[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_fid.gcd
1.11067	6629
1.11133	6624
1.11200	6619
1.11267	6613
1.11333	6608
1.11400	6603
1.11467	6598
1.11533	6592
1.11600	6588
1.11667	6583
1.11733	6577
1.11800	6572
1.11867	6566
1.11933	6561
1.12000	6555
1.12067	6549
1.12133	6543
1.12200	6537
1.12267	6531
1.12333	6526
1.12400	6521
1.12467	6516
1.12533	6512
1.12600	6508
1.12667	6503
1.12733	6498
1.12800	6492
1.12867	6486
1.12933	6480
1.13000	6473
1.13067	6466
1.13133	6459
1.13200	6452
1.13267	6445
1.13333	6438
1.13400	6431
1.13467	6424
1.13533	6416
1.13600	6408
1.13667	6400
1.13733	6392
1.13800	6385
1.13867	6378
1.13933	6371
1.14000	6365
1.14067	6360
1.14133	6355
1.14200	6350
1.14267	6345
1.14333	6341
1.14400	6335
1.14467	6330
1.14533	6324
1.14600	6317
1.14667	6311
1.14733	6304
1.14800	6298
1.14867	6291
1.14933	6285
1.15000	6278
1.15067	6271
1.15133	6264
1.15200	6258
1.15267	6252
1.15333	6246
1.15400	6241
1.15467	6236
1.15533	6231
1.15600	6226
1.15667	6221
1.15733	6216
1.15800	6211
1.15867	6205
1.15933	6199
1.16000	6194
1.16067	6188
1.16133	6183
1.16200	6178
1.16267	6173
1.16333	6168
1.16400	6163
1.16467	6158
1.16533	6152
1.16600	6146
1.16667	6141
1.16733	6135
1.16800	6129
1.16867	6124
1.16933	6118
1.17000	6113
1.17067	6108
1.17133	6103
1.17200	6098
1.17267	6092
1.17333	6086
1.17400	6080
1.17467	6074
1.17533	6069
1.17600	6063
1.17667	6058
1.17733	6053
1.17800	6049
1.17867	6044
1.17933	6040
1.18000	6035
1.18067	6030
1.18133	6024
1.18200	6019
1.18267	6013
1.18333	6008
1.18400	6004
1.18467	5999
1.18533	5995
1.18600	5992
1.18667	5988
1.18733	5984
1.18800	5980
1.18867	5976
1.18933	5972
1.19000	5968
1.19067	5964
1.19133	5960
1.19200	5956
1.19267	5952
1.19333	5949
1.19400	5946
1.19467	5943
1.19533	5940
1.19600	5936
1.19667	5932
1.19733	5928
1.19800	5924
1.19867	5919
1.19933	5915
1.20000	5910
1.20067	5906
1.20133	5902
1.20200	5898
1.20267	5893
1.20333	5888
1.20400	5883
1.20467	5878
1.20533	5873
1.20600	5868
1.20667	5863
1.20733	5859
1.20800	5854
1.20867	5849
1.20933	5844
1.21000	5838
1.21067	5833
1.21133	5828
1.21200	5822
1.21267	5817
1.21333	5812
1.21400	5806
1.21467	5800
1.21533	5795
1.21600	5791
1.21667	5786
1.21733	5782
1.21800	5778
1.21867	5774
1.21933	5770
1.22000	5766
1.22067	5762
1.22133	5758
1.22200	5754
1.22267	5750
1.22333	5746
1.22400	5743
1.22467	5740
1.22533	5737
1.22600	5734
1.22667	5730
1.22733	5726
1.22800	5723
1.22867	5719
1.22933	5715
1.23000	5711
1.23067	5707
1.23133	5703
1.23200	5699
1.23267	5695
1.23333	5690
1.23400	5685
1.23467	5680
1.23533	5675
1.23600	5670
1.23667	5666
1.23733	5661
1.23800	5657
1.23867	5654
1.23933	5650
1.24000	5645
1.24067	5641
1.24133	5636
1.24200	5632
1.24267	5627
1.24333	5622
1.24400	5617
1.24467	5613
1.24533	5610
1.24600	5606
1.24667	5603
1.24733	5599
1.24800	5595
1.24867	5591
1.24933	5586
1.25000	5582
1.25067	5578
1.25133	5573
1.25200	5569
1.25267	5565
1.25333	5562
1.25400	5558
1.25467	5554
1.25533	5549
1.25600	5545
1.25667	5540
1.25733	5535
1.25800	5530
1.25867	5525
1.25933	5520
1.26000	5515
1.26067	5510
1.26133	5505
1.26200	5501
1.26267	5496
1.26333	5491
1.26400	5486
1.26467	5481
1.26533	5476
1.26600	5471
1.26667	5467
1.26733	5463
1.26800	5459
1.26867	5456
1.26933	5452
1.27000	5448
1.27067	5444
1.27133	5440
1.27200	5436
1.27267	5431
1.27333	5427
1.27400	5422
1.27467	5417
1.27533	5412
1.27600	5408
1.27667	5404
1.27733	5400
1.27800	5395
1.27867	5391
1.27933	5387
1.28000	5382
1.28067	5378
1.28133	5374
1.28200	5369
1.28267	5365
1.28333	5361
1.28400	5358
1.28467	5354
1.28533	5350
1.28600	5346
1.28667	5341
1.28733	5336
1.28800	5331
1.28867	5326
1.28933	5322
1.29000	5317
1.29067	5313
1.29133	5310
1.29200	5306
1.29267	5302
1.29333	5297
1.29400	5293
1.29467	5288
1.29533	5284
1.29600	5279
1.29667	5275
1.29733	5270
1.29800	5265
1.29867	5260
1.29933	5255
1.30000	5250
1.30067	5245
1.30133	5241
1.30200	5236
1.30267	5231
1.30333	5227
1.30400	5223
1.30467	5220
1.30533	5216
1.30600	5212
1.30667	5209
1.30733	5205
1.30800	5202
1.30867	5198
1.30933	5195
1.31000	5191
1.31067	5188
1.31133	5185
1.31200	5182
1.31267	5179
1.31333	5177
1.31400	5174
1.31467	5171
1.31533	5169
1.31600	5165
1.31667	5162
1.31733	5159
1.31800	5155
1.31867	5151
1.31933	5148
1.32000	5145
1.32067	5142
1.32133	5139
1.32200	5136
1.32267	5133
1.32333	5130
1.32400	5127
1.32467	5123
1.32533	5120
1.32600	5117
1.32667	5115
1.32733	5113
1.32800	5112
1.32867	5110
1.32933	5109
1.33000	5107
1.33067	5105
1.33133	5103
1.33200	5100
1.33267	5098
1.33333	5095
1.33400	5093
1.33467	5090
1.33533	5088
1.33600	5085
1.33667	5082
1.33733	5080
1.33800	5078
1.33867	5075
1.33933	5072
1.34000	5069
1.34067	5065
1.34133	5062
1.34200	5058
1.34267	5055
1.34333	5053
1.34400	5051
1.34467	5049
1.34533	5046
1.34600	5043
1.34667	5039
1.34733	5035
1.34800	5030
1.34867	5026
1.34933	5023
1.35000	5019
1.35067	5016
1.35133	5013
1.35200	5011
1.35267	5008
1.35333	5005
1.35400	5002
1.35467	4999
1.35533	4996
1.35600	4993
1.35667	4990
1.35733	4987
1.35800	4983
1.35867	4979
1.35933	4976
1.36000	4972
1.36067	4969
1.36133	4965
1.36200	4961
1.36267	4958
1.36333	4955
1.36400	4952
1.36467	4948
1.36533	4945
1.36600	4942
1.36667	4939
1.36733	4935
1.36800	4932
1.36867	4928
1.36933	4924
1.37000	4920
1.37067	4916
1.37133	4911
1.37200	4907
1.37267	4904
1.37333	4901
1.37400	4897
1.37467	4894
1.37533	4891
1.37600	4887
1.37667	4883
1.37733	4879
1.37800	4875
1.37867	4871
1.37933	4867
1.38000	4863
1.38067	4860
1.38133	4858
1.38200	4855
1.38267	4852
1.38333	4848
1.38400	4844
1.38467	4840
1.38533	4836
1.38600	4832
1.38667	4828
1.38733	4824
1.38800	4821
1.38867	4818
1.38933	4815
1.39000	4811
1.39067	4808
1.39133	4805
1.39200	4802
1.39267	4798
1.39333	4795
1.39400	4791
1.39467	4788
1.39533	4785
1.39600	4782
1.39667	4778
1.39733	4775
1.39800	4772
1.39867	4770
1.39933	4767
1.40000	4764
1.40067	4761
1.40133	4758
1.40200	4755
1.40267	4753
1.40333	4750
1.40400	4747
1.40467	4744
1.40533	4741
1.40600	4738
1.40667	4734
1.40733	4730
1.40800	4727
1.40867	4723
1.40933	4720
1.41000	4717
1.41067	4714
1.41133	4712
1.41200	4709
1.41267	4705
1.41333	4702
1.41400	4699
1.41467	4695
1.41533	4692
1.41600	4689
1.41667	4686
1.41733	4682
1.41800	4679
1.41867	4676
1.41933	4674
1.42000	4672
1.42067	4669
1.42133	4666
1.42200	4663
1.42267	4660
1.42333	4657
1.42400	4654
1.42467	4652
1.42533	4650
1.42600	4648
1.42667	4646
1.42733	4644
1.42800	4642
1.42867	4639
1.42933	4637
1.43000	4634
1.43067	4631
1.43133	4629
1.43200	4626
1.43267	4624
1.43333	4622
1.43400	4619
1.43467	4616
1.43533	4613
1.43600	4610
1.43667	4606
1.43733	4602
1.43800	4599
1.43867	4595
1.43933	4591
1.44000	4588
1.44067	4585
1.44133	4583
1.44200	4581
1.44267	4579
1.44333	4577
1.44400	4575
1.44467	4573
1.44533	4570
1.44600	4567
1.44667	4564
1.44733	4562
1.44800	4559
1.44867	4557
1.44933	4555
1.45000	4553
1.45067	4551
1.45133	4549
1.45200	4546
1.45267	4543
1.45333	4539
1.45400	4536
1.45467	4532
1.45533	4529
1.45600	4526
1.45667	4523
1.45733	4519
1.45800	4515
1.45867	4511
1.45933	4507
1.46000	4502
1.46067	4498
1.46133	4495
1.46200	4491
1.46267	4488
1.46333	4484
1.46400	4481
1.46467	4478
1.46533	4476
1.46600	4473
1.46667	4470
1.46733	4467
1.46800	4464
1.46867	4461
1.46933	4458
1.47000	4456
1.47067	4454
1.47133	4451
1.47200	4449
1.47267	4446
1.47333	4443
1.47400	4439
1.47467	4435
1.47533	4431
1.47600	4427
1.47667	4423
1.47733	4420
1.47800	4416
1.47867	4413
1.47933	4410
1.48000	4407
1.48067	4405
1.48133	4402
1.48200	4399
1.48267	4396
1.48333	4392
1.48400	4389
1.48467	4386
1.48533	4383
1.48600	4380
1.48667	4377
1.48733	4374
1.48800	4370
1.48867	4367
1.48933	4363
1.49000	4360
1.49067	4356
1.49133	4353
1.49200	4350
1.49267	4347
1.49333	4344
1.49400	4342
1.49467	4339
1.49533	4336
1.49600	4333
1.49667	4329
1.49733	4326
1.49800	4323
1.49867	4320
1.49933	4317
1.50000	4314
1.50067	4311
1.50133	4309
1.50200	4306
1.50267	4303
1.50333	4299
1.50400	4295
1.50467	4292
1.50533	4288
1.50600	4285
1.50667	4281
1.50733	4277
1.50800	4274
1.50867	4271
1.50933	4268
1.51000	4265
1.51067	4262
1.51133	4258
1.51200	4255
1.51267	4251
1.51333	4247
1.51400	4243
1.51467	4240
1.51533	4237
1.51600	4235
1.51667	4233
1.51733	4231
1.51800	4230
1.51867	4227
1.51933	4225
1.52000	4223
1.52067	4221
1.52133	4219
1.52200	4217
1.52267	4215
1.52333	4214
1.52400	4212
1.52467	4211
1.52533	4209
1.52600	4207
1.52667	4204
1.52733	4202
1.52800	4200
1.52867	4199
1.52933	4198
1.53000	4196
1.53067	4195
1.53133	4194
1.53200	4193
1.53267	4191
1.53333	4190
1.53400	4188
1.53467	4185
1.53533	4183
1.53600	4180
1.53667	4178
1.53733	4175
1.53800	4173
1.53867	4171
1.53933	4169
1.54000	4167
1.54067	4165
1.54133	4162
1.54200	4160
1.54267	4157
1.54333	4153
1.54400	4150
1.54467	4148
1.54533	4146
1.54600	4143
1.54667	4141
1.54733	4140
1.54800	4138
1.54867	4135
1.54933	4133
1.55000	4130
1.55067	4127
1.55133	4125
1.55200	4123
1.55267	4120
1.55333	4119
1.55400	4117
1.55467	4116
1.55533	4114
1.55600	4112
1.55667	4110
1.55733	4107
1.55800	4105
1.55867	4102
1.55933	4100
1.56000	4098
1.56067	4097
1.56133	4095
1.56200	4094
1.56267	4092
1.56333	4091
1.56400	4089
1.56467	4087
1.56533	4084
1.56600	4082
1.56667	4080
1.56733	4079
1.56800	4078
1.56867	4077
1.56933	4075
1.57000	4074
1.57067	4073
1.57133	4071
1.57200	4069
1.57267	4066
1.57333	4064
1.57400	4061
1.57467	4059
1.57533	4057
1.57600	4055
1.57667	4053
1.57733	4052
1.57800	4050
1.57867	4048
1.57933	4046
1.58000	4043
1.58067	4041
1.58133	4038
1.58200	4036
1.58267	4034
1.58333	4032
1.58400	4030
1.58467	4028
1.58533	4025
1.58600	4022
1.58667	4019
1.58733	4016
1.58800	4014
1.58867	4011
1.58933	4008
1.59000	4005
1.59067	4002
1.59133	4000
1.59200	3997
1.59267	3995
1.59333	3993
1.59400	3990
1.59467	3987
1.59533	3983
1.59600	3979
1.59667	3976
1.59733	3973
1.59800	3970
1.59867	3967
1.59933	3965
1.60000	3962
1.60067	3960
1.60133	3957
1.60200	3954
1.60267	3952
1.60333	3949
1.60400	3945
1.60467	3942
1.60533	3940
1.60600	3937
1.60667	3935
1.60733	3932
1.60800	3929
1.60867	3926
1.60933	3923
1.61000	3920
1.61067	3917
1.61133	3914
1.61200	3912
1.61267	3909
1.61333	3906
1.61400	3904
1.61467	3902
1.61533	3900
1.61600	3899
1.61667	3897
1.61733	3894
1.61800	3892
1.61867	3890
1.61933	3888
1.62000	3886
1.62067	3884
1.62133	3883
1.62200	3881
1.62267	3880
1.62333	3878
1.62400	3877
1.62467	3875
1.62533	3874
1.62600	3872
1.62667	3870
1.62733	3867
1.62800	3865
1.62867	3863
1.62933	3862
1.63000	3859
1.63067	3857
1.63133	3854
1.63200	3850
1.63267	3847
1.63333	3844
1.63400	3842
1.63467	3840
1.63533	3838
1.63600	3836
1.63667	3834
1.63733	3831
1.63800	3829
1.63867	3827
1.63933	3824
1.64000	3821
1.64067	3819
1.64133	3817
1.64200	3816
1.64267	3814
1.64333	3812
1.64400	3810
1.64467	3808
1.64533	3806
1.64600	3804
1.64667	3802
1.64733	3800
1.64800	3797
1.64867	3795
1.64933	3792
1.65000	3790
1.65067	3788
1.65133	3786
1.65200	3785
1.65267	3783
1.65333	3781
1.65400	3778
1.65467	3776
1.65533	3773
1.65600	3771
1.65667	3768
1.65733	3766
1.65800	3765
1.65867	3764
1.65933	3763
1.66000	3762
1.66067	3761
1.66133	3760
1.66200	3758
1.66267	3757
1.66333	3756
1.66400	3755
1.66467	3754
1.66533	3753
1.66600	3753
1.66667	3752
1.66733	3751
1.66800	3750
1.66867	3749
1.66933	3748
1.67000	3746
1.67067	3745
1.67133	3743
1.67200	3742
1.67267	3740
1.67333	3739
1.67400	3737
1.67467	3736
1.67533	3734
1.67600	3732
1.67667	3730
1.67733	3729
1.67800	3727
1.67867	3725
1.67933	3724
1.68000	3722
1.68067	3721
1.68133	3720
1.68200	3719
1.68267	3718
1.68333	3716
1.68400	3714
1.68467	3712
1.68533	3711
1.68600	3708
1.68667	3706
1.68733	3704
1.68800	3703
1.68867	3701
1.68933	3700
1.69000	3699
1.69067	3698
1.69133	3696
1.69200	3694
1.69267	3693
1.69333	3691
1.69400	3689
1.69467	3687
1.69533	3685
1.69600	3683
1.69667	3681
1.69733	3679
1.69800	3677
1.69867	3674
1.69933	3671
1.70000	3668
1.70067	3666
1.70133	3663
1.70200	3661
1.70267	3658
1.70333	3656
1.70400	3655
1.70467	3653
1.70533	3651
1.70600	3650
1.70667	3648
1.70733	3645
1.70800	3643
1.70867	3640
1.70933	3638
1.71000	3636
1.71067	3635
1.71133	3633
1.71200	3631
1.71267	3629
1.71333	3627
1.71400	3625
1.71467	3622
1.71533	3620
1.71600	3617
1.71667	3615
1.71733	3612
1.71800	3611
1.71867	3609
1.71933	3608
1.72000	3607
1.72067	3605
1.72133	3603
1.72200	3601
1.72267	3599
1.72333	3597
1.72400	3595
1.72467	3593
1.72533	3590
1.72600	3588
1.72667	3587
1.72733	3585
1.72800	3582
1.72867	3580
1.72933	3578
1.73000	3576
1.73067	3574
1.73133	3572
1.73200	3570
1.73267	3568
1.73333	3567
1.73400	3565
1.73467	3564
1.73533	3562
1.73600	3560
1.73667	3558
1.73733	3556
1.73800	3554
1.73867	3552
1.73933	3551
1.74000	3549
1.74067	3548
1.74133	3546
1.74200	3545
1.74267	3544
1.74333	3542
1.74400	3541
1.74467	3539
1.74533	3537
1.74600	3535
1.74667	3533
1.74733	3531
1.74800	3529
1.74867	3527
1.74933	3526
1.75000	3523
1.75067	3521
1.75133	3519
1.75200	3517
1.75267	3515
1.75333	3513
1.75400	3511
1.75467	3509
1.75533	3507
1.75600	3505
1.75667	3504
1.75733	3502
1.75800	3500
1.75867	3499
1.75933	3497
1.76000	3496
1.76067	3495
1.76133	3493
1.76200	3491
1.76267	3489
1.76333	3488
1.76400	3486
1.76467	3485
1.76533	3483
1.76600	3481
1.76667	3479
1.76733	3477
1.76800	3476
1.76867	3474
1.76933	3473
1.77000	3471
1.77067	3470
1.77133	3469
1.77200	3468
1.77267	3467
1.77333	3465
1.77400	3464
1.77467	3462
1.77533	3460
1.77600	3457
1.77667	3454
1.77733	3452
1.77800	3450
1.77867	3448
1.77933	3447
1.78000	3445
1.78067	3444
1.78133	3443
1.78200	3441
1.78267	3439
1.78333	3437
1.78400	3434
1.78467	3431
1.78533	3429
1.78600	3427
1.78667	3425
1.78733	3423
1.78800	3420
1.78867	3418
1.78933	3415
1.79000	3412
1.79067	3410
1.79133	3407
1.79200	3404
1.79267	3402
1.79333	3401
1.79400	3399
1.79467	3398
1.79533	3396
1.79600	3395
1.79667	3393
1.79733	3390
1.79800	3388
1.79867	3386
1.79933	3383
1.80000	3381
1.80067	3379
1.80133	3377
1.80200	3374
1.80267	3371
1.80333	3369
1.80400	3367
1.80467	3364
1.80533	3361
1.80600	3358
1.80667	3355
1.80733	3353
1.80800	3351
1.80867	3349
1.80933	3347
1.81000	3345
1.81067	3343
1.81133	3341
1.81200	3339
1.81267	3337
1.81333	3335
1.81400	3333
1.81467	3331
1.81533	3330
1.81600	3329
1.81667	3328
1.81733	3327
1.81800	3326
1.81867	3325
1.81933	3323
1.82000	3322
1.82067	3320
1.82133	3319
1.82200	3317
1.82267	3316
1.82333	3315
1.82400	3314
1.82467	3314
1.82533	3313
1.82600	3312
1.82667	3311
1.82733	3311
1.82800	3310
1.82867	3309
1.82933	3308
1.83000	3307
1.83067	3306
1.83133	3305
1.83200	3304
1.83267	3303
1.83333	3301
1.83400	3300
1.83467	3298
1.83533	3297
1.83600	3296
1.83667	3295
1.83733	3294
1.83800	3294
1.83867	3293
1.83933	3292
1.84000	3290
1.84067	3289
1.84133	3288
1.84200	3286
1.84267	3284
1.84333	3282
1.84400	3279
1.84467	3276
1.84533	3273
1.84600	3271
1.84667	3269
1.84733	3267
1.84800	3265
1.84867	3262
1.84933	3259
1.85000	3256
1.85067	3253
1.85133	3249
1.85200	3246
1.85267	3243
1.85333	3242
1.85400	3241
1.85467	3240
1.85533	3239
1.85600	3237
1.85667	3235
1.85733	3233
1.85800	3231
1.85867	3229
1.85933	3228
1.86000	3226
1.86067	3225
1.86133	3225
1.86200	3223
1.86267	3222
1.86333	3221
1.86400	3220
1.86467	3219
1.86533	3218
1.86600	3217
1.86667	3216
1.86733	3216
1.86800	3216
1.86867	3215
1.86933	3215
1.87000	3214
1.87067	3214
1.87133	3213
1.87200	3212
1.87267	3210
1.87333	3209
1.87400	3207
1.87467	3205
1.87533	3204
1.87600	3203
1.87667	3202
1.87733	3201
1.87800	3200
1.87867	3199
1.87933	3197
1.88000	3195
1.88067	3194
1.88133	3192
1.88200	3190
1.88267	3190
1.88333	3189
1.88400	3188
1.88467	3188
1.88533	3187
1.88600	3186
1.88667	3186
1.88733	3184
1.88800	3183
1.88867	3182
1.88933	3181
1.89000	3180
1.89067	3179
1.89133	3178
1.89200	3177
1.89267	3175
1.89333	3174
1.89400	3172
1.89467	3170
1.89533	3168
1.89600	3166
1.89667	3165
1.89733	3163
1.89800	3162
1.89867	3161
1.89933	3159
1.90000	3157
1.90067	3156
1.90133	3154
1.90200	3153
1.90267	3151
1.90333	3150
1.90400	3148
1.90467	3146
1.90533	3145
1.90600	3144
1.90667	3144
1.90733	3143
1.90800	3142
1.90867	3141
1.90933	3140
1.91000	3138
1.91067	3137
1.91133	3135
1.91200	3133
1.91267	3132
1.91333	3130
1.91400	3128
1.91467	3127
1.91533	3125
1.91600	3123
1.91667	3121
1.91733	3118
1.91800	3116
1.91867	3114
1.91933	3112
1.92000	3110
1.92067	3109
1.92133	3107
1.92200	3106
1.92267	3104
1.92333	3102
1.92400	3100
1.92467	3098
1.92533	3096
1.92600	3094
1.92667	3091
1.92733	3089
1.92800	3087
1.92867	3086
1.92933	3085
1.93000	3084
1.93067	3084
1.93133	3083
1.93200	3082
1.93267	3081
1.93333	3080
1.93400	3079
1.93467	3078
1.93533	3077
1.93600	3076
1.93667	3076
1.93733	3075
1.93800	3075
1.93867	3074
1.93933	3073
1.94000	3072
1.94067	3071
1.94133	3070
1.94200	3069
1.94267	3068
1.94333	3067
1.94400	3066
1.94467	3064
1.94533	3063
1.94600	3062
1.94667	3060
1.94733	3057
1.94800	3055
1.94867	3054
1.94933	3052
1.95000	3051
1.95067	3050
1.95133	3050
1.95200	3049
1.95267	3049
1.95333	3049
1.95400	3049
1.95467	3049
1.95533	3048
1.95600	3047
1.95667	3046
1.95733	3046
1.95800	3044
1.95867	3043
1.95933	3043
1.96000	3043
1.96067	3042
1.96133	3041
1.96200	3040
1.96267	3039
1.96333	3037
1.96400	3036
1.96467	3034
1.96533	3032
1.96600	3030
1.96667	3029
1.96733	3028
1.96800	3027
1.96867	3026
1.96933	3025
1.97000	3023
1.97067	3021
1.97133	3019
1.97200	3018
1.97267	3017
1.97333	3016
1.97400	3015
1.97467	3014
1.97533	3013
1.97600	3012
1.97667	3011
1.97733	3010
1.97800	3010
1.97867	3008
1.97933	3007
1.98000	3007
1.98067	3006
1.98133	3005
1.98200	3005
1.98267	3004
1.98333	3003
1.98400	3002
1.98467	3001
1.98533	3000
1.98600	2999
1.98667	2998
1.98733	2998
1.98800	2997
1.98867	2997
1.98933	2997
1.99000	2997
1.99067	2997
1.99133	2997
1.99200	2996
1.99267	2995
1.99333	2994
1.99400	2992
1.99467	2990
1.99533	2989
1.99600	2987
1.99667	2986
1.99733	2985
1.99800	2984
1.99867	2982
1.99933	2981
2.00000	2980
2.00067	2978
2.00133	2977
2.00200	2975
2.00267	2974
2.00333	2973
2.00400	2972
2.00467	2972
2.00533	2971
2.00600	2971
2.00667	2970
2.00733	2969
2.00800	2967
2.00867	2965
2.00933	2963
2.01000	2961
2.01067	2960
2.01133	2959
2.01200	2957
2.01267	2956
2.01333	2955
2.01400	2954
2.01467	2953
2.01533	2952
2.01600	2950
2.01667	2948
2.01733	2947
2.01800	2945
2.01867	2944
2.01933	2943
2.02000	2942
2.02067	2942
2.02133	2941
2.02200	2940
2.02267	2939
2.02333	2938
2.02400	2938
2.02467	2937
2.02533	2936
2.02600	2936
2.02667	2935
2.02733	2935
2.02800	2935
2.02867	2935
2.02933	2934
2.03000	2934
2.03067	2933
2.03133	2933
2.03200	2932
2.03267	2931
2.03333	2930
2.03400	2929
2.03467	2928
2.03533	2927
2.03600	2926
2.03667	2925
2.03733	2923
2.03800	2922
2.03867	2921
2.03933	2919
2.04000	2918
2.04067	2916
2.04133	2914
2.04200	2913
2.04267	2912
2.04333	2910
2.04400	2909
2.04467	2908
2.04533	2907
2.04600	2906
2.04667	2904
2.04733	2903
2.04800	2901
2.04867	2900
2.04933	2898
2.05000	2897
2.05067	2895
2.05133	2893
2.05200	2891
2.05267	2889
2.05333	2887
2.05400	2885
2.05467	2882
2.05533	2880
2.05600	2878
2.05667	2877
2.05733	2875
2.05800	2874
2.05867	2873
2.05933	2872
2.06000	2871
2.06067	2869
2.06133	2867
2.06200	2865
2.06267	2864
2.06333	2862
2.06400	2860
2.06467	2858
2.06533	2857
2.06600	2855
2.06667	2854
2.06733	2852
2.06800	2850
2.06867	2848
2.06933	2846
2.07000	2844
2.07067	2843
2.07133	2841
2.07200	2840
2.07267	2839
2.07333	2837
2.07400	2836
2.07467	2834
2.07533	2832
2.07600	2830
2.07667	2828
2.07733	2826
2.07800	2824
2.07867	2823
2.07933	2822
2.08000	2821
2.08067	2820
2.08133	2819
2.08200	2819
2.08267	2818
2.08333	2817
2.08400	2816
2.08467	2814
2.08533	2813
2.08600	2811
2.08667	2810
2.08733	2809
2.08800	2808
2.08867	2809
2.08933	2808
2.09000	2807
2.09067	2806
2.09133	2804
2.09200	2803
2.09267	2801
2.09333	2800
2.09400	2800
2.09467	2799
2.09533	2799
2.09600	2799
2.09667	2800
2.09733	2800
2.09800	2800
2.09867	2799
2.09933	2799
2.10000	2798
2.10067	2798
2.10133	2798
2.10200	2799
2.10267	2799
2.10333	2798
2.10400	2798
2.10467	2797
2.10533	2796
2.10600	2795
2.10667	2794
2.10733	2793
2.10800	2791
2.10867	2790
2.10933	2789
2.11000	2788
2.11067	2788
2.11133	2787
2.11200	2787
2.11267	2786
2.11333	2786
2.11400	2785
2.11467	2784
2.11533	2783
2.11600	2782
2.11667	2781
2.11733	2780
2.11800	2779
2.11867	2779
2.11933	2779
2.12000	2778
2.12067	2778
2.12133	2777
2.12200	2775
2.12267	2774
2.12333	2772
2.12400	2772
2.12467	2771
2.12533	2771
2.12600	2770
2.12667	2770
2.12733	2769
2.12800	2768
2.12867	2767
2.12933	2765
2.13000	2764
2.13067	2762
2.13133	2761
2.13200	2760
2.13267	2760
2.13333	2759
2.13400	2759
2.13467	2759
2.13533	2758
2.13600	2758
2.13667	2757
2.13733	2756
2.13800	2754
2.13867	2753
2.13933	2752
2.14000	2751
2.14067	2750
2.14133	2749
2.14200	2749
2.14267	2748
2.14333	2747
2.14400	2746
2.14467	2746
2.14533	2745
2.14600	2744
2.14667	2743
2.14733	2742
2.14800	2742
2.14867	2741
2.14933	2739
2.15000	2738
2.15067	2736
2.15133	2735
2.15200	2733
2.15267	2732
2.15333	2730
2.15400	2728
2.15467	2727
2.15533	2726
2.15600	2725
2.15667	2724
2.15733	2723
2.15800	2721
2.15867	2719
2.15933	2718
2.16000	2716
2.16067	2714
2.16133	2712
2.16200	2710
2.16267	2708
2.16333	2707
2.16400	2706
2.16467	2705
2.16533	2704
2.16600	2703
2.16667	2702
2.16733	2700
2.16800	2699
2.16867	2697
2.16933	2696
2.17000	2694
2.17067	2693
2.17133	2692
2.17200	2690
2.17267	2688
2.17333	2687
2.17400	2685
2.17467	2683
2.17533	2682
2.17600	2680
2.17667	2678
2.17733	2676
2.17800	2673
2.17867	2671
2.17933	2669
2.18000	2668
2.18067	2666
2.18133	2665
2.18200	2664
2.18267	2662
2.18333	2661
2.18400	2660
2.18467	2659
2.18533	2658
2.18600	2658
2.18667	2657
2.18733	2657
2.18800	2656
2.18867	2655
2.18933	2654
2.19000	2652
2.19067	2650
2.19133	2649
2.19200	2647
2.19267	2646
2.19333	2645
2.19400	2645
