[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_fid.gcd
1.11083	26914
1.11150	26883
1.11217	26852
1.11283	26822
1.11350	26792
1.11417	26763
1.11483	26734
1.11550	26705
1.11617	26676
1.11683	26647
1.11750	26618
1.11817	26589
1.11883	26560
1.11950	26530
1.12017	26500
1.12083	26470
1.12150	26442
1.12217	26413
1.12283	26385
1.12350	26355
1.12417	26326
1.12483	26296
1.12550	26265
1.12617	26235
1.12683	26207
1.12750	26179
1.12817	26150
1.12883	26122
1.12950	26095
1.13017	26068
1.13083	26041
1.13150	26014
1.13217	25987
1.13283	25959
1.13350	25931
1.13417	25903
1.13483	25876
1.13550	25849
1.13617	25823
1.13683	25798
1.13750	25774
1.13817	25749
1.13883	25725
1.13950	25700
1.14017	25675
1.14083	25651
1.14150	25626
1.14217	25603
1.14283	25579
1.14350	25556
1.14417	25533
1.14483	25509
1.14550	25486
1.14617	25462
1.14683	25438
1.14750	25414
1.14817	25390
1.14883	25366
1.14950	25342
1.15017	25318
1.15083	25294
1.15150	25271
1.15217	25248
1.15283	25225
1.15350	25202
1.15417	25179
1.15483	25155
1.15550	25130
1.15617	25105
1.15683	25079
1.15750	25054
1.15817	25029
1.15883	25005
1.15950	24981
1.16017	24958
1.16083	24936
1.16150	24913
1.16217	24890
1.16283	24866
1.16350	24841
1.16417	24816
1.16483	24790
1.16550	24764
1.16617	24739
1.16683	24714
1.16750	24689
1.16817	24665
1.16883	24639
1.16950	24614
1.17017	24588
1.17083	24563
1.17150	24537
1.17217	24511
1.17283	24485
1.17350	24459
1.17417	24434
1.17483	24410
1.17550	24385
1.17617	24360
1.17683	24335
1.17750	24310
1.17817	24284
1.17883	24257
1.17950	24231
1.18017	24205
1.18083	24178
1.18150	24153
1.18217	24128
1.18283	24103
1.18350	24079
1.18417	24056
1.18483	24032
1.18550	24009
1.18617	23987
1.18683	23965
1.18750	23944
1.18817	23924
1.18883	23904
1.18950	23885
1.19017	23866
1.19083	23848
1.19150	23830
1.19217	23813
1.19283	23796
1.19350	23779
1.19417	23762
1.19483	23745
1.19550	23729
1.19617	23713
1.19683	23696
1.19750	23680
1.19817	23665
1.19883	23649
1.19950	23633
1.20017	23617
1.20083	23601
1.20150	23586
1.20217	23570
1.20283	23555
1.20350	23541
1.20417	23526
1.20483	23512
1.20550	23497
1.20617	23482
1.20683	23467
1.20750	23451
1.20817	23435
1.20883	23420
1.20950	23404
1.21017	23387
1.21083	23371
1.21150	23356
1.21217	23341
1.21283	23326
1.21350	23311
1.21417	23295
1.21483	23280
1.21550	23264
1.21617	23246
1.21683	23229
1.21750	23210
1.21817	23193
1.21883	23175
1.21950	23158
1.22017	23142
1.22083	23126
1.22150	23110
1.22217	23093
1.22283	23076
1.22350	23058
1.22417	23039
1.22483	23021
1.22550	23002
1.22617	22984
1.22683	22965
1.22750	22946
1.22817	22928
1.22883	22909
1.22950	22891
1.23017	22872
1.23083	22852
1.23150	22831
1.23217	22810
1.23283	22787
1.23350	22763
1.23417	22739
1.23483	22716
1.23550	22692
1.23617	22670
1.23683	22647
1.23750	22623
1.23817	22599
1.23883	22574
1.23950	22549
1.24017	22522
1.24083	22496
1.24150	22469
1.24217	22442
1.24283	22416
1.24350	22390
1.24417	22365
1.24483	22339
1.24550	22313
1.24617	22287
1.24683	22262
1.24750	22237
1.24817	22212
1.24883	22187
1.24950	22162
1.25017	22137
1.25083	22113
1.25150	22089
1.25217	22065
1.25283	22042
1.25350	22018
1.25417	21995
1.25483	21972
1.25550	21948
1.25617	21925
1.25683	21902
1.25750	21879
1.25817	21856
1.25883	21833
1.25950	21810
1.26017	21786
1.26083	21762
1.26150	21739
1.26217	21715
1.26283	21691
1.26350	21667
1.26417	21643
1.26483	21620
1.26550	21596
1.26617	21573
1.26683	21550
1.26750	21528
1.26817	21505
1.26883	21481
1.26950	21458
1.27017	21434
1.27083	21411
1.27150	21386
1.27217	21362
1.27283	21339
1.27350	21316
1.27417	21293
1.27483	21271
1.27550	21250
1.27617	21228
1.27683	21207
1.27750	21185
1.27817	21163
1.27883	21142
1.27950	21121
1.28017	21099
1.28083	21079
1.28150	21059
1.28217	21040
1.28283	21021
1.28350	21001
1.28417	20982
1.28483	20961
1.28550	20941
1.28617	20921
1.28683	20901
1.28750	20881
1.28817	20862
1.28883	20844
1.28950	20826
1.29017	20809
1.29083	20793
1.29150	20777
1.29217	20761
1.29283	20745
1.29350	20728
1.29417	20713
1.29483	20697
1.29550	20683
1.29617	20668
1.29683	20654
1.29750	20640
1.29817	20627
1.29883	20612
1.29950	20598
1.30017	20584
1.30083	20569
1.30150	20554
1.30217	20540
1.30283	20527
1.30350	20513
1.30417	20499
1.30483	20484
1.30550	20470
1.30617	20457
1.30683	20442
1.30750	20427
1.30817	20411
1.30883	20395
1.30950	20379
1.31017	20363
1.31083	20346
1.31150	20330
1.31217	20314
1.31283	20299
1.31350	20284
1.31417	20269
1.31483	20254
1.31550	20239
1.31617	20224
1.31683	20209
1.31750	20194
1.31817	20180
1.31883	20165
1.31950	20151
1.32017	20136
1.32083	20121
1.32150	20106
1.32217	20092
1.32283	20077
1.32350	20063
1.32417	20048
1.32483	20032
1.32550	20017
1.32617	20001
1.32683	19986
1.32750	19970
1.32817	19955
1.32883	19939
1.32950	19923
1.33017	19907
1.33083	19891
1.33150	19874
1.33217	19857
1.33283	19839
1.33350	19822
1.33417	19806
1.33483	19790
1.33550	19774
1.33617	19759
1.33683	19743
1.33750	19727
1.33817	19711
1.33883	19696
1.33950	19680
1.34017	19665
1.34083	19650
1.34150	19635
1.34217	19621
1.34283	19606
1.34350	19592
1.34417	19578
1.34483	19564
1.34550	19550
1.34617	19535
1.34683	19521
1.34750	19506
1.34817	19492
1.34883	19477
1.34950	19463
1.35017	19449
1.35083	19435
1.35150	19422
1.35217	19408
1.35283	19394
1.35350	19380
1.35417	19366
1.35483	19353
1.35550	19339
1.35617	19326
1.35683	19313
1.35750	19300
1.35817	19286
1.35883	19273
1.35950	19260
1.36017	19247
1.36083	19233
1.36150	19219
1.36217	19205
1.36283	19191
1.36350	19176
1.36417	19161
1.36483	19147
1.36550	19133
1.36617	19119
1.36683	19104
1.36750	19089
1.36817	19073
1.36883	19057
1.36950	19040
1.37017	19025
1.37083	19009
1.37150	18994
1.37217	18979
1.37283	18964
1.37350	18950
1.37417	18936
1.37483	18922
1.37550	18908
1.37617	18895
1.37683	18881
1.37750	18868
1.37817	18854
1.37883	18840
1.37950	18826
1.38017	18812
1.38083	18799
1.38150	18786
1.38217	18773
1.38283	18761
1.38350	18749
1.38417	18736
1.38483	18723
1.38550	18710
1.38617	18697
1.38683	18684
1.38750	18672
1.38817	18659
1.38883	18647
1.38950	18634
1.39017	18621
1.39083	18607
1.39150	18593
1.39217	18578
1.39283	18562
1.39350	18547
1.39417	18531
1.39483	18515
1.39550	18499
1.39617	18484
1.39683	18470
1.39750	18455
1.39817	18440
1.39883	18426
1.39950	18412
1.40017	18397
1.40083	18383
1.40150	18370
1.40217	18357
1.40283	18344
1.40350	18331
1.40417	18319
1.40483	18307
1.40550	18295
1.40617	18282
1.40683	18269
1.40750	18256
1.40817	18242
1.40883	18228
1.40950	18213
1.41017	18198
1.41083	18184
1.41150	18169
1.41217	18153
1.41283	18138
1.41350	18121
1.41417	18104
1.41483	18087
1.41550	18070
1.41617	18052
1.41683	18035
1.41750	18019
1.41817	18002
1.41883	17986
1.41950	17970
1.42017	17954
1.42083	17938
1.42150	17921
1.42217	17904
1.42283	17887
1.42350	17871
1.42417	17855
1.42483	17839
1.42550	17824
1.42617	17810
1.42683	17795
1.42750	17781
1.42817	17768
1.42883	17753
1.42950	17738
1.43017	17723
1.43083	17708
1.43150	17693
1.43217	17677
1.43283	17662
1.43350	17648
1.43417	17633
1.43483	17619
1.43550	17604
1.43617	17590
1.43683	17577
1.43750	17563
1.43817	17549
1.43883	17536
1.43950	17523
1.44017	17511
1.44083	17498
1.44150	17486
1.44217	17475
1.44283	17464
1.44350	17453
1.44417	17441
1.44483	17430
1.44550	17419
1.44617	17408
1.44683	17397
1.44750	17386
1.44817	17376
1.44883	17366
1.44950	17357
1.45017	17348
1.45083	17338
1.45150	17328
1.45217	17317
1.45283	17306
1.45350	17294
1.45417	17283
1.45483	17271
1.45550	17259
1.45617	17248
1.45683	17236
1.45750	17225
1.45817	17214
1.45883	17202
1.45950	17191
1.46017	17178
1.46083	17166
1.46150	17154
1.46217	17142
1.46283	17130
1.46350	17118
1.46417	17107
1.46483	17095
1.46550	17084
1.46617	17072
1.46683	17060
1.46750	17048
1.46817	17036
1.46883	17024
1.46950	17012
1.47017	16999
1.47083	16987
1.47150	16976
1.47217	16964
1.47283	16952
1.47350	16941
1.47417	16929
1.47483	16918
1.47550	16906
1.47617	16894
1.47683	16882
1.47750	16870
1.47817	16858
1.47883	16847
1.47950	16835
1.48017	16824
1.48083	16812
1.48150	16800
1.48217	16787
1.48283	16775
1.48350	16762
1.48417	16749
1.48483	16736
1.48550	16723
1.48617	16711
1.48683	16699
1.48750	16687
1.48817	16675
1.48883	16664
1.48950	16652
1.49017	16640
1.49083	16628
1.49150	16616
1.49217	16603
1.49283	16589
1.49350	16575
1.49417	16562
1.49483	16548
1.49550	16535
1.49617	16522
1.49683	16508
1.49750	16495
1.49817	16481
1.49883	16467
1.49950	16453
1.50017	16440
1.50083	16427
1.50150	16415
1.50217	16403
1.50283	16393
1.50350	16382
1.50417	16371
1.50483	16360
1.50550	16348
1.50617	16337
1.50683	16326
1.50750	16315
1.50817	16304
1.50883	16294
1.50950	16283
1.51017	16272
1.51083	16260
1.51150	16248
1.51217	16235
1.51283	16222
1.51350	16210
1.51417	16197
1.51483	16184
1.51550	16172
1.51617	16161
1.51683	16150
1.51750	16139
1.51817	16128
1.51883	16118
1.51950	16108
1.52017	16098
1.52083	16088
1.52150	16077
1.52217	16066
1.52283	16055
1.52350	16045
1.52417	16035
1.52483	16025
1.52550	16017
1.52617	16008
1.52683	15999
1.52750	15990
1.52817	15980
1.52883	15969
1.52950	15958
1.53017	15947
1.53083	15935
1.53150	15923
1.53217	15911
1.53283	15900
1.53350	15888
1.53417	15877
1.53483	15867
1.53550	15855
1.53617	15844
1.53683	15832
1.53750	15820
1.53817	15809
1.53883	15797
1.53950	15786
1.54017	15776
1.54083	15765
1.54150	15755
1.54217	15744
1.54283	15733
1.54350	15722
1.54417	15710
1.54483	15698
1.54550	15687
1.54617	15675
1.54683	15664
1.54750	15654
1.54817	15644
1.54883	15635
1.54950	15626
1.55017	15616
1.55083	15606
1.55150	15595
1.55217	15585
1.55283	15574
1.55350	15564
1.55417	15553
1.55483	15543
1.55550	15534
1.55617	15524
1.55683	15515
1.55750	15507
1.55817	15497
1.55883	15487
1.55950	15477
1.56017	15466
1.56083	15455
1.56150	15444
1.56217	15434
1.56283	15423
1.56350	15413
1.56417	15403
1.56483	15394
1.56550	15384
1.56617	15374
1.56683	15364
1.56750	15354
1.56817	15343
1.56883	15333
1.56950	15323
1.57017	15314
1.57083	15304
1.57150	15295
1.57217	15286
1.57283	15276
1.57350	15267
1.57417	15258
1.57483	15249
1.57550	15240
1.57617	15230
1.57683	15220
1.57750	15211
1.57817	15201
1.57883	15191
1.57950	15182
1.58017	15172
1.58083	15163
1.58150	15153
1.58217	15144
1.58283	15135
1.58350	15126
1.58417	15117
1.58483	15108
1.58550	15099
1.58617	15090
1.58683	15081
1.58750	15073
1.58817	15065
1.58883	15056
1.58950	15047
1.59017	15037
1.59083	15028
1.59150	15019
1.59217	15009
1.59283	15000
1.59350	14991
1.59417	14983
1.59483	14974
1.59550	14965
1.59617	14956
1.59683	14946
1.59750	14936
1.59817	14925
1.59883	14916
1.59950	14906
1.60017	14897
1.60083	14887
1.60150	14877
1.60217	14867
1.60283	14856
1.60350	14845
1.60417	14834
1.60483	14823
1.60550	14813
1.60617	14802
1.60683	14792
1.60750	14781
1.60817	14771
1.60883	14761
1.60950	14751
1.61017	14741
1.61083	14729
1.61150	14718
1.61217	14708
1.61283	14697
1.61350	14684
1.61417	14672
1.61483	14660
1.61550	14649
1.61617	14638
1.61683	14628
1.61750	14619
1.61817	14609
1.61883	14599
1.61950	14590
1.62017	14580
1.62083	14571
1.62150	14561
1.62217	14552
1.62283	14543
1.62350	14534
1.62417	14526
1.62483	14518
1.62550	14510
1.62617	14501
1.62683	14493
1.62750	14484
1.62817	14476
1.62883	14466
1.62950	14457
1.63017	14448
1.63083	14440
1.63150	14432
1.63217	14424
1.63283	14417
1.63350	14409
1.63417	14402
1.63483	14395
1.63550	14388
1.63617	14381
1.63683	14374
1.63750	14368
1.63817	14362
1.63883	14356
1.63950	14350
1.64017	14344
1.64083	14339
1.64150	14333
1.64217	14328
1.64283	14323
1.64350	14317
1.64417	14312
1.64483	14307
1.64550	14303
1.64617	14299
1.64683	14295
1.64750	14291
1.64817	14287
1.64883	14284
1.64950	14281
1.65017	14277
1.65083	14273
1.65150	14269
1.65217	14264
1.65283	14261
1.65350	14257
1.65417	14254
1.65483	14250
1.65550	14247
1.65617	14243
1.65683	14239
1.65750	14235
1.65817	14229
1.65883	14224
1.65950	14219
1.66017	14213
1.66083	14209
1.66150	14205
1.66217	14201
1.66283	14197
1.66350	14194
1.66417	14189
1.66483	14185
1.66550	14179
1.66617	14173
1.66683	14168
1.66750	14161
1.66817	14156
1.66883	14150
1.66950	14145
1.67017	14139
1.67083	14134
1.67150	14128
1.67217	14122
1.67283	14115
1.67350	14108
1.67417	14100
1.67483	14093
1.67550	14085
1.67617	14078
1.67683	14071
1.67750	14064
1.67817	14057
1.67883	14050
1.67950	14041
1.68017	14032
1.68083	14023
1.68150	14015
1.68217	14006
1.68283	13997
1.68350	13988
1.68417	13980
1.68483	13971
1.68550	13962
1.68617	13954
1.68683	13946
1.68750	13937
1.68817	13928
1.68883	13918
1.68950	13908
1.69017	13899
1.69083	13890
1.69150	13881
1.69217	13872
1.69283	13864
1.69350	13855
1.69417	13846
1.69483	13836
1.69550	13826
1.69617	13817
1.69683	13807
1.69750	13798
1.69817	13789
1.69883	13781
1.69950	13772
1.70017	13763
1.70083	13755
1.70150	13746
1.70217	13737
1.70283	13728
1.70350	13719
1.70417	13709
1.70483	13700
1.70550	13691
1.70617	13681
1.70683	13671
1.70750	13661
1.70817	13651
1.70883	13640
1.70950	13629
1.71017	13617
1.71083	13605
1.71150	13593
1.71217	13581
1.71283	13568
1.71350	13555
1.71417	13543
1.71483	13531
1.71550	13519
1.71617	13506
1.71683	13494
1.71750	13482
1.71817	13470
1.71883	13458
1.71950	13446
1.72017	13434
1.72083	13422
1.72150	13410
1.72217	13399
1.72283	13388
1.72350	13378
1.72417	13367
1.72483	13356
1.72550	13346
1.72617	13335
1.72683	13325
1.72750	13314
1.72817	13304
1.72883	13294
1.72950	13285
1.73017	13276
1.73083	13267
1.73150	13258
1.73217	13249
1.73283	13239
1.73350	13229
1.73417	13219
1.73483	13210
1.73550	13200
1.73617	13190
1.73683	13179
1.73750	13169
1.73817	13159
1.73883	13149
1.73950	13138
1.74017	13127
1.74083	13116
1.74150	13105
1.74217	13093
1.74283	13082
1.74350	13072
1.74417	13062
1.74483	13052
1.74550	13043
1.74617	13034
1.74683	13025
1.74750	13016
1.74817	13007
1.74883	12999
1.74950	12990
1.75017	12981
1.75083	12972
1.75150	12963
1.75217	12955
1.75283	12946
1.75350	12938
1.75417	12929
1.75483	12920
1.75550	12911
1.75617	12902
1.75683	12892
1.75750	12883
1.75817	12874
1.75883	12865
1.75950	12857
1.76017	12850
1.76083	12843
1.76150	12835
1.76217	12828
1.76283	12820
1.76350	12811
1.76417	12803
1.76483	12795
1.76550	12787
1.76617	12779
1.76683	12770
1.76750	12762
1.76817	12754
1.76883	12746
1.76950	12738
1.77017	12730
1.77083	12721
1.77150	12712
1.77217	12702
1.77283	12693
1.77350	12684
1.77417	12674
1.77483	12665
1.77550	12657
1.77617	12649
1.77683	12640
1.77750	12631
1.77817	12622
1.77883	12613
1.77950	12603
1.78017	12594
1.78083	12585
1.78150	12576
1.78217	12567
1.78283	12558
1.78350	12550
1.78417	12542
1.78483	12533
1.78550	12524
1.78617	12515
1.78683	12507
1.78750	12498
1.78817	12490
1.78883	12481
1.78950	12472
1.79017	12464
1.79083	12456
1.79150	12447
1.79217	12440
1.79283	12432
1.79350	12424
1.79417	12415
1.79483	12406
1.79550	12397
1.79617	12387
1.79683	12377
1.79750	12368
1.79817	12359
1.79883	12350
1.79950	12341
1.80017	12332
1.80083	12322
1.80150	12313
1.80217	12303
1.80283	12293
1.80350	12284
1.80417	12274
1.80483	12265
1.80550	12256
1.80617	12247
1.80683	12238
1.80750	12229
1.80817	12220
1.80883	12210
1.80950	12201
1.81017	12190
1.81083	12181
1.81150	12171
1.81217	12162
1.81283	12153
1.81350	12144
1.81417	12135
1.81483	12126
1.81550	12117
1.81617	12108
1.81683	12099
1.81750	12091
1.81817	12083
1.81883	12075
1.81950	12068
1.82017	12062
1.82083	12055
1.82150	12049
1.82217	12043
1.82283	12037
1.82350	12031
1.82417	12026
1.82483	12022
1.82550	12017
1.82617	12012
1.82683	12008
1.82750	12004
1.82817	12001
1.82883	11999
1.82950	11996
1.83017	11993
1.83083	11990
1.83150	11985
1.83217	11981
1.83283	11976
1.83350	11972
1.83417	11968
1.83483	11964
1.83550	11961
1.83617	11958
1.83683	11955
1.83750	11952
1.83817	11948
1.83883	11944
1.83950	11940
1.84017	11936
1.84083	11932
1.84150	11928
1.84217	11924
1.84283	11920
1.84350	11916
1.84417	11913
1.84483	11910
1.84550	11907
1.84617	11904
1.84683	11900
1.84750	11897
1.84817	11892
1.84883	11888
1.84950	11883
1.85017	11879
1.85083	11875
1.85150	11871
1.85217	11868
1.85283	11865
1.85350	11860
1.85417	11856
1.85483	11852
1.85550	11848
1.85617	11843
1.85683	11839
1.85750	11835
1.85817	11831
1.85883	11827
1.85950	11823
1.86017	11819
1.86083	11814
1.86150	11809
1.86217	11804
1.86283	11799
1.86350	11793
1.86417	11787
1.86483	11781
1.86550	11775
1.86617	11770
1.86683	11765
1.86750	11760
1.86817	11755
1.86883	11749
1.86950	11743
1.87017	11737
1.87083	11730
1.87150	11724
1.87217	11718
1.87283	11712
1.87350	11707
1.87417	11702
1.87483	11697
1.87550	11693
1.87617	11688
1.87683	11682
1.87750	11676
1.87817	11671
1.87883	11665
1.87950	11659
1.88017	11654
1.88083	11649
1.88150	11644
1.88217	11639
1.88283	11634
1.88350	11629
1.88417	11624
1.88483	11619
1.88550	11613
1.88617	11608
1.88683	11602
1.88750	11597
1.88817	11591
1.88883	11585
1.88950	11579
1.89017	11573
1.89083	11567
1.89150	11561
1.89217	11555
1.89283	11549
1.89350	11543
1.89417	11537
1.89483	11532
1.89550	11528
1.89617	11523
1.89683	11520
1.89750	11516
1.89817	11512
1.89883	11508
1.89950	11503
1.90017	11498
1.90083	11492
1.90150	11487
1.90217	11481
1.90283	11475
1.90350	11470
1.90417	11466
1.90483	11462
1.90550	11458
1.90617	11454
1.90683	11449
1.90750	11444
1.90817	11440
1.90883	11435
1.90950	11430
1.91017	11425
1.91083	11421
1.91150	11417
1.91217	11413
1.91283	11408
1.91350	11404
1.91417	11399
1.91483	11394
1.91550	11389
1.91617	11383
1.91683	11378
1.91750	11372
1.91817	11367
1.91883	11362
1.91950	11358
1.92017	11353
1.92083	11348
1.92150	11343
1.92217	11337
1.92283	11331
1.92350	11325
1.92417	11318
1.92483	11312
1.92550	11305
1.92617	11299
1.92683	11292
1.92750	11285
1.92817	11279
1.92883	11272
1.92950	11266
1.93017	11259
1.93083	11252
1.93150	11245
1.93217	11239
1.93283	11233
1.93350	11227
1.93417	11221
1.93483	11216
1.93550	11211
1.93617	11206
1.93683	11201
1.93750	11195
1.93817	11190
1.93883	11185
1.93950	11179
1.94017	11174
1.94083	11169
1.94150	11164
1.94217	11159
1.94283	11154
1.94350	11149
1.94417	11143
1.94483	11137
1.94550	11131
1.94617	11125
1.94683	11119
1.94750	11114
1.94817	11109
1.94883	11104
1.94950	11100
1.95017	11095
1.95083	11089
1.95150	11083
1.95217	11077
1.95283	11071
1.95350	11064
1.95417	11057
1.95483	11050
1.95550	11043
1.95617	11037
1.95683	11032
1.95750	11026
1.95817	11020
1.95883	11014
1.95950	11007
1.96017	11001
1.96083	10994
1.96150	10987
1.96217	10981
1.96283	10975
1.96350	10970
1.96417	10964
1.96483	10959
1.96550	10954
1.96617	10948
1.96683	10942
1.96750	10936
1.96817	10929
1.96883	10923
1.96950	10916
1.97017	10909
1.97083	10903
1.97150	10898
1.97217	10892
1.97283	10888
1.97350	10883
1.97417	10878
1.97483	10874
1.97550	10869
1.97617	10864
1.97683	10859
1.97750	10853
1.97817	10848
1.97883	10843
1.97950	10838
1.98017	10833
1.98083	10827
1.98150	10822
1.98217	10817
1.98283	10811
1.98350	10805
1.98417	10800
1.98483	10794
1.98550	10789
1.98617	10784
1.98683	10779
1.98750	10774
1.98817	10769
1.98883	10763
1.98950	10757
1.99017	10750
1.99083	10744
1.99150	10737
1.99217	10730
1.99283	10723
1.99350	10716
1.99417	10709
1.99483	10701
1.99550	10694
1.99617	10687
1.99683	10680
1.99750	10673
1.99817	10666
1.99883	10659
1.99950	10653
2.00017	10647
2.00083	10641
2.00150	10635
2.00217	10629
2.00283	10624
2.00350	10619
2.00417	10613
2.00483	10608
2.00550	10603
2.00617	10597
2.00683	10592
2.00750	10587
2.00817	10582
2.00883	10577
2.00950	10572
2.01017	10568
2.01083	10564
2.01150	10559
2.01217	10554
2.01283	10549
2.01350	10545
2.01417	10539
2.01483	10533
2.01550	10527
2.01617	10522
2.01683	10516
2.01750	10511
2.01817	10506
2.01883	10500
2.01950	10494
2.02017	10488
2.02083	10482
2.02150	10476
2.02217	10470
2.02283	10465
2.02350	10459
2.02417	10454
2.02483	10449
2.02550	10444
2.02617	10438
2.02683	10432
2.02750	10427
2.02817	10421
2.02883	10415
2.02950	10409
2.03017	10403
2.03083	10397
2.03150	10391
2.03217	10385
2.03283	10380
2.03350	10374
2.03417	10368
2.03483	10362
2.03550	10356
2.03617	10350
2.03683	10344
2.03750	10339
2.03817	10334
2.03883	10330
2.03950	10326
2.04017	10322
2.04083	10318
2.04150	10313
2.04217	10309
2.04283	10305
2.04350	10301
2.04417	10297
2.04483	10293
2.04550	10289
2.04617	10286
2.04683	10282
2.04750	10279
2.04817	10275
2.04883	10272
2.04950	10268
2.05017	10264
2.05083	10260
2.05150	10256
2.05217	10252
2.05283	10247
2.05350	10243
2.05417	10239
2.05483	10234
2.05550	10229
2.05617	10225
2.05683	10220
2.05750	10214
2.05817	10209
2.05883	10203
2.05950	10198
2.06017	10192
2.06083	10186
2.06150	10181
2.06217	10176
2.06283	10172
2.06350	10168
2.06417	10164
2.06483	10160
2.06550	10156
2.06617	10152
2.06683	10148
2.06750	10144
2.06817	10141
2.06883	10138
2.06950	10135
