[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_fid.gcd
1.11067	3708
1.11133	3707
1.11200	3705
1.11267	3703
1.11333	3701
1.11400	3700
1.11467	3698
1.11533	3696
1.11600	3693
1.11667	3690
1.11733	3687
1.11800	3684
1.11867	3682
1.11933	3679
1.12000	3677
1.12067	3675
1.12133	3672
1.12200	3670
1.12267	3667
1.12333	3664
1.12400	3661
1.12467	3658
1.12533	3655
1.12600	3653
1.12667	3650
1.12733	3648
1.12800	3645
1.12867	3643
1.12933	3642
1.13000	3640
1.13067	3638
1.13133	3636
1.13200	3634
1.13267	3632
1.13333	3630
1.13400	3628
1.13467	3626
1.13533	3624
1.13600	3621
1.13667	3619
1.13733	3618
1.13800	3616
1.13867	3614
1.13933	3612
1.14000	3610
1.14067	3608
1.14133	3606
1.14200	3603
1.14267	3601
1.14333	3599
1.14400	3596
1.14467	3594
1.14533	3592
1.14600	3589
1.14667	3586
1.14733	3583
1.14800	3580
1.14867	3577
1.14933	3574
1.15000	3571
1.15067	3568
1.15133	3565
1.15200	3562
1.15267	3559
1.15333	3556
1.15400	3553
1.15467	3550
1.15533	3547
1.15600	3544
1.15667	3541
1.15733	3538
1.15800	3535
1.15867	3532
1.15933	3528
1.16000	3525
1.16067	3522
1.16133	3519
1.16200	3515
1.16267	3512
1.16333	3508
1.16400	3505
1.16467	3502
1.16533	3498
1.16600	3496
1.16667	3493
1.16733	3490
1.16800	3487
1.16867	3484
1.16933	3481
1.17000	3477
1.17067	3474
1.17133	3470
1.17200	3467
1.17267	3464
1.17333	3461
1.17400	3458
1.17467	3455
1.17533	3452
1.17600	3449
1.17667	3447
1.17733	3444
1.17800	3440
1.17867	3437
1.17933	3434
1.18000	3430
1.18067	3427
1.18133	3425
1.18200	3422
1.18267	3420
1.18333	3418
1.18400	3416
1.18467	3413
1.18533	3411
1.18600	3409
1.18667	3407
1.18733	3405
1.18800	3404
1.18867	3402
1.18933	3401
1.19000	3399
1.19067	3398
1.19133	3396
1.19200	3394
1.19267	3392
1.19333	3390
1.19400	3388
1.19467	3386
1.19533	3384
1.19600	3383
1.19667	3381
1.19733	3379
1.19800	3378
1.19867	3376
1.19933	3374
1.20000	3372
1.20067	3370
1.20133	3368
1.20200	3366
1.20267	3364
1.20333	3363
1.20400	3361
1.20467	3361
1.20533	3360
1.20600	3358
1.20667	3357
1.20733	3354
1.20800	3352
1.20867	3349
1.20933	3347
1.21000	3344
1.21067	3341
1.21133	3338
1.21200	3336
1.21267	3333
1.21333	3331
1.21400	3328
1.21467	3326
1.21533	3323
1.21600	3320
1.21667	3318
1.21733	3315
1.21800	3312
1.21867	3310
1.21933	3308
1.22000	3306
1.22067	3304
1.22133	3302
1.22200	3299
1.22267	3297
1.22333	3294
1.22400	3292
1.22467	3290
1.22533	3288
1.22600	3286
1.22667	3283
1.22733	3282
1.22800	3281
1.22867	3279
1.22933	3277
1.23000	3274
1.23067	3271
1.23133	3268
1.23200	3264
1.23267	3261
1.23333	3259
1.23400	3256
1.23467	3254
1.23533	3252
1.23600	3250
1.23667	3248
1.23733	3246
1.23800	3244
1.23867	3242
1.23933	3240
1.24000	3238
1.24067	3237
1.24133	3236
1.24200	3235
1.24267	3234
1.24333	3233
1.24400	3231
1.24467	3230
1.24533	3228
1.24600	3226
1.24667	3224
1.24733	3222
1.24800	3220
1.24867	3218
1.24933	3216
1.25000	3214
1.25067	3211
1.25133	3209
1.25200	3206
1.25267	3204
1.25333	3201
1.25400	3198
1.25467	3195
1.25533	3193
1.25600	3192
1.25667	3190
1.25733	3189
1.25800	3187
1.25867	3186
1.25933	3184
1.26000	3182
1.26067	3180
1.26133	3179
1.26200	3177
1.26267	3176
1.26333	3175
1.26400	3174
1.26467	3173
1.26533	3173
1.26600	3172
1.26667	3170
1.26733	3169
1.26800	3167
1.26867	3165
1.26933	3163
1.27000	3161
1.27067	3159
1.27133	3157
1.27200	3155
1.27267	3153
1.27333	3151
1.27400	3149
1.27467	3146
1.27533	3144
1.27600	3141
1.27667	3138
1.27733	3135
1.27800	3132
1.27867	3130
1.27933	3128
1.28000	3126
1.28067	3124
1.28133	3123
1.28200	3121
1.28267	3119
1.28333	3116
1.28400	3114
1.28467	3112
1.28533	3110
1.28600	3109
1.28667	3107
1.28733	3106
1.28800	3105
1.28867	3104
1.28933	3103
1.29000	3101
1.29067	3100
1.29133	3098
1.29200	3097
1.29267	3095
1.29333	3094
1.29400	3092
1.29467	3091
1.29533	3089
1.29600	3088
1.29667	3086
1.29733	3085
1.29800	3084
1.29867	3082
1.29933	3081
1.30000	3079
1.30067	3077
1.30133	3077
1.30200	3076
1.30267	3075
1.30333	3073
1.30400	3071
1.30467	3069
1.30533	3067
1.30600	3064
1.30667	3062
1.30733	3060
1.30800	3058
1.30867	3057
1.30933	3055
1.31000	3054
1.31067	3052
1.31133	3051
1.31200	3049
1.31267	3047
1.31333	3045
1.31400	3043
1.31467	3040
1.31533	3038
1.31600	3036
1.31667	3034
1.31733	3032
1.31800	3030
1.31867	3028
1.31933	3027
1.32000	3025
1.32067	3023
1.32133	3021
1.32200	3019
1.32267	3017
1.32333	3015
1.32400	3014
1.32467	3012
1.32533	3011
1.32600	3009
1.32667	3007
1.32733	3006
1.32800	3004
1.32867	3002
1.32933	3000
1.33000	2998
1.33067	2996
1.33133	2993
1.33200	2992
1.33267	2991
1.33333	2990
1.33400	2989
1.33467	2988
1.33533	2986
1.33600	2985
1.33667	2983
1.33733	2982
1.33800	2981
1.33867	2980
1.33933	2979
1.34000	2978
1.34067	2976
1.34133	2975
1.34200	2973
1.34267	2972
1.34333	2970
1.34400	2968
1.34467	2967
1.34533	2966
1.34600	2966
1.34667	2965
1.34733	2964
1.34800	2963
1.34867	2962
1.34933	2961
1.35000	2959
1.35067	2957
1.35133	2955
1.35200	2952
1.35267	2950
1.35333	2949
1.35400	2948
1.35467	2947
1.35533	2946
1.35600	2945
1.35667	2943
1.35733	2941
1.35800	2939
1.35867	2936
1.35933	2933
1.36000	2931
1.36067	2928
1.36133	2926
1.36200	2924
1.36267	2922
1.36333	2920
1.36400	2918
1.36467	2917
1.36533	2915
1.36600	2914
1.36667	2913
1.36733	2912
1.36800	2910
1.36867	2909
1.36933	2908
1.37000	2908
1.37067	2908
1.37133	2907
1.37200	2907
1.37267	2906
1.37333	2905
1.37400	2903
1.37467	2901
1.37533	2899
1.37600	2898
1.37667	2897
1.37733	2896
1.37800	2895
1.37867	2893
1.37933	2892
1.38000	2890
1.38067	2888
1.38133	2886
1.38200	2884
1.38267	2882
1.38333	2880
1.38400	2878
1.38467	2877
1.38533	2875
1.38600	2874
1.38667	2873
1.38733	2871
1.38800	2869
1.38867	2868
1.38933	2866
1.39000	2865
1.39067	2863
1.39133	2861
1.39200	2860
1.39267	2859
1.39333	2857
1.39400	2856
1.39467	2855
1.39533	2853
1.39600	2852
1.39667	2850
1.39733	2848
1.39800	2847
1.39867	2846
1.39933	2845
1.40000	2844
1.40067	2843
1.40133	2841
1.40200	2840
1.40267	2838
1.40333	2836
1.40400	2834
1.40467	2831
1.40533	2829
1.40600	2826
1.40667	2823
1.40733	2821
1.40800	2819
1.40867	2818
1.40933	2817
1.41000	2816
1.41067	2815
1.41133	2814
1.41200	2813
1.41267	2812
1.41333	2811
1.41400	2810
1.41467	2810
1.41533	2809
1.41600	2809
1.41667	2808
1.41733	2807
1.41800	2806
1.41867	2805
1.41933	2803
1.42000	2801
1.42067	2800
1.42133	2798
1.42200	2797
1.42267	2795
1.42333	2794
1.42400	2792
1.42467	2790
1.42533	2788
1.42600	2785
1.42667	2783
1.42733	2780
1.42800	2778
1.42867	2776
1.42933	2774
1.43000	2772
1.43067	2771
1.43133	2770
1.43200	2769
1.43267	2767
1.43333	2766
1.43400	2764
1.43467	2763
1.43533	2762
1.43600	2761
1.43667	2759
1.43733	2759
1.43800	2758
1.43867	2758
1.43933	2757
1.44000	2757
1.44067	2756
1.44133	2756
1.44200	2755
1.44267	2754
1.44333	2753
1.44400	2752
1.44467	2752
1.44533	2751
1.44600	2751
1.44667	2750
1.44733	2749
1.44800	2748
1.44867	2747
1.44933	2745
1.45000	2743
1.45067	2742
1.45133	2741
1.45200	2740
1.45267	2739
1.45333	2738
1.45400	2737
1.45467	2737
1.45533	2736
1.45600	2735
1.45667	2734
1.45733	2733
1.45800	2732
1.45867	2732
1.45933	2731
1.46000	2731
1.46067	2731
1.46133	2731
1.46200	2730
1.46267	2730
1.46333	2728
1.46400	2727
1.46467	2725
1.46533	2723
1.46600	2722
1.46667	2720
1.46733	2719
1.46800	2718
1.46867	2717
1.46933	2715
1.47000	2714
1.47067	2713
1.47133	2711
1.47200	2710
1.47267	2708
1.47333	2706
1.47400	2705
1.47467	2704
1.47533	2703
1.47600	2702
1.47667	2701
1.47733	2700
1.47800	2699
1.47867	2697
1.47933	2695
1.48000	2694
1.48067	2692
1.48133	2690
1.48200	2688
1.48267	2688
1.48333	2687
1.48400	2686
1.48467	2685
1.48533	2684
1.48600	2683
1.48667	2681
1.48733	2679
1.48800	2677
1.48867	2675
1.48933	2673
1.49000	2672
1.49067	2670
1.49133	2669
1.49200	2667
1.49267	2665
1.49333	2664
1.49400	2662
1.49467	2660
1.49533	2658
1.49600	2656
1.49667	2655
1.49733	2653
1.49800	2651
1.49867	2649
1.49933	2648
1.50000	2646
1.50067	2644
1.50133	2643
1.50200	2641
1.50267	2639
1.50333	2638
1.50400	2636
1.50467	2635
1.50533	2634
1.50600	2633
1.50667	2631
1.50733	2630
1.50800	2628
1.50867	2627
1.50933	2625
1.51000	2623
1.51067	2620
1.51133	2618
1.51200	2616
1.51267	2614
1.51333	2613
1.51400	2611
1.51467	2610
1.51533	2608
1.51600	2606
1.51667	2605
1.51733	2603
1.51800	2601
1.51867	2598
1.51933	2596
1.52000	2594
1.52067	2592
1.52133	2590
1.52200	2588
1.52267	2586
1.52333	2584
1.52400	2582
1.52467	2580
1.52533	2578
1.52600	2576
1.52667	2574
1.52733	2573
1.52800	2572
1.52867	2572
1.52933	2572
1.53000	2571
1.53067	2570
1.53133	2569
1.53200	2568
1.53267	2566
1.53333	2565
1.53400	2564
1.53467	2563
1.53533	2562
1.53600	2561
1.53667	2560
1.53733	2559
1.53800	2558
1.53867	2557
1.53933	2555
1.54000	2554
1.54067	2552
1.54133	2550
1.54200	2548
1.54267	2547
1.54333	2546
1.54400	2545
1.54467	2544
1.54533	2543
1.54600	2542
1.54667	2541
1.54733	2540
1.54800	2538
1.54867	2537
1.54933	2536
1.55000	2535
1.55067	2533
1.55133	2532
1.55200	2530
1.55267	2529
1.55333	2527
1.55400	2525
1.55467	2524
1.55533	2522
1.55600	2521
1.55667	2520
1.55733	2519
1.55800	2518
1.55867	2517
1.55933	2516
1.56000	2516
1.56067	2514
1.56133	2513
1.56200	2511
1.56267	2509
1.56333	2507
1.56400	2506
1.56467	2505
1.56533	2504
1.56600	2503
1.56667	2502
1.56733	2500
1.56800	2499
1.56867	2498
1.56933	2497
1.57000	2496
1.57067	2494
1.57133	2493
1.57200	2492
1.57267	2491
1.57333	2491
1.57400	2491
1.57467	2491
1.57533	2491
1.57600	2490
1.57667	2490
1.57733	2489
1.57800	2488
1.57867	2487
1.57933	2486
1.58000	2485
1.58067	2484
1.58133	2484
1.58200	2483
1.58267	2482
1.58333	2481
1.58400	2479
1.58467	2478
1.58533	2477
1.58600	2476
1.58667	2475
1.58733	2474
1.58800	2473
1.58867	2473
1.58933	2472
1.59000	2472
1.59067	2470
1.59133	2469
1.59200	2467
1.59267	2466
1.59333	2465
1.59400	2463
1.59467	2462
1.59533	2460
1.59600	2458
1.59667	2457
1.59733	2456
1.59800	2454
1.59867	2453
1.59933	2452
1.60000	2450
1.60067	2449
1.60133	2448
1.60200	2447
1.60267	2446
1.60333	2445
1.60400	2444
1.60467	2444
1.60533	2443
1.60600	2442
1.60667	2441
1.60733	2440
1.60800	2438
1.60867	2437
1.60933	2435
1.61000	2434
1.61067	2432
1.61133	2431
1.61200	2430
1.61267	2428
1.61333	2426
1.61400	2424
1.61467	2421
1.61533	2419
1.61600	2417
1.61667	2415
1.61733	2413
1.61800	2411
1.61867	2409
1.61933	2407
1.62000	2406
1.62067	2404
1.62133	2402
1.62200	2400
1.62267	2398
1.62333	2396
1.62400	2394
1.62467	2391
1.62533	2389
1.62600	2388
1.62667	2386
1.62733	2385
1.62800	2384
1.62867	2383
1.62933	2382
1.63000	2381
1.63067	2380
1.63133	2379
1.63200	2378
1.63267	2377
1.63333	2377
1.63400	2376
1.63467	2376
1.63533	2376
1.63600	2376
1.63667	2376
1.63733	2375
1.63800	2374
1.63867	2374
1.63933	2373
1.64000	2372
1.64067	2372
1.64133	2372
1.64200	2372
1.64267	2372
1.64333	2372
1.64400	2372
1.64467	2372
1.64533	2371
1.64600	2370
1.64667	2370
1.64733	2370
1.64800	2369
1.64867	2370
1.64933	2369
1.65000	2369
1.65067	2369
1.65133	2367
1.65200	2366
1.65267	2364
1.65333	2363
1.65400	2361
1.65467	2360
1.65533	2359
1.65600	2358
1.65667	2357
1.65733	2357
1.65800	2356
1.65867	2355
1.65933	2355
1.66000	2353
1.66067	2352
1.66133	2351
1.66200	2350
1.66267	2348
1.66333	2347
1.66400	2347
1.66467	2347
1.66533	2347
1.66600	2347
1.66667	2346
1.66733	2345
1.66800	2345
1.66867	2344
1.66933	2343
1.67000	2343
1.67067	2342
1.67133	2342
1.67200	2342
1.67267	2342
1.67333	2341
1.67400	2341
1.67467	2340
1.67533	2339
1.67600	2338
1.67667	2337
1.67733	2336
1.67800	2335
1.67867	2334
1.67933	2334
1.68000	2333
1.68067	2333
1.68133	2332
1.68200	2331
1.68267	2330
1.68333	2328
1.68400	2327
1.68467	2325
1.68533	2324
1.68600	2323
1.68667	2322
1.68733	2321
1.68800	2320
1.68867	2319
1.68933	2318
1.69000	2317
1.69067	2315
1.69133	2313
1.69200	2311
1.69267	2309
1.69333	2308
1.69400	2307
1.69467	2306
1.69533	2306
1.69600	2305
1.69667	2305
1.69733	2305
1.69800	2304
1.69867	2304
1.69933	2303
1.70000	2302
1.70067	2300
1.70133	2299
1.70200	2298
1.70267	2297
1.70333	2295
1.70400	2294
1.70467	2292
1.70533	2290
1.70600	2288
1.70667	2286
1.70733	2284
1.70800	2283
1.70867	2281
1.70933	2280
1.71000	2280
1.71067	2279
1.71133	2279
1.71200	2279
1.71267	2278
1.71333	2278
1.71400	2277
1.71467	2276
1.71533	2275
1.71600	2274
1.71667	2273
1.71733	2272
1.71800	2272
1.71867	2271
1.71933	2271
1.72000	2270
1.72067	2269
1.72133	2269
1.72200	2269
1.72267	2268
1.72333	2268
1.72400	2267
1.72467	2266
1.72533	2266
1.72600	2266
1.72667	2266
1.72733	2265
1.72800	2264
1.72867	2264
1.72933	2263
1.73000	2261
1.73067	2260
1.73133	2259
1.73200	2258
1.73267	2257
1.73333	2257
1.73400	2257
1.73467	2256
1.73533	2256
1.73600	2255
1.73667	2253
1.73733	2252
1.73800	2250
1.73867	2249
1.73933	2248
1.74000	2248
1.74067	2247
1.74133	2246
1.74200	2246
1.74267	2245
1.74333	2244
1.74400	2244
1.74467	2242
1.74533	2241
1.74600	2240
1.74667	2240
1.74733	2239
1.74800	2239
1.74867	2238
1.74933	2238
1.75000	2237
1.75067	2237
1.75133	2236
1.75200	2235
1.75267	2234
1.75333	2232
1.75400	2231
1.75467	2230
1.75533	2229
1.75600	2229
1.75667	2229
1.75733	2229
1.75800	2228
1.75867	2227
1.75933	2227
1.76000	2226
1.76067	2225
1.76133	2225
1.76200	2224
1.76267	2224
1.76333	2224
1.76400	2224
1.76467	2223
1.76533	2223
1.76600	2222
1.76667	2222
1.76733	2221
1.76800	2220
1.76867	2219
1.76933	2218
1.77000	2218
1.77067	2217
1.77133	2217
1.77200	2217
1.77267	2216
1.77333	2215
1.77400	2214
1.77467	2213
1.77533	2211
1.77600	2210
1.77667	2209
1.77733	2208
1.77800	2207
1.77867	2206
1.77933	2205
1.78000	2204
1.78067	2203
1.78133	2202
1.78200	2200
1.78267	2199
1.78333	2197
1.78400	2196
1.78467	2194
1.78533	2193
1.78600	2192
1.78667	2191
1.78733	2190
1.78800	2189
1.78867	2189
1.78933	2187
1.79000	2186
1.79067	2185
1.79133	2183
1.79200	2182
1.79267	2181
1.79333	2180
1.79400	2179
1.79467	2178
1.79533	2177
1.79600	2176
1.79667	2175
1.79733	2174
1.79800	2172
1.79867	2170
1.79933	2169
1.80000	2167
1.80067	2166
1.80133	2165
1.80200	2164
1.80267	2163
1.80333	2163
1.80400	2162
1.80467	2161
1.80533	2160
1.80600	2159
1.80667	2157
1.80733	2155
1.80800	2154
1.80867	2153
1.80933	2152
1.81000	2151
1.81067	2150
1.81133	2149
1.81200	2147
1.81267	2146
1.81333	2145
1.81400	2143
1.81467	2142
1.81533	2140
1.81600	2139
1.81667	2138
1.81733	2137
1.81800	2137
1.81867	2136
1.81933	2135
1.82000	2133
1.82067	2132
1.82133	2130
1.82200	2128
1.82267	2127
1.82333	2126
1.82400	2125
1.82467	2125
1.82533	2124
1.82600	2123
1.82667	2123
1.82733	2122
1.82800	2121
1.82867	2121
1.82933	2120
1.83000	2120
1.83067	2119
1.83133	2118
1.83200	2117
1.83267	2117
1.83333	2117
1.83400	2116
1.83467	2116
1.83533	2115
1.83600	2115
1.83667	2114
1.83733	2113
1.83800	2113
1.83867	2112
1.83933	2112
1.84000	2112
1.84067	2112
1.84133	2112
1.84200	2112
1.84267	2112
1.84333	2111
1.84400	2111
1.84467	2111
1.84533	2111
1.84600	2111
1.84667	2111
1.84733	2111
1.84800	2111
1.84867	2111
1.84933	2110
1.85000	2110
1.85067	2110
1.85133	2110
1.85200	2109
1.85267	2108
1.85333	2108
1.85400	2107
1.85467	2107
1.85533	2106
1.85600	2106
1.85667	2106
1.85733	2106
1.85800	2105
1.85867	2105
1.85933	2104
1.86000	2104
1.86067	2104
1.86133	2103
1.86200	2103
1.86267	2103
1.86333	2103
1.86400	2103
1.86467	2103
1.86533	2102
1.86600	2101
1.86667	2100
1.86733	2099
1.86800	2098
1.86867	2097
1.86933	2097
1.87000	2096
1.87067	2095
1.87133	2094
1.87200	2093
1.87267	2093
1.87333	2092
1.87400	2091
1.87467	2089
1.87533	2088
1.87600	2086
1.87667	2085
1.87733	2084
1.87800	2084
1.87867	2083
1.87933	2082
1.88000	2081
1.88067	2080
1.88133	2079
1.88200	2078
1.88267	2076
1.88333	2074
1.88400	2073
1.88467	2072
1.88533	2071
1.88600	2071
1.88667	2071
1.88733	2071
1.88800	2070
1.88867	2069
1.88933	2069
1.89000	2068
1.89067	2067
1.89133	2067
1.89200	2066
1.89267	2066
1.89333	2066
1.89400	2065
1.89467	2065
1.89533	2064
1.89600	2064
1.89667	2063
1.89733	2062
1.89800	2062
1.89867	2062
1.89933	2062
1.90000	2062
1.90067	2062
1.90133	2062
1.90200	2061
1.90267	2061
1.90333	2059
1.90400	2058
1.90467	2056
1.90533	2055
1.90600	2053
1.90667	2051
1.90733	2049
1.90800	2048
1.90867	2047
1.90933	2046
1.91000	2044
1.91067	2043
1.91133	2042
1.91200	2041
1.91267	2040
1.91333	2038
1.91400	2037
1.91467	2036
1.91533	2035
1.91600	2035
1.91667	2034
1.91733	2033
1.91800	2032
1.91867	2032
1.91933	2031
1.92000	2030
1.92067	2030
1.92133	2029
1.92200	2028
1.92267	2028
1.92333	2027
1.92400	2026
1.92467	2025
1.92533	2024
1.92600	2022
1.92667	2021
1.92733	2020
1.92800	2019
1.92867	2018
1.92933	2018
1.93000	2017
1.93067	2017
1.93133	2016
1.93200	2016
1.93267	2016
1.93333	2015
1.93400	2015
1.93467	2014
1.93533	2013
1.93600	2012
1.93667	2012
1.93733	2011
1.93800	2010
1.93867	2010
1.93933	2009
1.94000	2009
1.94067	2008
1.94133	2007
1.94200	2006
1.94267	2006
1.94333	2005
1.94400	2005
1.94467	2005
1.94533	2005
1.94600	2005
1.94667	2006
1.94733	2006
1.94800	2006
1.94867	2005
1.94933	2004
1.95000	2003
1.95067	2002
1.95133	2001
1.95200	2001
1.95267	2000
1.95333	2000
1.95400	1999
1.95467	1999
1.95533	1998
1.95600	1997
1.95667	1995
1.95733	1994
1.95800	1992
1.95867	1990
1.95933	1989
1.96000	1988
1.96067	1987
1.96133	1985
1.96200	1984
1.96267	1983
1.96333	1981
1.96400	1980
1.96467	1978
1.96533	1977
1.96600	1975
1.96667	1974
1.96733	1973
1.96800	1972
1.96867	1972
1.96933	1971
1.97000	1971
1.97067	1970
1.97133	1969
1.97200	1968
1.97267	1968
1.97333	1967
1.97400	1967
1.97467	1966
1.97533	1966
1.97600	1966
1.97667	1965
1.97733	1964
1.97800	1964
1.97867	1963
1.97933	1962
1.98000	1962
1.98067	1961
1.98133	1960
1.98200	1960
1.98267	1960
1.98333	1960
1.98400	1960
1.98467	1960
1.98533	1960
1.98600	1959
1.98667	1958
1.98733	1957
1.98800	1955
1.98867	1954
1.98933	1954
1.99000	1953
1.99067	1952
1.99133	1952
1.99200	1952
1.99267	1952
1.99333	1951
1.99400	1951
1.99467	1950
1.99533	1949
1.99600	1948
1.99667	1948
1.99733	1947
1.99800	1947
1.99867	1946
1.99933	1945
2.00000	1944
2.00067	1943
2.00133	1942
2.00200	1941
2.00267	1940
2.00333	1938
2.00400	1937
2.00467	1936
2.00533	1935
2.00600	1933
2.00667	1932
2.00733	1931
2.00800	1930
2.00867	1928
2.00933	1927
2.01000	1925
2.01067	1924
2.01133	1922
2.01200	1921
2.01267	1920
2.01333	1918
2.01400	1918
2.01467	1917
2.01533	1917
2.01600	1916
2.01667	1915
2.01733	1914
2.01800	1913
2.01867	1912
2.01933	1910
2.02000	1909
2.02067	1908
2.02133	1907
2.02200	1906
2.02267	1905
2.02333	1904
2.02400	1903
2.02467	1902
2.02533	1901
2.02600	1900
2.02667	1898
2.02733	1897
2.02800	1897
2.02867	1896
2.02933	1895
2.03000	1894
2.03067	1893
2.03133	1891
2.03200	1889
2.03267	1888
2.03333	1886
2.03400	1884
2.03467	1883
2.03533	1883
2.03600	1882
2.03667	1882
2.03733	1881
2.03800	1881
2.03867	1880
2.03933	1879
2.04000	1879
2.04067	1878
2.04133	1877
2.04200	1876
2.04267	1875
2.04333	1874
2.04400	1874
2.04467	1874
2.04533	1874
2.04600	1874
2.04667	1874
2.04733	1874
2.04800	1874
2.04867	1874
2.04933	1874
2.05000	1875
2.05067	1876
2.05133	1877
2.05200	1877
2.05267	1878
2.05333	1878
2.05400	1879
2.05467	1878
2.05533	1878
2.05600	1878
2.05667	1877
2.05733	1877
2.05800	1877
2.05867	1877
2.05933	1877
2.06000	1876
2.06067	1876
2.06133	1877
2.06200	1877
2.06267	1876
2.06333	1876
2.06400	1876
2.06467	1876
2.06533	1875
2.06600	1875
2.06667	1875
2.06733	1875
2.06800	1875
2.06867	1874
2.06933	1873
2.07000	1872
2.07067	1871
2.07133	1870
2.07200	1869
2.07267	1869
2.07333	1868
2.07400	1867
2.07467	1867
2.07533	1866
2.07600	1864
2.07667	1863
2.07733	1861
2.07800	1860
2.07867	1859
2.07933	1858
2.08000	1857
2.08067	1857
2.08133	1856
2.08200	1856
2.08267	1856
2.08333	1855
2.08400	1854
2.08467	1854
2.08533	1854
2.08600	1853
2.08667	1853
2.08733	1853
2.08800	1853
2.08867	1853
2.08933	1853
2.09000	1852
2.09067	1852
2.09133	1851
2.09200	1850
2.09267	1848
2.09333	1847
2.09400	1846
2.09467	1844
2.09533	1843
2.09600	1843
2.09667	1842
2.09733	1841
2.09800	1840
2.09867	1839
2.09933	1838
2.10000	1837
2.10067	1835
2.10133	1834
2.10200	1832
2.10267	1832
2.10333	1832
2.10400	1832
2.10467	1832
2.10533	1833
2.10600	1833
2.10667	1832
2.10733	1832
2.10800	1831
2.10867	1830
2.10933	1828
2.11000	1827
2.11067	1826
2.11133	1826
2.11200	1825
2.11267	1825
2.11333	1824
2.11400	1824
2.11467	1823
2.11533	1822
2.11600	1822
2.11667	1821
2.11733	1821
2.11800	1822
2.11867	1822
2.11933	1823
2.12000	1823
2.12067	1824
2.12133	1824
2.12200	1824
2.12267	1824
2.12333	1825
2.12400	1825
2.12467	1826
2.12533	1826
2.12600	1826
2.12667	1827
2.12733	1827
2.12800	1828
2.12867	1828
2.12933	1828
2.13000	1827
2.13067	1826
2.13133	1825
2.13200	1825
2.13267	1824
2.13333	1824
2.13400	1824
2.13467	1824
2.13533	1823
2.13600	1822
2.13667	1821
2.13733	1820
2.13800	1819
2.13867	1818
2.13933	1817
2.14000	1816
2.14067	1815
2.14133	1815
2.14200	1815
2.14267	1815
2.14333	1814
2.14400	1814
2.14467	1813
2.14533	1812
2.14600	1812
2.14667	1811
2.14733	1810
2.14800	1810
2.14867	1810
2.14933	1810
2.15000	1811
2.15067	1811
2.15133	1811
2.15200	1811
2.15267	1811
2.15333	1810
2.15400	1809
2.15467	1808
2.15533	1808
2.15600	1807
2.15667	1806
2.15733	1806
2.15800	1805
2.15867	1804
2.15933	1802
2.16000	1801
2.16067	1799
2.16133	1797
2.16200	1795
2.16267	1793
2.16333	1792
2.16400	1791
2.16467	1790
2.16533	1789
2.16600	1788
2.16667	1787
2.16733	1786
2.16800	1785
2.16867	1784
2.16933	1784
2.17000	1783
2.17067	1782
2.17133	1781
2.17200	1780
2.17267	1779
2.17333	1779
2.17400	1778
2.17467	1777
2.17533	1776
2.17600	1775
2.17667	1774
2.17733	1773
2.17800	1773
2.17867	1773
2.17933	1772
2.18000	1772
2.18067	1772
2.18133	1772
2.18200	1771
2.18267	1770
2.18333	1770
2.18400	1769
2.18467	1769
2.18533	1769
2.18600	1769
2.18667	1769
2.18733	1769
2.18800	1769
2.18867	1768
2.18933	1768
2.19000	1766
2.19067	1765
2.19133	1764
2.19200	1763
2.19267	1762
2.19333	1761
2.19400	1761
2.19467	1760
2.19533	1759
2.19600	1758
2.19667	1757
2.19733	1755
2.19800	1754
2.19867	1752
2.19933	1751
2.20000	1749
2.20067	1748
2.20133	1748
2.20200	1747
2.20267	1747
2.20333	1746
2.20400	1746
2.20467	1745
2.20533	1744
2.20600	1742
2.20667	1741
2.20733	1740
2.20800	1740
2.20867	1739
2.20933	1739
2.21000	1740
2.21067	1740
2.21133	1740
2.21200	1740
2.21267	1739
2.21333	1739
2.21400	1738
2.21467	1738
2.21533	1737
2.21600	1737
2.21667	1737
