[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_fid.gcd
1.10067	8257
1.10133	8246
1.10200	8236
1.10267	8226
1.10333	8217
1.10400	8208
1.10467	8198
1.10533	8189
1.10600	8179
1.10667	8169
1.10733	8160
1.10800	8150
1.10867	8140
1.10933	8131
1.11000	8122
1.11067	8113
1.11133	8104
1.11200	8096
1.11267	8088
1.11333	8080
1.11400	8072
1.11467	8064
1.11533	8055
1.11600	8046
1.11667	8037
1.11733	8028
1.11800	8020
1.11867	8012
1.11933	8004
1.12000	7996
1.12067	7987
1.12133	7978
1.12200	7970
1.12267	7961
1.12333	7951
1.12400	7942
1.12467	7932
1.12533	7924
1.12600	7916
1.12667	7909
1.12733	7901
1.12800	7893
1.12867	7884
1.12933	7875
1.13000	7866
1.13067	7856
1.13133	7846
1.13200	7836
1.13267	7826
1.13333	7817
1.13400	7807
1.13467	7798
1.13533	7789
1.13600	7781
1.13667	7773
1.13733	7765
1.13800	7756
1.13867	7747
1.13933	7738
1.14000	7729
1.14067	7720
1.14133	7713
1.14200	7705
1.14267	7698
1.14333	7690
1.14400	7683
1.14467	7675
1.14533	7668
1.14600	7660
1.14667	7653
1.14733	7646
1.14800	7639
1.14867	7633
1.14933	7627
1.15000	7621
1.15067	7615
1.15133	7609
1.15200	7603
1.15267	7596
1.15333	7590
1.15400	7583
1.15467	7576
1.15533	7570
1.15600	7564
1.15667	7558
1.15733	7552
1.15800	7547
1.15867	7541
1.15933	7535
1.16000	7528
1.16067	7521
1.16133	7514
1.16200	7507
1.16267	7499
1.16333	7492
1.16400	7485
1.16467	7479
1.16533	7473
1.16600	7466
1.16667	7460
1.16733	7453
1.16800	7447
1.16867	7440
1.16933	7434
1.17000	7429
1.17067	7423
1.17133	7418
1.17200	7414
1.17267	7409
1.17333	7405
1.17400	7401
1.17467	7396
1.17533	7391
1.17600	7386
1.17667	7380
1.17733	7375
1.17800	7369
1.17867	7364
1.17933	7358
1.18000	7353
1.18067	7348
1.18133	7342
1.18200	7336
1.18267	7330
1.18333	7324
1.18400	7317
1.18467	7311
1.18533	7305
1.18600	7299
1.18667	7293
1.18733	7288
1.18800	7283
1.18867	7278
1.18933	7272
1.19000	7266
1.19067	7260
1.19133	7253
1.19200	7247
1.19267	7241
1.19333	7235
1.19400	7230
1.19467	7224
1.19533	7218
1.19600	7212
1.19667	7205
1.19733	7199
1.19800	7192
1.19867	7185
1.19933	7178
1.20000	7171
1.20067	7163
1.20133	7156
1.20200	7150
1.20267	7144
1.20333	7137
1.20400	7131
1.20467	7124
1.20533	7117
1.20600	7110
1.20667	7104
1.20733	7097
1.20800	7090
1.20867	7084
1.20933	7078
1.21000	7072
1.21067	7066
1.21133	7060
1.21200	7054
1.21267	7048
1.21333	7041
1.21400	7035
1.21467	7029
1.21533	7023
1.21600	7017
1.21667	7011
1.21733	7004
1.21800	6998
1.21867	6992
1.21933	6986
1.22000	6980
1.22067	6974
1.22133	6968
1.22200	6962
1.22267	6956
1.22333	6951
1.22400	6945
1.22467	6939
1.22533	6934
1.22600	6929
1.22667	6923
1.22733	6917
1.22800	6911
1.22867	6904
1.22933	6898
1.23000	6893
1.23067	6887
1.23133	6881
1.23200	6875
1.23267	6869
1.23333	6863
1.23400	6857
1.23467	6851
1.23533	6844
1.23600	6837
1.23667	6831
1.23733	6824
1.23800	6818
1.23867	6812
1.23933	6806
1.24000	6799
1.24067	6793
1.24133	6786
1.24200	6780
1.24267	6774
1.24333	6767
1.24400	6760
1.24467	6752
1.24533	6745
1.24600	6738
1.24667	6730
1.24733	6723
1.24800	6715
1.24867	6708
1.24933	6700
1.25000	6692
1.25067	6683
1.25133	6675
1.25200	6667
1.25267	6659
1.25333	6651
1.25400	6644
1.25467	6637
1.25533	6630
1.25600	6624
1.25667	6617
1.25733	6610
1.25800	6603
1.25867	6596
1.25933	6588
1.26000	6581
1.26067	6573
1.26133	6566
1.26200	6558
1.26267	6551
1.26333	6544
1.26400	6537
1.26467	6529
1.26533	6521
1.26600	6514
1.26667	6506
1.26733	6499
1.26800	6491
1.26867	6484
1.26933	6477
1.27000	6470
1.27067	6464
1.27133	6457
1.27200	6450
1.27267	6444
1.27333	6437
1.27400	6429
1.27467	6422
1.27533	6415
1.27600	6408
1.27667	6402
1.27733	6396
1.27800	6390
1.27867	6384
1.27933	6378
1.28000	6372
1.28067	6366
1.28133	6360
1.28200	6354
1.28267	6349
1.28333	6343
1.28400	6339
1.28467	6334
1.28533	6330
1.28600	6326
1.28667	6321
1.28733	6316
1.28800	6310
1.28867	6304
1.28933	6298
1.29000	6292
1.29067	6287
1.29133	6281
1.29200	6276
1.29267	6270
1.29333	6264
1.29400	6259
1.29467	6253
1.29533	6247
1.29600	6240
1.29667	6234
1.29733	6228
1.29800	6221
1.29867	6215
1.29933	6210
1.30000	6205
1.30067	6201
1.30133	6196
1.30200	6192
1.30267	6187
1.30333	6182
1.30400	6177
1.30467	6172
1.30533	6167
1.30600	6161
1.30667	6156
1.30733	6151
1.30800	6146
1.30867	6141
1.30933	6136
1.31000	6130
1.31067	6124
1.31133	6118
1.31200	6112
1.31267	6106
1.31333	6100
1.31400	6096
1.31467	6091
1.31533	6087
1.31600	6082
1.31667	6077
1.31733	6072
1.31800	6067
1.31867	6062
1.31933	6056
1.32000	6050
1.32067	6044
1.32133	6038
1.32200	6032
1.32267	6027
1.32333	6022
1.32400	6016
1.32467	6010
1.32533	6004
1.32600	5998
1.32667	5992
1.32733	5986
1.32800	5980
1.32867	5975
1.32933	5969
1.33000	5964
1.33067	5959
1.33133	5955
1.33200	5950
1.33267	5944
1.33333	5938
1.33400	5932
1.33467	5925
1.33533	5919
1.33600	5912
1.33667	5907
1.33733	5901
1.33800	5895
1.33867	5889
1.33933	5883
1.34000	5877
1.34067	5872
1.34133	5866
1.34200	5860
1.34267	5855
1.34333	5849
1.34400	5844
1.34467	5839
1.34533	5834
1.34600	5829
1.34667	5824
1.34733	5819
1.34800	5813
1.34867	5809
1.34933	5803
1.35000	5798
1.35067	5793
1.35133	5788
1.35200	5784
1.35267	5779
1.35333	5774
1.35400	5770
1.35467	5766
1.35533	5761
1.35600	5757
1.35667	5752
1.35733	5747
1.35800	5742
1.35867	5737
1.35933	5732
1.36000	5727
1.36067	5722
1.36133	5717
1.36200	5711
1.36267	5706
1.36333	5700
1.36400	5694
1.36467	5688
1.36533	5682
1.36600	5676
1.36667	5671
1.36733	5665
1.36800	5660
1.36867	5654
1.36933	5649
1.37000	5644
1.37067	5639
1.37133	5634
1.37200	5629
1.37267	5624
1.37333	5621
1.37400	5617
1.37467	5613
1.37533	5609
1.37600	5605
1.37667	5601
1.37733	5597
1.37800	5593
1.37867	5589
1.37933	5586
1.38000	5582
1.38067	5578
1.38133	5575
1.38200	5571
1.38267	5568
1.38333	5565
1.38400	5562
1.38467	5559
1.38533	5556
1.38600	5552
1.38667	5549
1.38733	5545
1.38800	5541
1.38867	5538
1.38933	5535
1.39000	5532
1.39067	5530
1.39133	5527
1.39200	5524
1.39267	5520
1.39333	5517
1.39400	5513
1.39467	5509
1.39533	5505
1.39600	5502
1.39667	5499
1.39733	5496
1.39800	5494
1.39867	5492
1.39933	5489
1.40000	5487
1.40067	5483
1.40133	5480
1.40200	5476
1.40267	5473
1.40333	5470
1.40400	5466
1.40467	5463
1.40533	5460
1.40600	5457
1.40667	5453
1.40733	5450
1.40800	5446
1.40867	5441
1.40933	5437
1.41000	5433
1.41067	5429
1.41133	5426
1.41200	5423
1.41267	5420
1.41333	5416
1.41400	5413
1.41467	5410
1.41533	5407
1.41600	5404
1.41667	5400
1.41733	5397
1.41800	5393
1.41867	5389
1.41933	5386
1.42000	5382
1.42067	5379
1.42133	5376
1.42200	5373
1.42267	5369
1.42333	5365
1.42400	5361
1.42467	5357
1.42533	5352
1.42600	5347
1.42667	5342
1.42733	5338
1.42800	5334
1.42867	5330
1.42933	5326
1.43000	5322
1.43067	5317
1.43133	5312
1.43200	5308
1.43267	5303
1.43333	5299
1.43400	5295
1.43467	5292
1.43533	5288
1.43600	5284
1.43667	5280
1.43733	5276
1.43800	5272
1.43867	5267
1.43933	5262
1.44000	5256
1.44067	5251
1.44133	5246
1.44200	5242
1.44267	5237
1.44333	5233
1.44400	5229
1.44467	5225
1.44533	5221
1.44600	5217
1.44667	5213
1.44733	5209
1.44800	5204
1.44867	5200
1.44933	5197
1.45000	5193
1.45067	5190
1.45133	5187
1.45200	5184
1.45267	5180
1.45333	5177
1.45400	5172
1.45467	5168
1.45533	5163
1.45600	5159
1.45667	5155
1.45733	5151
1.45800	5147
1.45867	5143
1.45933	5139
1.46000	5136
1.46067	5132
1.46133	5128
1.46200	5124
1.46267	5120
1.46333	5115
1.46400	5110
1.46467	5106
1.46533	5101
1.46600	5096
1.46667	5091
1.46733	5086
1.46800	5081
1.46867	5075
1.46933	5070
1.47000	5064
1.47067	5059
1.47133	5053
1.47200	5048
1.47267	5043
1.47333	5039
1.47400	5035
1.47467	5031
1.47533	5027
1.47600	5023
1.47667	5018
1.47733	5015
1.47800	5011
1.47867	5007
1.47933	5003
1.48000	5000
1.48067	4996
1.48133	4992
1.48200	4989
1.48267	4985
1.48333	4981
1.48400	4977
1.48467	4972
1.48533	4967
1.48600	4963
1.48667	4959
1.48733	4956
1.48800	4952
1.48867	4949
1.48933	4945
1.49000	4942
1.49067	4938
1.49133	4934
1.49200	4929
1.49267	4924
1.49333	4919
1.49400	4914
1.49467	4909
1.49533	4904
1.49600	4900
1.49667	4897
1.49733	4893
1.49800	4889
1.49867	4885
1.49933	4881
1.50000	4876
1.50067	4872
1.50133	4868
1.50200	4864
1.50267	4861
1.50333	4857
1.50400	4853
1.50467	4850
1.50533	4846
1.50600	4842
1.50667	4838
1.50733	4834
1.50800	4830
1.50867	4826
1.50933	4823
1.51000	4819
1.51067	4815
1.51133	4811
1.51200	4808
1.51267	4804
1.51333	4800
1.51400	4796
1.51467	4792
1.51533	4788
1.51600	4784
1.51667	4780
1.51733	4776
1.51800	4773
1.51867	4769
1.51933	4766
1.52000	4763
1.52067	4760
1.52133	4756
1.52200	4753
1.52267	4750
1.52333	4748
1.52400	4745
1.52467	4742
1.52533	4740
1.52600	4738
1.52667	4737
1.52733	4735
1.52800	4732
1.52867	4730
1.52933	4727
1.53000	4724
1.53067	4721
1.53133	4718
1.53200	4715
1.53267	4712
1.53333	4710
1.53400	4708
1.53467	4706
1.53533	4703
1.53600	4701
1.53667	4698
1.53733	4695
1.53800	4692
1.53867	4689
1.53933	4687
1.54000	4685
1.54067	4683
1.54133	4681
1.54200	4679
1.54267	4677
1.54333	4675
1.54400	4673
1.54467	4670
1.54533	4668
1.54600	4665
1.54667	4663
1.54733	4661
1.54800	4659
1.54867	4658
1.54933	4656
1.55000	4655
1.55067	4653
1.55133	4652
1.55200	4649
1.55267	4647
1.55333	4644
1.55400	4641
1.55467	4638
1.55533	4635
1.55600	4633
1.55667	4630
1.55733	4627
1.55800	4624
1.55867	4621
1.55933	4617
1.56000	4613
1.56067	4610
1.56133	4606
1.56200	4603
1.56267	4599
1.56333	4596
1.56400	4593
1.56467	4589
1.56533	4585
1.56600	4581
1.56667	4577
1.56733	4572
1.56800	4567
1.56867	4562
1.56933	4558
1.57000	4553
1.57067	4549
1.57133	4544
1.57200	4540
1.57267	4536
1.57333	4532
1.57400	4527
1.57467	4522
1.57533	4517
1.57600	4513
1.57667	4509
1.57733	4506
1.57800	4503
1.57867	4499
1.57933	4496
1.58000	4492
1.58067	4488
1.58133	4485
1.58200	4482
1.58267	4478
1.58333	4474
1.58400	4471
1.58467	4467
1.58533	4464
1.58600	4460
1.58667	4457
1.58733	4453
1.58800	4449
1.58867	4446
1.58933	4442
1.59000	4439
1.59067	4435
1.59133	4431
1.59200	4427
1.59267	4423
1.59333	4420
1.59400	4416
1.59467	4413
1.59533	4411
1.59600	4408
1.59667	4405
1.59733	4402
1.59800	4398
1.59867	4395
1.59933	4391
1.60000	4388
1.60067	4384
1.60133	4381
1.60200	4379
1.60267	4376
1.60333	4372
1.60400	4369
1.60467	4366
1.60533	4363
1.60600	4360
1.60667	4357
1.60733	4354
1.60800	4352
1.60867	4350
1.60933	4348
1.61000	4346
1.61067	4344
1.61133	4343
1.61200	4341
1.61267	4339
1.61333	4337
1.61400	4334
1.61467	4333
1.61533	4331
1.61600	4329
1.61667	4328
1.61733	4326
1.61800	4324
1.61867	4322
1.61933	4321
1.62000	4319
1.62067	4316
1.62133	4313
1.62200	4311
1.62267	4308
1.62333	4305
1.62400	4303
1.62467	4301
1.62533	4299
1.62600	4297
1.62667	4295
1.62733	4292
1.62800	4290
1.62867	4287
1.62933	4285
1.63000	4283
1.63067	4281
1.63133	4279
1.63200	4277
1.63267	4276
1.63333	4275
1.63400	4273
1.63467	4271
1.63533	4269
1.63600	4267
1.63667	4265
1.63733	4262
1.63800	4260
1.63867	4258
1.63933	4256
1.64000	4254
1.64067	4252
1.64133	4250
1.64200	4248
1.64267	4246
1.64333	4244
1.64400	4242
1.64467	4241
1.64533	4240
1.64600	4238
1.64667	4237
1.64733	4236
1.64800	4235
1.64867	4234
1.64933	4232
1.65000	4231
1.65067	4229
1.65133	4228
1.65200	4227
1.65267	4225
1.65333	4224
1.65400	4222
1.65467	4221
1.65533	4220
1.65600	4218
1.65667	4216
1.65733	4214
1.65800	4211
1.65867	4209
1.65933	4205
1.66000	4202
1.66067	4200
1.66133	4197
1.66200	4195
1.66267	4192
1.66333	4190
1.66400	4187
1.66467	4184
1.66533	4181
1.66600	4178
1.66667	4174
1.66733	4170
1.66800	4166
1.66867	4163
1.66933	4161
1.67000	4158
1.67067	4155
1.67133	4153
1.67200	4150
1.67267	4148
1.67333	4145
1.67400	4142
1.67467	4140
1.67533	4138
1.67600	4137
1.67667	4135
1.67733	4133
1.67800	4131
1.67867	4129
1.67933	4127
1.68000	4124
1.68067	4121
1.68133	4118
1.68200	4115
1.68267	4112
1.68333	4109
1.68400	4107
1.68467	4104
1.68533	4101
1.68600	4098
1.68667	4096
1.68733	4092
1.68800	4089
1.68867	4086
1.68933	4082
1.69000	4079
1.69067	4075
1.69133	4072
1.69200	4068
1.69267	4065
1.69333	4062
1.69400	4059
1.69467	4055
1.69533	4052
1.69600	4049
1.69667	4046
1.69733	4044
1.69800	4041
1.69867	4039
1.69933	4037
1.70000	4034
1.70067	4031
1.70133	4028
1.70200	4024
1.70267	4021
1.70333	4017
1.70400	4014
1.70467	4010
1.70533	4008
1.70600	4005
1.70667	4003
1.70733	4000
1.70800	3998
1.70867	3995
1.70933	3993
1.71000	3991
1.71067	3988
1.71133	3985
1.71200	3981
1.71267	3978
1.71333	3976
1.71400	3973
1.71467	3970
1.71533	3968
1.71600	3965
1.71667	3962
1.71733	3959
1.71800	3955
1.71867	3952
1.71933	3948
1.72000	3944
1.72067	3940
1.72133	3937
1.72200	3934
1.72267	3931
1.72333	3929
1.72400	3927
1.72467	3924
1.72533	3922
1.72600	3919
1.72667	3917
1.72733	3914
1.72800	3911
1.72867	3908
1.72933	3906
1.73000	3903
1.73067	3900
1.73133	3897
1.73200	3894
1.73267	3891
1.73333	3889
1.73400	3886
1.73467	3883
1.73533	3879
1.73600	3876
1.73667	3873
1.73733	3869
1.73800	3866
1.73867	3863
1.73933	3860
1.74000	3858
1.74067	3855
1.74133	3852
1.74200	3849
1.74267	3846
1.74333	3843
1.74400	3841
1.74467	3838
1.74533	3836
1.74600	3835
1.74667	3833
1.74733	3832
1.74800	3830
1.74867	3828
1.74933	3826
1.75000	3824
1.75067	3822
1.75133	3820
1.75200	3819
1.75267	3817
1.75333	3816
1.75400	3814
1.75467	3812
1.75533	3811
1.75600	3809
1.75667	3807
1.75733	3805
1.75800	3803
1.75867	3801
1.75933	3799
1.76000	3797
1.76067	3795
1.76133	3793
1.76200	3791
1.76267	3789
1.76333	3787
1.76400	3784
1.76467	3782
1.76533	3780
1.76600	3777
1.76667	3775
1.76733	3773
1.76800	3771
1.76867	3769
1.76933	3767
1.77000	3765
1.77067	3763
1.77133	3760
1.77200	3757
1.77267	3755
1.77333	3752
1.77400	3750
1.77467	3747
1.77533	3745
1.77600	3743
1.77667	3741
1.77733	3738
1.77800	3736
1.77867	3734
1.77933	3731
1.78000	3729
1.78067	3727
1.78133	3725
1.78200	3723
1.78267	3721
1.78333	3720
1.78400	3719
1.78467	3717
1.78533	3715
1.78600	3712
1.78667	3710
1.78733	3707
1.78800	3705
1.78867	3703
1.78933	3702
1.79000	3700
1.79067	3699
1.79133	3697
1.79200	3696
1.79267	3694
1.79333	3692
1.79400	3690
1.79467	3687
1.79533	3685
1.79600	3683
1.79667	3682
1.79733	3681
1.79800	3679
1.79867	3678
1.79933	3677
1.80000	3676
1.80067	3675
1.80133	3674
1.80200	3672
1.80267	3670
1.80333	3669
1.80400	3668
1.80467	3667
1.80533	3666
1.80600	3665
1.80667	3664
1.80733	3663
1.80800	3662
1.80867	3661
1.80933	3660
1.81000	3659
1.81067	3658
1.81133	3656
1.81200	3655
1.81267	3653
1.81333	3652
1.81400	3651
1.81467	3649
1.81533	3648
1.81600	3646
1.81667	3644
1.81733	3642
1.81800	3639
1.81867	3637
1.81933	3635
1.82000	3633
1.82067	3631
1.82133	3629
1.82200	3628
1.82267	3626
1.82333	3624
1.82400	3622
1.82467	3620
1.82533	3618
1.82600	3616
1.82667	3614
1.82733	3612
1.82800	3610
1.82867	3608
1.82933	3606
1.83000	3604
1.83067	3602
1.83133	3599
1.83200	3596
1.83267	3593
1.83333	3590
1.83400	3588
1.83467	3586
1.83533	3584
1.83600	3581
1.83667	3578
1.83733	3575
1.83800	3573
1.83867	3570
1.83933	3567
1.84000	3565
1.84067	3562
1.84133	3560
1.84200	3558
1.84267	3556
1.84333	3554
1.84400	3553
1.84467	3550
1.84533	3548
1.84600	3546
1.84667	3543
1.84733	3540
1.84800	3537
1.84867	3535
1.84933	3532
1.85000	3530
1.85067	3528
1.85133	3526
1.85200	3524
1.85267	3522
1.85333	3520
1.85400	3518
1.85467	3515
1.85533	3512
1.85600	3509
1.85667	3506
1.85733	3504
1.85800	3502
1.85867	3499
1.85933	3497
1.86000	3494
1.86067	3491
1.86133	3488
1.86200	3486
1.86267	3483
1.86333	3481
1.86400	3479
1.86467	3478
1.86533	3476
1.86600	3474
1.86667	3472
1.86733	3470
1.86800	3467
1.86867	3464
1.86933	3461
1.87000	3458
1.87067	3455
1.87133	3452
1.87200	3450
1.87267	3447
1.87333	3445
1.87400	3443
1.87467	3441
1.87533	3438
1.87600	3435
1.87667	3432
1.87733	3429
1.87800	3426
1.87867	3422
1.87933	3419
1.88000	3417
1.88067	3414
1.88133	3412
1.88200	3409
1.88267	3407
1.88333	3404
1.88400	3401
1.88467	3398
1.88533	3395
1.88600	3392
1.88667	3389
1.88733	3386
1.88800	3384
1.88867	3382
1.88933	3379
1.89000	3377
1.89067	3374
1.89133	3372
1.89200	3370
1.89267	3367
1.89333	3365
1.89400	3362
1.89467	3360
1.89533	3358
1.89600	3356
1.89667	3355
1.89733	3353
1.89800	3352
1.89867	3350
1.89933	3348
1.90000	3347
1.90067	3345
1.90133	3343
1.90200	3342
1.90267	3340
1.90333	3338
1.90400	3336
1.90467	3334
1.90533	3332
1.90600	3330
1.90667	3328
1.90733	3325
1.90800	3323
1.90867	3321
1.90933	3319
1.91000	3317
1.91067	3316
1.91133	3315
1.91200	3314
1.91267	3313
1.91333	3311
1.91400	3310
1.91467	3308
1.91533	3307
1.91600	3305
1.91667	3304
1.91733	3302
1.91800	3301
1.91867	3299
1.91933	3297
1.92000	3296
1.92067	3294
1.92133	3292
1.92200	3290
1.92267	3288
1.92333	3287
1.92400	3285
1.92467	3284
1.92533	3283
1.92600	3282
1.92667	3281
1.92733	3280
1.92800	3279
1.92867	3277
1.92933	3275
1.93000	3273
1.93067	3271
1.93133	3269
1.93200	3267
1.93267	3265
1.93333	3262
1.93400	3260
1.93467	3258
1.93533	3256
1.93600	3254
1.93667	3252
1.93733	3250
1.93800	3248
1.93867	3246
1.93933	3244
1.94000	3243
1.94067	3241
1.94133	3239
1.94200	3237
1.94267	3235
1.94333	3233
1.94400	3231
1.94467	3229
1.94533	3227
1.94600	3225
1.94667	3223
1.94733	3221
1.94800	3219
1.94867	3217
1.94933	3215
1.95000	3214
1.95067	3212
1.95133	3210
1.95200	3208
1.95267	3205
1.95333	3203
1.95400	3201
1.95467	3200
1.95533	3199
1.95600	3199
1.95667	3198
1.95733	3197
1.95800	3196
1.95867	3195
1.95933	3194
1.96000	3193
1.96067	3192
1.96133	3191
1.96200	3190
1.96267	3188
1.96333	3187
1.96400	3186
1.96467	3184
1.96533	3183
1.96600	3181
1.96667	3179
1.96733	3177
1.96800	3174
1.96867	3172
1.96933	3170
1.97000	3168
1.97067	3166
1.97133	3164
1.97200	3163
1.97267	3161
1.97333	3159
1.97400	3157
1.97467	3155
1.97533	3153
1.97600	3152
1.97667	3150
1.97733	3149
1.97800	3148
1.97867	3147
1.97933	3147
1.98000	3146
1.98067	3146
1.98133	3145
1.98200	3144
1.98267	3143
1.98333	3141
1.98400	3139
1.98467	3138
1.98533	3136
1.98600	3134
1.98667	3132
1.98733	3130
1.98800	3128
1.98867	3126
1.98933	3124
1.99000	3122
1.99067	3119
1.99133	3117
1.99200	3115
1.99267	3113
1.99333	3111
1.99400	3109
1.99467	3108
1.99533	3106
1.99600	3104
1.99667	3102
1.99733	3100
1.99800	3097
1.99867	3095
1.99933	3093
2.00000	3091
2.00067	3090
2.00133	3088
2.00200	3087
2.00267	3086
2.00333	3085
2.00400	3084
2.00467	3083
2.00533	3082
2.00600	3080
2.00667	3079
2.00733	3077
2.00800	3076
2.00867	3075
2.00933	3075
2.01000	3074
2.01067	3074
2.01133	3073
2.01200	3072
2.01267	3070
2.01333	3068
2.01400	3067
2.01467	3065
2.01533	3064
2.01600	3062
2.01667	3061
2.01733	3060
2.01800	3059
2.01867	3058
2.01933	3056
2.02000	3055
2.02067	3053
2.02133	3052
2.02200	3051
2.02267	3050
2.02333	3048
2.02400	3047
2.02467	3046
2.02533	3045
2.02600	3044
2.02667	3043
2.02733	3042
2.02800	3041
2.02867	3039
2.02933	3038
2.03000	3037
2.03067	3036
2.03133	3035
2.03200	3034
2.03267	3033
2.03333	3031
2.03400	3030
2.03467	3028
2.03533	3026
2.03600	3024
2.03667	3021
2.03733	3019
2.03800	3018
2.03867	3016
2.03933	3015
2.04000	3013
2.04067	3011
2.04133	3009
2.04200	3007
2.04267	3005
2.04333	3003
2.04400	3001
2.04467	3000
2.04533	2998
2.04600	2997
2.04667	2996
2.04733	2994
2.04800	2992
2.04867	2991
2.04933	2989
2.05000	2986
2.05067	2984
2.05133	2981
2.05200	2979
2.05267	2977
2.05333	2975
2.05400	2974
2.05467	2973
2.05533	2971
2.05600	2970
2.05667	2969
2.05733	2967
2.05800	2965
2.05867	2963
2.05933	2960
2.06000	2958
2.06067	2957
2.06133	2955
2.06200	2954
2.06267	2952
2.06333	2951
2.06400	2949
2.06467	2947
2.06533	2945
2.06600	2943
2.06667	2942
2.06733	2940
2.06800	2939
2.06867	2938
2.06933	2937
2.07000	2936
2.07067	2935
2.07133	2934
2.07200	2932
2.07267	2930
2.07333	2928
2.07400	2926
2.07467	2923
2.07533	2921
2.07600	2919
2.07667	2917
2.07733	2915
2.07800	2912
2.07867	2910
2.07933	2908
2.08000	2905
2.08067	2903
2.08133	2900
2.08200	2898
2.08267	2895
2.08333	2893
2.08400	2892
2.08467	2890
2.08533	2889
2.08600	2888
2.08667	2887
2.08733	2885
2.08800	2884
2.08867	2883
2.08933	2881
2.09000	2880
2.09067	2879
2.09133	2878
2.09200	2877
2.09267	2876
2.09333	2875
2.09400	2873
2.09467	2872
2.09533	2870
2.09600	2869
2.09667	2867
2.09733	2865
2.09800	2863
2.09867	2861
2.09933	2860
2.10000	2858
2.10067	2857
2.10133	2855
2.10200	2854
2.10267	2852
2.10333	2850
2.10400	2848
2.10467	2847
2.10533	2845
2.10600	2844
2.10667	2843
2.10733	2843
2.10800	2842
2.10867	2842
2.10933	2841
2.11000	2840
2.11067	2838
2.11133	2836
2.11200	2834
2.11267	2833
2.11333	2832
2.11400	2831
2.11467	2831
2.11533	2832
2.11600	2832
2.11667	2832
2.11733	2831
2.11800	2829
2.11867	2828
2.11933	2827
2.12000	2825
2.12067	2824
2.12133	2822
2.12200	2821
2.12267	2819
2.12333	2817
2.12400	2815
2.12467	2813
2.12533	2811
2.12600	2809
2.12667	2807
2.12733	2805
2.12800	2804
2.12867	2802
2.12933	2801
2.13000	2799
2.13067	2798
2.13133	2797
2.13200	2796
2.13267	2794
2.13333	2792
2.13400	2790
2.13467	2788
2.13533	2787
2.13600	2785
2.13667	2783
2.13733	2781
2.13800	2779
2.13867	2777
2.13933	2774
2.14000	2772
2.14067	2769
2.14133	2767
2.14200	2764
2.14267	2761
2.14333	2759
2.14400	2757
2.14467	2755
2.14533	2753
2.14600	2752
2.14667	2750
2.14733	2748
2.14800	2746
2.14867	2744
2.14933	2742
2.15000	2740
2.15067	2738
2.15133	2737
2.15200	2735
2.15267	2734
2.15333	2733
2.15400	2732
2.15467	2731
2.15533	2729
2.15600	2727
2.15667	2726
2.15733	2724
2.15800	2723
2.15867	2723
2.15933	2722
2.16000	2722
2.16067	2722
2.16133	2721
2.16200	2721
2.16267	2719
2.16333	2718
2.16400	2717
2.16467	2716
2.16533	2715
2.16600	2714
2.16667	2713
2.16733	2712
2.16800	2711
2.16867	2711
2.16933	2710
2.17000	2709
2.17067	2708
2.17133	2706
2.17200	2705
2.17267	2703
2.17333	2702
2.17400	2701
2.17467	2700
2.17533	2699
2.17600	2698
2.17667	2697
2.17733	2696
2.17800	2694
2.17867	2693
2.17933	2691
2.18000	2689
2.18067	2688
2.18133	2687
2.18200	2686
2.18267	2686
2.18333	2686
2.18400	2685
2.18467	2685
2.18533	2684
