[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ms.qgd
Output Date	31.08.2021
Output Time	9:03:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.180	272113	2.44
6.185	272714	2.45
6.190	272735	2.45
6.195	273092	2.45
6.200	273616	2.46
6.205	273933	2.46
6.210	274034	2.46
6.215	274078	2.46
6.220	274517	2.47
6.225	274735	2.47
6.230	275266	2.47
6.235	275571	2.47
6.240	275941	2.48
6.245	276312	2.48
6.250	276424	2.48
6.255	276644	2.48
6.260	277272	2.49
6.265	277501	2.49
6.270	277620	2.49
6.275	277726	2.49
6.280	277963	2.50
6.285	278022	2.50
6.290	278454	2.50
6.295	278560	2.50
6.300	279525	2.51
6.305	279265	2.51
6.310	279784	2.51
6.315	279865	2.51
6.320	280339	2.52
6.325	280789	2.52
6.330	281088	2.52
6.335	281439	2.53
6.340	281703	2.53
6.345	281898	2.53
6.350	282763	2.54
6.355	282762	2.54
6.360	283001	2.54
6.365	283215	2.54
6.370	283715	2.55
6.375	284077	2.55
6.380	283935	2.55
6.385	284574	2.56
6.390	284893	2.56
6.395	284958	2.56
6.400	285377	2.56
6.405	285594	2.56
6.410	285931	2.57
6.415	285861	2.57
6.420	286282	2.57
6.425	286696	2.57
6.430	286584	2.57
6.435	287174	2.58
6.440	287834	2.58
6.445	287940	2.59
6.450	288281	2.59
6.455	288877	2.59
6.460	289136	2.60
6.465	289584	2.60
6.470	289974	2.60
6.475	290143	2.61
6.480	290453	2.61
6.485	291019	2.61
6.490	291224	2.62
6.495	291615	2.62
6.500	291823	2.62
6.505	292811	2.63
6.510	292918	2.63
6.515	293056	2.63
6.520	293940	2.64
6.525	294151	2.64
6.530	294599	2.65
6.535	295185	2.65
6.540	295037	2.65
6.545	295536	2.65
6.550	295892	2.66
6.555	296123	2.66
6.560	296517	2.66
6.565	297513	2.67
6.570	297856	2.67
6.575	297961	2.68
6.580	298403	2.68
6.585	298945	2.68
6.590	299208	2.69
6.595	299679	2.69
6.600	300122	2.70
6.605	301188	2.70
6.610	301049	2.70
6.615	301580	2.71
6.620	302241	2.71
6.625	302712	2.72
6.630	303238	2.72
6.635	303396	2.72
6.640	303842	2.73
6.645	304216	2.73
6.650	304155	2.73
6.655	305114	2.74
6.660	305201	2.74
6.665	306096	2.75
6.670	306358	2.75
6.675	306546	2.75
6.680	307343	2.76
6.685	307820	2.76
6.690	308263	2.77
6.695	308818	2.77
6.700	309106	2.78
6.705	309782	2.78
6.710	310445	2.79
6.715	310954	2.79
6.720	311031	2.79
6.725	311666	2.80
6.730	311967	2.80
6.735	312583	2.81
6.740	313174	2.81
6.745	313563	2.82
6.750	313569	2.82
6.755	314667	2.83
6.760	315161	2.83
6.765	315287	2.83
6.770	315730	2.84
6.775	316345	2.84
6.780	316667	2.84
6.785	317169	2.85
6.790	317311	2.85
6.795	317726	2.85
6.800	318647	2.86
6.805	319036	2.87
6.810	319912	2.87
6.815	319836	2.87
6.820	320604	2.88
6.825	321377	2.89
6.830	321642	2.89
6.835	322387	2.90
6.840	323006	2.90
6.845	322929	2.90
6.850	324101	2.91
6.855	324538	2.91
6.860	325012	2.92
6.865	325559	2.92
6.870	325889	2.93
6.875	326759	2.93
6.880	327459	2.94
6.885	327436	2.94
6.890	328390	2.95
6.895	328343	2.95
6.900	329654	2.96
6.905	329866	2.96
6.910	330685	2.97
6.915	331514	2.98
6.920	331720	2.98
6.925	332609	2.99
6.930	333291	2.99
6.935	333929	3.00
6.940	334781	3.01
6.945	335044	3.01
6.950	336345	3.02
6.955	337043	3.03
6.960	337307	3.03
6.965	337877	3.03
6.970	338691	3.04
6.975	339053	3.04
6.980	339982	3.05
6.985	340369	3.06
6.990	340937	3.06
6.995	341250	3.06
7.000	341821	3.07
7.005	342590	3.08
7.010	343164	3.08
7.015	343380	3.08
7.020	343914	3.09
7.025	344624	3.09
7.030	345584	3.10
7.035	346014	3.11
7.040	346585	3.11
7.045	347816	3.12
7.050	348504	3.13
7.055	349158	3.14
7.060	349898	3.14
7.065	350556	3.15
7.070	351822	3.16
7.075	352323	3.16
7.080	353246	3.17
7.085	354213	3.18
7.090	354775	3.19
7.095	355049	3.19
7.100	356177	3.20
7.105	356213	3.20
7.110	357382	3.21
7.115	358098	3.22
7.120	359258	3.23
7.125	359903	3.23
7.130	360833	3.24
7.135	361593	3.25
7.140	362572	3.26
7.145	363537	3.26
7.150	364342	3.27
7.155	364819	3.28
7.160	365850	3.29
7.165	366977	3.30
7.170	367429	3.30
7.175	368224	3.31
7.180	368969	3.31
7.185	369614	3.32
7.190	370352	3.33
7.195	371337	3.33
7.200	372009	3.34
7.205	373186	3.35
7.210	374089	3.36
7.215	374919	3.37
7.220	376446	3.38
7.225	376755	3.38
7.230	377694	3.39
7.235	378437	3.40
7.240	379061	3.40
7.245	380159	3.41
7.250	381045	3.42
7.255	382233	3.43
7.260	382646	3.44
7.265	383559	3.44
7.270	385022	3.46
7.275	386167	3.47
7.280	387053	3.48
7.285	387823	3.48
7.290	388742	3.49
7.295	389501	3.50
7.300	390747	3.51
7.305	391781	3.52
7.310	392361	3.52
7.315	393780	3.54
7.320	393778	3.54
7.325	395229	3.55
7.330	396469	3.56
7.335	397039	3.57
7.340	398098	3.58
7.345	398874	3.58
7.350	400511	3.60
7.355	401377	3.60
7.360	402210	3.61
7.365	403282	3.62
7.370	404311	3.63
7.375	406002	3.65
7.380	406424	3.65
7.385	408037	3.66
7.390	408273	3.67
7.395	409749	3.68
7.400	410625	3.69
7.405	412322	3.70
7.410	413213	3.71
7.415	414404	3.72
7.420	415488	3.73
7.425	416425	3.74
7.430	417727	3.75
7.435	419343	3.77
7.440	420227	3.77
7.445	421365	3.78
7.450	422765	3.80
7.455	423408	3.80
7.460	424536	3.81
7.465	425958	3.83
7.470	426706	3.83
7.475	427913	3.84
7.480	428924	3.85
7.485	429906	3.86
7.490	430553	3.87
7.495	431878	3.88
7.500	432848	3.89
7.505	434531	3.90
7.510	435952	3.92
7.515	436847	3.92
7.520	438598	3.94
7.525	438930	3.94
7.530	440702	3.96
7.535	441451	3.96
7.540	442579	3.97
7.545	444744	3.99
7.550	444982	4.00
7.555	446004	4.01
7.560	447541	4.02
7.565	449101	4.03
7.570	450672	4.05
7.575	452847	4.07
7.580	453612	4.07
7.585	455705	4.09
7.590	457204	4.11
7.595	458490	4.12
7.600	460742	4.14
7.605	461667	4.15
7.610	463292	4.16
7.615	465002	4.18
7.620	465827	4.18
7.625	467475	4.20
7.630	468313	4.21
7.635	470118	4.22
7.640	471319	4.23
7.645	472403	4.24
7.650	473700	4.25
7.655	474884	4.26
7.660	476326	4.28
7.665	477949	4.29
7.670	479049	4.30
7.675	480127	4.31
7.680	481779	4.33
7.685	483231	4.34
7.690	484906	4.35
7.695	486256	4.37
7.700	488092	4.38
7.705	488961	4.39
7.710	490181	4.40
7.715	491502	4.41
7.720	492826	4.43
7.725	494675	4.44
7.730	496456	4.46
7.735	497828	4.47
7.740	499704	4.49
7.745	500635	4.50
7.750	502507	4.51
7.755	503191	4.52
7.760	505066	4.54
7.765	506353	4.55
7.770	508558	4.57
7.775	510271	4.58
7.780	511519	4.59
7.785	513224	4.61
7.790	515357	4.63
7.795	516933	4.64
7.800	518283	4.65
7.805	520615	4.68
7.810	521453	4.68
7.815	523182	4.70
7.820	524635	4.71
7.825	526537	4.73
7.830	528289	4.74
7.835	529376	4.75
7.840	531299	4.77
7.845	532978	4.79
7.850	534828	4.80
7.855	536330	4.82
7.860	537960	4.83
7.865	540392	4.85
7.870	541613	4.86
7.875	543713	4.88
7.880	545184	4.90
7.885	547224	4.91
7.890	548993	4.93
7.895	550293	4.94
7.900	552805	4.96
7.905	554528	4.98
7.910	556782	5.00
7.915	558451	5.02
7.920	559934	5.03
7.925	561729	5.04
7.930	563337	5.06
7.935	565582	5.08
7.940	566686	5.09
7.945	568309	5.10
7.950	570155	5.12
7.955	572382	5.14
7.960	574916	5.16
7.965	576328	5.18
7.970	578580	5.20
7.975	579754	5.21
7.980	581884	5.23
7.985	583616	5.24
7.990	585232	5.26
7.995	587749	5.28
8.000	589977	5.30
8.005	591631	5.31
8.010	593456	5.33
8.015	595736	5.35
8.020	597952	5.37
8.025	599422	5.38
8.030	601382	5.40
8.035	602557	5.41
8.040	604238	5.43
8.045	607019	5.45
8.050	608754	5.47
8.055	611347	5.49
8.060	612541	5.50
8.065	615185	5.52
8.070	617162	5.54
8.075	619090	5.56
8.080	621346	5.58
8.085	623085	5.60
8.090	625870	5.62
8.095	627568	5.64
8.100	629813	5.66
8.105	632165	5.68
8.110	633899	5.69
8.115	635080	5.70
8.120	637343	5.72
8.125	638691	5.74
8.130	641460	5.76
8.135	643104	5.78
8.140	646252	5.80
8.145	647736	5.82
8.150	649162	5.83
8.155	652019	5.86
8.160	654554	5.88
8.165	657896	5.91
8.170	659877	5.93
8.175	662498	5.95
8.180	664188	5.96
8.185	666802	5.99
8.190	669432	6.01
8.195	672240	6.04
8.200	673541	6.05
8.205	675836	6.07
8.210	678623	6.09
8.215	680607	6.11
8.220	683548	6.14
8.225	685783	6.16
8.230	688643	6.18
8.235	691396	6.21
8.240	693091	6.22
8.245	695393	6.24
8.250	698302	6.27
8.255	700593	6.29
8.260	702816	6.31
8.265	705449	6.34
8.270	707819	6.36
8.275	710134	6.38
8.280	712234	6.40
8.285	715338	6.42
8.290	716964	6.44
8.295	720802	6.47
8.300	722459	6.49
8.305	725658	6.52
8.310	728309	6.54
8.315	730391	6.56
8.320	733138	6.58
8.325	735340	6.60
8.330	738358	6.63
8.335	740013	6.65
8.340	743923	6.68
8.345	745845	6.70
8.350	747346	6.71
8.355	750084	6.74
8.360	752448	6.76
8.365	754874	6.78
8.370	756360	6.79
8.375	759477	6.82
8.380	762418	6.85
8.385	763857	6.86
8.390	766792	6.89
8.395	769467	6.91
8.400	773697	6.95
8.405	776555	6.97
8.410	778531	6.99
8.415	782141	7.02
8.420	784552	7.05
8.425	788050	7.08
8.430	791211	7.11
8.435	793392	7.12
8.440	796052	7.15
8.445	799542	7.18
8.450	802845	7.21
8.455	805463	7.23
8.460	808663	7.26
8.465	812295	7.29
8.470	814952	7.32
8.475	818013	7.35
8.480	821683	7.38
8.485	823951	7.40
8.490	826913	7.43
8.495	830061	7.45
8.500	832780	7.48
8.505	835005	7.50
8.510	837516	7.52
8.515	839889	7.54
8.520	842303	7.56
8.525	844952	7.59
8.530	847964	7.62
8.535	850647	7.64
8.540	853311	7.66
8.545	855695	7.68
8.550	859014	7.71
8.555	862205	7.74
8.560	864412	7.76
8.565	867823	7.79
8.570	870427	7.82
8.575	873581	7.85
8.580	876404	7.87
8.585	879108	7.89
8.590	882390	7.92
8.595	885780	7.95
8.600	888468	7.98
8.605	891296	8.00
8.610	895261	8.04
8.615	897455	8.06
8.620	899717	8.08
8.625	902993	8.11
8.630	907278	8.15
8.635	909067	8.16
8.640	912463	8.19
8.645	915093	8.22
8.650	917725	8.24
8.655	920965	8.27
8.660	924019	8.30
8.665	926496	8.32
8.670	929217	8.34
8.675	932224	8.37
8.680	935535	8.40
8.685	938736	8.43
8.690	941930	8.46
8.695	946706	8.50
8.700	950015	8.53
8.705	953246	8.56
8.710	957534	8.60
8.715	960209	8.62
8.720	963952	8.66
8.725	965605	8.67
8.730	969534	8.71
8.735	972834	8.74
8.740	974599	8.75
8.745	979269	8.79
8.750	981696	8.82
8.755	986357	8.86
8.760	989145	8.88
8.765	992977	8.92
8.770	995376	8.94
8.775	998700	8.97
8.780	1002841	9.01
8.785	1006211	9.04
8.790	1009016	9.06
8.795	1012348	9.09
8.800	1015939	9.12
8.805	1019626	9.16
8.810	1022726	9.18
8.815	1025722	9.21
8.820	1028896	9.24
8.825	1032580	9.27
8.830	1035521	9.30
8.835	1039292	9.33
8.840	1042769	9.36
8.845	1046958	9.40
8.850	1049722	9.43
8.855	1051983	9.45
8.860	1056448	9.49
8.865	1059846	9.52
8.870	1062865	9.54
8.875	1066635	9.58
8.880	1070592	9.61
8.885	1073833	9.64
8.890	1076577	9.67
8.895	1081220	9.71
8.900	1085526	9.75
8.905	1088658	9.78
8.910	1090481	9.79
8.915	1094701	9.83
8.920	1099364	9.87
8.925	1102687	9.90
8.930	1106066	9.93
8.935	1109183	9.96
8.940	1112187	9.99
8.945	1114913	10.01
8.950	1118568	10.05
8.955	1123036	10.09
8.960	1125496	10.11
8.965	1129675	10.14
8.970	1132739	10.17
8.975	1136005	10.20
8.980	1139862	10.24
8.985	1142605	10.26
8.990	1147069	10.30
8.995	1152671	10.35
9.000	1155072	10.37
9.005	1159750	10.41
9.010	1161912	10.43
9.015	1166982	10.48
9.020	1170556	10.51
9.025	1175720	10.56
9.030	1178835	10.59
9.035	1182471	10.62
9.040	1185930	10.65
9.045	1190332	10.69
9.050	1194133	10.72
9.055	1198983	10.77
9.060	1202695	10.80
9.065	1207223	10.84
9.070	1212680	10.89
9.075	1216309	10.92
9.080	1218908	10.95
9.085	1224563	11.00
9.090	1228373	11.03
9.095	1231913	11.06
9.100	1236636	11.11
9.105	1239524	11.13
9.110	1243072	11.16
9.115	1248001	11.21
9.120	1250020	11.23
9.125	1253887	11.26
9.130	1257959	11.30
9.135	1261528	11.33
9.140	1265209	11.36
9.145	1268837	11.39
9.150	1272864	11.43
9.155	1277804	11.48
9.160	1281895	11.51
9.165	1285519	11.54
9.170	1290238	11.59
9.175	1294357	11.62
9.180	1298962	11.67
9.185	1302605	11.70
9.190	1307683	11.74
9.195	1311193	11.77
9.200	1316938	11.83
9.205	1319484	11.85
9.210	1325262	11.90
9.215	1329165	11.94
9.220	1333169	11.97
9.225	1337701	12.01
9.230	1341415	12.05
9.235	1345027	12.08
9.240	1349020	12.11
9.245	1354182	12.16
9.250	1355989	12.18
9.255	1361211	12.22
9.260	1365345	12.26
9.265	1369392	12.30
9.270	1373532	12.33
9.275	1376606	12.36
9.280	1382012	12.41
9.285	1387574	12.46
9.290	1391683	12.50
9.295	1397112	12.55
9.300	1403037	12.60
9.305	1407908	12.64
9.310	1411097	12.67
9.315	1416831	12.72
9.320	1420528	12.76
9.325	1424743	12.79
9.330	1429385	12.84
9.335	1434082	12.88
9.340	1437760	12.91
9.345	1443140	12.96
9.350	1447132	13.00
9.355	1453516	13.05
9.360	1458300	13.10
9.365	1463644	13.14
9.370	1470209	13.20
9.375	1475609	13.25
9.380	1479095	13.28
9.385	1485535	13.34
9.390	1491467	13.39
9.395	1494860	13.42
9.400	1499244	13.46
9.405	1502431	13.49
9.410	1508314	13.55
9.415	1512024	13.58
9.420	1517917	13.63
9.425	1522028	13.67
9.430	1527665	13.72
9.435	1532191	13.76
9.440	1538978	13.82
9.445	1541870	13.85
9.450	1547481	13.90
9.455	1549164	13.91
9.460	1555012	13.96
9.465	1561357	14.02
9.470	1567211	14.07
9.475	1571196	14.11
9.480	1576508	14.16
9.485	1582511	14.21
9.490	1587735	14.26
9.495	1592780	14.30
9.500	1596319	14.34
9.505	1602729	14.39
9.510	1605876	14.42
9.515	1611434	14.47
9.520	1617567	14.53
9.525	1620781	14.56
9.530	1626433	14.61
9.535	1635623	14.69
9.540	1639821	14.73
9.545	1646091	14.78
9.550	1652213	14.84
9.555	1656407	14.88
9.560	1660529	14.91
9.565	1664866	14.95
9.570	1668181	14.98
9.575	1673240	15.03
9.580	1677741	15.07
9.585	1682953	15.11
9.590	1690185	15.18
9.595	1696861	15.24
9.600	1704110	15.30
9.605	1709729	15.35
9.610	1715831	15.41
9.615	1721329	15.46
9.620	1727504	15.51
9.625	1731158	15.55
9.630	1737721	15.61
9.635	1743291	15.66
9.640	1749828	15.71
9.645	1756001	15.77
9.650	1763497	15.84
9.655	1771203	15.91
9.660	1774425	15.93
9.665	1782136	16.00
9.670	1787278	16.05
9.675	1793196	16.10
9.680	1797125	16.14
9.685	1802067	16.18
9.690	1810495	16.26
9.695	1814959	16.30
9.700	1820365	16.35
9.705	1826740	16.40
9.710	1830464	16.44
9.715	1836072	16.49
9.720	1841187	16.53
9.725	1845764	16.58
9.730	1851532	16.63
9.735	1856591	16.67
9.740	1860587	16.71
9.745	1868910	16.78
9.750	1874736	16.84
9.755	1880996	16.89
9.760	1886724	16.94
9.765	1891328	16.98
9.770	1897433	17.04
9.775	1901553	17.08
9.780	1908626	17.14
9.785	1916746	17.21
9.790	1924282	17.28
9.795	1931182	17.34
9.800	1937089	17.40
9.805	1943488	17.45
9.810	1949856	17.51
9.815	1957515	17.58
9.820	1963439	17.63
9.825	1970637	17.70
9.830	1977159	17.76
9.835	1983152	17.81
9.840	1989241	17.86
9.845	1998132	17.94
9.850	2003398	17.99
9.855	2008515	18.04
9.860	2016570	18.11
9.865	2021096	18.15
9.870	2026275	18.20
9.875	2032130	18.25
9.880	2037147	18.29
9.885	2042304	18.34
9.890	2048013	18.39
9.895	2052030	18.43
9.900	2058326	18.48
9.905	2066368	18.56
9.910	2071616	18.60
9.915	2078171	18.66
9.920	2084519	18.72
9.925	2091182	18.78
9.930	2097267	18.83
9.935	2104164	18.90
9.940	2111194	18.96
9.945	2115390	19.00
9.950	2121059	19.05
9.955	2124917	19.08
9.960	2132743	19.15
9.965	2139211	19.21
9.970	2144412	19.26
9.975	2150996	19.32
9.980	2155685	19.36
9.985	2160715	19.40
9.990	2169810	19.49
9.995	2175000	19.53
10.000	2182535	19.60
10.005	2188642	19.65
10.010	2196449	19.72
10.015	2201923	19.77
10.020	2207853	19.83
10.025	2215473	19.90
10.030	2221473	19.95
10.035	2231673	20.04
10.040	2238071	20.10
10.045	2248789	20.19
10.050	2253743	20.24
10.055	2260528	20.30
10.060	2268361	20.37
10.065	2274954	20.43
10.070	2278845	20.46
10.075	2286427	20.53
10.080	2294878	20.61
10.085	2299839	20.65
10.090	2306876	20.72
10.095	2312961	20.77
10.100	2317473	20.81
10.105	2323871	20.87
10.110	2331062	20.93
10.115	2333593	20.96
10.120	2341407	21.03
10.125	2348175	21.09
10.130	2355741	21.16
10.135	2359905	21.19
10.140	2366729	21.25
10.145	2371760	21.30
10.150	2380129	21.37
10.155	2383667	21.41
10.160	2391357	21.48
10.165	2398452	21.54
10.170	2404809	21.60
10.175	2412139	21.66
10.180	2416752	21.70
10.185	2422891	21.76
10.190	2431230	21.83
10.195	2438511	21.90
10.200	2445307	21.96
10.205	2448682	21.99
10.210	2456019	22.06
10.215	2461281	22.10
10.220	2465863	22.14
10.225	2471878	22.20
10.230	2480526	22.28
10.235	2484775	22.31
10.240	2490435	22.36
10.245	2498213	22.43
10.250	2504946	22.50
10.255	2511947	22.56
10.260	2518466	22.62
10.265	2526046	22.68
10.270	2535036	22.77
10.275	2539733	22.81
10.280	2548076	22.88
10.285	2556858	22.96
10.290	2563768	23.02
10.295	2568771	23.07
10.300	2576025	23.13
10.305	2582273	23.19
10.310	2587827	23.24
10.315	2594330	23.30
10.320	2602936	23.38
10.325	2610246	23.44
10.330	2615159	23.49
10.335	2618861	23.52
10.340	2628845	23.61
10.345	2633500	23.65
10.350	2637844	23.69
10.355	2644940	23.75
10.360	2651436	23.81
10.365	2658310	23.87
10.370	2665316	23.94
10.375	2670446	23.98
10.380	2678779	24.06
10.385	2682882	24.09
10.390	2687963	24.14
10.395	2695994	24.21
10.400	2702111	24.27
10.405	2707005	24.31
10.410	2716374	24.39
10.415	2722951	24.45
10.420	2726039	24.48
10.425	2729748	24.51
10.430	2738185	24.59
10.435	2742524	24.63
10.440	2748845	24.69
10.445	2753731	24.73
10.450	2759072	24.78
10.455	2764322	24.82
10.460	2772399	24.90
10.465	2779616	24.96
10.470	2787033	25.03
10.475	2793527	25.09
10.480	2797015	25.12
10.485	2802839	25.17
10.490	2811888	25.25
10.495	2816280	25.29
10.500	2821836	25.34
10.505	2825907	25.38
10.510	2831965	25.43
10.515	2839161	25.50
10.520	2841987	25.52
10.525	2847681	25.57
10.530	2853513	25.63
10.535	2858332	25.67
10.540	2867429	25.75
10.545	2869756	25.77
10.550	2874009	25.81
10.555	2877616	25.84
10.560	2881825	25.88
10.565	2884901	25.91
10.570	2891595	25.97
10.575	2894698	26.00
10.580	2899321	26.04
10.585	2906888	26.10
10.590	2911714	26.15
10.595	2919873	26.22
10.600	2927107	26.29
10.605	2934467	26.35
10.610	2938496	26.39
10.615	2947594	26.47
10.620	2951484	26.51
10.625	2957145	26.56
10.630	2964177	26.62
10.635	2971356	26.68
10.640	2977878	26.74
10.645	2982945	26.79
10.650	2988276	26.84
10.655	2993748	26.88
10.660	3000809	26.95
10.665	3005094	26.99
10.670	3011338	27.04
10.675	3014755	27.07
10.680	3018874	27.11
10.685	3025583	27.17
10.690	3027051	27.18
10.695	3033338	27.24
10.700	3036633	27.27
10.705	3041717	27.32
10.710	3041768	27.32
10.715	3042891	27.33
10.720	3048703	27.38
10.725	3047939	27.37
10.730	3052009	27.41
10.735	3054773	27.43
10.740	3058075	27.46
10.745	3062123	27.50
10.750	3065177	27.53
10.755	3069313	27.56
10.760	3075361	27.62
10.765	3080684	27.67
10.770	3085560	27.71
10.775	3088579	27.74
10.780	3090466	27.75
10.785	3096589	27.81
10.790	3098190	27.82
10.795	3103051	27.87
10.800	3107161	27.90
10.805	3112452	27.95
10.810	3115968	27.98
10.815	3119469	28.01
10.820	3123897	28.05
10.825	3128147	28.09
10.830	3133461	28.14
10.835	3132637	28.13
10.840	3136399	28.17
10.845	3138677	28.19
10.850	3142091	28.22
10.855	3146672	28.26
10.860	3146196	28.25
10.865	3152117	28.31
10.870	3158045	28.36
10.875	3160530	28.38
10.880	3163996	28.41
10.885	3165263	28.43
10.890	3167228	28.44
10.895	3167161	28.44
10.900	3170745	28.47
10.905	3172275	28.49
10.910	3176359	28.52
10.915	3181992	28.58
10.920	3184118	28.59
10.925	3190402	28.65
10.930	3192883	28.67
10.935	3194408	28.69
10.940	3200881	28.75
10.945	3203742	28.77
10.950	3208363	28.81
10.955	3206046	28.79
10.960	3208045	28.81
10.965	3211330	28.84
10.970	3214808	28.87
10.975	3216934	28.89
10.980	3218231	28.90
10.985	3219087	28.91
10.990	3224163	28.95
10.995	3228019	28.99
11.000	3228763	29.00
11.005	3235167	29.05
11.010	3233304	29.04
11.015	3240156	29.10
11.020	3240480	29.10
11.025	3240155	29.10
11.030	3242597	29.12
11.035	3242157	29.12
11.040	3244901	29.14
11.045	3246248	29.15
11.050	3247776	29.17
11.055	3249372	29.18
11.060	3248648	29.17
11.065	3248891	29.18
11.070	3248439	29.17
11.075	3252542	29.21
11.080	3256698	29.25
11.085	3256544	29.24
11.090	3257295	29.25
11.095	3256152	29.24
11.100	3258187	29.26
11.105	3260053	29.28
11.110	3261109	29.29
11.115	3260889	29.28
11.120	3261526	29.29
11.125	3260621	29.28
11.130	3261184	29.29
11.135	3262247	29.30
11.140	3265887	29.33
11.145	3265457	29.32
11.150	3267574	29.34
11.155	3267209	29.34
11.160	3266017	29.33
11.165	3271135	29.38
11.170	3272775	29.39
11.175	3275719	29.42
11.180	3275635	29.42
11.185	3277683	29.43
11.190	3277331	29.43
11.195	3276281	29.42
11.200	3277458	29.43
11.205	3279385	29.45
11.210	3278023	29.44
11.215	3278946	29.45
11.220	3278704	29.44
11.225	3276442	29.42
11.230	3278017	29.44
11.235	3277210	29.43
11.240	3276083	29.42
11.245	3278269	29.44
11.250	3277039	29.43
11.255	3277510	29.43
11.260	3274874	29.41
11.265	3270116	29.37
11.270	3269387	29.36
11.275	3267517	29.34
11.280	3262372	29.30
11.285	3265711	29.33
11.290	3261227	29.29
11.295	3260868	29.28
11.300	3262185	29.30
11.305	3260862	29.28
11.310	3262405	29.30
11.315	3259618	29.27
11.320	3259921	29.28
11.325	3262515	29.30
11.330	3259361	29.27
11.335	3258438	29.26
11.340	3260042	29.28
11.345	3259638	29.27
11.350	3260160	29.28
11.355	3259203	29.27
11.360	3258590	29.26
11.365	3256448	29.24
11.370	3255330	29.23
11.375	3258826	29.27
11.380	3256512	29.24
11.385	3254288	29.22
11.390	3256883	29.25
11.395	3255382	29.23
11.400	3252498	29.21
11.405	3248349	29.17
11.410	3244958	29.14
11.415	3241535	29.11
11.420	3241621	29.11
11.425	3236842	29.07
11.430	3235981	29.06
11.435	3235180	29.05
11.440	3227854	28.99
11.445	3227597	28.98
11.450	3224818	28.96
11.455	3224176	28.95
11.460	3220573	28.92
11.465	3214572	28.87
11.470	3214124	28.86
11.475	3209451	28.82
11.480	3203300	28.77
11.485	3201548	28.75
11.490	3200513	28.74
11.495	3195321	28.70
11.500	3194954	28.69
11.505	3191612	28.66
11.510	3188780	28.64
11.515	3184633	28.60
11.520	3183334	28.59
11.525	3183559	28.59
11.530	3179998	28.56
11.535	3176676	28.53
11.540	3177368	28.53
11.545	3171760	28.48
11.550	3170468	28.47
11.555	3164477	28.42
11.560	3164310	28.42
11.565	3161104	28.39
11.570	3155989	28.34
11.575	3153299	28.32
11.580	3150100	28.29
11.585	3146724	28.26
11.590	3140706	28.20
11.595	3137343	28.17
11.600	3134444	28.15
11.605	3129873	28.11
11.610	3129479	28.10
11.615	3131178	28.12
11.620	3125622	28.07
11.625	3122326	28.04
11.630	3119223	28.01
11.635	3114930	27.97
11.640	3111634	27.94
11.645	3107933	27.91
11.650	3104255	27.88
11.655	3105524	27.89
11.660	3095637	27.80
11.665	3093014	27.78
11.670	3089600	27.75
11.675	3085965	27.71
11.680	3081298	27.67
11.685	3073465	27.60
11.690	3068859	27.56
11.695	3063346	27.51
11.700	3061130	27.49
11.705	3052377	27.41
11.710	3045044	27.35
11.715	3041502	27.31
11.720	3036923	27.27
11.725	3029683	27.21
11.730	3025583	27.17
11.735	3020798	27.13
11.740	3017370	27.10
11.745	3010158	27.03
11.750	3008006	27.01
11.755	3004304	26.98
11.760	2999652	26.94
11.765	2993622	26.88
11.770	2991902	26.87
11.775	2990269	26.85
11.780	2984043	26.80
11.785	2977086	26.74
11.790	2975239	26.72
11.795	2972849	26.70
11.800	2964641	26.62
11.805	2963101	26.61
11.810	2960006	26.58
11.815	2951777	26.51
11.820	2948457	26.48
11.825	2941447	26.42
11.830	2937816	26.38
11.835	2931647	26.33
11.840	2929865	26.31
11.845	2922646	26.25
11.850	2918074	26.21
11.855	2913010	26.16
11.860	2909515	26.13
11.865	2899764	26.04
11.870	2893416	25.98
11.875	2890682	25.96
11.880	2881258	25.87
11.885	2877009	25.84
11.890	2872858	25.80
11.895	2868784	25.76
11.900	2864216	25.72
11.905	2856939	25.66
11.910	2852388	25.62
11.915	2848292	25.58
11.920	2843662	25.54
11.925	2838130	25.49
11.930	2831806	25.43
11.935	2825391	25.37
11.940	2816943	25.30
11.945	2811674	25.25
11.950	2803559	25.18
11.955	2795173	25.10
11.960	2787125	25.03
11.965	2782359	24.99
11.970	2780015	24.97
11.975	2778797	24.95
11.980	2777242	24.94
11.985	2771838	24.89
