[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.060	1818008	26.81
6.065	1826067	26.93
6.070	1834857	27.06
6.075	1842804	27.18
6.080	1851975	27.31
6.085	1862053	27.46
6.090	1868100	27.55
6.095	1872707	27.62
6.100	1886957	27.83
6.105	1898136	27.99
6.110	1910457	28.17
6.115	1920131	28.32
6.120	1930849	28.47
6.125	1938001	28.58
6.130	1949584	28.75
6.135	1959671	28.90
6.140	1978620	29.18
6.145	1989236	29.34
6.150	2004814	29.57
6.155	2007696	29.61
6.160	2018625	29.77
6.165	2029477	29.93
6.170	2028372	29.91
6.175	2030283	29.94
6.180	2044061	30.14
6.185	2054710	30.30
6.190	2064562	30.45
6.195	2074435	30.59
6.200	2078622	30.65
6.205	2082833	30.72
6.210	2087411	30.78
6.215	2092658	30.86
6.220	2102590	31.01
6.225	2111210	31.13
6.230	2116511	31.21
6.235	2126878	31.37
6.240	2133020	31.46
6.245	2146205	31.65
6.250	2155679	31.79
6.255	2175502	32.08
6.260	2186186	32.24
6.265	2197382	32.40
6.270	2202193	32.48
6.275	2204651	32.51
6.280	2215545	32.67
6.285	2226669	32.84
6.290	2246259	33.13
6.295	2253205	33.23
6.300	2259722	33.32
6.305	2264804	33.40
6.310	2266753	33.43
6.315	2271114	33.49
6.320	2271862	33.50
6.325	2271087	33.49
6.330	2275676	33.56
6.335	2279952	33.62
6.340	2274397	33.54
6.345	2291783	33.80
6.350	2308789	34.05
6.355	2321027	34.23
6.360	2331592	34.38
6.365	2334661	34.43
6.370	2342864	34.55
6.375	2342867	34.55
6.380	2336401	34.46
6.385	2344739	34.58
6.390	2335195	34.44
6.395	2333414	34.41
6.400	2332915	34.40
6.405	2333983	34.42
6.410	2340251	34.51
6.415	2344451	34.57
6.420	2361383	34.82
6.425	2376263	35.04
6.430	2371667	34.98
6.435	2364072	34.86
6.440	2357010	34.76
6.445	2346069	34.60
6.450	2336157	34.45
6.455	2332240	34.39
6.460	2344013	34.57
6.465	2337665	34.47
6.470	2338247	34.48
6.475	2335601	34.44
6.480	2335410	34.44
6.485	2333767	34.42
6.490	2335503	34.44
6.495	2324642	34.28
6.500	2333215	34.41
6.505	2334422	34.43
6.510	2335027	34.43
6.515	2327419	34.32
6.520	2319011	34.20
6.525	2320779	34.22
6.530	2305507	34.00
6.535	2285530	33.70
6.540	2280695	33.63
6.545	2271024	33.49
6.550	2262241	33.36
6.555	2254416	33.25
6.560	2246678	33.13
6.565	2237940	33.00
6.570	2234929	32.96
6.575	2222529	32.78
6.580	2215591	32.67
6.585	2209687	32.59
6.590	2194850	32.37
6.595	2185241	32.23
6.600	2170601	32.01
6.605	2158699	31.83
6.610	2161718	31.88
6.615	2148443	31.68
6.620	2140480	31.57
6.625	2130915	31.42
6.630	2123386	31.31
6.635	2111298	31.14
6.640	2096432	30.92
6.645	2089206	30.81
6.650	2078367	30.65
6.655	2069968	30.53
6.660	2062761	30.42
6.665	2058067	30.35
6.670	2030726	29.95
6.675	2026417	29.88
6.680	2009622	29.64
6.685	1993481	29.40
6.690	1982127	29.23
6.695	1973424	29.10
6.700	1966792	29.00
6.705	1964441	28.97
6.710	1956699	28.86
6.715	1946641	28.71
6.720	1925887	28.40
6.725	1907584	28.13
6.730	1885213	27.80
6.735	1868674	27.56
6.740	1863098	27.48
6.745	1850463	27.29
6.750	1842905	27.18
6.755	1835227	27.06
6.760	1817212	26.80
6.765	1798246	26.52
6.770	1788977	26.38
6.775	1778808	26.23
6.780	1762594	25.99
6.785	1751361	25.83
6.790	1735961	25.60
6.795	1715398	25.30
6.800	1696969	25.03
6.805	1685095	24.85
6.810	1675594	24.71
6.815	1661217	24.50
6.820	1648733	24.31
6.825	1641538	24.21
6.830	1640331	24.19
6.835	1622739	23.93
6.840	1618198	23.86
6.845	1604421	23.66
6.850	1580032	23.30
6.855	1558810	22.99
6.860	1544121	22.77
6.865	1531516	22.59
6.870	1527257	22.52
6.875	1516667	22.37
6.880	1504962	22.19
6.885	1496903	22.07
6.890	1487491	21.94
6.895	1477007	21.78
6.900	1467489	21.64
6.905	1450775	21.39
6.910	1433566	21.14
6.915	1410374	20.80
6.920	1390650	20.51
6.925	1366485	20.15
6.930	1352361	19.94
6.935	1340325	19.77
6.940	1327172	19.57
6.945	1312605	19.36
6.950	1311573	19.34
6.955	1300757	19.18
6.960	1286251	18.97
6.965	1279449	18.87
6.970	1274919	18.80
6.975	1266969	18.68
6.980	1255398	18.51
6.985	1242046	18.32
6.990	1229938	18.14
6.995	1218653	17.97
7.000	1208340	17.82
7.005	1198518	17.67
7.010	1184214	17.46
7.015	1175003	17.33
7.020	1165916	17.19
7.025	1156008	17.05
7.030	1149950	16.96
7.035	1142608	16.85
7.040	1136889	16.77
7.045	1127797	16.63
7.050	1121639	16.54
7.055	1108099	16.34
7.060	1097933	16.19
7.065	1088279	16.05
7.070	1073625	15.83
7.075	1058228	15.61
7.080	1048527	15.46
7.085	1036769	15.29
7.090	1024357	15.11
7.095	1015176	14.97
7.100	1001500	14.77
7.105	995727	14.68
7.110	986773	14.55
7.115	979640	14.45
7.120	975135	14.38
7.125	964639	14.23
7.130	952166	14.04
7.135	949958	14.01
7.140	941852	13.89
7.145	932081	13.75
7.150	932627	13.75
7.155	922756	13.61
7.160	910588	13.43
7.165	903265	13.32
7.170	890087	13.13
7.175	884512	13.04
7.180	879519	12.97
7.185	870167	12.83
7.190	861611	12.71
7.195	855866	12.62
7.200	845962	12.48
7.205	837080	12.34
7.210	832815	12.28
7.215	822048	12.12
7.220	815268	12.02
7.225	809544	11.94
7.230	796879	11.75
7.235	787727	11.62
7.240	781674	11.53
7.245	778193	11.48
7.250	776214	11.45
7.255	769267	11.34
7.260	767125	11.31
7.265	760529	11.22
7.270	753794	11.12
7.275	745622	11.00
7.280	738096	10.88
7.285	729042	10.75
7.290	721388	10.64
7.295	717716	10.58
7.300	711724	10.50
7.305	707613	10.44
7.310	703914	10.38
7.315	698564	10.30
7.320	693817	10.23
7.325	687486	10.14
7.330	682059	10.06
7.335	676768	9.98
7.340	672672	9.92
7.345	667634	9.85
7.350	660764	9.74
7.355	656150	9.68
7.360	649325	9.58
7.365	642058	9.47
7.370	637698	9.40
7.375	633444	9.34
7.380	628634	9.27
7.385	625328	9.22
7.390	619975	9.14
7.395	618559	9.12
7.400	612624	9.03
7.405	610077	9.00
7.410	602575	8.89
7.415	595982	8.79
7.420	592276	8.73
7.425	587393	8.66
7.430	582646	8.59
7.435	579530	8.55
7.440	575088	8.48
7.445	573843	8.46
7.450	569659	8.40
7.455	567191	8.36
7.460	559779	8.26
7.465	553146	8.16
7.470	547794	8.08
7.475	546132	8.05
7.480	543680	8.02
7.485	540327	7.97
7.490	534538	7.88
7.495	533584	7.87
7.500	531146	7.83
7.505	528386	7.79
7.510	525366	7.75
7.515	519597	7.66
7.520	515597	7.60
7.525	514706	7.59
7.530	513542	7.57
7.535	508814	7.50
7.540	504912	7.45
7.545	498926	7.36
7.550	494429	7.29
7.555	493265	7.27
7.560	489975	7.23
7.565	486026	7.17
7.570	483560	7.13
7.575	481050	7.09
7.580	477354	7.04
7.585	472708	6.97
7.590	469050	6.92
7.595	462804	6.82
7.600	459566	6.78
7.605	458344	6.76
7.610	456432	6.73
7.615	453348	6.69
7.620	451537	6.66
7.625	450260	6.64
7.630	447829	6.60
7.635	446358	6.58
7.640	443715	6.54
7.645	441192	6.51
7.650	441063	6.50
7.655	436630	6.44
7.660	434728	6.41
7.665	431144	6.36
7.670	428365	6.32
7.675	424365	6.26
7.680	421177	6.21
7.685	420077	6.19
7.690	416797	6.15
7.695	414204	6.11
7.700	411507	6.07
7.705	409147	6.03
7.710	407045	6.00
7.715	404131	5.96
7.720	401764	5.92
7.725	400222	5.90
7.730	398097	5.87
7.735	394684	5.82
7.740	393282	5.80
7.745	392263	5.78
7.750	390538	5.76
7.755	388282	5.73
7.760	387587	5.72
7.765	386168	5.69
7.770	384410	5.67
7.775	381839	5.63
7.780	380663	5.61
7.785	377734	5.57
7.790	375496	5.54
7.795	373909	5.51
7.800	370810	5.47
7.805	367677	5.42
7.810	366121	5.40
7.815	363467	5.36
7.820	362180	5.34
7.825	359987	5.31
7.830	356354	5.26
7.835	354795	5.23
7.840	352924	5.20
7.845	353214	5.21
7.850	351142	5.18
7.855	348424	5.14
7.860	348095	5.13
7.865	345577	5.10
7.870	342764	5.05
7.875	341905	5.04
7.880	340383	5.02
7.885	338499	4.99
7.890	339365	5.00
7.895	338120	4.99
7.900	334515	4.93
7.905	331847	4.89
7.910	331331	4.89
7.915	330964	4.88
7.920	329289	4.86
7.925	326672	4.82
7.930	324435	4.78
7.935	322587	4.76
7.940	320797	4.73
7.945	317025	4.68
7.950	316258	4.66
7.955	315613	4.65
7.960	316973	4.67
7.965	315806	4.66
7.970	314883	4.64
7.975	314261	4.63
7.980	312213	4.60
7.985	310627	4.58
7.990	309343	4.56
7.995	307913	4.54
8.000	303970	4.48
8.005	301670	4.45
8.010	299798	4.42
8.015	300071	4.43
8.020	299523	4.42
8.025	298566	4.40
8.030	297629	4.39
8.035	296232	4.37
8.040	295517	4.36
8.045	294542	4.34
8.050	293653	4.33
8.055	292715	4.32
8.060	290728	4.29
8.065	289769	4.27
8.070	289888	4.27
8.075	288163	4.25
8.080	287224	4.24
8.085	285366	4.21
8.090	283796	4.19
8.095	282694	4.17
8.100	280230	4.13
8.105	279442	4.12
8.110	278317	4.10
8.115	277011	4.09
8.120	274261	4.04
8.125	273163	4.03
8.130	272500	4.02
8.135	271139	4.00
8.140	270531	3.99
8.145	271859	4.01
8.150	271612	4.01
8.155	272062	4.01
8.160	271874	4.01
8.165	270629	3.99
8.170	268264	3.96
8.175	266429	3.93
8.180	264841	3.91
8.185	262958	3.88
8.190	262719	3.87
8.195	261370	3.85
8.200	260714	3.84
8.205	261470	3.86
8.210	260124	3.84
8.215	258825	3.82
8.220	258438	3.81
8.225	256367	3.78
8.230	255302	3.76
8.235	254525	3.75
8.240	253559	3.74
8.245	252505	3.72
8.250	251087	3.70
8.255	250402	3.69
8.260	248981	3.67
8.265	248239	3.66
8.270	248204	3.66
8.275	246828	3.64
8.280	244902	3.61
8.285	244205	3.60
8.290	243543	3.59
8.295	242570	3.58
8.300	241186	3.56
8.305	242311	3.57
8.310	242560	3.58
8.315	240662	3.55
8.320	240069	3.54
8.325	239343	3.53
8.330	237761	3.51
8.335	236114	3.48
8.340	234291	3.46
8.345	233206	3.44
8.350	231757	3.42
8.355	231025	3.41
8.360	231232	3.41
8.365	230790	3.40
8.370	231090	3.41
8.375	230875	3.40
8.380	230568	3.40
8.385	229460	3.38
8.390	227760	3.36
8.395	226600	3.34
8.400	226016	3.33
8.405	225484	3.33
8.410	226008	3.33
8.415	225766	3.33
8.420	225111	3.32
8.425	224274	3.31
8.430	223688	3.30
8.435	222053	3.27
8.440	221306	3.26
8.445	220530	3.25
8.450	219699	3.24
8.455	217994	3.21
8.460	217119	3.20
8.465	217349	3.21
8.470	217167	3.20
8.475	217076	3.20
8.480	215859	3.18
8.485	215082	3.17
8.490	214490	3.16
8.495	213750	3.15
8.500	213208	3.14
8.505	212882	3.14
8.510	212801	3.14
8.515	211115	3.11
8.520	210602	3.11
8.525	209498	3.09
8.530	209346	3.09
8.535	209224	3.09
8.540	209073	3.08
8.545	208486	3.07
8.550	207645	3.06
8.555	206337	3.04
8.560	205652	3.03
8.565	205172	3.03
8.570	203745	3.00
8.575	203271	3.00
8.580	202736	2.99
8.585	202351	2.98
8.590	201758	2.98
8.595	201631	2.97
8.600	200641	2.96
8.605	200439	2.96
8.610	200526	2.96
8.615	200883	2.96
8.620	199508	2.94
8.625	198827	2.93
8.630	198799	2.93
8.635	198340	2.92
8.640	197201	2.91
8.645	197320	2.91
8.650	197040	2.91
8.655	196860	2.90
8.660	196022	2.89
8.665	195120	2.88
8.670	193885	2.86
8.675	192013	2.83
8.680	190582	2.81
8.685	190122	2.80
8.690	188919	2.79
8.695	189002	2.79
8.700	189500	2.79
8.705	189439	2.79
8.710	189712	2.80
8.715	189165	2.79
8.720	188804	2.78
8.725	188375	2.78
8.730	187860	2.77
8.735	187120	2.76
8.740	186301	2.75
8.745	185622	2.74
8.750	185230	2.73
8.755	184954	2.73
8.760	184712	2.72
8.765	183961	2.71
8.770	183434	2.71
8.775	182550	2.69
8.780	181745	2.68
8.785	181044	2.67
8.790	181087	2.67
8.795	181667	2.68
8.800	180950	2.67
8.805	180606	2.66
8.810	179878	2.65
8.815	180208	2.66
8.820	179671	2.65
8.825	179883	2.65
8.830	179060	2.64
8.835	178178	2.63
8.840	178651	2.63
8.845	178211	2.63
8.850	177489	2.62
8.855	176132	2.60
8.860	175962	2.59
8.865	175659	2.59
8.870	174549	2.57
8.875	174380	2.57
8.880	173886	2.56
8.885	173561	2.56
8.890	172704	2.55
8.895	172555	2.54
8.900	172710	2.55
8.905	173283	2.56
8.910	172981	2.55
8.915	172911	2.55
8.920	172193	2.54
8.925	172035	2.54
8.930	171360	2.53
8.935	170916	2.52
8.940	171097	2.52
8.945	170649	2.52
8.950	170737	2.52
8.955	169993	2.51
8.960	169438	2.50
8.965	168537	2.49
8.970	167416	2.47
8.975	166860	2.46
8.980	166844	2.46
8.985	166508	2.46
8.990	166370	2.45
8.995	166521	2.46
9.000	166941	2.46
9.005	165963	2.45
9.010	165684	2.44
9.015	165323	2.44
9.020	165145	2.44
9.025	164858	2.43
9.030	164307	2.42
9.035	164053	2.42
9.040	163629	2.41
9.045	162827	2.40
9.050	162026	2.39
9.055	161794	2.39
9.060	161749	2.39
9.065	161297	2.38
9.070	160553	2.37
9.075	160315	2.36
9.080	159872	2.36
9.085	159803	2.36
9.090	159566	2.35
9.095	159603	2.35
9.100	159522	2.35
9.105	158724	2.34
9.110	159002	2.34
9.115	159013	2.34
9.120	159350	2.35
9.125	158651	2.34
9.130	157376	2.32
9.135	156092	2.30
9.140	156013	2.30
9.145	155144	2.29
9.150	154779	2.28
9.155	154077	2.27
9.160	153914	2.27
9.165	154272	2.28
9.170	153515	2.26
9.175	153835	2.27
9.180	153469	2.26
9.185	153285	2.26
9.190	153777	2.27
9.195	153494	2.26
9.200	153199	2.26
9.205	152834	2.25
9.210	152143	2.24
9.215	151951	2.24
9.220	151726	2.24
9.225	150995	2.23
9.230	150719	2.22
9.235	151640	2.24
9.240	151488	2.23
9.245	151260	2.23
9.250	152016	2.24
9.255	152253	2.25
9.260	152397	2.25
9.265	150988	2.23
9.270	149956	2.21
9.275	149809	2.21
9.280	149818	2.21
9.285	148956	2.20
9.290	148702	2.19
9.295	149060	2.20
9.300	148579	2.19
9.305	148631	2.19
9.310	148154	2.18
9.315	147656	2.18
9.320	147566	2.18
9.325	146564	2.16
9.330	146787	2.16
9.335	147190	2.17
9.340	147773	2.18
9.345	147306	2.17
9.350	147229	2.17
9.355	146675	2.16
9.360	145723	2.15
9.365	145360	2.14
9.370	145131	2.14
9.375	145472	2.15
9.380	145375	2.14
9.385	144996	2.14
9.390	145100	2.14
9.395	145193	2.14
9.400	145403	2.14
9.405	144642	2.13
9.410	144146	2.13
9.415	144238	2.13
9.420	143210	2.11
9.425	143072	2.11
9.430	142787	2.11
9.435	142183	2.10
9.440	141450	2.09
9.445	141442	2.09
9.450	141305	2.08
9.455	141679	2.09
9.460	141931	2.09
9.465	141400	2.09
9.470	140683	2.07
9.475	140809	2.08
9.480	140842	2.08
9.485	140797	2.08
9.490	140589	2.07
9.495	139987	2.06
9.500	139809	2.06
9.505	139885	2.06
9.510	139970	2.06
9.515	140297	2.07
9.520	141062	2.08
9.525	140347	2.07
9.530	139310	2.05
9.535	138324	2.04
9.540	138487	2.04
9.545	137643	2.03
9.550	137525	2.03
9.555	137651	2.03
9.560	137642	2.03
9.565	137264	2.02
9.570	137106	2.02
9.575	137891	2.03
9.580	137770	2.03
9.585	138128	2.04
9.590	138148	2.04
9.595	137823	2.03
9.600	137142	2.02
9.605	136347	2.01
9.610	136661	2.02
9.615	136129	2.01
9.620	136028	2.01
9.625	135199	1.99
9.630	135456	2.00
9.635	135583	2.00
9.640	135244	1.99
9.645	135010	1.99
9.650	134546	1.98
9.655	134778	1.99
9.660	134845	1.99
9.665	134814	1.99
9.670	134435	1.98
9.675	134581	1.98
9.680	134334	1.98
9.685	134025	1.98
9.690	133755	1.97
9.695	133781	1.97
9.700	133978	1.98
9.705	133321	1.97
9.710	133367	1.97
9.715	132898	1.96
9.720	133383	1.97
9.725	133329	1.97
9.730	133299	1.97
9.735	132886	1.96
9.740	132412	1.95
9.745	132185	1.95
9.750	131460	1.94
9.755	131706	1.94
9.760	131979	1.95
9.765	131891	1.95
9.770	131977	1.95
9.775	132205	1.95
9.780	131519	1.94
9.785	131371	1.94
9.790	131394	1.94
9.795	131390	1.94
9.800	130983	1.93
9.805	130595	1.93
9.810	130080	1.92
9.815	129821	1.91
9.820	129252	1.91
9.825	129220	1.91
9.830	129814	1.91
9.835	128757	1.90
9.840	128615	1.90
9.845	128185	1.89
9.850	128296	1.89
9.855	128550	1.90
9.860	128382	1.89
9.865	128598	1.90
9.870	128584	1.90
9.875	128527	1.90
9.880	128600	1.90
9.885	128229	1.89
9.890	128224	1.89
9.895	128726	1.90
9.900	128424	1.89
9.905	128451	1.89
9.910	128053	1.89
9.915	127865	1.89
9.920	127855	1.89
9.925	127582	1.88
9.930	127632	1.88
9.935	127154	1.88
9.940	126892	1.87
9.945	126855	1.87
9.950	126565	1.87
9.955	126303	1.86
9.960	125943	1.86
9.965	125723	1.85
9.970	125246	1.85
9.975	124907	1.84
9.980	124966	1.84
9.985	124690	1.84
9.990	124702	1.84
9.995	125037	1.84
10.000	125552	1.85
10.005	125334	1.85
10.010	125221	1.85
10.015	124686	1.84
10.020	123741	1.82
10.025	123338	1.82
10.030	122881	1.81
10.035	122955	1.81
10.040	123332	1.82
10.045	123610	1.82
10.050	123849	1.83
10.055	124117	1.83
10.060	124001	1.83
10.065	123514	1.82
10.070	122838	1.81
10.075	122645	1.81
10.080	122861	1.81
10.085	122739	1.81
10.090	122125	1.80
10.095	122020	1.80
10.100	121702	1.79
10.105	122257	1.80
10.110	122020	1.80
10.115	122277	1.80
10.120	122030	1.80
10.125	121577	1.79
10.130	121384	1.79
10.135	121530	1.79
10.140	121159	1.79
10.145	120945	1.78
10.150	121286	1.79
10.155	121534	1.79
10.160	121493	1.79
10.165	121161	1.79
10.170	120515	1.78
10.175	120293	1.77
10.180	120029	1.77
10.185	120057	1.77
10.190	119694	1.77
10.195	119272	1.76
10.200	119406	1.76
10.205	118948	1.75
10.210	119106	1.76
10.215	119454	1.76
10.220	119683	1.76
10.225	118965	1.75
10.230	119117	1.76
10.235	118678	1.75
10.240	118226	1.74
10.245	117962	1.74
10.250	118258	1.74
10.255	118760	1.75
10.260	118707	1.75
10.265	118857	1.75
10.270	118990	1.75
10.275	118826	1.75
10.280	118012	1.74
10.285	118423	1.75
10.290	118867	1.75
10.295	118720	1.75
10.300	118947	1.75
10.305	118336	1.75
10.310	118262	1.74
10.315	117652	1.74
10.320	118121	1.74
10.325	118032	1.74
10.330	118006	1.74
10.335	118243	1.74
10.340	117856	1.74
10.345	117916	1.74
10.350	117740	1.74
10.355	118027	1.74
10.360	117686	1.74
10.365	117340	1.73
10.370	116747	1.72
10.375	116882	1.72
10.380	116544	1.72
10.385	116022	1.71
10.390	116521	1.72
10.395	116199	1.71
10.400	116473	1.72
10.405	116999	1.73
10.410	117046	1.73
10.415	116524	1.72
10.420	115999	1.71
10.425	115264	1.70
10.430	115751	1.71
10.435	115082	1.70
10.440	115107	1.70
10.445	114542	1.69
10.450	114760	1.69
10.455	115246	1.70
10.460	114893	1.69
10.465	114379	1.69
10.470	114198	1.68
10.475	114155	1.68
10.480	114445	1.69
10.485	114535	1.69
10.490	114583	1.69
10.495	114491	1.69
10.500	114626	1.69
10.505	114514	1.69
10.510	114784	1.69
10.515	114702	1.69
10.520	114363	1.69
10.525	114438	1.69
10.530	114122	1.68
10.535	114280	1.69
10.540	114171	1.68
10.545	113854	1.68
10.550	113235	1.67
10.555	113177	1.67
10.560	113188	1.67
10.565	112917	1.67
10.570	112996	1.67
10.575	113058	1.67
10.580	112636	1.66
10.585	112442	1.66
10.590	112650	1.66
10.595	112502	1.66
10.600	112449	1.66
10.605	112884	1.66
10.610	112532	1.66
10.615	112429	1.66
10.620	111889	1.65
10.625	111723	1.65
10.630	111381	1.64
10.635	111204	1.64
10.640	111196	1.64
10.645	111703	1.65
10.650	111844	1.65
10.655	111688	1.65
10.660	111692	1.65
10.665	111642	1.65
10.670	111903	1.65
10.675	112031	1.65
10.680	112513	1.66
10.685	112210	1.65
10.690	112037	1.65
10.695	111813	1.65
10.700	111225	1.64
10.705	110968	1.64
10.710	110723	1.63
10.715	110594	1.63
10.720	110542	1.63
10.725	110589	1.63
10.730	110539	1.63
10.735	111022	1.64
10.740	111426	1.64
10.745	111478	1.64
10.750	111216	1.64
10.755	111023	1.64
10.760	110151	1.62
10.765	110012	1.62
10.770	109463	1.61
10.775	109264	1.61
10.780	109292	1.61
10.785	109232	1.61
10.790	108910	1.61
10.795	109517	1.62
10.800	109970	1.62
10.805	110182	1.62
10.810	110292	1.63
10.815	109887	1.62
10.820	109773	1.62
10.825	109803	1.62
10.830	109294	1.61
10.835	109571	1.62
10.840	108737	1.60
10.845	109015	1.61
10.850	108847	1.61
10.855	108495	1.60
10.860	108717	1.60
10.865	108549	1.60
10.870	108448	1.60
10.875	108477	1.60
10.880	108143	1.59
10.885	108034	1.59
10.890	107981	1.59
10.895	108114	1.59
10.900	108292	1.60
10.905	108213	1.60
10.910	108064	1.59
10.915	107927	1.59
10.920	107757	1.59
10.925	107888	1.59
10.930	107868	1.59
10.935	107608	1.59
10.940	107579	1.59
10.945	107678	1.59
10.950	107772	1.59
10.955	107491	1.59
10.960	107614	1.59
10.965	107374	1.58
10.970	107512	1.59
10.975	107307	1.58
10.980	107425	1.58
10.985	107033	1.58
10.990	106800	1.57
10.995	106890	1.58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	153123	2.26
0.025	103393	1.52
0.030	75402	1.11
0.035	69436	1.02
0.040	64979	0.96
0.045	61704	0.91
0.050	59409	0.88
0.055	57524	0.85
0.060	56077	0.83
0.065	54985	0.81
0.070	53867	0.79
0.075	53353	0.79
0.080	52785	0.78
0.085	52610	0.78
0.090	52504	0.77
0.095	52350	0.77
0.100	52260	0.77
0.105	52685	0.78
0.110	52535	0.77
0.115	52993	0.78
0.120	53318	0.79
0.125	53529	0.79
0.130	54335	0.80
0.135	54902	0.81
0.140	55737	0.82
0.145	56835	0.84
0.150	57625	0.85
0.155	58851	0.87
0.160	60252	0.89
0.165	61755	0.91
0.170	63197	0.93
0.175	64980	0.96
0.180	66475	0.98
0.185	68633	1.01
0.190	70640	1.04
0.195	72784	1.07
0.200	75554	1.11
0.205	78136	1.15
0.210	81528	1.20
0.215	84637	1.25
0.220	88950	1.31
0.225	93442	1.38
0.230	97504	1.44
0.235	102206	1.51
0.240	107255	1.58
0.245	112841	1.66
0.250	117857	1.74
0.255	123265	1.82
0.260	129409	1.91
0.265	135420	2.00
0.270	141591	2.09
0.275	148946	2.20
0.280	156103	2.30
0.285	163574	2.41
0.290	172210	2.54
0.295	180383	2.66
0.300	187914	2.77
0.305	196864	2.90
0.310	205944	3.04
0.315	215164	3.17
0.320	225356	3.32
0.325	234415	3.46
0.330	243427	3.59
0.335	252122	3.72
0.340	260392	3.84
0.345	268625	3.96
0.350	277011	4.09
0.355	286046	4.22
0.360	294828	4.35
0.365	303079	4.47
0.370	310756	4.58
0.375	316949	4.67
0.380	308039	4.54
0.385	298080	4.40
0.390	292442	4.31
0.395	287306	4.24
0.400	282963	4.17
0.405	277030	4.09
0.410	271623	4.01
0.415	268164	3.95
0.420	263845	3.89
0.425	260036	3.83
0.430	253773	3.74
0.435	248139	3.66
0.440	243657	3.59
0.445	239133	3.53
0.450	236200	3.48
0.455	232661	3.43
0.460	229624	3.39
0.465	227308	3.35
0.470	224581	3.31
0.475	221938	3.27
0.480	220269	3.25
0.485	218446	3.22
0.490	216714	3.20
0.495	213726	3.15
0.500	210953	3.11
0.505	208063	3.07
0.510	204469	3.02
0.515	202099	2.98
0.520	199469	2.94
0.525	196426	2.90
0.530	195164	2.88
0.535	193094	2.85
0.540	192079	2.83
0.545	191947	2.83
0.550	190509	2.81
0.555	188909	2.79
0.560	187882	2.77
0.565	185682	2.74
0.570	183498	2.71
0.575	181374	2.67
0.580	179944	2.65
0.585	178598	2.63
0.590	177638	2.62
0.595	175734	2.59
0.600	175007	2.58
0.605	173353	2.56
0.610	172121	2.54
0.615	170617	2.52
0.620	168986	2.49
0.625	167440	2.47
0.630	165893	2.45
0.635	165729	2.44
0.640	164764	2.43
0.645	163986	2.42
0.650	163183	2.41
0.655	161822	2.39
0.660	161392	2.38
0.665	161012	2.37
0.670	160183	2.36
0.675	159781	2.36
0.680	159059	2.35
0.685	158628	2.34
0.690	158040	2.33
0.695	156263	2.30
0.700	155322	2.29
0.705	154140	2.27
0.710	153009	2.26
0.715	152076	2.24
0.720	150882	2.23
0.725	151015	2.23
0.730	150825	2.22
0.735	149646	2.21
0.740	148941	2.20
0.745	148228	2.19
0.750	147565	2.18
0.755	147035	2.17
0.760	146530	2.16
0.765	145765	2.15
0.770	145261	2.14
0.775	144365	2.13
0.780	143351	2.11
0.785	141983	2.09
0.790	141164	2.08
0.795	140715	2.08
0.800	139699	2.06
0.805	138866	2.05
0.810	138226	2.04
0.815	138167	2.04
0.820	137929	2.03
0.825	137873	2.03
0.830	136797	2.02
0.835	135997	2.01
0.840	135502	2.00
0.845	133892	1.97
0.850	133150	1.96
0.855	132609	1.96
0.860	132706	1.96
0.865	131892	1.95
0.870	131729	1.94
0.875	131441	1.94
0.880	130761	1.93
0.885	129601	1.91
0.890	128701	1.90
0.895	128322	1.89
0.900	127613	1.88
0.905	127516	1.88
0.910	127015	1.87
0.915	126214	1.86
0.920	125793	1.86
0.925	125514	1.85
0.930	125453	1.85
0.935	124747	1.84
0.940	123801	1.83
0.945	123645	1.82
0.950	123331	1.82
0.955	122864	1.81
0.960	123087	1.82
0.965	122448	1.81
0.970	121969	1.80
0.975	120745	1.78
0.980	120260	1.77
0.985	119517	1.76
0.990	118605	1.75
0.995	118449	1.75
1.000	117605	1.73
1.005	117713	1.74
1.010	117337	1.73
1.015	116860	1.72
1.020	116833	1.72
1.025	116804	1.72
1.030	116445	1.72
1.035	115866	1.71
1.040	115328	1.70
1.045	114737	1.69
1.050	114028	1.68
1.055	113843	1.68
1.060	113924	1.68
1.065	113579	1.67
1.070	112650	1.66
1.075	111908	1.65
1.080	111708	1.65
1.085	111289	1.64
1.090	111054	1.64
1.095	110637	1.63
1.100	110107	1.62
1.105	109890	1.62
1.110	109301	1.61
1.115	108910	1.61
1.120	108739	1.60
1.125	108323	1.60
1.130	108053	1.59
1.135	108496	1.60
1.140	107825	1.59
1.145	107795	1.59
1.150	106963	1.58
1.155	106206	1.57
1.160	105885	1.56
1.165	105353	1.55
1.170	105081	1.55
1.175	104776	1.55
1.180	104089	1.54
1.185	103662	1.53
1.190	103742	1.53
1.195	102940	1.52
1.200	102515	1.51
1.205	102133	1.51
1.210	102575	1.51
1.215	102122	1.51
1.220	101998	1.50
1.225	101643	1.50
1.230	100982	1.49
