[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_fid.gcd
1.11033	10781
1.11100	10770
1.11167	10760
1.11233	10750
1.11300	10740
1.11367	10730
1.11433	10720
1.11500	10710
1.11567	10700
1.11633	10690
1.11700	10680
1.11767	10670
1.11833	10660
1.11900	10650
1.11967	10640
1.12033	10631
1.12100	10621
1.12167	10611
1.12233	10601
1.12300	10591
1.12367	10581
1.12433	10571
1.12500	10561
1.12567	10552
1.12633	10542
1.12700	10533
1.12767	10524
1.12833	10515
1.12900	10506
1.12967	10496
1.13033	10487
1.13100	10478
1.13167	10470
1.13233	10461
1.13300	10452
1.13367	10443
1.13433	10433
1.13500	10424
1.13567	10414
1.13633	10404
1.13700	10393
1.13767	10382
1.13833	10371
1.13900	10361
1.13967	10350
1.14033	10340
1.14100	10329
1.14167	10319
1.14233	10308
1.14300	10297
1.14367	10287
1.14433	10276
1.14500	10265
1.14567	10254
1.14633	10244
1.14700	10234
1.14767	10224
1.14833	10214
1.14900	10204
1.14967	10195
1.15033	10185
1.15100	10176
1.15167	10166
1.15233	10156
1.15300	10146
1.15367	10136
1.15433	10127
1.15500	10117
1.15567	10107
1.15633	10098
1.15700	10089
1.15767	10080
1.15833	10071
1.15900	10063
1.15967	10054
1.16033	10045
1.16100	10037
1.16167	10028
1.16233	10020
1.16300	10013
1.16367	10005
1.16433	9998
1.16500	9990
1.16567	9982
1.16633	9974
1.16700	9965
1.16767	9957
1.16833	9948
1.16900	9939
1.16967	9930
1.17033	9922
1.17100	9913
1.17167	9905
1.17233	9896
1.17300	9887
1.17367	9879
1.17433	9871
1.17500	9862
1.17567	9854
1.17633	9846
1.17700	9839
1.17767	9832
1.17833	9825
1.17900	9818
1.17967	9811
1.18033	9804
1.18100	9797
1.18167	9790
1.18233	9782
1.18300	9775
1.18367	9768
1.18433	9762
1.18500	9755
1.18567	9749
1.18633	9743
1.18700	9738
1.18767	9732
1.18833	9726
1.18900	9720
1.18967	9713
1.19033	9706
1.19100	9700
1.19167	9693
1.19233	9687
1.19300	9680
1.19367	9674
1.19433	9668
1.19500	9662
1.19567	9657
1.19633	9651
1.19700	9645
1.19767	9639
1.19833	9633
1.19900	9626
1.19967	9619
1.20033	9613
1.20100	9606
1.20167	9600
1.20233	9594
1.20300	9587
1.20367	9580
1.20433	9573
1.20500	9566
1.20567	9558
1.20633	9550
1.20700	9543
1.20767	9536
1.20833	9528
1.20900	9521
1.20967	9513
1.21033	9506
1.21100	9498
1.21167	9490
1.21233	9482
1.21300	9474
1.21367	9466
1.21433	9457
1.21500	9449
1.21567	9441
1.21633	9434
1.21700	9427
1.21767	9420
1.21833	9413
1.21900	9406
1.21967	9398
1.22033	9391
1.22100	9383
1.22167	9376
1.22233	9368
1.22300	9360
1.22367	9352
1.22433	9343
1.22500	9335
1.22567	9326
1.22633	9317
1.22700	9308
1.22767	9299
1.22833	9290
1.22900	9281
1.22967	9273
1.23033	9264
1.23100	9256
1.23167	9248
1.23233	9240
1.23300	9233
1.23367	9225
1.23433	9217
1.23500	9209
1.23567	9201
1.23633	9193
1.23700	9184
1.23767	9176
1.23833	9169
1.23900	9162
1.23967	9155
1.24033	9148
1.24100	9142
1.24167	9135
1.24233	9128
1.24300	9122
1.24367	9116
1.24433	9110
1.24500	9103
1.24567	9097
1.24633	9091
1.24700	9084
1.24767	9078
1.24833	9071
1.24900	9064
1.24967	9057
1.25033	9050
1.25100	9043
1.25167	9036
1.25233	9029
1.25300	9022
1.25367	9015
1.25433	9008
1.25500	9001
1.25567	8994
1.25633	8987
1.25700	8980
1.25767	8973
1.25833	8965
1.25900	8958
1.25967	8951
1.26033	8944
1.26100	8938
1.26167	8932
1.26233	8926
1.26300	8921
1.26367	8915
1.26433	8910
1.26500	8904
1.26567	8899
1.26633	8893
1.26700	8888
1.26767	8882
1.26833	8877
1.26900	8871
1.26967	8866
1.27033	8860
1.27100	8854
1.27167	8847
1.27233	8841
1.27300	8834
1.27367	8827
1.27433	8820
1.27500	8813
1.27567	8805
1.27633	8798
1.27700	8790
1.27767	8783
1.27833	8775
1.27900	8768
1.27967	8761
1.28033	8754
1.28100	8747
1.28167	8740
1.28233	8733
1.28300	8727
1.28367	8720
1.28433	8714
1.28500	8709
1.28567	8703
1.28633	8697
1.28700	8692
1.28767	8686
1.28833	8680
1.28900	8674
1.28967	8669
1.29033	8664
1.29100	8658
1.29167	8653
1.29233	8648
1.29300	8643
1.29367	8638
1.29433	8632
1.29500	8627
1.29567	8620
1.29633	8614
1.29700	8608
1.29767	8601
1.29833	8595
1.29900	8589
1.29967	8582
1.30033	8576
1.30100	8569
1.30167	8563
1.30233	8557
1.30300	8550
1.30367	8544
1.30433	8537
1.30500	8531
1.30567	8524
1.30633	8518
1.30700	8512
1.30767	8507
1.30833	8501
1.30900	8494
1.30967	8488
1.31033	8481
1.31100	8474
1.31167	8467
1.31233	8460
1.31300	8454
1.31367	8448
1.31433	8442
1.31500	8437
1.31567	8432
1.31633	8428
1.31700	8423
1.31767	8418
1.31833	8412
1.31900	8406
1.31967	8400
1.32033	8393
1.32100	8386
1.32167	8379
1.32233	8372
1.32300	8366
1.32367	8359
1.32433	8353
1.32500	8346
1.32567	8339
1.32633	8332
1.32700	8326
1.32767	8320
1.32833	8314
1.32900	8309
1.32967	8303
1.33033	8298
1.33100	8292
1.33167	8286
1.33233	8281
1.33300	8275
1.33367	8269
1.33433	8263
1.33500	8258
1.33567	8252
1.33633	8246
1.33700	8240
1.33767	8234
1.33833	8228
1.33900	8221
1.33967	8215
1.34033	8208
1.34100	8201
1.34167	8195
1.34233	8188
1.34300	8182
1.34367	8175
1.34433	8169
1.34500	8163
1.34567	8157
1.34633	8151
1.34700	8145
1.34767	8138
1.34833	8132
1.34900	8126
1.34967	8119
1.35033	8113
1.35100	8107
1.35167	8102
1.35233	8096
1.35300	8091
1.35367	8085
1.35433	8080
1.35500	8075
1.35567	8069
1.35633	8062
1.35700	8056
1.35767	8050
1.35833	8044
1.35900	8037
1.35967	8032
1.36033	8026
1.36100	8019
1.36167	8013
1.36233	8006
1.36300	7999
1.36367	7992
1.36433	7985
1.36500	7978
1.36567	7971
1.36633	7964
1.36700	7958
1.36767	7951
1.36833	7945
1.36900	7939
1.36967	7932
1.37033	7926
1.37100	7919
1.37167	7912
1.37233	7905
1.37300	7898
1.37367	7891
1.37433	7885
1.37500	7879
1.37567	7874
1.37633	7869
1.37700	7864
1.37767	7860
1.37833	7855
1.37900	7851
1.37967	7847
1.38033	7843
1.38100	7839
1.38167	7835
1.38233	7832
1.38300	7828
1.38367	7825
1.38433	7821
1.38500	7817
1.38567	7813
1.38633	7809
1.38700	7805
1.38767	7801
1.38833	7797
1.38900	7793
1.38967	7790
1.39033	7787
1.39100	7783
1.39167	7780
1.39233	7777
1.39300	7774
1.39367	7770
1.39433	7766
1.39500	7762
1.39567	7759
1.39633	7755
1.39700	7751
1.39767	7748
1.39833	7745
1.39900	7741
1.39967	7737
1.40033	7733
1.40100	7729
1.40167	7725
1.40233	7720
1.40300	7715
1.40367	7710
1.40433	7706
1.40500	7701
1.40567	7696
1.40633	7691
1.40700	7685
1.40767	7680
1.40833	7674
1.40900	7667
1.40967	7661
1.41033	7654
1.41100	7648
1.41167	7643
1.41233	7637
1.41300	7632
1.41367	7627
1.41433	7622
1.41500	7617
1.41567	7611
1.41633	7605
1.41700	7599
1.41767	7594
1.41833	7588
1.41900	7583
1.41967	7578
1.42033	7573
1.42100	7568
1.42167	7563
1.42233	7558
1.42300	7553
1.42367	7547
1.42433	7542
1.42500	7536
1.42567	7530
1.42633	7524
1.42700	7519
1.42767	7513
1.42833	7508
1.42900	7503
1.42967	7498
1.43033	7492
1.43100	7487
1.43167	7481
1.43233	7476
1.43300	7470
1.43367	7465
1.43433	7459
1.43500	7454
1.43567	7449
1.43633	7444
1.43700	7439
1.43767	7434
1.43833	7429
1.43900	7424
1.43967	7419
1.44033	7413
1.44100	7408
1.44167	7404
1.44233	7399
1.44300	7394
1.44367	7389
1.44433	7385
1.44500	7380
1.44567	7376
1.44633	7372
1.44700	7368
1.44767	7364
1.44833	7361
1.44900	7357
1.44967	7354
1.45033	7350
1.45100	7347
1.45167	7344
1.45233	7341
1.45300	7338
1.45367	7335
1.45433	7332
1.45500	7329
1.45567	7326
1.45633	7323
1.45700	7320
1.45767	7317
1.45833	7314
1.45900	7312
1.45967	7309
1.46033	7305
1.46100	7302
1.46167	7298
1.46233	7293
1.46300	7289
1.46367	7285
1.46433	7281
1.46500	7277
1.46567	7273
1.46633	7269
1.46700	7265
1.46767	7262
1.46833	7258
1.46900	7255
1.46967	7252
1.47033	7248
1.47100	7245
1.47167	7242
1.47233	7239
1.47300	7236
1.47367	7233
1.47433	7230
1.47500	7227
1.47567	7223
1.47633	7220
1.47700	7217
1.47767	7213
1.47833	7209
1.47900	7206
1.47967	7202
1.48033	7198
1.48100	7194
1.48167	7191
1.48233	7187
1.48300	7184
1.48367	7180
1.48433	7176
1.48500	7171
1.48567	7167
1.48633	7163
1.48700	7158
1.48767	7154
1.48833	7150
1.48900	7147
1.48967	7143
1.49033	7140
1.49100	7136
1.49167	7133
1.49233	7129
1.49300	7125
1.49367	7121
1.49433	7117
1.49500	7114
1.49567	7110
1.49633	7106
1.49700	7103
1.49767	7100
1.49833	7096
1.49900	7093
1.49967	7089
1.50033	7085
1.50100	7081
1.50167	7076
1.50233	7071
1.50300	7067
1.50367	7062
1.50433	7058
1.50500	7054
1.50567	7050
1.50633	7046
1.50700	7042
1.50767	7037
1.50833	7032
1.50900	7027
1.50967	7022
1.51033	7017
1.51100	7012
1.51167	7007
1.51233	7003
1.51300	6998
1.51367	6994
1.51433	6989
1.51500	6985
1.51567	6980
1.51633	6975
1.51700	6971
1.51767	6966
1.51833	6963
1.51900	6959
1.51967	6956
1.52033	6953
1.52100	6949
1.52167	6946
1.52233	6943
1.52300	6939
1.52367	6936
1.52433	6932
1.52500	6928
1.52567	6923
1.52633	6919
1.52700	6916
1.52767	6912
1.52833	6908
1.52900	6905
1.52967	6901
1.53033	6897
1.53100	6892
1.53167	6888
1.53233	6884
1.53300	6880
1.53367	6877
1.53433	6874
1.53500	6870
1.53567	6867
1.53633	6864
1.53700	6860
1.53767	6856
1.53833	6853
1.53900	6849
1.53967	6845
1.54033	6841
1.54100	6837
1.54167	6834
1.54233	6830
1.54300	6826
1.54367	6822
1.54433	6819
1.54500	6815
1.54567	6811
1.54633	6806
1.54700	6802
1.54767	6798
1.54833	6793
1.54900	6789
1.54967	6784
1.55033	6780
1.55100	6776
1.55167	6771
1.55233	6767
1.55300	6761
1.55367	6756
1.55433	6751
1.55500	6746
1.55567	6741
1.55633	6736
1.55700	6731
1.55767	6726
1.55833	6722
1.55900	6717
1.55967	6713
1.56033	6708
1.56100	6703
1.56167	6698
1.56233	6693
1.56300	6688
1.56367	6683
1.56433	6678
1.56500	6673
1.56567	6668
1.56633	6664
1.56700	6659
1.56767	6654
1.56833	6649
1.56900	6644
1.56967	6640
1.57033	6635
1.57100	6631
1.57167	6627
1.57233	6624
1.57300	6620
1.57367	6616
1.57433	6613
1.57500	6610
1.57567	6607
1.57633	6603
1.57700	6599
1.57767	6595
1.57833	6591
1.57900	6587
1.57967	6584
1.58033	6581
1.58100	6578
1.58167	6575
1.58233	6573
1.58300	6569
1.58367	6566
1.58433	6562
1.58500	6559
1.58567	6556
1.58633	6554
1.58700	6551
1.58767	6549
1.58833	6546
1.58900	6543
1.58967	6541
1.59033	6538
1.59100	6535
1.59167	6532
1.59233	6529
1.59300	6525
1.59367	6522
1.59433	6519
1.59500	6515
1.59567	6512
1.59633	6509
1.59700	6506
1.59767	6504
1.59833	6501
1.59900	6498
1.59967	6495
1.60033	6492
1.60100	6489
1.60167	6486
1.60233	6484
1.60300	6482
1.60367	6479
1.60433	6477
1.60500	6474
1.60567	6471
1.60633	6468
1.60700	6465
1.60767	6461
1.60833	6458
1.60900	6455
1.60967	6451
1.61033	6448
1.61100	6445
1.61167	6442
1.61233	6438
1.61300	6435
1.61367	6431
1.61433	6428
1.61500	6424
1.61567	6420
1.61633	6416
1.61700	6411
1.61767	6407
1.61833	6403
1.61900	6399
1.61967	6395
1.62033	6391
1.62100	6386
1.62167	6382
1.62233	6377
1.62300	6372
1.62367	6367
1.62433	6362
1.62500	6358
1.62567	6353
1.62633	6349
1.62700	6345
1.62767	6341
1.62833	6337
1.62900	6333
1.62967	6328
1.63033	6323
1.63100	6319
1.63167	6314
1.63233	6309
1.63300	6305
1.63367	6301
1.63433	6298
1.63500	6294
1.63567	6290
1.63633	6286
1.63700	6282
1.63767	6277
1.63833	6272
1.63900	6268
1.63967	6263
1.64033	6259
1.64100	6255
1.64167	6251
1.64233	6248
1.64300	6244
1.64367	6241
1.64433	6237
1.64500	6233
1.64567	6229
1.64633	6226
1.64700	6222
1.64767	6219
1.64833	6217
1.64900	6214
1.64967	6212
1.65033	6210
1.65100	6208
1.65167	6206
1.65233	6203
1.65300	6201
1.65367	6198
1.65433	6195
1.65500	6193
1.65567	6190
1.65633	6187
1.65700	6185
1.65767	6183
1.65833	6180
1.65900	6177
1.65967	6174
1.66033	6170
1.66100	6166
1.66167	6162
1.66233	6158
1.66300	6154
1.66367	6152
1.66433	6149
1.66500	6147
1.66567	6144
1.66633	6141
1.66700	6138
1.66767	6134
1.66833	6129
1.66900	6125
1.66967	6121
1.67033	6117
1.67100	6113
1.67167	6110
1.67233	6107
1.67300	6105
1.67367	6103
1.67433	6101
1.67500	6099
1.67567	6097
1.67633	6095
1.67700	6094
1.67767	6092
1.67833	6091
1.67900	6090
1.67967	6089
1.68033	6088
1.68100	6087
1.68167	6086
1.68233	6084
1.68300	6083
1.68367	6081
1.68433	6079
1.68500	6077
1.68567	6076
1.68633	6075
1.68700	6074
1.68767	6073
1.68833	6073
1.68900	6072
1.68967	6071
1.69033	6070
1.69100	6069
1.69167	6067
1.69233	6066
1.69300	6064
1.69367	6063
1.69433	6062
1.69500	6060
1.69567	6058
1.69633	6057
1.69700	6055
1.69767	6053
1.69833	6051
1.69900	6048
1.69967	6045
1.70033	6043
1.70100	6040
1.70167	6037
1.70233	6034
1.70300	6031
1.70367	6028
1.70433	6024
1.70500	6021
1.70567	6018
1.70633	6015
1.70700	6012
1.70767	6009
1.70833	6006
1.70900	6003
1.70967	6000
1.71033	5997
1.71100	5994
1.71167	5991
1.71233	5987
1.71300	5984
1.71367	5980
1.71433	5975
1.71500	5971
1.71567	5967
1.71633	5963
1.71700	5959
1.71767	5955
1.71833	5952
1.71900	5948
1.71967	5944
1.72033	5940
1.72100	5936
1.72167	5931
1.72233	5926
1.72300	5921
1.72367	5916
1.72433	5911
1.72500	5907
1.72567	5902
1.72633	5897
1.72700	5893
1.72767	5888
1.72833	5883
1.72900	5878
1.72967	5874
1.73033	5869
1.73100	5864
1.73167	5859
1.73233	5855
1.73300	5852
1.73367	5848
1.73433	5844
1.73500	5840
1.73567	5836
1.73633	5831
1.73700	5827
1.73767	5823
1.73833	5819
1.73900	5815
1.73967	5812
1.74033	5809
1.74100	5806
1.74167	5803
1.74233	5801
1.74300	5798
1.74367	5795
1.74433	5792
1.74500	5790
1.74567	5787
1.74633	5785
1.74700	5782
1.74767	5780
1.74833	5778
1.74900	5777
1.74967	5775
1.75033	5774
1.75100	5773
1.75167	5772
1.75233	5770
1.75300	5768
1.75367	5766
1.75433	5764
1.75500	5763
1.75567	5762
1.75633	5760
1.75700	5759
1.75767	5758
1.75833	5757
1.75900	5756
1.75967	5754
1.76033	5753
1.76100	5751
1.76167	5750
1.76233	5748
1.76300	5746
1.76367	5745
1.76433	5743
1.76500	5741
1.76567	5739
1.76633	5737
1.76700	5735
1.76767	5733
1.76833	5731
1.76900	5730
1.76967	5728
1.77033	5727
1.77100	5726
1.77167	5725
1.77233	5724
1.77300	5723
1.77367	5721
1.77433	5719
1.77500	5716
1.77567	5713
1.77633	5711
1.77700	5708
1.77767	5706
1.77833	5704
1.77900	5702
1.77967	5700
1.78033	5698
1.78100	5696
1.78167	5694
1.78233	5692
1.78300	5690
1.78367	5688
1.78433	5686
1.78500	5684
1.78567	5683
1.78633	5681
1.78700	5680
1.78767	5678
1.78833	5677
1.78900	5675
1.78967	5673
1.79033	5672
1.79100	5670
1.79167	5669
1.79233	5668
1.79300	5666
1.79367	5665
1.79433	5664
1.79500	5662
1.79567	5661
1.79633	5658
1.79700	5656
1.79767	5654
1.79833	5652
1.79900	5649
1.79967	5647
1.80033	5644
1.80100	5642
1.80167	5640
1.80233	5637
1.80300	5635
1.80367	5633
1.80433	5630
1.80500	5628
1.80567	5625
1.80633	5622
1.80700	5619
1.80767	5616
1.80833	5613
1.80900	5611
1.80967	5609
1.81033	5607
1.81100	5605
1.81167	5603
1.81233	5600
1.81300	5596
1.81367	5593
1.81433	5590
1.81500	5588
1.81567	5585
1.81633	5583
1.81700	5581
1.81767	5580
1.81833	5578
1.81900	5576
1.81967	5573
1.82033	5571
1.82100	5568
1.82167	5565
1.82233	5562
1.82300	5559
1.82367	5557
1.82433	5555
1.82500	5553
1.82567	5551
1.82633	5549
1.82700	5546
1.82767	5542
1.82833	5539
1.82900	5536
1.82967	5532
1.83033	5529
1.83100	5527
1.83167	5524
1.83233	5522
1.83300	5520
1.83367	5518
1.83433	5515
1.83500	5513
1.83567	5511
1.83633	5508
1.83700	5505
1.83767	5502
1.83833	5499
1.83900	5497
1.83967	5494
1.84033	5491
1.84100	5489
1.84167	5487
1.84233	5484
1.84300	5482
1.84367	5479
1.84433	5477
1.84500	5474
1.84567	5471
1.84633	5469
1.84700	5467
1.84767	5465
1.84833	5463
1.84900	5460
1.84967	5456
1.85033	5453
1.85100	5449
1.85167	5445
1.85233	5441
1.85300	5437
1.85367	5433
1.85433	5430
1.85500	5427
1.85567	5424
1.85633	5422
1.85700	5419
1.85767	5416
1.85833	5414
1.85900	5411
1.85967	5408
1.86033	5405
1.86100	5402
1.86167	5400
1.86233	5397
1.86300	5395
1.86367	5392
1.86433	5389
1.86500	5386
1.86567	5383
1.86633	5380
1.86700	5376
1.86767	5372
1.86833	5369
1.86900	5365
1.86967	5362
1.87033	5359
1.87100	5356
1.87167	5352
1.87233	5348
1.87300	5344
1.87367	5341
1.87433	5337
1.87500	5333
1.87567	5330
1.87633	5327
1.87700	5324
1.87767	5322
1.87833	5319
1.87900	5317
1.87967	5315
1.88033	5312
1.88100	5310
1.88167	5307
1.88233	5304
1.88300	5300
1.88367	5297
1.88433	5294
1.88500	5291
1.88567	5288
1.88633	5285
1.88700	5283
1.88767	5280
1.88833	5278
1.88900	5276
1.88967	5274
1.89033	5271
1.89100	5269
1.89167	5267
1.89233	5265
1.89300	5263
1.89367	5261
1.89433	5258
1.89500	5256
1.89567	5253
1.89633	5250
1.89700	5248
1.89767	5245
1.89833	5242
1.89900	5238
1.89967	5236
1.90033	5233
1.90100	5231
1.90167	5228
1.90233	5226
1.90300	5223
1.90367	5221
1.90433	5219
1.90500	5216
1.90567	5214
1.90633	5212
1.90700	5210
1.90767	5209
1.90833	5208
1.90900	5207
1.90967	5207
1.91033	5206
1.91100	5205
1.91167	5204
1.91233	5203
1.91300	5202
1.91367	5201
1.91433	5199
1.91500	5198
1.91567	5197
1.91633	5196
1.91700	5195
1.91767	5194
1.91833	5193
1.91900	5191
1.91967	5190
1.92033	5189
1.92100	5187
1.92167	5186
1.92233	5184
1.92300	5183
1.92367	5182
1.92433	5181
1.92500	5180
1.92567	5178
1.92633	5176
1.92700	5174
1.92767	5172
1.92833	5170
1.92900	5168
1.92967	5166
1.93033	5164
1.93100	5164
1.93167	5163
1.93233	5162
1.93300	5161
1.93367	5159
1.93433	5158
1.93500	5156
1.93567	5154
1.93633	5153
1.93700	5152
1.93767	5151
1.93833	5151
1.93900	5150
1.93967	5150
1.94033	5149
1.94100	5149
1.94167	5148
1.94233	5147
1.94300	5146
1.94367	5146
1.94433	5145
1.94500	5145
1.94567	5145
1.94633	5145
1.94700	5145
1.94767	5145
1.94833	5145
1.94900	5144
1.94967	5143
1.95033	5142
1.95100	5140
1.95167	5139
1.95233	5137
1.95300	5135
1.95367	5134
1.95433	5132
1.95500	5131
1.95567	5129
1.95633	5127
1.95700	5126
1.95767	5124
1.95833	5122
1.95900	5120
1.95967	5119
1.96033	5117
1.96100	5116
1.96167	5115
1.96233	5113
1.96300	5112
1.96367	5110
1.96433	5109
1.96500	5107
1.96567	5105
1.96633	5102
1.96700	5099
1.96767	5097
1.96833	5095
1.96900	5093
1.96967	5091
1.97033	5088
1.97100	5086
1.97167	5083
1.97233	5080
1.97300	5078
1.97367	5075
1.97433	5073
1.97500	5070
1.97567	5068
1.97633	5067
1.97700	5065
1.97767	5063
1.97833	5061
1.97900	5059
1.97967	5057
1.98033	5054
1.98100	5051
1.98167	5049
1.98233	5047
1.98300	5045
1.98367	5043
1.98433	5042
1.98500	5040
1.98567	5039
1.98633	5037
1.98700	5035
1.98767	5033
1.98833	5030
1.98900	5028
1.98967	5025
1.99033	5023
1.99100	5020
1.99167	5017
1.99233	5015
1.99300	5013
1.99367	5010
1.99433	5007
1.99500	5005
1.99567	5002
1.99633	5000
1.99700	4997
1.99767	4995
1.99833	4993
1.99900	4991
1.99967	4990
2.00033	4989
2.00100	4988
2.00167	4987
2.00233	4985
2.00300	4983
2.00367	4982
2.00433	4980
2.00500	4979
2.00567	4977
2.00633	4976
2.00700	4974
2.00767	4973
2.00833	4971
2.00900	4970
2.00967	4968
2.01033	4966
2.01100	4964
2.01167	4962
2.01233	4959
2.01300	4957
2.01367	4955
2.01433	4954
2.01500	4952
2.01567	4949
2.01633	4947
2.01700	4944
2.01767	4942
2.01833	4939
2.01900	4937
2.01967	4935
2.02033	4933
2.02100	4932
2.02167	4930
2.02233	4929
2.02300	4928
2.02367	4926
2.02433	4925
2.02500	4923
2.02567	4921
2.02633	4919
2.02700	4917
2.02767	4916
2.02833	4914
2.02900	4912
2.02967	4911
2.03033	4910
2.03100	4908
2.03167	4907
2.03233	4905
2.03300	4904
2.03367	4902
2.03433	4901
2.03500	4899
2.03567	4896
2.03633	4894
2.03700	4892
2.03767	4890
2.03833	4888
2.03900	4886
2.03967	4884
2.04033	4881
2.04100	4878
2.04167	4875
2.04233	4873
2.04300	4870
2.04367	4868
2.04433	4866
2.04500	4864
2.04567	4862
2.04633	4860
2.04700	4858
2.04767	4856
2.04833	4853
2.04900	4851
2.04967	4849
2.05033	4846
2.05100	4843
2.05167	4841
2.05233	4838
2.05300	4836
2.05367	4834
2.05433	4832
2.05500	4830
2.05567	4827
2.05633	4825
2.05700	4822
2.05767	4820
2.05833	4817
2.05900	4814
2.05967	4812
2.06033	4810
2.06100	4808
2.06167	4806
2.06233	4803
2.06300	4801
2.06367	4798
2.06433	4795
2.06500	4792
2.06567	4790
2.06633	4787
2.06700	4785
2.06767	4784
2.06833	4782
2.06900	4780
2.06967	4778
2.07033	4777
2.07100	4775
2.07167	4773
2.07233	4772
2.07300	4770
2.07367	4769
2.07433	4768
2.07500	4767
2.07567	4766
2.07633	4765
2.07700	4763
2.07767	4762
2.07833	4761
2.07900	4759
2.07967	4758
2.08033	4756
2.08100	4755
2.08167	4754
2.08233	4753
2.08300	4752
2.08367	4750
2.08433	4749
2.08500	4748
2.08567	4746
2.08633	4745
2.08700	4743
2.08767	4742
2.08833	4740
2.08900	4739
2.08967	4738
2.09033	4737
2.09100	4736
2.09167	4735
2.09233	4734
2.09300	4732
2.09367	4731
2.09433	4729
2.09500	4727
2.09567	4726
2.09633	4724
2.09700	4723
2.09767	4721
2.09833	4720
2.09900	4718
2.09967	4717
2.10033	4714
2.10100	4712
2.10167	4709
2.10233	4706
2.10300	4704
2.10367	4702
2.10433	4700
2.10500	4698
2.10567	4697
2.10633	4695
2.10700	4693
2.10767	4692
2.10833	4690
2.10900	4688
2.10967	4685
2.11033	4683
2.11100	4680
2.11167	4678
2.11233	4677
2.11300	4675
2.11367	4673
2.11433	4671
2.11500	4669
2.11567	4666
2.11633	4663
2.11700	4660
2.11767	4657
2.11833	4654
2.11900	4651
2.11967	4648
2.12033	4646
2.12100	4644
2.12167	4642
2.12233	4640
2.12300	4638
2.12367	4636
2.12433	4635
2.12500	4633
2.12567	4632
2.12633	4632
2.12700	4631
2.12767	4630
2.12833	4629
2.12900	4629
2.12967	4628
2.13033	4627
2.13100	4626
2.13167	4626
2.13233	4625
2.13300	4624
2.13367	4623
2.13433	4622
2.13500	4622
2.13567	4621
2.13633	4621
2.13700	4620
2.13767	4620
2.13833	4620
2.13900	4619
2.13967	4618
2.14033	4618
2.14100	4617
2.14167	4616
2.14233	4616
2.14300	4616
2.14367	4615
2.14433	4614
2.14500	4613
2.14567	4612
2.14633	4611
2.14700	4609
2.14767	4608
2.14833	4606
2.14900	4605
2.14967	4603
2.15033	4602
2.15100	4601
2.15167	4600
2.15233	4598
2.15300	4596
2.15367	4594
2.15433	4592
2.15500	4589
