[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.015496_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:31

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.095	2193568	45.95
6.100	2175725	45.58
6.105	2152557	45.09
6.110	2123597	44.49
6.115	2097627	43.94
6.120	2081673	43.61
6.125	2071034	43.39
6.130	2061077	43.18
6.135	2050616	42.96
6.140	2036231	42.66
6.145	2021624	42.35
6.150	2009216	42.09
6.155	2011526	42.14
6.160	2013505	42.18
6.165	2006257	42.03
6.170	2001063	41.92
6.175	1997676	41.85
6.180	1990156	41.69
6.185	1971620	41.30
6.190	1961659	41.10
6.195	1945741	40.76
6.200	1932584	40.49
6.205	1918354	40.19
6.210	1908470	39.98
6.215	1899926	39.80
6.220	1894386	39.69
6.225	1896456	39.73
6.230	1892950	39.66
6.235	1888232	39.56
6.240	1888857	39.57
6.245	1881823	39.42
6.250	1881639	39.42
6.255	1889729	39.59
6.260	1868699	39.15
6.265	1855651	38.87
6.270	1845015	38.65
6.275	1838988	38.53
6.280	1841131	38.57
6.285	1841134	38.57
6.290	1833882	38.42
6.295	1829368	38.32
6.300	1829167	38.32
6.305	1821672	38.16
6.310	1818778	38.10
6.315	1814255	38.01
6.320	1814249	38.01
6.325	1816095	38.05
6.330	1814926	38.02
6.335	1816844	38.06
6.340	1814078	38.00
6.345	1803270	37.78
6.350	1793929	37.58
6.355	1794846	37.60
6.360	1792254	37.55
6.365	1798692	37.68
6.370	1798272	37.67
6.375	1794552	37.59
6.380	1791714	37.54
6.385	1784133	37.38
6.390	1771988	37.12
6.395	1768320	37.05
6.400	1773377	37.15
6.405	1781074	37.31
6.410	1781860	37.33
6.415	1794262	37.59
6.420	1803064	37.77
6.425	1804300	37.80
6.430	1799016	37.69
6.435	1797673	37.66
6.440	1799073	37.69
6.445	1791774	37.54
6.450	1792362	37.55
6.455	1792366	37.55
6.460	1800284	37.71
6.465	1800560	37.72
6.470	1801734	37.75
6.475	1808590	37.89
6.480	1812021	37.96
6.485	1809696	37.91
6.490	1814245	38.01
6.495	1818200	38.09
6.500	1812770	37.98
6.505	1818458	38.10
6.510	1816984	38.06
6.515	1819415	38.12
6.520	1829703	38.33
6.525	1829229	38.32
6.530	1836299	38.47
6.535	1847830	38.71
6.540	1838047	38.51
6.545	1831486	38.37
6.550	1837871	38.50
6.555	1842884	38.61
6.560	1853040	38.82
6.565	1847245	38.70
6.570	1855827	38.88
6.575	1861156	38.99
6.580	1869381	39.16
6.585	1878253	39.35
6.590	1878718	39.36
6.595	1888591	39.56
6.600	1878820	39.36
6.605	1875986	39.30
6.610	1878405	39.35
6.615	1877263	39.33
6.620	1879998	39.38
6.625	1887263	39.54
6.630	1898041	39.76
6.635	1913610	40.09
6.640	1921909	40.26
6.645	1918370	40.19
6.650	1913734	40.09
6.655	1909812	40.01
6.660	1903661	39.88
6.665	1905918	39.93
6.670	1920679	40.24
6.675	1941108	40.66
6.680	1933156	40.50
6.685	1944040	40.73
6.690	1952929	40.91
6.695	1948054	40.81
6.700	1934051	40.52
6.705	1932783	40.49
6.710	1928758	40.41
6.715	1930049	40.43
6.720	1932015	40.47
6.725	1929643	40.42
6.730	1932504	40.48
6.735	1941355	40.67
6.740	1935199	40.54
6.745	1948907	40.83
6.750	1957255	41.00
6.755	1969676	41.26
6.760	1983212	41.55
6.765	1979204	41.46
6.770	1979205	41.46
6.775	1983867	41.56
6.780	1979245	41.46
6.785	1969575	41.26
6.790	1962703	41.12
6.795	1959508	41.05
6.800	1968131	41.23
6.805	1968378	41.24
6.810	1970149	41.27
6.815	1967680	41.22
6.820	1969029	41.25
6.825	1967957	41.23
6.830	1967277	41.21
6.835	1964850	41.16
6.840	1959760	41.06
6.845	1956134	40.98
6.850	1964073	41.15
6.855	1954632	40.95
6.860	1947880	40.81
6.865	1952803	40.91
6.870	1956339	40.98
6.875	1959481	41.05
6.880	1964581	41.16
6.885	1968809	41.25
6.890	1967060	41.21
6.895	1961779	41.10
6.900	1951176	40.88
6.905	1944196	40.73
6.910	1943902	40.72
6.915	1945537	40.76
6.920	1957287	41.00
6.925	1950810	40.87
6.930	1946373	40.78
6.935	1938913	40.62
6.940	1938565	40.61
6.945	1925473	40.34
6.950	1920073	40.22
6.955	1916623	40.15
6.960	1906346	39.94
6.965	1890703	39.61
6.970	1872140	39.22
6.975	1874385	39.27
6.980	1881789	39.42
6.985	1879914	39.38
6.990	1886432	39.52
6.995	1888177	39.56
7.000	1874321	39.27
7.005	1866140	39.09
7.010	1856780	38.90
7.015	1853172	38.82
7.020	1850653	38.77
7.025	1842398	38.60
7.030	1833782	38.42
7.035	1817431	38.07
7.040	1809909	37.92
7.045	1795286	37.61
7.050	1790514	37.51
7.055	1785572	37.41
7.060	1778733	37.26
7.065	1784117	37.38
7.070	1778945	37.27
7.075	1776141	37.21
7.080	1763504	36.94
7.085	1755913	36.79
7.090	1746831	36.59
7.095	1732947	36.30
7.100	1731336	36.27
7.105	1726009	36.16
7.110	1711054	35.85
7.115	1706039	35.74
7.120	1705921	35.74
7.125	1696487	35.54
7.130	1684743	35.29
7.135	1667341	34.93
7.140	1657317	34.72
7.145	1639193	34.34
7.150	1636380	34.28
7.155	1630630	34.16
7.160	1626285	34.07
7.165	1623747	34.02
7.170	1613797	33.81
7.175	1600155	33.52
7.180	1594561	33.40
7.185	1580000	33.10
7.190	1566099	32.81
7.195	1552166	32.52
7.200	1535782	32.17
7.205	1520435	31.85
7.210	1515996	31.76
7.215	1510122	31.64
7.220	1502539	31.48
7.225	1491255	31.24
7.230	1478410	30.97
7.235	1461023	30.61
7.240	1447239	30.32
7.245	1450778	30.39
7.250	1452054	30.42
7.255	1454535	30.47
7.260	1454568	30.47
7.265	1434760	30.06
7.270	1420776	29.76
7.275	1416021	29.66
7.280	1410669	29.55
7.285	1396775	29.26
7.290	1390118	29.12
7.295	1372847	28.76
7.300	1356438	28.42
7.305	1339792	28.07
7.310	1325683	27.77
7.315	1324701	27.75
7.320	1316732	27.58
7.325	1312453	27.49
7.330	1305641	27.35
7.335	1296597	27.16
7.340	1286717	26.96
7.345	1272954	26.67
7.350	1257845	26.35
7.355	1245178	26.09
7.360	1235984	25.89
7.365	1226867	25.70
7.370	1226767	25.70
7.375	1220427	25.57
7.380	1208354	25.31
7.385	1190753	24.95
7.390	1181179	24.74
7.395	1170510	24.52
7.400	1165547	24.42
7.405	1155490	24.21
7.410	1142343	23.93
7.415	1135246	23.78
7.420	1125034	23.57
7.425	1116843	23.40
7.430	1108148	23.21
7.435	1097448	22.99
7.440	1088040	22.79
7.445	1081530	22.66
7.450	1074831	22.52
7.455	1067252	22.36
7.460	1060716	22.22
7.465	1038820	21.76
7.470	1030829	21.60
7.475	1024351	21.46
7.480	1021494	21.40
7.485	1014137	21.25
7.490	1007385	21.10
7.495	996061	20.87
7.500	983461	20.60
7.505	971783	20.36
7.510	962037	20.15
7.515	955138	20.01
7.520	949749	19.90
7.525	944032	19.78
7.530	932632	19.54
7.535	927948	19.44
7.540	926549	19.41
7.545	922857	19.33
7.550	918367	19.24
7.555	908688	19.04
7.560	901359	18.88
7.565	893037	18.71
7.570	883883	18.52
7.575	872266	18.27
7.580	867014	18.16
7.585	861936	18.06
7.590	857315	17.96
7.595	853154	17.87
7.600	845947	17.72
7.605	837978	17.56
7.610	833014	17.45
7.615	824201	17.27
7.620	814297	17.06
7.625	799594	16.75
7.630	789793	16.55
7.635	783686	16.42
7.640	780094	16.34
7.645	774012	16.22
7.650	767206	16.07
7.655	768719	16.10
7.660	766265	16.05
7.665	760580	15.93
7.670	754538	15.81
7.675	753219	15.78
7.680	747031	15.65
7.685	740380	15.51
7.690	726770	15.23
7.695	719177	15.07
7.700	711065	14.90
7.705	712147	14.92
7.710	707821	14.83
7.715	705944	14.79
7.720	699796	14.66
7.725	694547	14.55
7.730	688976	14.43
7.735	683152	14.31
7.740	679857	14.24
7.745	676065	14.16
7.750	668431	14.00
7.755	661649	13.86
7.760	654054	13.70
7.765	647415	13.56
7.770	644722	13.51
7.775	640515	13.42
7.780	635664	13.32
7.785	630076	13.20
7.790	622921	13.05
7.795	615296	12.89
7.800	612316	12.83
7.805	610457	12.79
7.810	606790	12.71
7.815	603740	12.65
7.820	598391	12.54
7.825	595524	12.48
7.830	589544	12.35
7.835	588988	12.34
7.840	586076	12.28
7.845	580369	12.16
7.850	576427	12.08
7.855	572930	12.00
7.860	570133	11.94
7.865	567692	11.89
7.870	562612	11.79
7.875	558625	11.70
7.880	555161	11.63
7.885	547777	11.48
7.890	541724	11.35
7.895	539025	11.29
7.900	535540	11.22
7.905	532774	11.16
7.910	528834	11.08
7.915	522927	10.95
7.920	520053	10.89
7.925	519156	10.88
7.930	516363	10.82
7.935	513308	10.75
7.940	506462	10.61
7.945	502680	10.53
7.950	503198	10.54
7.955	503004	10.54
7.960	496898	10.41
7.965	490506	10.28
7.970	485181	10.16
7.975	478511	10.02
7.980	475999	9.97
7.985	473604	9.92
7.990	469658	9.84
7.995	465817	9.76
8.000	460497	9.65
8.005	457411	9.58
8.010	456650	9.57
8.015	455492	9.54
8.020	455247	9.54
8.025	454908	9.53
8.030	453482	9.50
8.035	449872	9.42
8.040	444846	9.32
8.045	442544	9.27
8.050	440091	9.22
8.055	436506	9.14
8.060	432625	9.06
8.065	428741	8.98
8.070	424484	8.89
8.075	418377	8.76
8.080	418263	8.76
8.085	415496	8.70
8.090	414431	8.68
8.095	413646	8.67
8.100	411358	8.62
8.105	408977	8.57
8.110	408098	8.55
8.115	407603	8.54
8.120	404794	8.48
8.125	400768	8.40
8.130	397994	8.34
8.135	397856	8.33
8.140	396508	8.31
8.145	396171	8.30
8.150	393758	8.25
8.155	390530	8.18
8.160	388737	8.14
8.165	385858	8.08
8.170	382999	8.02
8.175	381874	8.00
8.180	380448	7.97
8.185	378674	7.93
8.190	377006	7.90
8.195	373680	7.83
8.200	370182	7.76
8.205	367484	7.70
8.210	365291	7.65
8.215	365241	7.65
8.220	363690	7.62
8.225	361437	7.57
8.230	359579	7.53
8.235	359558	7.53
8.240	357674	7.49
8.245	356141	7.46
8.250	355221	7.44
8.255	353160	7.40
8.260	350270	7.34
8.265	347193	7.27
8.270	342213	7.17
8.275	339259	7.11
8.280	337818	7.08
8.285	337645	7.07
8.290	338069	7.08
8.295	338217	7.09
8.300	337635	7.07
8.305	334801	7.01
8.310	332872	6.97
8.315	330104	6.92
8.320	328330	6.88
8.325	326958	6.85
8.330	325580	6.82
8.335	324565	6.80
8.340	324265	6.79
8.345	322372	6.75
8.350	319501	6.69
8.355	317405	6.65
8.360	315147	6.60
8.365	314557	6.59
8.370	312641	6.55
8.375	311290	6.52
8.380	308492	6.46
8.385	307388	6.44
8.390	305524	6.40
8.395	304795	6.39
8.400	305003	6.39
8.405	305384	6.40
8.410	304341	6.38
8.415	302483	6.34
8.420	302228	6.33
8.425	299832	6.28
8.430	297539	6.23
8.435	295125	6.18
8.440	292781	6.13
8.445	291577	6.11
8.450	290560	6.09
8.455	291869	6.11
8.460	292343	6.12
8.465	292579	6.13
8.470	291105	6.10
8.475	287909	6.03
8.480	284820	5.97
8.485	282022	5.91
8.490	280393	5.87
8.495	280311	5.87
8.500	279691	5.86
8.505	279767	5.86
8.510	278885	5.84
8.515	278288	5.83
8.520	277121	5.81
8.525	275557	5.77
8.530	274750	5.76
8.535	273855	5.74
8.540	273249	5.72
8.545	271906	5.70
8.550	270148	5.66
8.555	268361	5.62
8.560	267431	5.60
8.565	267164	5.60
8.570	266776	5.59
8.575	264470	5.54
8.580	263028	5.51
8.585	261984	5.49
8.590	261314	5.47
8.595	260487	5.46
8.600	259013	5.43
8.605	259001	5.43
8.610	257544	5.40
8.615	256542	5.37
8.620	254549	5.33
8.625	254295	5.33
8.630	253598	5.31
8.635	252691	5.29
8.640	252196	5.28
8.645	250143	5.24
8.650	249193	5.22
8.655	248244	5.20
8.660	247424	5.18
8.665	247214	5.18
8.670	246358	5.16
8.675	245986	5.15
8.680	244536	5.12
8.685	244519	5.12
8.690	243039	5.09
8.695	242148	5.07
8.700	241467	5.06
8.705	240909	5.05
8.710	239946	5.03
8.715	238818	5.00
8.720	238966	5.01
8.725	239561	5.02
8.730	238829	5.00
8.735	238048	4.99
8.740	236203	4.95
8.745	234394	4.91
8.750	233204	4.89
8.755	230914	4.84
8.760	229580	4.81
8.765	229287	4.80
8.770	229060	4.80
8.775	228648	4.79
8.780	228389	4.78
8.785	227391	4.76
8.790	226993	4.76
8.795	226381	4.74
8.800	225093	4.72
8.805	224265	4.70
8.810	223561	4.68
8.815	223397	4.68
8.820	223262	4.68
8.825	223025	4.67
8.830	222687	4.67
8.835	222249	4.66
8.840	220955	4.63
8.845	219999	4.61
8.850	217423	4.55
8.855	216659	4.54
8.860	215492	4.51
8.865	214099	4.49
8.870	213706	4.48
8.875	212903	4.46
8.880	212703	4.46
8.885	212343	4.45
8.890	212423	4.45
8.895	212257	4.45
8.900	211705	4.44
8.905	210736	4.41
8.910	209979	4.40
8.915	209424	4.39
8.920	209122	4.38
8.925	208750	4.37
8.930	207508	4.35
8.935	205914	4.31
8.940	205290	4.30
8.945	205560	4.31
8.950	205437	4.30
8.955	205005	4.29
8.960	205066	4.30
8.965	204830	4.29
8.970	203387	4.26
8.975	202883	4.25
8.980	201995	4.23
8.985	200743	4.21
8.990	201143	4.21
8.995	200250	4.20
9.000	199192	4.17
9.005	198494	4.16
9.010	197218	4.13
9.015	197173	4.13
9.020	197028	4.13
9.025	197025	4.13
9.030	195447	4.09
9.035	196339	4.11
9.040	195983	4.11
9.045	195010	4.09
9.050	194665	4.08
9.055	194487	4.07
9.060	193399	4.05
9.065	192528	4.03
9.070	191496	4.01
9.075	190967	4.00
9.080	190837	4.00
9.085	190167	3.98
9.090	190096	3.98
9.095	189643	3.97
9.100	189131	3.96
9.105	188778	3.95
9.110	188092	3.94
9.115	186538	3.91
9.120	185819	3.89
9.125	184413	3.86
9.130	184347	3.86
9.135	184303	3.86
9.140	183564	3.85
9.145	184218	3.86
9.150	184488	3.86
9.155	184425	3.86
9.160	184028	3.86
9.165	183109	3.84
9.170	183115	3.84
9.175	182665	3.83
9.180	182476	3.82
9.185	181775	3.81
9.190	181665	3.81
9.195	180800	3.79
9.200	179966	3.77
9.205	179568	3.76
9.210	179725	3.77
9.215	179168	3.75
9.220	178845	3.75
9.225	178543	3.74
9.230	177897	3.73
9.235	176932	3.71
9.240	176033	3.69
9.245	175780	3.68
9.250	175614	3.68
9.255	175258	3.67
9.260	175103	3.67
9.265	174780	3.66
9.270	174403	3.65
9.275	174784	3.66
9.280	174672	3.66
9.285	174350	3.65
9.290	173805	3.64
9.295	172836	3.62
9.300	172880	3.62
9.305	172414	3.61
9.310	172261	3.61
9.315	172092	3.61
9.320	172298	3.61
9.325	171805	3.60
9.330	171750	3.60
9.335	171107	3.58
9.340	170153	3.56
9.345	169237	3.55
9.350	168419	3.53
9.355	168757	3.54
9.360	168426	3.53
9.365	168288	3.53
9.370	167707	3.51
9.375	167841	3.52
9.380	167731	3.51
9.385	167822	3.52
9.390	167658	3.51
9.395	168092	3.52
9.400	167481	3.51
9.405	166951	3.50
9.410	166368	3.49
9.415	165340	3.46
9.420	165449	3.47
9.425	164601	3.45
9.430	164096	3.44
9.435	164119	3.44
9.440	163123	3.42
9.445	163064	3.42
9.450	163315	3.42
9.455	163161	3.42
9.460	163233	3.42
9.465	162781	3.41
9.470	162665	3.41
9.475	162390	3.40
9.480	162959	3.41
9.485	162923	3.41
9.490	162650	3.41
9.495	162370	3.40
9.500	161645	3.39
9.505	160716	3.37
9.510	160613	3.36
9.515	160036	3.35
9.520	159861	3.35
9.525	160214	3.36
9.530	160318	3.36
9.535	159659	3.34
9.540	159536	3.34
9.545	159342	3.34
9.550	158943	3.33
9.555	158393	3.32
9.560	158084	3.31
9.565	157515	3.30
9.570	157504	3.30
9.575	157603	3.30
9.580	157118	3.29
9.585	156924	3.29
9.590	156190	3.27
9.595	154884	3.24
9.600	154382	3.23
9.605	154611	3.24
9.610	154523	3.24
9.615	154377	3.23
9.620	154242	3.23
9.625	154294	3.23
9.630	153686	3.22
9.635	153467	3.22
9.640	153573	3.22
9.645	153152	3.21
9.650	152575	3.20
9.655	152436	3.19
9.660	153000	3.21
9.665	153143	3.21
9.670	153042	3.21
9.675	152009	3.18
9.680	151236	3.17
9.685	150459	3.15
9.690	150587	3.15
9.695	150377	3.15
9.700	150235	3.15
9.705	149857	3.14
9.710	150001	3.14
9.715	149160	3.12
9.720	149037	3.12
9.725	149430	3.13
9.730	149815	3.14
9.735	149446	3.13
9.740	149281	3.13
9.745	148644	3.11
9.750	148427	3.11
9.755	148412	3.11
9.760	148261	3.11
9.765	147784	3.10
9.770	147452	3.09
9.775	147716	3.09
9.780	146966	3.08
9.785	146636	3.07
9.790	146132	3.06
9.795	145895	3.06
9.800	145064	3.04
9.805	145330	3.04
9.810	145571	3.05
9.815	145613	3.05
9.820	145464	3.05
9.825	145102	3.04
9.830	144896	3.04
9.835	144726	3.03
9.840	144968	3.04
9.845	144734	3.03
9.850	144380	3.02
9.855	143818	3.01
9.860	143706	3.01
9.865	143260	3.00
9.870	143108	3.00
9.875	142748	2.99
9.880	142896	2.99
9.885	142795	2.99
9.890	143133	3.00
9.895	142329	2.98
9.900	141822	2.97
9.905	142328	2.98
9.910	141844	2.97
9.915	141377	2.96
9.920	141003	2.95
9.925	140861	2.95
9.930	140534	2.94
9.935	140629	2.95
9.940	140175	2.94
9.945	140648	2.95
9.950	140915	2.95
9.955	141073	2.96
9.960	140252	2.94
9.965	139571	2.92
9.970	139625	2.93
9.975	139867	2.93
9.980	139849	2.93
9.985	139904	2.93
9.990	139356	2.92
9.995	138765	2.91
10.000	138814	2.91
10.005	138601	2.90
10.010	138461	2.90
10.015	138106	2.89
10.020	137239	2.88
10.025	136667	2.86
10.030	136815	2.87
10.035	137260	2.88
10.040	137203	2.87
10.045	137260	2.88
10.050	137796	2.89
10.055	138146	2.89
10.060	137633	2.88
10.065	137773	2.89
10.070	136816	2.87
10.075	135772	2.84
10.080	135301	2.83
10.085	135937	2.85
10.090	135151	2.83
10.095	135356	2.84
10.100	134814	2.82
10.105	135237	2.83
10.110	135829	2.85
10.115	135461	2.84
10.120	135618	2.84
10.125	136072	2.85
10.130	136193	2.85
10.135	135380	2.84
10.140	135037	2.83
10.145	134981	2.83
10.150	134218	2.81
10.155	134011	2.81
10.160	133839	2.80
10.165	132810	2.78
10.170	132886	2.78
10.175	133211	2.79
10.180	132872	2.78
10.185	132802	2.78
10.190	132842	2.78
10.195	132758	2.78
10.200	132789	2.78
10.205	132678	2.78
10.210	133288	2.79
10.215	133114	2.79
10.220	132809	2.78
10.225	132056	2.77
10.230	131786	2.76
10.235	131687	2.76
10.240	131890	2.76
10.245	131584	2.76
10.250	131600	2.76
10.255	131884	2.76
10.260	131969	2.76
10.265	131140	2.75
10.270	130600	2.74
10.275	130326	2.73
10.280	130180	2.73
10.285	129645	2.72
10.290	129719	2.72
10.295	130351	2.73
10.300	130026	2.72
10.305	129887	2.72
10.310	130043	2.72
10.315	129887	2.72
10.320	130348	2.73
10.325	129690	2.72
10.330	129848	2.72
10.335	129895	2.72
10.340	129259	2.71
10.345	128608	2.69
10.350	127775	2.68
10.355	127772	2.68
10.360	127912	2.68
10.365	127642	2.67
10.370	127761	2.68
10.375	128084	2.68
10.380	129419	2.71
10.385	129270	2.71
10.390	129538	2.71
10.395	128677	2.70
10.400	128153	2.68
10.405	127771	2.68
10.410	127413	2.67
10.415	127664	2.67
10.420	127604	2.67
10.425	126929	2.66
10.430	126670	2.65
10.435	126443	2.65
10.440	126964	2.66
10.445	126732	2.65
10.450	126501	2.65
10.455	126127	2.64
10.460	125803	2.64
10.465	125246	2.62
10.470	124797	2.61
10.475	124365	2.61
10.480	124355	2.61
10.485	124646	2.61
10.490	125040	2.62
10.495	125373	2.63
10.500	125128	2.62
10.505	124754	2.61
10.510	124312	2.60
10.515	123834	2.59
10.520	123502	2.59
10.525	123748	2.59
10.530	123319	2.58
10.535	123675	2.59
10.540	123599	2.59
10.545	123648	2.59
10.550	123958	2.60
10.555	123908	2.60
10.560	124048	2.60
10.565	124135	2.60
10.570	124066	2.60
10.575	124094	2.60
10.580	123783	2.59
10.585	123222	2.58
10.590	123455	2.59
10.595	122839	2.57
10.600	122800	2.57
10.605	122149	2.56
10.610	121776	2.55
10.615	121662	2.55
10.620	122084	2.56
10.625	121425	2.54
10.630	121465	2.54
10.635	122397	2.56
10.640	122478	2.57
10.645	122349	2.56
10.650	122725	2.57
10.655	122621	2.57
10.660	122247	2.56
10.665	121313	2.54
10.670	120657	2.53
10.675	120320	2.52
10.680	120174	2.52
10.685	119878	2.51
10.690	120619	2.53
10.695	120552	2.53
10.700	120356	2.52
10.705	120339	2.52
10.710	120374	2.52
10.715	120304	2.52
10.720	120736	2.53
10.725	120217	2.52
10.730	119959	2.51
10.735	120023	2.51
10.740	119076	2.49
10.745	118326	2.48
10.750	118720	2.49
10.755	118594	2.48
10.760	119051	2.49
10.765	119436	2.50
10.770	119220	2.50
10.775	119423	2.50
10.780	119716	2.51
10.785	119498	2.50
10.790	118972	2.49
10.795	118376	2.48
10.800	117627	2.46
10.805	117555	2.46
10.810	117543	2.46
10.815	117610	2.46
10.820	118141	2.47
10.825	118235	2.48
10.830	117890	2.47
10.835	117382	2.46
10.840	117322	2.46
10.845	117172	2.45
10.850	117019	2.45
10.855	117682	2.47
10.860	116987	2.45
10.865	117178	2.45
10.870	117215	2.46
10.875	117107	2.45
10.880	116553	2.44
10.885	116636	2.44
10.890	116487	2.44
10.895	116431	2.44
10.900	116293	2.44
10.905	116552	2.44
10.910	116325	2.44
10.915	116465	2.44
10.920	116816	2.45
10.925	116234	2.44
10.930	116425	2.44
10.935	116021	2.43
10.940	116357	2.44
10.945	116045	2.43
10.950	115688	2.42
10.955	115374	2.42
10.960	115169	2.41
10.965	114968	2.41
10.970	115015	2.41
10.975	114860	2.41
10.980	115304	2.42
10.985	115002	2.41
10.990	114887	2.41
10.995	115211	2.41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	181273	3.80
0.025	121534	2.55
0.030	87595	1.84
0.035	81368	1.70
0.040	76325	1.60
0.045	73093	1.53
0.050	70691	1.48
0.055	68706	1.44
0.060	67174	1.41
0.065	65902	1.38
0.070	65111	1.36
0.075	64585	1.35
0.080	64145	1.34
0.085	63830	1.34
0.090	63730	1.34
0.095	63669	1.33
0.100	63925	1.34
0.105	63960	1.34
0.110	64339	1.35
0.115	64842	1.36
0.120	65293	1.37
0.125	65915	1.38
0.130	66593	1.40
0.135	67614	1.42
0.140	68817	1.44
0.145	70099	1.47
0.150	71484	1.50
0.155	73093	1.53
0.160	74867	1.57
0.165	76881	1.61
0.170	79033	1.66
0.175	81489	1.71
0.180	84064	1.76
0.185	86803	1.82
0.190	89854	1.88
0.195	93599	1.96
0.200	97150	2.04
0.205	101053	2.12
0.210	105119	2.20
0.215	109606	2.30
0.220	114448	2.40
0.225	120531	2.53
0.230	126530	2.65
0.235	132612	2.78
0.240	139868	2.93
0.245	146674	3.07
0.250	155094	3.25
0.255	163986	3.44
0.260	174123	3.65
0.265	183769	3.85
0.270	194179	4.07
0.275	204274	4.28
0.280	216068	4.53
0.285	227897	4.77
0.290	239838	5.02
0.295	252492	5.29
0.300	265548	5.56
0.305	278793	5.84
0.310	292557	6.13
0.315	307010	6.43
0.320	320548	6.72
0.325	335586	7.03
0.330	350464	7.34
0.335	365952	7.67
0.340	381926	8.00
0.345	397271	8.32
0.350	397445	8.33
0.355	392344	8.22
0.360	389104	8.15
0.365	386825	8.10
0.370	382829	8.02
0.375	379897	7.96
0.380	376931	7.90
0.385	372408	7.80
0.390	366905	7.69
0.395	365097	7.65
0.400	361767	7.58
0.405	361626	7.58
0.410	360743	7.56
0.415	358813	7.52
0.420	358005	7.50
0.425	354485	7.43
0.430	352087	7.38
0.435	349144	7.31
0.440	347600	7.28
0.445	343610	7.20
0.450	340473	7.13
0.455	338971	7.10
0.460	336573	7.05
0.465	336022	7.04
0.470	334720	7.01
0.475	332539	6.97
0.480	333841	6.99
0.485	333547	6.99
0.490	332602	6.97
0.495	333337	6.98
0.500	331697	6.95
0.505	330922	6.93
0.510	330096	6.92
0.515	330125	6.92
0.520	330671	6.93
0.525	329190	6.90
0.530	328469	6.88
0.535	325213	6.81
0.540	323916	6.79
0.545	321466	6.73
0.550	322065	6.75
0.555	321907	6.74
0.560	322523	6.76
0.565	322051	6.75
0.570	321703	6.74
0.575	321400	6.73
0.580	321605	6.74
0.585	322061	6.75
0.590	322452	6.76
0.595	321621	6.74
0.600	322310	6.75
0.605	322982	6.77
0.610	323599	6.78
0.615	322208	6.75
0.620	321533	6.74
0.625	321334	6.73
0.630	321999	6.75
0.635	322212	6.75
0.640	322933	6.77
0.645	322241	6.75
0.650	323476	6.78
0.655	324423	6.80
0.660	324278	6.79
0.665	323045	6.77
0.670	322988	6.77
0.675	321897	6.74
0.680	322598	6.76
0.685	324696	6.80
0.690	326176	6.83
0.695	326022	6.83
0.700	325754	6.82
0.705	324066	6.79
0.710	323750	6.78
0.715	320883	6.72
0.720	321528	6.74
0.725	321259	6.73
0.730	322833	6.76
0.735	322935	6.77
0.740	326379	6.84
0.745	327723	6.87
0.750	328156	6.87
0.755	327952	6.87
0.760	328063	6.87
0.765	328440	6.88
0.770	330953	6.93
0.775	332292	6.96
0.780	332967	6.98
0.785	332316	6.96
0.790	332723	6.97
0.795	333291	6.98
0.800	330774	6.93
0.805	329794	6.91
0.810	329229	6.90
0.815	328664	6.89
0.820	330106	6.92
0.825	327803	6.87
0.830	326697	6.84
0.835	328219	6.88
0.840	330498	6.92
0.845	330933	6.93
0.850	333724	6.99
0.855	332904	6.97
0.860	332900	6.97
0.865	332427	6.96
0.870	331956	6.95
0.875	331639	6.95
0.880	330242	6.92
0.885	330008	6.91
0.890	330837	6.93
0.895	331110	6.94
0.900	332795	6.97
0.905	334489	7.01
0.910	336734	7.05
0.915	337476	7.07
0.920	339149	7.10
0.925	338770	7.10
0.930	338434	7.09
0.935	338472	7.09
0.940	338128	7.08
0.945	338295	7.09
0.950	337405	7.07
0.955	338050	7.08
0.960	338409	7.09
0.965	336979	7.06
0.970	336816	7.06
0.975	336806	7.06
0.980	336620	7.05
0.985	338161	7.08
0.990	338819	7.10
0.995	339924	7.12
1.000	341973	7.16
1.005	341860	7.16
1.010	343309	7.19
1.015	342837	7.18
1.020	341049	7.14
1.025	338324	7.09
1.030	337898	7.08
1.035	338009	7.08
1.040	337401	7.07
1.045	337819	7.08
1.050	338317	7.09
1.055	340873	7.14
1.060	344345	7.21
1.065	345562	7.24
1.070	345053	7.23
1.075	343868	7.20
1.080	343238	7.19
