[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:05

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.110	6611468	99.50
6.115	6572334	98.91
6.120	6561542	98.75
6.125	6566394	98.82
6.130	6570474	98.88
6.135	6565403	98.81
6.140	6567731	98.84
6.145	6561360	98.75
6.150	6533251	98.32
6.155	6528156	98.25
6.160	6534000	98.33
6.165	6512458	98.01
6.170	6484754	97.59
6.175	6500488	97.83
6.180	6516989	98.08
6.185	6483065	97.57
6.190	6487611	97.64
6.195	6484956	97.60
6.200	6507162	97.93
6.205	6526489	98.22
6.210	6519343	98.11
6.215	6524995	98.20
6.220	6486448	97.62
6.225	6441509	96.94
6.230	6383671	96.07
6.235	6346067	95.51
6.240	6317034	95.07
6.245	6242839	93.95
6.250	6236592	93.86
6.255	6214199	93.52
6.260	6205041	93.38
6.265	6233528	93.81
6.270	6238884	93.89
6.275	6253925	94.12
6.280	6232576	93.80
6.285	6194629	93.23
6.290	6161596	92.73
6.295	6130116	92.26
6.300	6097486	91.76
6.305	6085474	91.58
6.310	6070148	91.35
6.315	6021073	90.61
6.320	5989224	90.14
6.325	5952491	89.58
6.330	5920777	89.11
6.335	5905356	88.87
6.340	5885989	88.58
6.345	5867926	88.31
6.350	5831643	87.76
6.355	5810136	87.44
6.360	5761762	86.71
6.365	5706023	85.87
6.370	5707298	85.89
6.375	5693381	85.68
6.380	5667777	85.30
6.385	5624687	84.65
6.390	5600136	84.28
6.395	5572527	83.86
6.400	5533391	83.28
6.405	5484833	82.54
6.410	5434255	81.78
6.415	5394745	81.19
6.420	5356591	80.61
6.425	5315517	80.00
6.430	5249904	79.01
6.435	5208138	78.38
6.440	5177434	77.92
6.445	5177711	77.92
6.450	5183028	78.00
6.455	5161301	77.68
6.460	5151694	77.53
6.465	5127136	77.16
6.470	5104326	76.82
6.475	5085905	76.54
6.480	5047061	75.96
6.485	5005779	75.34
6.490	4960583	74.65
6.495	4938490	74.32
6.500	4892219	73.63
6.505	4848974	72.98
6.510	4792172	72.12
6.515	4737616	71.30
6.520	4697482	70.70
6.525	4658872	70.11
6.530	4618702	69.51
6.535	4581807	68.95
6.540	4545467	68.41
6.545	4540197	68.33
6.550	4527694	68.14
6.555	4495752	67.66
6.560	4482251	67.46
6.565	4464509	67.19
6.570	4408621	66.35
6.575	4371153	65.78
6.580	4329729	65.16
6.585	4306909	64.82
6.590	4286178	64.51
6.595	4264555	64.18
6.600	4180051	62.91
6.605	4128201	62.13
6.610	4102564	61.74
6.615	4068040	61.22
6.620	4026617	60.60
6.625	4003053	60.24
6.630	3966692	59.70
6.635	3929485	59.14
6.640	3908738	58.82
6.645	3890279	58.55
6.650	3867145	58.20
6.655	3842163	57.82
6.660	3820313	57.49
6.665	3822639	57.53
6.670	3779460	56.88
6.675	3755062	56.51
6.680	3728909	56.12
6.685	3699460	55.68
6.690	3665066	55.16
6.695	3619350	54.47
6.700	3575598	53.81
6.705	3595926	54.12
6.710	3606082	54.27
6.715	3600849	54.19
6.720	3603241	54.23
6.725	3570289	53.73
6.730	3550574	53.43
6.735	3519780	52.97
6.740	3481361	52.39
6.745	3446801	51.87
6.750	3398773	51.15
6.755	3371018	50.73
6.760	3355604	50.50
6.765	3332455	50.15
6.770	3340007	50.27
6.775	3338209	50.24
6.780	3327108	50.07
6.785	3314959	49.89
6.790	3302851	49.71
6.795	3268528	49.19
6.800	3234044	48.67
6.805	3222313	48.49
6.810	3202560	48.20
6.815	3181058	47.87
6.820	3142914	47.30
6.825	3123468	47.01
6.830	3110985	46.82
6.835	3099189	46.64
6.840	3097119	46.61
6.845	3086386	46.45
6.850	3099350	46.64
6.855	3082694	46.39
6.860	3074575	46.27
6.865	3056287	46.00
6.870	3031611	45.62
6.875	3013992	45.36
6.880	2997718	45.11
6.885	2992610	45.04
6.890	2973530	44.75
6.895	2956343	44.49
6.900	2973127	44.74
6.905	2965920	44.64
6.910	2955527	44.48
6.915	2948659	44.38
6.920	2932610	44.13
6.925	2913808	43.85
6.930	2890488	43.50
6.935	2887309	43.45
6.940	2888130	43.47
6.945	2880377	43.35
6.950	2863092	43.09
6.955	2847443	42.85
6.960	2841061	42.76
6.965	2846135	42.83
6.970	2850604	42.90
6.975	2842897	42.78
6.980	2823685	42.50
6.985	2801412	42.16
6.990	2775474	41.77
6.995	2765964	41.63
7.000	2753642	41.44
7.005	2751584	41.41
7.010	2744065	41.30
7.015	2725644	41.02
7.020	2708162	40.76
7.025	2688079	40.45
7.030	2683462	40.39
7.035	2681147	40.35
7.040	2692076	40.51
7.045	2686835	40.44
7.050	2680974	40.35
7.055	2677354	40.29
7.060	2666904	40.14
7.065	2653145	39.93
7.070	2632082	39.61
7.075	2623572	39.48
7.080	2608706	39.26
7.085	2604169	39.19
7.090	2612502	39.32
7.095	2607793	39.25
7.100	2584910	38.90
7.105	2570466	38.68
7.110	2567969	38.65
7.115	2564130	38.59
7.120	2557958	38.50
7.125	2548577	38.36
7.130	2548338	38.35
7.135	2545446	38.31
7.140	2540538	38.23
7.145	2537994	38.20
7.150	2522390	37.96
7.155	2493157	37.52
7.160	2466258	37.12
7.165	2452177	36.90
7.170	2457729	36.99
7.175	2449957	36.87
7.180	2437544	36.68
7.185	2435685	36.66
7.190	2426436	36.52
7.195	2418024	36.39
7.200	2414507	36.34
7.205	2401904	36.15
7.210	2394328	36.03
7.215	2389460	35.96
7.220	2382231	35.85
7.225	2367167	35.62
7.230	2352158	35.40
7.235	2352062	35.40
7.240	2342542	35.25
7.245	2329175	35.05
7.250	2311817	34.79
7.255	2298967	34.60
7.260	2293169	34.51
7.265	2284964	34.39
7.270	2263597	34.07
7.275	2249422	33.85
7.280	2242812	33.75
7.285	2225217	33.49
7.290	2217714	33.38
7.295	2199834	33.11
7.300	2189835	32.96
7.305	2178027	32.78
7.310	2167822	32.62
7.315	2152941	32.40
7.320	2140134	32.21
7.325	2130115	32.06
7.330	2124221	31.97
7.335	2110077	31.76
7.340	2096065	31.54
7.345	2094732	31.52
7.350	2082150	31.34
7.355	2073166	31.20
7.360	2067586	31.12
7.365	2053887	30.91
7.370	2037244	30.66
7.375	2021043	30.42
7.380	2002667	30.14
7.385	1996348	30.04
7.390	1985705	29.88
7.395	1975453	29.73
7.400	1959396	29.49
7.405	1945391	29.28
7.410	1938082	29.17
7.415	1925591	28.98
7.420	1911237	28.76
7.425	1904778	28.67
7.430	1892639	28.48
7.435	1880027	28.29
7.440	1876228	28.24
7.445	1861579	28.02
7.450	1854445	27.91
7.455	1838873	27.67
7.460	1820466	27.40
7.465	1808945	27.22
7.470	1799109	27.08
7.475	1795454	27.02
7.480	1777660	26.75
7.485	1769635	26.63
7.490	1769158	26.63
7.495	1753677	26.39
7.500	1741175	26.20
7.505	1723467	25.94
7.510	1701479	25.61
7.515	1686440	25.38
7.520	1670520	25.14
7.525	1651640	24.86
7.530	1641151	24.70
7.535	1634217	24.59
7.540	1626456	24.48
7.545	1615981	24.32
7.550	1606324	24.17
7.555	1596375	24.02
7.560	1592661	23.97
7.565	1580271	23.78
7.570	1558749	23.46
7.575	1547282	23.29
7.580	1540344	23.18
7.585	1523427	22.93
7.590	1516749	22.83
7.595	1502338	22.61
7.600	1494392	22.49
7.605	1488362	22.40
7.610	1483494	22.33
7.615	1469192	22.11
7.620	1454077	21.88
7.625	1440067	21.67
7.630	1430682	21.53
7.635	1424134	21.43
7.640	1419113	21.36
7.645	1407973	21.19
7.650	1391790	20.95
7.655	1381537	20.79
7.660	1368649	20.60
7.665	1359350	20.46
7.670	1350394	20.32
7.675	1341321	20.19
7.680	1331316	20.04
7.685	1319774	19.86
7.690	1310363	19.72
7.695	1298221	19.54
7.700	1280978	19.28
7.705	1263714	19.02
7.710	1247817	18.78
7.715	1235960	18.60
7.720	1224198	18.42
7.725	1220296	18.36
7.730	1220243	18.36
7.735	1214760	18.28
7.740	1205201	18.14
7.745	1195787	18.00
7.750	1188289	17.88
7.755	1173148	17.66
7.760	1166684	17.56
7.765	1152309	17.34
7.770	1136376	17.10
7.775	1132864	17.05
7.780	1125261	16.93
7.785	1114734	16.78
7.790	1106262	16.65
7.795	1098927	16.54
7.800	1091388	16.42
7.805	1085560	16.34
7.810	1078764	16.23
7.815	1070237	16.11
7.820	1060385	15.96
7.825	1050143	15.80
7.830	1034424	15.57
7.835	1022772	15.39
7.840	1012446	15.24
7.845	1005500	15.13
7.850	993018	14.94
7.855	985533	14.83
7.860	978054	14.72
7.865	973592	14.65
7.870	971152	14.62
7.875	961657	14.47
7.880	952822	14.34
7.885	947741	14.26
7.890	937884	14.11
7.895	930402	14.00
7.900	923872	13.90
7.905	915888	13.78
7.910	911022	13.71
7.915	902169	13.58
7.920	892492	13.43
7.925	882165	13.28
7.930	874157	13.16
7.935	864058	13.00
7.940	855987	12.88
7.945	847936	12.76
7.950	837565	12.61
7.955	834057	12.55
7.960	827423	12.45
7.965	818565	12.32
7.970	815920	12.28
7.975	811599	12.21
7.980	804352	12.11
7.985	799545	12.03
7.990	795733	11.98
7.995	789035	11.87
8.000	781611	11.76
8.005	774701	11.66
8.010	769986	11.59
8.015	764172	11.50
8.020	762104	11.47
8.025	756947	11.39
8.030	748453	11.26
8.035	741104	11.15
8.040	735392	11.07
8.045	730954	11.00
8.050	725334	10.92
8.055	719834	10.83
8.060	714716	10.76
8.065	706390	10.63
8.070	701164	10.55
8.075	695083	10.46
8.080	690701	10.39
8.085	686544	10.33
8.090	681950	10.26
8.095	674346	10.15
8.100	668442	10.06
8.105	662544	9.97
8.110	659675	9.93
8.115	653486	9.83
8.120	647493	9.74
8.125	643700	9.69
8.130	637628	9.60
8.135	631240	9.50
8.140	632736	9.52
8.145	631493	9.50
8.150	628610	9.46
8.155	622612	9.37
8.160	614724	9.25
8.165	607075	9.14
8.170	602318	9.06
8.175	600221	9.03
8.180	595598	8.96
8.185	591770	8.91
8.190	590873	8.89
8.195	589231	8.87
8.200	586449	8.83
8.205	580918	8.74
8.210	576130	8.67
8.215	570225	8.58
8.220	563630	8.48
8.225	558707	8.41
8.230	552892	8.32
8.235	545801	8.21
8.240	541286	8.15
8.245	537000	8.08
8.250	534852	8.05
8.255	531833	8.00
8.260	526957	7.93
8.265	524187	7.89
8.270	523508	7.88
8.275	518852	7.81
8.280	517749	7.79
8.285	515502	7.76
8.290	514749	7.75
8.295	510419	7.68
8.300	506091	7.62
8.305	505028	7.60
8.310	499222	7.51
8.315	495936	7.46
8.320	491156	7.39
8.325	487757	7.34
8.330	483880	7.28
8.335	480981	7.24
8.340	476482	7.17
8.345	472714	7.11
8.350	469424	7.06
8.355	466735	7.02
8.360	466397	7.02
8.365	461969	6.95
8.370	460745	6.93
8.375	456369	6.87
8.380	453238	6.82
8.385	450881	6.79
8.390	448634	6.75
8.395	445646	6.71
8.400	443600	6.68
8.405	444334	6.69
8.410	440069	6.62
8.415	437933	6.59
8.420	433534	6.52
8.425	430156	6.47
8.430	426454	6.42
8.435	425458	6.40
8.440	423058	6.37
8.445	420324	6.33
8.450	417362	6.28
8.455	415145	6.25
8.460	414223	6.23
8.465	413067	6.22
8.470	412850	6.21
8.475	409850	6.17
8.480	406864	6.12
8.485	404315	6.08
8.490	402284	6.05
8.495	400862	6.03
8.500	398865	6.00
8.505	395448	5.95
8.510	392365	5.90
8.515	388311	5.84
8.520	384417	5.79
8.525	383961	5.78
8.530	384100	5.78
8.535	382090	5.75
8.540	381508	5.74
8.545	379308	5.71
8.550	375416	5.65
8.555	371766	5.59
8.560	369375	5.56
8.565	367501	5.53
8.570	366985	5.52
8.575	367776	5.53
8.580	365558	5.50
8.585	362219	5.45
8.590	359433	5.41
8.595	356135	5.36
8.600	355036	5.34
8.605	354103	5.33
8.610	353746	5.32
8.615	350103	5.27
8.620	348643	5.25
8.625	347607	5.23
8.630	345648	5.20
8.635	344957	5.19
8.640	343626	5.17
8.645	342352	5.15
8.650	340171	5.12
8.655	337490	5.08
8.660	335886	5.05
8.665	333087	5.01
8.670	331851	4.99
8.675	330681	4.98
8.680	329732	4.96
8.685	328783	4.95
8.690	329012	4.95
8.695	327598	4.93
8.700	325517	4.90
8.705	323041	4.86
8.710	322021	4.85
8.715	320398	4.82
8.720	320573	4.82
8.725	319984	4.82
8.730	318993	4.80
8.735	316980	4.77
8.740	313758	4.72
8.745	312709	4.71
8.750	311591	4.69
8.755	310623	4.67
8.760	309885	4.66
8.765	307773	4.63
8.770	305339	4.60
8.775	303847	4.57
8.780	302712	4.56
8.785	300829	4.53
8.790	300371	4.52
8.795	299211	4.50
8.800	297094	4.47
8.805	293700	4.42
8.810	292627	4.40
8.815	290908	4.38
8.820	289482	4.36
8.825	290095	4.37
8.830	288988	4.35
8.835	288029	4.33
8.840	287046	4.32
8.845	285620	4.30
8.850	284408	4.28
8.855	284292	4.28
8.860	282650	4.25
8.865	281054	4.23
8.870	279276	4.20
8.875	277943	4.18
8.880	277069	4.17
8.885	275634	4.15
8.890	275347	4.14
8.895	274124	4.13
8.900	274289	4.13
8.905	274054	4.12
8.910	273130	4.11
8.915	271242	4.08
8.920	270066	4.06
8.925	268063	4.03
8.930	266729	4.01
8.935	266203	4.01
8.940	265620	4.00
8.945	265687	4.00
8.950	265573	4.00
8.955	264941	3.99
8.960	264166	3.98
8.965	262167	3.95
8.970	260111	3.91
8.975	257902	3.88
8.980	256900	3.87
8.985	256343	3.86
8.990	255645	3.85
8.995	256172	3.86
9.000	255291	3.84
9.005	254379	3.83
9.010	252798	3.80
9.015	250973	3.78
9.020	249917	3.76
9.025	249573	3.76
9.030	248175	3.73
9.035	247021	3.72
9.040	246648	3.71
9.045	245676	3.70
9.050	245148	3.69
9.055	244880	3.69
9.060	244860	3.69
9.065	244042	3.67
9.070	243838	3.67
9.075	243029	3.66
9.080	241238	3.63
9.085	240402	3.62
9.090	240308	3.62
9.095	240090	3.61
9.100	240785	3.62
9.105	239119	3.60
9.110	238178	3.58
9.115	236443	3.56
9.120	235458	3.54
9.125	233810	3.52
9.130	232882	3.50
9.135	232328	3.50
9.140	231914	3.49
9.145	230438	3.47
9.150	230478	3.47
9.155	229349	3.45
9.160	228262	3.44
9.165	227641	3.43
9.170	227481	3.42
9.175	226934	3.42
9.180	225519	3.39
9.185	224708	3.38
9.190	223859	3.37
9.195	223799	3.37
9.200	222936	3.36
9.205	222465	3.35
9.210	222492	3.35
9.215	221594	3.33
9.220	220212	3.31
9.225	219089	3.30
9.230	219771	3.31
9.235	219910	3.31
9.240	219079	3.30
9.245	217664	3.28
9.250	216069	3.25
9.255	214684	3.23
9.260	213880	3.22
9.265	212812	3.20
9.270	213669	3.22
9.275	213841	3.22
9.280	213571	3.21
9.285	212990	3.21
9.290	212616	3.20
9.295	210676	3.17
9.300	209467	3.15
9.305	209623	3.15
9.310	209599	3.15
9.315	208607	3.14
9.320	208406	3.14
9.325	207960	3.13
9.330	208281	3.13
9.335	207638	3.12
9.340	206640	3.11
9.345	207423	3.12
9.350	206509	3.11
9.355	207044	3.12
9.360	206177	3.10
9.365	204375	3.08
9.370	203084	3.06
9.375	202618	3.05
9.380	202414	3.05
9.385	201167	3.03
9.390	200884	3.02
9.395	200123	3.01
9.400	200042	3.01
9.405	199937	3.01
9.410	200586	3.02
9.415	199497	3.00
9.420	198653	2.99
9.425	198660	2.99
9.430	198681	2.99
9.435	199092	3.00
9.440	198968	2.99
9.445	197860	2.98
9.450	196210	2.95
9.455	195385	2.94
9.460	193803	2.92
9.465	193424	2.91
9.470	193160	2.91
9.475	193118	2.91
9.480	193806	2.92
9.485	193643	2.91
9.490	193449	2.91
9.495	193675	2.91
9.500	192568	2.90
9.505	191992	2.89
9.510	191002	2.87
9.515	191480	2.88
9.520	190825	2.87
9.525	190663	2.87
9.530	189930	2.86
9.535	189552	2.85
9.540	189075	2.85
9.545	188680	2.84
9.550	189463	2.85
9.555	188400	2.84
9.560	187466	2.82
9.565	186876	2.81
9.570	185935	2.80
9.575	185025	2.78
9.580	184723	2.78
9.585	183718	2.76
9.590	183392	2.76
9.595	183911	2.77
9.600	183442	2.76
9.605	184163	2.77
9.610	184385	2.77
9.615	184387	2.77
9.620	182901	2.75
9.625	182596	2.75
9.630	182564	2.75
9.635	182002	2.74
9.640	181271	2.73
9.645	180297	2.71
9.650	180661	2.72
9.655	180531	2.72
9.660	180951	2.72
9.665	180763	2.72
9.670	179034	2.69
9.675	178170	2.68
9.680	178068	2.68
9.685	177163	2.67
9.690	177965	2.68
9.695	178220	2.68
9.700	178279	2.68
9.705	178170	2.68
9.710	177857	2.68
9.715	176978	2.66
9.720	176860	2.66
9.725	175915	2.65
9.730	175047	2.63
9.735	175024	2.63
9.740	175103	2.64
9.745	175136	2.64
9.750	175248	2.64
9.755	174887	2.63
9.760	175013	2.63
9.765	174873	2.63
9.770	174310	2.62
9.775	173601	2.61
9.780	173824	2.62
9.785	173122	2.61
9.790	172539	2.60
9.795	172248	2.59
9.800	171781	2.59
9.805	171036	2.57
9.810	169970	2.56
9.815	169883	2.56
9.820	169032	2.54
9.825	169250	2.55
9.830	168729	2.54
9.835	168787	2.54
9.840	168945	2.54
9.845	169346	2.55
9.850	169698	2.55
9.855	169679	2.55
9.860	170285	2.56
9.865	169769	2.55
9.870	169006	2.54
9.875	168381	2.53
9.880	168262	2.53
9.885	167639	2.52
9.890	167231	2.52
9.895	166950	2.51
9.900	166679	2.51
9.905	166426	2.50
9.910	165170	2.49
9.915	165876	2.50
9.920	166195	2.50
9.925	166145	2.50
9.930	166426	2.50
9.935	165698	2.49
9.940	164537	2.48
9.945	164106	2.47
9.950	163986	2.47
9.955	164009	2.47
9.960	163611	2.46
9.965	163722	2.46
9.970	163518	2.46
9.975	163046	2.45
9.980	162459	2.44
9.985	162343	2.44
9.990	162329	2.44
9.995	162409	2.44
10.000	162694	2.45
10.005	162037	2.44
10.010	161611	2.43
10.015	160364	2.41
10.020	160630	2.42
10.025	160293	2.41
10.030	160631	2.42
10.035	160664	2.42
10.040	160532	2.42
10.045	160266	2.41
10.050	160065	2.41
10.055	159986	2.41
10.060	159229	2.40
10.065	158798	2.39
10.070	158065	2.38
10.075	158017	2.38
10.080	158117	2.38
10.085	157730	2.37
10.090	157411	2.37
10.095	157294	2.37
10.100	157401	2.37
10.105	156995	2.36
10.110	156636	2.36
10.115	155349	2.34
10.120	155345	2.34
10.125	154544	2.33
10.130	154284	2.32
10.135	154307	2.32
10.140	154024	2.32
10.145	153847	2.32
10.150	154109	2.32
10.155	154893	2.33
10.160	154712	2.33
10.165	154755	2.33
10.170	154843	2.33
10.175	153553	2.31
10.180	153366	2.31
10.185	152714	2.30
10.190	153050	2.30
10.195	152850	2.30
10.200	152828	2.30
10.205	152703	2.30
10.210	153127	2.30
10.215	153360	2.31
10.220	153076	2.30
10.225	153291	2.31
10.230	152552	2.30
10.235	152105	2.29
10.240	151613	2.28
10.245	151395	2.28
10.250	151836	2.29
10.255	152192	2.29
10.260	152567	2.30
10.265	151887	2.29
10.270	151550	2.28
10.275	150981	2.27
10.280	150619	2.27
10.285	150013	2.26
10.290	150704	2.27
10.295	150957	2.27
10.300	150253	2.26
10.305	149415	2.25
10.310	149070	2.24
10.315	148980	2.24
10.320	148687	2.24
10.325	148674	2.24
10.330	148970	2.24
10.335	148614	2.24
10.340	148650	2.24
10.345	148110	2.23
10.350	147636	2.22
10.355	147634	2.22
10.360	148584	2.24
10.365	148189	2.23
10.370	148491	2.23
10.375	147906	2.23
10.380	147564	2.22
10.385	148231	2.23
10.390	147766	2.22
10.395	147196	2.22
10.400	147288	2.22
10.405	147108	2.21
10.410	146916	2.21
10.415	147597	2.22
10.420	147735	2.22
10.425	147229	2.22
10.430	146737	2.21
10.435	146107	2.20
10.440	146105	2.20
10.445	145263	2.19
10.450	144246	2.17
10.455	144306	2.17
10.460	144471	2.17
10.465	144330	2.17
10.470	144329	2.17
10.475	144433	2.17
10.480	144707	2.18
10.485	144489	2.17
10.490	144341	2.17
10.495	143946	2.17
10.500	143738	2.16
10.505	144205	2.17
10.510	143183	2.15
10.515	142890	2.15
10.520	142546	2.15
10.525	143036	2.15
10.530	142585	2.15
10.535	143299	2.16
10.540	143213	2.16
10.545	143893	2.17
10.550	143753	2.16
10.555	143558	2.16
10.560	143366	2.16
10.565	142842	2.15
10.570	142487	2.14
10.575	142036	2.14
10.580	142565	2.15
10.585	142189	2.14
10.590	142244	2.14
10.595	142097	2.14
10.600	141933	2.14
10.605	141473	2.13
10.610	141613	2.13
10.615	141783	2.13
10.620	140805	2.12
10.625	140525	2.11
10.630	140092	2.11
10.635	139585	2.10
10.640	138873	2.09
10.645	138824	2.09
10.650	138683	2.09
10.655	139064	2.09
10.660	139310	2.10
10.665	139131	2.09
10.670	138750	2.09
10.675	139235	2.10
10.680	139641	2.10
10.685	139292	2.10
10.690	138973	2.09
10.695	138235	2.08
10.700	137833	2.07
10.705	137509	2.07
10.710	137632	2.07
10.715	138413	2.08
10.720	138419	2.08
10.725	137807	2.07
10.730	137496	2.07
10.735	136454	2.05
10.740	136769	2.06
10.745	136416	2.05
10.750	136588	2.06
10.755	137033	2.06
10.760	136823	2.06
10.765	136790	2.06
10.770	137114	2.06
10.775	136929	2.06
10.780	137207	2.06
10.785	137301	2.07
10.790	137154	2.06
10.795	136809	2.06
10.800	136454	2.05
10.805	136527	2.05
10.810	136068	2.05
10.815	136005	2.05
10.820	135403	2.04
10.825	135169	2.03
10.830	135206	2.03
10.835	135303	2.04
10.840	135339	2.04
10.845	135138	2.03
10.850	135692	2.04
10.855	136056	2.05
10.860	135929	2.05
10.865	135692	2.04
10.870	135685	2.04
10.875	135906	2.05
10.880	134847	2.03
10.885	134656	2.03
10.890	134332	2.02
10.895	134133	2.02
10.900	133657	2.01
10.905	133417	2.01
10.910	133011	2.00
10.915	133631	2.01
10.920	134097	2.02
10.925	133791	2.01
10.930	133209	2.00
10.935	132612	2.00
10.940	132301	1.99
10.945	132208	1.99
10.950	131896	1.98
10.955	131788	1.98
10.960	132070	1.99
10.965	131825	1.98
10.970	132518	1.99
10.975	132818	2.00
10.980	132933	2.00
10.985	132808	2.00
10.990	132364	1.99
10.995	132452	1.99

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	111984	1.69
0.025	104024	1.57
0.030	71579	1.08
0.035	70516	1.06
0.040	69506	1.05
0.045	68748	1.03
0.050	68665	1.03
0.055	68409	1.03
0.060	68258	1.03
0.065	68298	1.03
0.070	68339	1.03
0.075	68222	1.03
0.080	68364	1.03
0.085	68542	1.03
0.090	68827	1.04
0.095	69032	1.04
0.100	69222	1.04
0.105	69598	1.05
0.110	69663	1.05
0.115	70090	1.05
0.120	70960	1.07
0.125	71379	1.07
0.130	71942	1.08
0.135	72740	1.09
0.140	73343	1.10
0.145	73930	1.11
0.150	74538	1.12
0.155	75029	1.13
0.160	75509	1.14
0.165	76204	1.15
0.170	76684	1.15
0.175	77399	1.16
0.180	77723	1.17
0.185	78310	1.18
0.190	78819	1.19
0.195	79322	1.19
0.200	79748	1.20
0.205	80390	1.21
0.210	80479	1.21
0.215	80919	1.22
0.220	81289	1.22
0.225	82023	1.23
0.230	82191	1.24
0.235	82203	1.24
0.240	82760	1.25
0.245	82794	1.25
0.250	82897	1.25
0.255	83464	1.26
0.260	83347	1.25
0.265	83720	1.26
0.270	83973	1.26
0.275	84126	1.27
0.280	84571	1.27
0.285	84574	1.27
0.290	84453	1.27
0.295	84788	1.28
0.300	84569	1.27
0.305	85094	1.28
0.310	84805	1.28
0.315	84933	1.28
0.320	84950	1.28
0.325	85313	1.28
0.330	85375	1.28
0.335	85325	1.28
0.340	85421	1.29
0.345	85405	1.29
0.350	85583	1.29
0.355	85505	1.29
0.360	85421	1.29
0.365	85466	1.29
0.370	85272	1.28
0.375	85204	1.28
0.380	85241	1.28
0.385	85243	1.28
0.390	85056	1.28
0.395	85200	1.28
0.400	85227	1.28
0.405	85164	1.28
0.410	85323	1.28
0.415	84898	1.28
0.420	84578	1.27
0.425	84894	1.28
0.430	84808	1.28
0.435	84742	1.28
0.440	84737	1.28
0.445	84585	1.27
0.450	84685	1.27
0.455	84395	1.27
0.460	84538	1.27
0.465	84459	1.27
0.470	84407	1.27
0.475	84445	1.27
0.480	84157	1.27
0.485	84207	1.27
0.490	84016	1.26
0.495	84216	1.27
0.500	84007	1.26
0.505	83932	1.26
0.510	83928	1.26
0.515	83434	1.26
0.520	83388	1.25
0.525	83018	1.25
0.530	83134	1.25
0.535	82860	1.25
0.540	82734	1.25
0.545	82892	1.25
0.550	82917	1.25
0.555	82815	1.25
0.560	82471	1.24
0.565	82575	1.24
0.570	82525	1.24
0.575	82497	1.24
0.580	82568	1.24
0.585	82369	1.24
0.590	82086	1.24
0.595	81789	1.23
0.600	82058	1.23
0.605	81923	1.23
0.610	81830	1.23
0.615	81746	1.23
0.620	81825	1.23
0.625	81848	1.23
0.630	81922	1.23
0.635	81824	1.23
0.640	81893	1.23
0.645	81628	1.23
0.650	81939	1.23
0.655	81898	1.23
0.660	81863	1.23
0.665	81690	1.23
0.670	81480	1.23
0.675	81189	1.22
0.680	81041	1.22
0.685	80849	1.22
0.690	80771	1.22
0.695	80921	1.22
0.700	80684	1.21
0.705	80344	1.21
0.710	80568	1.21
0.715	80400	1.21
0.720	80323	1.21
0.725	80262	1.21
0.730	79902	1.20
0.735	79898	1.20
0.740	79971	1.20
0.745	79752	1.20
0.750	79662	1.20
0.755	79365	1.19
0.760	79569	1.20
0.765	79485	1.20
0.770	79250	1.19
0.775	79131	1.19
0.780	79146	1.19
0.785	79114	1.19
0.790	78963	1.19
0.795	79064	1.19
0.800	79069	1.19
0.805	79103	1.19
0.810	78914	1.19
0.815	78949	1.19
0.820	79099	1.19
0.825	78941	1.19
0.830	78867	1.19
0.835	78649	1.18
0.840	78603	1.18
0.845	78713	1.18
0.850	78691	1.18
0.855	78581	1.18
0.860	78175	1.18
0.865	78435	1.18
0.870	78080	1.18
0.875	77844	1.17
0.880	78164	1.18
0.885	78035	1.17
0.890	78154	1.18
0.895	77897	1.17
0.900	77823	1.17
0.905	77752	1.17
0.910	77336	1.16
0.915	77444	1.17
0.920	77468	1.17
0.925	77516	1.17
0.930	77718	1.17
0.935	77541	1.17
0.940	77247	1.16
0.945	77548	1.17
0.950	77499	1.17
0.955	77478	1.17
0.960	77685	1.17
0.965	77208	1.16
0.970	77248	1.16
0.975	77163	1.16
0.980	76987	1.16
0.985	77115	1.16
0.990	76923	1.16
0.995	76901	1.16
1.000	76823	1.16
1.005	76836	1.16
1.010	76969	1.16
1.015	76640	1.15
1.020	76755	1.16
1.025	76792	1.16
1.030	76750	1.16
1.035	76677	1.15
1.040	76429	1.15
1.045	76911	1.16
1.050	76585	1.15
1.055	76462	1.15
1.060	76664	1.15
1.065	76302	1.15
1.070	76443	1.15
1.075	76467	1.15
1.080	76486	1.15
1.085	76372	1.15
1.090	76591	1.15
1.095	76424	1.15
1.100	76117	1.15
1.105	76457	1.15
1.110	76274	1.15
1.115	76169	1.15
1.120	76282	1.15
1.125	75869	1.14
1.130	75712	1.14
1.135	75769	1.14
1.140	76048	1.14
1.145	75746	1.14
1.150	76086	1.15
1.155	75521	1.14
1.160	75610	1.14
1.165	75584	1.14
1.170	75539	1.14
1.175	75470	1.14
1.180	75638	1.14
1.185	75440	1.14
1.190	75208	1.13
1.195	75112	1.13
1.200	75359	1.13
1.205	75191	1.13
1.210	75251	1.13
1.215	75076	1.13
