[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_fid.gcd
1.11133	10162
1.11200	10154
1.11267	10145
1.11333	10136
1.11400	10128
1.11467	10119
1.11533	10111
1.11600	10102
1.11667	10094
1.11733	10085
1.11800	10076
1.11867	10067
1.11933	10057
1.12000	10047
1.12067	10038
1.12133	10029
1.12200	10020
1.12267	10012
1.12333	10005
1.12400	9997
1.12467	9989
1.12533	9981
1.12600	9973
1.12667	9965
1.12733	9957
1.12800	9949
1.12867	9941
1.12933	9934
1.13000	9927
1.13067	9921
1.13133	9915
1.13200	9909
1.13267	9902
1.13333	9895
1.13400	9887
1.13467	9879
1.13533	9871
1.13600	9863
1.13667	9855
1.13733	9847
1.13800	9839
1.13867	9832
1.13933	9824
1.14000	9817
1.14067	9809
1.14133	9801
1.14200	9793
1.14267	9786
1.14333	9778
1.14400	9771
1.14467	9764
1.14533	9757
1.14600	9750
1.14667	9743
1.14733	9736
1.14800	9729
1.14867	9722
1.14933	9715
1.15000	9707
1.15067	9700
1.15133	9692
1.15200	9685
1.15267	9678
1.15333	9671
1.15400	9664
1.15467	9657
1.15533	9650
1.15600	9642
1.15667	9634
1.15733	9625
1.15800	9617
1.15867	9608
1.15933	9600
1.16000	9592
1.16067	9584
1.16133	9576
1.16200	9569
1.16267	9562
1.16333	9555
1.16400	9548
1.16467	9541
1.16533	9533
1.16600	9526
1.16667	9519
1.16733	9512
1.16800	9505
1.16867	9498
1.16933	9491
1.17000	9483
1.17067	9476
1.17133	9468
1.17200	9460
1.17267	9452
1.17333	9444
1.17400	9436
1.17467	9428
1.17533	9419
1.17600	9411
1.17667	9402
1.17733	9392
1.17800	9382
1.17867	9372
1.17933	9362
1.18000	9352
1.18067	9342
1.18133	9331
1.18200	9321
1.18267	9311
1.18333	9301
1.18400	9292
1.18467	9282
1.18533	9272
1.18600	9261
1.18667	9251
1.18733	9241
1.18800	9231
1.18867	9221
1.18933	9212
1.19000	9204
1.19067	9195
1.19133	9187
1.19200	9178
1.19267	9169
1.19333	9159
1.19400	9149
1.19467	9139
1.19533	9130
1.19600	9120
1.19667	9111
1.19733	9102
1.19800	9094
1.19867	9085
1.19933	9077
1.20000	9068
1.20067	9060
1.20133	9052
1.20200	9044
1.20267	9036
1.20333	9027
1.20400	9018
1.20467	9008
1.20533	8999
1.20600	8990
1.20667	8981
1.20733	8972
1.20800	8963
1.20867	8954
1.20933	8944
1.21000	8934
1.21067	8924
1.21133	8914
1.21200	8904
1.21267	8895
1.21333	8886
1.21400	8878
1.21467	8870
1.21533	8861
1.21600	8853
1.21667	8844
1.21733	8835
1.21800	8827
1.21867	8818
1.21933	8810
1.22000	8802
1.22067	8794
1.22133	8786
1.22200	8777
1.22267	8769
1.22333	8761
1.22400	8753
1.22467	8744
1.22533	8736
1.22600	8728
1.22667	8719
1.22733	8711
1.22800	8703
1.22867	8695
1.22933	8688
1.23000	8681
1.23067	8674
1.23133	8666
1.23200	8659
1.23267	8652
1.23333	8644
1.23400	8637
1.23467	8629
1.23533	8622
1.23600	8615
1.23667	8608
1.23733	8602
1.23800	8595
1.23867	8588
1.23933	8580
1.24000	8572
1.24067	8564
1.24133	8557
1.24200	8550
1.24267	8543
1.24333	8537
1.24400	8531
1.24467	8526
1.24533	8520
1.24600	8514
1.24667	8508
1.24733	8501
1.24800	8495
1.24867	8488
1.24933	8481
1.25000	8474
1.25067	8467
1.25133	8461
1.25200	8455
1.25267	8448
1.25333	8442
1.25400	8435
1.25467	8429
1.25533	8422
1.25600	8415
1.25667	8408
1.25733	8402
1.25800	8396
1.25867	8390
1.25933	8385
1.26000	8379
1.26067	8373
1.26133	8368
1.26200	8362
1.26267	8356
1.26333	8349
1.26400	8343
1.26467	8336
1.26533	8330
1.26600	8324
1.26667	8318
1.26733	8313
1.26800	8307
1.26867	8301
1.26933	8295
1.27000	8289
1.27067	8283
1.27133	8276
1.27200	8270
1.27267	8264
1.27333	8258
1.27400	8253
1.27467	8248
1.27533	8242
1.27600	8237
1.27667	8232
1.27733	8227
1.27800	8221
1.27867	8216
1.27933	8210
1.28000	8205
1.28067	8200
1.28133	8195
1.28200	8189
1.28267	8184
1.28333	8178
1.28400	8174
1.28467	8168
1.28533	8163
1.28600	8157
1.28667	8151
1.28733	8146
1.28800	8141
1.28867	8136
1.28933	8131
1.29000	8126
1.29067	8122
1.29133	8117
1.29200	8113
1.29267	8108
1.29333	8103
1.29400	8098
1.29467	8093
1.29533	8088
1.29600	8083
1.29667	8078
1.29733	8073
1.29800	8067
1.29867	8062
1.29933	8056
1.30000	8050
1.30067	8044
1.30133	8038
1.30200	8032
1.30267	8027
1.30333	8022
1.30400	8018
1.30467	8013
1.30533	8008
1.30600	8003
1.30667	7998
1.30733	7992
1.30800	7987
1.30867	7981
1.30933	7975
1.31000	7969
1.31067	7963
1.31133	7957
1.31200	7952
1.31267	7946
1.31333	7941
1.31400	7935
1.31467	7930
1.31533	7924
1.31600	7918
1.31667	7912
1.31733	7907
1.31800	7900
1.31867	7894
1.31933	7888
1.32000	7883
1.32067	7877
1.32133	7871
1.32200	7865
1.32267	7858
1.32333	7851
1.32400	7845
1.32467	7838
1.32533	7832
1.32600	7826
1.32667	7820
1.32733	7815
1.32800	7809
1.32867	7803
1.32933	7797
1.33000	7791
1.33067	7785
1.33133	7778
1.33200	7771
1.33267	7764
1.33333	7757
1.33400	7750
1.33467	7744
1.33533	7738
1.33600	7732
1.33667	7726
1.33733	7718
1.33800	7711
1.33867	7703
1.33933	7696
1.34000	7688
1.34067	7681
1.34133	7674
1.34200	7668
1.34267	7663
1.34333	7657
1.34400	7652
1.34467	7646
1.34533	7640
1.34600	7634
1.34667	7628
1.34733	7622
1.34800	7616
1.34867	7610
1.34933	7605
1.35000	7601
1.35067	7597
1.35133	7592
1.35200	7588
1.35267	7584
1.35333	7579
1.35400	7574
1.35467	7568
1.35533	7562
1.35600	7556
1.35667	7550
1.35733	7545
1.35800	7540
1.35867	7535
1.35933	7530
1.36000	7525
1.36067	7520
1.36133	7515
1.36200	7511
1.36267	7506
1.36333	7502
1.36400	7498
1.36467	7494
1.36533	7489
1.36600	7485
1.36667	7480
1.36733	7476
1.36800	7471
1.36867	7466
1.36933	7461
1.37000	7456
1.37067	7451
1.37133	7446
1.37200	7442
1.37267	7438
1.37333	7435
1.37400	7431
1.37467	7427
1.37533	7423
1.37600	7418
1.37667	7414
1.37733	7409
1.37800	7405
1.37867	7401
1.37933	7397
1.38000	7393
1.38067	7389
1.38133	7385
1.38200	7381
1.38267	7377
1.38333	7372
1.38400	7368
1.38467	7363
1.38533	7359
1.38600	7354
1.38667	7350
1.38733	7345
1.38800	7341
1.38867	7336
1.38933	7332
1.39000	7327
1.39067	7322
1.39133	7317
1.39200	7311
1.39267	7305
1.39333	7299
1.39400	7293
1.39467	7287
1.39533	7282
1.39600	7276
1.39667	7270
1.39733	7264
1.39800	7258
1.39867	7251
1.39933	7244
1.40000	7238
1.40067	7232
1.40133	7226
1.40200	7221
1.40267	7216
1.40333	7210
1.40400	7205
1.40467	7200
1.40533	7194
1.40600	7188
1.40667	7182
1.40733	7176
1.40800	7170
1.40867	7164
1.40933	7159
1.41000	7153
1.41067	7147
1.41133	7141
1.41200	7135
1.41267	7129
1.41333	7122
1.41400	7115
1.41467	7108
1.41533	7101
1.41600	7094
1.41667	7087
1.41733	7080
1.41800	7073
1.41867	7066
1.41933	7059
1.42000	7052
1.42067	7045
1.42133	7038
1.42200	7031
1.42267	7025
1.42333	7018
1.42400	7011
1.42467	7005
1.42533	6999
1.42600	6993
1.42667	6987
1.42733	6982
1.42800	6976
1.42867	6970
1.42933	6963
1.43000	6957
1.43067	6951
1.43133	6946
1.43200	6941
1.43267	6936
1.43333	6932
1.43400	6928
1.43467	6923
1.43533	6918
1.43600	6913
1.43667	6908
1.43733	6903
1.43800	6898
1.43867	6893
1.43933	6888
1.44000	6882
1.44067	6877
1.44133	6872
1.44200	6866
1.44267	6860
1.44333	6854
1.44400	6848
1.44467	6841
1.44533	6835
1.44600	6829
1.44667	6823
1.44733	6818
1.44800	6813
1.44867	6808
1.44933	6804
1.45000	6800
1.45067	6795
1.45133	6790
1.45200	6784
1.45267	6780
1.45333	6774
1.45400	6769
1.45467	6765
1.45533	6760
1.45600	6757
1.45667	6753
1.45733	6749
1.45800	6745
1.45867	6741
1.45933	6736
1.46000	6732
1.46067	6728
1.46133	6724
1.46200	6720
1.46267	6716
1.46333	6712
1.46400	6709
1.46467	6705
1.46533	6701
1.46600	6697
1.46667	6693
1.46733	6688
1.46800	6684
1.46867	6679
1.46933	6675
1.47000	6670
1.47067	6666
1.47133	6661
1.47200	6657
1.47267	6653
1.47333	6648
1.47400	6643
1.47467	6637
1.47533	6631
1.47600	6624
1.47667	6618
1.47733	6612
1.47800	6607
1.47867	6601
1.47933	6596
1.48000	6591
1.48067	6586
1.48133	6580
1.48200	6575
1.48267	6570
1.48333	6565
1.48400	6560
1.48467	6555
1.48533	6551
1.48600	6547
1.48667	6543
1.48733	6539
1.48800	6536
1.48867	6532
1.48933	6528
1.49000	6525
1.49067	6521
1.49133	6518
1.49200	6514
1.49267	6511
1.49333	6508
1.49400	6505
1.49467	6502
1.49533	6498
1.49600	6494
1.49667	6490
1.49733	6487
1.49800	6483
1.49867	6479
1.49933	6475
1.50000	6471
1.50067	6468
1.50133	6466
1.50200	6464
1.50267	6462
1.50333	6460
1.50400	6457
1.50467	6454
1.50533	6451
1.50600	6448
1.50667	6445
1.50733	6443
1.50800	6441
1.50867	6439
1.50933	6437
1.51000	6435
1.51067	6433
1.51133	6430
1.51200	6427
1.51267	6423
1.51333	6420
1.51400	6417
1.51467	6414
1.51533	6410
1.51600	6407
1.51667	6404
1.51733	6401
1.51800	6398
1.51867	6395
1.51933	6393
1.52000	6390
1.52067	6387
1.52133	6384
1.52200	6381
1.52267	6378
1.52333	6375
1.52400	6373
1.52467	6370
1.52533	6367
1.52600	6363
1.52667	6360
1.52733	6357
1.52800	6353
1.52867	6349
1.52933	6345
1.53000	6342
1.53067	6338
1.53133	6334
1.53200	6331
1.53267	6327
1.53333	6323
1.53400	6319
1.53467	6314
1.53533	6310
1.53600	6305
1.53667	6301
1.53733	6297
1.53800	6293
1.53867	6290
1.53933	6286
1.54000	6282
1.54067	6278
1.54133	6274
1.54200	6270
1.54267	6266
1.54333	6262
1.54400	6258
1.54467	6254
1.54533	6250
1.54600	6246
1.54667	6243
1.54733	6239
1.54800	6236
1.54867	6232
1.54933	6228
1.55000	6224
1.55067	6220
1.55133	6216
1.55200	6211
1.55267	6207
1.55333	6203
1.55400	6200
1.55467	6196
1.55533	6192
1.55600	6188
1.55667	6184
1.55733	6180
1.55800	6176
1.55867	6172
1.55933	6168
1.56000	6164
1.56067	6160
1.56133	6156
1.56200	6153
1.56267	6149
1.56333	6145
1.56400	6141
1.56467	6137
1.56533	6132
1.56600	6127
1.56667	6121
1.56733	6116
1.56800	6112
1.56867	6107
1.56933	6103
1.57000	6099
1.57067	6095
1.57133	6091
1.57200	6087
1.57267	6082
1.57333	6078
1.57400	6073
1.57467	6069
1.57533	6064
1.57600	6060
1.57667	6057
1.57733	6054
1.57800	6051
1.57867	6048
1.57933	6045
1.58000	6042
1.58067	6038
1.58133	6035
1.58200	6031
1.58267	6027
1.58333	6024
1.58400	6021
1.58467	6017
1.58533	6014
1.58600	6011
1.58667	6008
1.58733	6005
1.58800	6001
1.58867	5997
1.58933	5993
1.59000	5990
1.59067	5987
1.59133	5983
1.59200	5980
1.59267	5977
1.59333	5974
1.59400	5971
1.59467	5968
1.59533	5965
1.59600	5962
1.59667	5959
1.59733	5957
1.59800	5955
1.59867	5953
1.59933	5950
1.60000	5947
1.60067	5944
1.60133	5942
1.60200	5939
1.60267	5935
1.60333	5932
1.60400	5928
1.60467	5924
1.60533	5921
1.60600	5918
1.60667	5915
1.60733	5913
1.60800	5911
1.60867	5909
1.60933	5907
1.61000	5904
1.61067	5902
1.61133	5899
1.61200	5896
1.61267	5892
1.61333	5889
1.61400	5886
1.61467	5884
1.61533	5881
1.61600	5878
1.61667	5876
1.61733	5873
1.61800	5870
1.61867	5866
1.61933	5863
1.62000	5859
1.62067	5855
1.62133	5852
1.62200	5850
1.62267	5847
1.62333	5845
1.62400	5842
1.62467	5840
1.62533	5837
1.62600	5834
1.62667	5831
1.62733	5828
1.62800	5825
1.62867	5821
1.62933	5818
1.63000	5815
1.63067	5812
1.63133	5809
1.63200	5805
1.63267	5801
1.63333	5797
1.63400	5793
1.63467	5789
1.63533	5784
1.63600	5780
1.63667	5776
1.63733	5773
1.63800	5769
1.63867	5765
1.63933	5761
1.64000	5757
1.64067	5753
1.64133	5749
1.64200	5744
1.64267	5740
1.64333	5735
1.64400	5731
1.64467	5727
1.64533	5724
1.64600	5720
1.64667	5717
1.64733	5713
1.64800	5710
1.64867	5705
1.64933	5701
1.65000	5696
1.65067	5691
1.65133	5686
1.65200	5681
1.65267	5676
1.65333	5671
1.65400	5666
1.65467	5662
1.65533	5658
1.65600	5653
1.65667	5649
1.65733	5645
1.65800	5640
1.65867	5636
1.65933	5633
1.66000	5629
1.66067	5626
1.66133	5623
1.66200	5620
1.66267	5617
1.66333	5614
1.66400	5611
1.66467	5608
1.66533	5605
1.66600	5601
1.66667	5598
1.66733	5595
1.66800	5592
1.66867	5589
1.66933	5585
1.67000	5581
1.67067	5577
1.67133	5572
1.67200	5568
1.67267	5565
1.67333	5561
1.67400	5557
1.67467	5554
1.67533	5550
1.67600	5547
1.67667	5543
1.67733	5540
1.67800	5536
1.67867	5533
1.67933	5529
1.68000	5526
1.68067	5523
1.68133	5521
1.68200	5519
1.68267	5516
1.68333	5514
1.68400	5511
1.68467	5509
1.68533	5506
1.68600	5503
1.68667	5501
1.68733	5498
1.68800	5495
1.68867	5492
1.68933	5489
1.69000	5485
1.69067	5482
1.69133	5479
1.69200	5475
1.69267	5471
1.69333	5467
1.69400	5462
1.69467	5456
1.69533	5450
1.69600	5445
1.69667	5439
1.69733	5434
1.69800	5428
1.69867	5423
1.69933	5417
1.70000	5411
1.70067	5406
1.70133	5401
1.70200	5395
1.70267	5390
1.70333	5386
1.70400	5381
1.70467	5377
1.70533	5374
1.70600	5370
1.70667	5367
1.70733	5363
1.70800	5360
1.70867	5357
1.70933	5353
1.71000	5350
1.71067	5346
1.71133	5343
1.71200	5339
1.71267	5337
1.71333	5334
1.71400	5332
1.71467	5329
1.71533	5327
1.71600	5324
1.71667	5321
1.71733	5319
1.71800	5316
1.71867	5313
1.71933	5310
1.72000	5307
1.72067	5305
1.72133	5303
1.72200	5301
1.72267	5298
1.72333	5296
1.72400	5293
1.72467	5291
1.72533	5289
1.72600	5286
1.72667	5284
1.72733	5282
1.72800	5280
1.72867	5278
1.72933	5276
1.73000	5274
1.73067	5272
1.73133	5270
1.73200	5267
1.73267	5265
1.73333	5263
1.73400	5261
1.73467	5258
1.73533	5256
1.73600	5253
1.73667	5251
1.73733	5249
1.73800	5247
1.73867	5245
1.73933	5242
1.74000	5239
1.74067	5235
1.74133	5232
1.74200	5228
1.74267	5225
1.74333	5221
1.74400	5218
1.74467	5214
1.74533	5211
1.74600	5208
1.74667	5205
1.74733	5201
1.74800	5198
1.74867	5196
1.74933	5193
1.75000	5191
1.75067	5189
1.75133	5187
1.75200	5185
1.75267	5183
1.75333	5181
1.75400	5178
1.75467	5175
1.75533	5171
1.75600	5168
1.75667	5166
1.75733	5164
1.75800	5163
1.75867	5161
1.75933	5160
1.76000	5158
1.76067	5156
1.76133	5154
1.76200	5152
1.76267	5149
1.76333	5147
1.76400	5145
1.76467	5143
1.76533	5140
1.76600	5138
1.76667	5136
1.76733	5133
1.76800	5131
1.76867	5128
1.76933	5125
1.77000	5122
1.77067	5118
1.77133	5115
1.77200	5113
1.77267	5110
1.77333	5107
1.77400	5105
1.77467	5102
1.77533	5100
1.77600	5098
1.77667	5095
1.77733	5093
1.77800	5092
1.77867	5090
1.77933	5088
1.78000	5086
1.78067	5084
1.78133	5082
1.78200	5080
1.78267	5078
1.78333	5076
1.78400	5073
1.78467	5070
1.78533	5068
1.78600	5066
1.78667	5064
1.78733	5062
1.78800	5061
1.78867	5060
1.78933	5058
1.79000	5057
1.79067	5055
1.79133	5053
1.79200	5051
1.79267	5049
1.79333	5047
1.79400	5045
1.79467	5043
1.79533	5042
1.79600	5041
1.79667	5040
1.79733	5039
1.79800	5037
1.79867	5035
1.79933	5033
1.80000	5032
1.80067	5030
1.80133	5028
1.80200	5026
1.80267	5024
1.80333	5023
1.80400	5020
1.80467	5018
1.80533	5015
1.80600	5012
1.80667	5009
1.80733	5005
1.80800	5003
1.80867	5000
1.80933	4998
1.81000	4996
1.81067	4993
1.81133	4991
1.81200	4988
1.81267	4985
1.81333	4983
1.81400	4979
1.81467	4976
1.81533	4973
1.81600	4970
1.81667	4967
1.81733	4965
1.81800	4963
1.81867	4960
1.81933	4959
1.82000	4957
1.82067	4955
1.82133	4952
1.82200	4949
1.82267	4947
1.82333	4944
1.82400	4942
1.82467	4940
1.82533	4938
1.82600	4936
1.82667	4935
1.82733	4932
1.82800	4930
1.82867	4926
1.82933	4922
1.83000	4919
1.83067	4915
1.83133	4911
1.83200	4907
1.83267	4904
1.83333	4900
1.83400	4897
1.83467	4894
1.83533	4891
1.83600	4888
1.83667	4884
1.83733	4881
1.83800	4877
1.83867	4875
1.83933	4872
1.84000	4870
1.84067	4868
1.84133	4866
1.84200	4864
1.84267	4862
1.84333	4859
1.84400	4857
1.84467	4854
1.84533	4852
1.84600	4850
1.84667	4847
1.84733	4845
1.84800	4842
1.84867	4840
1.84933	4838
1.85000	4835
1.85067	4833
1.85133	4830
1.85200	4828
1.85267	4825
1.85333	4823
1.85400	4821
1.85467	4819
1.85533	4817
1.85600	4816
1.85667	4815
1.85733	4814
1.85800	4812
1.85867	4810
1.85933	4807
1.86000	4804
1.86067	4802
1.86133	4799
1.86200	4797
1.86267	4795
1.86333	4793
1.86400	4790
1.86467	4788
1.86533	4786
1.86600	4783
1.86667	4780
1.86733	4778
1.86800	4775
1.86867	4772
1.86933	4770
1.87000	4767
1.87067	4765
1.87133	4763
1.87200	4760
1.87267	4757
1.87333	4754
1.87400	4752
1.87467	4749
1.87533	4747
1.87600	4744
1.87667	4741
1.87733	4738
1.87800	4736
1.87867	4733
1.87933	4730
1.88000	4728
1.88067	4725
1.88133	4722
1.88200	4720
1.88267	4717
1.88333	4714
1.88400	4712
1.88467	4710
1.88533	4708
1.88600	4707
1.88667	4705
1.88733	4703
1.88800	4700
1.88867	4697
1.88933	4695
1.89000	4692
1.89067	4689
1.89133	4686
1.89200	4684
1.89267	4682
1.89333	4680
1.89400	4678
1.89467	4677
1.89533	4675
1.89600	4672
1.89667	4670
1.89733	4667
1.89800	4664
1.89867	4661
1.89933	4658
1.90000	4655
1.90067	4653
1.90133	4651
1.90200	4649
1.90267	4647
1.90333	4644
1.90400	4641
1.90467	4638
1.90533	4635
1.90600	4633
1.90667	4631
1.90733	4629
1.90800	4627
1.90867	4625
1.90933	4623
1.91000	4621
1.91067	4619
1.91133	4617
1.91200	4615
1.91267	4613
1.91333	4611
1.91400	4610
1.91467	4608
1.91533	4606
1.91600	4605
1.91667	4603
1.91733	4601
1.91800	4600
1.91867	4598
1.91933	4596
1.92000	4594
1.92067	4592
1.92133	4590
1.92200	4588
1.92267	4587
1.92333	4586
1.92400	4585
1.92467	4584
1.92533	4583
1.92600	4582
1.92667	4580
1.92733	4578
1.92800	4576
1.92867	4574
1.92933	4573
1.93000	4571
1.93067	4570
1.93133	4569
1.93200	4568
1.93267	4567
1.93333	4565
1.93400	4563
1.93467	4561
1.93533	4558
1.93600	4555
1.93667	4553
1.93733	4550
1.93800	4548
1.93867	4546
1.93933	4544
1.94000	4542
1.94067	4539
1.94133	4536
1.94200	4533
1.94267	4530
1.94333	4527
1.94400	4524
1.94467	4521
1.94533	4518
1.94600	4516
1.94667	4513
1.94733	4511
1.94800	4508
1.94867	4505
1.94933	4502
1.95000	4499
1.95067	4495
1.95133	4493
1.95200	4490
1.95267	4488
1.95333	4486
1.95400	4483
1.95467	4481
1.95533	4479
1.95600	4477
1.95667	4475
1.95733	4473
1.95800	4470
1.95867	4468
1.95933	4465
1.96000	4463
1.96067	4461
1.96133	4459
1.96200	4457
1.96267	4455
1.96333	4454
1.96400	4452
1.96467	4450
1.96533	4448
1.96600	4446
1.96667	4444
1.96733	4443
1.96800	4442
1.96867	4441
1.96933	4440
1.97000	4439
1.97067	4437
1.97133	4436
1.97200	4434
1.97267	4433
1.97333	4431
1.97400	4429
1.97467	4428
1.97533	4427
1.97600	4426
1.97667	4425
1.97733	4424
1.97800	4422
1.97867	4420
1.97933	4418
1.98000	4416
1.98067	4414
1.98133	4412
1.98200	4410
1.98267	4409
1.98333	4408
1.98400	4406
1.98467	4405
1.98533	4403
1.98600	4401
1.98667	4399
1.98733	4396
1.98800	4394
1.98867	4391
1.98933	4388
1.99000	4386
1.99067	4385
1.99133	4383
1.99200	4382
1.99267	4380
1.99333	4378
1.99400	4376
1.99467	4374
1.99533	4372
1.99600	4370
1.99667	4368
1.99733	4366
1.99800	4364
1.99867	4362
1.99933	4361
2.00000	4359
2.00067	4357
2.00133	4355
2.00200	4352
2.00267	4349
2.00333	4346
2.00400	4343
2.00467	4340
2.00533	4337
2.00600	4334
2.00667	4332
2.00733	4329
2.00800	4325
2.00867	4322
2.00933	4319
2.01000	4316
2.01067	4313
2.01133	4311
2.01200	4309
2.01267	4308
2.01333	4306
2.01400	4304
2.01467	4302
2.01533	4300
2.01600	4298
2.01667	4295
2.01733	4293
2.01800	4291
2.01867	4289
2.01933	4288
2.02000	4286
2.02067	4285
2.02133	4283
2.02200	4282
2.02267	4280
2.02333	4279
2.02400	4278
2.02467	4276
2.02533	4275
2.02600	4273
2.02667	4271
2.02733	4270
2.02800	4269
2.02867	4267
2.02933	4266
2.03000	4264
2.03067	4263
2.03133	4261
2.03200	4259
2.03267	4258
2.03333	4256
2.03400	4255
2.03467	4254
2.03533	4253
2.03600	4252
2.03667	4250
2.03733	4249
2.03800	4248
2.03867	4246
2.03933	4245
2.04000	4243
2.04067	4241
2.04133	4239
2.04200	4237
2.04267	4236
2.04333	4235
2.04400	4234
2.04467	4233
2.04533	4231
2.04600	4230
2.04667	4228
2.04733	4226
2.04800	4224
2.04867	4221
2.04933	4219
2.05000	4218
2.05067	4217
2.05133	4216
2.05200	4215
2.05267	4214
2.05333	4213
2.05400	4212
2.05467	4210
2.05533	4208
2.05600	4206
2.05667	4204
2.05733	4203
2.05800	4201
2.05867	4200
2.05933	4199
2.06000	4198
2.06067	4196
2.06133	4194
2.06200	4192
2.06267	4190
2.06333	4188
2.06400	4186
2.06467	4185
2.06533	4183
2.06600	4182
2.06667	4180
2.06733	4178
2.06800	4176
2.06867	4174
2.06933	4172
2.07000	4170
2.07067	4168
2.07133	4167
2.07200	4165
2.07267	4163
2.07333	4162
2.07400	4160
2.07467	4158
2.07533	4156
2.07600	4155
2.07667	4153
2.07733	4151
2.07800	4149
2.07867	4147
2.07933	4146
2.08000	4144
2.08067	4142
2.08133	4141
2.08200	4139
2.08267	4137
2.08333	4135
2.08400	4132
2.08467	4130
2.08533	4127
2.08600	4125
2.08667	4123
2.08733	4122
2.08800	4120
2.08867	4119
2.08933	4117
2.09000	4115
2.09067	4113
2.09133	4111
2.09200	4108
2.09267	4105
2.09333	4103
2.09400	4100
2.09467	4098
2.09533	4095
2.09600	4093
2.09667	4092
2.09733	4090
2.09800	4088
2.09867	4086
2.09933	4085
2.10000	4083
2.10067	4081
2.10133	4078
2.10200	4076
2.10267	4074
2.10333	4072
2.10400	4070
2.10467	4069
2.10533	4067
2.10600	4065
2.10667	4063
2.10733	4061
2.10800	4059
2.10867	4056
2.10933	4054
2.11000	4052
2.11067	4050
2.11133	4048
2.11200	4046
2.11267	4043
2.11333	4041
2.11400	4038
2.11467	4036
2.11533	4033
2.11600	4031
2.11667	4029
2.11733	4026
2.11800	4024
2.11867	4022
2.11933	4020
2.12000	4019
2.12067	4017
2.12133	4015
2.12200	4013
2.12267	4011
2.12333	4009
2.12400	4008
2.12467	4006
2.12533	4004
2.12600	4003
2.12667	4001
2.12733	4000
2.12800	3999
2.12867	3997
2.12933	3996
2.13000	3994
2.13067	3993
2.13133	3991
2.13200	3990
2.13267	3988
2.13333	3987
2.13400	3986
2.13467	3984
2.13533	3983
2.13600	3981
2.13667	3979
2.13733	3976
2.13800	3973
2.13867	3970
2.13933	3967
2.14000	3964
2.14067	3962
2.14133	3959
2.14200	3957
2.14267	3955
2.14333	3952
2.14400	3950
2.14467	3947
2.14533	3945
2.14600	3942
2.14667	3940
2.14733	3938
2.14800	3936
2.14867	3934
2.14933	3933
2.15000	3931
2.15067	3930
2.15133	3928
2.15200	3927
2.15267	3926
2.15333	3924
2.15400	3922
2.15467	3920
2.15533	3919
2.15600	3917
2.15667	3915
2.15733	3915
2.15800	3913
2.15867	3912
2.15933	3911
2.16000	3909
2.16067	3908
2.16133	3907
2.16200	3906
2.16267	3905
2.16333	3904
2.16400	3903
2.16467	3903
2.16533	3902
