[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.110	6672529	98.05
6.115	6699337	98.45
6.120	6717963	98.72
6.125	6740178	99.05
6.130	6786459	99.73
6.135	6797111	99.88
6.140	6805062	100.00
6.145	6762636	99.38
6.150	6735006	98.97
6.155	6701344	98.48
6.160	6672333	98.05
6.165	6663788	97.92
6.170	6666246	97.96
6.175	6724052	98.81
6.180	6765144	99.41
6.185	6772815	99.53
6.190	6764057	99.40
6.195	6747403	99.15
6.200	6724931	98.82
6.205	6682777	98.20
6.210	6683232	98.21
6.215	6678163	98.14
6.220	6693460	98.36
6.225	6697619	98.42
6.230	6687019	98.27
6.235	6698112	98.43
6.240	6665868	97.95
6.245	6643867	97.63
6.250	6598689	96.97
6.255	6554866	96.32
6.260	6529791	95.95
6.265	6492430	95.41
6.270	6498600	95.50
6.275	6490016	95.37
6.280	6504791	95.59
6.285	6548809	96.23
6.290	6554248	96.31
6.295	6537214	96.06
6.300	6539208	96.09
6.305	6528801	95.94
6.310	6536420	96.05
6.315	6502154	95.55
6.320	6443470	94.69
6.325	6408098	94.17
6.330	6393469	93.95
6.335	6388633	93.88
6.340	6393408	93.95
6.345	6360092	93.46
6.350	6332493	93.06
6.355	6314781	92.80
6.360	6260832	92.00
6.365	6226146	91.49
6.370	6193830	91.02
6.375	6157848	90.49
6.380	6141179	90.24
6.385	6090059	89.49
6.390	6064389	89.12
6.395	6064835	89.12
6.400	6053831	88.96
6.405	6029900	88.61
6.410	6003930	88.23
6.415	5969742	87.73
6.420	5946766	87.39
6.425	5920690	87.00
6.430	5896440	86.65
6.435	5885480	86.49
6.440	5861796	86.14
6.445	5813695	85.43
6.450	5765450	84.72
6.455	5748316	84.47
6.460	5736363	84.30
6.465	5684880	83.54
6.470	5645084	82.95
6.475	5648108	83.00
6.480	5616661	82.54
6.485	5594171	82.21
6.490	5565924	81.79
6.495	5518450	81.09
6.500	5479127	80.52
6.505	5453303	80.14
6.510	5419850	79.64
6.515	5367398	78.87
6.520	5315667	78.11
6.525	5282076	77.62
6.530	5261108	77.31
6.535	5238878	76.99
6.540	5170221	75.98
6.545	5119379	75.23
6.550	5066560	74.45
6.555	5043806	74.12
6.560	5042720	74.10
6.565	5031656	73.94
6.570	4987573	73.29
6.575	4979708	73.18
6.580	4921723	72.32
6.585	4872963	71.61
6.590	4825143	70.91
6.595	4773113	70.14
6.600	4726517	69.46
6.605	4676228	68.72
6.610	4625249	67.97
6.615	4593203	67.50
6.620	4547933	66.83
6.625	4537519	66.68
6.630	4516482	66.37
6.635	4487247	65.94
6.640	4456398	65.49
6.645	4419368	64.94
6.650	4373133	64.26
6.655	4329172	63.62
6.660	4283189	62.94
6.665	4238400	62.28
6.670	4197605	61.68
6.675	4185004	61.50
6.680	4134875	60.76
6.685	4104038	60.31
6.690	4069991	59.81
6.695	4053417	59.56
6.700	4031779	59.25
6.705	3989258	58.62
6.710	3953915	58.10
6.715	3926110	57.69
6.720	3901274	57.33
6.725	3866630	56.82
6.730	3827251	56.24
6.735	3784420	55.61
6.740	3755430	55.19
6.745	3728246	54.79
6.750	3701273	54.39
6.755	3662516	53.82
6.760	3630296	53.35
6.765	3590257	52.76
6.770	3559303	52.30
6.775	3510823	51.59
6.780	3491244	51.30
6.785	3482536	51.18
6.790	3462281	50.88
6.795	3449844	50.70
6.800	3423941	50.31
6.805	3405282	50.04
6.810	3387213	49.77
6.815	3354992	49.30
6.820	3326986	48.89
6.825	3297439	48.46
6.830	3262179	47.94
6.835	3242599	47.65
6.840	3208761	47.15
6.845	3188722	46.86
6.850	3174267	46.65
6.855	3144724	46.21
6.860	3108891	45.68
6.865	3089776	45.40
6.870	3054083	44.88
6.875	3028957	44.51
6.880	3019601	44.37
6.885	3009806	44.23
6.890	2994476	44.00
6.895	2977667	43.76
6.900	2965949	43.58
6.905	2934325	43.12
6.910	2907678	42.73
6.915	2892790	42.51
6.920	2871654	42.20
6.925	2855855	41.97
6.930	2828747	41.57
6.935	2816828	41.39
6.940	2813330	41.34
6.945	2797168	41.10
6.950	2773526	40.76
6.955	2760750	40.57
6.960	2740123	40.27
6.965	2732569	40.15
6.970	2722446	40.01
6.975	2707711	39.79
6.980	2696871	39.63
6.985	2685899	39.47
6.990	2680890	39.40
6.995	2658250	39.06
7.000	2644760	38.86
7.005	2625719	38.58
7.010	2606866	38.31
7.015	2593653	38.11
7.020	2583959	37.97
7.025	2587802	38.03
7.030	2571505	37.79
7.035	2560389	37.62
7.040	2549595	37.47
7.045	2552226	37.50
7.050	2556946	37.57
7.055	2541909	37.35
7.060	2511143	36.90
7.065	2494427	36.66
7.070	2475122	36.37
7.075	2465727	36.23
7.080	2458658	36.13
7.085	2444505	35.92
7.090	2439331	35.85
7.095	2426772	35.66
7.100	2404673	35.34
7.105	2392104	35.15
7.110	2383306	35.02
7.115	2373072	34.87
7.120	2371236	34.85
7.125	2366749	34.78
7.130	2364003	34.74
7.135	2371232	34.85
7.140	2356358	34.63
7.145	2348623	34.51
7.150	2342140	34.42
7.155	2327055	34.20
7.160	2305289	33.88
7.165	2291996	33.68
7.170	2283652	33.56
7.175	2276302	33.45
7.180	2282245	33.54
7.185	2286915	33.61
7.190	2278593	33.48
7.195	2266782	33.31
7.200	2250550	33.07
7.205	2243520	32.97
7.210	2238503	32.89
7.215	2228595	32.75
7.220	2210783	32.49
7.225	2216206	32.57
7.230	2219942	32.62
7.235	2217534	32.59
7.240	2210904	32.49
7.245	2198985	32.31
7.250	2180710	32.05
7.255	2166328	31.83
7.260	2166263	31.83
7.265	2156981	31.70
7.270	2140703	31.46
7.275	2138870	31.43
7.280	2140514	31.45
7.285	2130771	31.31
7.290	2130507	31.31
7.295	2116661	31.10
7.300	2110244	31.01
7.305	2093432	30.76
7.310	2085117	30.64
7.315	2078720	30.55
7.320	2068311	30.39
7.325	2069402	30.41
7.330	2059653	30.27
7.335	2050149	30.13
7.340	2035094	29.91
7.345	2031905	29.86
7.350	2029065	29.82
7.355	2018802	29.67
7.360	2014274	29.60
7.365	2016498	29.63
7.370	2003645	29.44
7.375	1992087	29.27
7.380	1984413	29.16
7.385	1972551	28.99
7.390	1966595	28.90
7.395	1958033	28.77
7.400	1945929	28.60
7.405	1938563	28.49
7.410	1934709	28.43
7.415	1927820	28.33
7.420	1919322	28.20
7.425	1908005	28.04
7.430	1897653	27.89
7.435	1889944	27.77
7.440	1881619	27.65
7.445	1864697	27.40
7.450	1846428	27.13
7.455	1840813	27.05
7.460	1836065	26.98
7.465	1830910	26.91
7.470	1830251	26.90
7.475	1822955	26.79
7.480	1814137	26.66
7.485	1797901	26.42
7.490	1784914	26.23
7.495	1772403	26.05
7.500	1767658	25.98
7.505	1757572	25.83
7.510	1743822	25.63
7.515	1735052	25.50
7.520	1716000	25.22
7.525	1705086	25.06
7.530	1694455	24.90
7.535	1686113	24.78
7.540	1664611	24.46
7.545	1651871	24.27
7.550	1647213	24.21
7.555	1643082	24.14
7.560	1642894	24.14
7.565	1646929	24.20
7.570	1642923	24.14
7.575	1631556	23.98
7.580	1623630	23.86
7.585	1623207	23.85
7.590	1617337	23.77
7.595	1595738	23.45
7.600	1574983	23.14
7.605	1553884	22.83
7.610	1542748	22.67
7.615	1524631	22.40
7.620	1512305	22.22
7.625	1506585	22.14
7.630	1511538	22.21
7.635	1506441	22.14
7.640	1495730	21.98
7.645	1483333	21.80
7.650	1468260	21.58
7.655	1459010	21.44
7.660	1443010	21.20
7.665	1433235	21.06
7.670	1428461	20.99
7.675	1424219	20.93
7.680	1411479	20.74
7.685	1399562	20.57
7.690	1385614	20.36
7.695	1377658	20.24
7.700	1363495	20.04
7.705	1351387	19.86
7.710	1342903	19.73
7.715	1333649	19.60
7.720	1329201	19.53
7.725	1323929	19.46
7.730	1316554	19.35
7.735	1310653	19.26
7.740	1303349	19.15
7.745	1297678	19.07
7.750	1293964	19.01
7.755	1280692	18.82
7.760	1271904	18.69
7.765	1263034	18.56
7.770	1248216	18.34
7.775	1237418	18.18
7.780	1224058	17.99
7.785	1213257	17.83
7.790	1197599	17.60
7.795	1188891	17.47
7.800	1174643	17.26
7.805	1167565	17.16
7.810	1162380	17.08
7.815	1154291	16.96
7.820	1148585	16.88
7.825	1143211	16.80
7.830	1137228	16.71
7.835	1130564	16.61
7.840	1121734	16.48
7.845	1108809	16.29
7.850	1092947	16.06
7.855	1082895	15.91
7.860	1080271	15.87
7.865	1067895	15.69
7.870	1060980	15.59
7.875	1054496	15.50
7.880	1046349	15.38
7.885	1044907	15.35
7.890	1040320	15.29
7.895	1030424	15.14
7.900	1015875	14.93
7.905	1005025	14.77
7.910	997632	14.66
7.915	990856	14.56
7.920	981553	14.42
7.925	974362	14.32
7.930	970591	14.26
7.935	962577	14.15
7.940	949045	13.95
7.945	943554	13.87
7.950	940297	13.82
7.955	933003	13.71
7.960	926612	13.62
7.965	919684	13.51
7.970	909334	13.36
7.975	902956	13.27
7.980	897333	13.19
7.985	888421	13.06
7.990	884495	13.00
7.995	877410	12.89
8.000	866633	12.74
8.005	860663	12.65
8.010	855197	12.57
8.015	846116	12.43
8.020	835904	12.28
8.025	830889	12.21
8.030	826634	12.15
8.035	819123	12.04
8.040	816412	12.00
8.045	811492	11.92
8.050	806913	11.86
8.055	804385	11.82
8.060	801784	11.78
8.065	793936	11.67
8.070	785070	11.54
8.075	778687	11.44
8.080	769249	11.30
8.085	758495	11.15
8.090	747214	10.98
8.095	742843	10.92
8.100	741024	10.89
8.105	736473	10.82
8.110	732889	10.77
8.115	729966	10.73
8.120	726870	10.68
8.125	722408	10.62
8.130	717114	10.54
8.135	709902	10.43
8.140	701967	10.32
8.145	697717	10.25
8.150	689645	10.13
8.155	686376	10.09
8.160	682334	10.03
8.165	680861	10.01
8.170	674286	9.91
8.175	667255	9.81
8.180	659502	9.69
8.185	655722	9.64
8.190	649494	9.54
8.195	642335	9.44
8.200	638821	9.39
8.205	634116	9.32
8.210	630503	9.27
8.215	627123	9.22
8.220	622033	9.14
8.225	619756	9.11
8.230	619375	9.10
8.235	613425	9.01
8.240	608158	8.94
8.245	606472	8.91
8.250	601650	8.84
8.255	597561	8.78
8.260	589987	8.67
8.265	588658	8.65
8.270	584885	8.59
8.275	580356	8.53
8.280	576325	8.47
8.285	570436	8.38
8.290	562839	8.27
8.295	555651	8.17
8.300	552397	8.12
8.305	552947	8.13
8.310	549517	8.08
8.315	548275	8.06
8.320	545470	8.02
8.325	543614	7.99
8.330	540690	7.95
8.335	535629	7.87
8.340	529570	7.78
8.345	525235	7.72
8.350	520154	7.64
8.355	515405	7.57
8.360	511181	7.51
8.365	508580	7.47
8.370	505403	7.43
8.375	502210	7.38
8.380	498353	7.32
8.385	496414	7.29
8.390	495037	7.27
8.395	492489	7.24
8.400	489449	7.19
8.405	484741	7.12
8.410	483582	7.11
8.415	481568	7.08
8.420	478531	7.03
8.425	475480	6.99
8.430	472392	6.94
8.435	468859	6.89
8.440	467177	6.87
8.445	465126	6.84
8.450	463950	6.82
8.455	458977	6.74
8.460	456587	6.71
8.465	452407	6.65
8.470	447689	6.58
8.475	441997	6.50
8.480	438722	6.45
8.485	437083	6.42
8.490	433775	6.37
8.495	434003	6.38
8.500	431059	6.33
8.505	429890	6.32
8.510	428414	6.30
8.515	426236	6.26
8.520	424728	6.24
8.525	421773	6.20
8.530	418481	6.15
8.535	415458	6.11
8.540	413457	6.08
8.545	411861	6.05
8.550	409078	6.01
8.555	408678	6.01
8.560	407276	5.98
8.565	406237	5.97
8.570	403036	5.92
8.575	399969	5.88
8.580	394907	5.80
8.585	391531	5.75
8.590	389649	5.73
8.595	388427	5.71
8.600	386482	5.68
8.605	384105	5.64
8.610	382881	5.63
8.615	378693	5.56
8.620	376546	5.53
8.625	374593	5.50
8.630	372965	5.48
8.635	370666	5.45
8.640	368424	5.41
8.645	365856	5.38
8.650	364587	5.36
8.655	363811	5.35
8.660	361975	5.32
8.665	358322	5.27
8.670	355313	5.22
8.675	355558	5.22
8.680	354701	5.21
8.685	354021	5.20
8.690	352538	5.18
8.695	349580	5.14
8.700	347281	5.10
8.705	345511	5.08
8.710	343890	5.05
8.715	342989	5.04
8.720	340647	5.01
8.725	337663	4.96
8.730	335574	4.93
8.735	332885	4.89
8.740	330539	4.86
8.745	329611	4.84
8.750	329254	4.84
8.755	329090	4.84
8.760	329529	4.84
8.765	328998	4.83
8.770	327855	4.82
8.775	325230	4.78
8.780	323312	4.75
8.785	321089	4.72
8.790	320568	4.71
8.795	320254	4.71
8.800	316397	4.65
8.805	314641	4.62
8.810	312519	4.59
8.815	309638	4.55
8.820	308022	4.53
8.825	306700	4.51
8.830	306291	4.50
8.835	305326	4.49
8.840	304461	4.47
8.845	303542	4.46
8.850	302245	4.44
8.855	299846	4.41
8.860	299770	4.41
8.865	297261	4.37
8.870	295526	4.34
8.875	293597	4.31
8.880	291654	4.29
8.885	291149	4.28
8.890	290037	4.26
8.895	289318	4.25
8.900	286891	4.22
8.905	285335	4.19
8.910	286084	4.20
8.915	285545	4.20
8.920	284144	4.18
8.925	283227	4.16
8.930	281381	4.13
8.935	280175	4.12
8.940	278777	4.10
8.945	277288	4.07
8.950	276193	4.06
8.955	275171	4.04
8.960	273979	4.03
8.965	273176	4.01
8.970	272761	4.01
8.975	271619	3.99
8.980	271226	3.99
8.985	270829	3.98
8.990	270270	3.97
8.995	270422	3.97
9.000	267775	3.93
9.005	265722	3.90
9.010	264843	3.89
9.015	263152	3.87
9.020	261421	3.84
9.025	260859	3.83
9.030	260328	3.83
9.035	260064	3.82
9.040	259562	3.81
9.045	259306	3.81
9.050	257536	3.78
9.055	256906	3.78
9.060	255563	3.76
9.065	254404	3.74
9.070	253238	3.72
9.075	251729	3.70
9.080	250206	3.68
9.085	249078	3.66
9.090	247999	3.64
9.095	246358	3.62
9.100	245454	3.61
9.105	245473	3.61
9.110	244780	3.60
9.115	245058	3.60
9.120	245648	3.61
9.125	245274	3.60
9.130	243851	3.58
9.135	243632	3.58
9.140	242861	3.57
9.145	240902	3.54
9.150	238482	3.50
9.155	238313	3.50
9.160	237207	3.49
9.165	237671	3.49
9.170	237820	3.49
9.175	237565	3.49
9.180	237592	3.49
9.185	236303	3.47
9.190	235106	3.45
9.195	234026	3.44
9.200	231870	3.41
9.205	230829	3.39
9.210	228756	3.36
9.215	227541	3.34
9.220	227205	3.34
9.225	227050	3.34
9.230	227150	3.34
9.235	226724	3.33
9.240	226104	3.32
9.245	225780	3.32
9.250	224475	3.30
9.255	224246	3.30
9.260	223629	3.29
9.265	222821	3.27
9.270	222144	3.26
9.275	220960	3.25
9.280	220957	3.25
9.285	220066	3.23
9.290	219213	3.22
9.295	218298	3.21
9.300	216884	3.19
9.305	216612	3.18
9.310	215946	3.17
9.315	216454	3.18
9.320	216859	3.19
9.325	216204	3.18
9.330	214650	3.15
9.335	213191	3.13
9.340	213166	3.13
9.345	211521	3.11
9.350	211731	3.11
9.355	212139	3.12
9.360	211745	3.11
9.365	210911	3.10
9.370	209256	3.08
9.375	208729	3.07
9.380	208581	3.07
9.385	208259	3.06
9.390	208454	3.06
9.395	207799	3.05
9.400	206856	3.04
9.405	206515	3.03
9.410	206463	3.03
9.415	204794	3.01
9.420	204133	3.00
9.425	203041	2.98
9.430	201675	2.96
9.435	201392	2.96
9.440	200556	2.95
9.445	199651	2.93
9.450	199214	2.93
9.455	198646	2.92
9.460	198423	2.92
9.465	198124	2.91
9.470	197232	2.90
9.475	196993	2.89
9.480	196803	2.89
9.485	196269	2.88
9.490	195831	2.88
9.495	196107	2.88
9.500	195139	2.87
9.505	195135	2.87
9.510	195938	2.88
9.515	195796	2.88
9.520	194840	2.86
9.525	193821	2.85
9.530	192679	2.83
9.535	191897	2.82
9.540	190858	2.80
9.545	190475	2.80
9.550	190668	2.80
9.555	190311	2.80
9.560	189552	2.79
9.565	188314	2.77
9.570	187532	2.76
9.575	186712	2.74
9.580	186942	2.75
9.585	186597	2.74
9.590	187744	2.76
9.595	187582	2.76
9.600	186535	2.74
9.605	186398	2.74
9.610	185298	2.72
9.615	184750	2.71
9.620	184438	2.71
9.625	183952	2.70
9.630	183218	2.69
9.635	182552	2.68
9.640	182337	2.68
9.645	182204	2.68
9.650	182064	2.68
9.655	182403	2.68
9.660	182535	2.68
9.665	181444	2.67
9.670	181030	2.66
9.675	180142	2.65
9.680	180718	2.66
9.685	180206	2.65
9.690	180153	2.65
9.695	179471	2.64
9.700	179293	2.63
9.705	178135	2.62
9.710	177000	2.60
9.715	176326	2.59
9.720	176261	2.59
9.725	177498	2.61
9.730	177893	2.61
9.735	177924	2.61
9.740	177432	2.61
9.745	176529	2.59
9.750	175850	2.58
9.755	174918	2.57
9.760	174337	2.56
9.765	173218	2.55
9.770	172875	2.54
9.775	172732	2.54
9.780	172221	2.53
9.785	171790	2.52
9.790	171436	2.52
9.795	171063	2.51
9.800	170650	2.51
9.805	170019	2.50
9.810	170162	2.50
9.815	169977	2.50
9.820	169612	2.49
9.825	169384	2.49
9.830	169728	2.49
9.835	170073	2.50
9.840	170065	2.50
9.845	169871	2.50
9.850	169478	2.49
9.855	168818	2.48
9.860	168591	2.48
9.865	167558	2.46
9.870	167595	2.46
9.875	167199	2.46
9.880	167007	2.45
9.885	167284	2.46
9.890	166422	2.45
9.895	165916	2.44
9.900	165972	2.44
9.905	165638	2.43
9.910	165765	2.44
9.915	165731	2.44
9.920	165325	2.43
9.925	164758	2.42
9.930	164058	2.41
9.935	163968	2.41
9.940	163464	2.40
9.945	163234	2.40
9.950	162883	2.39
9.955	162538	2.39
9.960	162171	2.38
9.965	161564	2.37
9.970	160831	2.36
9.975	160292	2.36
9.980	160395	2.36
9.985	160443	2.36
9.990	160113	2.35
9.995	161085	2.37
10.000	160436	2.36
10.005	159765	2.35
10.010	159261	2.34
10.015	159172	2.34
10.020	158971	2.34
10.025	158663	2.33
10.030	158749	2.33
10.035	158890	2.33
10.040	158515	2.33
10.045	157709	2.32
10.050	157658	2.32
10.055	157236	2.31
10.060	156910	2.31
10.065	156683	2.30
10.070	156532	2.30
10.075	156856	2.30
10.080	156573	2.30
10.085	157269	2.31
10.090	158057	2.32
10.095	156746	2.30
10.100	156200	2.30
10.105	155947	2.29
10.110	155692	2.29
10.115	155373	2.28
10.120	154684	2.27
10.125	154255	2.27
10.130	153841	2.26
10.135	153768	2.26
10.140	153564	2.26
10.145	153359	2.25
10.150	153196	2.25
10.155	152575	2.24
10.160	152768	2.24
10.165	152700	2.24
10.170	152178	2.24
10.175	152120	2.24
10.180	151974	2.23
10.185	152603	2.24
10.190	152668	2.24
10.195	152989	2.25
10.200	152711	2.24
10.205	152289	2.24
10.210	151100	2.22
10.215	150377	2.21
10.220	149813	2.20
10.225	149231	2.19
10.230	149115	2.19
10.235	148794	2.19
10.240	148635	2.18
10.245	148498	2.18
10.250	147884	2.17
10.255	147992	2.17
10.260	147843	2.17
10.265	147846	2.17
10.270	147617	2.17
10.275	146586	2.15
10.280	146620	2.15
10.285	146859	2.16
10.290	147349	2.17
10.295	146768	2.16
10.300	146554	2.15
10.305	147001	2.16
10.310	147137	2.16
10.315	146596	2.15
10.320	146167	2.15
10.325	146166	2.15
10.330	145695	2.14
10.335	145649	2.14
10.340	144817	2.13
10.345	145216	2.13
10.350	144819	2.13
10.355	144689	2.13
10.360	144410	2.12
10.365	144891	2.13
10.370	144837	2.13
10.375	145174	2.13
10.380	144398	2.12
10.385	144194	2.12
10.390	143687	2.11
10.395	142805	2.10
10.400	142727	2.10
10.405	142713	2.10
10.410	142562	2.09
10.415	142202	2.09
10.420	142172	2.09
10.425	142505	2.09
10.430	141649	2.08
10.435	141783	2.08
10.440	141966	2.09
10.445	141746	2.08
10.450	142012	2.09
10.455	142599	2.10
10.460	142948	2.10
10.465	142258	2.09
10.470	142295	2.09
10.475	141519	2.08
10.480	141849	2.08
10.485	141393	2.08
10.490	141056	2.07
10.495	141095	2.07
10.500	140167	2.06
10.505	139446	2.05
10.510	138944	2.04
10.515	138979	2.04
10.520	139328	2.05
10.525	139685	2.05
10.530	139531	2.05
10.535	139167	2.05
10.540	138779	2.04
10.545	138572	2.04
10.550	138266	2.03
10.555	137927	2.03
10.560	138189	2.03
10.565	138393	2.03
10.570	138215	2.03
10.575	138395	2.03
10.580	138300	2.03
10.585	138023	2.03
10.590	137039	2.01
10.595	136509	2.01
10.600	136381	2.00
10.605	136004	2.00
10.610	136166	2.00
10.615	135977	2.00
10.620	136181	2.00
10.625	136107	2.00
10.630	135901	2.00
10.635	135550	1.99
10.640	135705	1.99
10.645	135176	1.99
10.650	135465	1.99
10.655	135511	1.99
10.660	134930	1.98
10.665	134459	1.98
10.670	134053	1.97
10.675	133734	1.97
10.680	134558	1.98
10.685	134840	1.98
10.690	135177	1.99
10.695	134845	1.98
10.700	134729	1.98
10.705	134935	1.98
10.710	134763	1.98
10.715	134271	1.97
10.720	133892	1.97
10.725	133897	1.97
10.730	133498	1.96
10.735	133106	1.96
10.740	132884	1.95
10.745	132937	1.95
10.750	132706	1.95
10.755	132414	1.95
10.760	132228	1.94
10.765	132821	1.95
10.770	132616	1.95
10.775	132510	1.95
10.780	132095	1.94
10.785	132260	1.94
10.790	132550	1.95
10.795	131948	1.94
10.800	132271	1.94
10.805	131811	1.94
10.810	131742	1.94
10.815	131271	1.93
10.820	130859	1.92
10.825	131053	1.93
10.830	130530	1.92
10.835	130737	1.92
10.840	130537	1.92
10.845	130091	1.91
10.850	129876	1.91
10.855	130096	1.91
10.860	129686	1.91
10.865	129694	1.91
10.870	129276	1.90
10.875	129004	1.90
10.880	129265	1.90
10.885	129451	1.90
10.890	129055	1.90
10.895	129093	1.90
10.900	129024	1.90
10.905	129198	1.90
10.910	128949	1.89
10.915	128919	1.89
10.920	128985	1.90
10.925	129060	1.90
10.930	128473	1.89
10.935	129183	1.90
10.940	129811	1.91
10.945	129543	1.90
10.950	129148	1.90
10.955	127894	1.88
10.960	127542	1.87
10.965	127392	1.87
10.970	127303	1.87
10.975	127295	1.87
10.980	127480	1.87
10.985	127355	1.87
10.990	127371	1.87
10.995	127677	1.88

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	116442	1.71
0.025	103067	1.51
0.030	73206	1.08
0.035	71937	1.06
0.040	70514	1.04
0.045	69890	1.03
0.050	69214	1.02
0.055	69001	1.01
0.060	68880	1.01
0.065	68840	1.01
0.070	68771	1.01
0.075	69214	1.02
0.080	69327	1.02
0.085	69627	1.02
0.090	69640	1.02
0.095	70109	1.03
0.100	70456	1.04
0.105	71223	1.05
0.110	71436	1.05
0.115	72278	1.06
0.120	73044	1.07
0.125	73515	1.08
0.130	74607	1.10
0.135	75325	1.11
0.140	76287	1.12
0.145	77259	1.14
0.150	77940	1.15
0.155	78714	1.16
0.160	79422	1.17
0.165	80238	1.18
0.170	80945	1.19
0.175	81800	1.20
0.180	82326	1.21
0.185	83079	1.22
0.190	83728	1.23
0.195	83950	1.23
0.200	84966	1.25
0.205	85600	1.26
0.210	85780	1.26
0.215	86546	1.27
0.220	86835	1.28
0.225	87393	1.28
0.230	87716	1.29
0.235	87974	1.29
0.240	88612	1.30
0.245	88534	1.30
0.250	89202	1.31
0.255	89569	1.32
0.260	89762	1.32
0.265	89784	1.32
0.270	89732	1.32
0.275	90322	1.33
0.280	90355	1.33
0.285	90936	1.34
0.290	90594	1.33
0.295	90640	1.33
0.300	90834	1.33
0.305	90858	1.34
0.310	91261	1.34
0.315	91181	1.34
0.320	91367	1.34
0.325	91513	1.34
0.330	91565	1.35
0.335	91630	1.35
0.340	91543	1.35
0.345	91452	1.34
0.350	91276	1.34
0.355	91283	1.34
0.360	90766	1.33
0.365	90350	1.33
0.370	90160	1.32
0.375	90588	1.33
0.380	90388	1.33
0.385	90764	1.33
0.390	90854	1.34
0.395	90642	1.33
0.400	90525	1.33
0.405	90641	1.33
0.410	90756	1.33
0.415	90347	1.33
0.420	90338	1.33
0.425	89836	1.32
0.430	89876	1.32
0.435	89795	1.32
0.440	89677	1.32
0.445	89731	1.32
0.450	89712	1.32
0.455	89709	1.32
0.460	89430	1.31
0.465	89227	1.31
0.470	89520	1.32
0.475	89397	1.31
0.480	89186	1.31
0.485	89172	1.31
0.490	88469	1.30
0.495	88133	1.30
0.500	88221	1.30
0.505	88223	1.30
0.510	88212	1.30
0.515	87828	1.29
0.520	87812	1.29
0.525	88020	1.29
0.530	87938	1.29
0.535	87826	1.29
0.540	87700	1.29
0.545	88011	1.29
0.550	87741	1.29
0.555	87301	1.28
0.560	87009	1.28
0.565	87010	1.28
0.570	86476	1.27
0.575	86424	1.27
0.580	86482	1.27
0.585	86221	1.27
0.590	85935	1.26
0.595	85886	1.26
0.600	85881	1.26
0.605	85722	1.26
0.610	85654	1.26
0.615	85401	1.25
0.620	85669	1.26
0.625	85453	1.26
0.630	85248	1.25
0.635	84901	1.25
0.640	84824	1.25
0.645	84615	1.24
0.650	84460	1.24
0.655	84624	1.24
0.660	84495	1.24
0.665	84521	1.24
0.670	84244	1.24
0.675	84109	1.24
0.680	83713	1.23
0.685	83631	1.23
0.690	83242	1.22
0.695	83286	1.22
0.700	82845	1.22
0.705	83006	1.22
0.710	82695	1.22
0.715	82878	1.22
0.720	82908	1.22
0.725	82706	1.22
0.730	82806	1.22
0.735	82476	1.21
0.740	82647	1.21
0.745	82378	1.21
0.750	81910	1.20
0.755	81929	1.20
0.760	81694	1.20
0.765	81566	1.20
0.770	81498	1.20
0.775	81548	1.20
0.780	81453	1.20
0.785	81534	1.20
0.790	81408	1.20
0.795	81189	1.19
0.800	80956	1.19
0.805	80826	1.19
0.810	80457	1.18
0.815	80453	1.18
0.820	80534	1.18
0.825	80702	1.19
0.830	80731	1.19
0.835	80365	1.18
0.840	80142	1.18
0.845	79962	1.18
0.850	79829	1.17
0.855	79742	1.17
0.860	79488	1.17
0.865	79475	1.17
0.870	79708	1.17
0.875	79367	1.17
0.880	79362	1.17
0.885	79176	1.16
0.890	79129	1.16
0.895	79153	1.16
0.900	79165	1.16
0.905	78925	1.16
0.910	78778	1.16
0.915	78858	1.16
0.920	78821	1.16
0.925	78510	1.15
0.930	78539	1.15
0.935	78456	1.15
0.940	78485	1.15
0.945	78161	1.15
0.950	78229	1.15
0.955	78257	1.15
0.960	78308	1.15
0.965	78077	1.15
0.970	77814	1.14
0.975	77846	1.14
0.980	77771	1.14
0.985	77335	1.14
0.990	77171	1.13
0.995	77291	1.14
1.000	77079	1.13
1.005	77135	1.13
1.010	77269	1.14
1.015	77028	1.13
1.020	76988	1.13
1.025	77113	1.13
1.030	76924	1.13
1.035	76494	1.12
1.040	76605	1.13
1.045	76216	1.12
1.050	76347	1.12
1.055	76136	1.12
1.060	76022	1.12
1.065	75886	1.12
1.070	76062	1.12
1.075	75991	1.12
1.080	75911	1.12
1.085	76064	1.12
1.090	75739	1.11
1.095	75649	1.11
1.100	75415	1.11
1.105	75696	1.11
1.110	75299	1.11
1.115	75108	1.10
1.120	74865	1.10
1.125	74803	1.10
1.130	74931	1.10
1.135	74901	1.10
1.140	74870	1.10
1.145	74688	1.10
1.150	74685	1.10
1.155	74819	1.10
1.160	74453	1.09
1.165	74819	1.10
1.170	74541	1.10
1.175	74587	1.10
1.180	74561	1.10
1.185	74352	1.09
1.190	74778	1.10
1.195	74387	1.09
1.200	74222	1.09
1.205	74362	1.09
1.210	74090	1.09
