[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	255160	2.44
6.200	254906	2.43
6.205	255516	2.44
6.210	255783	2.44
6.215	256222	2.45
6.220	256190	2.45
6.225	256570	2.45
6.230	256515	2.45
6.235	256688	2.45
6.240	257197	2.46
6.245	257490	2.46
6.250	257677	2.46
6.255	257859	2.46
6.260	258341	2.47
6.265	258551	2.47
6.270	258733	2.47
6.275	258742	2.47
6.280	259596	2.48
6.285	259664	2.48
6.290	260169	2.49
6.295	260195	2.49
6.300	260054	2.48
6.305	260526	2.49
6.310	260719	2.49
6.315	260803	2.49
6.320	261075	2.49
6.325	261169	2.49
6.330	261816	2.50
6.335	261710	2.50
6.340	262119	2.50
6.345	262109	2.50
6.350	263059	2.51
6.355	263200	2.51
6.360	263797	2.52
6.365	263828	2.52
6.370	263992	2.52
6.375	264520	2.53
6.380	264372	2.53
6.385	264990	2.53
6.390	264979	2.53
6.395	265745	2.54
6.400	265762	2.54
6.405	266275	2.54
6.410	266254	2.54
6.415	266881	2.55
6.420	267000	2.55
6.425	267091	2.55
6.430	267738	2.56
6.435	267924	2.56
6.440	268025	2.56
6.445	268563	2.57
6.450	268468	2.56
6.455	269320	2.57
6.460	269326	2.57
6.465	269591	2.58
6.470	269993	2.58
6.475	269888	2.58
6.480	270123	2.58
6.485	270542	2.58
6.490	270783	2.59
6.495	271066	2.59
6.500	271055	2.59
6.505	271390	2.59
6.510	271495	2.59
6.515	272009	2.60
6.520	272108	2.60
6.525	272297	2.60
6.530	272728	2.61
6.535	273115	2.61
6.540	273524	2.61
6.545	273721	2.61
6.550	273856	2.62
6.555	274103	2.62
6.560	274290	2.62
6.565	274499	2.62
6.570	274738	2.62
6.575	274929	2.63
6.580	275732	2.63
6.585	275733	2.63
6.590	276095	2.64
6.595	276444	2.64
6.600	276841	2.64
6.605	277045	2.65
6.610	277033	2.65
6.615	277429	2.65
6.620	277901	2.65
6.625	277804	2.65
6.630	278577	2.66
6.635	278806	2.66
6.640	279152	2.67
6.645	278986	2.67
6.650	279669	2.67
6.655	279749	2.67
6.660	280285	2.68
6.665	280872	2.68
6.670	280857	2.68
6.675	281291	2.69
6.680	281344	2.69
6.685	281862	2.69
6.690	281900	2.69
6.695	282398	2.70
6.700	282363	2.70
6.705	283034	2.70
6.710	283050	2.70
6.715	283199	2.71
6.720	283709	2.71
6.725	283852	2.71
6.730	284378	2.72
6.735	284395	2.72
6.740	284611	2.72
6.745	285084	2.72
6.750	285246	2.72
6.755	285756	2.73
6.760	286050	2.73
6.765	286280	2.73
6.770	286534	2.74
6.775	287280	2.74
6.780	287583	2.75
6.785	288046	2.75
6.790	288406	2.76
6.795	288585	2.76
6.800	288956	2.76
6.805	289334	2.76
6.810	289755	2.77
6.815	290020	2.77
6.820	290240	2.77
6.825	290439	2.77
6.830	290533	2.78
6.835	291147	2.78
6.840	291176	2.78
6.845	291714	2.79
6.850	292336	2.79
6.855	292239	2.79
6.860	292455	2.79
6.865	293118	2.80
6.870	293323	2.80
6.875	293923	2.81
6.880	294470	2.81
6.885	294219	2.81
6.890	294945	2.82
6.895	295330	2.82
6.900	295372	2.82
6.905	296011	2.83
6.910	296388	2.83
6.915	296792	2.84
6.920	297098	2.84
6.925	297210	2.84
6.930	297686	2.84
6.935	298066	2.85
6.940	298412	2.85
6.945	299255	2.86
6.950	299474	2.86
6.955	299621	2.86
6.960	300323	2.87
6.965	300682	2.87
6.970	301454	2.88
6.975	301513	2.88
6.980	302011	2.88
6.985	302020	2.89
6.990	303349	2.90
6.995	303301	2.90
7.000	303922	2.90
7.005	304456	2.91
7.010	304644	2.91
7.015	304686	2.91
7.020	305285	2.92
7.025	305883	2.92
7.030	306215	2.93
7.035	306535	2.93
7.040	306819	2.93
7.045	307502	2.94
7.050	307947	2.94
7.055	307876	2.94
7.060	307849	2.94
7.065	308713	2.95
7.070	309239	2.95
7.075	309711	2.96
7.080	310291	2.96
7.085	310614	2.97
7.090	310528	2.97
7.095	311491	2.98
7.100	311712	2.98
7.105	312006	2.98
7.110	312393	2.98
7.115	312492	2.99
7.120	312651	2.99
7.125	313328	2.99
7.130	313884	3.00
7.135	314030	3.00
7.140	314695	3.01
7.145	315189	3.01
7.150	315743	3.02
7.155	315930	3.02
7.160	316630	3.02
7.165	317184	3.03
7.170	317326	3.03
7.175	317859	3.04
7.180	318259	3.04
7.185	318771	3.05
7.190	318998	3.05
7.195	319934	3.06
7.200	320335	3.06
7.205	320469	3.06
7.210	320947	3.07
7.215	321873	3.07
7.220	322213	3.08
7.225	322442	3.08
7.230	323116	3.09
7.235	323535	3.09
7.240	324579	3.10
7.245	325064	3.11
7.250	325541	3.11
7.255	325968	3.11
7.260	326263	3.12
7.265	327339	3.13
7.270	327637	3.13
7.275	328272	3.14
7.280	329239	3.15
7.285	329937	3.15
7.290	330340	3.16
7.295	331476	3.17
7.300	331777	3.17
7.305	332378	3.18
7.310	333257	3.18
7.315	333316	3.18
7.320	334494	3.20
7.325	334901	3.20
7.330	335164	3.20
7.335	336042	3.21
7.340	336748	3.22
7.345	337695	3.23
7.350	338311	3.23
7.355	339065	3.24
7.360	339734	3.25
7.365	340001	3.25
7.370	340585	3.25
7.375	341274	3.26
7.380	341535	3.26
7.385	342560	3.27
7.390	343099	3.28
7.395	343955	3.29
7.400	344585	3.29
7.405	345016	3.30
7.410	345934	3.30
7.415	346698	3.31
7.420	347332	3.32
7.425	348415	3.33
7.430	348586	3.33
7.435	349739	3.34
7.440	350675	3.35
7.445	351788	3.36
7.450	352548	3.37
7.455	353277	3.37
7.460	353868	3.38
7.465	354699	3.39
7.470	355035	3.39
7.475	355676	3.40
7.480	356293	3.40
7.485	357438	3.41
7.490	358195	3.42
7.495	358646	3.43
7.500	359364	3.43
7.505	360068	3.44
7.510	360722	3.45
7.515	361702	3.46
7.520	362338	3.46
7.525	363072	3.47
7.530	363764	3.47
7.535	364621	3.48
7.540	365529	3.49
7.545	366512	3.50
7.550	367569	3.51
7.555	367596	3.51
7.560	368960	3.52
7.565	369667	3.53
7.570	370677	3.54
7.575	371337	3.55
7.580	372515	3.56
7.585	373804	3.57
7.590	374422	3.58
7.595	375470	3.59
7.600	376378	3.60
7.605	377129	3.60
7.610	378022	3.61
7.615	379190	3.62
7.620	379787	3.63
7.625	380357	3.63
7.630	381650	3.65
7.635	382689	3.66
7.640	383605	3.66
7.645	384064	3.67
7.650	385347	3.68
7.655	386102	3.69
7.660	386876	3.70
7.665	387702	3.70
7.670	388787	3.71
7.675	389987	3.73
7.680	391256	3.74
7.685	391715	3.74
7.690	392520	3.75
7.695	393882	3.76
7.700	394765	3.77
7.705	395671	3.78
7.710	397183	3.79
7.715	398365	3.81
7.720	399632	3.82
7.725	400546	3.83
7.730	401651	3.84
7.735	402562	3.85
7.740	403632	3.86
7.745	404172	3.86
7.750	405859	3.88
7.755	406874	3.89
7.760	408121	3.90
7.765	408790	3.90
7.770	410509	3.92
7.775	411618	3.93
7.780	412494	3.94
7.785	413662	3.95
7.790	414484	3.96
7.795	415651	3.97
7.800	416824	3.98
7.805	418118	3.99
7.810	419221	4.00
7.815	420832	4.02
7.820	421117	4.02
7.825	421959	4.03
7.830	423146	4.04
7.835	424772	4.06
7.840	425827	4.07
7.845	427132	4.08
7.850	428239	4.09
7.855	429085	4.10
7.860	431142	4.12
7.865	432350	4.13
7.870	433506	4.14
7.875	434496	4.15
7.880	435899	4.16
7.885	436803	4.17
7.890	438105	4.19
7.895	439954	4.20
7.900	440734	4.21
7.905	442879	4.23
7.910	444096	4.24
7.915	444888	4.25
7.920	445967	4.26
7.925	447746	4.28
7.930	449070	4.29
7.935	450307	4.30
7.940	451558	4.31
7.945	452993	4.33
7.950	454318	4.34
7.955	455791	4.35
7.960	456769	4.36
7.965	458026	4.38
7.970	459913	4.39
7.975	461639	4.41
7.980	462145	4.41
7.985	463914	4.43
7.990	465280	4.44
7.995	466665	4.46
8.000	467796	4.47
8.005	469575	4.49
8.010	470702	4.50
8.015	472330	4.51
8.020	473620	4.52
8.025	474812	4.54
8.030	476360	4.55
8.035	478326	4.57
8.040	479621	4.58
8.045	480831	4.59
8.050	482670	4.61
8.055	484020	4.62
8.060	484824	4.63
8.065	486102	4.64
8.070	488334	4.66
8.075	490008	4.68
8.080	492071	4.70
8.085	493077	4.71
8.090	494868	4.73
8.095	496761	4.75
8.100	498078	4.76
8.105	499738	4.77
8.110	501959	4.79
8.115	503237	4.81
8.120	505164	4.83
8.125	506850	4.84
8.130	507922	4.85
8.135	510231	4.87
8.140	511439	4.89
8.145	513541	4.91
8.150	515423	4.92
8.155	517196	4.94
8.160	518165	4.95
8.165	520405	4.97
8.170	521933	4.99
8.175	523531	5.00
8.180	525171	5.02
8.185	526932	5.03
8.190	528757	5.05
8.195	530506	5.07
8.200	532385	5.09
8.205	534592	5.11
8.210	535713	5.12
8.215	538293	5.14
8.220	539812	5.16
8.225	541699	5.17
8.230	543193	5.19
8.235	545090	5.21
8.240	547382	5.23
8.245	548966	5.24
8.250	550304	5.26
8.255	552092	5.27
8.260	553502	5.29
8.265	555232	5.30
8.270	558118	5.33
8.275	559884	5.35
8.280	561733	5.37
8.285	564159	5.39
8.290	565744	5.40
8.295	567605	5.42
8.300	569271	5.44
8.305	571467	5.46
8.310	573878	5.48
8.315	575709	5.50
8.320	577921	5.52
8.325	579298	5.53
8.330	581637	5.56
8.335	583659	5.58
8.340	586244	5.60
8.345	588139	5.62
8.350	590401	5.64
8.355	592122	5.66
8.360	594567	5.68
8.365	596065	5.69
8.370	598135	5.71
8.375	600487	5.74
8.380	603105	5.76
8.385	605604	5.79
8.390	606974	5.80
8.395	609016	5.82
8.400	611990	5.85
8.405	614247	5.87
8.410	616033	5.88
8.415	618307	5.91
8.420	620639	5.93
8.425	623898	5.96
8.430	625483	5.97
8.435	628388	6.00
8.440	630537	6.02
8.445	632449	6.04
8.450	634707	6.06
8.455	636971	6.08
8.460	639433	6.11
8.465	641244	6.13
8.470	644410	6.16
8.475	646506	6.18
8.480	649722	6.21
8.485	651564	6.22
8.490	654473	6.25
8.495	656679	6.27
8.500	659158	6.30
8.505	660838	6.31
8.510	663612	6.34
8.515	665796	6.36
8.520	668417	6.39
8.525	670459	6.40
8.530	673351	6.43
8.535	675455	6.45
8.540	679333	6.49
8.545	681600	6.51
8.550	683056	6.52
8.555	685818	6.55
8.560	688594	6.58
8.565	690606	6.60
8.570	693552	6.63
8.575	696368	6.65
8.580	698840	6.68
8.585	701706	6.70
8.590	703538	6.72
8.595	706539	6.75
8.600	708860	6.77
8.605	711878	6.80
8.610	714232	6.82
8.615	716699	6.85
8.620	718880	6.87
8.625	722781	6.90
8.630	724610	6.92
8.635	727504	6.95
8.640	730156	6.97
8.645	732826	7.00
8.650	736508	7.04
8.655	738456	7.05
8.660	741265	7.08
8.665	744079	7.11
8.670	747394	7.14
8.675	748775	7.15
8.680	752493	7.19
8.685	755110	7.21
8.690	758045	7.24
8.695	760654	7.27
8.700	763703	7.30
8.705	766491	7.32
8.710	768983	7.35
8.715	772406	7.38
8.720	775974	7.41
8.725	778391	7.44
8.730	781975	7.47
8.735	784480	7.49
8.740	788141	7.53
8.745	790725	7.55
8.750	793564	7.58
8.755	796349	7.61
8.760	799200	7.63
8.765	803108	7.67
8.770	805181	7.69
8.775	808838	7.73
8.780	811701	7.75
8.785	815460	7.79
8.790	818380	7.82
8.795	821765	7.85
8.800	825230	7.88
8.805	828418	7.91
8.810	831509	7.94
8.815	834370	7.97
8.820	837063	8.00
8.825	839864	8.02
8.830	843855	8.06
8.835	846911	8.09
8.840	850442	8.12
8.845	852599	8.14
8.850	856780	8.18
8.855	859622	8.21
8.860	863286	8.25
8.865	865910	8.27
8.870	869557	8.31
8.875	872406	8.33
8.880	875418	8.36
8.885	878280	8.39
8.890	882409	8.43
8.895	886047	8.46
8.900	889299	8.50
8.905	892310	8.52
8.910	895534	8.55
8.915	898621	8.58
8.920	901814	8.61
8.925	906144	8.66
8.930	909056	8.68
8.935	912718	8.72
8.940	916199	8.75
8.945	920252	8.79
8.950	923474	8.82
8.955	926393	8.85
8.960	930509	8.89
8.965	932966	8.91
8.970	936752	8.95
8.975	940366	8.98
8.980	943355	9.01
8.985	946286	9.04
8.990	949816	9.07
8.995	953182	9.11
9.000	956879	9.14
9.005	960265	9.17
9.010	963390	9.20
9.015	967429	9.24
9.020	971421	9.28
9.025	975492	9.32
9.030	979129	9.35
9.035	983041	9.39
9.040	986469	9.42
9.045	989512	9.45
9.050	993208	9.49
9.055	997056	9.52
9.060	999883	9.55
9.065	1004286	9.59
9.070	1008677	9.64
9.075	1011143	9.66
9.080	1014770	9.69
9.085	1018074	9.73
9.090	1021340	9.76
9.095	1025537	9.80
9.100	1028951	9.83
9.105	1032662	9.86
9.110	1036722	9.90
9.115	1041081	9.94
9.120	1045146	9.98
9.125	1049374	10.02
9.130	1052716	10.06
9.135	1058292	10.11
9.140	1060552	10.13
9.145	1066011	10.18
9.150	1068744	10.21
9.155	1074631	10.27
9.160	1078162	10.30
9.165	1081564	10.33
9.170	1084422	10.36
9.175	1090143	10.41
9.180	1093391	10.44
9.185	1097049	10.48
9.190	1101479	10.52
9.195	1105714	10.56
9.200	1109365	10.60
9.205	1114255	10.64
9.210	1116767	10.67
9.215	1120761	10.71
9.220	1125002	10.75
9.225	1128956	10.78
9.230	1133126	10.82
9.235	1137837	10.87
9.240	1141747	10.91
9.245	1144696	10.93
9.250	1148732	10.97
9.255	1154251	11.03
9.260	1157481	11.06
9.265	1162342	11.10
9.270	1165856	11.14
9.275	1170234	11.18
9.280	1175625	11.23
9.285	1179320	11.27
9.290	1184371	11.31
9.295	1188088	11.35
9.300	1192807	11.39
9.305	1196698	11.43
9.310	1200023	11.46
9.315	1205866	11.52
9.320	1209501	11.55
9.325	1212985	11.59
9.330	1218019	11.64
9.335	1222361	11.68
9.340	1227004	11.72
9.345	1230216	11.75
9.350	1236096	11.81
9.355	1240462	11.85
9.360	1245241	11.90
9.365	1250982	11.95
9.370	1253900	11.98
9.375	1260351	12.04
9.380	1264581	12.08
9.385	1268225	12.11
9.390	1273244	12.16
9.395	1277646	12.20
9.400	1282416	12.25
9.405	1286718	12.29
9.410	1291538	12.34
9.415	1296995	12.39
9.420	1302233	12.44
9.425	1306788	12.48
9.430	1311750	12.53
9.435	1314689	12.56
9.440	1320281	12.61
9.445	1324406	12.65
9.450	1329541	12.70
9.455	1333953	12.74
9.460	1337158	12.77
9.465	1344312	12.84
9.470	1347743	12.87
9.475	1352804	12.92
9.480	1358854	12.98
9.485	1363851	13.03
9.490	1367686	13.06
9.495	1373685	13.12
9.500	1378229	13.17
9.505	1383588	13.22
9.510	1387638	13.26
9.515	1392514	13.30
9.520	1399276	13.37
9.525	1404005	13.41
9.530	1408812	13.46
9.535	1413786	13.51
9.540	1420456	13.57
9.545	1424939	13.61
9.550	1429253	13.65
9.555	1435084	13.71
9.560	1440310	13.76
9.565	1444849	13.80
9.570	1450223	13.85
9.575	1455772	13.91
9.580	1461603	13.96
9.585	1467969	14.02
9.590	1472624	14.07
9.595	1477473	14.11
9.600	1483250	14.17
9.605	1488557	14.22
9.610	1494961	14.28
9.615	1499292	14.32
9.620	1503252	14.36
9.625	1509354	14.42
9.630	1513429	14.46
9.635	1519440	14.51
9.640	1525863	14.58
9.645	1530088	14.62
9.650	1536601	14.68
9.655	1540964	14.72
9.660	1546634	14.77
9.665	1551420	14.82
9.670	1557808	14.88
9.675	1563041	14.93
9.680	1567254	14.97
9.685	1573241	15.03
9.690	1578690	15.08
9.695	1585175	15.14
9.700	1590742	15.20
9.705	1595562	15.24
9.710	1601629	15.30
9.715	1605746	15.34
9.720	1610588	15.39
9.725	1617292	15.45
9.730	1623976	15.51
9.735	1628829	15.56
9.740	1633533	15.60
9.745	1639652	15.66
9.750	1645610	15.72
9.755	1650382	15.77
9.760	1655974	15.82
9.765	1660694	15.86
9.770	1667024	15.92
9.775	1672026	15.97
9.780	1677335	16.02
9.785	1682505	16.07
9.790	1687701	16.12
9.795	1693280	16.18
9.800	1700521	16.24
9.805	1705901	16.30
9.810	1712057	16.35
9.815	1717732	16.41
9.820	1722686	16.46
9.825	1728265	16.51
9.830	1733028	16.55
9.835	1740761	16.63
9.840	1746212	16.68
9.845	1751812	16.73
9.850	1757628	16.79
9.855	1763586	16.85
9.860	1768605	16.89
9.865	1774636	16.95
9.870	1778588	16.99
9.875	1785476	17.06
9.880	1791938	17.12
9.885	1797689	17.17
9.890	1802440	17.22
9.895	1809328	17.28
9.900	1815920	17.35
9.905	1822600	17.41
9.910	1830396	17.48
9.915	1835853	17.54
9.920	1840585	17.58
9.925	1846407	17.64
9.930	1853849	17.71
9.935	1859129	17.76
9.940	1863833	17.80
9.945	1869906	17.86
9.950	1875644	17.92
9.955	1882527	17.98
9.960	1888040	18.04
9.965	1893440	18.09
9.970	1898981	18.14
9.975	1905854	18.21
9.980	1911385	18.26
9.985	1918076	18.32
9.990	1925470	18.39
9.995	1931484	18.45
10.000	1937589	18.51
10.005	1943651	18.57
10.010	1948805	18.62
10.015	1952910	18.66
10.020	1960791	18.73
10.025	1966718	18.79
10.030	1973429	18.85
10.035	1980629	18.92
10.040	1985979	18.97
10.045	1992776	19.04
10.050	1998007	19.09
10.055	2004916	19.15
10.060	2014284	19.24
10.065	2016090	19.26
10.070	2023839	19.33
10.075	2029041	19.38
10.080	2033990	19.43
10.085	2041842	19.50
10.090	2047189	19.56
10.095	2054245	19.62
10.100	2059896	19.68
10.105	2063595	19.71
10.110	2072616	19.80
10.115	2078512	19.86
10.120	2087123	19.94
10.125	2093683	20.00
10.130	2099856	20.06
10.135	2106817	20.13
10.140	2114857	20.20
10.145	2123317	20.28
10.150	2129684	20.34
10.155	2134406	20.39
10.160	2139937	20.44
10.165	2144757	20.49
10.170	2149125	20.53
10.175	2153439	20.57
10.180	2157882	20.61
10.185	2163032	20.66
10.190	2168468	20.71
10.195	2172804	20.76
10.200	2181676	20.84
10.205	2186394	20.89
10.210	2193035	20.95
10.215	2197957	21.00
10.220	2203973	21.05
10.225	2211592	21.13
10.230	2217555	21.18
10.235	2221215	21.22
10.240	2227496	21.28
10.245	2233269	21.33
10.250	2239552	21.39
10.255	2245086	21.45
10.260	2251595	21.51
10.265	2257134	21.56
10.270	2261888	21.61
10.275	2266248	21.65
10.280	2274197	21.72
10.285	2280653	21.79
10.290	2286744	21.84
10.295	2293623	21.91
10.300	2297990	21.95
10.305	2303149	22.00
10.310	2311054	22.08
10.315	2318119	22.14
10.320	2320666	22.17
10.325	2329214	22.25
10.330	2336030	22.31
10.335	2342624	22.38
10.340	2347034	22.42
10.345	2352931	22.48
10.350	2360826	22.55
10.355	2366733	22.61
10.360	2373516	22.67
10.365	2378583	22.72
10.370	2382293	22.76
10.375	2388029	22.81
10.380	2395522	22.88
10.385	2401493	22.94
10.390	2404596	22.97
10.395	2409588	23.02
10.400	2415387	23.07
10.405	2420235	23.12
10.410	2424627	23.16
10.415	2429445	23.21
10.420	2434816	23.26
10.425	2440905	23.32
10.430	2445013	23.36
10.435	2452496	23.43
10.440	2457259	23.47
10.445	2459550	23.49
10.450	2465787	23.55
10.455	2471624	23.61
10.460	2478280	23.67
10.465	2485498	23.74
10.470	2492277	23.81
10.475	2496961	23.85
10.480	2501706	23.90
10.485	2508714	23.96
10.490	2513985	24.01
10.495	2520245	24.07
10.500	2525271	24.12
10.505	2530974	24.18
10.510	2536238	24.23
10.515	2539106	24.25
10.520	2543676	24.30
10.525	2548556	24.35
10.530	2553631	24.39
10.535	2558754	24.44
10.540	2561187	24.47
10.545	2565293	24.51
10.550	2570836	24.56
10.555	2577099	24.62
10.560	2581229	24.66
10.565	2586184	24.70
10.570	2590628	24.75
10.575	2597846	24.82
10.580	2601914	24.85
10.585	2606032	24.89
10.590	2611756	24.95
10.595	2615619	24.99
10.600	2621529	25.04
10.605	2625201	25.08
10.610	2630017	25.12
10.615	2637458	25.19
10.620	2642054	25.24
10.625	2648132	25.30
10.630	2652194	25.34
10.635	2655397	25.37
10.640	2662126	25.43
10.645	2666848	25.48
10.650	2670052	25.51
10.655	2675920	25.56
10.660	2681161	25.61
10.665	2685336	25.65
10.670	2688421	25.68
10.675	2693961	25.73
10.680	2698391	25.78
10.685	2703349	25.82
10.690	2708375	25.87
10.695	2710823	25.90
10.700	2717502	25.96
10.705	2719639	25.98
10.710	2721838	26.00
10.715	2729575	26.07
10.720	2731910	26.10
10.725	2737443	26.15
10.730	2740936	26.18
10.735	2744987	26.22
10.740	2747320	26.24
10.745	2748836	26.26
10.750	2754712	26.31
10.755	2757345	26.34
10.760	2761460	26.38
10.765	2765700	26.42
10.770	2770174	26.46
10.775	2772660	26.49
10.780	2778624	26.54
10.785	2782283	26.58
10.790	2786857	26.62
10.795	2788310	26.64
10.800	2791266	26.66
10.805	2797370	26.72
10.810	2804422	26.79
10.815	2803938	26.78
10.820	2806139	26.81
10.825	2811096	26.85
10.830	2814978	26.89
10.835	2816779	26.91
10.840	2820530	26.94
10.845	2824971	26.99
10.850	2827591	27.01
10.855	2827048	27.01
10.860	2832420	27.06
10.865	2833001	27.06
10.870	2838488	27.11
10.875	2838976	27.12
10.880	2839563	27.13
10.885	2841973	27.15
10.890	2845144	27.18
10.895	2848157	27.21
10.900	2849054	27.22
10.905	2851647	27.24
10.910	2853174	27.26
10.915	2854811	27.27
10.920	2856183	27.28
10.925	2861201	27.33
10.930	2861647	27.34
10.935	2864930	27.37
10.940	2867104	27.39
10.945	2868687	27.40
10.950	2871492	27.43
10.955	2874418	27.46
10.960	2875299	27.47
10.965	2878491	27.50
10.970	2877585	27.49
10.975	2880552	27.52
10.980	2880012	27.51
10.985	2884012	27.55
10.990	2885291	27.56
10.995	2887231	27.58
11.000	2891434	27.62
11.005	2892216	27.63
11.010	2895399	27.66
11.015	2898608	27.69
11.020	2899219	27.69
11.025	2901271	27.71
11.030	2904493	27.75
11.035	2903198	27.73
11.040	2902618	27.73
11.045	2908715	27.79
11.050	2907044	27.77
11.055	2909675	27.79
11.060	2910951	27.81
11.065	2913161	27.83
11.070	2913938	27.84
11.075	2913810	27.83
11.080	2916050	27.86
11.085	2915482	27.85
11.090	2918082	27.88
11.095	2917543	27.87
11.100	2916051	27.86
11.105	2918051	27.87
11.110	2920411	27.90
11.115	2919067	27.88
11.120	2920794	27.90
11.125	2922290	27.92
11.130	2921292	27.91
11.135	2920639	27.90
11.140	2923842	27.93
11.145	2924291	27.93
11.150	2923535	27.93
11.155	2922736	27.92
11.160	2922461	27.92
11.165	2921377	27.91
11.170	2923669	27.93
11.175	2919994	27.89
11.180	2918246	27.88
11.185	2921339	27.91
11.190	2918291	27.88
11.195	2918236	27.88
11.200	2918441	27.88
11.205	2916484	27.86
11.210	2920183	27.90
11.215	2916214	27.86
11.220	2915089	27.85
11.225	2915183	27.85
11.230	2914684	27.84
11.235	2913718	27.83
11.240	2913069	27.83
11.245	2912082	27.82
11.250	2914157	27.84
11.255	2914336	27.84
11.260	2911388	27.81
11.265	2912435	27.82
11.270	2912410	27.82
11.275	2911231	27.81
11.280	2911568	27.81
11.285	2907994	27.78
11.290	2909105	27.79
11.295	2910234	27.80
11.300	2908621	27.78
11.305	2909966	27.80
11.310	2907676	27.78
11.315	2908515	27.78
11.320	2907826	27.78
11.325	2904568	27.75
11.330	2903351	27.73
11.335	2899317	27.70
11.340	2897915	27.68
11.345	2895992	27.66
11.350	2893880	27.64
11.355	2891954	27.63
11.360	2891962	27.63
11.365	2887641	27.58
11.370	2885785	27.57
11.375	2884207	27.55
11.380	2881883	27.53
11.385	2882443	27.53
11.390	2880794	27.52
11.395	2877037	27.48
11.400	2873529	27.45
11.405	2871149	27.43
11.410	2868017	27.40
11.415	2866393	27.38
11.420	2864975	27.37
11.425	2865130	27.37
11.430	2860561	27.33
11.435	2859894	27.32
11.440	2859490	27.32
11.445	2854714	27.27
11.450	2851258	27.24
11.455	2850227	27.23
11.460	2846025	27.19
11.465	2846136	27.19
11.470	2841659	27.15
11.475	2841823	27.15
11.480	2837432	27.10
11.485	2835033	27.08
11.490	2832435	27.06
11.495	2832689	27.06
11.500	2829094	27.02
11.505	2825964	27.00
11.510	2821231	26.95
11.515	2820452	26.94
11.520	2818253	26.92
11.525	2815597	26.90
11.530	2810034	26.84
11.535	2808197	26.83
11.540	2805337	26.80
11.545	2802018	26.77
11.550	2799229	26.74
11.555	2796646	26.72
11.560	2790441	26.66
11.565	2787309	26.63
11.570	2781659	26.57
11.575	2780556	26.56
11.580	2776499	26.52
11.585	2773073	26.49
11.590	2771467	26.47
11.595	2765987	26.42
11.600	2763180	26.40
11.605	2757300	26.34
11.610	2751519	26.28
11.615	2750960	26.28
11.620	2745481	26.23
11.625	2742002	26.19
11.630	2736756	26.14
11.635	2733905	26.12
11.640	2730375	26.08
11.645	2727613	26.06
11.650	2721787	26.00
11.655	2719666	25.98
11.660	2714419	25.93
11.665	2709260	25.88
11.670	2706276	25.85
11.675	2702121	25.81
11.680	2696995	25.76
11.685	2694307	25.74
11.690	2690565	25.70
11.695	2684925	25.65
11.700	2684402	25.64
11.705	2677827	25.58
11.710	2676035	25.56
11.715	2671602	25.52
11.720	2665493	25.46
11.725	2665044	25.46
11.730	2661977	25.43
11.735	2656815	25.38
11.740	2651521	25.33
11.745	2647290	25.29
11.750	2644441	25.26
11.755	2636811	25.19
11.760	2633289	25.15
11.765	2630980	25.13
11.770	2626644	25.09
11.775	2622248	25.05
11.780	2616350	24.99
11.785	2610792	24.94
11.790	2604375	24.88
11.795	2599176	24.83
11.800	2594714	24.79
11.805	2590043	24.74
11.810	2584026	24.68
11.815	2578827	24.63
11.820	2576003	24.61
11.825	2573165	24.58
11.830	2568202	24.53
11.835	2561604	24.47
11.840	2557043	24.43
11.845	2552642	24.38
11.850	2546778	24.33
11.855	2543062	24.29
11.860	2538504	24.25
11.865	2532500	24.19
11.870	2530379	24.17
11.875	2524134	24.11
11.880	2521892	24.09
11.885	2516878	24.04
11.890	2512348	24.00
11.895	2504492	23.92
11.900	2501733	23.90
11.905	2495541	23.84
11.910	2489667	23.78
11.915	2485723	23.74
11.920	2481669	23.71
11.925	2475670	23.65
11.930	2471653	23.61
11.935	2466187	23.56
11.940	2460022	23.50
11.945	2455082	23.45
11.950	2450308	23.41
11.955	2445047	23.36
11.960	2442665	23.33
11.965	2436856	23.28
11.970	2431716	23.23
11.975	2426506	23.18
11.980	2421621	23.13
11.985	2413981	23.06
11.990	2412054	23.04
11.995	2407253	23.00
12.000	2400623	22.93
12.005	2396505	22.89
12.010	2391450	22.84
12.015	2383975	22.77
12.020	2379111	22.73
