[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.120	5728428	99.08
6.125	5729615	99.10
6.130	5718374	98.91
6.135	5712164	98.80
6.140	5726636	99.05
6.145	5711043	98.78
6.150	5720942	98.95
6.155	5739368	99.27
6.160	5757776	99.59
6.165	5781629	100.00
6.170	5754837	99.54
6.175	5718524	98.91
6.180	5679207	98.23
6.185	5659780	97.89
6.190	5661439	97.92
6.195	5699600	98.58
6.200	5722048	98.97
6.205	5736588	99.22
6.210	5694343	98.49
6.215	5679657	98.24
6.220	5642254	97.59
6.225	5618235	97.17
6.230	5582726	96.56
6.235	5553614	96.06
6.240	5562177	96.20
6.245	5545655	95.92
6.250	5544505	95.90
6.255	5528777	95.63
6.260	5519046	95.46
6.265	5514528	95.38
6.270	5517616	95.43
6.275	5500617	95.14
6.280	5478089	94.75
6.285	5446508	94.20
6.290	5414439	93.65
6.295	5352563	92.58
6.300	5332855	92.24
6.305	5326566	92.13
6.310	5309135	91.83
6.315	5325398	92.11
6.320	5332025	92.22
6.325	5293077	91.55
6.330	5256104	90.91
6.335	5247615	90.76
6.340	5245943	90.73
6.345	5225444	90.38
6.350	5194606	89.85
6.355	5179247	89.58
6.360	5171858	89.45
6.365	5131619	88.76
6.370	5098925	88.19
6.375	5065083	87.61
6.380	5026867	86.95
6.385	4989193	86.29
6.390	4991910	86.34
6.395	5011054	86.67
6.400	5002667	86.53
6.405	4969068	85.95
6.410	4967390	85.92
6.415	4955561	85.71
6.420	4940769	85.46
6.425	4915548	85.02
6.430	4904326	84.83
6.435	4866923	84.18
6.440	4828560	83.52
6.445	4798405	82.99
6.450	4769807	82.50
6.455	4746852	82.10
6.460	4724250	81.71
6.465	4691023	81.14
6.470	4662932	80.65
6.475	4642801	80.30
6.480	4588803	79.37
6.485	4583748	79.28
6.490	4578030	79.18
6.495	4581185	79.24
6.500	4563019	78.92
6.505	4527762	78.31
6.510	4502687	77.88
6.515	4485473	77.58
6.520	4441726	76.82
6.525	4431718	76.65
6.530	4424606	76.53
6.535	4377932	75.72
6.540	4320832	74.73
6.545	4298936	74.36
6.550	4265165	73.77
6.555	4235965	73.27
6.560	4194760	72.55
6.565	4194805	72.55
6.570	4187907	72.43
6.575	4186142	72.40
6.580	4192966	72.52
6.585	4187577	72.43
6.590	4164356	72.03
6.595	4134336	71.51
6.600	4114379	71.16
6.605	4078060	70.53
6.610	4045839	69.98
6.615	4014924	69.44
6.620	3988828	68.99
6.625	3979265	68.83
6.630	3959460	68.48
6.635	3947504	68.28
6.640	3943634	68.21
6.645	3944333	68.22
6.650	3927101	67.92
6.655	3889383	67.27
6.660	3857314	66.72
6.665	3845552	66.51
6.670	3808988	65.88
6.675	3783999	65.45
6.680	3772359	65.25
6.685	3763348	65.09
6.690	3752317	64.90
6.695	3743294	64.74
6.700	3715178	64.26
6.705	3700976	64.01
6.710	3682059	63.69
6.715	3665037	63.39
6.720	3633719	62.85
6.725	3619538	62.60
6.730	3600521	62.28
6.735	3586248	62.03
6.740	3575745	61.85
6.745	3588563	62.07
6.750	3603660	62.33
6.755	3603726	62.33
6.760	3590889	62.11
6.765	3533047	61.11
6.770	3501258	60.56
6.775	3464048	59.91
6.780	3441301	59.52
6.785	3422208	59.19
6.790	3434156	59.40
6.795	3441878	59.53
6.800	3437290	59.45
6.805	3428009	59.29
6.810	3430357	59.33
6.815	3425259	59.24
6.820	3400359	58.81
6.825	3379781	58.46
6.830	3362785	58.16
6.835	3350897	57.96
6.840	3341868	57.80
6.845	3331273	57.62
6.850	3326030	57.53
6.855	3316864	57.37
6.860	3301917	57.11
6.865	3269702	56.55
6.870	3267265	56.51
6.875	3264407	56.46
6.880	3254160	56.28
6.885	3256441	56.32
6.890	3257285	56.34
6.895	3240560	56.05
6.900	3212268	55.56
6.905	3190659	55.19
6.910	3179075	54.99
6.915	3165886	54.76
6.920	3149575	54.48
6.925	3155704	54.58
6.930	3150040	54.48
6.935	3164350	54.73
6.940	3157861	54.62
6.945	3150046	54.48
6.950	3143794	54.38
6.955	3119267	53.95
6.960	3095700	53.54
6.965	3069257	53.09
6.970	3051440	52.78
6.975	3050352	52.76
6.980	3056218	52.86
6.985	3060914	52.94
6.990	3063542	52.99
6.995	3057246	52.88
7.000	3044760	52.66
7.005	3044923	52.67
7.010	3032940	52.46
7.015	3008989	52.04
7.020	3000217	51.89
7.025	2997985	51.85
7.030	2993798	51.78
7.035	2988657	51.69
7.040	2983824	51.61
7.045	2984786	51.63
7.050	2977352	51.50
7.055	2973574	51.43
7.060	2968139	51.34
7.065	2953709	51.09
7.070	2938268	50.82
7.075	2930627	50.69
7.080	2928001	50.64
7.085	2915206	50.42
7.090	2910608	50.34
7.095	2892696	50.03
7.100	2868752	49.62
7.105	2843633	49.18
7.110	2823759	48.84
7.115	2814962	48.69
7.120	2823516	48.84
7.125	2815255	48.69
7.130	2802254	48.47
7.135	2800895	48.44
7.140	2798093	48.40
7.145	2790798	48.27
7.150	2776388	48.02
7.155	2772955	47.96
7.160	2754786	47.65
7.165	2741387	47.42
7.170	2734964	47.30
7.175	2735342	47.31
7.180	2728891	47.20
7.185	2728083	47.19
7.190	2719754	47.04
7.195	2707816	46.83
7.200	2705037	46.79
7.205	2705500	46.79
7.210	2718806	47.02
7.215	2704094	46.77
7.220	2687550	46.48
7.225	2683280	46.41
7.230	2669887	46.18
7.235	2640426	45.67
7.240	2620547	45.33
7.245	2610640	45.15
7.250	2613118	45.20
7.255	2597006	44.92
7.260	2579631	44.62
7.265	2574206	44.52
7.270	2565506	44.37
7.275	2562810	44.33
7.280	2547727	44.07
7.285	2536489	43.87
7.290	2524695	43.67
7.295	2528816	43.74
7.300	2512142	43.45
7.305	2501100	43.26
7.310	2500046	43.24
7.315	2496607	43.18
7.320	2494050	43.14
7.325	2474750	42.80
7.330	2453292	42.43
7.335	2433262	42.09
7.340	2403584	41.57
7.345	2375533	41.09
7.350	2355616	40.74
7.355	2342601	40.52
7.360	2336249	40.41
7.365	2334060	40.37
7.370	2340400	40.48
7.375	2335107	40.39
7.380	2330244	40.30
7.385	2320917	40.14
7.390	2308322	39.93
7.395	2288301	39.58
7.400	2270941	39.28
7.405	2268877	39.24
7.410	2248938	38.90
7.415	2243189	38.80
7.420	2226085	38.50
7.425	2212021	38.26
7.430	2201604	38.08
7.435	2190952	37.90
7.440	2186296	37.81
7.445	2178243	37.68
7.450	2169051	37.52
7.455	2174257	37.61
7.460	2168004	37.50
7.465	2147779	37.15
7.470	2136142	36.95
7.475	2113481	36.56
7.480	2097364	36.28
7.485	2077540	35.93
7.490	2054063	35.53
7.495	2042769	35.33
7.500	2023113	34.99
7.505	2019000	34.92
7.510	2009644	34.76
7.515	1993369	34.48
7.520	1998522	34.57
7.525	1982336	34.29
7.530	1950529	33.74
7.535	1935641	33.48
7.540	1930409	33.39
7.545	1920681	33.22
7.550	1916859	33.15
7.555	1905597	32.96
7.560	1890286	32.69
7.565	1879039	32.50
7.570	1868327	32.31
7.575	1845195	31.91
7.580	1824355	31.55
7.585	1808752	31.28
7.590	1800954	31.15
7.595	1794345	31.04
7.600	1782856	30.84
7.605	1769021	30.60
7.610	1759646	30.44
7.615	1752589	30.31
7.620	1741380	30.12
7.625	1729702	29.92
7.630	1718760	29.73
7.635	1704456	29.48
7.640	1697204	29.36
7.645	1682620	29.10
7.650	1670445	28.89
7.655	1670231	28.89
7.660	1652721	28.59
7.665	1640138	28.37
7.670	1627498	28.15
7.675	1613536	27.91
7.680	1600793	27.69
7.685	1588987	27.48
7.690	1571748	27.19
7.695	1558950	26.96
7.700	1549550	26.80
7.705	1541586	26.66
7.710	1532548	26.51
7.715	1523330	26.35
7.720	1511805	26.15
7.725	1500532	25.95
7.730	1488388	25.74
7.735	1472623	25.47
7.740	1458348	25.22
7.745	1450101	25.08
7.750	1442864	24.96
7.755	1433595	24.80
7.760	1419342	24.55
7.765	1404351	24.29
7.770	1387796	24.00
7.775	1381744	23.90
7.780	1372428	23.74
7.785	1356440	23.46
7.790	1344198	23.25
7.795	1337340	23.13
7.800	1326902	22.95
7.805	1308357	22.63
7.810	1298594	22.46
7.815	1292510	22.36
7.820	1284636	22.22
7.825	1277477	22.10
7.830	1276799	22.08
7.835	1265255	21.88
7.840	1255405	21.71
7.845	1244932	21.53
7.850	1225384	21.19
7.855	1211867	20.96
7.860	1198069	20.72
7.865	1194187	20.65
7.870	1183037	20.46
7.875	1166583	20.18
7.880	1159751	20.06
7.885	1151904	19.92
7.890	1145744	19.82
7.895	1135678	19.64
7.900	1128395	19.52
7.905	1123350	19.43
7.910	1112105	19.24
7.915	1101496	19.05
7.920	1094022	18.92
7.925	1083713	18.74
7.930	1071414	18.53
7.935	1057391	18.29
7.940	1046437	18.10
7.945	1043968	18.06
7.950	1032978	17.87
7.955	1022691	17.69
7.960	1016864	17.59
7.965	1010596	17.48
7.970	1002038	17.33
7.975	990043	17.12
7.980	983665	17.01
7.985	972799	16.83
7.990	963641	16.67
7.995	954957	16.52
8.000	949433	16.42
8.005	943872	16.33
8.010	937930	16.22
8.015	929269	16.07
8.020	919532	15.90
8.025	909652	15.73
8.030	902809	15.62
8.035	890501	15.40
8.040	886937	15.34
8.045	882707	15.27
8.050	878913	15.20
8.055	872558	15.09
8.060	868740	15.03
8.065	866215	14.98
8.070	859422	14.86
8.075	853033	14.75
8.080	846012	14.63
8.085	837325	14.48
8.090	824518	14.26
8.095	820276	14.19
8.100	815899	14.11
8.105	811124	14.03
8.110	803220	13.89
8.115	794872	13.75
8.120	787569	13.62
8.125	777236	13.44
8.130	770009	13.32
8.135	763114	13.20
8.140	757274	13.10
8.145	751398	13.00
8.150	749185	12.96
8.155	743939	12.87
8.160	737271	12.75
8.165	735047	12.71
8.170	730648	12.64
8.175	724929	12.54
8.180	721173	12.47
8.185	714537	12.36
8.190	706613	12.22
8.195	696738	12.05
8.200	687949	11.90
8.205	678141	11.73
8.210	674856	11.67
8.215	670336	11.59
8.220	668224	11.56
8.225	666356	11.53
8.230	660214	11.42
8.235	654473	11.32
8.240	649578	11.24
8.245	645934	11.17
8.250	643611	11.13
8.255	638550	11.04
8.260	634596	10.98
8.265	630500	10.91
8.270	626085	10.83
8.275	619961	10.72
8.280	614692	10.63
8.285	609340	10.54
8.290	602591	10.42
8.295	596813	10.32
8.300	592681	10.25
8.305	589579	10.20
8.310	589217	10.19
8.315	583026	10.08
8.320	577312	9.99
8.325	575741	9.96
8.330	570544	9.87
8.335	569224	9.85
8.340	566960	9.81
8.345	562892	9.74
8.350	559710	9.68
8.355	559975	9.69
8.360	558862	9.67
8.365	553664	9.58
8.370	547860	9.48
8.375	543193	9.40
8.380	539017	9.32
8.385	536964	9.29
8.390	533346	9.22
8.395	525796	9.09
8.400	521494	9.02
8.405	517416	8.95
8.410	514100	8.89
8.415	508088	8.79
8.420	504279	8.72
8.425	503576	8.71
8.430	501117	8.67
8.435	497949	8.61
8.440	494863	8.56
8.445	493322	8.53
8.450	489324	8.46
8.455	486485	8.41
8.460	483960	8.37
8.465	478450	8.28
8.470	475615	8.23
8.475	473492	8.19
8.480	470966	8.15
8.485	467007	8.08
8.490	463671	8.02
8.495	458571	7.93
8.500	454536	7.86
8.505	452934	7.83
8.510	450067	7.78
8.515	449212	7.77
8.520	445442	7.70
8.525	443523	7.67
8.530	442208	7.65
8.535	439479	7.60
8.540	438092	7.58
8.545	434987	7.52
8.550	430962	7.45
8.555	428917	7.42
8.560	424598	7.34
8.565	423059	7.32
8.570	419534	7.26
8.575	414554	7.17
8.580	413531	7.15
8.585	412089	7.13
8.590	411133	7.11
8.595	408085	7.06
8.600	405765	7.02
8.605	403121	6.97
8.610	400816	6.93
8.615	398997	6.90
8.620	397945	6.88
8.625	396076	6.85
8.630	395848	6.85
8.635	393682	6.81
8.640	390692	6.76
8.645	388768	6.72
8.650	388643	6.72
8.655	386243	6.68
8.660	381713	6.60
8.665	377199	6.52
8.670	375374	6.49
8.675	372491	6.44
8.680	370603	6.41
8.685	368752	6.38
8.690	366332	6.34
8.695	365880	6.33
8.700	362797	6.27
8.705	362866	6.28
8.710	361098	6.25
8.715	357653	6.19
8.720	356033	6.16
8.725	353540	6.11
8.730	352028	6.09
8.735	349886	6.05
8.740	349276	6.04
8.745	349116	6.04
8.750	348834	6.03
8.755	347363	6.01
8.760	346634	6.00
8.765	344240	5.95
8.770	342423	5.92
8.775	339219	5.87
8.780	338512	5.85
8.785	335809	5.81
8.790	331156	5.73
8.795	328539	5.68
8.800	326174	5.64
8.805	326515	5.65
8.810	326759	5.65
8.815	326736	5.65
8.820	325519	5.63
8.825	322229	5.57
8.830	320302	5.54
8.835	318578	5.51
8.840	316761	5.48
8.845	315395	5.46
8.850	313950	5.43
8.855	312327	5.40
8.860	309487	5.35
8.865	308123	5.33
8.870	306476	5.30
8.875	302958	5.24
8.880	303419	5.25
8.885	304480	5.27
8.890	304602	5.27
8.895	304120	5.26
8.900	302150	5.23
8.905	299588	5.18
8.910	296523	5.13
8.915	294643	5.10
8.920	293728	5.08
8.925	292880	5.07
8.930	291318	5.04
8.935	290758	5.03
8.940	288772	4.99
8.945	287721	4.98
8.950	286138	4.95
8.955	284958	4.93
8.960	283809	4.91
8.965	282935	4.89
8.970	282228	4.88
8.975	281239	4.86
8.980	278974	4.83
8.985	277236	4.80
8.990	278102	4.81
8.995	277719	4.80
9.000	277696	4.80
9.005	277856	4.81
9.010	276769	4.79
9.015	274312	4.74
9.020	273936	4.74
9.025	272318	4.71
9.030	270813	4.68
9.035	270086	4.67
9.040	269595	4.66
9.045	266931	4.62
9.050	265059	4.58
9.055	263775	4.56
9.060	264061	4.57
9.065	263453	4.56
9.070	263589	4.56
9.075	262237	4.54
9.080	261205	4.52
9.085	260362	4.50
9.090	258148	4.46
9.095	257266	4.45
9.100	255422	4.42
9.105	254700	4.41
9.110	253680	4.39
9.115	253701	4.39
9.120	252468	4.37
9.125	252093	4.36
9.130	251123	4.34
9.135	249902	4.32
9.140	249175	4.31
9.145	248658	4.30
9.150	247920	4.29
9.155	247245	4.28
9.160	245956	4.25
9.165	245316	4.24
9.170	244642	4.23
9.175	244208	4.22
9.180	242286	4.19
9.185	240489	4.16
9.190	239396	4.14
9.195	237549	4.11
9.200	237333	4.10
9.205	236065	4.08
9.210	235577	4.07
9.215	234515	4.06
9.220	235655	4.08
9.225	234910	4.06
9.230	233675	4.04
9.235	233508	4.04
9.240	232679	4.02
9.245	231453	4.00
9.250	230746	3.99
9.255	229576	3.97
9.260	229245	3.97
9.265	228674	3.96
9.270	228471	3.95
9.275	226951	3.93
9.280	226911	3.92
9.285	225307	3.90
9.290	225017	3.89
9.295	223996	3.87
9.300	222871	3.85
9.305	222128	3.84
9.310	221537	3.83
9.315	220695	3.82
9.320	219778	3.80
9.325	218984	3.79
9.330	218917	3.79
9.335	217633	3.76
9.340	217256	3.76
9.345	216680	3.75
9.350	215041	3.72
9.355	215205	3.72
9.360	214596	3.71
9.365	214949	3.72
9.370	214335	3.71
9.375	213526	3.69
9.380	213732	3.70
9.385	214179	3.70
9.390	213851	3.70
9.395	212904	3.68
9.400	211373	3.66
9.405	210091	3.63
9.410	209219	3.62
9.415	209347	3.62
9.420	208689	3.61
9.425	208706	3.61
9.430	207375	3.59
9.435	207381	3.59
9.440	207152	3.58
9.445	206373	3.57
9.450	205502	3.55
9.455	205137	3.55
9.460	206003	3.56
9.465	204265	3.53
9.470	204196	3.53
9.475	202942	3.51
9.480	201879	3.49
9.485	201536	3.49
9.490	201289	3.48
9.495	201115	3.48
9.500	201027	3.48
9.505	200971	3.48
9.510	200307	3.46
9.515	199042	3.44
9.520	199151	3.44
9.525	198737	3.44
9.530	198587	3.43
9.535	197843	3.42
9.540	197042	3.41
9.545	196182	3.39
9.550	195116	3.37
9.555	194260	3.36
9.560	194373	3.36
9.565	194595	3.37
9.570	194244	3.36
9.575	194124	3.36
9.580	193986	3.36
9.585	193876	3.35
9.590	193505	3.35
9.595	193194	3.34
9.600	192944	3.34
9.605	192101	3.32
9.610	191037	3.30
9.615	190238	3.29
9.620	190391	3.29
9.625	189764	3.28
9.630	190003	3.29
9.635	190351	3.29
9.640	189582	3.28
9.645	190021	3.29
9.650	189059	3.27
9.655	188686	3.26
9.660	187832	3.25
9.665	186465	3.23
9.670	186239	3.22
9.675	185584	3.21
9.680	184314	3.19
9.685	183453	3.17
9.690	183392	3.17
9.695	183249	3.17
9.700	182840	3.16
9.705	182387	3.15
9.710	182345	3.15
9.715	182209	3.15
9.720	181405	3.14
9.725	181907	3.15
9.730	181195	3.13
9.735	180640	3.12
9.740	180855	3.13
9.745	179796	3.11
9.750	179159	3.10
9.755	177901	3.08
9.760	177345	3.07
9.765	176537	3.05
9.770	176334	3.05
9.775	176103	3.05
9.780	175823	3.04
9.785	175718	3.04
9.790	175900	3.04
9.795	175748	3.04
9.800	174962	3.03
9.805	174634	3.02
9.810	174196	3.01
9.815	174260	3.01
9.820	174264	3.01
9.825	173742	3.01
9.830	173551	3.00
9.835	173520	3.00
9.840	172564	2.98
9.845	172458	2.98
9.850	172189	2.98
9.855	172634	2.99
9.860	172530	2.98
9.865	171818	2.97
9.870	171074	2.96
9.875	170921	2.96
9.880	170565	2.95
9.885	170098	2.94
9.890	169874	2.94
9.895	169595	2.93
9.900	169119	2.93
9.905	168414	2.91
9.910	167922	2.90
9.915	168152	2.91
9.920	167855	2.90
9.925	168330	2.91
9.930	167752	2.90
9.935	167573	2.90
9.940	166520	2.88
9.945	166079	2.87
9.950	165410	2.86
9.955	165130	2.86
9.960	164745	2.85
9.965	165337	2.86
9.970	165600	2.86
9.975	165162	2.86
9.980	164579	2.85
9.985	164542	2.85
9.990	163969	2.84
9.995	163412	2.83
10.000	163781	2.83
10.005	163554	2.83
10.010	163489	2.83
10.015	162814	2.82
10.020	163308	2.82
10.025	163116	2.82
10.030	162844	2.82
10.035	161737	2.80
10.040	161280	2.79
10.045	161025	2.79
10.050	161164	2.79
10.055	160560	2.78
10.060	159885	2.77
10.065	159875	2.77
10.070	160033	2.77
10.075	159747	2.76
10.080	159341	2.76
10.085	158821	2.75
10.090	158809	2.75
10.095	158564	2.74
10.100	158633	2.74
10.105	159109	2.75
10.110	159317	2.76
10.115	158918	2.75
10.120	158042	2.73
10.125	157824	2.73
10.130	157188	2.72
10.135	156694	2.71
10.140	156576	2.71
10.145	156028	2.70
10.150	155857	2.70
10.155	156059	2.70
10.160	156298	2.70
10.165	156029	2.70
10.170	156299	2.70
10.175	156020	2.70
10.180	155558	2.69
10.185	154486	2.67
10.190	154089	2.67
10.195	154382	2.67
10.200	154195	2.67
10.205	153006	2.65
10.210	153024	2.65
10.215	153454	2.65
10.220	152877	2.64
10.225	152884	2.64
10.230	152553	2.64
10.235	152680	2.64
10.240	152931	2.65
10.245	152746	2.64
10.250	152689	2.64
10.255	151601	2.62
10.260	151385	2.62
10.265	151481	2.62
10.270	151580	2.62
10.275	151106	2.61
10.280	151347	2.62
10.285	151282	2.62
10.290	151610	2.62
10.295	151447	2.62
10.300	150858	2.61
10.305	151237	2.62
10.310	151062	2.61
10.315	150863	2.61
10.320	150132	2.60
10.325	149546	2.59
10.330	149223	2.58
10.335	148912	2.58
10.340	148718	2.57
10.345	148775	2.57
10.350	148399	2.57
10.355	147494	2.55
10.360	147317	2.55
10.365	147464	2.55
10.370	147272	2.55
10.375	147242	2.55
10.380	146734	2.54
10.385	147175	2.55
10.390	146729	2.54
10.395	147032	2.54
10.400	147069	2.54
10.405	147113	2.54
10.410	147199	2.55
10.415	146809	2.54
10.420	146446	2.53
10.425	146182	2.53
10.430	145755	2.52
10.435	146142	2.53
10.440	146057	2.53
10.445	146109	2.53
10.450	145547	2.52
10.455	145389	2.51
10.460	144888	2.51
10.465	144604	2.50
10.470	144169	2.49
10.475	144452	2.50
10.480	144568	2.50
10.485	145100	2.51
10.490	144622	2.50
10.495	144448	2.50
10.500	144111	2.49
10.505	143501	2.48
10.510	143281	2.48
10.515	143304	2.48
10.520	143488	2.48
10.525	143062	2.47
10.530	142394	2.46
10.535	143375	2.48
10.540	143344	2.48
10.545	142907	2.47
10.550	142635	2.47
10.555	142766	2.47
10.560	142425	2.46
10.565	141736	2.45
10.570	141150	2.44
10.575	141343	2.44
10.580	140877	2.44
10.585	140841	2.44
10.590	140610	2.43
10.595	140545	2.43
10.600	140477	2.43
10.605	140389	2.43
10.610	140406	2.43
10.615	140436	2.43
10.620	140021	2.42
10.625	139402	2.41
10.630	139343	2.41
10.635	139123	2.41
10.640	138822	2.40
10.645	138689	2.40
10.650	139051	2.41
10.655	139642	2.42
10.660	138721	2.40
10.665	138731	2.40
10.670	138633	2.40
10.675	138853	2.40
10.680	139114	2.41
10.685	138640	2.40
10.690	139542	2.41
10.695	139332	2.41
10.700	139032	2.40
10.705	138115	2.39
10.710	137430	2.38
10.715	137417	2.38
10.720	136881	2.37
10.725	136332	2.36
10.730	136317	2.36
10.735	136490	2.36
10.740	136018	2.35
10.745	136095	2.35
10.750	136193	2.36
10.755	135768	2.35
10.760	135968	2.35
10.765	135696	2.35
10.770	135914	2.35
10.775	135738	2.35
10.780	135543	2.34
10.785	135506	2.34
10.790	135277	2.34
10.795	135341	2.34
10.800	135352	2.34
10.805	135221	2.34
10.810	135599	2.35
10.815	135168	2.34
10.820	135189	2.34
10.825	134925	2.33
10.830	134252	2.32
10.835	134142	2.32
10.840	134359	2.32
10.845	134440	2.33
10.850	134177	2.32
10.855	134411	2.32
10.860	133920	2.32
10.865	134164	2.32
10.870	133771	2.31
10.875	133886	2.32
10.880	133715	2.31
10.885	133287	2.31
10.890	133678	2.31
10.895	133871	2.32
10.900	133363	2.31
10.905	132597	2.29
10.910	132888	2.30
10.915	133188	2.30
10.920	132606	2.29
10.925	132716	2.30
10.930	132192	2.29
10.935	132226	2.29
10.940	132524	2.29
10.945	132037	2.28
10.950	132385	2.29
10.955	131852	2.28
10.960	131433	2.27
10.965	131994	2.28
10.970	131444	2.27
10.975	131527	2.27
10.980	131314	2.27
10.985	131144	2.27
10.990	130921	2.26
10.995	130231	2.25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	94949	1.64
0.025	94157	1.63
0.030	63713	1.10
0.035	63477	1.10
0.040	63226	1.09
0.045	63022	1.09
0.050	62857	1.09
0.055	62768	1.09
0.060	62895	1.09
0.065	62727	1.08
0.070	62952	1.09
0.075	62841	1.09
0.080	62887	1.09
0.085	62831	1.09
0.090	62760	1.09
0.095	62693	1.08
0.100	62644	1.08
0.105	62635	1.08
0.110	62707	1.08
0.115	62413	1.08
0.120	62601	1.08
0.125	62603	1.08
0.130	62616	1.08
0.135	62724	1.08
0.140	62704	1.08
0.145	62574	1.08
0.150	62868	1.09
0.155	62997	1.09
0.160	63156	1.09
0.165	63313	1.10
0.170	63577	1.10
0.175	63951	1.11
0.180	63968	1.11
0.185	64356	1.11
0.190	64793	1.12
0.195	65135	1.13
0.200	65450	1.13
0.205	65878	1.14
0.210	66400	1.15
0.215	66482	1.15
0.220	66857	1.16
0.225	67065	1.16
0.230	67533	1.17
0.235	67733	1.17
0.240	67526	1.17
0.245	67990	1.18
0.250	68114	1.18
0.255	68297	1.18
0.260	68438	1.18
0.265	68715	1.19
0.270	68869	1.19
0.275	68741	1.19
0.280	68844	1.19
0.285	69084	1.19
0.290	69029	1.19
0.295	69187	1.20
0.300	69115	1.20
0.305	69552	1.20
0.310	69463	1.20
0.315	69577	1.20
0.320	69192	1.20
0.325	69442	1.20
0.330	69439	1.20
0.335	69463	1.20
0.340	69381	1.20
0.345	69555	1.20
0.350	69587	1.20
0.355	69536	1.20
0.360	69651	1.20
0.365	69636	1.20
0.370	69617	1.20
0.375	69832	1.21
0.380	69677	1.21
0.385	69734	1.21
0.390	69760	1.21
0.395	70025	1.21
0.400	69847	1.21
0.405	69851	1.21
0.410	69892	1.21
0.415	69835	1.21
0.420	69697	1.21
0.425	69661	1.20
0.430	69966	1.21
0.435	69760	1.21
0.440	69974	1.21
0.445	69841	1.21
0.450	69940	1.21
0.455	69979	1.21
0.460	69835	1.21
0.465	70109	1.21
0.470	70078	1.21
0.475	69980	1.21
0.480	70105	1.21
0.485	70104	1.21
0.490	70050	1.21
0.495	69996	1.21
0.500	69828	1.21
0.505	69672	1.21
0.510	69750	1.21
0.515	69757	1.21
0.520	69874	1.21
0.525	69932	1.21
0.530	69797	1.21
0.535	69759	1.21
0.540	69757	1.21
0.545	69568	1.20
0.550	69658	1.20
0.555	69615	1.20
0.560	69521	1.20
0.565	69453	1.20
0.570	69542	1.20
0.575	69430	1.20
0.580	69492	1.20
0.585	69479	1.20
0.590	69425	1.20
0.595	69419	1.20
0.600	69517	1.20
0.605	69620	1.20
0.610	69583	1.20
0.615	69365	1.20
0.620	69462	1.20
0.625	69434	1.20
0.630	69639	1.20
0.635	69421	1.20
0.640	69472	1.20
0.645	69190	1.20
0.650	69437	1.20
0.655	69409	1.20
0.660	69395	1.20
0.665	69373	1.20
0.670	69217	1.20
0.675	69473	1.20
0.680	69247	1.20
0.685	69329	1.20
0.690	69076	1.19
0.695	69402	1.20
0.700	69347	1.20
0.705	69188	1.20
0.710	69235	1.20
0.715	69300	1.20
0.720	69247	1.20
0.725	69136	1.20
0.730	69213	1.20
0.735	69355	1.20
0.740	69135	1.20
0.745	68797	1.19
0.750	68981	1.19
0.755	69255	1.20
0.760	69035	1.19
0.765	69019	1.19
0.770	68805	1.19
0.775	68965	1.19
0.780	69004	1.19
0.785	69040	1.19
0.790	69157	1.20
0.795	68706	1.19
0.800	68737	1.19
0.805	68738	1.19
0.810	68898	1.19
0.815	68720	1.19
0.820	68786	1.19
0.825	68643	1.19
0.830	68804	1.19
0.835	68629	1.19
0.840	68929	1.19
0.845	68870	1.19
0.850	68748	1.19
0.855	68744	1.19
0.860	68697	1.19
0.865	68638	1.19
0.870	68852	1.19
0.875	68727	1.19
0.880	68716	1.19
0.885	68943	1.19
0.890	68673	1.19
0.895	68897	1.19
0.900	68676	1.19
0.905	68829	1.19
0.910	68875	1.19
0.915	68787	1.19
0.920	68875	1.19
0.925	68857	1.19
0.930	68928	1.19
0.935	68529	1.19
0.940	68779	1.19
0.945	68781	1.19
0.950	68719	1.19
0.955	68577	1.19
0.960	68558	1.19
0.965	68576	1.19
0.970	68940	1.19
0.975	68646	1.19
0.980	68816	1.19
0.985	68601	1.19
0.990	68509	1.18
0.995	68517	1.19
1.000	68673	1.19
1.005	68452	1.18
1.010	68550	1.19
1.015	68520	1.19
1.020	68693	1.19
1.025	68578	1.19
1.030	68584	1.19
1.035	68615	1.19
1.040	68604	1.19
1.045	68519	1.19
1.050	68468	1.18
1.055	68365	1.18
1.060	68496	1.18
1.065	68502	1.18
1.070	68447	1.18
1.075	68577	1.19
1.080	68477	1.18
1.085	68694	1.19
1.090	68609	1.19
1.095	68470	1.18
1.100	68525	1.19
1.105	68369	1.18
1.110	68469	1.18
1.115	68425	1.18
1.120	68473	1.18
1.125	68442	1.18
1.130	68510	1.18
1.135	68345	1.18
1.140	68332	1.18
1.145	68456	1.18
1.150	68162	1.18
1.155	67983	1.18
1.160	68078	1.18
1.165	68142	1.18
1.170	68161	1.18
1.175	68236	1.18
1.180	68093	1.18
1.185	68080	1.18
1.190	68019	1.18
1.195	68130	1.18
1.200	68043	1.18
1.205	68286	1.18
1.210	68176	1.18
1.215	68153	1.18
