[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:32

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.145	3748007	99.33
6.150	3752040	99.43
6.155	3752521	99.45
6.160	3752739	99.45
6.165	3733778	98.95
6.170	3721658	98.63
6.175	3735883	99.00
6.180	3718148	98.53
6.185	3694677	97.91
6.190	3685829	97.68
6.195	3659505	96.98
6.200	3633502	96.29
6.205	3602904	95.48
6.210	3590777	95.16
6.215	3582213	94.93
6.220	3582085	94.93
6.225	3557754	94.28
6.230	3537656	93.75
6.235	3521764	93.33
6.240	3515741	93.17
6.245	3510941	93.04
6.250	3491448	92.53
6.255	3480570	92.24
6.260	3480427	92.23
6.265	3456180	91.59
6.270	3453985	91.53
6.275	3442661	91.23
6.280	3421751	90.68
6.285	3399934	90.10
6.290	3378790	89.54
6.295	3352379	88.84
6.300	3346782	88.69
6.305	3329570	88.24
6.310	3313611	87.81
6.315	3293968	87.29
6.320	3275137	86.79
6.325	3252624	86.20
6.330	3241512	85.90
6.335	3217820	85.28
6.340	3198957	84.78
6.345	3182152	84.33
6.350	3170917	84.03
6.355	3146849	83.39
6.360	3123168	82.77
6.365	3104069	82.26
6.370	3082769	81.70
6.375	3074993	81.49
6.380	3069704	81.35
6.385	3072683	81.43
6.390	3044999	80.70
6.395	3030135	80.30
6.400	3010428	79.78
6.405	2992246	79.30
6.410	2980549	78.99
6.415	2985829	79.13
6.420	2961590	78.49
6.425	2930405	77.66
6.430	2906303	77.02
6.435	2877600	76.26
6.440	2858054	75.74
6.445	2868411	76.02
6.450	2858741	75.76
6.455	2834523	75.12
6.460	2815998	74.63
6.465	2804721	74.33
6.470	2787672	73.88
6.475	2772522	73.47
6.480	2745136	72.75
6.485	2722575	72.15
6.490	2709756	71.81
6.495	2694470	71.41
6.500	2666721	70.67
6.505	2650766	70.25
6.510	2632299	69.76
6.515	2626710	69.61
6.520	2611105	69.20
6.525	2600173	68.91
6.530	2590928	68.66
6.535	2571442	68.15
6.540	2552657	67.65
6.545	2547722	67.52
6.550	2530478	67.06
6.555	2519786	66.78
6.560	2508811	66.49
6.565	2505088	66.39
6.570	2492474	66.05
6.575	2476576	65.63
6.580	2463514	65.29
6.585	2448940	64.90
6.590	2440161	64.67
6.595	2417418	64.06
6.600	2396611	63.51
6.605	2382645	63.14
6.610	2363427	62.63
6.615	2350553	62.29
6.620	2349526	62.26
6.625	2347409	62.21
6.630	2341292	62.05
6.635	2331659	61.79
6.640	2330213	61.75
6.645	2326669	61.66
6.650	2311069	61.25
6.655	2310796	61.24
6.660	2288315	60.64
6.665	2280285	60.43
6.670	2281974	60.47
6.675	2267940	60.10
6.680	2256595	59.80
6.685	2245782	59.52
6.690	2233597	59.19
6.695	2223084	58.91
6.700	2220166	58.84
6.705	2214217	58.68
6.710	2211257	58.60
6.715	2199635	58.29
6.720	2189296	58.02
6.725	2189309	58.02
6.730	2193007	58.12
6.735	2198264	58.26
6.740	2189887	58.03
6.745	2177269	57.70
6.750	2164081	57.35
6.755	2151097	57.01
6.760	2147889	56.92
6.765	2143296	56.80
6.770	2147201	56.90
6.775	2159432	57.23
6.780	2149599	56.97
6.785	2136303	56.61
6.790	2132301	56.51
6.795	2122520	56.25
6.800	2124698	56.31
6.805	2128507	56.41
6.810	2118165	56.13
6.815	2116893	56.10
6.820	2118731	56.15
6.825	2118947	56.15
6.830	2117867	56.13
6.835	2116547	56.09
6.840	2116582	56.09
6.845	2116362	56.09
6.850	2121058	56.21
6.855	2127230	56.37
6.860	2133947	56.55
6.865	2125512	56.33
6.870	2128524	56.41
6.875	2128541	56.41
6.880	2126552	56.36
6.885	2121982	56.23
6.890	2110674	55.93
6.895	2115263	56.06
6.900	2114066	56.02
6.905	2111745	55.96
6.910	2116022	56.08
6.915	2118907	56.15
6.920	2117425	56.11
6.925	2130761	56.47
6.930	2126941	56.37
6.935	2128238	56.40
6.940	2114538	56.04
6.945	2110463	55.93
6.950	2112081	55.97
6.955	2108645	55.88
6.960	2100739	55.67
6.965	2102188	55.71
6.970	2120304	56.19
6.975	2131463	56.49
6.980	2142746	56.78
6.985	2148344	56.93
6.990	2149630	56.97
6.995	2142928	56.79
7.000	2147571	56.91
7.005	2141152	56.74
7.010	2146044	56.87
7.015	2154364	57.09
7.020	2148474	56.94
7.025	2155139	57.11
7.030	2156027	57.14
7.035	2155858	57.13
7.040	2166199	57.41
7.045	2176441	57.68
7.050	2184543	57.89
7.055	2170775	57.53
7.060	2174138	57.62
7.065	2169736	57.50
7.070	2173832	57.61
7.075	2172785	57.58
7.080	2183326	57.86
7.085	2182622	57.84
7.090	2184094	57.88
7.095	2177684	57.71
7.100	2177510	57.71
7.105	2181700	57.82
7.110	2188009	57.98
7.115	2193530	58.13
7.120	2199602	58.29
7.125	2205843	58.46
7.130	2209196	58.55
7.135	2203490	58.39
7.140	2195170	58.17
7.145	2197982	58.25
7.150	2206780	58.48
7.155	2228972	59.07
7.160	2238971	59.33
7.165	2248655	59.59
7.170	2246738	59.54
7.175	2238368	59.32
7.180	2226941	59.02
7.185	2224371	58.95
7.190	2207668	58.51
7.195	2208504	58.53
7.200	2205875	58.46
7.205	2212116	58.62
7.210	2221959	58.88
7.215	2221370	58.87
7.220	2226573	59.01
7.225	2225106	58.97
7.230	2206121	58.46
7.235	2194809	58.16
7.240	2189393	58.02
7.245	2200261	58.31
7.250	2202044	58.36
7.255	2208207	58.52
7.260	2208669	58.53
7.265	2208761	58.53
7.270	2205311	58.44
7.275	2197849	58.25
7.280	2198439	58.26
7.285	2208333	58.52
7.290	2205757	58.45
7.295	2211185	58.60
7.300	2201902	58.35
7.305	2189549	58.03
7.310	2198676	58.27
7.315	2204367	58.42
7.320	2204501	58.42
7.325	2200474	58.31
7.330	2197929	58.25
7.335	2194173	58.15
7.340	2186514	57.94
7.345	2192366	58.10
7.350	2196422	58.21
7.355	2183687	57.87
7.360	2179101	57.75
7.365	2180096	57.77
7.370	2194418	58.15
7.375	2186398	57.94
7.380	2184638	57.90
7.385	2164652	57.37
7.390	2147775	56.92
7.395	2137068	56.63
7.400	2139354	56.70
7.405	2141705	56.76
7.410	2136256	56.61
7.415	2131654	56.49
7.420	2137896	56.66
7.425	2136577	56.62
7.430	2131467	56.49
7.435	2121160	56.21
7.440	2120857	56.20
7.445	2116144	56.08
7.450	2108031	55.86
7.455	2105881	55.81
7.460	2096671	55.56
7.465	2083325	55.21
7.470	2079566	55.11
7.475	2075785	55.01
7.480	2073069	54.94
7.485	2067709	54.80
7.490	2059425	54.58
7.495	2061923	54.64
7.500	2059652	54.58
7.505	2060045	54.59
7.510	2057620	54.53
7.515	2047955	54.27
7.520	2040375	54.07
7.525	2043002	54.14
7.530	2027245	53.72
7.535	2018191	53.48
7.540	2011494	53.31
7.545	1999442	52.99
7.550	1987843	52.68
7.555	1983306	52.56
7.560	1970044	52.21
7.565	1965264	52.08
7.570	1962006	52.00
7.575	1956899	51.86
7.580	1942920	51.49
7.585	1939155	51.39
7.590	1925750	51.03
7.595	1908730	50.58
7.600	1895278	50.23
7.605	1888985	50.06
7.610	1886556	50.00
7.615	1878314	49.78
7.620	1873401	49.65
7.625	1870767	49.58
7.630	1868020	49.50
7.635	1870259	49.56
7.640	1859083	49.27
7.645	1845436	48.91
7.650	1833077	48.58
7.655	1823694	48.33
7.660	1817241	48.16
7.665	1809922	47.96
7.670	1805142	47.84
7.675	1792251	47.50
7.680	1788060	47.39
7.685	1771610	46.95
7.690	1757556	46.58
7.695	1749292	46.36
7.700	1736707	46.02
7.705	1726023	45.74
7.710	1722630	45.65
7.715	1715088	45.45
7.720	1697601	44.99
7.725	1683888	44.62
7.730	1677741	44.46
7.735	1666910	44.17
7.740	1649926	43.72
7.745	1647488	43.66
7.750	1652874	43.80
7.755	1642262	43.52
7.760	1634373	43.31
7.765	1629548	43.18
7.770	1622489	43.00
7.775	1607558	42.60
7.780	1592733	42.21
7.785	1582289	41.93
7.790	1567348	41.54
7.795	1555289	41.22
7.800	1551808	41.12
7.805	1544940	40.94
7.810	1537624	40.75
7.815	1520517	40.30
7.820	1511004	40.04
7.825	1504538	39.87
7.830	1494725	39.61
7.835	1481292	39.26
7.840	1465730	38.84
7.845	1456191	38.59
7.850	1446338	38.33
7.855	1438170	38.11
7.860	1435225	38.03
7.865	1427104	37.82
7.870	1417450	37.56
7.875	1418697	37.60
7.880	1412163	37.42
7.885	1400078	37.10
7.890	1387408	36.77
7.895	1374481	36.43
7.900	1368682	36.27
7.905	1357036	35.96
7.910	1346868	35.69
7.915	1340090	35.51
7.920	1330991	35.27
7.925	1321738	35.03
7.930	1314529	34.84
7.935	1302342	34.51
7.940	1287211	34.11
7.945	1279318	33.90
7.950	1264728	33.52
7.955	1256054	33.29
7.960	1249575	33.12
7.965	1243508	32.95
7.970	1227519	32.53
7.975	1215283	32.21
7.980	1205769	31.95
7.985	1190950	31.56
7.990	1183104	31.35
7.995	1177275	31.20
8.000	1167887	30.95
8.005	1162364	30.80
8.010	1153361	30.57
8.015	1141007	30.24
8.020	1135308	30.09
8.025	1130487	29.96
8.030	1135052	30.08
8.035	1126401	29.85
8.040	1117178	29.61
8.045	1108983	29.39
8.050	1096315	29.05
8.055	1091157	28.92
8.060	1076707	28.53
8.065	1063144	28.17
8.070	1049389	27.81
8.075	1036595	27.47
8.080	1022349	27.09
8.085	1022058	27.09
8.090	1015056	26.90
8.095	1009270	26.75
8.100	1001483	26.54
8.105	992553	26.30
8.110	988068	26.18
8.115	983298	26.06
8.120	976338	25.87
8.125	969586	25.70
8.130	967794	25.65
8.135	958104	25.39
8.140	947301	25.10
8.145	941806	24.96
8.150	930750	24.67
8.155	922778	24.45
8.160	915651	24.27
8.165	909054	24.09
8.170	906383	24.02
8.175	900760	23.87
8.180	887611	23.52
8.185	876461	23.23
8.190	865265	22.93
8.195	854646	22.65
8.200	849798	22.52
8.205	845621	22.41
8.210	840703	22.28
8.215	833945	22.10
8.220	832635	22.07
8.225	827506	21.93
8.230	821952	21.78
8.235	818010	21.68
8.240	816236	21.63
8.245	811798	21.51
8.250	804420	21.32
8.255	792667	21.01
8.260	782814	20.75
8.265	775538	20.55
8.270	768954	20.38
8.275	762877	20.22
8.280	753996	19.98
8.285	747336	19.81
8.290	736020	19.51
8.295	729162	19.32
8.300	724863	19.21
8.305	722951	19.16
8.310	716759	18.99
8.315	712102	18.87
8.320	706478	18.72
8.325	701288	18.58
8.330	698965	18.52
8.335	691876	18.34
8.340	688088	18.24
8.345	681737	18.07
8.350	676013	17.92
8.355	666502	17.66
8.360	662266	17.55
8.365	655030	17.36
8.370	650579	17.24
8.375	649015	17.20
8.380	644801	17.09
8.385	641945	17.01
8.390	638229	16.91
8.395	633232	16.78
8.400	631245	16.73
8.405	624290	16.54
8.410	615980	16.32
8.415	610483	16.18
8.420	605744	16.05
8.425	598507	15.86
8.430	591663	15.68
8.435	590127	15.64
8.440	585810	15.52
8.445	582239	15.43
8.450	577387	15.30
8.455	572522	15.17
8.460	569011	15.08
8.465	564674	14.96
8.470	561322	14.88
8.475	555820	14.73
8.480	552662	14.65
8.485	547654	14.51
8.490	540514	14.32
8.495	535475	14.19
8.500	533161	14.13
8.505	530699	14.06
8.510	525167	13.92
8.515	523175	13.86
8.520	519892	13.78
8.525	516439	13.69
8.530	511409	13.55
8.535	507675	13.45
8.540	502913	13.33
8.545	498904	13.22
8.550	495988	13.14
8.555	493969	13.09
8.560	491903	13.04
8.565	489437	12.97
8.570	487644	12.92
8.575	486224	12.89
8.580	481920	12.77
8.585	478444	12.68
8.590	474390	12.57
8.595	470488	12.47
8.600	468014	12.40
8.605	462465	12.26
8.610	460234	12.20
8.615	458493	12.15
8.620	454739	12.05
8.625	451161	11.96
8.630	448334	11.88
8.635	443620	11.76
8.640	442189	11.72
8.645	440392	11.67
8.650	439254	11.64
8.655	434173	11.51
8.660	429632	11.39
8.665	426454	11.30
8.670	424626	11.25
8.675	421622	11.17
8.680	417960	11.08
8.685	415728	11.02
8.690	416156	11.03
8.695	414165	10.98
8.700	411585	10.91
8.705	407806	10.81
8.710	403428	10.69
8.715	399856	10.60
8.720	396329	10.50
8.725	394083	10.44
8.730	392601	10.40
8.735	391046	10.36
8.740	389098	10.31
8.745	386081	10.23
8.750	384583	10.19
8.755	383442	10.16
8.760	381748	10.12
8.765	378660	10.03
8.770	377227	10.00
8.775	376004	9.96
8.780	374095	9.91
8.785	371228	9.84
8.790	367720	9.74
8.795	366437	9.71
8.800	364281	9.65
8.805	361631	9.58
8.810	358451	9.50
8.815	357173	9.47
8.820	355568	9.42
8.825	352291	9.34
8.830	350516	9.29
8.835	347406	9.21
8.840	345680	9.16
8.845	344559	9.13
8.850	343155	9.09
8.855	341523	9.05
8.860	339873	9.01
8.865	336716	8.92
8.870	334939	8.88
8.875	333467	8.84
8.880	331617	8.79
8.885	329916	8.74
8.890	327769	8.69
8.895	325616	8.63
8.900	324566	8.60
8.905	322678	8.55
8.910	322615	8.55
8.915	319846	8.48
8.920	317799	8.42
8.925	315090	8.35
8.930	312908	8.29
8.935	311248	8.25
8.940	310672	8.23
8.945	308198	8.17
8.950	307437	8.15
8.955	306418	8.12
8.960	305612	8.10
8.965	304672	8.07
8.970	302888	8.03
8.975	300827	7.97
8.980	300677	7.97
8.985	297734	7.89
8.990	295975	7.84
8.995	294194	7.80
9.000	292965	7.76
9.005	291946	7.74
9.010	290945	7.71
9.015	289492	7.67
9.020	287466	7.62
9.025	286802	7.60
9.030	285457	7.56
9.035	284549	7.54
9.040	283465	7.51
9.045	282617	7.49
9.050	280849	7.44
9.055	280443	7.43
9.060	278803	7.39
9.065	277488	7.35
9.070	276271	7.32
9.075	274468	7.27
9.080	273902	7.26
9.085	272570	7.22
9.090	272332	7.22
9.095	270339	7.16
9.100	269129	7.13
9.105	267424	7.09
9.110	266587	7.06
9.115	264578	7.01
9.120	264223	7.00
9.125	261567	6.93
9.130	259364	6.87
9.135	258367	6.85
9.140	257495	6.82
9.145	256931	6.81
9.150	255858	6.78
9.155	255034	6.76
9.160	255283	6.77
9.165	254306	6.74
9.170	253242	6.71
9.175	252060	6.68
9.180	250173	6.63
9.185	249405	6.61
9.190	247874	6.57
9.195	246237	6.53
9.200	244717	6.49
9.205	244186	6.47
9.210	243036	6.44
9.215	242676	6.43
9.220	241631	6.40
9.225	239647	6.35
9.230	239234	6.34
9.235	238647	6.32
9.240	238121	6.31
9.245	236757	6.27
9.250	235539	6.24
9.255	234864	6.22
9.260	233608	6.19
9.265	232888	6.17
9.270	231892	6.15
9.275	231125	6.13
9.280	231020	6.12
9.285	231106	6.12
9.290	230238	6.10
9.295	229158	6.07
9.300	228611	6.06
9.305	226894	6.01
9.310	225637	5.98
9.315	223512	5.92
9.320	222429	5.89
9.325	222059	5.88
9.330	221528	5.87
9.335	221835	5.88
9.340	221942	5.88
9.345	221801	5.88
9.350	220582	5.85
9.355	219958	5.83
9.360	218449	5.79
9.365	217052	5.75
9.370	215330	5.71
9.375	213639	5.66
9.380	213096	5.65
9.385	211622	5.61
9.390	210843	5.59
9.395	210570	5.58
9.400	211344	5.60
9.405	211317	5.60
9.410	210467	5.58
9.415	209760	5.56
9.420	208144	5.52
9.425	206101	5.46
9.430	205616	5.45
9.435	205356	5.44
9.440	204822	5.43
9.445	204733	5.43
9.450	204095	5.41
9.455	203263	5.39
9.460	203815	5.40
9.465	203702	5.40
9.470	202481	5.37
9.475	202309	5.36
9.480	202186	5.36
9.485	200287	5.31
9.490	199593	5.29
9.495	200147	5.30
9.500	199538	5.29
9.505	199198	5.28
9.510	199188	5.28
9.515	197971	5.25
9.520	197689	5.24
9.525	196716	5.21
9.530	195808	5.19
9.535	195275	5.17
9.540	194774	5.16
9.545	194110	5.14
9.550	193589	5.13
9.555	193829	5.14
9.560	193424	5.13
9.565	191982	5.09
9.570	191967	5.09
9.575	191846	5.08
9.580	191030	5.06
9.585	190104	5.04
9.590	189646	5.03
9.595	189191	5.01
9.600	188348	4.99
9.605	187313	4.96
9.610	186676	4.95
9.615	185201	4.91
9.620	185499	4.92
9.625	184226	4.88
9.630	183838	4.87
9.635	184151	4.88
9.640	183681	4.87
9.645	183221	4.86
9.650	183435	4.86
9.655	183393	4.86
9.660	182799	4.84
9.665	181892	4.82
9.670	181501	4.81
9.675	180821	4.79
9.680	179810	4.77
9.685	178838	4.74
9.690	178415	4.73
9.695	178430	4.73
9.700	178606	4.73
9.705	178741	4.74
9.710	177948	4.72
9.715	177562	4.71
9.720	177239	4.70
9.725	176617	4.68
9.730	175882	4.66
9.735	175087	4.64
9.740	174873	4.63
9.745	174195	4.62
9.750	172888	4.58
9.755	172527	4.57
9.760	172508	4.57
9.765	171959	4.56
9.770	171490	4.54
9.775	171889	4.56
9.780	171558	4.55
9.785	171006	4.53
9.790	170721	4.52
9.795	170182	4.51
9.800	169838	4.50
9.805	169396	4.49
9.810	169250	4.49
9.815	169092	4.48
9.820	168283	4.46
9.825	167343	4.43
9.830	166731	4.42
9.835	167161	4.43
9.840	166571	4.41
9.845	166658	4.42
9.850	166903	4.42
9.855	166883	4.42
9.860	165832	4.39
9.865	165664	4.39
9.870	165460	4.38
9.875	165225	4.38
9.880	165181	4.38
9.885	165325	4.38
9.890	164860	4.37
9.895	164340	4.36
9.900	163666	4.34
9.905	163597	4.34
9.910	163029	4.32
9.915	162714	4.31
9.920	161714	4.29
9.925	162455	4.31
9.930	161749	4.29
9.935	160639	4.26
9.940	160196	4.25
9.945	159999	4.24
9.950	159516	4.23
9.955	158843	4.21
9.960	158091	4.19
9.965	157787	4.18
9.970	158337	4.20
9.975	159194	4.22
9.980	158741	4.21
9.985	157893	4.18
9.990	158103	4.19
9.995	157838	4.18
10.000	157722	4.18
10.005	157167	4.17
10.010	156597	4.15
10.015	156521	4.15
10.020	156141	4.14
10.025	155914	4.13
10.030	155676	4.13
10.035	155207	4.11
10.040	155028	4.11
10.045	154307	4.09
10.050	154341	4.09
10.055	153965	4.08
10.060	154100	4.08
10.065	153366	4.06
10.070	152845	4.05
10.075	152664	4.05
10.080	152149	4.03
10.085	151380	4.01
10.090	151187	4.01
10.095	150964	4.00
10.100	150870	4.00
10.105	150570	3.99
10.110	150280	3.98
10.115	150162	3.98
10.120	150159	3.98
10.125	150176	3.98
10.130	149561	3.96
10.135	149703	3.97
10.140	149000	3.95
10.145	148579	3.94
10.150	147750	3.92
10.155	147189	3.90
10.160	147469	3.91
10.165	147397	3.91
10.170	146945	3.89
10.175	147435	3.91
10.180	147004	3.90
10.185	147229	3.90
10.190	147184	3.90
10.195	147027	3.90
10.200	146256	3.88
10.205	145709	3.86
10.210	145863	3.87
10.215	146317	3.88
10.220	146341	3.88
10.225	146346	3.88
10.230	146399	3.88
10.235	145867	3.87
10.240	145167	3.85
10.245	145179	3.85
10.250	144313	3.82
10.255	144624	3.83
10.260	144270	3.82
10.265	144018	3.82
10.270	142825	3.79
10.275	142483	3.78
10.280	142789	3.78
10.285	143236	3.80
10.290	142955	3.79
10.295	143231	3.80
10.300	142951	3.79
10.305	142864	3.79
10.310	142246	3.77
10.315	142307	3.77
10.320	141712	3.76
10.325	141342	3.75
10.330	140838	3.73
10.335	140705	3.73
10.340	140035	3.71
10.345	140364	3.72
10.350	140578	3.73
10.355	140468	3.72
10.360	139985	3.71
10.365	140488	3.72
10.370	140986	3.74
10.375	140164	3.71
10.380	139707	3.70
10.385	139393	3.69
10.390	139570	3.70
10.395	139024	3.68
10.400	138527	3.67
10.405	137705	3.65
10.410	137408	3.64
10.415	137523	3.64
10.420	137576	3.65
10.425	137546	3.65
10.430	136877	3.63
10.435	136485	3.62
10.440	135779	3.60
10.445	136098	3.61
10.450	135964	3.60
10.455	136121	3.61
10.460	136229	3.61
10.465	136093	3.61
10.470	136199	3.61
10.475	135678	3.60
10.480	135337	3.59
10.485	135330	3.59
10.490	134593	3.57
10.495	134973	3.58
10.500	134988	3.58
10.505	135395	3.59
10.510	135362	3.59
10.515	136219	3.61
10.520	135512	3.59
10.525	135226	3.58
10.530	134887	3.57
10.535	134691	3.57
10.540	134858	3.57
10.545	134471	3.56
10.550	133911	3.55
10.555	134023	3.55
10.560	133175	3.53
10.565	132820	3.52
10.570	132712	3.52
10.575	132664	3.52
10.580	132735	3.52
10.585	132249	3.50
10.590	132041	3.50
10.595	132096	3.50
10.600	132006	3.50
10.605	131430	3.48
10.610	131729	3.49
10.615	131715	3.49
10.620	132037	3.50
10.625	131678	3.49
10.630	131681	3.49
10.635	131619	3.49
10.640	131646	3.49
10.645	131086	3.47
10.650	130808	3.47
10.655	130791	3.47
10.660	130429	3.46
10.665	129932	3.44
10.670	129948	3.44
10.675	129610	3.43
10.680	129907	3.44
10.685	129386	3.43
10.690	129327	3.43
10.695	129887	3.44
10.700	129801	3.44
10.705	129590	3.43
10.710	129540	3.43
10.715	129005	3.42
10.720	128754	3.41
10.725	128577	3.41
10.730	128249	3.40
10.735	127855	3.39
10.740	128040	3.39
10.745	127297	3.37
10.750	127646	3.38
10.755	127417	3.38
10.760	127627	3.38
10.765	127826	3.39
10.770	127627	3.38
10.775	127643	3.38
10.780	127248	3.37
10.785	127414	3.38
10.790	127142	3.37
10.795	126393	3.35
10.800	127183	3.37
10.805	127169	3.37
10.810	127319	3.37
10.815	126584	3.35
10.820	126326	3.35
10.825	126047	3.34
10.830	126063	3.34
10.835	125946	3.34
10.840	125177	3.32
10.845	124907	3.31
10.850	125553	3.33
10.855	125401	3.32
10.860	125512	3.33
10.865	125532	3.33
10.870	125539	3.33
10.875	125847	3.34
10.880	125706	3.33
10.885	125551	3.33
10.890	125509	3.33
10.895	125021	3.31
10.900	124841	3.31
10.905	124188	3.29
10.910	124035	3.29
10.915	124080	3.29
10.920	124305	3.29
10.925	124301	3.29
10.930	124429	3.30
10.935	124477	3.30
10.940	124379	3.30
10.945	124298	3.29
10.950	124296	3.29
10.955	124398	3.30
10.960	124428	3.30
10.965	124600	3.30
10.970	124296	3.29
10.975	124265	3.29
10.980	123920	3.28
10.985	123499	3.27
10.990	123588	3.28
10.995	123117	3.26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	110443	2.93
0.025	95277	2.52
0.030	66881	1.77
0.035	66010	1.75
0.040	65279	1.73
0.045	64717	1.72
0.050	64300	1.70
0.055	64275	1.70
0.060	64140	1.70
0.065	64091	1.70
0.070	64193	1.70
0.075	64133	1.70
0.080	64447	1.71
0.085	64443	1.71
0.090	64441	1.71
0.095	64913	1.72
0.100	65056	1.72
0.105	65441	1.73
0.110	65668	1.74
0.115	66138	1.75
0.120	66488	1.76
0.125	66996	1.78
0.130	67548	1.79
0.135	68137	1.81
0.140	68867	1.83
0.145	69263	1.84
0.150	69615	1.84
0.155	70428	1.87
0.160	70947	1.88
0.165	71435	1.89
0.170	71879	1.90
0.175	72580	1.92
0.180	73007	1.93
0.185	73409	1.95
0.190	73788	1.96
0.195	74328	1.97
0.200	74612	1.98
0.205	75094	1.99
0.210	75187	1.99
0.215	75542	2.00
0.220	75952	2.01
0.225	76679	2.03
0.230	76934	2.04
0.235	77035	2.04
0.240	77206	2.05
0.245	77470	2.05
0.250	77800	2.06
0.255	77782	2.06
0.260	78183	2.07
0.265	78215	2.07
0.270	78584	2.08
0.275	78749	2.09
0.280	78661	2.08
0.285	79002	2.09
0.290	79249	2.10
0.295	79492	2.11
0.300	79301	2.10
0.305	79418	2.10
0.310	79524	2.11
0.315	79529	2.11
0.320	79536	2.11
0.325	79505	2.11
0.330	79750	2.11
0.335	79970	2.12
0.340	79837	2.12
0.345	79875	2.12
0.350	80090	2.12
0.355	80072	2.12
0.360	79995	2.12
0.365	80021	2.12
0.370	79907	2.12
0.375	79854	2.12
0.380	79959	2.12
0.385	80047	2.12
0.390	79978	2.12
0.395	80031	2.12
0.400	79991	2.12
0.405	80005	2.12
0.410	80164	2.12
0.415	79765	2.11
0.420	79604	2.11
0.425	79709	2.11
0.430	79644	2.11
0.435	79743	2.11
0.440	79281	2.10
0.445	79344	2.10
0.450	79189	2.10
0.455	79353	2.10
0.460	79195	2.10
0.465	79273	2.10
0.470	79393	2.10
0.475	79319	2.10
0.480	79285	2.10
0.485	79149	2.10
0.490	79165	2.10
0.495	79101	2.10
0.500	78930	2.09
0.505	78597	2.08
0.510	78564	2.08
0.515	78577	2.08
0.520	78805	2.09
0.525	78574	2.08
0.530	78537	2.08
0.535	78459	2.08
0.540	78086	2.07
0.545	78067	2.07
0.550	77775	2.06
0.555	77730	2.06
0.560	77428	2.05
0.565	77786	2.06
0.570	77767	2.06
0.575	77186	2.05
0.580	77651	2.06
0.585	77691	2.06
0.590	77582	2.06
0.595	77304	2.05
0.600	77332	2.05
0.605	77228	2.05
0.610	77110	2.04
0.615	77088	2.04
0.620	77096	2.04
0.625	76907	2.04
0.630	76892	2.04
0.635	76717	2.03
0.640	76527	2.03
0.645	76635	2.03
0.650	76331	2.02
0.655	76500	2.03
0.660	76284	2.02
0.665	76082	2.02
0.670	76421	2.03
0.675	76568	2.03
0.680	76402	2.02
0.685	76246	2.02
0.690	76176	2.02
0.695	76050	2.02
0.700	75885	2.01
0.705	75675	2.01
0.710	75716	2.01
0.715	75873	2.01
0.720	75516	2.00
0.725	75231	1.99
0.730	75331	2.00
0.735	75193	1.99
0.740	74950	1.99
0.745	75161	1.99
0.750	74928	1.99
0.755	74808	1.98
0.760	74948	1.99
0.765	74935	1.99
0.770	74620	1.98
0.775	74899	1.98
0.780	75022	1.99
0.785	75124	1.99
0.790	74748	1.98
0.795	75110	1.99
0.800	74985	1.99
0.805	74660	1.98
0.810	74898	1.98
0.815	74745	1.98
0.820	74646	1.98
0.825	74558	1.98
0.830	74881	1.98
0.835	74556	1.98
0.840	74399	1.97
0.845	74543	1.98
0.850	74430	1.97
0.855	74344	1.97
0.860	74155	1.97
0.865	74068	1.96
0.870	74203	1.97
0.875	74306	1.97
0.880	74155	1.97
0.885	74126	1.96
0.890	74297	1.97
0.895	74124	1.96
0.900	74144	1.96
0.905	73997	1.96
0.910	73924	1.96
0.915	73719	1.95
0.920	73700	1.95
0.925	73660	1.95
0.930	73848	1.96
0.935	73655	1.95
0.940	73596	1.95
0.945	73337	1.94
0.950	73343	1.94
0.955	73211	1.94
0.960	73252	1.94
0.965	73246	1.94
0.970	73014	1.93
0.975	73008	1.93
0.980	72804	1.93
0.985	72800	1.93
0.990	72703	1.93
0.995	72823	1.93
1.000	72840	1.93
1.005	72584	1.92
1.010	72713	1.93
1.015	72587	1.92
1.020	72720	1.93
1.025	72700	1.93
1.030	72764	1.93
1.035	72879	1.93
1.040	72553	1.92
1.045	72379	1.92
1.050	72533	1.92
1.055	72469	1.92
1.060	72378	1.92
1.065	72300	1.92
1.070	72235	1.91
1.075	72130	1.91
1.080	72004	1.91
1.085	71961	1.91
1.090	71927	1.91
1.095	71811	1.90
1.100	71651	1.90
1.105	71633	1.90
1.110	71553	1.90
1.115	71327	1.89
1.120	71319	1.89
1.125	71249	1.89
1.130	71329	1.89
1.135	71173	1.89
1.140	71039	1.88
1.145	71443	1.89
1.150	71168	1.89
1.155	71129	1.88
1.160	70947	1.88
1.165	70727	1.87
1.170	70895	1.88
1.175	71041	1.88
1.180	70740	1.87
1.185	70973	1.88
1.190	70880	1.88
1.195	70669	1.87
1.200	70860	1.88
1.205	70843	1.88
1.210	70731	1.87
1.215	70724	1.87
1.220	70455	1.87
1.225	70564	1.87
1.230	70335	1.86
