[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_fid.gcd
1.11733	3216
1.11800	3212
1.11867	3208
1.11933	3205
1.12000	3201
1.12067	3198
1.12133	3195
1.12200	3193
1.12267	3190
1.12333	3186
1.12400	3183
1.12467	3179
1.12533	3175
1.12600	3171
1.12667	3168
1.12733	3165
1.12800	3162
1.12867	3158
1.12933	3155
1.13000	3152
1.13067	3149
1.13133	3145
1.13200	3141
1.13267	3138
1.13333	3134
1.13400	3131
1.13467	3129
1.13533	3126
1.13600	3124
1.13667	3121
1.13733	3119
1.13800	3116
1.13867	3114
1.13933	3112
1.14000	3109
1.14067	3107
1.14133	3104
1.14200	3101
1.14267	3098
1.14333	3096
1.14400	3093
1.14467	3090
1.14533	3088
1.14600	3084
1.14667	3081
1.14733	3077
1.14800	3074
1.14867	3070
1.14933	3067
1.15000	3063
1.15067	3060
1.15133	3057
1.15200	3054
1.15267	3051
1.15333	3047
1.15400	3044
1.15467	3040
1.15533	3036
1.15600	3032
1.15667	3028
1.15733	3024
1.15800	3020
1.15867	3017
1.15933	3014
1.16000	3011
1.16067	3008
1.16133	3005
1.16200	3002
1.16267	2998
1.16333	2995
1.16400	2992
1.16467	2989
1.16533	2987
1.16600	2984
1.16667	2981
1.16733	2979
1.16800	2976
1.16867	2974
1.16933	2971
1.17000	2968
1.17067	2964
1.17133	2961
1.17200	2958
1.17267	2955
1.17333	2952
1.17400	2949
1.17467	2946
1.17533	2943
1.17600	2941
1.17667	2937
1.17733	2934
1.17800	2931
1.17867	2928
1.17933	2925
1.18000	2922
1.18067	2920
1.18133	2918
1.18200	2915
1.18267	2913
1.18333	2910
1.18400	2907
1.18467	2904
1.18533	2901
1.18600	2897
1.18667	2894
1.18733	2892
1.18800	2890
1.18867	2888
1.18933	2886
1.19000	2884
1.19067	2882
1.19133	2880
1.19200	2878
1.19267	2875
1.19333	2872
1.19400	2870
1.19467	2867
1.19533	2865
1.19600	2863
1.19667	2860
1.19733	2859
1.19800	2856
1.19867	2854
1.19933	2851
1.20000	2848
1.20067	2845
1.20133	2841
1.20200	2838
1.20267	2835
1.20333	2832
1.20400	2830
1.20467	2828
1.20533	2826
1.20600	2823
1.20667	2821
1.20733	2819
1.20800	2816
1.20867	2814
1.20933	2811
1.21000	2809
1.21067	2807
1.21133	2805
1.21200	2803
1.21267	2801
1.21333	2799
1.21400	2798
1.21467	2796
1.21533	2794
1.21600	2791
1.21667	2789
1.21733	2787
1.21800	2785
1.21867	2783
1.21933	2781
1.22000	2779
1.22067	2776
1.22133	2774
1.22200	2772
1.22267	2770
1.22333	2767
1.22400	2765
1.22467	2763
1.22533	2761
1.22600	2759
1.22667	2758
1.22733	2757
1.22800	2756
1.22867	2754
1.22933	2752
1.23000	2750
1.23067	2748
1.23133	2746
1.23200	2743
1.23267	2741
1.23333	2739
1.23400	2736
1.23467	2734
1.23533	2732
1.23600	2730
1.23667	2727
1.23733	2725
1.23800	2723
1.23867	2720
1.23933	2718
1.24000	2715
1.24067	2713
1.24133	2710
1.24200	2708
1.24267	2706
1.24333	2704
1.24400	2702
1.24467	2700
1.24533	2697
1.24600	2694
1.24667	2691
1.24733	2688
1.24800	2684
1.24867	2681
1.24933	2679
1.25000	2677
1.25067	2674
1.25133	2672
1.25200	2670
1.25267	2668
1.25333	2665
1.25400	2663
1.25467	2660
1.25533	2658
1.25600	2655
1.25667	2652
1.25733	2649
1.25800	2647
1.25867	2644
1.25933	2642
1.26000	2640
1.26067	2637
1.26133	2634
1.26200	2632
1.26267	2629
1.26333	2626
1.26400	2624
1.26467	2622
1.26533	2621
1.26600	2620
1.26667	2619
1.26733	2618
1.26800	2617
1.26867	2616
1.26933	2615
1.27000	2614
1.27067	2612
1.27133	2611
1.27200	2610
1.27267	2609
1.27333	2608
1.27400	2607
1.27467	2606
1.27533	2604
1.27600	2603
1.27667	2601
1.27733	2600
1.27800	2598
1.27867	2596
1.27933	2595
1.28000	2593
1.28067	2591
1.28133	2589
1.28200	2588
1.28267	2586
1.28333	2585
1.28400	2583
1.28467	2582
1.28533	2579
1.28600	2577
1.28667	2574
1.28733	2571
1.28800	2569
1.28867	2567
1.28933	2565
1.29000	2563
1.29067	2562
1.29133	2560
1.29200	2558
1.29267	2556
1.29333	2554
1.29400	2552
1.29467	2550
1.29533	2549
1.29600	2548
1.29667	2547
1.29733	2546
1.29800	2545
1.29867	2544
1.29933	2543
1.30000	2541
1.30067	2539
1.30133	2537
1.30200	2535
1.30267	2533
1.30333	2531
1.30400	2529
1.30467	2526
1.30533	2524
1.30600	2521
1.30667	2518
1.30733	2516
1.30800	2514
1.30867	2511
1.30933	2509
1.31000	2507
1.31067	2506
1.31133	2504
1.31200	2503
1.31267	2501
1.31333	2499
1.31400	2497
1.31467	2494
1.31533	2491
1.31600	2489
1.31667	2486
1.31733	2484
1.31800	2482
1.31867	2480
1.31933	2477
1.32000	2475
1.32067	2472
1.32133	2469
1.32200	2466
1.32267	2463
1.32333	2460
1.32400	2457
1.32467	2454
1.32533	2450
1.32600	2447
1.32667	2443
1.32733	2441
1.32800	2438
1.32867	2436
1.32933	2434
1.33000	2431
1.33067	2428
1.33133	2426
1.33200	2424
1.33267	2421
1.33333	2419
1.33400	2418
1.33467	2416
1.33533	2414
1.33600	2412
1.33667	2410
1.33733	2408
1.33800	2405
1.33867	2403
1.33933	2401
1.34000	2398
1.34067	2396
1.34133	2394
1.34200	2392
1.34267	2390
1.34333	2388
1.34400	2385
1.34467	2383
1.34533	2380
1.34600	2377
1.34667	2373
1.34733	2370
1.34800	2367
1.34867	2364
1.34933	2362
1.35000	2359
1.35067	2357
1.35133	2354
1.35200	2352
1.35267	2349
1.35333	2346
1.35400	2343
1.35467	2340
1.35533	2337
1.35600	2334
1.35667	2332
1.35733	2330
1.35800	2327
1.35867	2324
1.35933	2322
1.36000	2320
1.36067	2317
1.36133	2315
1.36200	2313
1.36267	2311
1.36333	2309
1.36400	2307
1.36467	2306
1.36533	2304
1.36600	2302
1.36667	2300
1.36733	2298
1.36800	2296
1.36867	2294
1.36933	2291
1.37000	2288
1.37067	2285
1.37133	2283
1.37200	2281
1.37267	2278
1.37333	2276
1.37400	2274
1.37467	2272
1.37533	2270
1.37600	2268
1.37667	2266
1.37733	2264
1.37800	2262
1.37867	2261
1.37933	2259
1.38000	2257
1.38067	2255
1.38133	2254
1.38200	2252
1.38267	2249
1.38333	2247
1.38400	2245
1.38467	2242
1.38533	2240
1.38600	2238
1.38667	2236
1.38733	2234
1.38800	2232
1.38867	2230
1.38933	2229
1.39000	2227
1.39067	2226
1.39133	2224
1.39200	2222
1.39267	2220
1.39333	2217
1.39400	2215
1.39467	2213
1.39533	2212
1.39600	2210
1.39667	2209
1.39733	2208
1.39800	2207
1.39867	2205
1.39933	2204
1.40000	2202
1.40067	2200
1.40133	2198
1.40200	2196
1.40267	2193
1.40333	2192
1.40400	2190
1.40467	2188
1.40533	2186
1.40600	2184
1.40667	2182
1.40733	2180
1.40800	2178
1.40867	2176
1.40933	2174
1.41000	2173
1.41067	2171
1.41133	2170
1.41200	2168
1.41267	2167
1.41333	2165
1.41400	2164
1.41467	2162
1.41533	2160
1.41600	2158
1.41667	2156
1.41733	2154
1.41800	2153
1.41867	2152
1.41933	2152
1.42000	2152
1.42067	2152
1.42133	2152
1.42200	2152
1.42267	2151
1.42333	2151
1.42400	2151
1.42467	2150
1.42533	2150
1.42600	2150
1.42667	2150
1.42733	2150
1.42800	2150
1.42867	2149
1.42933	2148
1.43000	2147
1.43067	2146
1.43133	2145
1.43200	2143
1.43267	2142
1.43333	2141
1.43400	2141
1.43467	2140
1.43533	2139
1.43600	2138
1.43667	2138
1.43733	2137
1.43800	2136
1.43867	2136
1.43933	2136
1.44000	2137
1.44067	2137
1.44133	2138
1.44200	2139
1.44267	2140
1.44333	2141
1.44400	2141
1.44467	2141
1.44533	2141
1.44600	2141
1.44667	2140
1.44733	2140
1.44800	2139
1.44867	2139
1.44933	2139
1.45000	2138
1.45067	2137
1.45133	2137
1.45200	2136
1.45267	2134
1.45333	2133
1.45400	2131
1.45467	2129
1.45533	2128
1.45600	2126
1.45667	2125
1.45733	2124
1.45800	2122
1.45867	2121
1.45933	2120
1.46000	2119
1.46067	2118
1.46133	2117
1.46200	2115
1.46267	2114
1.46333	2114
1.46400	2113
1.46467	2113
1.46533	2113
1.46600	2113
1.46667	2113
1.46733	2112
1.46800	2111
1.46867	2110
1.46933	2109
1.47000	2107
1.47067	2106
1.47133	2105
1.47200	2104
1.47267	2103
1.47333	2102
1.47400	2101
1.47467	2100
1.47533	2099
1.47600	2097
1.47667	2095
1.47733	2093
1.47800	2091
1.47867	2089
1.47933	2088
1.48000	2086
1.48067	2084
1.48133	2083
1.48200	2081
1.48267	2079
1.48333	2078
1.48400	2076
1.48467	2074
1.48533	2071
1.48600	2069
1.48667	2066
1.48733	2064
1.48800	2062
1.48867	2060
1.48933	2058
1.49000	2057
1.49067	2055
1.49133	2052
1.49200	2050
1.49267	2048
1.49333	2046
1.49400	2045
1.49467	2043
1.49533	2042
1.49600	2040
1.49667	2039
1.49733	2037
1.49800	2034
1.49867	2032
1.49933	2029
1.50000	2027
1.50067	2025
1.50133	2023
1.50200	2021
1.50267	2020
1.50333	2018
1.50400	2016
1.50467	2014
1.50533	2012
1.50600	2010
1.50667	2008
1.50733	2005
1.50800	2003
1.50867	2001
1.50933	1999
1.51000	1998
1.51067	1996
1.51133	1995
1.51200	1993
1.51267	1992
1.51333	1990
1.51400	1989
1.51467	1988
1.51533	1987
1.51600	1986
1.51667	1985
1.51733	1984
1.51800	1984
1.51867	1983
1.51933	1983
1.52000	1982
1.52067	1981
1.52133	1980
1.52200	1979
1.52267	1978
1.52333	1977
1.52400	1977
1.52467	1976
1.52533	1975
1.52600	1975
1.52667	1973
1.52733	1972
1.52800	1970
1.52867	1968
1.52933	1966
1.53000	1963
1.53067	1961
1.53133	1959
1.53200	1956
1.53267	1954
1.53333	1952
1.53400	1949
1.53467	1947
1.53533	1944
1.53600	1942
1.53667	1938
1.53733	1935
1.53800	1932
1.53867	1929
1.53933	1926
1.54000	1924
1.54067	1921
1.54133	1919
1.54200	1918
1.54267	1916
1.54333	1915
1.54400	1913
1.54467	1912
1.54533	1911
1.54600	1909
1.54667	1907
1.54733	1906
1.54800	1905
1.54867	1904
1.54933	1903
1.55000	1903
1.55067	1902
1.55133	1900
1.55200	1899
1.55267	1898
1.55333	1896
1.55400	1895
1.55467	1894
1.55533	1893
1.55600	1893
1.55667	1892
1.55733	1892
1.55800	1891
1.55867	1890
1.55933	1889
1.56000	1888
1.56067	1886
1.56133	1885
1.56200	1884
1.56267	1882
1.56333	1881
1.56400	1880
1.56467	1879
1.56533	1879
1.56600	1877
1.56667	1876
1.56733	1875
1.56800	1874
1.56867	1872
1.56933	1871
1.57000	1870
1.57067	1869
1.57133	1868
1.57200	1867
1.57267	1866
1.57333	1864
1.57400	1862
1.57467	1860
1.57533	1859
1.57600	1857
1.57667	1856
1.57733	1854
1.57800	1853
1.57867	1852
1.57933	1851
1.58000	1851
1.58067	1850
1.58133	1848
1.58200	1846
1.58267	1844
1.58333	1842
1.58400	1840
1.58467	1838
1.58533	1836
1.58600	1834
1.58667	1833
1.58733	1832
1.58800	1830
1.58867	1829
1.58933	1827
1.59000	1825
1.59067	1822
1.59133	1820
1.59200	1819
1.59267	1818
1.59333	1817
1.59400	1817
1.59467	1816
1.59533	1816
1.59600	1814
1.59667	1813
1.59733	1811
1.59800	1809
1.59867	1807
1.59933	1805
1.60000	1804
1.60067	1803
1.60133	1802
1.60200	1801
1.60267	1801
1.60333	1800
1.60400	1799
1.60467	1798
1.60533	1797
1.60600	1796
1.60667	1795
1.60733	1794
1.60800	1793
1.60867	1792
1.60933	1791
1.61000	1790
1.61067	1790
1.61133	1789
1.61200	1788
1.61267	1787
1.61333	1786
1.61400	1785
1.61467	1784
1.61533	1783
1.61600	1782
1.61667	1781
1.61733	1781
1.61800	1781
1.61867	1782
1.61933	1782
1.62000	1782
1.62067	1782
1.62133	1782
1.62200	1782
1.62267	1782
1.62333	1782
1.62400	1782
1.62467	1783
1.62533	1784
1.62600	1784
1.62667	1785
1.62733	1785
1.62800	1785
1.62867	1785
1.62933	1785
1.63000	1785
1.63067	1785
1.63133	1785
1.63200	1785
1.63267	1785
1.63333	1785
1.63400	1785
1.63467	1786
1.63533	1785
1.63600	1785
1.63667	1784
1.63733	1782
1.63800	1780
1.63867	1779
1.63933	1778
1.64000	1777
1.64067	1776
1.64133	1775
1.64200	1774
1.64267	1773
1.64333	1771
1.64400	1770
1.64467	1768
1.64533	1767
1.64600	1766
1.64667	1765
1.64733	1764
1.64800	1763
1.64867	1762
1.64933	1761
1.65000	1760
1.65067	1758
1.65133	1757
1.65200	1755
1.65267	1753
1.65333	1751
1.65400	1749
1.65467	1747
1.65533	1746
1.65600	1744
1.65667	1742
1.65733	1741
1.65800	1739
1.65867	1737
1.65933	1735
1.66000	1733
1.66067	1731
1.66133	1730
1.66200	1728
1.66267	1727
1.66333	1726
1.66400	1724
1.66467	1723
1.66533	1722
1.66600	1720
1.66667	1719
1.66733	1717
1.66800	1716
1.66867	1714
1.66933	1712
1.67000	1710
1.67067	1709
1.67133	1708
1.67200	1707
1.67267	1707
1.67333	1706
1.67400	1705
1.67467	1703
1.67533	1701
1.67600	1700
1.67667	1699
1.67733	1698
1.67800	1697
1.67867	1696
1.67933	1696
1.68000	1695
1.68067	1694
1.68133	1693
1.68200	1692
1.68267	1690
1.68333	1689
1.68400	1687
1.68467	1685
1.68533	1684
1.68600	1683
1.68667	1682
1.68733	1682
1.68800	1681
1.68867	1680
1.68933	1679
1.69000	1678
1.69067	1677
1.69133	1675
1.69200	1674
1.69267	1674
1.69333	1673
1.69400	1673
1.69467	1672
1.69533	1672
1.69600	1671
1.69667	1670
1.69733	1669
1.69800	1668
1.69867	1667
1.69933	1666
1.70000	1665
1.70067	1663
1.70133	1662
1.70200	1661
1.70267	1660
1.70333	1658
1.70400	1656
1.70467	1654
1.70533	1652
1.70600	1651
1.70667	1649
1.70733	1647
1.70800	1645
1.70867	1644
1.70933	1644
1.71000	1643
1.71067	1642
1.71133	1641
1.71200	1640
1.71267	1639
1.71333	1637
1.71400	1636
1.71467	1634
1.71533	1633
1.71600	1633
1.71667	1633
1.71733	1633
1.71800	1633
1.71867	1632
1.71933	1632
1.72000	1631
1.72067	1630
1.72133	1629
1.72200	1628
1.72267	1628
1.72333	1627
1.72400	1626
1.72467	1626
1.72533	1625
1.72600	1625
1.72667	1624
1.72733	1623
1.72800	1622
1.72867	1621
1.72933	1620
1.73000	1620
1.73067	1620
1.73133	1620
1.73200	1620
1.73267	1620
1.73333	1619
1.73400	1619
1.73467	1619
1.73533	1618
1.73600	1617
1.73667	1616
1.73733	1615
1.73800	1614
1.73867	1613
1.73933	1612
1.74000	1611
1.74067	1610
1.74133	1609
1.74200	1608
1.74267	1607
1.74333	1605
1.74400	1603
1.74467	1601
1.74533	1600
1.74600	1598
1.74667	1598
1.74733	1597
1.74800	1596
1.74867	1595
1.74933	1594
1.75000	1593
1.75067	1591
1.75133	1589
1.75200	1588
1.75267	1587
1.75333	1586
1.75400	1584
1.75467	1584
1.75533	1583
1.75600	1583
1.75667	1582
1.75733	1581
1.75800	1580
1.75867	1578
1.75933	1576
1.76000	1575
1.76067	1574
1.76133	1573
1.76200	1573
1.76267	1572
1.76333	1572
1.76400	1572
1.76467	1571
1.76533	1570
1.76600	1569
1.76667	1568
1.76733	1567
1.76800	1566
1.76867	1566
1.76933	1565
1.77000	1565
1.77067	1565
1.77133	1564
1.77200	1564
1.77267	1564
1.77333	1563
1.77400	1562
1.77467	1562
1.77533	1561
1.77600	1560
1.77667	1560
1.77733	1560
1.77800	1560
1.77867	1559
1.77933	1559
1.78000	1558
1.78067	1558
1.78133	1557
1.78200	1556
1.78267	1556
1.78333	1555
1.78400	1554
1.78467	1553
1.78533	1553
1.78600	1553
1.78667	1552
1.78733	1552
1.78800	1551
1.78867	1550
1.78933	1549
1.79000	1548
1.79067	1547
1.79133	1546
1.79200	1546
1.79267	1546
1.79333	1546
1.79400	1547
1.79467	1547
1.79533	1546
1.79600	1546
1.79667	1545
1.79733	1544
1.79800	1542
1.79867	1541
1.79933	1539
1.80000	1538
1.80067	1537
1.80133	1536
1.80200	1536
1.80267	1535
1.80333	1533
1.80400	1532
1.80467	1530
1.80533	1528
1.80600	1526
1.80667	1524
1.80733	1523
1.80800	1522
1.80867	1521
1.80933	1520
1.81000	1518
1.81067	1517
1.81133	1515
1.81200	1513
1.81267	1511
1.81333	1509
1.81400	1506
1.81467	1504
1.81533	1503
1.81600	1502
1.81667	1501
1.81733	1500
1.81800	1499
1.81867	1498
1.81933	1496
1.82000	1495
1.82067	1493
1.82133	1492
1.82200	1491
1.82267	1490
1.82333	1489
1.82400	1488
1.82467	1487
1.82533	1486
1.82600	1485
1.82667	1484
1.82733	1484
1.82800	1483
1.82867	1482
1.82933	1481
1.83000	1480
1.83067	1480
1.83133	1479
1.83200	1480
1.83267	1479
1.83333	1479
1.83400	1479
1.83467	1479
1.83533	1478
1.83600	1478
1.83667	1478
1.83733	1478
1.83800	1478
1.83867	1479
1.83933	1479
1.84000	1479
1.84067	1479
1.84133	1479
1.84200	1479
1.84267	1479
1.84333	1478
1.84400	1478
1.84467	1477
1.84533	1476
1.84600	1475
1.84667	1473
1.84733	1472
1.84800	1470
1.84867	1468
1.84933	1466
1.85000	1463
1.85067	1461
1.85133	1459
1.85200	1457
1.85267	1455
1.85333	1454
1.85400	1453
1.85467	1453
1.85533	1453
1.85600	1452
1.85667	1452
1.85733	1452
1.85800	1452
1.85867	1452
1.85933	1452
1.86000	1452
1.86067	1452
1.86133	1452
1.86200	1452
1.86267	1453
1.86333	1453
1.86400	1453
1.86467	1453
1.86533	1452
1.86600	1451
1.86667	1451
1.86733	1450
1.86800	1449
1.86867	1447
1.86933	1446
1.87000	1445
1.87067	1444
1.87133	1443
1.87200	1442
1.87267	1441
1.87333	1439
1.87400	1438
1.87467	1436
1.87533	1435
1.87600	1433
1.87667	1433
1.87733	1432
1.87800	1432
1.87867	1431
1.87933	1430
1.88000	1429
1.88067	1427
1.88133	1424
1.88200	1422
1.88267	1420
1.88333	1418
1.88400	1417
1.88467	1416
1.88533	1416
1.88600	1417
1.88667	1417
1.88733	1418
1.88800	1417
1.88867	1417
1.88933	1417
1.89000	1416
1.89067	1416
1.89133	1416
1.89200	1415
1.89267	1415
1.89333	1414
1.89400	1414
1.89467	1413
1.89533	1412
1.89600	1411
1.89667	1410
1.89733	1410
1.89800	1410
1.89867	1410
1.89933	1410
1.90000	1410
1.90067	1410
1.90133	1410
1.90200	1410
1.90267	1409
1.90333	1408
1.90400	1408
1.90467	1407
1.90533	1406
1.90600	1406
1.90667	1405
1.90733	1406
1.90800	1406
1.90867	1406
1.90933	1406
1.91000	1406
1.91067	1406
1.91133	1405
1.91200	1404
1.91267	1402
1.91333	1400
1.91400	1399
1.91467	1397
1.91533	1395
1.91600	1394
1.91667	1392
1.91733	1391
1.91800	1390
1.91867	1388
1.91933	1387
1.92000	1386
1.92067	1384
1.92133	1383
1.92200	1382
1.92267	1381
1.92333	1381
1.92400	1380
1.92467	1378
1.92533	1377
1.92600	1375
1.92667	1374
1.92733	1372
1.92800	1370
1.92867	1369
1.92933	1368
1.93000	1368
1.93067	1367
1.93133	1366
1.93200	1366
1.93267	1365
1.93333	1364
1.93400	1362
1.93467	1360
1.93533	1359
1.93600	1358
1.93667	1357
1.93733	1356
1.93800	1356
1.93867	1355
1.93933	1355
1.94000	1354
1.94067	1354
1.94133	1353
1.94200	1352
1.94267	1351
1.94333	1351
1.94400	1351
1.94467	1351
1.94533	1351
1.94600	1352
1.94667	1352
1.94733	1352
1.94800	1352
1.94867	1352
1.94933	1351
1.95000	1350
1.95067	1349
1.95133	1348
1.95200	1347
1.95267	1346
1.95333	1346
1.95400	1345
1.95467	1344
1.95533	1342
1.95600	1341
1.95667	1340
1.95733	1339
1.95800	1338
1.95867	1336
1.95933	1335
1.96000	1335
1.96067	1334
1.96133	1333
1.96200	1333
1.96267	1333
1.96333	1332
1.96400	1331
1.96467	1330
1.96533	1329
1.96600	1329
1.96667	1328
1.96733	1327
1.96800	1326
1.96867	1326
1.96933	1326
1.97000	1325
1.97067	1325
1.97133	1324
1.97200	1324
1.97267	1323
1.97333	1323
1.97400	1323
1.97467	1322
1.97533	1322
1.97600	1322
1.97667	1322
1.97733	1321
1.97800	1321
1.97867	1320
1.97933	1320
1.98000	1319
1.98067	1317
1.98133	1316
1.98200	1314
1.98267	1314
1.98333	1314
1.98400	1314
1.98467	1314
1.98533	1314
1.98600	1315
1.98667	1315
1.98733	1315
1.98800	1315
1.98867	1315
1.98933	1314
1.99000	1314
1.99067	1314
1.99133	1314
1.99200	1314
1.99267	1313
1.99333	1312
1.99400	1311
1.99467	1310
1.99533	1309
1.99600	1308
1.99667	1307
1.99733	1306
1.99800	1306
1.99867	1305
1.99933	1305
2.00000	1304
2.00067	1304
2.00133	1303
2.00200	1302
2.00267	1301
2.00333	1300
2.00400	1299
2.00467	1299
2.00533	1298
2.00600	1298
2.00667	1298
2.00733	1298
2.00800	1298
2.00867	1297
2.00933	1296
2.01000	1294
2.01067	1293
2.01133	1292
2.01200	1291
2.01267	1290
2.01333	1289
2.01400	1288
2.01467	1288
2.01533	1287
2.01600	1286
2.01667	1286
2.01733	1285
2.01800	1284
2.01867	1283
2.01933	1282
2.02000	1281
2.02067	1281
2.02133	1280
2.02200	1279
2.02267	1279
2.02333	1278
2.02400	1278
2.02467	1277
2.02533	1277
2.02600	1276
2.02667	1275
2.02733	1275
2.02800	1274
2.02867	1274
2.02933	1274
2.03000	1274
2.03067	1273
2.03133	1273
2.03200	1273
2.03267	1273
2.03333	1273
2.03400	1273
2.03467	1273
2.03533	1273
2.03600	1272
2.03667	1273
2.03733	1273
2.03800	1273
2.03867	1274
2.03933	1274
2.04000	1274
2.04067	1273
2.04133	1272
2.04200	1271
2.04267	1270
2.04333	1270
2.04400	1269
2.04467	1269
2.04533	1269
2.04600	1269
2.04667	1269
2.04733	1269
2.04800	1269
2.04867	1269
2.04933	1269
2.05000	1269
2.05067	1269
2.05133	1269
2.05200	1270
2.05267	1270
2.05333	1270
2.05400	1270
2.05467	1269
2.05533	1268
2.05600	1267
2.05667	1267
2.05733	1266
2.05800	1265
2.05867	1264
2.05933	1263
2.06000	1262
2.06067	1262
2.06133	1261
2.06200	1261
2.06267	1260
2.06333	1259
2.06400	1259
2.06467	1258
2.06533	1257
2.06600	1256
2.06667	1256
2.06733	1255
2.06800	1255
2.06867	1255
2.06933	1255
2.07000	1254
2.07067	1253
2.07133	1251
2.07200	1250
2.07267	1249
2.07333	1248
2.07400	1248
2.07467	1248
2.07533	1248
2.07600	1248
2.07667	1247
2.07733	1246
2.07800	1245
2.07867	1244
2.07933	1243
2.08000	1242
2.08067	1241
2.08133	1240
2.08200	1239
2.08267	1238
2.08333	1238
2.08400	1238
2.08467	1237
2.08533	1236
2.08600	1235
2.08667	1234
2.08733	1232
2.08800	1231
2.08867	1230
2.08933	1230
2.09000	1230
2.09067	1229
2.09133	1229
2.09200	1229
2.09267	1228
2.09333	1227
2.09400	1226
2.09467	1224
2.09533	1223
2.09600	1222
2.09667	1220
2.09733	1219
2.09800	1218
2.09867	1217
2.09933	1216
2.10000	1215
2.10067	1215
2.10133	1214
2.10200	1213
2.10267	1212
2.10333	1212
2.10400	1211
2.10467	1211
2.10533	1211
2.10600	1211
2.10667	1210
2.10733	1210
2.10800	1209
2.10867	1208
2.10933	1208
2.11000	1207
2.11067	1207
2.11133	1207
2.11200	1207
2.11267	1206
2.11333	1206
2.11400	1207
2.11467	1207
2.11533	1207
2.11600	1208
2.11667	1207
2.11733	1207
2.11800	1206
2.11867	1205
2.11933	1205
2.12000	1204
2.12067	1203
2.12133	1203
2.12200	1203
2.12267	1203
2.12333	1203
2.12400	1202
2.12467	1202
2.12533	1201
2.12600	1200
2.12667	1200
2.12733	1200
2.12800	1200
2.12867	1201
2.12933	1201
2.13000	1201
2.13067	1201
2.13133	1201
2.13200	1200
2.13267	1199
2.13333	1198
2.13400	1197
2.13467	1196
2.13533	1196
2.13600	1195
2.13667	1195
2.13733	1194
2.13800	1194
2.13867	1193
2.13933	1193
2.14000	1193
2.14067	1193
2.14133	1193
2.14200	1192
2.14267	1192
2.14333	1192
2.14400	1191
2.14467	1191
2.14533	1191
2.14600	1190
2.14667	1190
2.14733	1189
2.14800	1188
2.14867	1187
2.14933	1186
2.15000	1186
2.15067	1186
2.15133	1186
2.15200	1187
2.15267	1187
2.15333	1187
2.15400	1187
2.15467	1186
2.15533	1186
2.15600	1185
2.15667	1184
2.15733	1184
2.15800	1184
2.15867	1184
2.15933	1184
2.16000	1184
2.16067	1184
2.16133	1184
2.16200	1183
2.16267	1182
2.16333	1181
2.16400	1180
2.16467	1180
2.16533	1179
2.16600	1179
2.16667	1178
2.16733	1177
2.16800	1177
2.16867	1176
2.16933	1175
2.17000	1174
2.17067	1173
2.17133	1172
2.17200	1170
2.17267	1169
2.17333	1168
2.17400	1168
2.17467	1167
2.17533	1167
2.17600	1166
2.17667	1166
2.17733	1165
2.17800	1164
2.17867	1163
2.17933	1162
2.18000	1161
2.18067	1160
2.18133	1159
2.18200	1158
2.18267	1158
2.18333	1157
2.18400	1156
2.18467	1155
2.18533	1155
2.18600	1154
2.18667	1153
2.18733	1152
2.18800	1151
2.18867	1151
2.18933	1150
2.19000	1149
2.19067	1149
2.19133	1148
2.19200	1147
2.19267	1146
2.19333	1144
2.19400	1142
2.19467	1140
2.19533	1139
2.19600	1138
2.19667	1137
2.19733	1137
2.19800	1136
2.19867	1136
2.19933	1135
2.20000	1134
2.20067	1133
2.20133	1132
2.20200	1131
2.20267	1130
2.20333	1130
2.20400	1130
2.20467	1129
2.20533	1129
2.20600	1128
2.20667	1128
2.20733	1127
2.20800	1126
2.20867	1125
2.20933	1125
2.21000	1124
2.21067	1124
2.21133	1123
2.21200	1123
2.21267	1122
2.21333	1121
2.21400	1120
2.21467	1119
2.21533	1118
2.21600	1117
2.21667	1116
2.21733	1115
2.21800	1114
2.21867	1114
2.21933	1114
2.22000	1113
2.22067	1113
2.22133	1112
2.22200	1112
2.22267	1111
2.22333	1110
2.22400	1109
2.22467	1108
2.22533	1107
2.22600	1107
2.22667	1106
2.22733	1106
2.22800	1106
2.22867	1105
2.22933	1104
2.23000	1104
