[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:43

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.130	5473730	98.05
6.135	5517173	98.82
6.140	5575248	99.86
6.145	5582832	100.00
6.150	5560297	99.60
6.155	5549241	99.40
6.160	5522278	98.92
6.165	5525098	98.97
6.170	5521163	98.90
6.175	5499152	98.50
6.180	5481334	98.18
6.185	5478479	98.13
6.190	5479974	98.16
6.195	5496864	98.46
6.200	5506113	98.63
6.205	5500039	98.52
6.210	5447197	97.57
6.215	5449329	97.61
6.220	5465499	97.90
6.225	5480971	98.18
6.230	5500623	98.53
6.235	5511221	98.72
6.240	5486675	98.28
6.245	5477854	98.12
6.250	5438145	97.41
6.255	5411114	96.92
6.260	5375841	96.29
6.265	5362994	96.06
6.270	5364318	96.09
6.275	5403931	96.80
6.280	5412043	96.94
6.285	5413093	96.96
6.290	5413887	96.97
6.295	5398842	96.70
6.300	5375764	96.29
6.305	5359147	95.99
6.310	5359091	95.99
6.315	5314645	95.20
6.320	5278332	94.55
6.325	5238823	93.84
6.330	5224486	93.58
6.335	5189335	92.95
6.340	5169396	92.59
6.345	5153142	92.30
6.350	5125661	91.81
6.355	5116222	91.64
6.360	5106890	91.47
6.365	5074580	90.90
6.370	5091759	91.20
6.375	5090317	91.18
6.380	5063953	90.71
6.385	5051153	90.48
6.390	5043664	90.34
6.395	5024052	89.99
6.400	4991313	89.40
6.405	4971441	89.05
6.410	4987034	89.33
6.415	4939258	88.47
6.420	4900593	87.78
6.425	4879276	87.40
6.430	4835647	86.62
6.435	4841107	86.71
6.440	4844429	86.77
6.445	4827462	86.47
6.450	4816211	86.27
6.455	4792954	85.85
6.460	4761009	85.28
6.465	4734207	84.80
6.470	4726216	84.66
6.475	4721533	84.57
6.480	4719192	84.53
6.485	4709932	84.36
6.490	4675907	83.76
6.495	4651193	83.31
6.500	4633854	83.00
6.505	4604478	82.48
6.510	4587075	82.16
6.515	4580701	82.05
6.520	4566225	81.79
6.525	4528887	81.12
6.530	4484910	80.33
6.535	4450013	79.71
6.540	4424779	79.26
6.545	4421678	79.20
6.550	4425693	79.27
6.555	4402378	78.86
6.560	4365806	78.20
6.565	4333763	77.63
6.570	4283861	76.73
6.575	4270206	76.49
6.580	4268082	76.45
6.585	4251855	76.16
6.590	4212334	75.45
6.595	4199772	75.23
6.600	4201298	75.25
6.605	4201601	75.26
6.610	4198879	75.21
6.615	4182099	74.91
6.620	4148212	74.30
6.625	4113644	73.68
6.630	4072568	72.95
6.635	4045338	72.46
6.640	4016959	71.95
6.645	3967171	71.06
6.650	3937880	70.54
6.655	3929617	70.39
6.660	3917821	70.18
6.665	3906890	69.98
6.670	3880192	69.50
6.675	3867191	69.27
6.680	3873972	69.39
6.685	3876194	69.43
6.690	3869147	69.30
6.695	3863798	69.21
6.700	3840331	68.79
6.705	3806179	68.18
6.710	3788707	67.86
6.715	3759150	67.33
6.720	3723098	66.69
6.725	3714569	66.54
6.730	3694300	66.17
6.735	3686535	66.03
6.740	3675817	65.84
6.745	3672324	65.78
6.750	3661605	65.59
6.755	3659313	65.55
6.760	3649363	65.37
6.765	3626496	64.96
6.770	3598731	64.46
6.775	3577896	64.09
6.780	3564676	63.85
6.785	3552514	63.63
6.790	3534059	63.30
6.795	3512879	62.92
6.800	3517446	63.00
6.805	3505740	62.80
6.810	3501246	62.71
6.815	3486138	62.44
6.820	3470893	62.17
6.825	3445546	61.72
6.830	3433957	61.51
6.835	3429654	61.43
6.840	3403075	60.96
6.845	3386607	60.66
6.850	3349641	60.00
6.855	3330833	59.66
6.860	3332123	59.69
6.865	3331144	59.67
6.870	3322952	59.52
6.875	3322820	59.52
6.880	3317475	59.42
6.885	3312930	59.34
6.890	3310308	59.29
6.895	3309701	59.28
6.900	3300505	59.12
6.905	3273004	58.63
6.910	3252747	58.26
6.915	3244555	58.12
6.920	3232611	57.90
6.925	3215562	57.60
6.930	3203487	57.38
6.935	3193661	57.21
6.940	3175240	56.88
6.945	3183350	57.02
6.950	3178691	56.94
6.955	3176806	56.90
6.960	3157260	56.55
6.965	3135424	56.16
6.970	3121026	55.90
6.975	3108065	55.67
6.980	3081447	55.20
6.985	3075483	55.09
6.990	3074295	55.07
6.995	3073197	55.05
7.000	3063969	54.88
7.005	3061454	54.84
7.010	3065362	54.91
7.015	3043525	54.52
7.020	3035012	54.36
7.025	3032315	54.31
7.030	3019937	54.09
7.035	3005154	53.83
7.040	2993013	53.61
7.045	2977099	53.33
7.050	2976062	53.31
7.055	2963114	53.08
7.060	2958347	52.99
7.065	2964209	53.10
7.070	2966843	53.14
7.075	2961809	53.05
7.080	2969496	53.19
7.085	2954266	52.92
7.090	2955908	52.95
7.095	2936070	52.59
7.100	2912554	52.17
7.105	2911229	52.15
7.110	2906471	52.06
7.115	2911419	52.15
7.120	2905278	52.04
7.125	2899389	51.93
7.130	2899346	51.93
7.135	2901950	51.98
7.140	2882310	51.63
7.145	2856616	51.17
7.150	2844386	50.95
7.155	2810581	50.34
7.160	2800409	50.16
7.165	2801698	50.18
7.170	2807526	50.29
7.175	2797710	50.11
7.180	2805113	50.25
7.185	2803591	50.22
7.190	2806177	50.26
7.195	2815850	50.44
7.200	2802100	50.19
7.205	2796633	50.09
7.210	2788029	49.94
7.215	2786522	49.91
7.220	2770330	49.62
7.225	2748437	49.23
7.230	2737702	49.04
7.235	2728240	48.87
7.240	2725057	48.81
7.245	2719113	48.70
7.250	2698665	48.34
7.255	2683337	48.06
7.260	2697896	48.32
7.265	2696361	48.30
7.270	2691405	48.21
7.275	2680798	48.02
7.280	2668160	47.79
7.285	2659304	47.63
7.290	2647025	47.41
7.295	2632995	47.16
7.300	2620957	46.95
7.305	2618939	46.91
7.310	2611740	46.78
7.315	2605117	46.66
7.320	2586976	46.34
7.325	2568189	46.00
7.330	2567171	45.98
7.335	2547891	45.64
7.340	2536411	45.43
7.345	2534535	45.40
7.350	2542558	45.54
7.355	2533410	45.38
7.360	2529769	45.31
7.365	2521326	45.16
7.370	2511014	44.98
7.375	2498077	44.75
7.380	2482778	44.47
7.385	2473352	44.30
7.390	2465661	44.17
7.395	2446034	43.81
7.400	2439148	43.69
7.405	2430443	43.53
7.410	2421920	43.38
7.415	2416264	43.28
7.420	2413825	43.24
7.425	2398243	42.96
7.430	2394432	42.89
7.435	2372341	42.49
7.440	2353396	42.15
7.445	2341722	41.95
7.450	2330182	41.74
7.455	2316530	41.49
7.460	2318855	41.54
7.465	2300420	41.21
7.470	2282513	40.88
7.475	2267971	40.62
7.480	2262042	40.52
7.485	2256887	40.43
7.490	2236015	40.05
7.495	2229996	39.94
7.500	2214145	39.66
7.505	2195977	39.33
7.510	2192885	39.28
7.515	2199955	39.41
7.520	2187094	39.18
7.525	2172344	38.91
7.530	2157769	38.65
7.535	2146426	38.45
7.540	2143981	38.40
7.545	2136370	38.27
7.550	2123306	38.03
7.555	2109659	37.79
7.560	2103895	37.69
7.565	2086922	37.38
7.570	2072663	37.13
7.575	2054099	36.79
7.580	2036577	36.48
7.585	2025795	36.29
7.590	2003101	35.88
7.595	1988578	35.62
7.600	1984304	35.54
7.605	1979778	35.46
7.610	1967857	35.25
7.615	1959681	35.10
7.620	1944920	34.84
7.625	1937891	34.71
7.630	1918333	34.36
7.635	1904921	34.12
7.640	1897986	34.00
7.645	1880837	33.69
7.650	1870573	33.51
7.655	1857854	33.28
7.660	1842107	33.00
7.665	1826115	32.71
7.670	1813603	32.49
7.675	1794506	32.14
7.680	1788700	32.04
7.685	1790464	32.07
7.690	1787271	32.01
7.695	1778491	31.86
7.700	1768553	31.68
7.705	1756878	31.47
7.710	1748515	31.32
7.715	1731037	31.01
7.720	1705733	30.55
7.725	1686001	30.20
7.730	1672096	29.95
7.735	1654703	29.64
7.740	1652829	29.61
7.745	1646093	29.48
7.750	1641274	29.40
7.755	1636309	29.31
7.760	1616111	28.95
7.765	1602523	28.70
7.770	1590349	28.49
7.775	1575112	28.21
7.780	1566202	28.05
7.785	1549904	27.76
7.790	1537295	27.54
7.795	1528814	27.38
7.800	1522782	27.28
7.805	1516530	27.16
7.810	1499776	26.86
7.815	1482604	26.56
7.820	1475281	26.43
7.825	1465526	26.25
7.830	1450772	25.99
7.835	1441389	25.82
7.840	1418742	25.41
7.845	1413191	25.31
7.850	1400193	25.08
7.855	1393370	24.96
7.860	1392439	24.94
7.865	1385274	24.81
7.870	1375873	24.64
7.875	1362255	24.40
7.880	1353509	24.24
7.885	1344874	24.09
7.890	1324066	23.72
7.895	1311324	23.49
7.900	1303582	23.35
7.905	1287977	23.07
7.910	1276853	22.87
7.915	1263594	22.63
7.920	1260826	22.58
7.925	1253396	22.45
7.930	1238628	22.19
7.935	1231570	22.06
7.940	1216192	21.78
7.945	1211293	21.70
7.950	1197601	21.45
7.955	1187473	21.27
7.960	1177452	21.09
7.965	1169426	20.95
7.970	1164422	20.86
7.975	1160406	20.79
7.980	1149401	20.59
7.985	1138543	20.39
7.990	1134032	20.31
7.995	1126180	20.17
8.000	1119463	20.05
8.005	1116890	20.01
8.010	1113577	19.95
8.015	1108332	19.85
8.020	1092919	19.58
8.025	1077244	19.30
8.030	1073351	19.23
8.035	1061620	19.02
8.040	1049248	18.79
8.045	1041078	18.65
8.050	1028025	18.41
8.055	1019358	18.26
8.060	1009192	18.08
8.065	997872	17.87
8.070	989370	17.72
8.075	983127	17.61
8.080	978746	17.53
8.085	969280	17.36
8.090	960692	17.21
8.095	952278	17.06
8.100	942219	16.88
8.105	931125	16.68
8.110	919021	16.46
8.115	915991	16.41
8.120	909291	16.29
8.125	902127	16.16
8.130	898042	16.09
8.135	892437	15.99
8.140	884283	15.84
8.145	875986	15.69
8.150	864228	15.48
8.155	859100	15.39
8.160	854765	15.31
8.165	854279	15.30
8.170	848547	15.20
8.175	839641	15.04
8.180	834865	14.95
8.185	827695	14.83
8.190	819446	14.68
8.195	810760	14.52
8.200	802231	14.37
8.205	794315	14.23
8.210	791014	14.17
8.215	783853	14.04
8.220	779977	13.97
8.225	776838	13.91
8.230	771381	13.82
8.235	769397	13.78
8.240	762321	13.65
8.245	754644	13.52
8.250	749739	13.43
8.255	740766	13.27
8.260	729369	13.06
8.265	719420	12.89
8.270	710757	12.73
8.275	705279	12.63
8.280	702948	12.59
8.285	698512	12.51
8.290	696751	12.48
8.295	692499	12.40
8.300	686875	12.30
8.305	680914	12.20
8.310	676665	12.12
8.315	670067	12.00
8.320	666905	11.95
8.325	660612	11.83
8.330	654018	11.71
8.335	647793	11.60
8.340	642811	11.51
8.345	636700	11.40
8.350	632523	11.33
8.355	630361	11.29
8.360	625232	11.20
8.365	618602	11.08
8.370	615855	11.03
8.375	615183	11.02
8.380	611364	10.95
8.385	606011	10.85
8.390	602467	10.79
8.395	598739	10.72
8.400	594295	10.65
8.405	592064	10.61
8.410	588832	10.55
8.415	583530	10.45
8.420	579515	10.38
8.425	571692	10.24
8.430	567313	10.16
8.435	565442	10.13
8.440	560564	10.04
8.445	556455	9.97
8.450	550346	9.86
8.455	546936	9.80
8.460	542278	9.71
8.465	540198	9.68
8.470	538641	9.65
8.475	536173	9.60
8.480	531516	9.52
8.485	527705	9.45
8.490	525360	9.41
8.495	521196	9.34
8.500	517431	9.27
8.505	513757	9.20
8.510	509678	9.13
8.515	506040	9.06
8.520	502254	9.00
8.525	500311	8.96
8.530	497028	8.90
8.535	492452	8.82
8.540	491169	8.80
8.545	488898	8.76
8.550	485899	8.70
8.555	479432	8.59
8.560	477437	8.55
8.565	474468	8.50
8.570	471937	8.45
8.575	468579	8.39
8.580	465704	8.34
8.585	460444	8.25
8.590	456721	8.18
8.595	455024	8.15
8.600	451870	8.09
8.605	449280	8.05
8.610	446393	8.00
8.615	442991	7.93
8.620	440570	7.89
8.625	437407	7.83
8.630	434436	7.78
8.635	432952	7.76
8.640	429906	7.70
8.645	429172	7.69
8.650	427174	7.65
8.655	425179	7.62
8.660	421941	7.56
8.665	417582	7.48
8.670	415130	7.44
8.675	412522	7.39
8.680	409404	7.33
8.685	406453	7.28
8.690	404810	7.25
8.695	402702	7.21
8.700	397889	7.13
8.705	396477	7.10
8.710	392821	7.04
8.715	389778	6.98
8.720	386761	6.93
8.725	384952	6.90
8.730	385761	6.91
8.735	383109	6.86
8.740	380578	6.82
8.745	379870	6.80
8.750	378884	6.79
8.755	375652	6.73
8.760	373288	6.69
8.765	371029	6.65
8.770	370442	6.64
8.775	368290	6.60
8.780	367876	6.59
8.785	366024	6.56
8.790	364737	6.53
8.795	361875	6.48
8.800	359730	6.44
8.805	358464	6.42
8.810	356841	6.39
8.815	354710	6.35
8.820	352596	6.32
8.825	349275	6.26
8.830	346729	6.21
8.835	344698	6.17
8.840	341919	6.12
8.845	339076	6.07
8.850	337884	6.05
8.855	337137	6.04
8.860	336836	6.03
8.865	335739	6.01
8.870	334542	5.99
8.875	333044	5.97
8.880	331681	5.94
8.885	329155	5.90
8.890	325472	5.83
8.895	321767	5.76
8.900	320026	5.73
8.905	319494	5.72
8.910	318178	5.70
8.915	316307	5.67
8.920	316443	5.67
8.925	315645	5.65
8.930	315115	5.64
8.935	312916	5.60
8.940	311606	5.58
8.945	308877	5.53
8.950	307864	5.51
8.955	305137	5.47
8.960	305525	5.47
8.965	304035	5.45
8.970	302743	5.42
8.975	301443	5.40
8.980	299708	5.37
8.985	298827	5.35
8.990	297096	5.32
8.995	295365	5.29
9.000	292032	5.23
9.005	290326	5.20
9.010	288125	5.16
9.015	284330	5.09
9.020	282552	5.06
9.025	282804	5.07
9.030	283187	5.07
9.035	283501	5.08
9.040	282416	5.06
9.045	281720	5.05
9.050	281938	5.05
9.055	279307	5.00
9.060	278894	5.00
9.065	277360	4.97
9.070	275395	4.93
9.075	271738	4.87
9.080	271578	4.86
9.085	269837	4.83
9.090	270423	4.84
9.095	270486	4.84
9.100	270068	4.84
9.105	268382	4.81
9.110	267694	4.79
9.115	266155	4.77
9.120	264820	4.74
9.125	263135	4.71
9.130	262380	4.70
9.135	262741	4.71
9.140	261260	4.68
9.145	259966	4.66
9.150	257331	4.61
9.155	256127	4.59
9.160	256277	4.59
9.165	255261	4.57
9.170	254214	4.55
9.175	253807	4.55
9.180	251870	4.51
9.185	249844	4.48
9.190	249487	4.47
9.195	248328	4.45
9.200	247855	4.44
9.205	246970	4.42
9.210	246403	4.41
9.215	245893	4.40
9.220	244619	4.38
9.225	243191	4.36
9.230	242849	4.35
9.235	241266	4.32
9.240	241032	4.32
9.245	240160	4.30
9.250	238978	4.28
9.255	239056	4.28
9.260	238690	4.28
9.265	237566	4.26
9.270	237224	4.25
9.275	236725	4.24
9.280	236672	4.24
9.285	235706	4.22
9.290	234554	4.20
9.295	233123	4.18
9.300	231754	4.15
9.305	232081	4.16
9.310	231814	4.15
9.315	230689	4.13
9.320	229685	4.11
9.325	230126	4.12
9.330	229383	4.11
9.335	227759	4.08
9.340	226514	4.06
9.345	226124	4.05
9.350	224470	4.02
9.355	224585	4.02
9.360	224319	4.02
9.365	223376	4.00
9.370	221692	3.97
9.375	221215	3.96
9.380	220379	3.95
9.385	219904	3.94
9.390	218539	3.91
9.395	218746	3.92
9.400	218171	3.91
9.405	218687	3.92
9.410	217614	3.90
9.415	217333	3.89
9.420	215467	3.86
9.425	213930	3.83
9.430	212446	3.81
9.435	211407	3.79
9.440	211812	3.79
9.445	211607	3.79
9.450	211505	3.79
9.455	211110	3.78
9.460	210162	3.76
9.465	209335	3.75
9.470	208163	3.73
9.475	208070	3.73
9.480	207367	3.71
9.485	206874	3.71
9.490	206431	3.70
9.495	205905	3.69
9.500	205673	3.68
9.505	205853	3.69
9.510	205104	3.67
9.515	204655	3.67
9.520	203554	3.65
9.525	202381	3.63
9.530	202576	3.63
9.535	201470	3.61
9.540	201302	3.61
9.545	200909	3.60
9.550	200034	3.58
9.555	199420	3.57
9.560	198851	3.56
9.565	199021	3.56
9.570	198660	3.56
9.575	197113	3.53
9.580	196206	3.51
9.585	195172	3.50
9.590	194874	3.49
9.595	194757	3.49
9.600	194586	3.49
9.605	193856	3.47
9.610	194314	3.48
9.615	194976	3.49
9.620	194652	3.49
9.625	193100	3.46
9.630	192214	3.44
9.635	192578	3.45
9.640	191925	3.44
9.645	190858	3.42
9.650	190355	3.41
9.655	190262	3.41
9.660	189799	3.40
9.665	189062	3.39
9.670	188838	3.38
9.675	188774	3.38
9.680	188866	3.38
9.685	189200	3.39
9.690	189078	3.39
9.695	187607	3.36
9.700	187057	3.35
9.705	186460	3.34
9.710	185748	3.33
9.715	184522	3.31
9.720	184566	3.31
9.725	184013	3.30
9.730	183552	3.29
9.735	183030	3.28
9.740	182685	3.27
9.745	183279	3.28
9.750	182470	3.27
9.755	182268	3.26
9.760	182638	3.27
9.765	182059	3.26
9.770	181787	3.26
9.775	181139	3.24
9.780	179864	3.22
9.785	179335	3.21
9.790	179135	3.21
9.795	179450	3.21
9.800	180323	3.23
9.805	180486	3.23
9.810	178963	3.21
9.815	178715	3.20
9.820	178092	3.19
9.825	178043	3.19
9.830	178409	3.20
9.835	177369	3.18
9.840	176012	3.15
9.845	175033	3.14
9.850	174617	3.13
9.855	174366	3.12
9.860	174015	3.12
9.865	173864	3.11
9.870	173692	3.11
9.875	174188	3.12
9.880	173817	3.11
9.885	173565	3.11
9.890	173571	3.11
9.895	173226	3.10
9.900	172827	3.10
9.905	172627	3.09
9.910	172101	3.08
9.915	171669	3.07
9.920	170920	3.06
9.925	170912	3.06
9.930	170262	3.05
9.935	170338	3.05
9.940	170101	3.05
9.945	170311	3.05
9.950	169519	3.04
9.955	168839	3.02
9.960	168682	3.02
9.965	168657	3.02
9.970	168379	3.02
9.975	168551	3.02
9.980	168225	3.01
9.985	168091	3.01
9.990	166811	2.99
9.995	166085	2.97
10.000	166216	2.98
10.005	165295	2.96
10.010	164931	2.95
10.015	164806	2.95
10.020	164694	2.95
10.025	164548	2.95
10.030	165153	2.96
10.035	164964	2.95
10.040	164381	2.94
10.045	163786	2.93
10.050	163560	2.93
10.055	163722	2.93
10.060	162977	2.92
10.065	162909	2.92
10.070	162467	2.91
10.075	162003	2.90
10.080	161365	2.89
10.085	161479	2.89
10.090	161596	2.89
10.095	161065	2.89
10.100	160243	2.87
10.105	159512	2.86
10.110	159410	2.86
10.115	159504	2.86
10.120	159670	2.86
10.125	159711	2.86
10.130	159969	2.87
10.135	160023	2.87
10.140	160233	2.87
10.145	160505	2.87
10.150	159430	2.86
10.155	159266	2.85
10.160	158387	2.84
10.165	158329	2.84
10.170	157883	2.83
10.175	158195	2.83
10.180	157803	2.83
10.185	157108	2.81
10.190	156906	2.81
10.195	157005	2.81
10.200	157217	2.82
10.205	157618	2.82
10.210	157000	2.81
10.215	156803	2.81
10.220	156909	2.81
10.225	156900	2.81
10.230	156520	2.80
10.235	156277	2.80
10.240	155521	2.79
10.245	155712	2.79
10.250	154406	2.77
10.255	154126	2.76
10.260	153563	2.75
10.265	153718	2.75
10.270	153940	2.76
10.275	152784	2.74
10.280	152583	2.73
10.285	152369	2.73
10.290	152059	2.72
10.295	152026	2.72
10.300	151467	2.71
10.305	150671	2.70
10.310	150745	2.70
10.315	151302	2.71
10.320	151254	2.71
10.325	151569	2.71
10.330	151827	2.72
10.335	151863	2.72
10.340	151712	2.72
10.345	150944	2.70
10.350	150163	2.69
10.355	149683	2.68
10.360	149619	2.68
10.365	149471	2.68
10.370	149228	2.67
10.375	149064	2.67
10.380	149140	2.67
10.385	149602	2.68
10.390	148918	2.67
10.395	148758	2.66
10.400	148009	2.65
10.405	147046	2.63
10.410	146993	2.63
10.415	147007	2.63
10.420	146743	2.63
10.425	146484	2.62
10.430	146203	2.62
10.435	145905	2.61
10.440	145845	2.61
10.445	145341	2.60
10.450	145498	2.61
10.455	146203	2.62
10.460	145910	2.61
10.465	146162	2.62
10.470	145875	2.61
10.475	145349	2.60
10.480	145885	2.61
10.485	144532	2.59
10.490	144615	2.59
10.495	144399	2.59
10.500	143789	2.58
10.505	143860	2.58
10.510	144055	2.58
10.515	143649	2.57
10.520	144423	2.59
10.525	143986	2.58
10.530	144243	2.58
10.535	144742	2.59
10.540	144157	2.58
10.545	144347	2.59
10.550	144030	2.58
10.555	143778	2.58
10.560	143515	2.57
10.565	143623	2.57
10.570	143266	2.57
10.575	142784	2.56
10.580	142223	2.55
10.585	141688	2.54
10.590	141219	2.53
10.595	140907	2.52
10.600	140713	2.52
10.605	140689	2.52
10.610	140978	2.53
10.615	141056	2.53
10.620	141443	2.53
10.625	141717	2.54
10.630	141458	2.53
10.635	141632	2.54
10.640	141162	2.53
10.645	141445	2.53
10.650	140866	2.52
10.655	140962	2.52
10.660	140903	2.52
10.665	140874	2.52
10.670	140497	2.52
10.675	140629	2.52
10.680	140189	2.51
10.685	139734	2.50
10.690	139785	2.50
10.695	139455	2.50
10.700	139326	2.50
10.705	139217	2.49
10.710	138815	2.49
10.715	138867	2.49
10.720	138627	2.48
10.725	138928	2.49
10.730	138106	2.47
10.735	137689	2.47
10.740	137191	2.46
10.745	137396	2.46
10.750	136878	2.45
10.755	137108	2.46
10.760	137134	2.46
10.765	138025	2.47
10.770	138007	2.47
10.775	137482	2.46
10.780	136976	2.45
10.785	137228	2.46
10.790	137207	2.46
10.795	136904	2.45
10.800	136348	2.44
10.805	135514	2.43
10.810	135420	2.43
10.815	135141	2.42
10.820	135228	2.42
10.825	135477	2.43
10.830	135258	2.42
10.835	135211	2.42
10.840	135523	2.43
10.845	134919	2.42
10.850	135128	2.42
10.855	134902	2.42
10.860	134891	2.42
10.865	134966	2.42
10.870	135101	2.42
10.875	134910	2.42
10.880	134840	2.42
10.885	134553	2.41
10.890	134687	2.41
10.895	134554	2.41
10.900	133573	2.39
10.905	134264	2.40
10.910	134714	2.41
10.915	134904	2.42
10.920	134803	2.41
10.925	134376	2.41
10.930	134291	2.41
10.935	133980	2.40
10.940	133756	2.40
10.945	133159	2.39
10.950	132941	2.38
10.955	133170	2.39
10.960	133282	2.39
10.965	133514	2.39
10.970	133346	2.39
10.975	132833	2.38
10.980	132134	2.37
10.985	131945	2.36
10.990	132234	2.37
10.995	132039	2.37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	108795	1.95
0.025	101504	1.82
0.030	69034	1.24
0.035	67749	1.21
0.040	67099	1.20
0.045	66636	1.19
0.050	66317	1.19
0.055	65998	1.18
0.060	65862	1.18
0.065	65903	1.18
0.070	65957	1.18
0.075	65926	1.18
0.080	65992	1.18
0.085	66204	1.19
0.090	66343	1.19
0.095	66107	1.18
0.100	66444	1.19
0.105	66472	1.19
0.110	66595	1.19
0.115	66729	1.20
0.120	67076	1.20
0.125	67103	1.20
0.130	67690	1.21
0.135	67948	1.22
0.140	68501	1.23
0.145	68715	1.23
0.150	69415	1.24
0.155	69802	1.25
0.160	70363	1.26
0.165	70767	1.27
0.170	71404	1.28
0.175	71794	1.29
0.180	72352	1.30
0.185	73196	1.31
0.190	73388	1.31
0.195	73919	1.32
0.200	74200	1.33
0.205	74426	1.33
0.210	75093	1.35
0.215	75457	1.35
0.220	75824	1.36
0.225	76274	1.37
0.230	76374	1.37
0.235	76696	1.37
0.240	77148	1.38
0.245	77068	1.38
0.250	77404	1.39
0.255	77778	1.39
0.260	77859	1.39
0.265	78210	1.40
0.270	78416	1.40
0.275	78580	1.41
0.280	78810	1.41
0.285	79329	1.42
0.290	79285	1.42
0.295	79285	1.42
0.300	79400	1.42
0.305	79864	1.43
0.310	79846	1.43
0.315	80161	1.44
0.320	80065	1.43
0.325	80299	1.44
0.330	80220	1.44
0.335	80214	1.44
0.340	80394	1.44
0.345	80502	1.44
0.350	80842	1.45
0.355	80765	1.45
0.360	80806	1.45
0.365	80581	1.44
0.370	80805	1.45
0.375	80771	1.45
0.380	81036	1.45
0.385	80996	1.45
0.390	81224	1.45
0.395	81183	1.45
0.400	81374	1.46
0.405	81067	1.45
0.410	80986	1.45
0.415	81021	1.45
0.420	81095	1.45
0.425	81015	1.45
0.430	80745	1.45
0.435	80840	1.45
0.440	80824	1.45
0.445	80745	1.45
0.450	80746	1.45
0.455	80640	1.44
0.460	80843	1.45
0.465	80746	1.45
0.470	80771	1.45
0.475	80941	1.45
0.480	80655	1.44
0.485	80498	1.44
0.490	80437	1.44
0.495	80614	1.44
0.500	80648	1.44
0.505	80447	1.44
0.510	80403	1.44
0.515	80040	1.43
0.520	80138	1.44
0.525	80309	1.44
0.530	80348	1.44
0.535	80151	1.44
0.540	80251	1.44
0.545	80412	1.44
0.550	80288	1.44
0.555	80289	1.44
0.560	80356	1.44
0.565	80316	1.44
0.570	80206	1.44
0.575	80105	1.43
0.580	80421	1.44
0.585	79900	1.43
0.590	79675	1.43
0.595	79803	1.43
0.600	79666	1.43
0.605	79277	1.42
0.610	79223	1.42
0.615	79386	1.42
0.620	79318	1.42
0.625	79305	1.42
0.630	79366	1.42
0.635	79462	1.42
0.640	79458	1.42
0.645	79293	1.42
0.650	79293	1.42
0.655	79137	1.42
0.660	79194	1.42
0.665	78947	1.41
0.670	79042	1.42
0.675	78830	1.41
0.680	79056	1.42
0.685	78772	1.41
0.690	78571	1.41
0.695	78807	1.41
0.700	78790	1.41
0.705	78555	1.41
0.710	78240	1.40
0.715	78458	1.41
0.720	78627	1.41
0.725	78236	1.40
0.730	78203	1.40
0.735	78429	1.40
0.740	78460	1.41
0.745	78436	1.40
0.750	78323	1.40
0.755	78342	1.40
0.760	78309	1.40
0.765	77999	1.40
0.770	78101	1.40
0.775	78109	1.40
0.780	77652	1.39
0.785	77827	1.39
0.790	77675	1.39
0.795	77500	1.39
0.800	77330	1.39
0.805	77694	1.39
0.810	77417	1.39
0.815	77595	1.39
0.820	77359	1.39
0.825	77335	1.39
0.830	77174	1.38
0.835	76920	1.38
0.840	77048	1.38
0.845	76879	1.38
0.850	77043	1.38
0.855	76922	1.38
0.860	77197	1.38
0.865	77112	1.38
0.870	77016	1.38
0.875	77216	1.38
0.880	76827	1.38
0.885	76757	1.37
0.890	76639	1.37
0.895	76845	1.38
0.900	76694	1.37
0.905	76843	1.38
0.910	76658	1.37
0.915	76729	1.37
0.920	76697	1.37
0.925	76771	1.38
0.930	76527	1.37
0.935	76455	1.37
0.940	76365	1.37
0.945	76309	1.37
0.950	76104	1.36
0.955	75986	1.36
0.960	76231	1.37
0.965	76239	1.37
0.970	76263	1.37
0.975	76090	1.36
0.980	76118	1.36
0.985	76259	1.37
0.990	76181	1.36
0.995	76098	1.36
1.000	75906	1.36
1.005	75790	1.36
1.010	75586	1.35
1.015	75600	1.35
1.020	75449	1.35
1.025	75189	1.35
1.030	75365	1.35
1.035	75327	1.35
1.040	75498	1.35
1.045	75116	1.35
1.050	75156	1.35
1.055	75267	1.35
1.060	75340	1.35
1.065	75061	1.34
1.070	75301	1.35
1.075	75067	1.34
1.080	74929	1.34
1.085	75083	1.34
1.090	75143	1.35
1.095	74942	1.34
1.100	74979	1.34
1.105	74810	1.34
1.110	74630	1.34
1.115	74886	1.34
1.120	74970	1.34
1.125	74883	1.34
1.130	74874	1.34
1.135	74996	1.34
1.140	74801	1.34
1.145	74693	1.34
1.150	74594	1.34
1.155	74498	1.33
1.160	74607	1.34
1.165	74372	1.33
1.170	74606	1.34
1.175	74512	1.33
1.180	74364	1.33
1.185	74320	1.33
1.190	74439	1.33
1.195	74481	1.33
1.200	74204	1.33
1.205	74209	1.33
1.210	74130	1.33
1.215	74051	1.33
