[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_fid.gcd
1.11050	5968
1.11117	5961
1.11183	5955
1.11250	5948
1.11317	5942
1.11383	5936
1.11450	5930
1.11517	5924
1.11583	5918
1.11650	5913
1.11717	5907
1.11783	5902
1.11850	5895
1.11917	5889
1.11983	5883
1.12050	5877
1.12117	5871
1.12183	5866
1.12250	5862
1.12317	5857
1.12383	5852
1.12450	5847
1.12517	5841
1.12583	5835
1.12650	5830
1.12717	5823
1.12783	5817
1.12850	5812
1.12917	5806
1.12983	5801
1.13050	5795
1.13117	5790
1.13183	5785
1.13250	5779
1.13317	5774
1.13383	5768
1.13450	5763
1.13517	5757
1.13583	5752
1.13650	5747
1.13717	5742
1.13783	5737
1.13850	5732
1.13917	5726
1.13983	5720
1.14050	5714
1.14117	5708
1.14183	5701
1.14250	5695
1.14317	5689
1.14383	5683
1.14450	5677
1.14517	5672
1.14583	5667
1.14650	5663
1.14717	5658
1.14783	5654
1.14850	5649
1.14917	5644
1.14983	5639
1.15050	5633
1.15117	5628
1.15183	5624
1.15250	5620
1.15317	5615
1.15383	5611
1.15450	5606
1.15517	5601
1.15583	5596
1.15650	5591
1.15717	5585
1.15783	5580
1.15850	5575
1.15917	5570
1.15983	5566
1.16050	5562
1.16117	5559
1.16183	5554
1.16250	5550
1.16317	5545
1.16383	5540
1.16450	5535
1.16517	5530
1.16583	5526
1.16650	5521
1.16717	5516
1.16783	5512
1.16850	5507
1.16917	5503
1.16983	5498
1.17050	5492
1.17117	5487
1.17183	5482
1.17250	5476
1.17317	5470
1.17383	5464
1.17450	5459
1.17517	5453
1.17583	5448
1.17650	5443
1.17717	5438
1.17783	5433
1.17850	5428
1.17917	5422
1.17983	5417
1.18050	5411
1.18117	5406
1.18183	5401
1.18250	5396
1.18317	5391
1.18383	5386
1.18450	5381
1.18517	5376
1.18583	5371
1.18650	5365
1.18717	5359
1.18783	5353
1.18850	5348
1.18917	5342
1.18983	5336
1.19050	5331
1.19117	5326
1.19183	5321
1.19250	5316
1.19317	5311
1.19383	5306
1.19450	5300
1.19517	5294
1.19583	5288
1.19650	5282
1.19717	5276
1.19783	5271
1.19850	5265
1.19917	5260
1.19983	5254
1.20050	5249
1.20117	5244
1.20183	5240
1.20250	5235
1.20317	5230
1.20383	5226
1.20450	5222
1.20517	5218
1.20583	5214
1.20650	5211
1.20717	5208
1.20783	5204
1.20850	5200
1.20917	5197
1.20983	5193
1.21050	5189
1.21117	5185
1.21183	5182
1.21250	5178
1.21317	5175
1.21383	5171
1.21450	5167
1.21517	5163
1.21583	5159
1.21650	5154
1.21717	5149
1.21783	5145
1.21850	5141
1.21917	5138
1.21983	5134
1.22050	5131
1.22117	5127
1.22183	5122
1.22250	5118
1.22317	5113
1.22383	5108
1.22450	5103
1.22517	5098
1.22583	5092
1.22650	5087
1.22717	5082
1.22783	5077
1.22850	5073
1.22917	5068
1.22983	5064
1.23050	5060
1.23117	5055
1.23183	5050
1.23250	5046
1.23317	5041
1.23383	5036
1.23450	5031
1.23517	5027
1.23583	5023
1.23650	5020
1.23717	5016
1.23783	5012
1.23850	5008
1.23917	5003
1.23983	4999
1.24050	4994
1.24117	4989
1.24183	4985
1.24250	4980
1.24317	4975
1.24383	4971
1.24450	4967
1.24517	4962
1.24583	4957
1.24650	4953
1.24717	4947
1.24783	4942
1.24850	4937
1.24917	4931
1.24983	4926
1.25050	4920
1.25117	4916
1.25183	4912
1.25250	4908
1.25317	4903
1.25383	4899
1.25450	4894
1.25517	4890
1.25583	4885
1.25650	4880
1.25717	4876
1.25783	4872
1.25850	4867
1.25917	4863
1.25983	4859
1.26050	4855
1.26117	4850
1.26183	4845
1.26250	4840
1.26317	4836
1.26383	4832
1.26450	4828
1.26517	4824
1.26583	4821
1.26650	4819
1.26717	4816
1.26783	4814
1.26850	4810
1.26917	4807
1.26983	4803
1.27050	4799
1.27117	4795
1.27183	4791
1.27250	4786
1.27317	4782
1.27383	4778
1.27450	4774
1.27517	4771
1.27583	4767
1.27650	4764
1.27717	4760
1.27783	4755
1.27850	4750
1.27917	4746
1.27983	4742
1.28050	4738
1.28117	4735
1.28183	4732
1.28250	4729
1.28317	4726
1.28383	4723
1.28450	4720
1.28517	4716
1.28583	4712
1.28650	4708
1.28717	4705
1.28783	4701
1.28850	4698
1.28917	4694
1.28983	4691
1.29050	4687
1.29117	4684
1.29183	4680
1.29250	4676
1.29317	4672
1.29383	4668
1.29450	4665
1.29517	4661
1.29583	4658
1.29650	4655
1.29717	4652
1.29783	4648
1.29850	4645
1.29917	4641
1.29983	4636
1.30050	4631
1.30117	4626
1.30183	4621
1.30250	4616
1.30317	4611
1.30383	4607
1.30450	4602
1.30517	4598
1.30583	4594
1.30650	4589
1.30717	4584
1.30783	4579
1.30850	4574
1.30917	4569
1.30983	4565
1.31050	4560
1.31117	4557
1.31183	4553
1.31250	4549
1.31317	4546
1.31383	4542
1.31450	4538
1.31517	4533
1.31583	4529
1.31650	4525
1.31717	4522
1.31783	4518
1.31850	4515
1.31917	4512
1.31983	4509
1.32050	4506
1.32117	4503
1.32183	4501
1.32250	4498
1.32317	4495
1.32383	4492
1.32450	4490
1.32517	4487
1.32583	4484
1.32650	4482
1.32717	4479
1.32783	4477
1.32850	4474
1.32917	4470
1.32983	4467
1.33050	4463
1.33117	4459
1.33183	4455
1.33250	4451
1.33317	4447
1.33383	4443
1.33450	4440
1.33517	4437
1.33583	4433
1.33650	4430
1.33717	4426
1.33783	4422
1.33850	4418
1.33917	4413
1.33983	4409
1.34050	4406
1.34117	4403
1.34183	4400
1.34250	4396
1.34317	4392
1.34383	4388
1.34450	4384
1.34517	4380
1.34583	4376
1.34650	4372
1.34717	4367
1.34783	4363
1.34850	4360
1.34917	4356
1.34983	4353
1.35050	4349
1.35117	4345
1.35183	4341
1.35250	4337
1.35317	4333
1.35383	4329
1.35450	4325
1.35517	4321
1.35583	4318
1.35650	4315
1.35717	4312
1.35783	4309
1.35850	4307
1.35917	4305
1.35983	4303
1.36050	4301
1.36117	4299
1.36183	4297
1.36250	4295
1.36317	4293
1.36383	4291
1.36450	4289
1.36517	4287
1.36583	4285
1.36650	4283
1.36717	4280
1.36783	4278
1.36850	4275
1.36917	4272
1.36983	4268
1.37050	4265
1.37117	4263
1.37183	4260
1.37250	4258
1.37317	4256
1.37383	4253
1.37450	4251
1.37517	4248
1.37583	4245
1.37650	4242
1.37717	4240
1.37783	4237
1.37850	4235
1.37917	4233
1.37983	4231
1.38050	4230
1.38117	4228
1.38183	4226
1.38250	4225
1.38317	4223
1.38383	4222
1.38450	4220
1.38517	4218
1.38583	4216
1.38650	4215
1.38717	4213
1.38783	4211
1.38850	4210
1.38917	4208
1.38983	4206
1.39050	4204
1.39117	4201
1.39183	4198
1.39250	4195
1.39317	4192
1.39383	4189
1.39450	4186
1.39517	4183
1.39583	4180
1.39650	4177
1.39717	4173
1.39783	4169
1.39850	4166
1.39917	4163
1.39983	4160
1.40050	4157
1.40117	4154
1.40183	4152
1.40250	4149
1.40317	4147
1.40383	4145
1.40450	4143
1.40517	4140
1.40583	4137
1.40650	4134
1.40717	4130
1.40783	4127
1.40850	4124
1.40917	4121
1.40983	4119
1.41050	4117
1.41117	4115
1.41183	4112
1.41250	4110
1.41317	4107
1.41383	4104
1.41450	4100
1.41517	4097
1.41583	4093
1.41650	4090
1.41717	4087
1.41783	4083
1.41850	4080
1.41917	4077
1.41983	4073
1.42050	4070
1.42117	4066
1.42183	4062
1.42250	4058
1.42317	4054
1.42383	4050
1.42450	4046
1.42517	4042
1.42583	4039
1.42650	4035
1.42717	4031
1.42783	4028
1.42850	4024
1.42917	4021
1.42983	4017
1.43050	4013
1.43117	4009
1.43183	4005
1.43250	4002
1.43317	3998
1.43383	3995
1.43450	3991
1.43517	3988
1.43583	3984
1.43650	3980
1.43717	3976
1.43783	3972
1.43850	3968
1.43917	3965
1.43983	3961
1.44050	3957
1.44117	3954
1.44183	3951
1.44250	3947
1.44317	3944
1.44383	3940
1.44450	3937
1.44517	3933
1.44583	3929
1.44650	3925
1.44717	3921
1.44783	3918
1.44850	3915
1.44917	3911
1.44983	3908
1.45050	3904
1.45117	3901
1.45183	3898
1.45250	3895
1.45317	3892
1.45383	3889
1.45450	3887
1.45517	3885
1.45583	3883
1.45650	3881
1.45717	3878
1.45783	3875
1.45850	3872
1.45917	3869
1.45983	3867
1.46050	3864
1.46117	3860
1.46183	3858
1.46250	3855
1.46317	3853
1.46383	3851
1.46450	3849
1.46517	3847
1.46583	3844
1.46650	3842
1.46717	3839
1.46783	3836
1.46850	3832
1.46917	3829
1.46983	3826
1.47050	3824
1.47117	3821
1.47183	3819
1.47250	3816
1.47317	3813
1.47383	3810
1.47450	3807
1.47517	3803
1.47583	3800
1.47650	3797
1.47717	3794
1.47783	3792
1.47850	3790
1.47917	3788
1.47983	3786
1.48050	3784
1.48117	3782
1.48183	3780
1.48250	3778
1.48317	3775
1.48383	3772
1.48450	3770
1.48517	3767
1.48583	3765
1.48650	3763
1.48717	3761
1.48783	3759
1.48850	3756
1.48917	3754
1.48983	3752
1.49050	3750
1.49117	3748
1.49183	3746
1.49250	3744
1.49317	3742
1.49383	3740
1.49450	3738
1.49517	3736
1.49583	3733
1.49650	3731
1.49717	3728
1.49783	3726
1.49850	3723
1.49917	3720
1.49983	3717
1.50050	3714
1.50117	3712
1.50183	3710
1.50250	3708
1.50317	3706
1.50383	3704
1.50450	3702
1.50517	3700
1.50583	3697
1.50650	3695
1.50717	3694
1.50783	3692
1.50850	3691
1.50917	3689
1.50983	3688
1.51050	3686
1.51117	3684
1.51183	3682
1.51250	3680
1.51317	3677
1.51383	3674
1.51450	3672
1.51517	3669
1.51583	3666
1.51650	3664
1.51717	3661
1.51783	3658
1.51850	3655
1.51917	3652
1.51983	3648
1.52050	3645
1.52117	3643
1.52183	3640
1.52250	3638
1.52317	3637
1.52383	3635
1.52450	3634
1.52517	3632
1.52583	3630
1.52650	3629
1.52717	3626
1.52783	3624
1.52850	3622
1.52917	3620
1.52983	3618
1.53050	3616
1.53117	3615
1.53183	3614
1.53250	3612
1.53317	3610
1.53383	3608
1.53450	3606
1.53517	3603
1.53583	3601
1.53650	3599
1.53717	3596
1.53783	3594
1.53850	3592
1.53917	3590
1.53983	3589
1.54050	3588
1.54117	3587
1.54183	3585
1.54250	3583
1.54317	3580
1.54383	3578
1.54450	3575
1.54517	3573
1.54583	3571
1.54650	3569
1.54717	3568
1.54783	3566
1.54850	3564
1.54917	3562
1.54983	3559
1.55050	3557
1.55117	3555
1.55183	3553
1.55250	3551
1.55317	3550
1.55383	3549
1.55450	3547
1.55517	3546
1.55583	3545
1.55650	3544
1.55717	3543
1.55783	3541
1.55850	3539
1.55917	3538
1.55983	3536
1.56050	3534
1.56117	3532
1.56183	3531
1.56250	3529
1.56317	3527
1.56383	3525
1.56450	3523
1.56517	3521
1.56583	3519
1.56650	3516
1.56717	3514
1.56783	3511
1.56850	3509
1.56917	3506
1.56983	3504
1.57050	3502
1.57117	3500
1.57183	3498
1.57250	3496
1.57317	3494
1.57383	3491
1.57450	3489
1.57517	3486
1.57583	3484
1.57650	3482
1.57717	3480
1.57783	3478
1.57850	3477
1.57917	3476
1.57983	3474
1.58050	3472
1.58117	3470
1.58183	3467
1.58250	3464
1.58317	3462
1.58383	3458
1.58450	3456
1.58517	3453
1.58583	3450
1.58650	3447
1.58717	3445
1.58783	3442
1.58850	3439
1.58917	3436
1.58983	3433
1.59050	3430
1.59117	3428
1.59183	3425
1.59250	3423
1.59317	3421
1.59383	3418
1.59450	3416
1.59517	3413
1.59583	3410
1.59650	3407
1.59717	3404
1.59783	3401
1.59850	3398
1.59917	3395
1.59983	3393
1.60050	3390
1.60117	3387
1.60183	3384
1.60250	3381
1.60317	3378
1.60383	3376
1.60450	3373
1.60517	3370
1.60583	3367
1.60650	3365
1.60717	3363
1.60783	3361
1.60850	3359
1.60917	3356
1.60983	3354
1.61050	3352
1.61117	3349
1.61183	3346
1.61250	3342
1.61317	3339
1.61383	3336
1.61450	3333
1.61517	3331
1.61583	3329
1.61650	3326
1.61717	3323
1.61783	3321
1.61850	3319
1.61917	3316
1.61983	3313
1.62050	3311
1.62117	3308
1.62183	3306
1.62250	3304
1.62317	3301
1.62383	3299
1.62450	3296
1.62517	3293
1.62583	3291
1.62650	3288
1.62717	3286
1.62783	3284
1.62850	3282
1.62917	3280
1.62983	3278
1.63050	3276
1.63117	3274
1.63183	3273
1.63250	3270
1.63317	3268
1.63383	3266
1.63450	3263
1.63517	3261
1.63583	3259
1.63650	3257
1.63717	3255
1.63783	3253
1.63850	3251
1.63917	3249
1.63983	3248
1.64050	3246
1.64117	3243
1.64183	3241
1.64250	3239
1.64317	3236
1.64383	3234
1.64450	3232
1.64517	3230
1.64583	3228
1.64650	3227
1.64717	3226
1.64783	3225
1.64850	3223
1.64917	3221
1.64983	3219
1.65050	3218
1.65117	3216
1.65183	3214
1.65250	3212
1.65317	3211
1.65383	3210
1.65450	3208
1.65517	3207
1.65583	3206
1.65650	3204
1.65717	3202
1.65783	3200
1.65850	3198
1.65917	3196
1.65983	3194
1.66050	3193
1.66117	3192
1.66183	3191
1.66250	3189
1.66317	3188
1.66383	3187
1.66450	3186
1.66517	3184
1.66583	3183
1.66650	3181
1.66717	3180
1.66783	3179
1.66850	3178
1.66917	3177
1.66983	3176
1.67050	3174
1.67117	3173
1.67183	3172
1.67250	3171
1.67317	3169
1.67383	3167
1.67450	3166
1.67517	3165
1.67583	3164
1.67650	3163
1.67717	3162
1.67783	3161
1.67850	3159
1.67917	3158
1.67983	3156
1.68050	3154
1.68117	3152
1.68183	3150
1.68250	3149
1.68317	3147
1.68383	3146
1.68450	3144
1.68517	3143
1.68583	3142
1.68650	3140
1.68717	3138
1.68783	3136
1.68850	3134
1.68917	3132
1.68983	3129
1.69050	3128
1.69117	3126
1.69183	3124
1.69250	3123
1.69317	3121
1.69383	3120
1.69450	3118
1.69517	3117
1.69583	3115
1.69650	3113
1.69717	3112
1.69783	3111
1.69850	3110
1.69917	3109
1.69983	3108
1.70050	3108
1.70117	3107
1.70183	3106
1.70250	3105
1.70317	3104
1.70383	3102
1.70450	3101
1.70517	3099
1.70583	3098
1.70650	3096
1.70717	3094
1.70783	3092
1.70850	3090
1.70917	3088
1.70983	3085
1.71050	3083
1.71117	3081
1.71183	3079
1.71250	3077
1.71317	3075
1.71383	3073
1.71450	3071
1.71517	3070
1.71583	3068
1.71650	3066
1.71717	3064
1.71783	3062
1.71850	3060
1.71917	3058
1.71983	3056
1.72050	3054
1.72117	3053
1.72183	3052
1.72250	3051
1.72317	3049
1.72383	3048
1.72450	3046
1.72517	3044
1.72583	3043
1.72650	3041
1.72717	3039
1.72783	3038
1.72850	3036
1.72917	3035
1.72983	3034
1.73050	3033
1.73117	3031
1.73183	3030
1.73250	3028
1.73317	3026
1.73383	3025
1.73450	3022
1.73517	3020
1.73583	3018
1.73650	3017
1.73717	3015
1.73783	3014
1.73850	3013
1.73917	3012
1.73983	3011
1.74050	3009
1.74117	3007
1.74183	3004
1.74250	3003
1.74317	3001
1.74383	3000
1.74450	2998
1.74517	2997
1.74583	2995
1.74650	2993
1.74717	2991
1.74783	2989
1.74850	2987
1.74917	2984
1.74983	2981
1.75050	2979
1.75117	2976
1.75183	2973
1.75250	2971
1.75317	2968
1.75383	2966
1.75450	2963
1.75517	2960
1.75583	2957
1.75650	2955
1.75717	2952
1.75783	2949
1.75850	2946
1.75917	2944
1.75983	2942
1.76050	2940
1.76117	2938
1.76183	2936
1.76250	2935
1.76317	2934
1.76383	2932
1.76450	2931
1.76517	2930
1.76583	2929
1.76650	2928
1.76717	2927
1.76783	2926
1.76850	2925
1.76917	2925
1.76983	2924
1.77050	2923
1.77117	2923
1.77183	2922
1.77250	2921
1.77317	2920
1.77383	2920
1.77450	2919
1.77517	2918
1.77583	2917
1.77650	2916
1.77717	2914
1.77783	2913
1.77850	2911
1.77917	2909
1.77983	2907
1.78050	2906
1.78117	2904
1.78183	2903
1.78250	2903
1.78317	2903
1.78383	2902
1.78450	2902
1.78517	2901
1.78583	2900
1.78650	2899
1.78717	2898
1.78783	2897
1.78850	2896
1.78917	2894
1.78983	2894
1.79050	2893
1.79117	2893
1.79183	2893
1.79250	2893
1.79317	2892
1.79383	2891
1.79450	2890
1.79517	2888
1.79583	2887
1.79650	2885
1.79717	2884
1.79783	2882
1.79850	2880
1.79917	2879
1.79983	2878
1.80050	2877
1.80117	2875
1.80183	2873
1.80250	2871
1.80317	2869
1.80383	2867
1.80450	2865
1.80517	2863
1.80583	2861
1.80650	2859
1.80717	2858
1.80783	2856
1.80850	2855
1.80917	2854
1.80983	2852
1.81050	2850
1.81117	2848
1.81183	2846
1.81250	2844
1.81317	2842
1.81383	2839
1.81450	2837
1.81517	2835
1.81583	2833
1.81650	2831
1.81717	2829
1.81783	2827
1.81850	2826
1.81917	2825
1.81983	2823
1.82050	2822
1.82117	2821
1.82183	2819
1.82250	2818
1.82317	2816
1.82383	2814
1.82450	2813
1.82517	2811
1.82583	2808
1.82650	2806
1.82717	2804
1.82783	2802
1.82850	2801
1.82917	2800
1.82983	2799
1.83050	2797
1.83117	2796
1.83183	2794
1.83250	2792
1.83317	2790
1.83383	2788
1.83450	2787
1.83517	2785
1.83583	2783
1.83650	2781
1.83717	2779
1.83783	2777
1.83850	2775
1.83917	2773
1.83983	2771
1.84050	2770
1.84117	2768
1.84183	2766
1.84250	2765
1.84317	2763
1.84383	2762
1.84450	2760
1.84517	2759
1.84583	2757
1.84650	2755
1.84717	2753
1.84783	2750
1.84850	2748
1.84917	2745
1.84983	2744
1.85050	2742
1.85117	2740
1.85183	2739
1.85250	2738
1.85317	2737
1.85383	2735
1.85450	2734
1.85517	2732
1.85583	2730
1.85650	2728
1.85717	2727
1.85783	2725
1.85850	2724
1.85917	2723
1.85983	2723
1.86050	2723
1.86117	2723
1.86183	2723
1.86250	2723
1.86317	2723
1.86383	2723
1.86450	2722
1.86517	2722
1.86583	2722
1.86650	2721
1.86717	2721
1.86783	2720
1.86850	2719
1.86917	2718
1.86983	2717
1.87050	2716
1.87117	2715
1.87183	2714
1.87250	2712
1.87317	2711
1.87383	2710
1.87450	2708
1.87517	2707
1.87583	2706
1.87650	2705
1.87717	2703
1.87783	2701
1.87850	2699
1.87917	2697
1.87983	2695
1.88050	2693
1.88117	2691
1.88183	2689
1.88250	2687
1.88317	2685
1.88383	2684
1.88450	2682
1.88517	2680
1.88583	2678
1.88650	2675
1.88717	2673
1.88783	2671
1.88850	2670
1.88917	2669
1.88983	2668
1.89050	2667
1.89117	2666
1.89183	2666
1.89250	2665
1.89317	2663
1.89383	2662
1.89450	2660
1.89517	2659
1.89583	2657
1.89650	2656
1.89717	2654
1.89783	2652
1.89850	2650
1.89917	2648
1.89983	2646
1.90050	2644
1.90117	2642
1.90183	2640
1.90250	2638
1.90317	2635
1.90383	2633
1.90450	2631
1.90517	2629
1.90583	2628
1.90650	2626
1.90717	2624
1.90783	2622
1.90850	2621
1.90917	2619
1.90983	2617
1.91050	2616
1.91117	2615
1.91183	2613
1.91250	2612
1.91317	2610
1.91383	2609
1.91450	2607
1.91517	2605
1.91583	2603
1.91650	2601
1.91717	2599
1.91783	2596
1.91850	2594
1.91917	2592
1.91983	2591
1.92050	2590
1.92117	2589
1.92183	2588
1.92250	2586
1.92317	2585
1.92383	2583
1.92450	2581
1.92517	2579
1.92583	2578
1.92650	2576
1.92717	2575
1.92783	2574
1.92850	2573
1.92917	2571
1.92983	2570
1.93050	2568
1.93117	2566
1.93183	2564
1.93250	2562
1.93317	2560
1.93383	2557
1.93450	2556
1.93517	2554
1.93583	2553
1.93650	2552
1.93717	2551
1.93783	2550
1.93850	2549
1.93917	2547
1.93983	2546
1.94050	2544
1.94117	2542
1.94183	2540
1.94250	2539
1.94317	2538
1.94383	2536
1.94450	2535
1.94517	2533
1.94583	2532
1.94650	2530
1.94717	2529
1.94783	2527
1.94850	2525
1.94917	2524
1.94983	2523
1.95050	2522
1.95117	2522
1.95183	2520
1.95250	2519
1.95317	2518
1.95383	2517
1.95450	2515
1.95517	2513
1.95583	2511
1.95650	2509
1.95717	2508
1.95783	2507
1.95850	2506
1.95917	2506
1.95983	2505
1.96050	2504
1.96117	2502
1.96183	2501
1.96250	2501
1.96317	2500
1.96383	2500
1.96450	2500
1.96517	2500
1.96583	2500
1.96650	2501
1.96717	2501
1.96783	2502
1.96850	2502
1.96917	2502
1.96983	2502
1.97050	2501
1.97117	2501
1.97183	2500
1.97250	2500
1.97317	2500
1.97383	2500
1.97450	2500
1.97517	2500
1.97583	2500
1.97650	2499
1.97717	2498
1.97783	2497
1.97850	2496
1.97917	2494
1.97983	2493
1.98050	2492
1.98117	2490
1.98183	2488
1.98250	2486
1.98317	2485
1.98383	2483
1.98450	2481
1.98517	2479
1.98583	2477
1.98650	2476
1.98717	2474
1.98783	2473
1.98850	2472
1.98917	2471
1.98983	2471
1.99050	2470
1.99117	2470
1.99183	2469
1.99250	2467
1.99317	2466
1.99383	2464
1.99450	2463
1.99517	2461
1.99583	2460
1.99650	2458
1.99717	2457
1.99783	2456
1.99850	2455
1.99917	2454
1.99983	2452
2.00050	2451
2.00117	2450
2.00183	2449
2.00250	2448
2.00317	2448
2.00383	2447
2.00450	2446
2.00517	2445
2.00583	2443
2.00650	2442
2.00717	2441
2.00783	2439
2.00850	2437
2.00917	2435
2.00983	2433
2.01050	2430
2.01117	2429
2.01183	2427
2.01250	2425
2.01317	2424
2.01383	2422
2.01450	2420
2.01517	2419
2.01583	2418
2.01650	2416
2.01717	2415
2.01783	2414
2.01850	2413
2.01917	2412
2.01983	2410
2.02050	2410
2.02117	2409
2.02183	2407
2.02250	2406
2.02317	2404
2.02383	2403
2.02450	2401
2.02517	2399
2.02583	2398
2.02650	2397
2.02717	2396
2.02783	2394
2.02850	2393
2.02917	2392
2.02983	2390
2.03050	2388
2.03117	2386
2.03183	2384
2.03250	2382
2.03317	2380
2.03383	2379
2.03450	2378
2.03517	2377
2.03583	2375
2.03650	2374
2.03717	2373
2.03783	2371
2.03850	2370
2.03917	2369
2.03983	2368
2.04050	2367
2.04117	2366
2.04183	2366
2.04250	2365
2.04317	2365
2.04383	2365
2.04450	2364
2.04517	2363
2.04583	2362
2.04650	2360
2.04717	2358
2.04783	2357
2.04850	2356
2.04917	2355
2.04983	2353
2.05050	2352
2.05117	2351
2.05183	2349
2.05250	2348
2.05317	2347
2.05383	2345
2.05450	2344
2.05517	2343
2.05583	2342
2.05650	2341
2.05717	2340
2.05783	2339
2.05850	2338
2.05917	2337
2.05983	2335
2.06050	2334
2.06117	2333
2.06183	2331
2.06250	2330
2.06317	2329
2.06383	2328
2.06450	2327
2.06517	2327
2.06583	2328
2.06650	2328
2.06717	2328
2.06783	2327
2.06850	2327
2.06917	2325
2.06983	2324
2.07050	2323
2.07117	2321
2.07183	2321
2.07250	2320
2.07317	2319
2.07383	2318
2.07450	2317
2.07517	2316
2.07583	2315
2.07650	2313
2.07717	2311
2.07783	2310
2.07850	2308
2.07917	2307
2.07983	2306
2.08050	2306
2.08117	2305
2.08183	2305
2.08250	2304
2.08317	2303
2.08383	2302
2.08450	2301
2.08517	2300
2.08583	2298
2.08650	2297
2.08717	2295
2.08783	2294
2.08850	2293
2.08917	2292
2.08983	2291
2.09050	2289
2.09117	2288
2.09183	2287
2.09250	2285
2.09317	2284
2.09383	2283
2.09450	2282
2.09517	2282
2.09583	2281
2.09650	2280
2.09717	2279
2.09783	2277
2.09850	2276
2.09917	2275
2.09983	2273
2.10050	2271
2.10117	2270
2.10183	2269
2.10250	2268
2.10317	2267
2.10383	2267
2.10450	2266
2.10517	2266
2.10583	2265
2.10650	2264
2.10717	2263
2.10783	2261
2.10850	2260
2.10917	2259
2.10983	2257
2.11050	2256
2.11117	2255
2.11183	2254
2.11250	2253
2.11317	2252
2.11383	2251
2.11450	2250
2.11517	2249
2.11583	2248
2.11650	2248
2.11717	2247
2.11783	2247
2.11850	2246
2.11917	2246
2.11983	2245
2.12050	2245
2.12117	2244
2.12183	2244
2.12250	2243
2.12317	2242
2.12383	2241
2.12450	2240
2.12517	2239
2.12583	2238
2.12650	2237
2.12717	2236
2.12783	2235
2.12850	2234
2.12917	2234
2.12983	2233
2.13050	2231
2.13117	2230
2.13183	2229
2.13250	2227
2.13317	2226
2.13383	2225
2.13450	2223
2.13517	2222
2.13583	2220
2.13650	2219
2.13717	2218
2.13783	2218
2.13850	2217
2.13917	2217
2.13983	2216
2.14050	2216
2.14117	2215
2.14183	2214
2.14250	2213
2.14317	2212
2.14383	2211
2.14450	2209
2.14517	2208
2.14583	2207
2.14650	2206
2.14717	2205
2.14783	2205
2.14850	2205
2.14917	2204
2.14983	2204
2.15050	2203
2.15117	2202
2.15183	2202
2.15250	2201
2.15317	2200
2.15383	2199
2.15450	2198
2.15517	2197
2.15583	2196
2.15650	2195
2.15717	2194
2.15783	2193
2.15850	2191
2.15917	2190
2.15983	2188
2.16050	2186
2.16117	2185
2.16183	2184
2.16250	2183
2.16317	2182
2.16383	2181
2.16450	2181
2.16517	2180
2.16583	2180
2.16650	2179
2.16717	2179
2.16783	2179
2.16850	2179
2.16917	2179
2.16983	2179
2.17050	2178
2.17117	2179
2.17183	2179
2.17250	2179
2.17317	2179
2.17383	2179
2.17450	2179
2.17517	2178
2.17583	2177
2.17650	2177
2.17717	2177
2.17783	2177
2.17850	2177
2.17917	2176
2.17983	2176
2.18050	2176
2.18117	2175
2.18183	2175
2.18250	2175
2.18317	2174
2.18383	2173
