[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.085	6545505	86.73
6.090	6512940	86.30
6.095	6459123	85.59
6.100	6404024	84.86
6.105	6348016	84.12
6.110	6289804	83.34
6.115	6233883	82.60
6.120	6187574	81.99
6.125	6147223	81.45
6.130	6089732	80.69
6.135	6038949	80.02
6.140	6008708	79.62
6.145	5961663	79.00
6.150	5931288	78.59
6.155	5905218	78.25
6.160	5875650	77.86
6.165	5866204	77.73
6.170	5827077	77.21
6.175	5756745	76.28
6.180	5727042	75.89
6.185	5677382	75.23
6.190	5621419	74.49
6.195	5585174	74.01
6.200	5546894	73.50
6.205	5524312	73.20
6.210	5505612	72.95
6.215	5470389	72.49
6.220	5423015	71.86
6.225	5383236	71.33
6.230	5347963	70.86
6.235	5296832	70.19
6.240	5250112	69.57
6.245	5214807	69.10
6.250	5181050	68.65
6.255	5162958	68.41
6.260	5114438	67.77
6.265	5056210	67.00
6.270	5004315	66.31
6.275	4959217	65.71
6.280	4921015	65.21
6.285	4873919	64.58
6.290	4813784	63.79
6.295	4784564	63.40
6.300	4749789	62.94
6.305	4698873	62.26
6.310	4661678	61.77
6.315	4630565	61.36
6.320	4583604	60.74
6.325	4539393	60.15
6.330	4481556	59.38
6.335	4439406	58.83
6.340	4405568	58.38
6.345	4362731	57.81
6.350	4319259	57.23
6.355	4287363	56.81
6.360	4252635	56.35
6.365	4207521	55.75
6.370	4169222	55.24
6.375	4151441	55.01
6.380	4133971	54.78
6.385	4120344	54.60
6.390	4083852	54.11
6.395	4055264	53.73
6.400	4023200	53.31
6.405	3979194	52.73
6.410	3925974	52.02
6.415	3882219	51.44
6.420	3865144	51.22
6.425	3857934	51.12
6.430	3849764	51.01
6.435	3830815	50.76
6.440	3782963	50.13
6.445	3753223	49.73
6.450	3715731	49.24
6.455	3690538	48.90
6.460	3675217	48.70
6.465	3634248	48.16
6.470	3594929	47.64
6.475	3573373	47.35
6.480	3538152	46.88
6.485	3514610	46.57
6.490	3508582	46.49
6.495	3491929	46.27
6.500	3435152	45.52
6.505	3404380	45.11
6.510	3392819	44.96
6.515	3372746	44.69
6.520	3370618	44.66
6.525	3347264	44.35
6.530	3322126	44.02
6.535	3314537	43.92
6.540	3294320	43.65
6.545	3294612	43.66
6.550	3273036	43.37
6.555	3268590	43.31
6.560	3262182	43.23
6.565	3252202	43.09
6.570	3221889	42.69
6.575	3196004	42.35
6.580	3211074	42.55
6.585	3224962	42.73
6.590	3212330	42.57
6.595	3183321	42.18
6.600	3158680	41.85
6.605	3132727	41.51
6.610	3097924	41.05
6.615	3038675	40.26
6.620	2982634	39.52
6.625	2980383	39.49
6.630	2997432	39.72
6.635	3010031	39.88
6.640	3004543	39.81
6.645	3005945	39.83
6.650	3022830	40.05
6.655	3037713	40.25
6.660	3035771	40.23
6.665	3019306	40.01
6.670	3009008	39.87
6.675	2984990	39.55
6.680	2952564	39.12
6.685	2936678	38.91
6.690	2910809	38.57
6.695	2895605	38.37
6.700	2890615	38.30
6.705	2898095	38.40
6.710	2897974	38.40
6.715	2893106	38.34
6.720	2872784	38.07
6.725	2867943	38.00
6.730	2863262	37.94
6.735	2868829	38.01
6.740	2871752	38.05
6.745	2854233	37.82
6.750	2829477	37.49
6.755	2820166	37.37
6.760	2808290	37.21
6.765	2782130	36.87
6.770	2778178	36.81
6.775	2763049	36.61
6.780	2762168	36.60
6.785	2762892	36.61
6.790	2764179	36.63
6.795	2753895	36.49
6.800	2757036	36.53
6.805	2741244	36.32
6.810	2736391	36.26
6.815	2720544	36.05
6.820	2704011	35.83
6.825	2698763	35.76
6.830	2696954	35.74
6.835	2682168	35.54
6.840	2678290	35.49
6.845	2676381	35.46
6.850	2661399	35.27
6.855	2656561	35.20
6.860	2646801	35.07
6.865	2639409	34.97
6.870	2613887	34.64
6.875	2604816	34.52
6.880	2612974	34.62
6.885	2620293	34.72
6.890	2613046	34.62
6.895	2607054	34.55
6.900	2584041	34.24
6.905	2560967	33.93
6.910	2540048	33.66
6.915	2515141	33.33
6.920	2510867	33.27
6.925	2492924	33.03
6.930	2481371	32.88
6.935	2479019	32.85
6.940	2455455	32.54
6.945	2459246	32.59
6.950	2466790	32.69
6.955	2455003	32.53
6.960	2442966	32.37
6.965	2427069	32.16
6.970	2391897	31.69
6.975	2377762	31.51
6.980	2352606	31.17
6.985	2326974	30.83
6.990	2332505	30.91
6.995	2329857	30.87
7.000	2344536	31.07
7.005	2338145	30.98
7.010	2333296	30.92
7.015	2315872	30.69
7.020	2299620	30.47
7.025	2282243	30.24
7.030	2262950	29.99
7.035	2244939	29.75
7.040	2214848	29.35
7.045	2201313	29.17
7.050	2194426	29.08
7.055	2177804	28.86
7.060	2164838	28.69
7.065	2148718	28.47
7.070	2133141	28.27
7.075	2118238	28.07
7.080	2110421	27.96
7.085	2105227	27.90
7.090	2095654	27.77
7.095	2072503	27.46
7.100	2055051	27.23
7.105	2056761	27.25
7.110	2046074	27.11
7.115	2030964	26.91
7.120	2019878	26.76
7.125	1993552	26.42
7.130	1970456	26.11
7.135	1950851	25.85
7.140	1932314	25.60
7.145	1929972	25.57
7.150	1909729	25.31
7.155	1882882	24.95
7.160	1879840	24.91
7.165	1874382	24.84
7.170	1871843	24.80
7.175	1855323	24.58
7.180	1845914	24.46
7.185	1833506	24.30
7.190	1808589	23.96
7.195	1795007	23.79
7.200	1789034	23.71
7.205	1776422	23.54
7.210	1758454	23.30
7.215	1735331	22.99
7.220	1722402	22.82
7.225	1707507	22.63
7.230	1687364	22.36
7.235	1674223	22.18
7.240	1666448	22.08
7.245	1656227	21.95
7.250	1636108	21.68
7.255	1626028	21.55
7.260	1628081	21.57
7.265	1610464	21.34
7.270	1593143	21.11
7.275	1574852	20.87
7.280	1556135	20.62
7.285	1537162	20.37
7.290	1520817	20.15
7.295	1516371	20.09
7.300	1508501	19.99
7.305	1495022	19.81
7.310	1487049	19.70
7.315	1474216	19.53
7.320	1463086	19.39
7.325	1456114	19.29
7.330	1443325	19.13
7.335	1429310	18.94
7.340	1410718	18.69
7.345	1390321	18.42
7.350	1379023	18.27
7.355	1364268	18.08
7.360	1351969	17.91
7.365	1347653	17.86
7.370	1339829	17.75
7.375	1330305	17.63
7.380	1311092	17.37
7.385	1296872	17.18
7.390	1290402	17.10
7.395	1272574	16.86
7.400	1257229	16.66
7.405	1238132	16.41
7.410	1222002	16.19
7.415	1209442	16.03
7.420	1194325	15.83
7.425	1191861	15.79
7.430	1186461	15.72
7.435	1176064	15.58
7.440	1166792	15.46
7.445	1153904	15.29
7.450	1145537	15.18
7.455	1136623	15.06
7.460	1130369	14.98
7.465	1124923	14.91
7.470	1110642	14.72
7.475	1099234	14.57
7.480	1087731	14.41
7.485	1073620	14.23
7.490	1065866	14.12
7.495	1057064	14.01
7.500	1046969	13.87
7.505	1035537	13.72
7.510	1024562	13.58
7.515	1016355	13.47
7.520	1003294	13.29
7.525	991237	13.13
7.530	979142	12.97
7.535	969237	12.84
7.540	964951	12.79
7.545	957981	12.69
7.550	949430	12.58
7.555	939344	12.45
7.560	936109	12.40
7.565	931121	12.34
7.570	923072	12.23
7.575	918122	12.17
7.580	907192	12.02
7.585	904529	11.99
7.590	898905	11.91
7.595	892085	11.82
7.600	885523	11.73
7.605	874248	11.58
7.610	863916	11.45
7.615	853591	11.31
7.620	844861	11.19
7.625	836574	11.09
7.630	833587	11.05
7.635	821662	10.89
7.640	815593	10.81
7.645	808452	10.71
7.650	803449	10.65
7.655	799174	10.59
7.660	790030	10.47
7.665	781107	10.35
7.670	776284	10.29
7.675	767269	10.17
7.680	759427	10.06
7.685	753775	9.99
7.690	749979	9.94
7.695	743910	9.86
7.700	738181	9.78
7.705	731702	9.70
7.710	724345	9.60
7.715	715930	9.49
7.720	708885	9.39
7.725	702879	9.31
7.730	699897	9.27
7.735	692064	9.17
7.740	685855	9.09
7.745	682668	9.05
7.750	675432	8.95
7.755	670904	8.89
7.760	666528	8.83
7.765	661303	8.76
7.770	655129	8.68
7.775	650892	8.62
7.780	646134	8.56
7.785	637015	8.44
7.790	631238	8.36
7.795	627832	8.32
7.800	626013	8.30
7.805	621363	8.23
7.810	614582	8.14
7.815	609397	8.07
7.820	609170	8.07
7.825	604619	8.01
7.830	597516	7.92
7.835	595248	7.89
7.840	593454	7.86
7.845	587544	7.79
7.850	580296	7.69
7.855	575362	7.62
7.860	567335	7.52
7.865	562459	7.45
7.870	558795	7.40
7.875	556682	7.38
7.880	556058	7.37
7.885	548396	7.27
7.890	543612	7.20
7.895	540132	7.16
7.900	538520	7.14
7.905	533623	7.07
7.910	527014	6.98
7.915	522584	6.92
7.920	519158	6.88
7.925	517283	6.85
7.930	513568	6.81
7.935	510187	6.76
7.940	506472	6.71
7.945	501467	6.64
7.950	500165	6.63
7.955	497706	6.59
7.960	492797	6.53
7.965	487256	6.46
7.970	482038	6.39
7.975	477995	6.33
7.980	473326	6.27
7.985	470468	6.23
7.990	468773	6.21
7.995	467843	6.20
8.000	465711	6.17
8.005	460468	6.10
8.010	459368	6.09
8.015	457023	6.06
8.020	454720	6.03
8.025	450322	5.97
8.030	447437	5.93
8.035	446351	5.91
8.040	441690	5.85
8.045	440151	5.83
8.050	436721	5.79
8.055	432566	5.73
8.060	430146	5.70
8.065	427940	5.67
8.070	424301	5.62
8.075	423030	5.61
8.080	421858	5.59
8.085	419177	5.55
8.090	415812	5.51
8.095	412548	5.47
8.100	408681	5.42
8.105	408105	5.41
8.110	407578	5.40
8.115	405764	5.38
8.120	402574	5.33
8.125	400270	5.30
8.130	397687	5.27
8.135	395040	5.23
8.140	392624	5.20
8.145	390342	5.17
8.150	391003	5.18
8.155	391627	5.19
8.160	388782	5.15
8.165	385469	5.11
8.170	383950	5.09
8.175	381380	5.05
8.180	379422	5.03
8.185	378449	5.01
8.190	375518	4.98
8.195	373234	4.95
8.200	369856	4.90
8.205	366466	4.86
8.210	362862	4.81
8.215	359471	4.76
8.220	356486	4.72
8.225	352636	4.67
8.230	350916	4.65
8.235	350467	4.64
8.240	351115	4.65
8.245	351171	4.65
8.250	348184	4.61
8.255	344643	4.57
8.260	341348	4.52
8.265	340508	4.51
8.270	339149	4.49
8.275	339876	4.50
8.280	338283	4.48
8.285	338782	4.49
8.290	336470	4.46
8.295	333176	4.41
8.300	331426	4.39
8.305	330055	4.37
8.310	326377	4.32
8.315	323953	4.29
8.320	322307	4.27
8.325	321517	4.26
8.330	322156	4.27
8.335	319208	4.23
8.340	317203	4.20
8.345	316031	4.19
8.350	315915	4.19
8.355	314304	4.16
8.360	312619	4.14
8.365	312325	4.14
8.370	310670	4.12
8.375	308000	4.08
8.380	308073	4.08
8.385	306692	4.06
8.390	305111	4.04
8.395	303136	4.02
8.400	302140	4.00
8.405	301777	4.00
8.410	300515	3.98
8.415	297446	3.94
8.420	295139	3.91
8.425	292630	3.88
8.430	290265	3.85
8.435	290277	3.85
8.440	288919	3.83
8.445	288430	3.82
8.450	286429	3.80
8.455	285677	3.79
8.460	286076	3.79
8.465	284736	3.77
8.470	283841	3.76
8.475	282431	3.74
8.480	280732	3.72
8.485	279076	3.70
8.490	278346	3.69
8.495	276300	3.66
8.500	274571	3.64
8.505	274088	3.63
8.510	273591	3.63
8.515	273223	3.62
8.520	272871	3.62
8.525	272053	3.60
8.530	272341	3.61
8.535	270316	3.58
8.540	269144	3.57
8.545	268226	3.55
8.550	266201	3.53
8.555	264292	3.50
8.560	262436	3.48
8.565	261497	3.47
8.570	261238	3.46
8.575	258860	3.43
8.580	258752	3.43
8.585	257646	3.41
8.590	256260	3.40
8.595	256540	3.40
8.600	256478	3.40
8.605	255656	3.39
8.610	254126	3.37
8.615	252331	3.34
8.620	252096	3.34
8.625	251395	3.33
8.630	251151	3.33
8.635	250517	3.32
8.640	249067	3.30
8.645	248143	3.29
8.650	247164	3.28
8.655	246648	3.27
8.660	245251	3.25
8.665	243801	3.23
8.670	243261	3.22
8.675	243011	3.22
8.680	242631	3.22
8.685	241457	3.20
8.690	239658	3.18
8.695	238345	3.16
8.700	237726	3.15
8.705	236889	3.14
8.710	235285	3.12
8.715	234759	3.11
8.720	233896	3.10
8.725	231672	3.07
8.730	230415	3.05
8.735	230065	3.05
8.740	229810	3.05
8.745	229766	3.04
8.750	229018	3.03
8.755	229443	3.04
8.760	229288	3.04
8.765	229057	3.04
8.770	227404	3.01
8.775	226725	3.00
8.780	223929	2.97
8.785	223709	2.96
8.790	222133	2.94
8.795	222306	2.95
8.800	221799	2.94
8.805	221460	2.93
8.810	221640	2.94
8.815	220069	2.92
8.820	219868	2.91
8.825	219582	2.91
8.830	219360	2.91
8.835	219103	2.90
8.840	218302	2.89
8.845	216572	2.87
8.850	215558	2.86
8.855	215107	2.85
8.860	214949	2.85
8.865	214165	2.84
8.870	213417	2.83
8.875	213902	2.83
8.880	213338	2.83
8.885	212409	2.81
8.890	210947	2.80
8.895	209521	2.78
8.900	208921	2.77
8.905	208138	2.76
8.910	207275	2.75
8.915	206417	2.74
8.920	206738	2.74
8.925	206404	2.73
8.930	206344	2.73
8.935	204854	2.71
8.940	203892	2.70
8.945	203545	2.70
8.950	203194	2.69
8.955	203395	2.70
8.960	202321	2.68
8.965	201812	2.67
8.970	201049	2.66
8.975	200553	2.66
8.980	200263	2.65
8.985	199332	2.64
8.990	199594	2.64
8.995	198146	2.63
9.000	197015	2.61
9.005	197012	2.61
9.010	196157	2.60
9.015	194890	2.58
9.020	194050	2.57
9.025	194366	2.58
9.030	193971	2.57
9.035	194156	2.57
9.040	194064	2.57
9.045	193523	2.56
9.050	192870	2.56
9.055	191874	2.54
9.060	191144	2.53
9.065	190679	2.53
9.070	190069	2.52
9.075	189358	2.51
9.080	189154	2.51
9.085	188428	2.50
9.090	187694	2.49
9.095	187649	2.49
9.100	187040	2.48
9.105	187057	2.48
9.110	185991	2.46
9.115	185136	2.45
9.120	185795	2.46
9.125	184532	2.45
9.130	184478	2.44
9.135	183251	2.43
9.140	182843	2.42
9.145	183083	2.43
9.150	182503	2.42
9.155	182206	2.41
9.160	182785	2.42
9.165	181911	2.41
9.170	181750	2.41
9.175	180771	2.40
9.180	180501	2.39
9.185	179364	2.38
9.190	178572	2.37
9.195	177505	2.35
9.200	176932	2.34
9.205	176828	2.34
9.210	176183	2.33
9.215	176138	2.33
9.220	176320	2.34
9.225	176414	2.34
9.230	177002	2.35
9.235	176936	2.34
9.240	176669	2.34
9.245	175781	2.33
9.250	175147	2.32
9.255	174706	2.31
9.260	174079	2.31
9.265	173223	2.30
9.270	172335	2.28
9.275	171927	2.28
9.280	170785	2.26
9.285	170440	2.26
9.290	170264	2.26
9.295	169850	2.25
9.300	169724	2.25
9.305	169747	2.25
9.310	169129	2.24
9.315	168620	2.23
9.320	168070	2.23
9.325	167708	2.22
9.330	166894	2.21
9.335	167097	2.21
9.340	166788	2.21
9.345	166068	2.20
9.350	165472	2.19
9.355	165534	2.19
9.360	165340	2.19
9.365	165356	2.19
9.370	165538	2.19
9.375	164948	2.19
9.380	164941	2.19
9.385	164919	2.19
9.390	163198	2.16
9.395	163619	2.17
9.400	163118	2.16
9.405	162010	2.15
9.410	162066	2.15
9.415	162288	2.15
9.420	162745	2.16
9.425	163238	2.16
9.430	162343	2.15
9.435	162253	2.15
9.440	161366	2.14
9.445	161434	2.14
9.450	161709	2.14
9.455	160909	2.13
9.460	160226	2.12
9.465	160364	2.12
9.470	159843	2.12
9.475	159536	2.11
9.480	159538	2.11
9.485	158963	2.11
9.490	158868	2.11
9.495	158787	2.10
9.500	158239	2.10
9.505	157788	2.09
9.510	157486	2.09
9.515	157401	2.09
9.520	157473	2.09
9.525	157661	2.09
9.530	157265	2.08
9.535	157345	2.08
9.540	156790	2.08
9.545	156116	2.07
9.550	154689	2.05
9.555	154338	2.05
9.560	154980	2.05
9.565	154246	2.04
9.570	153675	2.04
9.575	153386	2.03
9.580	153781	2.04
9.585	153911	2.04
9.590	154065	2.04
9.595	153441	2.03
9.600	152738	2.02
9.605	152531	2.02
9.610	152334	2.02
9.615	152474	2.02
9.620	152190	2.02
9.625	152017	2.01
9.630	151898	2.01
9.635	151762	2.01
9.640	151513	2.01
9.645	151352	2.01
9.650	150403	1.99
9.655	149856	1.99
9.660	149427	1.98
9.665	149894	1.99
9.670	149397	1.98
9.675	149234	1.98
9.680	149015	1.97
9.685	148910	1.97
9.690	148277	1.96
9.695	147773	1.96
9.700	148398	1.97
9.705	148489	1.97
9.710	147984	1.96
9.715	147303	1.95
9.720	147583	1.96
9.725	147425	1.95
9.730	146914	1.95
9.735	146350	1.94
9.740	146573	1.94
9.745	147162	1.95
9.750	146598	1.94
9.755	146533	1.94
9.760	146235	1.94
9.765	145665	1.93
9.770	145159	1.92
9.775	145511	1.93
9.780	145836	1.93
9.785	145209	1.92
9.790	145158	1.92
9.795	143832	1.91
9.800	143970	1.91
9.805	144265	1.91
9.810	144131	1.91
9.815	143962	1.91
9.820	143748	1.90
9.825	143212	1.90
9.830	142944	1.89
9.835	142734	1.89
9.840	141917	1.88
9.845	142036	1.88
9.850	141621	1.88
9.855	141282	1.87
9.860	140434	1.86
9.865	141043	1.87
9.870	141394	1.87
9.875	141423	1.87
9.880	141626	1.88
9.885	141319	1.87
9.890	141039	1.87
9.895	140160	1.86
9.900	139522	1.85
9.905	139701	1.85
9.910	140033	1.86
9.915	139369	1.85
9.920	139359	1.85
9.925	140278	1.86
9.930	140054	1.86
9.935	140280	1.86
9.940	140137	1.86
9.945	139669	1.85
9.950	139285	1.85
9.955	138799	1.84
9.960	138821	1.84
9.965	138653	1.84
9.970	138588	1.84
9.975	138264	1.83
9.980	137476	1.82
9.985	137290	1.82
9.990	137262	1.82
9.995	137005	1.82
10.000	137438	1.82
10.005	137525	1.82
10.010	137515	1.82
10.015	137363	1.82
10.020	137594	1.82
10.025	137580	1.82
10.030	137138	1.82
10.035	136825	1.81
10.040	136347	1.81
10.045	135858	1.80
10.050	135195	1.79
10.055	134902	1.79
10.060	134391	1.78
10.065	134543	1.78
10.070	134718	1.79
10.075	134408	1.78
10.080	134720	1.79
10.085	134948	1.79
10.090	134867	1.79
10.095	135146	1.79
10.100	135094	1.79
10.105	135114	1.79
10.110	134473	1.78
10.115	134576	1.78
10.120	134061	1.78
10.125	134042	1.78
10.130	133934	1.77
10.135	133683	1.77
10.140	132605	1.76
10.145	132147	1.75
10.150	131765	1.75
10.155	131706	1.75
10.160	131617	1.74
10.165	131467	1.74
10.170	130750	1.73
10.175	130672	1.73
10.180	130560	1.73
10.185	131297	1.74
10.190	131094	1.74
10.195	131092	1.74
10.200	130820	1.73
10.205	130863	1.73
10.210	130973	1.74
10.215	130593	1.73
10.220	130378	1.73
10.225	130108	1.72
10.230	129674	1.72
10.235	129020	1.71
10.240	129744	1.72
10.245	129311	1.71
10.250	129295	1.71
10.255	129846	1.72
10.260	129411	1.71
10.265	129618	1.72
10.270	129097	1.71
10.275	128553	1.70
10.280	128439	1.70
10.285	128052	1.70
10.290	128358	1.70
10.295	127498	1.69
10.300	127435	1.69
10.305	127450	1.69
10.310	127724	1.69
10.315	128275	1.70
10.320	127516	1.69
10.325	127763	1.69
10.330	127647	1.69
10.335	127664	1.69
10.340	127426	1.69
10.345	127112	1.68
10.350	127106	1.68
10.355	126460	1.68
10.360	126161	1.67
10.365	125925	1.67
10.370	125836	1.67
10.375	126141	1.67
10.380	125996	1.67
10.385	125725	1.67
10.390	125659	1.67
10.395	125341	1.66
10.400	125449	1.66
10.405	126082	1.67
10.410	126415	1.68
10.415	126169	1.67
10.420	126171	1.67
10.425	125760	1.67
10.430	124776	1.65
10.435	124383	1.65
10.440	125098	1.66
10.445	125504	1.66
10.450	124995	1.66
10.455	124460	1.65
10.460	124068	1.64
10.465	123932	1.64
10.470	123971	1.64
10.475	123757	1.64
10.480	123665	1.64
10.485	123341	1.63
10.490	122775	1.63
10.495	122340	1.62
10.500	122750	1.63
10.505	122933	1.63
10.510	123048	1.63
10.515	123102	1.63
10.520	122770	1.63
10.525	122430	1.62
10.530	122271	1.62
10.535	121989	1.62
10.540	121984	1.62
10.545	122030	1.62
10.550	122019	1.62
10.555	121713	1.61
10.560	122052	1.62
10.565	121630	1.61
10.570	121477	1.61
10.575	121401	1.61
10.580	121413	1.61
10.585	121567	1.61
10.590	121376	1.61
10.595	120931	1.60
10.600	120748	1.60
10.605	120526	1.60
10.610	120585	1.60
10.615	119685	1.59
10.620	119251	1.58
10.625	119538	1.58
10.630	118561	1.57
10.635	118733	1.57
10.640	118760	1.57
10.645	118542	1.57
10.650	119201	1.58
10.655	119673	1.59
10.660	119802	1.59
10.665	119287	1.58
10.670	119474	1.58
10.675	119175	1.58
10.680	118919	1.58
10.685	118862	1.57
10.690	118519	1.57
10.695	118542	1.57
10.700	118091	1.56
10.705	118143	1.57
10.710	118034	1.56
10.715	118368	1.57
10.720	118848	1.57
10.725	118753	1.57
10.730	118406	1.57
10.735	118117	1.57
10.740	117685	1.56
10.745	116897	1.55
10.750	116602	1.55
10.755	116525	1.54
10.760	116205	1.54
10.765	116676	1.55
10.770	116607	1.55
10.775	117061	1.55
10.780	116950	1.55
10.785	117108	1.55
10.790	117288	1.55
10.795	117567	1.56
10.800	117814	1.56
10.805	117702	1.56
10.810	117200	1.55
10.815	116686	1.55
10.820	116028	1.54
10.825	116387	1.54
10.830	116148	1.54
10.835	116164	1.54
10.840	115779	1.53
10.845	116269	1.54
10.850	116095	1.54
10.855	115722	1.53
10.860	115995	1.54
10.865	115485	1.53
10.870	115032	1.52
10.875	115120	1.53
10.880	114676	1.52
10.885	115341	1.53
10.890	115138	1.53
10.895	114926	1.52
10.900	115158	1.53
10.905	115080	1.52
10.910	115469	1.53
10.915	115698	1.53
10.920	115385	1.53
10.925	114859	1.52
10.930	114778	1.52
10.935	114903	1.52
10.940	114768	1.52
10.945	115256	1.53
10.950	115357	1.53
10.955	114714	1.52
10.960	114416	1.52
10.965	114852	1.52
10.970	114086	1.51
10.975	114267	1.51
10.980	113838	1.51
10.985	113626	1.51
10.990	113354	1.50
10.995	113936	1.51

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	98428	1.30
0.025	88510	1.17
0.030	62219	0.82
0.035	61052	0.81
0.040	60245	0.80
0.045	59607	0.79
0.050	59060	0.78
0.055	59116	0.78
0.060	58943	0.78
0.065	58780	0.78
0.070	59066	0.78
0.075	59007	0.78
0.080	59166	0.78
0.085	59461	0.79
0.090	59572	0.79
0.095	59813	0.79
0.100	60189	0.80
0.105	60291	0.80
0.110	60985	0.81
0.115	61076	0.81
0.120	61849	0.82
0.125	62229	0.82
0.130	62910	0.83
0.135	63652	0.84
0.140	64250	0.85
0.145	65277	0.86
0.150	65848	0.87
0.155	67134	0.89
0.160	67805	0.90
0.165	68533	0.91
0.170	69307	0.92
0.175	70117	0.93
0.180	70490	0.93
0.185	71303	0.94
0.190	71827	0.95
0.195	72306	0.96
0.200	72893	0.97
0.205	73479	0.97
0.210	73744	0.98
0.215	74559	0.99
0.220	75025	0.99
0.225	75236	1.00
0.230	75658	1.00
0.235	76013	1.01
0.240	76320	1.01
0.245	76525	1.01
0.250	76794	1.02
0.255	76990	1.02
0.260	77322	1.02
0.265	77212	1.02
0.270	77466	1.03
0.275	77856	1.03
0.280	78158	1.04
0.285	78480	1.04
0.290	78267	1.04
0.295	78276	1.04
0.300	78222	1.04
0.305	78597	1.04
0.310	78534	1.04
0.315	78528	1.04
0.320	78510	1.04
0.325	78595	1.04
0.330	78775	1.04
0.335	78887	1.05
0.340	78678	1.04
0.345	78649	1.04
0.350	78523	1.04
0.355	78527	1.04
0.360	78429	1.04
0.365	78465	1.04
0.370	78278	1.04
0.375	78100	1.03
0.380	78203	1.04
0.385	78126	1.04
0.390	78124	1.04
0.395	78132	1.04
0.400	78230	1.04
0.405	77996	1.03
0.410	78252	1.04
0.415	77797	1.03
0.420	77862	1.03
0.425	77655	1.03
0.430	77875	1.03
0.435	77708	1.03
0.440	77612	1.03
0.445	77366	1.03
0.450	77385	1.03
0.455	77253	1.02
0.460	77026	1.02
0.465	76771	1.02
0.470	76790	1.02
0.475	76635	1.02
0.480	76528	1.01
0.485	76398	1.01
0.490	76242	1.01
0.495	76094	1.01
0.500	76126	1.01
0.505	76089	1.01
0.510	75824	1.00
0.515	75983	1.01
0.520	75656	1.00
0.525	75812	1.00
0.530	76026	1.01
0.535	75964	1.01
0.540	76061	1.01
0.545	76163	1.01
0.550	76075	1.01
0.555	75313	1.00
0.560	75181	1.00
0.565	74975	0.99
0.570	74956	0.99
0.575	74694	0.99
0.580	74841	0.99
0.585	74697	0.99
0.590	74591	0.99
0.595	74240	0.98
0.600	74237	0.98
0.605	74097	0.98
0.610	73867	0.98
0.615	73588	0.98
0.620	73685	0.98
0.625	73622	0.98
0.630	73526	0.97
0.635	73561	0.97
0.640	73083	0.97
0.645	73051	0.97
0.650	73131	0.97
0.655	73218	0.97
0.660	72991	0.97
0.665	72910	0.97
0.670	72587	0.96
0.675	72644	0.96
0.680	72444	0.96
0.685	72351	0.96
0.690	72537	0.96
0.695	72653	0.96
0.700	72539	0.96
0.705	72453	0.96
0.710	72214	0.96
0.715	71965	0.95
0.720	71835	0.95
0.725	71999	0.95
0.730	71705	0.95
0.735	71631	0.95
0.740	71289	0.94
0.745	71440	0.95
0.750	71320	0.95
0.755	71063	0.94
0.760	71213	0.94
0.765	71224	0.94
0.770	71033	0.94
0.775	71002	0.94
0.780	71224	0.94
0.785	71110	0.94
0.790	70963	0.94
0.795	71051	0.94
0.800	71257	0.94
0.805	71103	0.94
0.810	70802	0.94
0.815	71067	0.94
0.820	70609	0.94
0.825	70499	0.93
0.830	70256	0.93
0.835	70146	0.93
0.840	70229	0.93
0.845	69721	0.92
0.850	69760	0.92
0.855	69637	0.92
0.860	69541	0.92
0.865	69336	0.92
0.870	69385	0.92
0.875	69543	0.92
0.880	69501	0.92
0.885	69495	0.92
0.890	69626	0.92
0.895	69358	0.92
0.900	69672	0.92
0.905	69383	0.92
0.910	69310	0.92
0.915	68947	0.91
0.920	69149	0.92
0.925	68922	0.91
0.930	68881	0.91
0.935	68829	0.91
0.940	68962	0.91
0.945	68756	0.91
0.950	69082	0.92
0.955	68874	0.91
0.960	68815	0.91
0.965	68896	0.91
0.970	68296	0.90
0.975	68478	0.91
0.980	68605	0.91
0.985	68550	0.91
0.990	68274	0.90
0.995	67984	0.90
1.000	67989	0.90
1.005	68299	0.91
1.010	68137	0.90
1.015	67834	0.90
1.020	67966	0.90
1.025	67702	0.90
1.030	67944	0.90
1.035	67832	0.90
1.040	67904	0.90
1.045	67993	0.90
1.050	67700	0.90
1.055	67673	0.90
1.060	67554	0.90
1.065	67248	0.89
1.070	67456	0.89
1.075	67198	0.89
1.080	67035	0.89
1.085	66946	0.89
1.090	66980	0.89
1.095	67111	0.89
1.100	67148	0.89
1.105	67036	0.89
1.110	66986	0.89
1.115	66912	0.89
1.120	66843	0.89
1.125	66864	0.89
1.130	66838	0.89
1.135	66738	0.88
1.140	66729	0.88
1.145	66466	0.88
1.150	66339	0.88
1.155	66393	0.88
1.160	66341	0.88
1.165	66201	0.88
1.170	66437	0.88
1.175	66310	0.88
1.180	66463	0.88
1.185	66323	0.88
1.190	66362	0.88
1.195	66272	0.88
1.200	66223	0.88
1.205	66167	0.88
1.210	66080	0.88
1.215	66146	0.88
