[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:46

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	284625	2.78
6.200	284912	2.78
6.205	284865	2.78
6.210	285419	2.79
6.215	285905	2.79
6.220	286142	2.79
6.225	286345	2.79
6.230	286865	2.80
6.235	287441	2.81
6.240	287517	2.81
6.245	287599	2.81
6.250	287889	2.81
6.255	288477	2.82
6.260	288458	2.82
6.265	288717	2.82
6.270	289250	2.82
6.275	289016	2.82
6.280	289619	2.83
6.285	289553	2.83
6.290	290123	2.83
6.295	290642	2.84
6.300	290263	2.83
6.305	290768	2.84
6.310	290796	2.84
6.315	291367	2.84
6.320	291064	2.84
6.325	291262	2.84
6.330	291620	2.85
6.335	291582	2.85
6.340	291641	2.85
6.345	291783	2.85
6.350	292089	2.85
6.355	292467	2.85
6.360	292150	2.85
6.365	292385	2.85
6.370	292749	2.86
6.375	292794	2.86
6.380	293523	2.86
6.385	293989	2.87
6.390	294104	2.87
6.395	294328	2.87
6.400	294807	2.88
6.405	295196	2.88
6.410	295532	2.88
6.415	295594	2.89
6.420	295544	2.88
6.425	295852	2.89
6.430	296365	2.89
6.435	296053	2.89
6.440	296776	2.90
6.445	297045	2.90
6.450	296882	2.90
6.455	297556	2.90
6.460	297808	2.91
6.465	298282	2.91
6.470	298971	2.92
6.475	298868	2.92
6.480	299485	2.92
6.485	299214	2.92
6.490	299218	2.92
6.495	299705	2.93
6.500	299924	2.93
6.505	300621	2.93
6.510	300508	2.93
6.515	300642	2.93
6.520	301316	2.94
6.525	301573	2.94
6.530	301733	2.95
6.535	302074	2.95
6.540	302456	2.95
6.545	302422	2.95
6.550	302963	2.96
6.555	303430	2.96
6.560	303667	2.96
6.565	304138	2.97
6.570	304442	2.97
6.575	304666	2.97
6.580	305118	2.98
6.585	305491	2.98
6.590	305679	2.98
6.595	306328	2.99
6.600	306308	2.99
6.605	306828	2.99
6.610	307110	3.00
6.615	307382	3.00
6.620	307574	3.00
6.625	307859	3.00
6.630	308306	3.01
6.635	308442	3.01
6.640	308982	3.02
6.645	309437	3.02
6.650	309687	3.02
6.655	310223	3.03
6.660	310160	3.03
6.665	310433	3.03
6.670	311050	3.04
6.675	310982	3.04
6.680	310990	3.04
6.685	311587	3.04
6.690	312419	3.05
6.695	312998	3.06
6.700	312847	3.05
6.705	313321	3.06
6.710	313454	3.06
6.715	313521	3.06
6.720	313574	3.06
6.725	314132	3.07
6.730	314386	3.07
6.735	314656	3.07
6.740	315507	3.08
6.745	316140	3.09
6.750	315828	3.08
6.755	316935	3.09
6.760	317270	3.10
6.765	317184	3.10
6.770	317805	3.10
6.775	318153	3.11
6.780	318206	3.11
6.785	318917	3.11
6.790	319329	3.12
6.795	319914	3.12
6.800	320463	3.13
6.805	320540	3.13
6.810	321057	3.13
6.815	321842	3.14
6.820	322135	3.14
6.825	322474	3.15
6.830	322651	3.15
6.835	322971	3.15
6.840	323221	3.15
6.845	323921	3.16
6.850	324275	3.17
6.855	324865	3.17
6.860	325066	3.17
6.865	325524	3.18
6.870	326506	3.19
6.875	326414	3.19
6.880	327038	3.19
6.885	327784	3.20
6.890	328049	3.20
6.895	328219	3.20
6.900	328795	3.21
6.905	329566	3.22
6.910	330721	3.23
6.915	331452	3.24
6.920	331600	3.24
6.925	332006	3.24
6.930	332285	3.24
6.935	332744	3.25
6.940	333377	3.25
6.945	333668	3.26
6.950	334307	3.26
6.955	334745	3.27
6.960	335417	3.27
6.965	335126	3.27
6.970	336281	3.28
6.975	336151	3.28
6.980	336274	3.28
6.985	337565	3.29
6.990	337525	3.29
6.995	337904	3.30
7.000	338227	3.30
7.005	339101	3.31
7.010	339778	3.32
7.015	340228	3.32
7.020	340559	3.32
7.025	340866	3.33
7.030	341489	3.33
7.035	342127	3.34
7.040	342624	3.34
7.045	343247	3.35
7.050	343661	3.35
7.055	344155	3.36
7.060	344955	3.37
7.065	345125	3.37
7.070	345799	3.38
7.075	346102	3.38
7.080	346667	3.38
7.085	347005	3.39
7.090	347475	3.39
7.095	348001	3.40
7.100	348501	3.40
7.105	349207	3.41
7.110	349896	3.42
7.115	350647	3.42
7.120	351135	3.43
7.125	351493	3.43
7.130	352714	3.44
7.135	352998	3.45
7.140	353480	3.45
7.145	354776	3.46
7.150	355217	3.47
7.155	355780	3.47
7.160	356830	3.48
7.165	357273	3.49
7.170	357148	3.49
7.175	357873	3.49
7.180	358149	3.50
7.185	359101	3.51
7.190	359598	3.51
7.195	359915	3.51
7.200	360400	3.52
7.205	361031	3.52
7.210	361887	3.53
7.215	362519	3.54
7.220	363498	3.55
7.225	363845	3.55
7.230	364480	3.56
7.235	365334	3.57
7.240	366387	3.58
7.245	367244	3.58
7.250	367698	3.59
7.255	368668	3.60
7.260	369674	3.61
7.265	370377	3.62
7.270	370923	3.62
7.275	371062	3.62
7.280	371971	3.63
7.285	372740	3.64
7.290	373015	3.64
7.295	374072	3.65
7.300	374814	3.66
7.305	375258	3.66
7.310	376404	3.67
7.315	377065	3.68
7.320	377772	3.69
7.325	378817	3.70
7.330	379892	3.71
7.335	380330	3.71
7.340	381247	3.72
7.345	381683	3.73
7.350	382732	3.74
7.355	383699	3.75
7.360	384279	3.75
7.365	385740	3.77
7.370	386032	3.77
7.375	387212	3.78
7.380	388190	3.79
7.385	389040	3.80
7.390	389426	3.80
7.395	390425	3.81
7.400	390435	3.81
7.405	391609	3.82
7.410	392160	3.83
7.415	393758	3.84
7.420	394130	3.85
7.425	394814	3.85
7.430	396091	3.87
7.435	397366	3.88
7.440	398012	3.88
7.445	398892	3.89
7.450	399570	3.90
7.455	400383	3.91
7.460	400941	3.91
7.465	402253	3.93
7.470	403398	3.94
7.475	404441	3.95
7.480	405598	3.96
7.485	406393	3.97
7.490	407122	3.97
7.495	408406	3.99
7.500	408975	3.99
7.505	409154	3.99
7.510	410521	4.01
7.515	411252	4.01
7.520	412323	4.02
7.525	413558	4.04
7.530	414652	4.05
7.535	414543	4.05
7.540	415739	4.06
7.545	416740	4.07
7.550	417924	4.08
7.555	418596	4.09
7.560	419522	4.09
7.565	420069	4.10
7.570	421327	4.11
7.575	422035	4.12
7.580	423101	4.13
7.585	424323	4.14
7.590	425538	4.15
7.595	426138	4.16
7.600	427399	4.17
7.605	428540	4.18
7.610	430190	4.20
7.615	430926	4.21
7.620	432358	4.22
7.625	433335	4.23
7.630	434686	4.24
7.635	435813	4.25
7.640	437303	4.27
7.645	437834	4.27
7.650	439251	4.29
7.655	440829	4.30
7.660	442028	4.31
7.665	443885	4.33
7.670	444843	4.34
7.675	446393	4.36
7.680	446953	4.36
7.685	448468	4.38
7.690	449390	4.39
7.695	450491	4.40
7.700	452115	4.41
7.705	453229	4.42
7.710	455049	4.44
7.715	455391	4.44
7.720	456990	4.46
7.725	458511	4.48
7.730	458859	4.48
7.735	460393	4.49
7.740	461563	4.51
7.745	462483	4.51
7.750	463894	4.53
7.755	465099	4.54
7.760	466370	4.55
7.765	467463	4.56
7.770	468795	4.58
7.775	470169	4.59
7.780	470620	4.59
7.785	472476	4.61
7.790	473164	4.62
7.795	474873	4.64
7.800	475822	4.64
7.805	477508	4.66
7.810	478789	4.67
7.815	479883	4.68
7.820	481713	4.70
7.825	483164	4.72
7.830	484150	4.73
7.835	485797	4.74
7.840	487360	4.76
7.845	489081	4.77
7.850	490480	4.79
7.855	492570	4.81
7.860	494522	4.83
7.865	496022	4.84
7.870	497703	4.86
7.875	499404	4.87
7.880	500881	4.89
7.885	502360	4.90
7.890	504017	4.92
7.895	505360	4.93
7.900	507271	4.95
7.905	508234	4.96
7.910	510089	4.98
7.915	511733	4.99
7.920	513423	5.01
7.925	514090	5.02
7.930	516979	5.05
7.935	517520	5.05
7.940	519562	5.07
7.945	520839	5.08
7.950	522655	5.10
7.955	524338	5.12
7.960	525606	5.13
7.965	526881	5.14
7.970	529277	5.17
7.975	532090	5.19
7.980	533444	5.21
7.985	535415	5.23
7.990	537827	5.25
7.995	539095	5.26
8.000	540210	5.27
8.005	542354	5.29
8.010	543979	5.31
8.015	545799	5.33
8.020	547602	5.34
8.025	550214	5.37
8.030	551758	5.39
8.035	553566	5.40
8.040	555811	5.43
8.045	557985	5.45
8.050	559953	5.47
8.055	561986	5.49
8.060	562953	5.49
8.065	565855	5.52
8.070	568037	5.54
8.075	569448	5.56
8.080	571298	5.58
8.085	573837	5.60
8.090	576307	5.63
8.095	578263	5.64
8.100	580779	5.67
8.105	581576	5.68
8.110	584317	5.70
8.115	585939	5.72
8.120	588056	5.74
8.125	590392	5.76
8.130	592078	5.78
8.135	594451	5.80
8.140	597189	5.83
8.145	599290	5.85
8.150	600960	5.87
8.155	602889	5.88
8.160	604951	5.90
8.165	607231	5.93
8.170	609518	5.95
8.175	610400	5.96
8.180	613121	5.98
8.185	615536	6.01
8.190	617592	6.03
8.195	620458	6.06
8.200	622382	6.07
8.205	624196	6.09
8.210	626067	6.11
8.215	629019	6.14
8.220	631016	6.16
8.225	633177	6.18
8.230	635862	6.21
8.235	638345	6.23
8.240	640636	6.25
8.245	641973	6.27
8.250	645143	6.30
8.255	647168	6.32
8.260	649726	6.34
8.265	652154	6.37
8.270	654765	6.39
8.275	657271	6.42
8.280	660052	6.44
8.285	661922	6.46
8.290	664824	6.49
8.295	668223	6.52
8.300	670978	6.55
8.305	673521	6.57
8.310	676257	6.60
8.315	678305	6.62
8.320	681044	6.65
8.325	682867	6.67
8.330	686610	6.70
8.335	688878	6.72
8.340	691782	6.75
8.345	694497	6.78
8.350	696951	6.80
8.355	699836	6.83
8.360	702340	6.86
8.365	704960	6.88
8.370	707507	6.91
8.375	709701	6.93
8.380	712520	6.95
8.385	715403	6.98
8.390	718265	7.01
8.395	721729	7.04
8.400	724784	7.07
8.405	726967	7.10
8.410	730605	7.13
8.415	734009	7.16
8.420	737071	7.19
8.425	739638	7.22
8.430	743047	7.25
8.435	746712	7.29
8.440	749626	7.32
8.445	752913	7.35
8.450	756306	7.38
8.455	759304	7.41
8.460	762676	7.44
8.465	765995	7.48
8.470	768958	7.51
8.475	771856	7.53
8.480	775314	7.57
8.485	778952	7.60
8.490	782288	7.64
8.495	785430	7.67
8.500	789180	7.70
8.505	791617	7.73
8.510	794999	7.76
8.515	798555	7.79
8.520	802278	7.83
8.525	804882	7.86
8.530	808014	7.89
8.535	811866	7.92
8.540	814354	7.95
8.545	818775	7.99
8.550	821881	8.02
8.555	825031	8.05
8.560	829019	8.09
8.565	832076	8.12
8.570	835794	8.16
8.575	838972	8.19
8.580	842419	8.22
8.585	846619	8.26
8.590	849937	8.30
8.595	854004	8.34
8.600	857249	8.37
8.605	861157	8.41
8.610	864502	8.44
8.615	869468	8.49
8.620	872586	8.52
8.625	876013	8.55
8.630	880033	8.59
8.635	882850	8.62
8.640	886367	8.65
8.645	889832	8.69
8.650	894329	8.73
8.655	897612	8.76
8.660	902337	8.81
8.665	904768	8.83
8.670	909695	8.88
8.675	913667	8.92
8.680	916690	8.95
8.685	920196	8.98
8.690	924721	9.03
8.695	930196	9.08
8.700	933843	9.11
8.705	937811	9.15
8.710	941947	9.19
8.715	945273	9.23
8.720	949948	9.27
8.725	954021	9.31
8.730	958120	9.35
8.735	962607	9.40
8.740	966269	9.43
8.745	969978	9.47
8.750	973584	9.50
8.755	977603	9.54
8.760	982195	9.59
8.765	986455	9.63
8.770	990022	9.66
8.775	994613	9.71
8.780	998986	9.75
8.785	1002574	9.79
8.790	1007735	9.84
8.795	1012574	9.88
8.800	1015877	9.92
8.805	1020852	9.96
8.810	1025137	10.01
8.815	1030161	10.05
8.820	1033969	10.09
8.825	1038852	10.14
8.830	1043290	10.18
8.835	1047722	10.23
8.840	1051900	10.27
8.845	1057520	10.32
8.850	1062977	10.38
8.855	1066553	10.41
8.860	1071500	10.46
8.865	1076578	10.51
8.870	1082745	10.57
8.875	1086343	10.60
8.880	1092771	10.67
8.885	1096689	10.70
8.890	1100907	10.75
8.895	1106949	10.80
8.900	1111106	10.85
8.905	1116151	10.89
8.910	1121024	10.94
8.915	1126130	10.99
8.920	1129592	11.03
8.925	1135589	11.08
8.930	1140433	11.13
8.935	1144263	11.17
8.940	1148686	11.21
8.945	1153691	11.26
8.950	1158739	11.31
8.955	1162575	11.35
8.960	1167921	11.40
8.965	1172404	11.44
8.970	1177313	11.49
8.975	1181915	11.54
8.980	1186916	11.59
8.985	1191361	11.63
8.990	1196519	11.68
8.995	1201693	11.73
9.000	1208464	11.80
9.005	1214271	11.85
9.010	1219556	11.90
9.015	1223786	11.94
9.020	1230652	12.01
9.025	1236646	12.07
9.030	1242003	12.12
9.035	1246530	12.17
9.040	1252401	12.22
9.045	1257869	12.28
9.050	1261500	12.31
9.055	1267820	12.37
9.060	1272596	12.42
9.065	1277578	12.47
9.070	1280908	12.50
9.075	1288330	12.57
9.080	1295026	12.64
9.085	1298660	12.68
9.090	1304681	12.73
9.095	1309773	12.78
9.100	1316549	12.85
9.105	1322890	12.91
9.110	1329036	12.97
9.115	1336280	13.04
9.120	1341587	13.09
9.125	1348031	13.16
9.130	1355834	13.23
9.135	1360103	13.28
9.140	1366283	13.34
9.145	1371670	13.39
9.150	1377915	13.45
9.155	1382774	13.50
9.160	1388700	13.55
9.165	1395181	13.62
9.170	1401456	13.68
9.175	1407061	13.73
9.180	1413589	13.80
9.185	1418451	13.84
9.190	1424910	13.91
9.195	1431220	13.97
9.200	1437623	14.03
9.205	1442143	14.08
9.210	1449754	14.15
9.215	1457021	14.22
9.220	1461694	14.27
9.225	1466394	14.31
9.230	1472278	14.37
9.235	1477847	14.42
9.240	1483677	14.48
9.245	1488393	14.53
9.250	1494136	14.58
9.255	1500154	14.64
9.260	1505292	14.69
9.265	1512429	14.76
9.270	1516854	14.81
9.275	1524429	14.88
9.280	1530697	14.94
9.285	1537101	15.00
9.290	1544271	15.07
9.295	1550877	15.14
9.300	1557129	15.20
9.305	1561695	15.24
9.310	1569691	15.32
9.315	1577670	15.40
9.320	1584263	15.46
9.325	1591974	15.54
9.330	1597976	15.60
9.335	1605726	15.67
9.340	1613382	15.75
9.345	1620121	15.81
9.350	1626188	15.87
9.355	1634024	15.95
9.360	1642096	16.03
9.365	1650214	16.11
9.370	1656568	16.17
9.375	1663241	16.23
9.380	1669166	16.29
9.385	1675692	16.36
9.390	1683903	16.44
9.395	1690717	16.50
9.400	1697632	16.57
9.405	1705582	16.65
9.410	1713238	16.72
9.415	1720005	16.79
9.420	1729221	16.88
9.425	1733821	16.92
9.430	1741490	17.00
9.435	1748715	17.07
9.440	1754506	17.13
9.445	1761429	17.19
9.450	1768368	17.26
9.455	1777402	17.35
9.460	1781695	17.39
9.465	1790704	17.48
9.470	1798533	17.55
9.475	1805185	17.62
9.480	1810564	17.67
9.485	1819721	17.76
9.490	1826513	17.83
9.495	1833913	17.90
9.500	1841535	17.97
9.505	1850134	18.06
9.510	1857257	18.13
9.515	1863850	18.19
9.520	1871214	18.26
9.525	1879068	18.34
9.530	1887290	18.42
9.535	1893077	18.48
9.540	1902440	18.57
9.545	1909741	18.64
9.550	1915974	18.70
9.555	1924609	18.79
9.560	1932000	18.86
9.565	1939001	18.93
9.570	1947870	19.01
9.575	1954767	19.08
9.580	1962103	19.15
9.585	1969651	19.22
9.590	1977034	19.30
9.595	1985390	19.38
9.600	1993765	19.46
9.605	2001080	19.53
9.610	2008322	19.60
9.615	2015505	19.67
9.620	2024871	19.76
9.625	2032514	19.84
9.630	2038886	19.90
9.635	2047548	19.99
9.640	2055610	20.06
9.645	2063620	20.14
9.650	2073480	20.24
9.655	2079746	20.30
9.660	2087545	20.38
9.665	2094445	20.44
9.670	2102817	20.52
9.675	2111199	20.61
9.680	2119062	20.68
9.685	2128135	20.77
9.690	2136255	20.85
9.695	2143468	20.92
9.700	2150006	20.99
9.705	2159573	21.08
9.710	2167508	21.16
9.715	2177753	21.26
9.720	2184501	21.32
9.725	2194207	21.42
9.730	2202030	21.49
9.735	2208880	21.56
9.740	2216978	21.64
9.745	2225896	21.73
9.750	2230926	21.78
9.755	2240323	21.87
9.760	2246396	21.93
9.765	2255864	22.02
9.770	2265714	22.11
9.775	2274262	22.20
9.780	2282795	22.28
9.785	2290748	22.36
9.790	2296840	22.42
9.795	2305946	22.51
9.800	2312680	22.57
9.805	2320669	22.65
9.810	2327909	22.72
9.815	2333906	22.78
9.820	2341442	22.85
9.825	2353198	22.97
9.830	2359177	23.03
9.835	2367397	23.11
9.840	2378817	23.22
9.845	2385516	23.28
9.850	2394304	23.37
9.855	2402837	23.45
9.860	2408483	23.51
9.865	2419403	23.61
9.870	2427276	23.69
9.875	2435153	23.77
9.880	2445378	23.87
9.885	2453104	23.94
9.890	2464363	24.05
9.895	2474301	24.15
9.900	2479294	24.20
9.905	2488905	24.29
9.910	2499218	24.39
9.915	2506469	24.46
9.920	2517085	24.57
9.925	2527100	24.67
9.930	2533808	24.73
9.935	2541419	24.81
9.940	2549225	24.88
9.945	2556342	24.95
9.950	2564484	25.03
9.955	2573402	25.12
9.960	2580096	25.18
9.965	2586342	25.24
9.970	2593574	25.31
9.975	2602430	25.40
9.980	2609813	25.47
9.985	2619242	25.57
9.990	2627850	25.65
9.995	2638334	25.75
10.000	2645507	25.82
10.005	2653853	25.90
10.010	2661493	25.98
10.015	2669017	26.05
10.020	2678666	26.15
10.025	2688296	26.24
10.030	2698111	26.34
10.035	2705565	26.41
10.040	2714061	26.49
10.045	2725349	26.60
10.050	2736763	26.71
10.055	2743819	26.78
10.060	2751582	26.86
10.065	2760041	26.94
10.070	2769804	27.03
10.075	2777391	27.11
10.080	2785335	27.19
10.085	2794256	27.27
10.090	2800978	27.34
10.095	2808611	27.41
10.100	2817390	27.50
10.105	2823859	27.56
10.110	2833743	27.66
10.115	2842723	27.75
10.120	2850097	27.82
10.125	2856878	27.88
10.130	2866523	27.98
10.135	2876648	28.08
10.140	2885426	28.16
10.145	2895480	28.26
10.150	2903883	28.34
10.155	2911868	28.42
10.160	2921109	28.51
10.165	2928926	28.59
10.170	2940656	28.70
10.175	2947558	28.77
10.180	2958330	28.88
10.185	2966632	28.96
10.190	2976055	29.05
10.195	2984779	29.13
10.200	2996170	29.24
10.205	3006381	29.34
10.210	3015988	29.44
10.215	3022557	29.50
10.220	3030355	29.58
10.225	3037869	29.65
10.230	3048011	29.75
10.235	3054547	29.81
10.240	3061585	29.88
10.245	3072823	29.99
10.250	3082575	30.09
10.255	3094105	30.20
10.260	3102502	30.28
10.265	3111728	30.37
10.270	3120393	30.46
10.275	3126754	30.52
10.280	3135516	30.60
10.285	3143397	30.68
10.290	3152226	30.77
10.295	3157425	30.82
10.300	3163550	30.88
10.305	3170442	30.95
10.310	3176122	31.00
10.315	3183885	31.08
10.320	3191974	31.16
10.325	3200117	31.24
10.330	3208861	31.32
10.335	3216834	31.40
10.340	3227255	31.50
10.345	3231292	31.54
10.350	3242329	31.65
10.355	3250670	31.73
10.360	3255787	31.78
10.365	3262944	31.85
10.370	3270525	31.92
10.375	3281873	32.03
10.380	3287977	32.09
10.385	3298191	32.19
10.390	3304547	32.25
10.395	3312583	32.33
10.400	3321535	32.42
10.405	3330073	32.50
10.410	3338573	32.59
10.415	3345610	32.66
10.420	3353074	32.73
10.425	3363899	32.83
10.430	3373856	32.93
10.435	3379276	32.98
10.440	3389631	33.08
10.445	3397527	33.16
10.450	3411262	33.30
10.455	3419840	33.38
10.460	3429418	33.47
10.465	3435485	33.53
10.470	3443406	33.61
10.475	3450985	33.68
10.480	3457899	33.75
10.485	3467613	33.85
10.490	3476508	33.93
10.495	3487657	34.04
10.500	3496543	34.13
10.505	3504841	34.21
10.510	3510859	34.27
10.515	3519454	34.35
10.520	3525928	34.42
10.525	3531943	34.47
10.530	3540013	34.55
10.535	3550290	34.65
10.540	3555331	34.70
10.545	3560179	34.75
10.550	3565326	34.80
10.555	3573791	34.88
10.560	3583900	34.98
10.565	3587900	35.02
10.570	3594575	35.09
10.575	3606250	35.20
10.580	3609782	35.23
10.585	3609588	35.23
10.590	3618982	35.32
10.595	3628471	35.42
10.600	3629700	35.43
10.605	3636551	35.49
10.610	3646004	35.59
10.615	3655678	35.68
10.620	3662137	35.74
10.625	3665046	35.77
10.630	3671786	35.84
10.635	3675991	35.88
10.640	3686500	35.98
10.645	3692922	36.05
10.650	3699993	36.11
10.655	3706427	36.18
10.660	3717665	36.29
10.665	3721549	36.32
10.670	3728557	36.39
10.675	3736283	36.47
10.680	3740892	36.51
10.685	3748530	36.59
10.690	3754360	36.64
10.695	3759495	36.69
10.700	3764468	36.74
10.705	3773656	36.83
10.710	3782885	36.92
10.715	3788367	36.98
10.720	3798231	37.07
10.725	3797129	37.06
10.730	3811645	37.20
10.735	3811617	37.20
10.740	3819654	37.28
10.745	3824945	37.33
10.750	3832991	37.41
10.755	3835930	37.44
10.760	3845530	37.53
10.765	3848927	37.57
10.770	3855778	37.63
10.775	3858548	37.66
10.780	3866869	37.74
10.785	3870700	37.78
10.790	3877405	37.85
10.795	3880378	37.87
10.800	3890063	37.97
10.805	3894412	38.01
10.810	3898089	38.05
10.815	3905471	38.12
10.820	3909885	38.16
10.825	3916852	38.23
10.830	3919017	38.25
10.835	3924929	38.31
10.840	3934120	38.40
10.845	3938449	38.44
10.850	3946575	38.52
10.855	3950255	38.56
10.860	3956441	38.62
10.865	3960297	38.65
10.870	3966555	38.72
10.875	3972418	38.77
10.880	3980085	38.85
10.885	3984858	38.89
10.890	3993300	38.98
10.895	4000187	39.04
10.900	4001307	39.06
10.905	4004977	39.09
10.910	4010692	39.15
10.915	4013506	39.17
10.920	4020539	39.24
10.925	4019274	39.23
10.930	4026174	39.30
10.935	4032119	39.36
10.940	4035367	39.39
10.945	4040612	39.44
10.950	4042529	39.46
10.955	4044412	39.48
10.960	4052166	39.55
10.965	4057363	39.60
10.970	4064464	39.67
10.975	4066181	39.69
10.980	4067602	39.70
10.985	4071511	39.74
10.990	4075759	39.78
10.995	4076357	39.79
11.000	4078168	39.81
11.005	4081470	39.84
11.010	4088700	39.91
11.015	4090075	39.92
11.020	4089145	39.91
11.025	4094736	39.97
11.030	4098306	40.00
11.035	4103491	40.05
11.040	4102064	40.04
11.045	4107752	40.09
11.050	4110517	40.12
11.055	4114727	40.16
11.060	4117591	40.19
11.065	4124205	40.25
11.070	4124953	40.26
11.075	4128545	40.30
11.080	4128426	40.30
11.085	4134066	40.35
11.090	4133327	40.34
11.095	4137825	40.39
11.100	4141315	40.42
11.105	4140064	40.41
11.110	4145641	40.46
11.115	4147754	40.48
11.120	4151148	40.52
11.125	4155706	40.56
11.130	4153295	40.54
11.135	4155624	40.56
11.140	4159783	40.60
11.145	4162423	40.63
11.150	4166455	40.67
11.155	4163965	40.64
11.160	4165002	40.65
11.165	4172450	40.73
11.170	4174222	40.74
11.175	4176548	40.77
11.180	4176262	40.76
11.185	4179031	40.79
11.190	4179167	40.79
11.195	4186093	40.86
11.200	4186071	40.86
11.205	4190148	40.90
11.210	4186709	40.86
11.215	4188027	40.88
11.220	4190873	40.91
11.225	4188197	40.88
11.230	4191444	40.91
11.235	4190055	40.90
11.240	4191503	40.91
11.245	4192656	40.92
11.250	4198164	40.98
11.255	4192083	40.92
11.260	4196170	40.96
11.265	4198294	40.98
11.270	4197583	40.97
11.275	4195569	40.95
11.280	4197541	40.97
11.285	4194612	40.94
11.290	4196990	40.97
11.295	4196786	40.96
11.300	4196956	40.96
11.305	4196881	40.96
11.310	4192124	40.92
11.315	4190374	40.90
11.320	4193421	40.93
11.325	4189307	40.89
11.330	4190205	40.90
11.335	4189986	40.90
11.340	4189533	40.89
11.345	4185660	40.85
11.350	4184467	40.84
11.355	4181170	40.81
11.360	4185757	40.86
11.365	4184299	40.84
11.370	4185740	40.86
11.375	4183266	40.83
11.380	4182811	40.83
11.385	4179557	40.79
11.390	4174808	40.75
11.395	4175321	40.75
11.400	4171165	40.71
11.405	4171837	40.72
11.410	4170134	40.70
11.415	4166485	40.67
11.420	4162669	40.63
11.425	4163674	40.64
11.430	4157141	40.58
11.435	4158768	40.59
11.440	4158423	40.59
11.445	4156034	40.57
11.450	4148698	40.49
11.455	4152162	40.53
11.460	4144092	40.45
11.465	4142115	40.43
11.470	4136628	40.38
11.475	4141901	40.43
11.480	4145624	40.46
11.485	4142510	40.43
11.490	4132376	40.33
11.495	4130111	40.31
11.500	4125721	40.27
11.505	4128695	40.30
11.510	4123833	40.25
11.515	4127458	40.29
11.520	4124736	40.26
11.525	4122083	40.23
11.530	4120417	40.22
11.535	4117045	40.18
11.540	4110456	40.12
11.545	4103728	40.05
11.550	4101343	40.03
11.555	4097670	40.00
11.560	4090539	39.93
11.565	4088039	39.90
11.570	4083805	39.86
11.575	4079863	39.82
11.580	4074912	39.77
11.585	4069431	39.72
11.590	4064521	39.67
11.595	4063715	39.66
11.600	4063398	39.66
11.605	4062680	39.65
11.610	4056349	39.59
11.615	4053592	39.57
11.620	4049045	39.52
11.625	4045938	39.49
11.630	4042644	39.46
11.635	4037591	39.41
11.640	4028815	39.32
11.645	4022159	39.26
11.650	4017136	39.21
11.655	4012843	39.17
11.660	4007212	39.11
11.665	4000012	39.04
11.670	3993618	38.98
11.675	3993548	38.98
11.680	3986754	38.91
11.685	3983523	38.88
11.690	3982434	38.87
11.695	3976361	38.81
11.700	3972634	38.78
11.705	3965550	38.71
11.710	3963577	38.69
11.715	3958233	38.63
11.720	3953738	38.59
11.725	3949127	38.55
11.730	3945099	38.51
11.735	3941675	38.47
11.740	3936658	38.42
11.745	3931092	38.37
11.750	3925095	38.31
11.755	3917919	38.24
11.760	3912595	38.19
11.765	3908099	38.15
11.770	3905536	38.12
11.775	3898244	38.05
11.780	3894285	38.01
11.785	3889415	37.96
11.790	3881535	37.89
11.795	3878061	37.85
11.800	3871503	37.79
11.805	3866343	37.74
11.810	3858481	37.66
11.815	3854941	37.63
11.820	3846388	37.54
11.825	3840948	37.49
11.830	3835791	37.44
11.835	3831582	37.40
11.840	3825697	37.34
11.845	3818691	37.27
11.850	3812118	37.21
11.855	3805695	37.15
11.860	3797621	37.07
11.865	3796545	37.06
11.870	3789022	36.98
11.875	3783468	36.93
11.880	3775492	36.85
11.885	3771605	36.81
11.890	3768899	36.79
11.895	3760962	36.71
11.900	3756077	36.66
11.905	3748982	36.59
11.910	3742848	36.53
11.915	3740934	36.51
11.920	3733276	36.44
11.925	3733232	36.44
11.930	3724558	36.35
11.935	3719709	36.31
11.940	3712745	36.24
11.945	3707409	36.19
11.950	3701835	36.13
11.955	3693941	36.06
11.960	3682629	35.94
11.965	3676748	35.89
11.970	3666065	35.78
11.975	3660029	35.72
11.980	3647873	35.61
11.985	3636276	35.49
11.990	3631174	35.44
