[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	247960	2.09
6.200	248182	2.09
6.205	248425	2.10
6.210	248731	2.10
6.215	248944	2.10
6.220	249035	2.10
6.225	249667	2.11
6.230	249595	2.11
6.235	250249	2.11
6.240	250446	2.11
6.245	251071	2.12
6.250	251331	2.12
6.255	251342	2.12
6.260	251451	2.12
6.265	251556	2.12
6.270	252433	2.13
6.275	252354	2.13
6.280	252651	2.13
6.285	252867	2.13
6.290	253159	2.14
6.295	253230	2.14
6.300	253615	2.14
6.305	253785	2.14
6.310	254052	2.14
6.315	254460	2.15
6.320	254381	2.15
6.325	254459	2.15
6.330	254652	2.15
6.335	255402	2.16
6.340	255512	2.16
6.345	255400	2.16
6.350	256104	2.16
6.355	255851	2.16
6.360	256257	2.16
6.365	256461	2.16
6.370	256802	2.17
6.375	256749	2.17
6.380	257153	2.17
6.385	257766	2.18
6.390	257489	2.17
6.395	257550	2.17
6.400	258184	2.18
6.405	258372	2.18
6.410	258805	2.18
6.415	259215	2.19
6.420	258974	2.19
6.425	259696	2.19
6.430	260118	2.20
6.435	260206	2.20
6.440	260436	2.20
6.445	261087	2.20
6.450	261425	2.21
6.455	261314	2.21
6.460	262035	2.21
6.465	262407	2.21
6.470	262706	2.22
6.475	262826	2.22
6.480	263063	2.22
6.485	263704	2.23
6.490	263955	2.23
6.495	264515	2.23
6.500	264899	2.24
6.505	264964	2.24
6.510	265412	2.24
6.515	265520	2.24
6.520	266212	2.25
6.525	266630	2.25
6.530	266483	2.25
6.535	267151	2.25
6.540	267338	2.26
6.545	267584	2.26
6.550	267539	2.26
6.555	268692	2.27
6.560	268688	2.27
6.565	268906	2.27
6.570	269474	2.27
6.575	269533	2.27
6.580	269902	2.28
6.585	270411	2.28
6.590	270921	2.29
6.595	271113	2.29
6.600	271427	2.29
6.605	271626	2.29
6.610	272234	2.30
6.615	272404	2.30
6.620	272835	2.30
6.625	273554	2.31
6.630	273565	2.31
6.635	273608	2.31
6.640	274332	2.31
6.645	275131	2.32
6.650	274711	2.32
6.655	275549	2.33
6.660	275402	2.32
6.665	276061	2.33
6.670	276720	2.34
6.675	276773	2.34
6.680	277327	2.34
6.685	277259	2.34
6.690	277873	2.34
6.695	278097	2.35
6.700	278626	2.35
6.705	278933	2.35
6.710	279273	2.36
6.715	279502	2.36
6.720	280079	2.36
6.725	280452	2.37
6.730	280649	2.37
6.735	281215	2.37
6.740	281303	2.37
6.745	281836	2.38
6.750	282253	2.38
6.755	282739	2.39
6.760	282914	2.39
6.765	283065	2.39
6.770	283622	2.39
6.775	284094	2.40
6.780	284472	2.40
6.785	284507	2.40
6.790	284859	2.40
6.795	285121	2.41
6.800	285420	2.41
6.805	286105	2.41
6.810	286884	2.42
6.815	287057	2.42
6.820	287069	2.42
6.825	288316	2.43
6.830	288493	2.43
6.835	288930	2.44
6.840	289686	2.44
6.845	289803	2.45
6.850	289925	2.45
6.855	290790	2.45
6.860	290881	2.45
6.865	291562	2.46
6.870	292261	2.47
6.875	292677	2.47
6.880	292843	2.47
6.885	293322	2.48
6.890	293857	2.48
6.895	294238	2.48
6.900	294755	2.49
6.905	295425	2.49
6.910	295735	2.50
6.915	296196	2.50
6.920	296456	2.50
6.925	296504	2.50
6.930	297071	2.51
6.935	297612	2.51
6.940	297904	2.51
6.945	298653	2.52
6.950	298791	2.52
6.955	299629	2.53
6.960	299821	2.53
6.965	300256	2.53
6.970	300861	2.54
6.975	301599	2.55
6.980	301453	2.54
6.985	302191	2.55
6.990	302558	2.55
6.995	303064	2.56
7.000	303749	2.56
7.005	304357	2.57
7.010	305112	2.57
7.015	305784	2.58
7.020	306572	2.59
7.025	306959	2.59
7.030	307512	2.59
7.035	308295	2.60
7.040	308627	2.60
7.045	309065	2.61
7.050	310106	2.62
7.055	309923	2.62
7.060	310809	2.62
7.065	311467	2.63
7.070	311689	2.63
7.075	312663	2.64
7.080	313194	2.64
7.085	313819	2.65
7.090	314021	2.65
7.095	314728	2.66
7.100	315147	2.66
7.105	315878	2.67
7.110	316666	2.67
7.115	316750	2.67
7.120	317669	2.68
7.125	317892	2.68
7.130	318236	2.69
7.135	319230	2.69
7.140	319621	2.70
7.145	320235	2.70
7.150	320668	2.71
7.155	321518	2.71
7.160	322062	2.72
7.165	322917	2.72
7.170	323231	2.73
7.175	323715	2.73
7.180	324356	2.74
7.185	325366	2.75
7.190	325909	2.75
7.195	326667	2.76
7.200	326847	2.76
7.205	327571	2.76
7.210	328560	2.77
7.215	329446	2.78
7.220	329961	2.78
7.225	330455	2.79
7.230	331109	2.79
7.235	331878	2.80
7.240	332326	2.80
7.245	333105	2.81
7.250	334155	2.82
7.255	334709	2.82
7.260	335766	2.83
7.265	335651	2.83
7.270	336808	2.84
7.275	337713	2.85
7.280	338403	2.86
7.285	339470	2.86
7.290	339821	2.87
7.295	340187	2.87
7.300	341157	2.88
7.305	341916	2.89
7.310	343055	2.89
7.315	343940	2.90
7.320	344476	2.91
7.325	345135	2.91
7.330	346544	2.92
7.335	346739	2.93
7.340	347614	2.93
7.345	348289	2.94
7.350	349097	2.95
7.355	349909	2.95
7.360	350548	2.96
7.365	351628	2.97
7.370	352079	2.97
7.375	352602	2.98
7.380	353826	2.99
7.385	354572	2.99
7.390	355100	3.00
7.395	355763	3.00
7.400	356359	3.01
7.405	357449	3.02
7.410	358179	3.02
7.415	359162	3.03
7.420	360245	3.04
7.425	360985	3.05
7.430	361512	3.05
7.435	362930	3.06
7.440	364060	3.07
7.445	364857	3.08
7.450	366329	3.09
7.455	366935	3.10
7.460	368343	3.11
7.465	368981	3.11
7.470	370167	3.12
7.475	370748	3.13
7.480	371752	3.14
7.485	372899	3.15
7.490	373628	3.15
7.495	374156	3.16
7.500	374861	3.16
7.505	375928	3.17
7.510	377160	3.18
7.515	378216	3.19
7.520	378802	3.20
7.525	380009	3.21
7.530	380484	3.21
7.535	382201	3.23
7.540	383260	3.23
7.545	383738	3.24
7.550	385091	3.25
7.555	386336	3.26
7.560	387195	3.27
7.565	388394	3.28
7.570	389856	3.29
7.575	390555	3.30
7.580	391640	3.30
7.585	392569	3.31
7.590	393952	3.32
7.595	395400	3.34
7.600	395697	3.34
7.605	397053	3.35
7.610	397806	3.36
7.615	399272	3.37
7.620	400327	3.38
7.625	401231	3.39
7.630	402296	3.39
7.635	403450	3.40
7.640	404944	3.42
7.645	406439	3.43
7.650	407899	3.44
7.655	408489	3.45
7.660	409274	3.45
7.665	410790	3.47
7.670	412126	3.48
7.675	412704	3.48
7.680	413854	3.49
7.685	415156	3.50
7.690	416336	3.51
7.695	417686	3.52
7.700	418456	3.53
7.705	420049	3.54
7.710	420932	3.55
7.715	421923	3.56
7.720	423401	3.57
7.725	424142	3.58
7.730	425773	3.59
7.735	426711	3.60
7.740	427790	3.61
7.745	428697	3.62
7.750	429797	3.63
7.755	431253	3.64
7.760	432417	3.65
7.765	433602	3.66
7.770	435075	3.67
7.775	436653	3.68
7.780	437381	3.69
7.785	439147	3.71
7.790	439737	3.71
7.795	441043	3.72
7.800	442743	3.74
7.805	443950	3.75
7.810	445270	3.76
7.815	446973	3.77
7.820	448519	3.78
7.825	449393	3.79
7.830	451189	3.81
7.835	452269	3.82
7.840	453122	3.82
7.845	454386	3.83
7.850	456136	3.85
7.855	457564	3.86
7.860	458897	3.87
7.865	460326	3.88
7.870	461676	3.90
7.875	462951	3.91
7.880	464429	3.92
7.885	466231	3.93
7.890	466989	3.94
7.895	469573	3.96
7.900	470715	3.97
7.905	472492	3.99
7.910	473946	4.00
7.915	475041	4.01
7.920	476535	4.02
7.925	478420	4.04
7.930	479958	4.05
7.935	480891	4.06
7.940	483055	4.08
7.945	484152	4.09
7.950	485249	4.09
7.955	486942	4.11
7.960	488281	4.12
7.965	490518	4.14
7.970	491713	4.15
7.975	493580	4.17
7.980	494786	4.18
7.985	495931	4.18
7.990	497839	4.20
7.995	499314	4.21
8.000	501152	4.23
8.005	502924	4.24
8.010	504611	4.26
8.015	506111	4.27
8.020	507858	4.29
8.025	509500	4.30
8.030	511392	4.32
8.035	512968	4.33
8.040	514750	4.34
8.045	516575	4.36
8.050	518688	4.38
8.055	519678	4.39
8.060	521857	4.40
8.065	524118	4.42
8.070	525463	4.43
8.075	527055	4.45
8.080	528854	4.46
8.085	531158	4.48
8.090	532550	4.49
8.095	534193	4.51
8.100	536424	4.53
8.105	538097	4.54
8.110	539944	4.56
8.115	541019	4.57
8.120	543486	4.59
8.125	545969	4.61
8.130	547906	4.62
8.135	548803	4.63
8.140	551055	4.65
8.145	552768	4.66
8.150	554802	4.68
8.155	556576	4.70
8.160	558693	4.71
8.165	560603	4.73
8.170	562551	4.75
8.175	565057	4.77
8.180	566587	4.78
8.185	568727	4.80
8.190	570852	4.82
8.195	572974	4.84
8.200	574711	4.85
8.205	577562	4.87
8.210	579784	4.89
8.215	582032	4.91
8.220	584249	4.93
8.225	586394	4.95
8.230	588096	4.96
8.235	590194	4.98
8.240	592149	5.00
8.245	594471	5.02
8.250	596173	5.03
8.255	598709	5.05
8.260	600682	5.07
8.265	602759	5.09
8.270	605552	5.11
8.275	607774	5.13
8.280	610367	5.15
8.285	612549	5.17
8.290	615552	5.19
8.295	617684	5.21
8.300	620602	5.24
8.305	622601	5.25
8.310	624446	5.27
8.315	626855	5.29
8.320	629474	5.31
8.325	631763	5.33
8.330	633938	5.35
8.335	636178	5.37
8.340	638071	5.38
8.345	640983	5.41
8.350	642583	5.42
8.355	645597	5.45
8.360	648125	5.47
8.365	649996	5.49
8.370	651690	5.50
8.375	654294	5.52
8.380	656716	5.54
8.385	659261	5.56
8.390	660871	5.58
8.395	663219	5.60
8.400	666187	5.62
8.405	668618	5.64
8.410	670504	5.66
8.415	673119	5.68
8.420	674663	5.69
8.425	677100	5.71
8.430	679112	5.73
8.435	681647	5.75
8.440	684102	5.77
8.445	686496	5.79
8.450	688854	5.81
8.455	691438	5.83
8.460	693976	5.86
8.465	695952	5.87
8.470	699394	5.90
8.475	701419	5.92
8.480	704210	5.94
8.485	705909	5.96
8.490	708842	5.98
8.495	711174	6.00
8.500	714185	6.03
8.505	716629	6.05
8.510	719809	6.07
8.515	722673	6.10
8.520	725118	6.12
8.525	727555	6.14
8.530	730648	6.17
8.535	733723	6.19
8.540	736893	6.22
8.545	739517	6.24
8.550	741971	6.26
8.555	744544	6.28
8.560	747455	6.31
8.565	751221	6.34
8.570	753466	6.36
8.575	757012	6.39
8.580	759886	6.41
8.585	762666	6.44
8.590	765632	6.46
8.595	767926	6.48
8.600	770740	6.50
8.605	774129	6.53
8.610	777299	6.56
8.615	779829	6.58
8.620	783341	6.61
8.625	786723	6.64
8.630	789769	6.66
8.635	792289	6.69
8.640	795870	6.72
8.645	799167	6.74
8.650	802328	6.77
8.655	804830	6.79
8.660	808606	6.82
8.665	811600	6.85
8.670	813553	6.87
8.675	817263	6.90
8.680	819972	6.92
8.685	822933	6.94
8.690	826326	6.97
8.695	828137	6.99
8.700	832202	7.02
8.705	835059	7.05
8.710	837411	7.07
8.715	840416	7.09
8.720	843502	7.12
8.725	846658	7.14
8.730	849598	7.17
8.735	851450	7.18
8.740	854801	7.21
8.745	857380	7.24
8.750	861924	7.27
8.755	865126	7.30
8.760	868449	7.33
8.765	871308	7.35
8.770	874428	7.38
8.775	877714	7.41
8.780	880588	7.43
8.785	885001	7.47
8.790	888468	7.50
8.795	891885	7.53
8.800	895558	7.56
8.805	898715	7.58
8.810	901528	7.61
8.815	904989	7.64
8.820	907268	7.66
8.825	911578	7.69
8.830	914676	7.72
8.835	918708	7.75
8.840	921790	7.78
8.845	925796	7.81
8.850	929114	7.84
8.855	933272	7.88
8.860	936212	7.90
8.865	938899	7.92
8.870	942733	7.96
8.875	945863	7.98
8.880	949874	8.02
8.885	952775	8.04
8.890	956782	8.07
8.895	960212	8.10
8.900	962885	8.13
8.905	966594	8.16
8.910	970772	8.19
8.915	973912	8.22
8.920	977544	8.25
8.925	979797	8.27
8.930	983794	8.30
8.935	986414	8.32
8.940	989241	8.35
8.945	991713	8.37
8.950	996954	8.41
8.955	999192	8.43
8.960	1003007	8.46
8.965	1006010	8.49
8.970	1010340	8.53
8.975	1013515	8.55
8.980	1016456	8.58
8.985	1020317	8.61
8.990	1023909	8.64
8.995	1027533	8.67
9.000	1031804	8.71
9.005	1035409	8.74
9.010	1039660	8.77
9.015	1042958	8.80
9.020	1048444	8.85
9.025	1052400	8.88
9.030	1056036	8.91
9.035	1060842	8.95
9.040	1064067	8.98
9.045	1069303	9.02
9.050	1072968	9.05
9.055	1077336	9.09
9.060	1082716	9.14
9.065	1085533	9.16
9.070	1089611	9.19
9.075	1092409	9.22
9.080	1098221	9.27
9.085	1101899	9.30
9.090	1105244	9.33
9.095	1109896	9.37
9.100	1114962	9.41
9.105	1117897	9.43
9.110	1122459	9.47
9.115	1126041	9.50
9.120	1131218	9.55
9.125	1136159	9.59
9.130	1140198	9.62
9.135	1145342	9.67
9.140	1148115	9.69
9.145	1152087	9.72
9.150	1156938	9.76
9.155	1161615	9.80
9.160	1166511	9.84
9.165	1170803	9.88
9.170	1175229	9.92
9.175	1178936	9.95
9.180	1184939	10.00
9.185	1188025	10.03
9.190	1192207	10.06
9.195	1195332	10.09
9.200	1200168	10.13
9.205	1204896	10.17
9.210	1207477	10.19
9.215	1212639	10.23
9.220	1218301	10.28
9.225	1222084	10.31
9.230	1225065	10.34
9.235	1231177	10.39
9.240	1235046	10.42
9.245	1240587	10.47
9.250	1244105	10.50
9.255	1248915	10.54
9.260	1252783	10.57
9.265	1256909	10.61
9.270	1261256	10.64
9.275	1266085	10.68
9.280	1269613	10.71
9.285	1274228	10.75
9.290	1278153	10.79
9.295	1282714	10.82
9.300	1287988	10.87
9.305	1291872	10.90
9.310	1297246	10.95
9.315	1300319	10.97
9.320	1306883	11.03
9.325	1312571	11.08
9.330	1316298	11.11
9.335	1321441	11.15
9.340	1325364	11.18
9.345	1331495	11.24
9.350	1335815	11.27
9.355	1341594	11.32
9.360	1346888	11.37
9.365	1350300	11.39
9.370	1355914	11.44
9.375	1361528	11.49
9.380	1366477	11.53
9.385	1370105	11.56
9.390	1376782	11.62
9.395	1381349	11.66
9.400	1386382	11.70
9.405	1392262	11.75
9.410	1396795	11.79
9.415	1401598	11.83
9.420	1405468	11.86
9.425	1411413	11.91
9.430	1415694	11.95
9.435	1420738	11.99
9.440	1425724	12.03
9.445	1431808	12.08
9.450	1434726	12.11
9.455	1440441	12.16
9.460	1444889	12.19
9.465	1450456	12.24
9.470	1454854	12.28
9.475	1460012	12.32
9.480	1466207	12.37
9.485	1470189	12.41
9.490	1474751	12.44
9.495	1480220	12.49
9.500	1484158	12.52
9.505	1490043	12.57
9.510	1494419	12.61
9.515	1499104	12.65
9.520	1503199	12.68
9.525	1508670	12.73
9.530	1512235	12.76
9.535	1518717	12.82
9.540	1523614	12.86
9.545	1530069	12.91
9.550	1536450	12.97
9.555	1541552	13.01
9.560	1545906	13.05
9.565	1552765	13.10
9.570	1556413	13.13
9.575	1562884	13.19
9.580	1569080	13.24
9.585	1575435	13.29
9.590	1582082	13.35
9.595	1586667	13.39
9.600	1594046	13.45
9.605	1598686	13.49
9.610	1605651	13.55
9.615	1611583	13.60
9.620	1618071	13.65
9.625	1623759	13.70
9.630	1629383	13.75
9.635	1637010	13.81
9.640	1643373	13.87
9.645	1648378	13.91
9.650	1653980	13.96
9.655	1661278	14.02
9.660	1667173	14.07
9.665	1673150	14.12
9.670	1679136	14.17
9.675	1685898	14.23
9.680	1691059	14.27
9.685	1698107	14.33
9.690	1705779	14.39
9.695	1710674	14.44
9.700	1714296	14.47
9.705	1720367	14.52
9.710	1724686	14.55
9.715	1730766	14.61
9.720	1734079	14.63
9.725	1741433	14.70
9.730	1749006	14.76
9.735	1752584	14.79
9.740	1757344	14.83
9.745	1763762	14.88
9.750	1768598	14.92
9.755	1775595	14.98
9.760	1780217	15.02
9.765	1787148	15.08
9.770	1793329	15.13
9.775	1799530	15.19
9.780	1805243	15.23
9.785	1810999	15.28
9.790	1816236	15.33
9.795	1823026	15.38
9.800	1829181	15.44
9.805	1834508	15.48
9.810	1838844	15.52
9.815	1843486	15.56
9.820	1849543	15.61
9.825	1856769	15.67
9.830	1862082	15.71
9.835	1868082	15.76
9.840	1874273	15.82
9.845	1880607	15.87
9.850	1886270	15.92
9.855	1892149	15.97
9.860	1897256	16.01
9.865	1903060	16.06
9.870	1907135	16.09
9.875	1913648	16.15
9.880	1918409	16.19
9.885	1925119	16.25
9.890	1929220	16.28
9.895	1935577	16.33
9.900	1940330	16.37
9.905	1945560	16.42
9.910	1950902	16.46
9.915	1956369	16.51
9.920	1963777	16.57
9.925	1969975	16.62
9.930	1976593	16.68
9.935	1981083	16.72
9.940	1987728	16.77
9.945	1994869	16.83
9.950	2002611	16.90
9.955	2006866	16.93
9.960	2013801	16.99
9.965	2018804	17.04
9.970	2026588	17.10
9.975	2032996	17.16
9.980	2038222	17.20
9.985	2044328	17.25
9.990	2050445	17.30
9.995	2057261	17.36
10.000	2063214	17.41
10.005	2069990	17.47
10.010	2077358	17.53
10.015	2079902	17.55
10.020	2086735	17.61
10.025	2094937	17.68
10.030	2100812	17.73
10.035	2106046	17.77
10.040	2110872	17.81
10.045	2117632	17.87
10.050	2124703	17.93
10.055	2129685	17.97
10.060	2136548	18.03
10.065	2142946	18.08
10.070	2150427	18.15
10.075	2156533	18.20
10.080	2160675	18.23
10.085	2167873	18.29
10.090	2176364	18.37
10.095	2182826	18.42
10.100	2188506	18.47
10.105	2196583	18.54
10.110	2202286	18.58
10.115	2208843	18.64
10.120	2213393	18.68
10.125	2219194	18.73
10.130	2224385	18.77
10.135	2230640	18.82
10.140	2235590	18.87
10.145	2241372	18.91
10.150	2247160	18.96
10.155	2250509	18.99
10.160	2257558	19.05
10.165	2260039	19.07
10.170	2265762	19.12
10.175	2272309	19.17
10.180	2275893	19.21
10.185	2284483	19.28
10.190	2287926	19.31
10.195	2294367	19.36
10.200	2299069	19.40
10.205	2305458	19.45
10.210	2308634	19.48
10.215	2316412	19.55
10.220	2322495	19.60
10.225	2326545	19.63
10.230	2333260	19.69
10.235	2339337	19.74
10.240	2342268	19.77
10.245	2350317	19.83
10.250	2354320	19.87
10.255	2359873	19.91
10.260	2364865	19.96
10.265	2368398	19.99
10.270	2373777	20.03
10.275	2379201	20.08
10.280	2384900	20.13
10.285	2390653	20.17
10.290	2395940	20.22
10.295	2398113	20.24
10.300	2405109	20.30
10.305	2410672	20.34
10.310	2414710	20.38
10.315	2419539	20.42
10.320	2425625	20.47
10.325	2430181	20.51
10.330	2435963	20.56
10.335	2439762	20.59
10.340	2443102	20.62
10.345	2450349	20.68
10.350	2455363	20.72
10.355	2458798	20.75
10.360	2465249	20.80
10.365	2471678	20.86
10.370	2475831	20.89
10.375	2481274	20.94
10.380	2487693	20.99
10.385	2492342	21.03
10.390	2498113	21.08
10.395	2503308	21.12
10.400	2507873	21.16
10.405	2514723	21.22
10.410	2521036	21.27
10.415	2524169	21.30
10.420	2530330	21.35
10.425	2536669	21.41
10.430	2542770	21.46
10.435	2547192	21.49
10.440	2549428	21.51
10.445	2555383	21.56
10.450	2558135	21.59
10.455	2563860	21.64
10.460	2569180	21.68
10.465	2573626	21.72
10.470	2578485	21.76
10.475	2583079	21.80
10.480	2588216	21.84
10.485	2592470	21.88
10.490	2596618	21.91
10.495	2599663	21.94
10.500	2605088	21.98
10.505	2608307	22.01
10.510	2613636	22.06
10.515	2617770	22.09
10.520	2620334	22.11
10.525	2628493	22.18
10.530	2630318	22.20
10.535	2631897	22.21
10.540	2639431	22.27
10.545	2644095	22.31
10.550	2649040	22.35
10.555	2652674	22.38
10.560	2654601	22.40
10.565	2660194	22.45
10.570	2662866	22.47
10.575	2667791	22.51
10.580	2674380	22.57
10.585	2679860	22.61
10.590	2680378	22.62
10.595	2685185	22.66
10.600	2687675	22.68
10.605	2691105	22.71
10.610	2695555	22.75
10.615	2699260	22.78
10.620	2705265	22.83
10.625	2708496	22.86
10.630	2713215	22.90
10.635	2714855	22.91
10.640	2718171	22.94
10.645	2720259	22.95
10.650	2725337	23.00
10.655	2728500	23.02
10.660	2730587	23.04
10.665	2734819	23.08
10.670	2737936	23.10
10.675	2741695	23.14
10.680	2743565	23.15
10.685	2747666	23.19
10.690	2749170	23.20
10.695	2752668	23.23
10.700	2755344	23.25
10.705	2758053	23.27
10.710	2758127	23.27
10.715	2761890	23.31
10.720	2761857	23.31
10.725	2766637	23.35
10.730	2769233	23.37
10.735	2771332	23.39
10.740	2775039	23.42
10.745	2775462	23.42
10.750	2780942	23.47
10.755	2780982	23.47
10.760	2783311	23.49
10.765	2784538	23.50
10.770	2786562	23.51
10.775	2788997	23.54
10.780	2791394	23.56
10.785	2791344	23.55
10.790	2790333	23.55
10.795	2793610	23.57
10.800	2794330	23.58
10.805	2796796	23.60
10.810	2798930	23.62
10.815	2799219	23.62
10.820	2803643	23.66
10.825	2803785	23.66
10.830	2808971	23.70
10.835	2808689	23.70
10.840	2814283	23.75
10.845	2814636	23.75
10.850	2816570	23.77
10.855	2821410	23.81
10.860	2820937	23.80
10.865	2824526	23.83
10.870	2824932	23.84
10.875	2828184	23.87
10.880	2831280	23.89
10.885	2832083	23.90
10.890	2835413	23.93
10.895	2836980	23.94
10.900	2840788	23.97
10.905	2842553	23.99
10.910	2843123	23.99
10.915	2845535	24.01
10.920	2845825	24.01
10.925	2849377	24.04
10.930	2851969	24.07
10.935	2851922	24.07
10.940	2853516	24.08
10.945	2855597	24.10
10.950	2853133	24.08
10.955	2854134	24.08
10.960	2854290	24.09
10.965	2854796	24.09
10.970	2855707	24.10
10.975	2851934	24.07
10.980	2855899	24.10
10.985	2857009	24.11
10.990	2856250	24.10
10.995	2857702	24.11
11.000	2854448	24.09
11.005	2856853	24.11
11.010	2857743	24.12
11.015	2856713	24.11
11.020	2856516	24.10
11.025	2856725	24.11
11.030	2855246	24.09
11.035	2857406	24.11
11.040	2856647	24.11
11.045	2858911	24.13
11.050	2860677	24.14
11.055	2858206	24.12
11.060	2858526	24.12
11.065	2856630	24.11
11.070	2857754	24.12
11.075	2856277	24.10
11.080	2854046	24.08
11.085	2854655	24.09
11.090	2852900	24.07
11.095	2852979	24.07
11.100	2852997	24.08
11.105	2850958	24.06
11.110	2850579	24.05
11.115	2847523	24.03
11.120	2844420	24.00
11.125	2844068	24.00
11.130	2842533	23.99
11.135	2839708	23.96
11.140	2839276	23.96
11.145	2836242	23.93
11.150	2835213	23.93
11.155	2832795	23.90
11.160	2833093	23.91
11.165	2831972	23.90
11.170	2830000	23.88
11.175	2828947	23.87
11.180	2827775	23.86
11.185	2824507	23.83
11.190	2824745	23.84
11.195	2823695	23.83
11.200	2820186	23.80
11.205	2818640	23.79
11.210	2816412	23.77
11.215	2815420	23.76
11.220	2814523	23.75
11.225	2809778	23.71
11.230	2807089	23.69
11.235	2806563	23.68
11.240	2807641	23.69
11.245	2804213	23.66
11.250	2798875	23.62
11.255	2799085	23.62
11.260	2798115	23.61
11.265	2796122	23.60
11.270	2789807	23.54
11.275	2790799	23.55
11.280	2787684	23.52
11.285	2787480	23.52
11.290	2784979	23.50
11.295	2784348	23.50
11.300	2783820	23.49
11.305	2780949	23.47
11.310	2777973	23.44
11.315	2774808	23.42
11.320	2775105	23.42
11.325	2771645	23.39
11.330	2770442	23.38
11.335	2768451	23.36
11.340	2767607	23.35
11.345	2763921	23.32
11.350	2759288	23.28
11.355	2756490	23.26
11.360	2753978	23.24
11.365	2750479	23.21
11.370	2748031	23.19
11.375	2744568	23.16
11.380	2741363	23.13
11.385	2734480	23.07
11.390	2731792	23.05
11.395	2725881	23.00
11.400	2725535	23.00
11.405	2721356	22.96
11.410	2716068	22.92
11.415	2713761	22.90
11.420	2709137	22.86
11.425	2705493	22.83
11.430	2703218	22.81
11.435	2699638	22.78
11.440	2696346	22.75
11.445	2691392	22.71
11.450	2690904	22.71
11.455	2688537	22.69
11.460	2688713	22.69
11.465	2684404	22.65
11.470	2681248	22.63
11.475	2682396	22.64
11.480	2676358	22.58
11.485	2672498	22.55
11.490	2666518	22.50
11.495	2664486	22.48
11.500	2660349	22.45
11.505	2654169	22.40
11.510	2652141	22.38
11.515	2647230	22.34
11.520	2640468	22.28
11.525	2637640	22.26
11.530	2634237	22.23
11.535	2628127	22.18
11.540	2622703	22.13
11.545	2621153	22.12
11.550	2615696	22.07
11.555	2611753	22.04
11.560	2609028	22.02
11.565	2605775	21.99
11.570	2599412	21.94
11.575	2596797	21.91
11.580	2593414	21.88
11.585	2587540	21.84
11.590	2584331	21.81
11.595	2580328	21.77
11.600	2577115	21.75
11.605	2574441	21.72
11.610	2570500	21.69
11.615	2565990	21.65
11.620	2560790	21.61
11.625	2557629	21.58
11.630	2551230	21.53
11.635	2548327	21.50
11.640	2542582	21.46
11.645	2539205	21.43
11.650	2532838	21.37
11.655	2528273	21.33
11.660	2524491	21.30
11.665	2520668	21.27
11.670	2515846	21.23
11.675	2509754	21.18
11.680	2505819	21.15
11.685	2500371	21.10
11.690	2495154	21.06
11.695	2491043	21.02
11.700	2485890	20.98
11.705	2478687	20.92
11.710	2475263	20.89
11.715	2470581	20.85
11.720	2464446	20.80
11.725	2459404	20.75
11.730	2454967	20.72
11.735	2451081	20.68
11.740	2445033	20.63
11.745	2442303	20.61
11.750	2436844	20.56
11.755	2433396	20.53
11.760	2428065	20.49
11.765	2421978	20.44
11.770	2418304	20.41
11.775	2410249	20.34
11.780	2406996	20.31
11.785	2400731	20.26
11.790	2396760	20.23
11.795	2392197	20.19
11.800	2386909	20.14
11.805	2380839	20.09
11.810	2375150	20.04
11.815	2371300	20.01
11.820	2364611	19.95
11.825	2361611	19.93
11.830	2352511	19.85
11.835	2348360	19.82
11.840	2342347	19.77
11.845	2334254	19.70
11.850	2330387	19.67
11.855	2323451	19.61
11.860	2319770	19.58
11.865	2315289	19.54
11.870	2308946	19.48
11.875	2304150	19.44
11.880	2297303	19.39
11.885	2293274	19.35
11.890	2288207	19.31
11.895	2278675	19.23
11.900	2274058	19.19
11.905	2270718	19.16
11.910	2263911	19.10
11.915	2259939	19.07
11.920	2253059	19.01
11.925	2247000	18.96
11.930	2242444	18.92
11.935	2238465	18.89
11.940	2233310	18.85
11.945	2228657	18.81
11.950	2221481	18.75
11.955	2215175	18.69
11.960	2211813	18.66
11.965	2206734	18.62
11.970	2200301	18.57
11.975	2196254	18.53
11.980	2189436	18.48
11.985	2183945	18.43
11.990	2179267	18.39
11.995	2172264	18.33
12.000	2167230	18.29
12.005	2162230	18.25
12.010	2157483	18.21
12.015	2151581	18.16
