[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.205	215616	3.28
6.210	215257	3.28
6.215	215671	3.28
6.220	215699	3.28
6.225	216249	3.29
6.230	216451	3.29
6.235	216125	3.29
6.240	216353	3.29
6.245	216916	3.30
6.250	217037	3.30
6.255	217342	3.31
6.260	217454	3.31
6.265	217575	3.31
6.270	218221	3.32
6.275	218437	3.32
6.280	218381	3.32
6.285	218682	3.33
6.290	218734	3.33
6.295	218932	3.33
6.300	219402	3.34
6.305	219585	3.34
6.310	219894	3.35
6.315	220419	3.35
6.320	220500	3.36
6.325	220679	3.36
6.330	220800	3.36
6.335	221330	3.37
6.340	221389	3.37
6.345	221499	3.37
6.350	221862	3.38
6.355	222362	3.38
6.360	222212	3.38
6.365	222752	3.39
6.370	222806	3.39
6.375	222916	3.39
6.380	223179	3.40
6.385	223496	3.40
6.390	223617	3.40
6.395	224217	3.41
6.400	224206	3.41
6.405	224471	3.42
6.410	224622	3.42
6.415	225139	3.43
6.420	225749	3.44
6.425	225747	3.44
6.430	225849	3.44
6.435	226334	3.44
6.440	226506	3.45
6.445	226821	3.45
6.450	227216	3.46
6.455	227231	3.46
6.460	227501	3.46
6.465	227633	3.46
6.470	227845	3.47
6.475	228425	3.48
6.480	228382	3.48
6.485	228594	3.48
6.490	228844	3.48
6.495	229299	3.49
6.500	229565	3.49
6.505	229863	3.50
6.510	229953	3.50
6.515	230271	3.50
6.520	230242	3.50
6.525	230684	3.51
6.530	230817	3.51
6.535	230925	3.51
6.540	231295	3.52
6.545	231395	3.52
6.550	231797	3.53
6.555	232205	3.53
6.560	232559	3.54
6.565	232383	3.54
6.570	233027	3.55
6.575	233453	3.55
6.580	233652	3.56
6.585	234125	3.56
6.590	234449	3.57
6.595	234831	3.57
6.600	235263	3.58
6.605	235282	3.58
6.610	235335	3.58
6.615	235487	3.58
6.620	236057	3.59
6.625	236363	3.60
6.630	236678	3.60
6.635	236862	3.60
6.640	237279	3.61
6.645	237707	3.62
6.650	238195	3.62
6.655	238685	3.63
6.660	238515	3.63
6.665	239158	3.64
6.670	239087	3.64
6.675	239478	3.64
6.680	239678	3.65
6.685	240101	3.65
6.690	240570	3.66
6.695	240835	3.66
6.700	240698	3.66
6.705	241297	3.67
6.710	241684	3.68
6.715	241997	3.68
6.720	241969	3.68
6.725	242456	3.69
6.730	242757	3.69
6.735	243013	3.70
6.740	243652	3.71
6.745	243683	3.71
6.750	243939	3.71
6.755	244341	3.72
6.760	244611	3.72
6.765	244779	3.72
6.770	245472	3.74
6.775	245674	3.74
6.780	245875	3.74
6.785	246486	3.75
6.790	246790	3.76
6.795	247011	3.76
6.800	247679	3.77
6.805	247863	3.77
6.810	248569	3.78
6.815	248723	3.78
6.820	248872	3.79
6.825	249557	3.80
6.830	250472	3.81
6.835	250360	3.81
6.840	250945	3.82
6.845	251752	3.83
6.850	251937	3.83
6.855	252421	3.84
6.860	253030	3.85
6.865	253456	3.86
6.870	253795	3.86
6.875	254551	3.87
6.880	254831	3.88
6.885	254985	3.88
6.890	255687	3.89
6.895	255716	3.89
6.900	256413	3.90
6.905	256665	3.91
6.910	256967	3.91
6.915	257295	3.92
6.920	257814	3.92
6.925	258641	3.94
6.930	258673	3.94
6.935	259189	3.94
6.940	259391	3.95
6.945	260478	3.96
6.950	260617	3.97
6.955	260891	3.97
6.960	261425	3.98
6.965	261895	3.99
6.970	262598	4.00
6.975	263029	4.00
6.980	263435	4.01
6.985	264119	4.02
6.990	264436	4.02
6.995	264748	4.03
7.000	265263	4.04
7.005	265708	4.04
7.010	266013	4.05
7.015	266668	4.06
7.020	266855	4.06
7.025	267492	4.07
7.030	268070	4.08
7.035	268751	4.09
7.040	269032	4.09
7.045	269795	4.11
7.050	270105	4.11
7.055	270729	4.12
7.060	271515	4.13
7.065	272141	4.14
7.070	272576	4.15
7.075	272932	4.15
7.080	273768	4.17
7.085	274347	4.17
7.090	275026	4.18
7.095	275630	4.19
7.100	276268	4.20
7.105	276245	4.20
7.110	277020	4.22
7.115	277277	4.22
7.120	278089	4.23
7.125	278676	4.24
7.130	279020	4.25
7.135	279694	4.26
7.140	280304	4.27
7.145	280780	4.27
7.150	281550	4.28
7.155	282372	4.30
7.160	282548	4.30
7.165	283137	4.31
7.170	284286	4.33
7.175	284612	4.33
7.180	284911	4.34
7.185	285628	4.35
7.190	286544	4.36
7.195	286932	4.37
7.200	287762	4.38
7.205	288322	4.39
7.210	289337	4.40
7.215	289903	4.41
7.220	290685	4.42
7.225	291268	4.43
7.230	292536	4.45
7.235	292991	4.46
7.240	293643	4.47
7.245	294328	4.48
7.250	295209	4.49
7.255	295616	4.50
7.260	296466	4.51
7.265	297240	4.52
7.270	297972	4.53
7.275	298393	4.54
7.280	299280	4.55
7.285	299499	4.56
7.290	300015	4.57
7.295	300356	4.57
7.300	301373	4.59
7.305	302145	4.60
7.310	303272	4.61
7.315	303913	4.62
7.320	304572	4.63
7.325	305198	4.64
7.330	305905	4.65
7.335	306807	4.67
7.340	307659	4.68
7.345	308244	4.69
7.350	308918	4.70
7.355	309770	4.71
7.360	310767	4.73
7.365	311855	4.75
7.370	312201	4.75
7.375	313014	4.76
7.380	314337	4.78
7.385	315592	4.80
7.390	315779	4.81
7.395	317018	4.82
7.400	317750	4.84
7.405	318192	4.84
7.410	318815	4.85
7.415	319405	4.86
7.420	320813	4.88
7.425	321392	4.89
7.430	322437	4.91
7.435	323068	4.92
7.440	323765	4.93
7.445	324598	4.94
7.450	325374	4.95
7.455	325920	4.96
7.460	327352	4.98
7.465	327947	4.99
7.470	328971	5.01
7.475	330118	5.02
7.480	330787	5.03
7.485	331462	5.04
7.490	332974	5.07
7.495	333878	5.08
7.500	334543	5.09
7.505	335698	5.11
7.510	337040	5.13
7.515	337618	5.14
7.520	338468	5.15
7.525	339367	5.16
7.530	340297	5.18
7.535	341069	5.19
7.540	342453	5.21
7.545	343453	5.23
7.550	344474	5.24
7.555	345268	5.25
7.560	346664	5.28
7.565	347605	5.29
7.570	348239	5.30
7.575	349329	5.32
7.580	350596	5.33
7.585	351636	5.35
7.590	352736	5.37
7.595	353919	5.39
7.600	354458	5.39
7.605	355853	5.41
7.610	356669	5.43
7.615	357313	5.44
7.620	358706	5.46
7.625	359138	5.46
7.630	361174	5.50
7.635	362040	5.51
7.640	362734	5.52
7.645	364103	5.54
7.650	364841	5.55
7.655	366074	5.57
7.660	366731	5.58
7.665	368040	5.60
7.670	369290	5.62
7.675	370450	5.64
7.680	371442	5.65
7.685	372709	5.67
7.690	373854	5.69
7.695	374995	5.71
7.700	376237	5.73
7.705	377437	5.74
7.710	379014	5.77
7.715	380301	5.79
7.720	381482	5.80
7.725	382622	5.82
7.730	384509	5.85
7.735	385844	5.87
7.740	386539	5.88
7.745	388331	5.91
7.750	388869	5.92
7.755	390250	5.94
7.760	391571	5.96
7.765	392122	5.97
7.770	393931	5.99
7.775	394747	6.01
7.780	395899	6.02
7.785	396917	6.04
7.790	398576	6.06
7.795	399295	6.08
7.800	400681	6.10
7.805	402097	6.12
7.810	402875	6.13
7.815	404330	6.15
7.820	405561	6.17
7.825	406940	6.19
7.830	407785	6.21
7.835	409774	6.24
7.840	410911	6.25
7.845	412225	6.27
7.850	412991	6.28
7.855	414556	6.31
7.860	415920	6.33
7.865	417277	6.35
7.870	418298	6.37
7.875	419421	6.38
7.880	421674	6.42
7.885	422643	6.43
7.890	424140	6.45
7.895	425583	6.48
7.900	426601	6.49
7.905	428462	6.52
7.910	429965	6.54
7.915	431165	6.56
7.920	433262	6.59
7.925	434612	6.61
7.930	436104	6.64
7.935	437498	6.66
7.940	439005	6.68
7.945	440525	6.70
7.950	442629	6.74
7.955	443475	6.75
7.960	445085	6.77
7.965	446500	6.79
7.970	447936	6.82
7.975	449064	6.83
7.980	450353	6.85
7.985	451381	6.87
7.990	453634	6.90
7.995	455106	6.93
8.000	456941	6.95
8.005	457361	6.96
8.010	459509	6.99
8.015	460689	7.01
8.020	462661	7.04
8.025	464576	7.07
8.030	465785	7.09
8.035	466770	7.10
8.040	468395	7.13
8.045	469721	7.15
8.050	471375	7.17
8.055	472398	7.19
8.060	474010	7.21
8.065	475278	7.23
8.070	477278	7.26
8.075	478510	7.28
8.080	479383	7.29
8.085	481989	7.33
8.090	482679	7.34
8.095	485010	7.38
8.100	486401	7.40
8.105	488434	7.43
8.110	490052	7.46
8.115	491513	7.48
8.120	493896	7.52
8.125	495813	7.54
8.130	497492	7.57
8.135	499538	7.60
8.140	501518	7.63
8.145	502699	7.65
8.150	505306	7.69
8.155	506404	7.71
8.160	508415	7.74
8.165	510748	7.77
8.170	512413	7.80
8.175	513839	7.82
8.180	514838	7.83
8.185	517132	7.87
8.190	519342	7.90
8.195	519651	7.91
8.200	521648	7.94
8.205	522894	7.96
8.210	524725	7.98
8.215	526575	8.01
8.220	528286	8.04
8.225	529847	8.06
8.230	531979	8.09
8.235	533330	8.12
8.240	535427	8.15
8.245	536689	8.17
8.250	538680	8.20
8.255	539973	8.22
8.260	542293	8.25
8.265	543557	8.27
8.270	545045	8.29
8.275	547032	8.32
8.280	548976	8.35
8.285	550917	8.38
8.290	552349	8.40
8.295	554360	8.44
8.300	556571	8.47
8.305	558178	8.49
8.310	560953	8.54
8.315	562974	8.57
8.320	565091	8.60
8.325	567921	8.64
8.330	570275	8.68
8.335	571830	8.70
8.340	574915	8.75
8.345	576279	8.77
8.350	577990	8.80
8.355	579779	8.82
8.360	581183	8.84
8.365	583578	8.88
8.370	585304	8.91
8.375	587442	8.94
8.380	589816	8.97
8.385	591433	9.00
8.390	593670	9.03
8.395	595172	9.06
8.400	596926	9.08
8.405	598903	9.11
8.410	601560	9.15
8.415	603575	9.18
8.420	605914	9.22
8.425	607708	9.25
8.430	609494	9.27
8.435	611397	9.30
8.440	613506	9.34
8.445	615717	9.37
8.450	617382	9.39
8.455	619027	9.42
8.460	620980	9.45
8.465	624210	9.50
8.470	625417	9.52
8.475	628765	9.57
8.480	629642	9.58
8.485	631322	9.61
8.490	634100	9.65
8.495	636474	9.68
8.500	638545	9.72
8.505	640047	9.74
8.510	642264	9.77
8.515	644158	9.80
8.520	646392	9.84
8.525	648381	9.87
8.530	650529	9.90
8.535	652968	9.94
8.540	655176	9.97
8.545	656882	10.00
8.550	659520	10.04
8.555	661339	10.06
8.560	662921	10.09
8.565	665468	10.13
8.570	668312	10.17
8.575	670594	10.20
8.580	672861	10.24
8.585	675615	10.28
8.590	677137	10.30
8.595	679103	10.33
8.600	681617	10.37
8.605	683568	10.40
8.610	685876	10.44
8.615	688273	10.47
8.620	691515	10.52
8.625	693626	10.55
8.630	696157	10.59
8.635	698667	10.63
8.640	700793	10.66
8.645	704338	10.72
8.650	707189	10.76
8.655	709602	10.80
8.660	711952	10.83
8.665	714010	10.86
8.670	717634	10.92
8.675	719271	10.94
8.680	722304	10.99
8.685	725637	11.04
8.690	728097	11.08
8.695	730820	11.12
8.700	732777	11.15
8.705	734507	11.18
8.710	738159	11.23
8.715	740113	11.26
8.720	742595	11.30
8.725	744537	11.33
8.730	747772	11.38
8.735	750392	11.42
8.740	753336	11.46
8.745	755645	11.50
8.750	758327	11.54
8.755	761778	11.59
8.760	763886	11.62
8.765	765786	11.65
8.770	768675	11.70
8.775	771351	11.74
8.780	773503	11.77
8.785	775836	11.81
8.790	778960	11.85
8.795	781205	11.89
8.800	784951	11.94
8.805	789126	12.01
8.810	790875	12.03
8.815	793892	12.08
8.820	797489	12.14
8.825	800314	12.18
8.830	802894	12.22
8.835	805709	12.26
8.840	808854	12.31
8.845	810970	12.34
8.850	814438	12.39
8.855	817503	12.44
8.860	820483	12.48
8.865	823443	12.53
8.870	825877	12.57
8.875	829195	12.62
8.880	831919	12.66
8.885	834884	12.70
8.890	838283	12.76
8.895	841053	12.80
8.900	845320	12.86
8.905	847165	12.89
8.910	850147	12.94
8.915	853348	12.99
8.920	857087	13.04
8.925	859267	13.08
8.930	863215	13.14
8.935	866540	13.19
8.940	869707	13.23
8.945	872423	13.28
8.950	874943	13.31
8.955	878012	13.36
8.960	880949	13.41
8.965	885568	13.48
8.970	888402	13.52
8.975	892530	13.58
8.980	896841	13.65
8.985	900077	13.70
8.990	903525	13.75
8.995	908314	13.82
9.000	912309	13.88
9.005	915063	13.92
9.010	917615	13.96
9.015	923196	14.05
9.020	926103	14.09
9.025	930196	14.15
9.030	933098	14.20
9.035	935627	14.24
9.040	938647	14.28
9.045	943167	14.35
9.050	946027	14.40
9.055	949402	14.45
9.060	953190	14.50
9.065	956914	14.56
9.070	959292	14.60
9.075	964037	14.67
9.080	967903	14.73
9.085	971173	14.78
9.090	975407	14.84
9.095	979278	14.90
9.100	982870	14.96
9.105	986528	15.01
9.110	988441	15.04
9.115	993341	15.12
9.120	998224	15.19
9.125	1000552	15.23
9.130	1005685	15.30
9.135	1009143	15.36
9.140	1012639	15.41
9.145	1016708	15.47
9.150	1020269	15.53
9.155	1024097	15.58
9.160	1028251	15.65
9.165	1032605	15.71
9.170	1036359	15.77
9.175	1040324	15.83
9.180	1045126	15.90
9.185	1049770	15.97
9.190	1053812	16.04
9.195	1058189	16.10
9.200	1062632	16.17
9.205	1068405	16.26
9.210	1071121	16.30
9.215	1075746	16.37
9.220	1080920	16.45
9.225	1084694	16.51
9.230	1088749	16.57
9.235	1091565	16.61
9.240	1096084	16.68
9.245	1100866	16.75
9.250	1105607	16.82
9.255	1109946	16.89
9.260	1114222	16.95
9.265	1118423	17.02
9.270	1124835	17.12
9.275	1128752	17.18
9.280	1131731	17.22
9.285	1136375	17.29
9.290	1141848	17.38
9.295	1145930	17.44
9.300	1151092	17.52
9.305	1154925	17.57
9.310	1160523	17.66
9.315	1163591	17.71
9.320	1168735	17.78
9.325	1171979	17.83
9.330	1177897	17.92
9.335	1182412	17.99
9.340	1188101	18.08
9.345	1193595	18.16
9.350	1198973	18.24
9.355	1203334	18.31
9.360	1207831	18.38
9.365	1213141	18.46
9.370	1217739	18.53
9.375	1222217	18.60
9.380	1226454	18.66
9.385	1230422	18.72
9.390	1233589	18.77
9.395	1239252	18.86
9.400	1243883	18.93
9.405	1247455	18.98
9.410	1252523	19.06
9.415	1258489	19.15
9.420	1263972	19.23
9.425	1267674	19.29
9.430	1272601	19.36
9.435	1278098	19.45
9.440	1284234	19.54
9.445	1289710	19.63
9.450	1294501	19.70
9.455	1301335	19.80
9.460	1306920	19.89
9.465	1312895	19.98
9.470	1320005	20.09
9.475	1326947	20.19
9.480	1330740	20.25
9.485	1338328	20.36
9.490	1342306	20.43
9.495	1347836	20.51
9.500	1352199	20.58
9.505	1357621	20.66
9.510	1361614	20.72
9.515	1368106	20.82
9.520	1371549	20.87
9.525	1376320	20.94
9.530	1381304	21.02
9.535	1387180	21.11
9.540	1392827	21.19
9.545	1398183	21.28
9.550	1403014	21.35
9.555	1408545	21.43
9.560	1414370	21.52
9.565	1418828	21.59
9.570	1425254	21.69
9.575	1432182	21.79
9.580	1437740	21.88
9.585	1442874	21.96
9.590	1449324	22.05
9.595	1455274	22.14
9.600	1460542	22.22
9.605	1465850	22.31
9.610	1471255	22.39
9.615	1476025	22.46
9.620	1481160	22.54
9.625	1486532	22.62
9.630	1492701	22.71
9.635	1498427	22.80
9.640	1503506	22.88
9.645	1509744	22.97
9.650	1516402	23.07
9.655	1521505	23.15
9.660	1527759	23.25
9.665	1534134	23.34
9.670	1539054	23.42
9.675	1546939	23.54
9.680	1552615	23.63
9.685	1558118	23.71
9.690	1565091	23.82
9.695	1570966	23.90
9.700	1575151	23.97
9.705	1579542	24.04
9.710	1586031	24.13
9.715	1591449	24.22
9.720	1597543	24.31
9.725	1602618	24.39
9.730	1609841	24.50
9.735	1616172	24.59
9.740	1622775	24.69
9.745	1629937	24.80
9.750	1636625	24.90
9.755	1644608	25.03
9.760	1649308	25.10
9.765	1657185	25.22
9.770	1662060	25.29
9.775	1669744	25.41
9.780	1676803	25.52
9.785	1682250	25.60
9.790	1689213	25.70
9.795	1695574	25.80
9.800	1701319	25.89
9.805	1707777	25.99
9.810	1713778	26.08
9.815	1718926	26.16
9.820	1725428	26.26
9.825	1731190	26.34
9.830	1737907	26.45
9.835	1744247	26.54
9.840	1750215	26.63
9.845	1756843	26.73
9.850	1764803	26.85
9.855	1771551	26.96
9.860	1778406	27.06
9.865	1784533	27.15
9.870	1792762	27.28
9.875	1797758	27.36
9.880	1805303	27.47
9.885	1813605	27.60
9.890	1817684	27.66
9.895	1826251	27.79
9.900	1831923	27.88
9.905	1839961	28.00
9.910	1846962	28.10
9.915	1852345	28.19
9.920	1859051	28.29
9.925	1865664	28.39
9.930	1870119	28.46
9.935	1876736	28.56
9.940	1884357	28.67
9.945	1889874	28.76
9.950	1898051	28.88
9.955	1905744	29.00
9.960	1913163	29.11
9.965	1919888	29.21
9.970	1926317	29.31
9.975	1931901	29.40
9.980	1937821	29.49
9.985	1943086	29.57
9.990	1950527	29.68
9.995	1959101	29.81
10.000	1965567	29.91
10.005	1970435	29.98
10.010	1978011	30.10
10.015	1983108	30.18
10.020	1989464	30.27
10.025	1996222	30.38
10.030	2003845	30.49
10.035	2007787	30.55
10.040	2013988	30.65
10.045	2023878	30.80
10.050	2029812	30.89
10.055	2034956	30.97
10.060	2042220	31.08
10.065	2048247	31.17
10.070	2054917	31.27
10.075	2064203	31.41
10.080	2071819	31.53
10.085	2079395	31.64
10.090	2083626	31.71
10.095	2090574	31.81
10.100	2097545	31.92
10.105	2103380	32.01
10.110	2108065	32.08
10.115	2114593	32.18
10.120	2123538	32.31
10.125	2130721	32.42
10.130	2136744	32.51
10.135	2142434	32.60
10.140	2150827	32.73
10.145	2159554	32.86
10.150	2166972	32.97
10.155	2174941	33.10
10.160	2185349	33.25
10.165	2190752	33.34
10.170	2198284	33.45
10.175	2204084	33.54
10.180	2210822	33.64
10.185	2218094	33.75
10.190	2224709	33.85
10.195	2232229	33.97
10.200	2240225	34.09
10.205	2247905	34.21
10.210	2253809	34.30
10.215	2261107	34.41
10.220	2269500	34.53
10.225	2274914	34.62
10.230	2283788	34.75
10.235	2290555	34.85
10.240	2296696	34.95
10.245	2301564	35.02
10.250	2307463	35.11
10.255	2314464	35.22
10.260	2319943	35.30
10.265	2328508	35.43
10.270	2335895	35.54
10.275	2342249	35.64
10.280	2348983	35.74
10.285	2355082	35.84
10.290	2362681	35.95
10.295	2371681	36.09
10.300	2376984	36.17
10.305	2383894	36.27
10.310	2392051	36.40
10.315	2401214	36.54
10.320	2406363	36.62
10.325	2413209	36.72
10.330	2421258	36.84
10.335	2426409	36.92
10.340	2434227	37.04
10.345	2438256	37.10
10.350	2445451	37.21
10.355	2450638	37.29
10.360	2455955	37.37
10.365	2464498	37.50
10.370	2473728	37.64
10.375	2479810	37.73
10.380	2486996	37.84
10.385	2495749	37.98
10.390	2499984	38.04
10.395	2506922	38.15
10.400	2512741	38.24
10.405	2521558	38.37
10.410	2528496	38.48
10.415	2535530	38.58
10.420	2543215	38.70
10.425	2549241	38.79
10.430	2554129	38.87
10.435	2561915	38.98
10.440	2568111	39.08
10.445	2575416	39.19
10.450	2582187	39.29
10.455	2586873	39.36
10.460	2593314	39.46
10.465	2599927	39.56
10.470	2607056	39.67
10.475	2615129	39.79
10.480	2619020	39.85
10.485	2626082	39.96
10.490	2629158	40.01
10.495	2635658	40.11
10.500	2643501	40.23
10.505	2650131	40.33
10.510	2657126	40.43
10.515	2660576	40.48
10.520	2670784	40.64
10.525	2676856	40.73
10.530	2682711	40.82
10.535	2687093	40.89
10.540	2692677	40.97
10.545	2698996	41.07
10.550	2707092	41.19
10.555	2711507	41.26
10.560	2717330	41.35
10.565	2725204	41.47
10.570	2730815	41.55
10.575	2736382	41.64
10.580	2742100	41.73
10.585	2750132	41.85
10.590	2753615	41.90
10.595	2761252	42.02
10.600	2764697	42.07
10.605	2770865	42.16
10.610	2778070	42.27
10.615	2780017	42.30
10.620	2788219	42.43
10.625	2790526	42.46
10.630	2797138	42.56
10.635	2801675	42.63
10.640	2806488	42.71
10.645	2811986	42.79
10.650	2815616	42.84
10.655	2820298	42.92
10.660	2825232	42.99
10.665	2832493	43.10
10.670	2837448	43.18
10.675	2844441	43.28
10.680	2850078	43.37
10.685	2855650	43.45
10.690	2860833	43.53
10.695	2865754	43.61
10.700	2871793	43.70
10.705	2876506	43.77
10.710	2883163	43.87
10.715	2888073	43.95
10.720	2895260	44.06
10.725	2904366	44.19
10.730	2907172	44.24
10.735	2910489	44.29
10.740	2915766	44.37
10.745	2920583	44.44
10.750	2922822	44.48
10.755	2929011	44.57
10.760	2931884	44.61
10.765	2935207	44.66
10.770	2940307	44.74
10.775	2946749	44.84
10.780	2951407	44.91
10.785	2957178	45.00
10.790	2965587	45.13
10.795	2970256	45.20
10.800	2973238	45.24
10.805	2979829	45.34
10.810	2987457	45.46
10.815	2989424	45.49
10.820	2994864	45.57
10.825	3000231	45.65
10.830	3008351	45.78
10.835	3008037	45.77
10.840	3016124	45.90
10.845	3021419	45.98
10.850	3024351	46.02
10.855	3028531	46.08
10.860	3031629	46.13
10.865	3036562	46.21
10.870	3039302	46.25
10.875	3041483	46.28
10.880	3044916	46.33
10.885	3050015	46.41
10.890	3050523	46.42
10.895	3056203	46.51
10.900	3059599	46.56
10.905	3066360	46.66
10.910	3066265	46.66
10.915	3075873	46.80
10.920	3079686	46.86
10.925	3081773	46.89
10.930	3085694	46.95
10.935	3089716	47.01
10.940	3095860	47.11
10.945	3096982	47.13
10.950	3100730	47.18
10.955	3104722	47.24
10.960	3107656	47.29
10.965	3114136	47.39
10.970	3115338	47.40
10.975	3120285	47.48
10.980	3123010	47.52
10.985	3128047	47.60
10.990	3128479	47.60
10.995	3133170	47.68
11.000	3136002	47.72
11.005	3140862	47.79
11.010	3143552	47.83
11.015	3143532	47.83
11.020	3145645	47.87
11.025	3149767	47.93
11.030	3148793	47.91
11.035	3153505	47.99
11.040	3156679	48.03
11.045	3155808	48.02
11.050	3159441	48.08
11.055	3159928	48.08
11.060	3163439	48.14
11.065	3167360	48.20
11.070	3167617	48.20
11.075	3171170	48.25
11.080	3171608	48.26
11.085	3174971	48.31
11.090	3174321	48.30
11.095	3176249	48.33
11.100	3178772	48.37
11.105	3178737	48.37
11.110	3177331	48.35
11.115	3179222	48.38
11.120	3181488	48.41
11.125	3181232	48.41
11.130	3185857	48.48
11.135	3186219	48.48
11.140	3186895	48.49
11.145	3187823	48.51
11.150	3188979	48.53
11.155	3190731	48.55
11.160	3192019	48.57
11.165	3195681	48.63
11.170	3196096	48.63
11.175	3199899	48.69
11.180	3201329	48.71
11.185	3201334	48.71
11.190	3204783	48.77
11.195	3204669	48.76
11.200	3206436	48.79
11.205	3205871	48.78
11.210	3205151	48.77
11.215	3206177	48.79
11.220	3205455	48.78
11.225	3207777	48.81
11.230	3208179	48.82
11.235	3208766	48.83
11.240	3208276	48.82
11.245	3209238	48.83
11.250	3211512	48.87
11.255	3209934	48.84
11.260	3211721	48.87
11.265	3210870	48.86
11.270	3213028	48.89
11.275	3211214	48.86
11.280	3209390	48.84
11.285	3211253	48.86
11.290	3212522	48.88
11.295	3209191	48.83
11.300	3209723	48.84
11.305	3210625	48.85
11.310	3212096	48.88
11.315	3207882	48.81
11.320	3210137	48.85
11.325	3208028	48.82
11.330	3206973	48.80
11.335	3207092	48.80
11.340	3209534	48.84
11.345	3212676	48.89
11.350	3207121	48.80
11.355	3206969	48.80
11.360	3204381	48.76
11.365	3206056	48.79
11.370	3204443	48.76
11.375	3204047	48.75
11.380	3204367	48.76
11.385	3201970	48.72
11.390	3198993	48.68
11.395	3196422	48.64
11.400	3197561	48.66
11.405	3194564	48.61
11.410	3191006	48.56
11.415	3189982	48.54
11.420	3190778	48.55
11.425	3189136	48.53
11.430	3185555	48.47
11.435	3184624	48.46
11.440	3184478	48.46
11.445	3184863	48.46
11.450	3179237	48.38
11.455	3179275	48.38
11.460	3177046	48.34
11.465	3173124	48.28
11.470	3175332	48.32
11.475	3171288	48.26
11.480	3170330	48.24
11.485	3170699	48.25
11.490	3166019	48.18
11.495	3164243	48.15
11.500	3165737	48.17
11.505	3159900	48.08
11.510	3158454	48.06
11.515	3155422	48.01
11.520	3153938	47.99
11.525	3150622	47.94
11.530	3150446	47.94
11.535	3146068	47.87
11.540	3142908	47.82
11.545	3140729	47.79
11.550	3138581	47.76
11.555	3132468	47.67
11.560	3129893	47.63
11.565	3129092	47.61
11.570	3126827	47.58
11.575	3122778	47.52
11.580	3118733	47.46
11.585	3115830	47.41
11.590	3112011	47.35
11.595	3111554	47.35
11.600	3110102	47.33
11.605	3104427	47.24
11.610	3104466	47.24
11.615	3102537	47.21
11.620	3101714	47.20
11.625	3097599	47.13
11.630	3092189	47.05
11.635	3088557	47.00
11.640	3085122	46.95
11.645	3081221	46.89
11.650	3073754	46.77
11.655	3072843	46.76
11.660	3066816	46.67
11.665	3063707	46.62
11.670	3064322	46.63
11.675	3059950	46.56
11.680	3057728	46.53
11.685	3051158	46.43
11.690	3047406	46.37
11.695	3043757	46.32
11.700	3040794	46.27
11.705	3039094	46.24
11.710	3036542	46.21
11.715	3030890	46.12
11.720	3025767	46.04
11.725	3024254	46.02
11.730	3020174	45.96
11.735	3017553	45.92
11.740	3016646	45.90
11.745	3013322	45.85
11.750	3007013	45.76
11.755	3002748	45.69
11.760	2999547	45.64
11.765	2993946	45.56
11.770	2988506	45.47
11.775	2984653	45.42
11.780	2979854	45.34
11.785	2975446	45.28
11.790	2969359	45.18
11.795	2965252	45.12
11.800	2959696	45.04
11.805	2956152	44.98
11.810	2950733	44.90
11.815	2945283	44.82
11.820	2940160	44.74
11.825	2934939	44.66
11.830	2928486	44.56
11.835	2925533	44.52
11.840	2922479	44.47
11.845	2918632	44.41
11.850	2915263	44.36
11.855	2911261	44.30
11.860	2904600	44.20
11.865	2900905	44.14
11.870	2890767	43.99
11.875	2885293	43.90
11.880	2879335	43.81
11.885	2873849	43.73
11.890	2867503	43.63
11.895	2862767	43.56
11.900	2857759	43.49
11.905	2853582	43.42
11.910	2845904	43.30
11.915	2841202	43.23
11.920	2835653	43.15
11.925	2831047	43.08
11.930	2825800	43.00
11.935	2821053	42.93
11.940	2816344	42.86
11.945	2811283	42.78
11.950	2805835	42.70
11.955	2803206	42.66
11.960	2798757	42.59
11.965	2792797	42.50
11.970	2786981	42.41
11.975	2783187	42.35
11.980	2776521	42.25
11.985	2774800	42.22
11.990	2768715	42.13
11.995	2761528	42.02
12.000	2758492	41.97
