[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.060	2334668	34.63
6.065	2328440	34.54
6.070	2329178	34.55
6.075	2335026	34.64
6.080	2332064	34.59
6.085	2325127	34.49
6.090	2317413	34.37
6.095	2310887	34.28
6.100	2305266	34.19
6.105	2308120	34.24
6.110	2305624	34.20
6.115	2310632	34.27
6.120	2312092	34.30
6.125	2323604	34.47
6.130	2337481	34.67
6.135	2353234	34.91
6.140	2364088	35.07
6.145	2366296	35.10
6.150	2359592	35.00
6.155	2345541	34.79
6.160	2333696	34.62
6.165	2321933	34.44
6.170	2324835	34.48
6.175	2347572	34.82
6.180	2373255	35.20
6.185	2381034	35.32
6.190	2397851	35.57
6.195	2400254	35.60
6.200	2392399	35.49
6.205	2394948	35.52
6.210	2389429	35.44
6.215	2398130	35.57
6.220	2396770	35.55
6.225	2398620	35.58
6.230	2383938	35.36
6.235	2381631	35.33
6.240	2381245	35.32
6.245	2393083	35.50
6.250	2395023	35.53
6.255	2395782	35.54
6.260	2405872	35.69
6.265	2417719	35.86
6.270	2433521	36.10
6.275	2434418	36.11
6.280	2432579	36.08
6.285	2424029	35.96
6.290	2426016	35.99
6.295	2428358	36.02
6.300	2432684	36.08
6.305	2426191	35.99
6.310	2440569	36.20
6.315	2450100	36.34
6.320	2468963	36.62
6.325	2480130	36.79
6.330	2475177	36.71
6.335	2475848	36.72
6.340	2479732	36.78
6.345	2483879	36.84
6.350	2467402	36.60
6.355	2468624	36.62
6.360	2477084	36.74
6.365	2476612	36.74
6.370	2484329	36.85
6.375	2503098	37.13
6.380	2507681	37.20
6.385	2533840	37.58
6.390	2534932	37.60
6.395	2536371	37.62
6.400	2529316	37.52
6.405	2528600	37.51
6.410	2537808	37.64
6.415	2534815	37.60
6.420	2533541	37.58
6.425	2522113	37.41
6.430	2529481	37.52
6.435	2535549	37.61
6.440	2534144	37.59
6.445	2537003	37.63
6.450	2527172	37.49
6.455	2529237	37.52
6.460	2536567	37.63
6.465	2532590	37.57
6.470	2529858	37.53
6.475	2529895	37.53
6.480	2532678	37.57
6.485	2514863	37.30
6.490	2514692	37.30
6.495	2517420	37.34
6.500	2529840	37.53
6.505	2543195	37.72
6.510	2542824	37.72
6.515	2531331	37.55
6.520	2529632	37.52
6.525	2540056	37.68
6.530	2533676	37.58
6.535	2538309	37.65
6.540	2532399	37.56
6.545	2527198	37.49
6.550	2511690	37.26
6.555	2489879	36.93
6.560	2486971	36.89
6.565	2478984	36.77
6.570	2476151	36.73
6.575	2487646	36.90
6.580	2497329	37.04
6.585	2502853	37.12
6.590	2499304	37.07
6.595	2488457	36.91
6.600	2485379	36.87
6.605	2482986	36.83
6.610	2486322	36.88
6.615	2493881	36.99
6.620	2498476	37.06
6.625	2498911	37.07
6.630	2486445	36.88
6.635	2469987	36.64
6.640	2451134	36.36
6.645	2428248	36.02
6.650	2415055	35.82
6.655	2410955	35.76
6.660	2407063	35.70
6.665	2413347	35.80
6.670	2410843	35.76
6.675	2398765	35.58
6.680	2395747	35.54
6.685	2389857	35.45
6.690	2384455	35.37
6.695	2369595	35.15
6.700	2362196	35.04
6.705	2353258	34.91
6.710	2340935	34.72
6.715	2330728	34.57
6.720	2318522	34.39
6.725	2316540	34.36
6.730	2292980	34.01
6.735	2294918	34.04
6.740	2298036	34.09
6.745	2288292	33.94
6.750	2271234	33.69
6.755	2260025	33.52
6.760	2256136	33.47
6.765	2240777	33.24
6.770	2229068	33.06
6.775	2209814	32.78
6.780	2191685	32.51
6.785	2184435	32.40
6.790	2166491	32.14
6.795	2164120	32.10
6.800	2149289	31.88
6.805	2122087	31.48
6.810	2105217	31.23
6.815	2097629	31.11
6.820	2093865	31.06
6.825	2085638	30.94
6.830	2068839	30.69
6.835	2056508	30.50
6.840	2045742	30.34
6.845	2035173	30.19
6.850	2014710	29.88
6.855	2002438	29.70
6.860	1985095	29.45
6.865	1975167	29.30
6.870	1968194	29.19
6.875	1948684	28.90
6.880	1938743	28.76
6.885	1920815	28.49
6.890	1893797	28.09
6.895	1868388	27.71
6.900	1857900	27.56
6.905	1863655	27.64
6.910	1844163	27.35
6.915	1832237	27.18
6.920	1827519	27.11
6.925	1817313	26.96
6.930	1803734	26.75
6.935	1795192	26.63
6.940	1777845	26.37
6.945	1756637	26.06
6.950	1745291	25.89
6.955	1737342	25.77
6.960	1717936	25.48
6.965	1700688	25.23
6.970	1699531	25.21
6.975	1697729	25.18
6.980	1682654	24.96
6.985	1659602	24.62
6.990	1642280	24.36
6.995	1625704	24.11
7.000	1620458	24.04
7.005	1608815	23.86
7.010	1598600	23.71
7.015	1579580	23.43
7.020	1564696	23.21
7.025	1556289	23.08
7.030	1545182	22.92
7.035	1531606	22.72
7.040	1513339	22.45
7.045	1505648	22.33
7.050	1499316	22.24
7.055	1488764	22.08
7.060	1478919	21.94
7.065	1462566	21.69
7.070	1447944	21.48
7.075	1432600	21.25
7.080	1421670	21.09
7.085	1417782	21.03
7.090	1404790	20.84
7.095	1391281	20.64
7.100	1378360	20.45
7.105	1371984	20.35
7.110	1356669	20.12
7.115	1344855	19.95
7.120	1325064	19.65
7.125	1307951	19.40
7.130	1286384	19.08
7.135	1283104	19.03
7.140	1277894	18.96
7.145	1269855	18.84
7.150	1265914	18.78
7.155	1249286	18.53
7.160	1237455	18.36
7.165	1227664	18.21
7.170	1210952	17.96
7.175	1198545	17.78
7.180	1184820	17.57
7.185	1171559	17.38
7.190	1158673	17.19
7.195	1154257	17.12
7.200	1146344	17.00
7.205	1142299	16.94
7.210	1135308	16.84
7.215	1128982	16.75
7.220	1122298	16.65
7.225	1104118	16.38
7.230	1087307	16.13
7.235	1076107	15.96
7.240	1067170	15.83
7.245	1059270	15.71
7.250	1050240	15.58
7.255	1042153	15.46
7.260	1036800	15.38
7.265	1031866	15.31
7.270	1023774	15.19
7.275	1009958	14.98
7.280	1003254	14.88
7.285	991693	14.71
7.290	981743	14.56
7.295	971906	14.42
7.300	963720	14.29
7.305	957521	14.20
7.310	954014	14.15
7.315	945304	14.02
7.320	934113	13.86
7.325	927610	13.76
7.330	919537	13.64
7.335	913586	13.55
7.340	911801	13.52
7.345	904763	13.42
7.350	896734	13.30
7.355	893744	13.26
7.360	885933	13.14
7.365	875239	12.98
7.370	863810	12.81
7.375	856761	12.71
7.380	852350	12.64
7.385	845629	12.54
7.390	840418	12.47
7.395	831309	12.33
7.400	822302	12.20
7.405	814182	12.08
7.410	806442	11.96
7.415	800880	11.88
7.420	800549	11.87
7.425	795446	11.80
7.430	791070	11.73
7.435	782992	11.61
7.440	775163	11.50
7.445	767993	11.39
7.450	759877	11.27
7.455	757029	11.23
7.460	755555	11.21
7.465	752419	11.16
7.470	747075	11.08
7.475	740722	10.99
7.480	734017	10.89
7.485	729677	10.82
7.490	727776	10.80
7.495	718432	10.66
7.500	709932	10.53
7.505	702692	10.42
7.510	694631	10.30
7.515	692074	10.27
7.520	687544	10.20
7.525	683016	10.13
7.530	679069	10.07
7.535	674160	10.00
7.540	672544	9.98
7.545	669474	9.93
7.550	664309	9.85
7.555	662435	9.83
7.560	654564	9.71
7.565	644771	9.56
7.570	635756	9.43
7.575	627729	9.31
7.580	625476	9.28
7.585	624111	9.26
7.590	623455	9.25
7.595	621746	9.22
7.600	615812	9.13
7.605	613006	9.09
7.610	608972	9.03
7.615	606419	9.00
7.620	603993	8.96
7.625	601941	8.93
7.630	596972	8.85
7.635	592410	8.79
7.640	588355	8.73
7.645	585121	8.68
7.650	578528	8.58
7.655	575571	8.54
7.660	570441	8.46
7.665	567187	8.41
7.670	564622	8.38
7.675	561086	8.32
7.680	557482	8.27
7.685	554929	8.23
7.690	552761	8.20
7.695	549066	8.14
7.700	545875	8.10
7.705	542494	8.05
7.710	535684	7.95
7.715	531311	7.88
7.720	526984	7.82
7.725	524431	7.78
7.730	525768	7.80
7.735	520636	7.72
7.740	520523	7.72
7.745	516657	7.66
7.750	513793	7.62
7.755	508338	7.54
7.760	506552	7.51
7.765	501565	7.44
7.770	499180	7.40
7.775	495627	7.35
7.780	494223	7.33
7.785	493755	7.32
7.790	492087	7.30
7.795	489234	7.26
7.800	484652	7.19
7.805	480725	7.13
7.810	477499	7.08
7.815	473945	7.03
7.820	469334	6.96
7.825	466593	6.92
7.830	467476	6.93
7.835	465192	6.90
7.840	460396	6.83
7.845	459332	6.81
7.850	457949	6.79
7.855	457536	6.79
7.860	457043	6.78
7.865	455240	6.75
7.870	451145	6.69
7.875	448008	6.65
7.880	443564	6.58
7.885	439241	6.52
7.890	437905	6.50
7.895	433378	6.43
7.900	428485	6.36
7.905	426809	6.33
7.910	426221	6.32
7.915	424571	6.30
7.920	423565	6.28
7.925	419353	6.22
7.930	416301	6.18
7.935	416255	6.17
7.940	415931	6.17
7.945	413823	6.14
7.950	412101	6.11
7.955	409323	6.07
7.960	407702	6.05
7.965	406468	6.03
7.970	403927	5.99
7.975	402149	5.97
7.980	400230	5.94
7.985	397256	5.89
7.990	392475	5.82
7.995	390813	5.80
8.000	388205	5.76
8.005	388095	5.76
8.010	387855	5.75
8.015	386935	5.74
8.020	384237	5.70
8.025	384001	5.70
8.030	380914	5.65
8.035	377590	5.60
8.040	375551	5.57
8.045	373980	5.55
8.050	371415	5.51
8.055	370575	5.50
8.060	368522	5.47
8.065	364245	5.40
8.070	363059	5.39
8.075	361629	5.36
8.080	359503	5.33
8.085	358642	5.32
8.090	356778	5.29
8.095	354349	5.26
8.100	350010	5.19
8.105	349074	5.18
8.110	346627	5.14
8.115	343943	5.10
8.120	343768	5.10
8.125	344440	5.11
8.130	343324	5.09
8.135	341541	5.07
8.140	341525	5.07
8.145	341837	5.07
8.150	340578	5.05
8.155	338263	5.02
8.160	335847	4.98
8.165	333074	4.94
8.170	332769	4.94
8.175	330954	4.91
8.180	329415	4.89
8.185	328400	4.87
8.190	327205	4.85
8.195	326632	4.84
8.200	324936	4.82
8.205	323264	4.79
8.210	321054	4.76
8.215	319205	4.73
8.220	317773	4.71
8.225	315831	4.68
8.230	316055	4.69
8.235	315764	4.68
8.240	313855	4.66
8.245	311808	4.63
8.250	310639	4.61
8.255	307960	4.57
8.260	307002	4.55
8.265	307198	4.56
8.270	305143	4.53
8.275	303836	4.51
8.280	301922	4.48
8.285	300941	4.46
8.290	300785	4.46
8.295	299406	4.44
8.300	298356	4.43
8.305	296966	4.40
8.310	295621	4.38
8.315	296122	4.39
8.320	295204	4.38
8.325	293991	4.36
8.330	293460	4.35
8.335	293009	4.35
8.340	291943	4.33
8.345	290046	4.30
8.350	288831	4.28
8.355	287670	4.27
8.360	285840	4.24
8.365	283671	4.21
8.370	282626	4.19
8.375	280812	4.17
8.380	279624	4.15
8.385	278827	4.14
8.390	277515	4.12
8.395	275803	4.09
8.400	273910	4.06
8.405	273257	4.05
8.410	272613	4.04
8.415	272374	4.04
8.420	271574	4.03
8.425	271327	4.02
8.430	270602	4.01
8.435	270039	4.01
8.440	267867	3.97
8.445	265456	3.94
8.450	264240	3.92
8.455	263320	3.91
8.460	262461	3.89
8.465	262432	3.89
8.470	260565	3.86
8.475	259512	3.85
8.480	259215	3.84
8.485	258312	3.83
8.490	259001	3.84
8.495	257474	3.82
8.500	256616	3.81
8.505	254710	3.78
8.510	254857	3.78
8.515	254268	3.77
8.520	253188	3.76
8.525	251316	3.73
8.530	249981	3.71
8.535	247761	3.68
8.540	246381	3.65
8.545	246114	3.65
8.550	246775	3.66
8.555	246238	3.65
8.560	245946	3.65
8.565	245522	3.64
8.570	244300	3.62
8.575	243889	3.62
8.580	243017	3.60
8.585	241170	3.58
8.590	240105	3.56
8.595	238701	3.54
8.600	236467	3.51
8.605	235832	3.50
8.610	235269	3.49
8.615	234918	3.48
8.620	235133	3.49
8.625	234265	3.47
8.630	233338	3.46
8.635	232686	3.45
8.640	231774	3.44
8.645	230161	3.41
8.650	229633	3.41
8.655	228913	3.40
8.660	227870	3.38
8.665	227293	3.37
8.670	226377	3.36
8.675	226743	3.36
8.680	225900	3.35
8.685	225878	3.35
8.690	224641	3.33
8.695	223541	3.32
8.700	222869	3.31
8.705	222756	3.30
8.710	222759	3.30
8.715	221598	3.29
8.720	221923	3.29
8.725	221240	3.28
8.730	220304	3.27
8.735	218849	3.25
8.740	217940	3.23
8.745	217825	3.23
8.750	217744	3.23
8.755	216772	3.22
8.760	216248	3.21
8.765	215631	3.20
8.770	213672	3.17
8.775	212096	3.15
8.780	211115	3.13
8.785	211792	3.14
8.790	211073	3.13
8.795	210834	3.13
8.800	210347	3.12
8.805	210612	3.12
8.810	210847	3.13
8.815	210167	3.12
8.820	209272	3.10
8.825	209267	3.10
8.830	209766	3.11
8.835	207743	3.08
8.840	207592	3.08
8.845	206169	3.06
8.850	205703	3.05
8.855	203728	3.02
8.860	203657	3.02
8.865	203634	3.02
8.870	203803	3.02
8.875	204389	3.03
8.880	203581	3.02
8.885	202843	3.01
8.890	201591	2.99
8.895	200428	2.97
8.900	200073	2.97
8.905	199235	2.96
8.910	198083	2.94
8.915	197734	2.93
8.920	197211	2.93
8.925	195632	2.90
8.930	195949	2.91
8.935	196467	2.91
8.940	195710	2.90
8.945	194870	2.89
8.950	193545	2.87
8.955	192404	2.85
8.960	192493	2.86
8.965	192200	2.85
8.970	192227	2.85
8.975	191109	2.83
8.980	190962	2.83
8.985	190043	2.82
8.990	189951	2.82
8.995	189917	2.82
9.000	189348	2.81
9.005	189237	2.81
9.010	189241	2.81
9.015	189356	2.81
9.020	189011	2.80
9.025	187807	2.79
9.030	186124	2.76
9.035	185900	2.76
9.040	185883	2.76
9.045	184920	2.74
9.050	184809	2.74
9.055	184960	2.74
9.060	184353	2.73
9.065	183456	2.72
9.070	183587	2.72
9.075	181780	2.70
9.080	181663	2.69
9.085	180520	2.68
9.090	180549	2.68
9.095	180588	2.68
9.100	181135	2.69
9.105	180588	2.68
9.110	179986	2.67
9.115	180153	2.67
9.120	179536	2.66
9.125	179304	2.66
9.130	178640	2.65
9.135	177572	2.63
9.140	176919	2.62
9.145	176609	2.62
9.150	176826	2.62
9.155	176806	2.62
9.160	176514	2.62
9.165	175765	2.61
9.170	174752	2.59
9.175	174131	2.58
9.180	173622	2.58
9.185	174140	2.58
9.190	174747	2.59
9.195	174143	2.58
9.200	174496	2.59
9.205	174659	2.59
9.210	174239	2.58
9.215	172593	2.56
9.220	171871	2.55
9.225	171615	2.55
9.230	170567	2.53
9.235	169652	2.52
9.240	168962	2.51
9.245	168810	2.50
9.250	167849	2.49
9.255	168195	2.49
9.260	167533	2.49
9.265	167926	2.49
9.270	167043	2.48
9.275	167602	2.49
9.280	167748	2.49
9.285	167446	2.48
9.290	167201	2.48
9.295	167444	2.48
9.300	166729	2.47
9.305	166508	2.47
9.310	165821	2.46
9.315	165132	2.45
9.320	164880	2.45
9.325	164304	2.44
9.330	163630	2.43
9.335	163471	2.42
9.340	163007	2.42
9.345	162124	2.40
9.350	160805	2.39
9.355	160528	2.38
9.360	159922	2.37
9.365	160220	2.38
9.370	160640	2.38
9.375	160942	2.39
9.380	161186	2.39
9.385	160950	2.39
9.390	160964	2.39
9.395	160188	2.38
9.400	159861	2.37
9.405	160807	2.39
9.410	160559	2.38
9.415	159272	2.36
9.420	157983	2.34
9.425	156919	2.33
9.430	156363	2.32
9.435	156838	2.33
9.440	157281	2.33
9.445	157434	2.34
9.450	157462	2.34
9.455	157361	2.33
9.460	157095	2.33
9.465	157204	2.33
9.470	157455	2.34
9.475	157465	2.34
9.480	156888	2.33
9.485	156612	2.32
9.490	155124	2.30
9.495	155384	2.30
9.500	154727	2.30
9.505	154183	2.29
9.510	153047	2.27
9.515	153296	2.27
9.520	152813	2.27
9.525	153197	2.27
9.530	152928	2.27
9.535	153682	2.28
9.540	153704	2.28
9.545	153462	2.28
9.550	152884	2.27
9.555	151865	2.25
9.560	151490	2.25
9.565	151010	2.24
9.570	150899	2.24
9.575	150691	2.24
9.580	151005	2.24
9.585	150588	2.23
9.590	149906	2.22
9.595	150013	2.23
9.600	150985	2.24
9.605	150330	2.23
9.610	149404	2.22
9.615	149420	2.22
9.620	149002	2.21
9.625	148615	2.20
9.630	147829	2.19
9.635	148214	2.20
9.640	148723	2.21
9.645	148607	2.20
9.650	147390	2.19
9.655	146816	2.18
9.660	147278	2.18
9.665	147243	2.18
9.670	146712	2.18
9.675	146504	2.17
9.680	146530	2.17
9.685	145588	2.16
9.690	145016	2.15
9.695	145281	2.15
9.700	145702	2.16
9.705	145787	2.16
9.710	145776	2.16
9.715	145679	2.16
9.720	145429	2.16
9.725	145391	2.16
9.730	144648	2.15
9.735	144038	2.14
9.740	143086	2.12
9.745	143587	2.13
9.750	143555	2.13
9.755	143631	2.13
9.760	143990	2.14
9.765	144459	2.14
9.770	143670	2.13
9.775	143717	2.13
9.780	143129	2.12
9.785	143240	2.12
9.790	143019	2.12
9.795	142280	2.11
9.800	142360	2.11
9.805	141892	2.10
9.810	141076	2.09
9.815	141440	2.10
9.820	142183	2.11
9.825	142216	2.11
9.830	141776	2.10
9.835	141244	2.10
9.840	141189	2.09
9.845	140694	2.09
9.850	140608	2.09
9.855	139918	2.08
9.860	139602	2.07
9.865	139493	2.07
9.870	138988	2.06
9.875	139031	2.06
9.880	138347	2.05
9.885	138296	2.05
9.890	139050	2.06
9.895	138778	2.06
9.900	138217	2.05
9.905	138355	2.05
9.910	137825	2.04
9.915	136919	2.03
9.920	136216	2.02
9.925	135277	2.01
9.930	135785	2.01
9.935	135900	2.02
9.940	135351	2.01
9.945	135402	2.01
9.950	135383	2.01
9.955	135131	2.00
9.960	135089	2.00
9.965	134654	2.00
9.970	135288	2.01
9.975	135215	2.01
9.980	135609	2.01
9.985	135363	2.01
9.990	135385	2.01
9.995	135252	2.01
10.000	134706	2.00
10.005	134374	1.99
10.010	134308	1.99
10.015	133608	1.98
10.020	133018	1.97
10.025	132938	1.97
10.030	132651	1.97
10.035	132904	1.97
10.040	132685	1.97
10.045	132601	1.97
10.050	132710	1.97
10.055	132474	1.96
10.060	131912	1.96
10.065	131638	1.95
10.070	131276	1.95
10.075	132031	1.96
10.080	131979	1.96
10.085	131958	1.96
10.090	131950	1.96
10.095	131582	1.95
10.100	131134	1.95
10.105	130766	1.94
10.110	131134	1.95
10.115	131030	1.94
10.120	131213	1.95
10.125	131078	1.94
10.130	130780	1.94
10.135	130468	1.94
10.140	129724	1.92
10.145	130062	1.93
10.150	130272	1.93
10.155	130264	1.93
10.160	130416	1.93
10.165	129984	1.93
10.170	129503	1.92
10.175	129513	1.92
10.180	129202	1.92
10.185	128511	1.91
10.190	127937	1.90
10.195	127267	1.89
10.200	126848	1.88
10.205	127114	1.89
10.210	127541	1.89
10.215	127968	1.90
10.220	127875	1.90
10.225	128148	1.90
10.230	128602	1.91
10.235	128399	1.90
10.240	128114	1.90
10.245	128025	1.90
10.250	128016	1.90
10.255	127523	1.89
10.260	127165	1.89
10.265	126406	1.87
10.270	126559	1.88
10.275	126250	1.87
10.280	125843	1.87
10.285	125353	1.86
10.290	125171	1.86
10.295	125401	1.86
10.300	125383	1.86
10.305	125854	1.87
10.310	126541	1.88
10.315	126179	1.87
10.320	126434	1.88
10.325	125922	1.87
10.330	125491	1.86
10.335	125259	1.86
10.340	124698	1.85
10.345	124514	1.85
10.350	124523	1.85
10.355	123466	1.83
10.360	123080	1.83
10.365	122849	1.82
10.370	123055	1.83
10.375	122977	1.82
10.380	123460	1.83
10.385	123806	1.84
10.390	124025	1.84
10.395	124374	1.84
10.400	123844	1.84
10.405	123260	1.83
10.410	123007	1.82
10.415	122962	1.82
10.420	122712	1.82
10.425	122468	1.82
10.430	122894	1.82
10.435	122587	1.82
10.440	122513	1.82
10.445	122589	1.82
10.450	122662	1.82
10.455	122075	1.81
10.460	121724	1.81
10.465	122037	1.81
10.470	121653	1.80
10.475	121753	1.81
10.480	121700	1.81
10.485	121977	1.81
10.490	121683	1.80
10.495	121553	1.80
10.500	121225	1.80
10.505	120939	1.79
10.510	120454	1.79
10.515	120750	1.79
10.520	121029	1.80
10.525	120436	1.79
10.530	120572	1.79
10.535	120122	1.78
10.540	120287	1.78
10.545	119917	1.78
10.550	119784	1.78
10.555	119718	1.78
10.560	119948	1.78
10.565	119785	1.78
10.570	119788	1.78
10.575	119836	1.78
10.580	119404	1.77
10.585	119205	1.77
10.590	119008	1.77
10.595	118999	1.77
10.600	118983	1.76
10.605	118657	1.76
10.610	118042	1.75
10.615	118416	1.76
10.620	118319	1.76
10.625	118393	1.76
10.630	118699	1.76
10.635	118538	1.76
10.640	118286	1.75
10.645	118225	1.75
10.650	118412	1.76
10.655	118896	1.76
10.660	118529	1.76
10.665	118063	1.75
10.670	117717	1.75
10.675	117563	1.74
10.680	117019	1.74
10.685	116805	1.73
10.690	116212	1.72
10.695	116616	1.73
10.700	116129	1.72
10.705	116498	1.73
10.710	116310	1.73
10.715	116879	1.73
10.720	116744	1.73
10.725	116777	1.73
10.730	117397	1.74
10.735	117086	1.74
10.740	116833	1.73
10.745	116174	1.72
10.750	115534	1.71
10.755	114814	1.70
10.760	115117	1.71
10.765	114898	1.70
10.770	114888	1.70
10.775	115252	1.71
10.780	115373	1.71
10.785	115619	1.71
10.790	115628	1.72
10.795	115625	1.72
10.800	115044	1.71
10.805	114554	1.70
10.810	114335	1.70
10.815	113843	1.69
10.820	114329	1.70
10.825	114703	1.70
10.830	114782	1.70
10.835	114376	1.70
10.840	114384	1.70
10.845	114182	1.69
10.850	113995	1.69
10.855	113937	1.69
10.860	113595	1.68
10.865	113432	1.68
10.870	113094	1.68
10.875	113598	1.69
10.880	113398	1.68
10.885	113291	1.68
10.890	113080	1.68
10.895	112707	1.67
10.900	112829	1.67
10.905	112963	1.68
10.910	112756	1.67
10.915	112240	1.66
10.920	111433	1.65
10.925	111613	1.66
10.930	111890	1.66
10.935	111574	1.65
10.940	111593	1.66
10.945	111414	1.65
10.950	111588	1.66
10.955	111288	1.65
10.960	111465	1.65
10.965	112008	1.66
10.970	112201	1.66
10.975	112507	1.67
10.980	111973	1.66
10.985	112126	1.66
10.990	111440	1.65
10.995	111659	1.66

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	56979	0.85
0.025	53361	0.79
0.030	38271	0.57
0.035	38291	0.57
0.040	38151	0.57
0.045	38178	0.57
0.050	38081	0.56
0.055	38003	0.56
0.060	38080	0.56
0.065	38041	0.56
0.070	38187	0.57
0.075	38232	0.57
0.080	38144	0.57
0.085	38086	0.56
0.090	38032	0.56
0.095	38007	0.56
0.100	38018	0.56
0.105	37939	0.56
0.110	37900	0.56
0.115	37741	0.56
0.120	37746	0.56
0.125	37653	0.56
0.130	37693	0.56
0.135	37535	0.56
0.140	37446	0.56
0.145	37485	0.56
0.150	37516	0.56
0.155	37398	0.55
0.160	37462	0.56
0.165	37292	0.55
0.170	37299	0.55
0.175	37403	0.55
0.180	37302	0.55
0.185	37419	0.56
0.190	37308	0.55
0.195	37412	0.55
0.200	37509	0.56
0.205	37555	0.56
0.210	37536	0.56
0.215	37546	0.56
0.220	37625	0.56
0.225	37608	0.56
0.230	37620	0.56
0.235	37532	0.56
0.240	37820	0.56
0.245	37833	0.56
0.250	37865	0.56
0.255	37835	0.56
0.260	37932	0.56
0.265	38006	0.56
0.270	38086	0.56
0.275	38205	0.57
0.280	38180	0.57
0.285	38477	0.57
0.290	38727	0.57
0.295	38867	0.58
0.300	38807	0.58
0.305	39009	0.58
0.310	39227	0.58
0.315	39328	0.58
0.320	39619	0.59
0.325	39875	0.59
0.330	39717	0.59
0.335	40027	0.59
0.340	40365	0.60
0.345	40459	0.60
0.350	40801	0.61
0.355	41133	0.61
0.360	41056	0.61
0.365	41324	0.61
0.370	41342	0.61
0.375	41741	0.62
0.380	41594	0.62
0.385	41447	0.61
0.390	41266	0.61
0.395	41297	0.61
0.400	41147	0.61
0.405	41196	0.61
0.410	41086	0.61
0.415	41059	0.61
0.420	41081	0.61
0.425	41133	0.61
0.430	40963	0.61
0.435	40769	0.60
0.440	40928	0.61
0.445	40843	0.61
0.450	40721	0.60
0.455	40739	0.60
0.460	40720	0.60
0.465	40522	0.60
0.470	40512	0.60
0.475	40592	0.60
0.480	40521	0.60
0.485	40265	0.60
0.490	40367	0.60
0.495	40404	0.60
0.500	40319	0.60
0.505	40311	0.60
0.510	40368	0.60
0.515	40177	0.60
0.520	40184	0.60
0.525	40223	0.60
0.530	40241	0.60
0.535	40255	0.60
0.540	40232	0.60
0.545	40115	0.60
0.550	40152	0.60
0.555	40084	0.59
0.560	40154	0.60
0.565	39940	0.59
0.570	40047	0.59
0.575	40050	0.59
0.580	39927	0.59
0.585	40012	0.59
0.590	40132	0.60
0.595	40082	0.59
0.600	40035	0.59
0.605	40023	0.59
0.610	39949	0.59
0.615	40055	0.59
0.620	40026	0.59
0.625	39933	0.59
0.630	39927	0.59
0.635	39970	0.59
0.640	39919	0.59
0.645	39958	0.59
0.650	40180	0.60
0.655	40017	0.59
0.660	39987	0.59
0.665	40099	0.59
0.670	40100	0.59
0.675	40060	0.59
0.680	40078	0.59
0.685	40132	0.60
0.690	40005	0.59
0.695	39990	0.59
0.700	40193	0.60
0.705	40091	0.59
0.710	40291	0.60
0.715	40300	0.60
0.720	40012	0.59
0.725	40180	0.60
0.730	40148	0.60
0.735	40304	0.60
0.740	40363	0.60
0.745	40140	0.60
0.750	40265	0.60
0.755	40319	0.60
0.760	40224	0.60
0.765	40333	0.60
0.770	40378	0.60
0.775	40322	0.60
0.780	40239	0.60
0.785	40283	0.60
0.790	40369	0.60
0.795	40446	0.60
0.800	40342	0.60
0.805	40346	0.60
0.810	40425	0.60
0.815	40482	0.60
0.820	40485	0.60
0.825	40412	0.60
0.830	40350	0.60
0.835	40365	0.60
0.840	40561	0.60
0.845	40259	0.60
0.850	40490	0.60
0.855	40638	0.60
0.860	40551	0.60
0.865	40667	0.60
0.870	40535	0.60
0.875	40580	0.60
0.880	40578	0.60
0.885	40492	0.60
0.890	40649	0.60
0.895	40770	0.60
0.900	40640	0.60
0.905	40663	0.60
0.910	40742	0.60
0.915	40746	0.60
0.920	40659	0.60
0.925	40776	0.60
0.930	40690	0.60
0.935	40821	0.61
0.940	40844	0.61
0.945	40691	0.60
0.950	40850	0.61
0.955	40859	0.61
0.960	40843	0.61
0.965	41042	0.61
0.970	41005	0.61
0.975	41056	0.61
0.980	40974	0.61
0.985	41054	0.61
0.990	41063	0.61
0.995	41027	0.61
1.000	41108	0.61
1.005	41011	0.61
1.010	41064	0.61
1.015	41138	0.61
1.020	41172	0.61
1.025	41243	0.61
1.030	41070	0.61
1.035	41059	0.61
1.040	41208	0.61
1.045	41269	0.61
1.050	41283	0.61
1.055	41326	0.61
1.060	41429	0.61
1.065	41466	0.62
1.070	41504	0.62
1.075	41449	0.61
1.080	41619	0.62
1.085	41589	0.62
1.090	41635	0.62
1.095	41664	0.62
1.100	41785	0.62
1.105	41661	0.62
1.110	41872	0.62
1.115	41871	0.62
1.120	41712	0.62
1.125	41896	0.62
1.130	41927	0.62
1.135	42042	0.62
1.140	42026	0.62
1.145	41991	0.62
1.150	41863	0.62
1.155	42052	0.62
1.160	42116	0.62
1.165	42243	0.63
1.170	42038	0.62
1.175	42130	0.62
1.180	42105	0.62
1.185	42060	0.62
1.190	42288	0.63
1.195	42316	0.63
1.200	42341	0.63
1.205	42607	0.63
1.210	42365	0.63
