[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.055	1802612	26.12
6.060	1805998	26.17
6.065	1814836	26.30
6.070	1824780	26.44
6.075	1838696	26.65
6.080	1837737	26.63
6.085	1846052	26.75
6.090	1863681	27.01
6.095	1873417	27.15
6.100	1875022	27.17
6.105	1881053	27.26
6.110	1886799	27.34
6.115	1898329	27.51
6.120	1913006	27.72
6.125	1921908	27.85
6.130	1919325	27.81
6.135	1925092	27.90
6.140	1939359	28.10
6.145	1946204	28.20
6.150	1949022	28.24
6.155	1960159	28.41
6.160	1967292	28.51
6.165	1975478	28.63
6.170	1991577	28.86
6.175	2004854	29.05
6.180	2013704	29.18
6.185	2024982	29.35
6.190	2037999	29.53
6.195	2045256	29.64
6.200	2051058	29.72
6.205	2067311	29.96
6.210	2075519	30.08
6.215	2082402	30.18
6.220	2080541	30.15
6.225	2087197	30.25
6.230	2104587	30.50
6.235	2125782	30.81
6.240	2133173	30.91
6.245	2138498	30.99
6.250	2142924	31.05
6.255	2154180	31.22
6.260	2152908	31.20
6.265	2157649	31.27
6.270	2169867	31.45
6.275	2179464	31.58
6.280	2195418	31.82
6.285	2202891	31.92
6.290	2198551	31.86
6.295	2203823	31.94
6.300	2207037	31.98
6.305	2214973	32.10
6.310	2212877	32.07
6.315	2209362	32.02
6.320	2227309	32.28
6.325	2231130	32.33
6.330	2241932	32.49
6.335	2255567	32.69
6.340	2264312	32.81
6.345	2259767	32.75
6.350	2274469	32.96
6.355	2286883	33.14
6.360	2301931	33.36
6.365	2302646	33.37
6.370	2297600	33.30
6.375	2308655	33.46
6.380	2318932	33.61
6.385	2312154	33.51
6.390	2289899	33.18
6.395	2278874	33.03
6.400	2274908	32.97
6.405	2287030	33.14
6.410	2286480	33.14
6.415	2304246	33.39
6.420	2319759	33.62
6.425	2320307	33.63
6.430	2314342	33.54
6.435	2309140	33.46
6.440	2298965	33.32
6.445	2297663	33.30
6.450	2316891	33.58
6.455	2307941	33.45
6.460	2300459	33.34
6.465	2298702	33.31
6.470	2296848	33.29
6.475	2287214	33.15
6.480	2276215	32.99
6.485	2267913	32.87
6.490	2273339	32.94
6.495	2281456	33.06
6.500	2265242	32.83
6.505	2256700	32.70
6.510	2252899	32.65
6.515	2243506	32.51
6.520	2241255	32.48
6.525	2248361	32.58
6.530	2256786	32.71
6.535	2234952	32.39
6.540	2243138	32.51
6.545	2239591	32.46
6.550	2223614	32.22
6.555	2216013	32.11
6.560	2198434	31.86
6.565	2179323	31.58
6.570	2161019	31.32
6.575	2159557	31.30
6.580	2147143	31.12
6.585	2137370	30.97
6.590	2131607	30.89
6.595	2122549	30.76
6.600	2112196	30.61
6.605	2108974	30.56
6.610	2108319	30.55
6.615	2093459	30.34
6.620	2076119	30.09
6.625	2065536	29.93
6.630	2050217	29.71
6.635	2042446	29.60
6.640	2043061	29.61
6.645	2043007	29.61
6.650	2037210	29.52
6.655	2020465	29.28
6.660	2007004	29.09
6.665	1994947	28.91
6.670	1980621	28.70
6.675	1968229	28.52
6.680	1961312	28.42
6.685	1951505	28.28
6.690	1940120	28.12
6.695	1914431	27.74
6.700	1899225	27.52
6.705	1884923	27.32
6.710	1872113	27.13
6.715	1861527	26.98
6.720	1842561	26.70
6.725	1831308	26.54
6.730	1818803	26.36
6.735	1819966	26.37
6.740	1809744	26.23
6.745	1794181	26.00
6.750	1772801	25.69
6.755	1761919	25.53
6.760	1741541	25.24
6.765	1726034	25.01
6.770	1720123	24.93
6.775	1705716	24.72
6.780	1688017	24.46
6.785	1677557	24.31
6.790	1671098	24.22
6.795	1661821	24.08
6.800	1643940	23.82
6.805	1618481	23.45
6.810	1601017	23.20
6.815	1583443	22.95
6.820	1567923	22.72
6.825	1554811	22.53
6.830	1537848	22.29
6.835	1526288	22.12
6.840	1512194	21.91
6.845	1505010	21.81
6.850	1487689	21.56
6.855	1470796	21.31
6.860	1452991	21.06
6.865	1445518	20.95
6.870	1433716	20.78
6.875	1421183	20.60
6.880	1407800	20.40
6.885	1388283	20.12
6.890	1376896	19.95
6.895	1364752	19.78
6.900	1352767	19.60
6.905	1344804	19.49
6.910	1339201	19.41
6.915	1332330	19.31
6.920	1316384	19.08
6.925	1304799	18.91
6.930	1290164	18.70
6.935	1276120	18.49
6.940	1263686	18.31
6.945	1253478	18.17
6.950	1246283	18.06
6.955	1227075	17.78
6.960	1222153	17.71
6.965	1210375	17.54
6.970	1204880	17.46
6.975	1196189	17.33
6.980	1187606	17.21
6.985	1171831	16.98
6.990	1165450	16.89
6.995	1150365	16.67
7.000	1139036	16.51
7.005	1129432	16.37
7.010	1119782	16.23
7.015	1110892	16.10
7.020	1098103	15.91
7.025	1089031	15.78
7.030	1078221	15.63
7.035	1070136	15.51
7.040	1061667	15.39
7.045	1046703	15.17
7.050	1036295	15.02
7.055	1027595	14.89
7.060	1020820	14.79
7.065	1006395	14.58
7.070	995843	14.43
7.075	989904	14.35
7.080	982993	14.25
7.085	975066	14.13
7.090	970873	14.07
7.095	961243	13.93
7.100	956094	13.86
7.105	944395	13.69
7.110	933792	13.53
7.115	923716	13.39
7.120	915914	13.27
7.125	906830	13.14
7.130	899383	13.03
7.135	894826	12.97
7.140	886354	12.84
7.145	879230	12.74
7.150	871693	12.63
7.155	865999	12.55
7.160	855424	12.40
7.165	849265	12.31
7.170	842252	12.21
7.175	836646	12.12
7.180	823277	11.93
7.185	811636	11.76
7.190	801944	11.62
7.195	797893	11.56
7.200	791091	11.46
7.205	783738	11.36
7.210	780726	11.31
7.215	773756	11.21
7.220	769308	11.15
7.225	765185	11.09
7.230	758019	10.99
7.235	752139	10.90
7.240	746743	10.82
7.245	742418	10.76
7.250	743110	10.77
7.255	735710	10.66
7.260	727195	10.54
7.265	720199	10.44
7.270	710538	10.30
7.275	701850	10.17
7.280	693881	10.06
7.285	688472	9.98
7.290	678624	9.83
7.295	671885	9.74
7.300	664043	9.62
7.305	658743	9.55
7.310	655532	9.50
7.315	650935	9.43
7.320	646433	9.37
7.325	642537	9.31
7.330	637871	9.24
7.335	634127	9.19
7.340	631983	9.16
7.345	628840	9.11
7.350	623399	9.03
7.355	621324	9.00
7.360	616452	8.93
7.365	609917	8.84
7.370	603976	8.75
7.375	599500	8.69
7.380	591637	8.57
7.385	585739	8.49
7.390	582303	8.44
7.395	578068	8.38
7.400	573913	8.32
7.405	571742	8.29
7.410	567881	8.23
7.415	561533	8.14
7.420	556960	8.07
7.425	552528	8.01
7.430	550096	7.97
7.435	545937	7.91
7.440	542976	7.87
7.445	539309	7.82
7.450	538285	7.80
7.455	534492	7.75
7.460	530086	7.68
7.465	528854	7.66
7.470	523436	7.59
7.475	518818	7.52
7.480	511630	7.41
7.485	509030	7.38
7.490	506378	7.34
7.495	501657	7.27
7.500	499116	7.23
7.505	498824	7.23
7.510	496008	7.19
7.515	492438	7.14
7.520	487227	7.06
7.525	483048	7.00
7.530	481519	6.98
7.535	478959	6.94
7.540	474312	6.87
7.545	472884	6.85
7.550	468616	6.79
7.555	466436	6.76
7.560	466031	6.75
7.565	461500	6.69
7.570	459661	6.66
7.575	456951	6.62
7.580	454306	6.58
7.585	450251	6.52
7.590	448647	6.50
7.595	445489	6.46
7.600	441669	6.40
7.605	440256	6.38
7.610	437821	6.34
7.615	434451	6.30
7.620	431175	6.25
7.625	428755	6.21
7.630	428687	6.21
7.635	425606	6.17
7.640	422582	6.12
7.645	418597	6.07
7.650	415442	6.02
7.655	412982	5.98
7.660	411919	5.97
7.665	409849	5.94
7.670	406780	5.89
7.675	404898	5.87
7.680	402203	5.83
7.685	400501	5.80
7.690	397702	5.76
7.695	393926	5.71
7.700	390517	5.66
7.705	388613	5.63
7.710	386921	5.61
7.715	386647	5.60
7.720	385004	5.58
7.725	385755	5.59
7.730	384106	5.57
7.735	381369	5.53
7.740	377748	5.47
7.745	376490	5.46
7.750	374744	5.43
7.755	373303	5.41
7.760	370262	5.37
7.765	366639	5.31
7.770	364193	5.28
7.775	363532	5.27
7.780	360825	5.23
7.785	358616	5.20
7.790	356568	5.17
7.795	355779	5.16
7.800	353158	5.12
7.805	350999	5.09
7.810	350444	5.08
7.815	348451	5.05
7.820	346514	5.02
7.825	344981	5.00
7.830	342949	4.97
7.835	342135	4.96
7.840	340280	4.93
7.845	339916	4.93
7.850	336562	4.88
7.855	333756	4.84
7.860	333735	4.84
7.865	331484	4.80
7.870	329676	4.78
7.875	329390	4.77
7.880	327444	4.75
7.885	326862	4.74
7.890	325139	4.71
7.895	323693	4.69
7.900	321483	4.66
7.905	319579	4.63
7.910	320512	4.64
7.915	319313	4.63
7.920	318779	4.62
7.925	317910	4.61
7.930	316600	4.59
7.935	314366	4.56
7.940	312620	4.53
7.945	310929	4.51
7.950	308120	4.47
7.955	306164	4.44
7.960	305247	4.42
7.965	304021	4.41
7.970	303345	4.40
7.975	302736	4.39
7.980	301395	4.37
7.985	301585	4.37
7.990	299806	4.34
7.995	298066	4.32
8.000	296066	4.29
8.005	295012	4.28
8.010	291641	4.23
8.015	291167	4.22
8.020	290041	4.20
8.025	289239	4.19
8.030	288459	4.18
8.035	287363	4.16
8.040	285748	4.14
8.045	285501	4.14
8.050	285277	4.13
8.055	284514	4.12
8.060	282057	4.09
8.065	279594	4.05
8.070	278314	4.03
8.075	276949	4.01
8.080	274292	3.97
8.085	271826	3.94
8.090	271456	3.93
8.095	271036	3.93
8.100	269826	3.91
8.105	269553	3.91
8.110	268943	3.90
8.115	269757	3.91
8.120	268239	3.89
8.125	267890	3.88
8.130	267634	3.88
8.135	266212	3.86
8.140	264694	3.84
8.145	264671	3.84
8.150	263112	3.81
8.155	262663	3.81
8.160	261420	3.79
8.165	259819	3.77
8.170	258063	3.74
8.175	257993	3.74
8.180	256410	3.72
8.185	255440	3.70
8.190	253820	3.68
8.195	252206	3.65
8.200	250646	3.63
8.205	250529	3.63
8.210	249329	3.61
8.215	246715	3.58
8.220	246577	3.57
8.225	245230	3.55
8.230	243969	3.54
8.235	243428	3.53
8.240	242092	3.51
8.245	241607	3.50
8.250	240497	3.49
8.255	240889	3.49
8.260	240731	3.49
8.265	240166	3.48
8.270	240349	3.48
8.275	239302	3.47
8.280	238223	3.45
8.285	237920	3.45
8.290	237224	3.44
8.295	236629	3.43
8.300	235896	3.42
8.305	234670	3.40
8.310	233020	3.38
8.315	232699	3.37
8.320	231542	3.36
8.325	230876	3.35
8.330	230850	3.35
8.335	228906	3.32
8.340	227695	3.30
8.345	227727	3.30
8.350	227351	3.29
8.355	225633	3.27
8.360	224689	3.26
8.365	223522	3.24
8.370	222646	3.23
8.375	221506	3.21
8.380	221209	3.21
8.385	220611	3.20
8.390	220705	3.20
8.395	219171	3.18
8.400	218647	3.17
8.405	217843	3.16
8.410	216796	3.14
8.415	217000	3.14
8.420	216392	3.14
8.425	215276	3.12
8.430	214319	3.11
8.435	212566	3.08
8.440	211809	3.07
8.445	210918	3.06
8.450	210197	3.05
8.455	209878	3.04
8.460	210198	3.05
8.465	210845	3.06
8.470	210230	3.05
8.475	209275	3.03
8.480	208972	3.03
8.485	208334	3.02
8.490	207960	3.01
8.495	206596	2.99
8.500	205901	2.98
8.505	205673	2.98
8.510	206357	2.99
8.515	205669	2.98
8.520	204355	2.96
8.525	202754	2.94
8.530	202280	2.93
8.535	202047	2.93
8.540	201623	2.92
8.545	200808	2.91
8.550	199762	2.89
8.555	199376	2.89
8.560	198842	2.88
8.565	197600	2.86
8.570	198142	2.87
8.575	198177	2.87
8.580	197523	2.86
8.585	195443	2.83
8.590	195281	2.83
8.595	193974	2.81
8.600	194087	2.81
8.605	194243	2.81
8.610	194562	2.82
8.615	194268	2.82
8.620	194379	2.82
8.625	193593	2.81
8.630	192458	2.79
8.635	191250	2.77
8.640	191618	2.78
8.645	191718	2.78
8.650	190826	2.77
8.655	189768	2.75
8.660	188786	2.74
8.665	187421	2.72
8.670	187021	2.71
8.675	185140	2.68
8.680	185625	2.69
8.685	183547	2.66
8.690	180991	2.62
8.695	180730	2.62
8.700	181545	2.63
8.705	181818	2.63
8.710	182389	2.64
8.715	182981	2.65
8.720	182648	2.65
8.725	182075	2.64
8.730	182037	2.64
8.735	181731	2.63
8.740	181225	2.63
8.745	181857	2.64
8.750	181581	2.63
8.755	180720	2.62
8.760	180077	2.61
8.765	179356	2.60
8.770	178158	2.58
8.775	177259	2.57
8.780	177351	2.57
8.785	177250	2.57
8.790	177838	2.58
8.795	177876	2.58
8.800	176848	2.56
8.805	176267	2.55
8.810	175607	2.54
8.815	175582	2.54
8.820	174968	2.54
8.825	174294	2.53
8.830	173485	2.51
8.835	173019	2.51
8.840	172869	2.51
8.845	172385	2.50
8.850	172334	2.50
8.855	171663	2.49
8.860	171871	2.49
8.865	171174	2.48
8.870	170805	2.48
8.875	170259	2.47
8.880	169987	2.46
8.885	169014	2.45
8.890	168376	2.44
8.895	168681	2.44
8.900	168563	2.44
8.905	168807	2.45
8.910	168350	2.44
8.915	168056	2.44
8.920	166770	2.42
8.925	165795	2.40
8.930	164381	2.38
8.935	164265	2.38
8.940	164431	2.38
8.945	165410	2.40
8.950	165599	2.40
8.955	165745	2.40
8.960	165074	2.39
8.965	163896	2.38
8.970	163025	2.36
8.975	162147	2.35
8.980	161628	2.34
8.985	160891	2.33
8.990	160581	2.33
8.995	160708	2.33
9.000	160602	2.33
9.005	160458	2.33
9.010	160264	2.32
9.015	160068	2.32
9.020	159547	2.31
9.025	159286	2.31
9.030	159133	2.31
9.035	158811	2.30
9.040	157884	2.29
9.045	158387	2.30
9.050	158198	2.29
9.055	158602	2.30
9.060	158055	2.29
9.065	157890	2.29
9.070	157680	2.29
9.075	156959	2.27
9.080	156386	2.27
9.085	155998	2.26
9.090	155544	2.25
9.095	155018	2.25
9.100	154159	2.23
9.105	153538	2.23
9.110	154065	2.23
9.115	154738	2.24
9.120	154106	2.23
9.125	154355	2.24
9.130	153902	2.23
9.135	154420	2.24
9.140	154294	2.24
9.145	153858	2.23
9.150	152985	2.22
9.155	152815	2.21
9.160	152419	2.21
9.165	151585	2.20
9.170	152264	2.21
9.175	151625	2.20
9.180	151247	2.19
9.185	151731	2.20
9.190	151287	2.19
9.195	151327	2.19
9.200	150788	2.19
9.205	150103	2.18
9.210	149538	2.17
9.215	149505	2.17
9.220	149201	2.16
9.225	149327	2.16
9.230	149935	2.17
9.235	149871	2.17
9.240	150119	2.18
9.245	149203	2.16
9.250	148864	2.16
9.255	148082	2.15
9.260	147365	2.14
9.265	147281	2.13
9.270	147697	2.14
9.275	147781	2.14
9.280	147894	2.14
9.285	147649	2.14
9.290	147510	2.14
9.295	147009	2.13
9.300	146620	2.12
9.305	146297	2.12
9.310	146031	2.12
9.315	145053	2.10
9.320	144886	2.10
9.325	144722	2.10
9.330	144675	2.10
9.335	144544	2.09
9.340	144041	2.09
9.345	144236	2.09
9.350	144321	2.09
9.355	143504	2.08
9.360	144213	2.09
9.365	143648	2.08
9.370	143041	2.07
9.375	143174	2.07
9.380	143192	2.08
9.385	142684	2.07
9.390	142185	2.06
9.395	141475	2.05
9.400	141516	2.05
9.405	141183	2.05
9.410	140429	2.04
9.415	140443	2.04
9.420	140869	2.04
9.425	140611	2.04
9.430	140486	2.04
9.435	140203	2.03
9.440	140412	2.03
9.445	139582	2.02
9.450	139171	2.02
9.455	139715	2.02
9.460	139249	2.02
9.465	138684	2.01
9.470	138197	2.00
9.475	138045	2.00
9.480	138177	2.00
9.485	138349	2.00
9.490	138103	2.00
9.495	138556	2.01
9.500	138055	2.00
9.505	137063	1.99
9.510	137823	2.00
9.515	137274	1.99
9.520	137539	1.99
9.525	137042	1.99
9.530	136944	1.98
9.535	137460	1.99
9.540	137618	1.99
9.545	137500	1.99
9.550	137189	1.99
9.555	136633	1.98
9.560	136755	1.98
9.565	136985	1.99
9.570	136670	1.98
9.575	136412	1.98
9.580	135646	1.97
9.585	135780	1.97
9.590	135577	1.96
9.595	135657	1.97
9.600	135895	1.97
9.605	134780	1.95
9.610	134734	1.95
9.615	134259	1.95
9.620	134614	1.95
9.625	133981	1.94
9.630	134091	1.94
9.635	134198	1.94
9.640	134140	1.94
9.645	133769	1.94
9.650	133469	1.93
9.655	133200	1.93
9.660	132736	1.92
9.665	132314	1.92
9.670	132037	1.91
9.675	131850	1.91
9.680	131703	1.91
9.685	131444	1.90
9.690	131378	1.90
9.695	131767	1.91
9.700	131087	1.90
9.705	131315	1.90
9.710	131027	1.90
9.715	130735	1.89
9.720	130258	1.89
9.725	129746	1.88
9.730	129706	1.88
9.735	129799	1.88
9.740	129862	1.88
9.745	129568	1.88
9.750	129514	1.88
9.755	129638	1.88
9.760	129846	1.88
9.765	129365	1.87
9.770	129044	1.87
9.775	128727	1.87
9.780	128852	1.87
9.785	128888	1.87
9.790	128487	1.86
9.795	128610	1.86
9.800	128777	1.87
9.805	128690	1.86
9.810	128512	1.86
9.815	127708	1.85
9.820	127377	1.85
9.825	127229	1.84
9.830	126911	1.84
9.835	126827	1.84
9.840	126814	1.84
9.845	126303	1.83
9.850	126730	1.84
9.855	126481	1.83
9.860	126683	1.84
9.865	126877	1.84
9.870	126789	1.84
9.875	126104	1.83
9.880	125552	1.82
9.885	125537	1.82
9.890	125402	1.82
9.895	125621	1.82
9.900	125598	1.82
9.905	125642	1.82
9.910	125582	1.82
9.915	125078	1.81
9.920	125275	1.82
9.925	125470	1.82
9.930	125238	1.81
9.935	124476	1.80
9.940	124022	1.80
9.945	123481	1.79
9.950	123685	1.79
9.955	123416	1.79
9.960	123095	1.78
9.965	123106	1.78
9.970	124005	1.80
9.975	124551	1.80
9.980	124570	1.81
9.985	123915	1.80
9.990	123489	1.79
9.995	123933	1.80
10.000	123556	1.79
10.005	123426	1.79
10.010	123268	1.79
10.015	123095	1.78
10.020	123204	1.79
10.025	123108	1.78
10.030	122291	1.77
10.035	121941	1.77
10.040	121728	1.76
10.045	121518	1.76
10.050	121409	1.76
10.055	120500	1.75
10.060	120838	1.75
10.065	120715	1.75
10.070	121052	1.75
10.075	121302	1.76
10.080	121168	1.76
10.085	121521	1.76
10.090	120598	1.75
10.095	121159	1.76
10.100	120834	1.75
10.105	120586	1.75
10.110	120233	1.74
10.115	120057	1.74
10.120	119945	1.74
10.125	119580	1.73
10.130	119620	1.73
10.135	119497	1.73
10.140	119444	1.73
10.145	120071	1.74
10.150	119850	1.74
10.155	120233	1.74
10.160	120572	1.75
10.165	119734	1.74
10.170	118941	1.72
10.175	118851	1.72
10.180	118533	1.72
10.185	119063	1.73
10.190	119736	1.74
10.195	119782	1.74
10.200	119659	1.73
10.205	119024	1.72
10.210	118985	1.72
10.215	119237	1.73
10.220	118763	1.72
10.225	118921	1.72
10.230	118698	1.72
10.235	118379	1.72
10.240	117674	1.71
10.245	117048	1.70
10.250	117235	1.70
10.255	116964	1.70
10.260	117502	1.70
10.265	117088	1.70
10.270	117500	1.70
10.275	117818	1.71
10.280	117553	1.70
10.285	117349	1.70
10.290	117525	1.70
10.295	117217	1.70
10.300	117398	1.70
10.305	117363	1.70
10.310	116854	1.69
10.315	116762	1.69
10.320	116641	1.69
10.325	116140	1.68
10.330	115823	1.68
10.335	116003	1.68
10.340	115831	1.68
10.345	115826	1.68
10.350	115733	1.68
10.355	115563	1.67
10.360	115126	1.67
10.365	114884	1.66
10.370	114541	1.66
10.375	114343	1.66
10.380	114325	1.66
10.385	114614	1.66
10.390	114642	1.66
10.395	114965	1.67
10.400	114697	1.66
10.405	114433	1.66
10.410	114951	1.67
10.415	115251	1.67
10.420	115099	1.67
10.425	115133	1.67
10.430	114776	1.66
10.435	115303	1.67
10.440	114934	1.67
10.445	114461	1.66
10.450	114039	1.65
10.455	113652	1.65
10.460	113972	1.65
10.465	114076	1.65
10.470	114257	1.66
10.475	113605	1.65
10.480	113208	1.64
10.485	113655	1.65
10.490	113885	1.65
10.495	113507	1.64
10.500	113733	1.65
10.505	113547	1.65
10.510	113903	1.65
10.515	113706	1.65
10.520	113242	1.64
10.525	113224	1.64
10.530	113182	1.64
10.535	112772	1.63
10.540	112328	1.63
10.545	112465	1.63
10.550	112422	1.63
10.555	112523	1.63
10.560	112662	1.63
10.565	112747	1.63
10.570	111912	1.62
10.575	111838	1.62
10.580	111706	1.62
10.585	111409	1.61
10.590	111513	1.62
10.595	111612	1.62
10.600	111484	1.62
10.605	110947	1.61
10.610	111601	1.62
10.615	111604	1.62
10.620	111401	1.61
10.625	111278	1.61
10.630	111091	1.61
10.635	111031	1.61
10.640	110905	1.61
10.645	110533	1.60
10.650	110628	1.60
10.655	110581	1.60
10.660	110448	1.60
10.665	110410	1.60
10.670	110053	1.59
10.675	109828	1.59
10.680	109711	1.59
10.685	109612	1.59
10.690	109947	1.59
10.695	110155	1.60
10.700	110040	1.59
10.705	110194	1.60
10.710	110186	1.60
10.715	109758	1.59
10.720	109426	1.59
10.725	109034	1.58
10.730	108951	1.58
10.735	109019	1.58
10.740	109091	1.58
10.745	108632	1.57
10.750	108214	1.57
10.755	108418	1.57
10.760	108421	1.57
10.765	108969	1.58
10.770	109237	1.58
10.775	109164	1.58
10.780	109503	1.59
10.785	109223	1.58
10.790	109048	1.58
10.795	108076	1.57
10.800	108201	1.57
10.805	108264	1.57
10.810	108026	1.57
10.815	107589	1.56
10.820	107808	1.56
10.825	107500	1.56
10.830	107892	1.56
10.835	108024	1.57
10.840	107704	1.56
10.845	107755	1.56
10.850	108117	1.57
10.855	107744	1.56
10.860	107928	1.56
10.865	107950	1.56
10.870	107854	1.56
10.875	108027	1.57
10.880	108283	1.57
10.885	108314	1.57
10.890	108253	1.57
10.895	107824	1.56
10.900	107545	1.56
10.905	107664	1.56
10.910	107254	1.55
10.915	107206	1.55
10.920	106788	1.55
10.925	107188	1.55
10.930	106849	1.55
10.935	106959	1.55
10.940	106877	1.55
10.945	106902	1.55
10.950	106889	1.55
10.955	106786	1.55
10.960	106623	1.55
10.965	106491	1.54
10.970	106281	1.54
10.975	106306	1.54
10.980	106500	1.54
10.985	106783	1.55
10.990	107084	1.55
10.995	107122	1.55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	55143	0.80
0.025	50569	0.73
0.030	36532	0.53
0.035	36572	0.53
0.040	36732	0.53
0.045	36457	0.53
0.050	36366	0.53
0.055	36649	0.53
0.060	36548	0.53
0.065	36447	0.53
0.070	36511	0.53
0.075	36443	0.53
0.080	36562	0.53
0.085	36561	0.53
0.090	36389	0.53
0.095	36389	0.53
0.100	36386	0.53
0.105	36383	0.53
0.110	36371	0.53
0.115	36240	0.53
0.120	36208	0.52
0.125	36167	0.52
0.130	36014	0.52
0.135	36237	0.53
0.140	36129	0.52
0.145	36077	0.52
0.150	35898	0.52
0.155	35966	0.52
0.160	35841	0.52
0.165	36021	0.52
0.170	36085	0.52
0.175	35933	0.52
0.180	36106	0.52
0.185	36045	0.52
0.190	36112	0.52
0.195	36097	0.52
0.200	36151	0.52
0.205	36227	0.52
0.210	36344	0.53
0.215	36341	0.53
0.220	36451	0.53
0.225	36142	0.52
0.230	36396	0.53
0.235	36442	0.53
0.240	36438	0.53
0.245	36583	0.53
0.250	36578	0.53
0.255	36578	0.53
0.260	36944	0.54
0.265	36915	0.53
0.270	36938	0.54
0.275	37243	0.54
0.280	37387	0.54
0.285	37452	0.54
0.290	37418	0.54
0.295	37742	0.55
0.300	37850	0.55
0.305	38094	0.55
0.310	38222	0.55
0.315	38357	0.56
0.320	38638	0.56
0.325	38824	0.56
0.330	38915	0.56
0.335	39286	0.57
0.340	39223	0.57
0.345	39573	0.57
0.350	39793	0.58
0.355	39923	0.58
0.360	40077	0.58
0.365	40305	0.58
0.370	40621	0.59
0.375	40735	0.59
0.380	40999	0.59
0.385	41211	0.60
0.390	41196	0.60
0.395	41145	0.60
0.400	40935	0.59
0.405	41009	0.59
0.410	40790	0.59
0.415	40723	0.59
0.420	40527	0.59
0.425	40556	0.59
0.430	40515	0.59
0.435	40557	0.59
0.440	40341	0.58
0.445	40460	0.59
0.450	40338	0.58
0.455	40561	0.59
0.460	40326	0.58
0.465	40224	0.58
0.470	40271	0.58
0.475	40248	0.58
0.480	40128	0.58
0.485	40158	0.58
0.490	40048	0.58
0.495	40038	0.58
0.500	39984	0.58
0.505	39941	0.58
0.510	40102	0.58
0.515	40025	0.58
0.520	40070	0.58
0.525	40086	0.58
0.530	39893	0.58
0.535	40041	0.58
0.540	39919	0.58
0.545	39965	0.58
0.550	39913	0.58
0.555	40043	0.58
0.560	39927	0.58
0.565	39856	0.58
0.570	39837	0.58
0.575	39794	0.58
0.580	39875	0.58
0.585	40107	0.58
0.590	39890	0.58
0.595	39825	0.58
0.600	39963	0.58
0.605	39917	0.58
0.610	39884	0.58
0.615	39913	0.58
0.620	39970	0.58
0.625	40009	0.58
0.630	39959	0.58
0.635	39921	0.58
0.640	40071	0.58
0.645	39991	0.58
0.650	39996	0.58
0.655	40142	0.58
0.660	40067	0.58
0.665	39898	0.58
0.670	39986	0.58
0.675	39899	0.58
0.680	40051	0.58
0.685	39973	0.58
0.690	40031	0.58
0.695	40045	0.58
0.700	39944	0.58
0.705	39891	0.58
0.710	39987	0.58
0.715	40260	0.58
0.720	40010	0.58
0.725	39967	0.58
0.730	39927	0.58
0.735	40055	0.58
0.740	39926	0.58
0.745	39902	0.58
0.750	39997	0.58
0.755	40069	0.58
0.760	39954	0.58
0.765	40112	0.58
0.770	39994	0.58
0.775	39984	0.58
0.780	40118	0.58
0.785	40219	0.58
0.790	40232	0.58
0.795	40207	0.58
0.800	40157	0.58
0.805	40182	0.58
0.810	40193	0.58
0.815	40229	0.58
0.820	40428	0.59
0.825	40327	0.58
0.830	40316	0.58
0.835	40207	0.58
0.840	40292	0.58
0.845	40353	0.58
0.850	40507	0.59
0.855	40504	0.59
0.860	40324	0.58
0.865	40356	0.58
0.870	40509	0.59
0.875	40444	0.59
0.880	40510	0.59
0.885	40585	0.59
0.890	40425	0.59
0.895	40391	0.59
0.900	40512	0.59
0.905	40475	0.59
0.910	40511	0.59
0.915	40697	0.59
0.920	40642	0.59
0.925	40581	0.59
0.930	40437	0.59
0.935	40503	0.59
0.940	40582	0.59
0.945	40505	0.59
0.950	40703	0.59
0.955	40758	0.59
0.960	40738	0.59
0.965	40740	0.59
0.970	40845	0.59
0.975	40914	0.59
0.980	40819	0.59
0.985	40830	0.59
0.990	40979	0.59
0.995	40685	0.59
1.000	40820	0.59
1.005	40984	0.59
1.010	40674	0.59
1.015	40983	0.59
1.020	40890	0.59
1.025	41112	0.60
1.030	41153	0.60
1.035	41034	0.59
1.040	41032	0.59
1.045	41023	0.59
1.050	41027	0.59
1.055	40935	0.59
1.060	41236	0.60
1.065	41276	0.60
1.070	41110	0.60
1.075	41210	0.60
1.080	41221	0.60
1.085	41094	0.60
1.090	41187	0.60
1.095	41272	0.60
1.100	41315	0.60
1.105	41342	0.60
1.110	41326	0.60
1.115	41300	0.60
1.120	41411	0.60
1.125	41378	0.60
1.130	41292	0.60
1.135	41543	0.60
1.140	41475	0.60
1.145	41556	0.60
1.150	41332	0.60
1.155	41565	0.60
1.160	41617	0.60
1.165	41665	0.60
1.170	41558	0.60
1.175	41850	0.61
1.180	41653	0.60
1.185	41772	0.61
1.190	41864	0.61
1.195	41692	0.60
1.200	41987	0.61
1.205	41816	0.61
1.210	41938	0.61
1.215	41937	0.61
1.220	41932	0.61
1.225	41963	0.61
