[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.080	2218761	36.45
6.085	2206012	36.24
6.090	2194153	36.05
6.095	2186480	35.92
6.100	2173857	35.71
6.105	2170921	35.66
6.110	2167736	35.61
6.115	2168927	35.63
6.120	2153314	35.38
6.125	2148128	35.29
6.130	2126933	34.94
6.135	2109648	34.66
6.140	2103028	34.55
6.145	2090411	34.34
6.150	2081534	34.20
6.155	2074866	34.09
6.160	2078648	34.15
6.165	2077518	34.13
6.170	2070569	34.02
6.175	2064364	33.91
6.180	2063972	33.91
6.185	2064474	33.92
6.190	2074701	34.08
6.195	2082979	34.22
6.200	2077242	34.13
6.205	2058677	33.82
6.210	2039906	33.51
6.215	2038695	33.49
6.220	2035350	33.44
6.225	2043407	33.57
6.230	2052077	33.71
6.235	2050465	33.69
6.240	2048253	33.65
6.245	2044848	33.59
6.250	2037839	33.48
6.255	2021404	33.21
6.260	2015652	33.11
6.265	2020380	33.19
6.270	2034608	33.43
6.275	2040943	33.53
6.280	2041095	33.53
6.285	2039259	33.50
6.290	2027965	33.32
6.295	2017174	33.14
6.300	2015989	33.12
6.305	2005646	32.95
6.310	2009910	33.02
6.315	2013391	33.08
6.320	2019388	33.18
6.325	2027805	33.31
6.330	2041376	33.54
6.335	2036179	33.45
6.340	2036528	33.46
6.345	2034441	33.42
6.350	2047470	33.64
6.355	2058615	33.82
6.360	2063506	33.90
6.365	2068929	33.99
6.370	2058242	33.81
6.375	2061164	33.86
6.380	2072627	34.05
6.385	2080504	34.18
6.390	2086239	34.27
6.395	2086433	34.28
6.400	2074499	34.08
6.405	2061675	33.87
6.410	2057005	33.79
6.415	2057764	33.81
6.420	2068441	33.98
6.425	2075858	34.10
6.430	2081368	34.19
6.435	2088062	34.30
6.440	2109042	34.65
6.445	2118942	34.81
6.450	2120491	34.84
6.455	2111856	34.69
6.460	2103600	34.56
6.465	2096829	34.45
6.470	2090869	34.35
6.475	2096390	34.44
6.480	2105669	34.59
6.485	2108741	34.64
6.490	2124667	34.90
6.495	2123709	34.89
6.500	2127439	34.95
6.505	2138619	35.13
6.510	2136892	35.11
6.515	2148841	35.30
6.520	2153376	35.38
6.525	2150170	35.32
6.530	2158422	35.46
6.535	2161402	35.51
6.540	2152288	35.36
6.545	2155810	35.42
6.550	2153407	35.38
6.555	2148391	35.29
6.560	2153676	35.38
6.565	2154292	35.39
6.570	2163650	35.55
6.575	2157393	35.44
6.580	2168154	35.62
6.585	2185046	35.90
6.590	2194322	36.05
6.595	2192627	36.02
6.600	2183080	35.86
6.605	2176999	35.76
6.610	2162332	35.52
6.615	2161539	35.51
6.620	2162900	35.53
6.625	2172565	35.69
6.630	2196370	36.08
6.635	2215562	36.40
6.640	2231601	36.66
6.645	2241900	36.83
6.650	2241534	36.82
6.655	2233510	36.69
6.660	2228838	36.62
6.665	2212106	36.34
6.670	2203940	36.21
6.675	2190986	35.99
6.680	2189850	35.98
6.685	2194561	36.05
6.690	2220743	36.48
6.695	2242772	36.85
6.700	2254012	37.03
6.705	2238322	36.77
6.710	2233232	36.69
6.715	2222976	36.52
6.720	2217227	36.43
6.725	2210984	36.32
6.730	2204217	36.21
6.735	2188457	35.95
6.740	2181294	35.84
6.745	2170607	35.66
6.750	2167212	35.60
6.755	2166134	35.59
6.760	2170717	35.66
6.765	2166385	35.59
6.770	2182806	35.86
6.775	2190087	35.98
6.780	2200475	36.15
6.785	2191054	36.00
6.790	2179382	35.80
6.795	2161248	35.51
6.800	2155184	35.41
6.805	2133860	35.06
6.810	2126113	34.93
6.815	2132950	35.04
6.820	2142386	35.20
6.825	2149498	35.31
6.830	2156159	35.42
6.835	2150292	35.33
6.840	2151799	35.35
6.845	2145176	35.24
6.850	2125440	34.92
6.855	2106546	34.61
6.860	2100547	34.51
6.865	2089022	34.32
6.870	2076493	34.11
6.875	2056218	33.78
6.880	2053063	33.73
6.885	2060347	33.85
6.890	2061268	33.86
6.895	2051381	33.70
6.900	2028028	33.32
6.905	2023557	33.24
6.910	2019272	33.17
6.915	2013888	33.08
6.920	2013310	33.08
6.925	2000643	32.87
6.930	2002943	32.91
6.935	2000108	32.86
6.940	1992132	32.73
6.945	1981419	32.55
6.950	1972528	32.41
6.955	1947512	31.99
6.960	1929253	31.69
6.965	1907968	31.34
6.970	1883932	30.95
6.975	1874429	30.79
6.980	1868285	30.69
6.985	1860751	30.57
6.990	1854632	30.47
6.995	1847883	30.36
7.000	1838371	30.20
7.005	1831412	30.09
7.010	1820495	29.91
7.015	1810414	29.74
7.020	1794360	29.48
7.025	1788542	29.38
7.030	1776769	29.19
7.035	1771202	29.10
7.040	1762452	28.95
7.045	1757422	28.87
7.050	1747835	28.71
7.055	1749591	28.74
7.060	1729650	28.42
7.065	1706468	28.03
7.070	1704775	28.01
7.075	1689910	27.76
7.080	1678209	27.57
7.085	1655498	27.20
7.090	1627665	26.74
7.095	1604568	26.36
7.100	1588403	26.09
7.105	1580835	25.97
7.110	1577702	25.92
7.115	1573859	25.86
7.120	1570235	25.80
7.125	1565450	25.72
7.130	1555908	25.56
7.135	1549945	25.46
7.140	1537991	25.27
7.145	1517244	24.93
7.150	1500866	24.66
7.155	1475080	24.23
7.160	1456921	23.93
7.165	1454020	23.89
7.170	1444300	23.73
7.175	1438669	23.63
7.180	1433199	23.55
7.185	1427159	23.45
7.190	1420435	23.34
7.195	1403209	23.05
7.200	1394121	22.90
7.205	1385581	22.76
7.210	1377225	22.63
7.215	1363792	22.40
7.220	1341549	22.04
7.225	1322775	21.73
7.230	1310755	21.53
7.235	1303192	21.41
7.240	1298276	21.33
7.245	1292499	21.23
7.250	1278468	21.00
7.255	1266564	20.81
7.260	1260460	20.71
7.265	1249506	20.53
7.270	1245005	20.45
7.275	1231820	20.24
7.280	1211022	19.90
7.285	1199288	19.70
7.290	1187393	19.51
7.295	1174134	19.29
7.300	1163977	19.12
7.305	1153835	18.96
7.310	1142725	18.77
7.315	1131043	18.58
7.320	1123126	18.45
7.325	1110820	18.25
7.330	1097351	18.03
7.335	1089448	17.90
7.340	1072551	17.62
7.345	1058070	17.38
7.350	1054915	17.33
7.355	1043371	17.14
7.360	1031935	16.95
7.365	1029250	16.91
7.370	1027122	16.87
7.375	1024986	16.84
7.380	1020333	16.76
7.385	1015104	16.68
7.390	1004383	16.50
7.395	996351	16.37
7.400	985090	16.18
7.405	973599	15.99
7.410	963490	15.83
7.415	954355	15.68
7.420	946117	15.54
7.425	937688	15.40
7.430	929216	15.27
7.435	918882	15.10
7.440	910465	14.96
7.445	905659	14.88
7.450	893687	14.68
7.455	884414	14.53
7.460	877664	14.42
7.465	870456	14.30
7.470	867045	14.24
7.475	857970	14.10
7.480	849112	13.95
7.485	839200	13.79
7.490	831876	13.67
7.495	825389	13.56
7.500	818621	13.45
7.505	815815	13.40
7.510	816345	13.41
7.515	811477	13.33
7.520	804643	13.22
7.525	798963	13.13
7.530	792630	13.02
7.535	787735	12.94
7.540	784270	12.88
7.545	772433	12.69
7.550	762581	12.53
7.555	751690	12.35
7.560	745472	12.25
7.565	739484	12.15
7.570	736371	12.10
7.575	737853	12.12
7.580	735821	12.09
7.585	730378	12.00
7.590	719962	11.83
7.595	707566	11.62
7.600	700555	11.51
7.605	691287	11.36
7.610	687192	11.29
7.615	688703	11.31
7.620	682586	11.21
7.625	674796	11.09
7.630	668734	10.99
7.635	663594	10.90
7.640	656079	10.78
7.645	648156	10.65
7.650	644899	10.59
7.655	640736	10.53
7.660	636620	10.46
7.665	632850	10.40
7.670	628357	10.32
7.675	621270	10.21
7.680	616519	10.13
7.685	613106	10.07
7.690	611954	10.05
7.695	609273	10.01
7.700	602008	9.89
7.705	595882	9.79
7.710	591296	9.71
7.715	584531	9.60
7.720	579264	9.52
7.725	575845	9.46
7.730	572177	9.40
7.735	569167	9.35
7.740	567056	9.32
7.745	564314	9.27
7.750	560575	9.21
7.755	556471	9.14
7.760	553905	9.10
7.765	551192	9.06
7.770	545613	8.96
7.775	540858	8.89
7.780	538779	8.85
7.785	538656	8.85
7.790	536188	8.81
7.795	529749	8.70
7.800	523709	8.60
7.805	517119	8.50
7.810	514409	8.45
7.815	511424	8.40
7.820	510671	8.39
7.825	506655	8.32
7.830	501629	8.24
7.835	494111	8.12
7.840	489806	8.05
7.845	486077	7.99
7.850	482998	7.93
7.855	478494	7.86
7.860	477819	7.85
7.865	478702	7.86
7.870	476921	7.84
7.875	474925	7.80
7.880	473811	7.78
7.885	471696	7.75
7.890	469421	7.71
7.895	465585	7.65
7.900	459178	7.54
7.905	455371	7.48
7.910	453271	7.45
7.915	450023	7.39
7.920	446465	7.33
7.925	442438	7.27
7.930	438938	7.21
7.935	437659	7.19
7.940	437557	7.19
7.945	437042	7.18
7.950	435891	7.16
7.955	433073	7.11
7.960	430125	7.07
7.965	427835	7.03
7.970	424106	6.97
7.975	421526	6.92
7.980	419395	6.89
7.985	416764	6.85
7.990	414592	6.81
7.995	412030	6.77
8.000	410833	6.75
8.005	407697	6.70
8.010	403348	6.63
8.015	398703	6.55
8.020	396516	6.51
8.025	393690	6.47
8.030	391392	6.43
8.035	390102	6.41
8.040	387850	6.37
8.045	387267	6.36
8.050	386105	6.34
8.055	386037	6.34
8.060	383547	6.30
8.065	378021	6.21
8.070	374186	6.15
8.075	374071	6.15
8.080	372713	6.12
8.085	369738	6.07
8.090	368126	6.05
8.095	367684	6.04
8.100	364361	5.99
8.105	363539	5.97
8.110	362204	5.95
8.115	361591	5.94
8.120	358381	5.89
8.125	356374	5.85
8.130	352440	5.79
8.135	350145	5.75
8.140	349178	5.74
8.145	346690	5.70
8.150	344277	5.66
8.155	343332	5.64
8.160	341803	5.62
8.165	338372	5.56
8.170	338502	5.56
8.175	340027	5.59
8.180	339834	5.58
8.185	338849	5.57
8.190	335466	5.51
8.195	334700	5.50
8.200	333397	5.48
8.205	329728	5.42
8.210	328033	5.39
8.215	326644	5.37
8.220	324300	5.33
8.225	322614	5.30
8.230	320342	5.26
8.235	318768	5.24
8.240	317225	5.21
8.245	314076	5.16
8.250	311635	5.12
8.255	310106	5.09
8.260	308782	5.07
8.265	307319	5.05
8.270	306155	5.03
8.275	305823	5.02
8.280	305396	5.02
8.285	304246	5.00
8.290	302868	4.98
8.295	302137	4.96
8.300	300371	4.93
8.305	301481	4.95
8.310	300782	4.94
8.315	300469	4.94
8.320	299727	4.92
8.325	298465	4.90
8.330	295970	4.86
8.335	292051	4.80
8.340	290212	4.77
8.345	287784	4.73
8.350	286923	4.71
8.355	286349	4.70
8.360	286313	4.70
8.365	284603	4.68
8.370	283800	4.66
8.375	282654	4.64
8.380	281084	4.62
8.385	281091	4.62
8.390	279673	4.59
8.395	278623	4.58
8.400	276433	4.54
8.405	275716	4.53
8.410	275115	4.52
8.415	273467	4.49
8.420	271135	4.45
8.425	269610	4.43
8.430	268231	4.41
8.435	266935	4.39
8.440	264688	4.35
8.445	264706	4.35
8.450	265413	4.36
8.455	265807	4.37
8.460	265891	4.37
8.465	264606	4.35
8.470	262152	4.31
8.475	260295	4.28
8.480	257148	4.22
8.485	254652	4.18
8.490	254641	4.18
8.495	253684	4.17
8.500	252604	4.15
8.505	251737	4.14
8.510	251430	4.13
8.515	250422	4.11
8.520	248602	4.08
8.525	247801	4.07
8.530	247729	4.07
8.535	247956	4.07
8.540	247607	4.07
8.545	245994	4.04
8.550	243909	4.01
8.555	242509	3.98
8.560	241637	3.97
8.565	240705	3.95
8.570	240412	3.95
8.575	240010	3.94
8.580	238454	3.92
8.585	236874	3.89
8.590	236378	3.88
8.595	235589	3.87
8.600	236139	3.88
8.605	235557	3.87
8.610	234135	3.85
8.615	234706	3.86
8.620	232306	3.82
8.625	230524	3.79
8.630	229288	3.77
8.635	228535	3.75
8.640	228438	3.75
8.645	228132	3.75
8.650	226893	3.73
8.655	226920	3.73
8.660	225242	3.70
8.665	225220	3.70
8.670	225165	3.70
8.675	224607	3.69
8.680	223994	3.68
8.685	222322	3.65
8.690	220951	3.63
8.695	220237	3.62
8.700	218553	3.59
8.705	217694	3.58
8.710	216307	3.55
8.715	216879	3.56
8.720	216401	3.56
8.725	216429	3.56
8.730	216249	3.55
8.735	215716	3.54
8.740	215100	3.53
8.745	214148	3.52
8.750	213354	3.51
8.755	212390	3.49
8.760	211936	3.48
8.765	211438	3.47
8.770	210225	3.45
8.775	209657	3.44
8.780	209040	3.43
8.785	208595	3.43
8.790	209362	3.44
8.795	208695	3.43
8.800	207030	3.40
8.805	205997	3.38
8.810	205486	3.38
8.815	205171	3.37
8.820	205065	3.37
8.825	204241	3.36
8.830	203624	3.35
8.835	202433	3.33
8.840	201744	3.31
8.845	200759	3.30
8.850	199937	3.28
8.855	200159	3.29
8.860	201239	3.31
8.865	200352	3.29
8.870	199986	3.29
8.875	198387	3.26
8.880	197325	3.24
8.885	196216	3.22
8.890	195070	3.20
8.895	193422	3.18
8.900	192175	3.16
8.905	192280	3.16
8.910	192518	3.16
8.915	192630	3.16
8.920	192145	3.16
8.925	191725	3.15
8.930	191294	3.14
8.935	191821	3.15
8.940	190886	3.14
8.945	189479	3.11
8.950	189067	3.11
8.955	187802	3.09
8.960	187372	3.08
8.965	186528	3.06
8.970	186184	3.06
8.975	186540	3.06
8.980	186174	3.06
8.985	185803	3.05
8.990	186353	3.06
8.995	185589	3.05
9.000	185576	3.05
9.005	185214	3.04
9.010	184919	3.04
9.015	183564	3.02
9.020	183156	3.01
9.025	181534	2.98
9.030	180284	2.96
9.035	180325	2.96
9.040	180747	2.97
9.045	180365	2.96
9.050	179596	2.95
9.055	178012	2.92
9.060	177143	2.91
9.065	177135	2.91
9.070	177290	2.91
9.075	176616	2.90
9.080	176289	2.90
9.085	175638	2.89
9.090	175539	2.88
9.095	175191	2.88
9.100	174583	2.87
9.105	173620	2.85
9.110	173022	2.84
9.115	173594	2.85
9.120	173554	2.85
9.125	172514	2.83
9.130	171956	2.82
9.135	172321	2.83
9.140	172129	2.83
9.145	171952	2.82
9.150	171511	2.82
9.155	170819	2.81
9.160	170362	2.80
9.165	169410	2.78
9.170	169271	2.78
9.175	168883	2.77
9.180	167631	2.75
9.185	168134	2.76
9.190	169108	2.78
9.195	169284	2.78
9.200	169338	2.78
9.205	168530	2.77
9.210	168168	2.76
9.215	167615	2.75
9.220	167366	2.75
9.225	167460	2.75
9.230	167003	2.74
9.235	166417	2.73
9.240	166245	2.73
9.245	164961	2.71
9.250	164058	2.70
9.255	163152	2.68
9.260	162873	2.68
9.265	162210	2.66
9.270	162138	2.66
9.275	162056	2.66
9.280	161929	2.66
9.285	162374	2.67
9.290	162208	2.66
9.295	161990	2.66
9.300	162047	2.66
9.305	161665	2.66
9.310	160462	2.64
9.315	159803	2.63
9.320	159210	2.62
9.325	159393	2.62
9.330	159829	2.63
9.335	159752	2.62
9.340	159904	2.63
9.345	158918	2.61
9.350	157877	2.59
9.355	156544	2.57
9.360	155542	2.56
9.365	154457	2.54
9.370	155048	2.55
9.375	154974	2.55
9.380	155112	2.55
9.385	155069	2.55
9.390	154907	2.54
9.395	155177	2.55
9.400	155151	2.55
9.405	154546	2.54
9.410	154287	2.53
9.415	153855	2.53
9.420	153704	2.53
9.425	153591	2.52
9.430	153748	2.53
9.435	153556	2.52
9.440	152383	2.50
9.445	151676	2.49
9.450	151757	2.49
9.455	151090	2.48
9.460	150392	2.47
9.465	150039	2.46
9.470	149519	2.46
9.475	149295	2.45
9.480	148933	2.45
9.485	149394	2.45
9.490	149251	2.45
9.495	148950	2.45
9.500	148619	2.44
9.505	148071	2.43
9.510	147841	2.43
9.515	147281	2.42
9.520	146393	2.40
9.525	146702	2.41
9.530	146804	2.41
9.535	146854	2.41
9.540	146994	2.41
9.545	147133	2.42
9.550	147192	2.42
9.555	146179	2.40
9.560	145490	2.39
9.565	145834	2.40
9.570	146104	2.40
9.575	145659	2.39
9.580	144720	2.38
9.585	144087	2.37
9.590	143084	2.35
9.595	143618	2.36
9.600	143385	2.36
9.605	144150	2.37
9.610	144612	2.38
9.615	144897	2.38
9.620	145371	2.39
9.625	145753	2.39
9.630	144591	2.38
9.635	144088	2.37
9.640	143436	2.36
9.645	143332	2.35
9.650	142599	2.34
9.655	142164	2.34
9.660	141648	2.33
9.665	141783	2.33
9.670	141602	2.33
9.675	141527	2.33
9.680	142228	2.34
9.685	142009	2.33
9.690	141793	2.33
9.695	141891	2.33
9.700	140941	2.32
9.705	140658	2.31
9.710	140729	2.31
9.715	140125	2.30
9.720	139743	2.30
9.725	139377	2.29
9.730	139451	2.29
9.735	139634	2.29
9.740	138961	2.28
9.745	138602	2.28
9.750	138548	2.28
9.755	138425	2.27
9.760	137996	2.27
9.765	137794	2.26
9.770	138061	2.27
9.775	137744	2.26
9.780	136293	2.24
9.785	136200	2.24
9.790	136086	2.24
9.795	136259	2.24
9.800	135665	2.23
9.805	136107	2.24
9.810	135795	2.23
9.815	135179	2.22
9.820	134617	2.21
9.825	135095	2.22
9.830	135450	2.23
9.835	134464	2.21
9.840	134423	2.21
9.845	134299	2.21
9.850	134128	2.20
9.855	134567	2.21
9.860	134817	2.21
9.865	135021	2.22
9.870	135737	2.23
9.875	135366	2.22
9.880	134657	2.21
9.885	133465	2.19
9.890	132993	2.18
9.895	132630	2.18
9.900	132650	2.18
9.905	132453	2.18
9.910	132469	2.18
9.915	132422	2.18
9.920	132399	2.18
9.925	132573	2.18
9.930	131918	2.17
9.935	132150	2.17
9.940	132718	2.18
9.945	132037	2.17
9.950	132257	2.17
9.955	131103	2.15
9.960	130775	2.15
9.965	130507	2.14
9.970	129767	2.13
9.975	129315	2.12
9.980	129128	2.12
9.985	128943	2.12
9.990	128573	2.11
9.995	128720	2.11
10.000	128677	2.11
10.005	128684	2.11
10.010	129001	2.12
10.015	130115	2.14
10.020	129689	2.13
10.025	129638	2.13
10.030	129084	2.12
10.035	128826	2.12
10.040	128456	2.11
10.045	128003	2.10
10.050	127507	2.09
10.055	127283	2.09
10.060	126873	2.08
10.065	126509	2.08
10.070	126876	2.08
10.075	126421	2.08
10.080	126328	2.08
10.085	126262	2.07
10.090	126177	2.07
10.095	126675	2.08
10.100	127134	2.09
10.105	126826	2.08
10.110	127075	2.09
10.115	126891	2.08
10.120	126923	2.09
10.125	126193	2.07
10.130	125758	2.07
10.135	125499	2.06
10.140	124889	2.05
10.145	125385	2.06
10.150	124758	2.05
10.155	124796	2.05
10.160	124726	2.05
10.165	125218	2.06
10.170	125357	2.06
10.175	125519	2.06
10.180	124704	2.05
10.185	124451	2.04
10.190	124201	2.04
10.195	123821	2.03
10.200	123245	2.02
10.205	123022	2.02
10.210	123107	2.02
10.215	123522	2.03
10.220	123868	2.03
10.225	124105	2.04
10.230	123982	2.04
10.235	123537	2.03
10.240	123907	2.04
10.245	123519	2.03
10.250	123106	2.02
10.255	122830	2.02
10.260	123138	2.02
10.265	122072	2.01
10.270	122282	2.01
10.275	122128	2.01
10.280	122344	2.01
10.285	122301	2.01
10.290	121860	2.00
10.295	120997	1.99
10.300	120719	1.98
10.305	120504	1.98
10.310	119875	1.97
10.315	119683	1.97
10.320	119467	1.96
10.325	119397	1.96
10.330	119920	1.97
10.335	120016	1.97
10.340	120667	1.98
10.345	121396	1.99
10.350	121497	2.00
10.355	120880	1.99
10.360	120714	1.98
10.365	120583	1.98
10.370	120633	1.98
10.375	120686	1.98
10.380	119946	1.97
10.385	119708	1.97
10.390	118680	1.95
10.395	118518	1.95
10.400	118418	1.95
10.405	118593	1.95
10.410	118281	1.94
10.415	118252	1.94
10.420	118123	1.94
10.425	118179	1.94
10.430	118036	1.94
10.435	118410	1.95
10.440	118274	1.94
10.445	117401	1.93
10.450	117462	1.93
10.455	117578	1.93
10.460	117281	1.93
10.465	117635	1.93
10.470	117314	1.93
10.475	117249	1.93
10.480	117102	1.92
10.485	117172	1.92
10.490	117236	1.93
10.495	116479	1.91
10.500	116547	1.91
10.505	116471	1.91
10.510	115854	1.90
10.515	115320	1.89
10.520	115242	1.89
10.525	115604	1.90
10.530	115581	1.90
10.535	115879	1.90
10.540	115766	1.90
10.545	115497	1.90
10.550	115904	1.90
10.555	115828	1.90
10.560	115585	1.90
10.565	115233	1.89
10.570	114636	1.88
10.575	114262	1.88
10.580	113859	1.87
10.585	114234	1.88
10.590	113811	1.87
10.595	114240	1.88
10.600	114285	1.88
10.605	114355	1.88
10.610	114239	1.88
10.615	113680	1.87
10.620	113542	1.87
10.625	113312	1.86
10.630	112723	1.85
10.635	112447	1.85
10.640	112325	1.85
10.645	112269	1.84
10.650	112089	1.84
10.655	112290	1.84
10.660	112428	1.85
10.665	112329	1.85
10.670	112295	1.84
10.675	112105	1.84
10.680	112224	1.84
10.685	112814	1.85
10.690	113012	1.86
10.695	113038	1.86
10.700	112765	1.85
10.705	112928	1.86
10.710	112398	1.85
10.715	112005	1.84
10.720	111696	1.83
10.725	111210	1.83
10.730	111266	1.83
10.735	111004	1.82
10.740	110805	1.82
10.745	110635	1.82
10.750	111319	1.83
10.755	110909	1.82
10.760	110715	1.82
10.765	111292	1.83
10.770	110903	1.82
10.775	110575	1.82
10.780	110504	1.82
10.785	110298	1.81
10.790	110020	1.81
10.795	109802	1.80
10.800	110174	1.81
10.805	109939	1.81
10.810	109962	1.81
10.815	109251	1.79
10.820	109535	1.80
10.825	109075	1.79
10.830	108912	1.79
10.835	109351	1.80
10.840	109776	1.80
10.845	109991	1.81
10.850	109529	1.80
10.855	108351	1.78
10.860	107869	1.77
10.865	107441	1.77
10.870	107216	1.76
10.875	106919	1.76
10.880	107315	1.76
10.885	107861	1.77
10.890	108289	1.78
10.895	108604	1.78
10.900	108882	1.79
10.905	109660	1.80
10.910	109478	1.80
10.915	108527	1.78
10.920	108214	1.78
10.925	107832	1.77
10.930	107257	1.76
10.935	107235	1.76
10.940	106815	1.75
10.945	106739	1.75
10.950	106439	1.75
10.955	106765	1.75
10.960	106838	1.76
10.965	106538	1.75
10.970	106487	1.75
10.975	106421	1.75
10.980	106263	1.75
10.985	106366	1.75
10.990	106581	1.75
10.995	106071	1.74

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	118777	1.95
0.025	90820	1.49
0.030	64842	1.07
0.035	61504	1.01
0.040	59068	0.97
0.045	57231	0.94
0.050	55720	0.92
0.055	54786	0.90
0.060	54027	0.89
0.065	53427	0.88
0.070	52909	0.87
0.075	52493	0.86
0.080	52465	0.86
0.085	52173	0.86
0.090	52194	0.86
0.095	52142	0.86
0.100	52097	0.86
0.105	52147	0.86
0.110	52277	0.86
0.115	52462	0.86
0.120	52650	0.86
0.125	52698	0.87
0.130	53287	0.88
0.135	53551	0.88
0.140	54255	0.89
0.145	54861	0.90
0.150	55391	0.91
0.155	56111	0.92
0.160	57047	0.94
0.165	58002	0.95
0.170	58875	0.97
0.175	60054	0.99
0.180	61316	1.01
0.185	62556	1.03
0.190	64207	1.05
0.195	65644	1.08
0.200	67408	1.11
0.205	69193	1.14
0.210	71290	1.17
0.215	73755	1.21
0.220	76069	1.25
0.225	78830	1.30
0.230	81800	1.34
0.235	84822	1.39
0.240	87935	1.44
0.245	91186	1.50
0.250	94343	1.55
0.255	98509	1.62
0.260	101941	1.67
0.265	106308	1.75
0.270	110249	1.81
0.275	114557	1.88
0.280	119231	1.96
0.285	124440	2.04
0.290	130425	2.14
0.295	135759	2.23
0.300	141584	2.33
0.305	147082	2.42
0.310	152904	2.51
0.315	158437	2.60
0.320	163070	2.68
0.325	168611	2.77
0.330	173379	2.85
0.335	179130	2.94
0.340	185095	3.04
0.345	189810	3.12
0.350	195127	3.21
0.355	194223	3.19
0.360	189724	3.12
0.365	186391	3.06
0.370	184068	3.02
0.375	180705	2.97
0.380	177949	2.92
0.385	175807	2.89
0.390	173564	2.85
0.395	171227	2.81
0.400	169883	2.79
0.405	167099	2.75
0.410	165592	2.72
0.415	163537	2.69
0.420	161524	2.65
0.425	159301	2.62
0.430	157403	2.59
0.435	156510	2.57
0.440	154907	2.54
0.445	153099	2.52
0.450	151437	2.49
0.455	149969	2.46
0.460	148781	2.44
0.465	147746	2.43
0.470	146471	2.41
0.475	145354	2.39
0.480	144541	2.37
0.485	143411	2.36
0.490	141895	2.33
0.495	140429	2.31
0.500	139182	2.29
0.505	137757	2.26
0.510	136620	2.24
0.515	135295	2.22
0.520	133497	2.19
0.525	132720	2.18
0.530	131536	2.16
0.535	130999	2.15
0.540	130840	2.15
0.545	130267	2.14
0.550	129647	2.13
0.555	128844	2.12
0.560	127897	2.10
0.565	127428	2.09
0.570	126169	2.07
0.575	125016	2.05
0.580	124382	2.04
0.585	124386	2.04
0.590	124240	2.04
0.595	123567	2.03
0.600	123228	2.02
0.605	122145	2.01
0.610	121350	1.99
0.615	120789	1.98
0.620	120404	1.98
0.625	120192	1.97
0.630	119283	1.96
0.635	118913	1.95
0.640	118459	1.95
0.645	117908	1.94
0.650	117431	1.93
0.655	116818	1.92
0.660	116119	1.91
0.665	115901	1.90
0.670	115645	1.90
0.675	115337	1.89
0.680	114538	1.88
0.685	114142	1.88
0.690	113363	1.86
0.695	113242	1.86
0.700	112984	1.86
0.705	112510	1.85
0.710	111877	1.84
0.715	111716	1.84
0.720	111021	1.82
0.725	111088	1.82
0.730	110656	1.82
0.735	110496	1.82
0.740	110072	1.81
0.745	109345	1.80
0.750	108641	1.78
0.755	108439	1.78
0.760	107669	1.77
0.765	107420	1.76
0.770	107105	1.76
0.775	107054	1.76
0.780	106775	1.75
0.785	106342	1.75
0.790	106197	1.74
0.795	105626	1.74
0.800	105350	1.73
0.805	104972	1.72
0.810	104627	1.72
0.815	104523	1.72
0.820	104203	1.71
0.825	103264	1.70
0.830	102891	1.69
0.835	102706	1.69
0.840	102289	1.68
0.845	102331	1.68
0.850	102188	1.68
0.855	101905	1.67
0.860	101238	1.66
0.865	100750	1.66
0.870	100413	1.65
0.875	100412	1.65
0.880	100058	1.64
0.885	99996	1.64
0.890	100088	1.64
0.895	99404	1.63
0.900	99168	1.63
0.905	98589	1.62
0.910	98301	1.61
0.915	97903	1.61
0.920	97230	1.60
0.925	96717	1.59
0.930	96864	1.59
0.935	97178	1.60
0.940	96990	1.59
0.945	96595	1.59
0.950	96028	1.58
0.955	96373	1.58
0.960	95392	1.57
0.965	95066	1.56
0.970	94882	1.56
0.975	94690	1.56
0.980	94406	1.55
0.985	93868	1.54
0.990	93674	1.54
0.995	93378	1.53
1.000	93248	1.53
1.005	92736	1.52
1.010	92366	1.52
1.015	92271	1.52
1.020	92066	1.51
1.025	92067	1.51
1.030	91690	1.51
1.035	91466	1.50
1.040	91103	1.50
1.045	90982	1.49
1.050	90896	1.49
1.055	90743	1.49
1.060	90605	1.49
1.065	90558	1.49
1.070	90320	1.48
1.075	90146	1.48
1.080	90235	1.48
1.085	89728	1.47
1.090	89476	1.47
1.095	89066	1.46
1.100	88170	1.45
1.105	88357	1.45
1.110	87782	1.44
1.115	87383	1.44
1.120	87352	1.44
1.125	86950	1.43
1.130	87083	1.43
1.135	87374	1.44
1.140	87408	1.44
1.145	87002	1.43
1.150	87125	1.43
1.155	86504	1.42
1.160	85894	1.41
1.165	85536	1.41
1.170	85259	1.40
1.175	84832	1.39
1.180	84867	1.39
1.185	84694	1.39
1.190	84474	1.39
1.195	84250	1.38
1.200	84185	1.38
1.205	84081	1.38
1.210	84227	1.38
1.215	83721	1.38
1.220	83645	1.37
1.225	83273	1.37
