[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:41

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.070	2222836	36.06
6.075	2224663	36.09
6.080	2219813	36.01
6.085	2211976	35.88
6.090	2211944	35.88
6.095	2211340	35.87
6.100	2214554	35.92
6.105	2207361	35.81
6.110	2193125	35.57
6.115	2190561	35.53
6.120	2196906	35.64
6.125	2186662	35.47
6.130	2196410	35.63
6.135	2188967	35.51
6.140	2172650	35.24
6.145	2175875	35.30
6.150	2180138	35.36
6.155	2184026	35.43
6.160	2190366	35.53
6.165	2202900	35.73
6.170	2210268	35.85
6.175	2205674	35.78
6.180	2211564	35.87
6.185	2219202	36.00
6.190	2211671	35.88
6.195	2212313	35.89
6.200	2210476	35.86
6.205	2213314	35.90
6.210	2211274	35.87
6.215	2205660	35.78
6.220	2194753	35.60
6.225	2187310	35.48
6.230	2185790	35.46
6.235	2189318	35.51
6.240	2196911	35.64
6.245	2203498	35.74
6.250	2213754	35.91
6.255	2220022	36.01
6.260	2220085	36.01
6.265	2226645	36.12
6.270	2235371	36.26
6.275	2238346	36.31
6.280	2242492	36.38
6.285	2239971	36.33
6.290	2239139	36.32
6.295	2234255	36.24
6.300	2229774	36.17
6.305	2230297	36.18
6.310	2237533	36.30
6.315	2251959	36.53
6.320	2259172	36.65
6.325	2269226	36.81
6.330	2281718	37.01
6.335	2286917	37.10
6.340	2274400	36.89
6.345	2288068	37.12
6.350	2295502	37.24
6.355	2296253	37.25
6.360	2301383	37.33
6.365	2296801	37.26
6.370	2296518	37.25
6.375	2305226	37.39
6.380	2289465	37.14
6.385	2303049	37.36
6.390	2311465	37.49
6.395	2314685	37.55
6.400	2317507	37.59
6.405	2327036	37.75
6.410	2337777	37.92
6.415	2331337	37.82
6.420	2315663	37.56
6.425	2313681	37.53
6.430	2321828	37.66
6.435	2327520	37.76
6.440	2338008	37.93
6.445	2365478	38.37
6.450	2371538	38.47
6.455	2367785	38.41
6.460	2368102	38.41
6.465	2371085	38.46
6.470	2371003	38.46
6.475	2378625	38.58
6.480	2379228	38.59
6.485	2382201	38.64
6.490	2394840	38.85
6.495	2400647	38.94
6.500	2394887	38.85
6.505	2399648	38.93
6.510	2397918	38.90
6.515	2402009	38.96
6.520	2398622	38.91
6.525	2379910	38.60
6.530	2386196	38.71
6.535	2395907	38.86
6.540	2394001	38.83
6.545	2400039	38.93
6.550	2409639	39.09
6.555	2408802	39.07
6.560	2410823	39.11
6.565	2406491	39.04
6.570	2407950	39.06
6.575	2401339	38.95
6.580	2398495	38.91
6.585	2395869	38.86
6.590	2373430	38.50
6.595	2363073	38.33
6.600	2377389	38.56
6.605	2379157	38.59
6.610	2384240	38.68
6.615	2377972	38.57
6.620	2359271	38.27
6.625	2363805	38.34
6.630	2359237	38.27
6.635	2367180	38.40
6.640	2374208	38.51
6.645	2377050	38.56
6.650	2378291	38.58
6.655	2371113	38.46
6.660	2373514	38.50
6.665	2369463	38.44
6.670	2360350	38.29
6.675	2362059	38.32
6.680	2340297	37.96
6.685	2349535	38.11
6.690	2341673	37.98
6.695	2338363	37.93
6.700	2329552	37.79
6.705	2319943	37.63
6.710	2314232	37.54
6.715	2311695	37.50
6.720	2303701	37.37
6.725	2289015	37.13
6.730	2281279	37.00
6.735	2266143	36.76
6.740	2257065	36.61
6.745	2251224	36.52
6.750	2238726	36.31
6.755	2225983	36.11
6.760	2221970	36.04
6.765	2217232	35.97
6.770	2221162	36.03
6.775	2220273	36.02
6.780	2222200	36.05
6.785	2214955	35.93
6.790	2208206	35.82
6.795	2195313	35.61
6.800	2161396	35.06
6.805	2146725	34.82
6.810	2142447	34.75
6.815	2141643	34.74
6.820	2136608	34.66
6.825	2130135	34.55
6.830	2124005	34.45
6.835	2115824	34.32
6.840	2108928	34.21
6.845	2099227	34.05
6.850	2091360	33.92
6.855	2073879	33.64
6.860	2060822	33.43
6.865	2048497	33.23
6.870	2031770	32.96
6.875	2018823	32.75
6.880	2011889	32.64
6.885	1998997	32.43
6.890	1982875	32.16
6.895	1973988	32.02
6.900	1963538	31.85
6.905	1951585	31.66
6.910	1936060	31.41
6.915	1932361	31.35
6.920	1919570	31.14
6.925	1911717	31.01
6.930	1905765	30.91
6.935	1888491	30.63
6.940	1874135	30.40
6.945	1863748	30.23
6.950	1856843	30.12
6.955	1846637	29.95
6.960	1832588	29.73
6.965	1819671	29.52
6.970	1800868	29.21
6.975	1783504	28.93
6.980	1774070	28.78
6.985	1757686	28.51
6.990	1752259	28.42
6.995	1738795	28.21
7.000	1719022	27.88
7.005	1695125	27.50
7.010	1687541	27.37
7.015	1669584	27.08
7.020	1653514	26.82
7.025	1653715	26.83
7.030	1638102	26.57
7.035	1635917	26.54
7.040	1630764	26.45
7.045	1622617	26.32
7.050	1612055	26.15
7.055	1599887	25.95
7.060	1589924	25.79
7.065	1571186	25.49
7.070	1555491	25.23
7.075	1541663	25.01
7.080	1529063	24.80
7.085	1516201	24.59
7.090	1499289	24.32
7.095	1484046	24.07
7.100	1469013	23.83
7.105	1453353	23.58
7.110	1444298	23.43
7.115	1433009	23.25
7.120	1426036	23.13
7.125	1416227	22.97
7.130	1404421	22.78
7.135	1386946	22.50
7.140	1374911	22.30
7.145	1358292	22.03
7.150	1345002	21.82
7.155	1330237	21.58
7.160	1323326	21.47
7.165	1307584	21.21
7.170	1297650	21.05
7.175	1290290	20.93
7.180	1283443	20.82
7.185	1282275	20.80
7.190	1276635	20.71
7.195	1266862	20.55
7.200	1257145	20.39
7.205	1243214	20.17
7.210	1229769	19.95
7.215	1219026	19.77
7.220	1206780	19.58
7.225	1193795	19.36
7.230	1181183	19.16
7.235	1170411	18.99
7.240	1159199	18.80
7.245	1156383	18.76
7.250	1148949	18.64
7.255	1134249	18.40
7.260	1117401	18.13
7.265	1107722	17.97
7.270	1097558	17.80
7.275	1093833	17.74
7.280	1081054	17.54
7.285	1076252	17.46
7.290	1065295	17.28
7.295	1055702	17.12
7.300	1046267	16.97
7.305	1041749	16.90
7.310	1030939	16.72
7.315	1021385	16.57
7.320	1012293	16.42
7.325	1002379	16.26
7.330	999268	16.21
7.335	987064	16.01
7.340	976106	15.83
7.345	968940	15.72
7.350	960345	15.58
7.355	955709	15.50
7.360	950529	15.42
7.365	940352	15.25
7.370	930160	15.09
7.375	920353	14.93
7.380	912426	14.80
7.385	909484	14.75
7.390	906306	14.70
7.395	901763	14.63
7.400	894980	14.52
7.405	883461	14.33
7.410	869725	14.11
7.415	861906	13.98
7.420	851853	13.82
7.425	840132	13.63
7.430	837306	13.58
7.435	835840	13.56
7.440	839231	13.61
7.445	835160	13.55
7.450	826639	13.41
7.455	817792	13.27
7.460	809158	13.13
7.465	802224	13.01
7.470	793294	12.87
7.475	790811	12.83
7.480	785254	12.74
7.485	779903	12.65
7.490	771553	12.52
7.495	766476	12.43
7.500	761576	12.35
7.505	756252	12.27
7.510	749234	12.15
7.515	741160	12.02
7.520	733131	11.89
7.525	727475	11.80
7.530	724280	11.75
7.535	719061	11.66
7.540	714440	11.59
7.545	705405	11.44
7.550	699834	11.35
7.555	696664	11.30
7.560	693489	11.25
7.565	685948	11.13
7.570	682326	11.07
7.575	679522	11.02
7.580	678922	11.01
7.585	676565	10.97
7.590	669745	10.86
7.595	660535	10.71
7.600	653847	10.61
7.605	646818	10.49
7.610	640846	10.40
7.615	637763	10.35
7.620	636859	10.33
7.625	634615	10.29
7.630	631515	10.24
7.635	630063	10.22
7.640	625843	10.15
7.645	624872	10.14
7.650	619627	10.05
7.655	611656	9.92
7.660	603886	9.80
7.665	597362	9.69
7.670	595232	9.66
7.675	589513	9.56
7.680	588036	9.54
7.685	583910	9.47
7.690	580739	9.42
7.695	578905	9.39
7.700	574516	9.32
7.705	571117	9.26
7.710	569414	9.24
7.715	567758	9.21
7.720	561402	9.11
7.725	556140	9.02
7.730	548314	8.89
7.735	545077	8.84
7.740	541841	8.79
7.745	537635	8.72
7.750	536355	8.70
7.755	535234	8.68
7.760	532205	8.63
7.765	526320	8.54
7.770	518298	8.41
7.775	514109	8.34
7.780	511233	8.29
7.785	509138	8.26
7.790	504591	8.19
7.795	504900	8.19
7.800	503945	8.17
7.805	500463	8.12
7.810	498475	8.09
7.815	493796	8.01
7.820	490824	7.96
7.825	486935	7.90
7.830	483762	7.85
7.835	478982	7.77
7.840	477112	7.74
7.845	473732	7.68
7.850	472396	7.66
7.855	472183	7.66
7.860	469507	7.62
7.865	469685	7.62
7.870	469198	7.61
7.875	463284	7.51
7.880	462651	7.50
7.885	458147	7.43
7.890	454704	7.38
7.895	452317	7.34
7.900	449134	7.29
7.905	447152	7.25
7.910	445132	7.22
7.915	443158	7.19
7.920	438914	7.12
7.925	436240	7.08
7.930	434475	7.05
7.935	430248	6.98
7.940	428016	6.94
7.945	426458	6.92
7.950	423374	6.87
7.955	421154	6.83
7.960	420022	6.81
7.965	418009	6.78
7.970	413941	6.71
7.975	411252	6.67
7.980	410677	6.66
7.985	410067	6.65
7.990	409230	6.64
7.995	407156	6.60
8.000	402410	6.53
8.005	399806	6.49
8.010	397483	6.45
8.015	395980	6.42
8.020	394747	6.40
8.025	393485	6.38
8.030	389730	6.32
8.035	389849	6.32
8.040	387728	6.29
8.045	387302	6.28
8.050	387639	6.29
8.055	383970	6.23
8.060	380858	6.18
8.065	378212	6.14
8.070	376117	6.10
8.075	374664	6.08
8.080	370953	6.02
8.085	367534	5.96
8.090	366382	5.94
8.095	365567	5.93
8.100	365554	5.93
8.105	362836	5.89
8.110	361773	5.87
8.115	358361	5.81
8.120	357655	5.80
8.125	357021	5.79
8.130	356164	5.78
8.135	353159	5.73
8.140	350924	5.69
8.145	348862	5.66
8.150	347835	5.64
8.155	345486	5.60
8.160	343204	5.57
8.165	340827	5.53
8.170	336699	5.46
8.175	335325	5.44
8.180	335754	5.45
8.185	334404	5.42
8.190	331201	5.37
8.195	331013	5.37
8.200	329052	5.34
8.205	328311	5.33
8.210	327551	5.31
8.215	326475	5.30
8.220	324113	5.26
8.225	322749	5.24
8.230	322043	5.22
8.235	320698	5.20
8.240	320345	5.20
8.245	318672	5.17
8.250	317271	5.15
8.255	316222	5.13
8.260	315046	5.11
8.265	313243	5.08
8.270	311561	5.05
8.275	310346	5.03
8.280	308382	5.00
8.285	307487	4.99
8.290	306417	4.97
8.295	303924	4.93
8.300	302610	4.91
8.305	300874	4.88
8.310	298307	4.84
8.315	296323	4.81
8.320	297346	4.82
8.325	297655	4.83
8.330	296311	4.81
8.335	295036	4.79
8.340	293877	4.77
8.345	293481	4.76
8.350	292532	4.75
8.355	291522	4.73
8.360	289912	4.70
8.365	289245	4.69
8.370	288493	4.68
8.375	285993	4.64
8.380	284656	4.62
8.385	283016	4.59
8.390	283025	4.59
8.395	281841	4.57
8.400	281564	4.57
8.405	280681	4.55
8.410	278483	4.52
8.415	277676	4.50
8.420	277332	4.50
8.425	274842	4.46
8.430	273794	4.44
8.435	272609	4.42
8.440	270662	4.39
8.445	269741	4.38
8.450	268677	4.36
8.455	267189	4.33
8.460	265252	4.30
8.465	264284	4.29
8.470	262878	4.26
8.475	261960	4.25
8.480	260152	4.22
8.485	258810	4.20
8.490	257937	4.18
8.495	257509	4.18
8.500	256696	4.16
8.505	256913	4.17
8.510	257610	4.18
8.515	257437	4.18
8.520	256846	4.17
8.525	256288	4.16
8.530	254964	4.14
8.535	253945	4.12
8.540	253932	4.12
8.545	253231	4.11
8.550	252605	4.10
8.555	250814	4.07
8.560	248816	4.04
8.565	246493	4.00
8.570	244363	3.96
8.575	243319	3.95
8.580	241764	3.92
8.585	241539	3.92
8.590	241203	3.91
8.595	241336	3.91
8.600	241264	3.91
8.605	240925	3.91
8.610	239850	3.89
8.615	239019	3.88
8.620	237814	3.86
8.625	237078	3.85
8.630	235193	3.82
8.635	232389	3.77
8.640	232097	3.76
8.645	231457	3.75
8.650	231243	3.75
8.655	230733	3.74
8.660	229706	3.73
8.665	230174	3.73
8.670	230481	3.74
8.675	230910	3.75
8.680	229888	3.73
8.685	228709	3.71
8.690	228070	3.70
8.695	226654	3.68
8.700	225883	3.66
8.705	225011	3.65
8.710	223589	3.63
8.715	222848	3.61
8.720	221866	3.60
8.725	221467	3.59
8.730	221194	3.59
8.735	220491	3.58
8.740	220245	3.57
8.745	218907	3.55
8.750	219180	3.56
8.755	218332	3.54
8.760	218425	3.54
8.765	218141	3.54
8.770	218053	3.54
8.775	217310	3.53
8.780	216983	3.52
8.785	215740	3.50
8.790	215060	3.49
8.795	214201	3.47
8.800	213363	3.46
8.805	212853	3.45
8.810	212634	3.45
8.815	211637	3.43
8.820	210607	3.42
8.825	208829	3.39
8.830	208134	3.38
8.835	208738	3.39
8.840	209100	3.39
8.845	208858	3.39
8.850	208409	3.38
8.855	207637	3.37
8.860	206723	3.35
8.865	206043	3.34
8.870	205282	3.33
8.875	204277	3.31
8.880	204399	3.32
8.885	202912	3.29
8.890	202262	3.28
8.895	201704	3.27
8.900	200624	3.25
8.905	200174	3.25
8.910	200461	3.25
8.915	199254	3.23
8.920	198410	3.22
8.925	197415	3.20
8.930	196673	3.19
8.935	195871	3.18
8.940	195683	3.17
8.945	193945	3.15
8.950	193632	3.14
8.955	193375	3.14
8.960	193052	3.13
8.965	193214	3.13
8.970	193845	3.14
8.975	193733	3.14
8.980	192280	3.12
8.985	191637	3.11
8.990	190926	3.10
8.995	190240	3.09
9.000	190299	3.09
9.005	189924	3.08
9.010	189438	3.07
9.015	188853	3.06
9.020	187460	3.04
9.025	187388	3.04
9.030	186716	3.03
9.035	185987	3.02
9.040	185863	3.01
9.045	185735	3.01
9.050	185511	3.01
9.055	185513	3.01
9.060	184503	2.99
9.065	184237	2.99
9.070	184150	2.99
9.075	184766	3.00
9.080	184127	2.99
9.085	184212	2.99
9.090	183362	2.97
9.095	182232	2.96
9.100	181557	2.95
9.105	180355	2.93
9.110	179808	2.92
9.115	179650	2.91
9.120	178965	2.90
9.125	178496	2.90
9.130	179311	2.91
9.135	178825	2.90
9.140	178873	2.90
9.145	179465	2.91
9.150	179497	2.91
9.155	178836	2.90
9.160	178153	2.89
9.165	177761	2.88
9.170	176827	2.87
9.175	175626	2.85
9.180	174682	2.83
9.185	173048	2.81
9.190	173215	2.81
9.195	172989	2.81
9.200	172610	2.80
9.205	172891	2.80
9.210	172595	2.80
9.215	173042	2.81
9.220	171698	2.79
9.225	170442	2.76
9.230	170018	2.76
9.235	169628	2.75
9.240	170309	2.76
9.245	170434	2.76
9.250	170315	2.76
9.255	169410	2.75
9.260	168797	2.74
9.265	168573	2.73
9.270	168178	2.73
9.275	167595	2.72
9.280	167035	2.71
9.285	165762	2.69
9.290	165352	2.68
9.295	165315	2.68
9.300	165705	2.69
9.305	166248	2.70
9.310	167497	2.72
9.315	167238	2.71
9.320	166819	2.71
9.325	167024	2.71
9.330	166277	2.70
9.335	165202	2.68
9.340	164179	2.66
9.345	163334	2.65
9.350	162999	2.64
9.355	163168	2.65
9.360	163367	2.65
9.365	163002	2.64
9.370	162508	2.64
9.375	161698	2.62
9.380	161461	2.62
9.385	161722	2.62
9.390	160911	2.61
9.395	160544	2.60
9.400	159977	2.60
9.405	160053	2.60
9.410	160397	2.60
9.415	159798	2.59
9.420	159455	2.59
9.425	159535	2.59
9.430	159216	2.58
9.435	158843	2.58
9.440	157601	2.56
9.445	156935	2.55
9.450	156740	2.54
9.455	157121	2.55
9.460	157158	2.55
9.465	156922	2.55
9.470	156305	2.54
9.475	155429	2.52
9.480	155179	2.52
9.485	155718	2.53
9.490	155449	2.52
9.495	155329	2.52
9.500	155745	2.53
9.505	155316	2.52
9.510	155205	2.52
9.515	155118	2.52
9.520	154419	2.50
9.525	154040	2.50
9.530	153248	2.49
9.535	152665	2.48
9.540	152072	2.47
9.545	151843	2.46
9.550	151484	2.46
9.555	151932	2.46
9.560	152290	2.47
9.565	152076	2.47
9.570	152523	2.47
9.575	151956	2.46
9.580	151237	2.45
9.585	150858	2.45
9.590	150697	2.44
9.595	150730	2.45
9.600	150581	2.44
9.605	149788	2.43
9.610	149755	2.43
9.615	149690	2.43
9.620	149252	2.42
9.625	148684	2.41
9.630	148000	2.40
9.635	148120	2.40
9.640	148857	2.41
9.645	148030	2.40
9.650	148412	2.41
9.655	148908	2.42
9.660	148566	2.41
9.665	148805	2.41
9.670	148171	2.40
9.675	147572	2.39
9.680	146799	2.38
9.685	146290	2.37
9.690	146094	2.37
9.695	145985	2.37
9.700	146260	2.37
9.705	145763	2.36
9.710	145558	2.36
9.715	145211	2.36
9.720	144841	2.35
9.725	144877	2.35
9.730	144608	2.35
9.735	144316	2.34
9.740	144483	2.34
9.745	144940	2.35
9.750	145588	2.36
9.755	145244	2.36
9.760	144534	2.34
9.765	143418	2.33
9.770	142655	2.31
9.775	142405	2.31
9.780	142427	2.31
9.785	142084	2.30
9.790	141648	2.30
9.795	141695	2.30
9.800	141596	2.30
9.805	141604	2.30
9.810	141919	2.30
9.815	141818	2.30
9.820	142065	2.30
9.825	141263	2.29
9.830	141758	2.30
9.835	141790	2.30
9.840	141371	2.29
9.845	141595	2.30
9.850	141638	2.30
9.855	140987	2.29
9.860	140488	2.28
9.865	140528	2.28
9.870	140645	2.28
9.875	139793	2.27
9.880	139617	2.26
9.885	139259	2.26
9.890	138817	2.25
9.895	139104	2.26
9.900	138555	2.25
9.905	139158	2.26
9.910	138681	2.25
9.915	139128	2.26
9.920	138474	2.25
9.925	137972	2.24
9.930	137726	2.23
9.935	137339	2.23
9.940	137348	2.23
9.945	137531	2.23
9.950	137097	2.22
9.955	136993	2.22
9.960	137472	2.23
9.965	136362	2.21
9.970	135997	2.21
9.975	136308	2.21
9.980	136086	2.21
9.985	135195	2.19
9.990	134936	2.19
9.995	134905	2.19
10.000	134800	2.19
10.005	134819	2.19
10.010	134322	2.18
10.015	134652	2.18
10.020	134731	2.19
10.025	134796	2.19
10.030	133932	2.17
10.035	133877	2.17
10.040	134061	2.17
10.045	133293	2.16
10.050	132808	2.15
10.055	132702	2.15
10.060	133135	2.16
10.065	132783	2.15
10.070	132978	2.16
10.075	132862	2.16
10.080	132500	2.15
10.085	132326	2.15
10.090	131932	2.14
10.095	130877	2.12
10.100	130648	2.12
10.105	130722	2.12
10.110	131885	2.14
10.115	131361	2.13
10.120	131356	2.13
10.125	131937	2.14
10.130	131148	2.13
10.135	131187	2.13
10.140	130942	2.12
10.145	130278	2.11
10.150	130647	2.12
10.155	130665	2.12
10.160	130828	2.12
10.165	130429	2.12
10.170	130649	2.12
10.175	130050	2.11
10.180	130004	2.11
10.185	129534	2.10
10.190	128856	2.09
10.195	129629	2.10
10.200	129476	2.10
10.205	129977	2.11
10.210	130011	2.11
10.215	129901	2.11
10.220	129530	2.10
10.225	128225	2.08
10.230	128884	2.09
10.235	128702	2.09
10.240	128468	2.08
10.245	128549	2.09
10.250	128425	2.08
10.255	128239	2.08
10.260	127728	2.07
10.265	128197	2.08
10.270	127320	2.07
10.275	127377	2.07
10.280	127206	2.06
10.285	126906	2.06
10.290	126618	2.05
10.295	126409	2.05
10.300	126693	2.06
10.305	126516	2.05
10.310	125935	2.04
10.315	125739	2.04
10.320	125732	2.04
10.325	125612	2.04
10.330	125311	2.03
10.335	125445	2.03
10.340	124980	2.03
10.345	124915	2.03
10.350	124785	2.02
10.355	124679	2.02
10.360	125056	2.03
10.365	125071	2.03
10.370	124725	2.02
10.375	124428	2.02
10.380	124444	2.02
10.385	124969	2.03
10.390	125113	2.03
10.395	125032	2.03
10.400	125109	2.03
10.405	124437	2.02
10.410	124230	2.02
10.415	124467	2.02
10.420	123546	2.00
10.425	123628	2.01
10.430	123551	2.00
10.435	123594	2.00
10.440	122899	1.99
10.445	123251	2.00
10.450	123295	2.00
10.455	123157	2.00
10.460	123066	2.00
10.465	123207	2.00
10.470	122693	1.99
10.475	122707	1.99
10.480	122467	1.99
10.485	122310	1.98
10.490	121863	1.98
10.495	121836	1.98
10.500	121382	1.97
10.505	121460	1.97
10.510	121548	1.97
10.515	121463	1.97
10.520	121614	1.97
10.525	121256	1.97
10.530	121061	1.96
10.535	121120	1.96
10.540	120527	1.96
10.545	120698	1.96
10.550	120220	1.95
10.555	120828	1.96
10.560	120547	1.96
10.565	120817	1.96
10.570	121034	1.96
10.575	120645	1.96
10.580	119983	1.95
10.585	119918	1.95
10.590	119841	1.94
10.595	119759	1.94
10.600	120387	1.95
10.605	119958	1.95
10.610	119289	1.94
10.615	119171	1.93
10.620	119020	1.93
10.625	119565	1.94
10.630	118920	1.93
10.635	118985	1.93
10.640	119019	1.93
10.645	119248	1.93
10.650	118877	1.93
10.655	119377	1.94
10.660	118988	1.93
10.665	118826	1.93
10.670	118016	1.91
10.675	118462	1.92
10.680	118074	1.92
10.685	118123	1.92
10.690	118067	1.92
10.695	118113	1.92
10.700	117697	1.91
10.705	117399	1.90
10.710	117567	1.91
10.715	117089	1.90
10.720	117364	1.90
10.725	117280	1.90
10.730	116516	1.89
10.735	116510	1.89
10.740	116033	1.88
10.745	115762	1.88
10.750	115821	1.88
10.755	115410	1.87
10.760	115429	1.87
10.765	115592	1.88
10.770	115925	1.88
10.775	115839	1.88
10.780	115987	1.88
10.785	116117	1.88
10.790	115864	1.88
10.795	115970	1.88
10.800	115952	1.88
10.805	115579	1.87
10.810	114906	1.86
10.815	114448	1.86
10.820	114504	1.86
10.825	114572	1.86
10.830	114670	1.86
10.835	114884	1.86
10.840	115146	1.87
10.845	114812	1.86
10.850	114950	1.86
10.855	115178	1.87
10.860	114229	1.85
10.865	113938	1.85
10.870	113568	1.84
10.875	113411	1.84
10.880	113511	1.84
10.885	113444	1.84
10.890	113284	1.84
10.895	113288	1.84
10.900	113442	1.84
10.905	113541	1.84
10.910	113571	1.84
10.915	113085	1.83
10.920	113193	1.84
10.925	113387	1.84
10.930	113160	1.84
10.935	112613	1.83
10.940	112525	1.83
10.945	112909	1.83
10.950	113216	1.84
10.955	113445	1.84
10.960	113388	1.84
10.965	112750	1.83
10.970	112623	1.83
10.975	112113	1.82
10.980	112036	1.82
10.985	112019	1.82
10.990	112111	1.82
10.995	111421	1.81

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	154339	2.50
0.025	104980	1.70
0.030	76908	1.25
0.035	71895	1.17
0.040	68316	1.11
0.045	65313	1.06
0.050	63165	1.02
0.055	61746	1.00
0.060	60431	0.98
0.065	59306	0.96
0.070	58552	0.95
0.075	58051	0.94
0.080	57641	0.94
0.085	57478	0.93
0.090	57457	0.93
0.095	57593	0.93
0.100	58019	0.94
0.105	58577	0.95
0.110	59021	0.96
0.115	59962	0.97
0.120	60753	0.99
0.125	61550	1.00
0.130	62546	1.01
0.135	63519	1.03
0.140	65149	1.06
0.145	66907	1.09
0.150	68465	1.11
0.155	70598	1.15
0.160	72869	1.18
0.165	75487	1.22
0.170	78192	1.27
0.175	80477	1.31
0.180	83782	1.36
0.185	87259	1.42
0.190	90753	1.47
0.195	94731	1.54
0.200	98791	1.60
0.205	103116	1.67
0.210	107171	1.74
0.215	111892	1.82
0.220	116394	1.89
0.225	120961	1.96
0.230	126204	2.05
0.235	132488	2.15
0.240	139533	2.26
0.245	147756	2.40
0.250	155464	2.52
0.255	163828	2.66
0.260	171620	2.78
0.265	179666	2.91
0.270	187733	3.05
0.275	196670	3.19
0.280	205184	3.33
0.285	214183	3.47
0.290	223184	3.62
0.295	232412	3.77
0.300	241657	3.92
0.305	251392	4.08
0.310	261563	4.24
0.315	269712	4.38
0.320	272114	4.41
0.325	267582	4.34
0.330	263024	4.27
0.335	258932	4.20
0.340	256385	4.16
0.345	254250	4.12
0.350	251372	4.08
0.355	249854	4.05
0.360	248472	4.03
0.365	247349	4.01
0.370	245949	3.99
0.375	244523	3.97
0.380	243772	3.95
0.385	242492	3.93
0.390	240537	3.90
0.395	240722	3.90
0.400	238791	3.87
0.405	238183	3.86
0.410	236333	3.83
0.415	235267	3.82
0.420	233747	3.79
0.425	231889	3.76
0.430	230073	3.73
0.435	228976	3.71
0.440	227661	3.69
0.445	227194	3.69
0.450	226772	3.68
0.455	226356	3.67
0.460	225135	3.65
0.465	224661	3.64
0.470	224322	3.64
0.475	222378	3.61
0.480	221676	3.60
0.485	221007	3.58
0.490	220964	3.58
0.495	220710	3.58
0.500	220341	3.57
0.505	219462	3.56
0.510	219475	3.56
0.515	220520	3.58
0.520	220878	3.58
0.525	219158	3.55
0.530	218677	3.55
0.535	218544	3.55
0.540	216809	3.52
0.545	216456	3.51
0.550	215752	3.50
0.555	215368	3.49
0.560	215350	3.49
0.565	214742	3.48
0.570	214788	3.48
0.575	213713	3.47
0.580	213391	3.46
0.585	211653	3.43
0.590	210873	3.42
0.595	211689	3.43
0.600	211054	3.42
0.605	212085	3.44
0.610	211396	3.43
0.615	211155	3.43
0.620	211196	3.43
0.625	211215	3.43
0.630	211722	3.43
0.635	212183	3.44
0.640	212447	3.45
0.645	212214	3.44
0.650	211882	3.44
0.655	211459	3.43
0.660	210496	3.41
0.665	210092	3.41
0.670	211012	3.42
0.675	212659	3.45
0.680	212643	3.45
0.685	213119	3.46
0.690	213125	3.46
0.695	212990	3.45
0.700	212917	3.45
0.705	212469	3.45
0.710	211758	3.43
0.715	212158	3.44
0.720	213952	3.47
0.725	213227	3.46
0.730	211269	3.43
0.735	210254	3.41
0.740	209664	3.40
0.745	210018	3.41
0.750	209341	3.40
0.755	209606	3.40
0.760	210052	3.41
0.765	209949	3.41
0.770	208484	3.38
0.775	208320	3.38
0.780	208861	3.39
0.785	209456	3.40
0.790	210043	3.41
0.795	210626	3.42
0.800	211597	3.43
0.805	212884	3.45
0.810	212003	3.44
0.815	211282	3.43
0.820	210366	3.41
0.825	210083	3.41
0.830	209426	3.40
0.835	208840	3.39
0.840	208356	3.38
0.845	209317	3.40
0.850	209958	3.41
0.855	209860	3.40
0.860	210747	3.42
0.865	210587	3.42
0.870	211131	3.42
0.875	211579	3.43
0.880	211661	3.43
0.885	212618	3.45
0.890	211461	3.43
0.895	212682	3.45
0.900	212207	3.44
0.905	212900	3.45
0.910	212381	3.45
0.915	213114	3.46
0.920	211523	3.43
0.925	211451	3.43
0.930	211547	3.43
0.935	210319	3.41
0.940	209357	3.40
0.945	210574	3.42
0.950	209954	3.41
0.955	211785	3.44
0.960	211970	3.44
0.965	212222	3.44
0.970	212428	3.45
0.975	211258	3.43
0.980	210844	3.42
0.985	210131	3.41
0.990	210828	3.42
0.995	210612	3.42
1.000	211236	3.43
1.005	211694	3.43
1.010	212228	3.44
1.015	212114	3.44
1.020	212414	3.45
1.025	211724	3.43
1.030	211305	3.43
1.035	210993	3.42
1.040	210769	3.42
1.045	210439	3.41
1.050	210396	3.41
1.055	211178	3.43
1.060	210955	3.42
1.065	212063	3.44
1.070	213106	3.46
1.075	214168	3.47
1.080	212909	3.45
1.085	212213	3.44
