[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_ms.qgd
Output Date	31.08.2021
Output Time	9:02:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.195	253293	6.89
6.200	253245	6.89
6.205	253969	6.91
6.210	254414	6.92
6.215	254653	6.93
6.220	254928	6.93
6.225	255039	6.94
6.230	255557	6.95
6.235	255504	6.95
6.240	255870	6.96
6.245	256201	6.97
6.250	256559	6.98
6.255	257205	7.00
6.260	257349	7.00
6.265	257638	7.01
6.270	258000	7.02
6.275	257988	7.02
6.280	258277	7.03
6.285	258469	7.03
6.290	259134	7.05
6.295	258851	7.04
6.300	259596	7.06
6.305	259828	7.07
6.310	260010	7.07
6.315	260033	7.07
6.320	260636	7.09
6.325	260923	7.10
6.330	260970	7.10
6.335	261414	7.11
6.340	261740	7.12
6.345	262157	7.13
6.350	262577	7.14
6.355	262988	7.15
6.360	263210	7.16
6.365	263403	7.17
6.370	264046	7.18
6.375	264201	7.19
6.380	264738	7.20
6.385	265201	7.21
6.390	265254	7.22
6.395	265799	7.23
6.400	266590	7.25
6.405	266609	7.25
6.410	267091	7.27
6.415	267273	7.27
6.420	267608	7.28
6.425	267770	7.28
6.430	268348	7.30
6.435	268801	7.31
6.440	269212	7.32
6.445	269496	7.33
6.450	269439	7.33
6.455	269923	7.34
6.460	269998	7.34
6.465	271328	7.38
6.470	271601	7.39
6.475	271830	7.39
6.480	272547	7.41
6.485	273009	7.43
6.490	273480	7.44
6.495	273038	7.43
6.500	273529	7.44
6.505	274244	7.46
6.510	274226	7.46
6.515	274248	7.46
6.520	274361	7.46
6.525	275243	7.49
6.530	275445	7.49
6.535	275450	7.49
6.540	276601	7.52
6.545	276918	7.53
6.550	277276	7.54
6.555	277751	7.56
6.560	278389	7.57
6.565	278619	7.58
6.570	279155	7.59
6.575	279233	7.60
6.580	279980	7.62
6.585	280381	7.63
6.590	280491	7.63
6.595	281000	7.64
6.600	281364	7.65
6.605	281745	7.66
6.610	281746	7.66
6.615	282605	7.69
6.620	283319	7.71
6.625	283437	7.71
6.630	284080	7.73
6.635	284227	7.73
6.640	284746	7.75
6.645	285311	7.76
6.650	285652	7.77
6.655	285923	7.78
6.660	286755	7.80
6.665	286708	7.80
6.670	287581	7.82
6.675	287918	7.83
6.680	288342	7.84
6.685	288722	7.85
6.690	289109	7.86
6.695	289680	7.88
6.700	290328	7.90
6.705	290445	7.90
6.710	291080	7.92
6.715	291112	7.92
6.720	291735	7.94
6.725	292412	7.95
6.730	292930	7.97
6.735	293334	7.98
6.740	293506	7.98
6.745	294533	8.01
6.750	294705	8.02
6.755	294920	8.02
6.760	295492	8.04
6.765	296221	8.06
6.770	296291	8.06
6.775	296358	8.06
6.780	297417	8.09
6.785	297426	8.09
6.790	298441	8.12
6.795	298583	8.12
6.800	299293	8.14
6.805	299701	8.15
6.810	299527	8.15
6.815	300989	8.19
6.820	301411	8.20
6.825	301351	8.20
6.830	301953	8.21
6.835	302673	8.23
6.840	302873	8.24
6.845	303433	8.25
6.850	304281	8.28
6.855	304581	8.29
6.860	305073	8.30
6.865	305854	8.32
6.870	306851	8.35
6.875	306694	8.34
6.880	307373	8.36
6.885	307871	8.37
6.890	308254	8.39
6.895	308801	8.40
6.900	309189	8.41
6.905	309710	8.42
6.910	310231	8.44
6.915	310587	8.45
6.920	311767	8.48
6.925	312472	8.50
6.930	312441	8.50
6.935	313565	8.53
6.940	313785	8.54
6.945	314373	8.55
6.950	315146	8.57
6.955	315275	8.58
6.960	316146	8.60
6.965	316568	8.61
6.970	317021	8.62
6.975	318037	8.65
6.980	318487	8.66
6.985	319351	8.69
6.990	319888	8.70
6.995	320365	8.71
7.000	320969	8.73
7.005	321592	8.75
7.010	322465	8.77
7.015	322987	8.79
7.020	323518	8.80
7.025	324118	8.82
7.030	324980	8.84
7.035	325592	8.86
7.040	326315	8.88
7.045	326862	8.89
7.050	327554	8.91
7.055	328503	8.94
7.060	329350	8.96
7.065	330044	8.98
7.070	330462	8.99
7.075	331317	9.01
7.080	332115	9.03
7.085	333288	9.07
7.090	333463	9.07
7.095	333940	9.08
7.100	334942	9.11
7.105	335713	9.13
7.110	336017	9.14
7.115	336566	9.16
7.120	337432	9.18
7.125	338258	9.20
7.130	338866	9.22
7.135	339558	9.24
7.140	340512	9.26
7.145	341473	9.29
7.150	342342	9.31
7.155	342933	9.33
7.160	343511	9.34
7.165	344275	9.37
7.170	345111	9.39
7.175	346084	9.41
7.180	347131	9.44
7.185	347937	9.46
7.190	347943	9.47
7.195	349138	9.50
7.200	350166	9.53
7.205	351055	9.55
7.210	351802	9.57
7.215	351983	9.57
7.220	353334	9.61
7.225	354252	9.64
7.230	355132	9.66
7.235	355508	9.67
7.240	356237	9.69
7.245	357290	9.72
7.250	358135	9.74
7.255	359002	9.77
7.260	359685	9.78
7.265	360773	9.81
7.270	361337	9.83
7.275	362503	9.86
7.280	363318	9.88
7.285	364403	9.91
7.290	364691	9.92
7.295	365652	9.95
7.300	366875	9.98
7.305	367598	10.00
7.310	368873	10.03
7.315	369631	10.06
7.320	370771	10.09
7.325	371916	10.12
7.330	372886	10.14
7.335	373778	10.17
7.340	374719	10.19
7.345	375569	10.22
7.350	376541	10.24
7.355	377410	10.27
7.360	378624	10.30
7.365	379538	10.32
7.370	380244	10.34
7.375	381408	10.38
7.380	382824	10.41
7.385	383408	10.43
7.390	384536	10.46
7.395	385799	10.49
7.400	386414	10.51
7.405	387925	10.55
7.410	389082	10.58
7.415	389522	10.60
7.420	390637	10.63
7.425	391230	10.64
7.430	392872	10.69
7.435	394048	10.72
7.440	395342	10.75
7.445	396790	10.79
7.450	397785	10.82
7.455	399002	10.85
7.460	399855	10.88
7.465	401368	10.92
7.470	402430	10.95
7.475	403610	10.98
7.480	404776	11.01
7.485	405144	11.02
7.490	406694	11.06
7.495	408050	11.10
7.500	408050	11.10
7.505	409545	11.14
7.510	410782	11.17
7.515	412253	11.21
7.520	413347	11.24
7.525	413672	11.25
7.530	414615	11.28
7.535	415681	11.31
7.540	417106	11.35
7.545	418597	11.39
7.550	419058	11.40
7.555	420536	11.44
7.560	421271	11.46
7.565	422809	11.50
7.570	423796	11.53
7.575	424816	11.56
7.580	425910	11.59
7.585	427246	11.62
7.590	428502	11.66
7.595	429443	11.68
7.600	430644	11.71
7.605	432260	11.76
7.610	433213	11.78
7.615	434542	11.82
7.620	435508	11.85
7.625	437009	11.89
7.630	438081	11.92
7.635	439566	11.96
7.640	440967	12.00
7.645	442440	12.04
7.650	443929	12.08
7.655	444814	12.10
7.660	446467	12.15
7.665	447326	12.17
7.670	448675	12.21
7.675	450477	12.25
7.680	451582	12.28
7.685	453151	12.33
7.690	454826	12.37
7.695	456307	12.41
7.700	457359	12.44
7.705	458671	12.48
7.710	460227	12.52
7.715	461584	12.56
7.720	462304	12.58
7.725	463414	12.61
7.730	464826	12.64
7.735	466116	12.68
7.740	468037	12.73
7.745	469607	12.77
7.750	470808	12.81
7.755	471806	12.83
7.760	473535	12.88
7.765	474995	12.92
7.770	476189	12.95
7.775	477621	12.99
7.780	479403	13.04
7.785	480712	13.08
7.790	482394	13.12
7.795	483673	13.16
7.800	485280	13.20
7.805	486675	13.24
7.810	487838	13.27
7.815	489170	13.31
7.820	491518	13.37
7.825	492662	13.40
7.830	494359	13.45
7.835	495707	13.48
7.840	497284	13.53
7.845	499207	13.58
7.850	501055	13.63
7.855	501653	13.65
7.860	503420	13.69
7.865	505464	13.75
7.870	506531	13.78
7.875	507661	13.81
7.880	509482	13.86
7.885	510543	13.89
7.890	512175	13.93
7.895	513852	13.98
7.900	515111	14.01
7.905	517024	14.06
7.910	518673	14.11
7.915	520582	14.16
7.920	521471	14.19
7.925	523337	14.24
7.930	525429	14.29
7.935	526647	14.33
7.940	528744	14.38
7.945	530241	14.42
7.950	531912	14.47
7.955	533491	14.51
7.960	535609	14.57
7.965	536709	14.60
7.970	538293	14.64
7.975	540332	14.70
7.980	542447	14.76
7.985	544261	14.81
7.990	546383	14.86
7.995	547650	14.90
8.000	549276	14.94
8.005	551181	14.99
8.010	552845	15.04
8.015	554232	15.08
8.020	556367	15.13
8.025	558557	15.19
8.030	560144	15.24
8.035	561932	15.29
8.040	563706	15.33
8.045	564797	15.36
8.050	567335	15.43
8.055	569242	15.48
8.060	571047	15.53
8.065	572080	15.56
8.070	574351	15.62
8.075	576078	15.67
8.080	577271	15.70
8.085	580190	15.78
8.090	581987	15.83
8.095	583487	15.87
8.100	585384	15.92
8.105	587370	15.98
8.110	589392	16.03
8.115	591221	16.08
8.120	593219	16.14
8.125	594896	16.18
8.130	596350	16.22
8.135	598737	16.29
8.140	600610	16.34
8.145	602424	16.39
8.150	603985	16.43
8.155	605716	16.48
8.160	608227	16.55
8.165	609703	16.59
8.170	611530	16.64
8.175	613219	16.68
8.180	615483	16.74
8.185	617554	16.80
8.190	619604	16.85
8.195	621446	16.91
8.200	622826	16.94
8.205	625150	17.01
8.210	627405	17.07
8.215	629301	17.12
8.220	632475	17.21
8.225	633742	17.24
8.230	635268	17.28
8.235	638097	17.36
8.240	640282	17.42
8.245	642731	17.48
8.250	644607	17.54
8.255	646580	17.59
8.260	648290	17.64
8.265	650843	17.70
8.270	653127	17.77
8.275	655076	17.82
8.280	657705	17.89
8.285	659887	17.95
8.290	662347	18.02
8.295	664220	18.07
8.300	666515	18.13
8.305	668617	18.19
8.310	670374	18.24
8.315	673071	18.31
8.320	675613	18.38
8.325	677114	18.42
8.330	679680	18.49
8.335	681639	18.54
8.340	683858	18.60
8.345	685550	18.65
8.350	688202	18.72
8.355	689907	18.77
8.360	692436	18.84
8.365	694936	18.90
8.370	695875	18.93
8.375	699075	19.02
8.380	700922	19.07
8.385	703264	19.13
8.390	705981	19.20
8.395	707530	19.25
8.400	710606	19.33
8.405	712677	19.39
8.410	715313	19.46
8.415	717776	19.53
8.420	719872	19.58
8.425	721257	19.62
8.430	724543	19.71
8.435	726338	19.76
8.440	728337	19.81
8.445	730725	19.88
8.450	732989	19.94
8.455	735442	20.01
8.460	737848	20.07
8.465	740042	20.13
8.470	742870	20.21
8.475	744950	20.26
8.480	747199	20.33
8.485	749696	20.39
8.490	752086	20.46
8.495	754744	20.53
8.500	757595	20.61
8.505	759169	20.65
8.510	762398	20.74
8.515	764725	20.80
8.520	767105	20.87
8.525	769716	20.94
8.530	771326	20.98
8.535	773900	21.05
8.540	776887	21.13
8.545	780266	21.23
8.550	782056	21.27
8.555	784585	21.34
8.560	787784	21.43
8.565	789711	21.48
8.570	792519	21.56
8.575	794717	21.62
8.580	797539	21.70
8.585	799482	21.75
8.590	803123	21.85
8.595	805712	21.92
8.600	807594	21.97
8.605	810156	22.04
8.610	813108	22.12
8.615	815683	22.19
8.620	818278	22.26
8.625	820940	22.33
8.630	824636	22.43
8.635	826734	22.49
8.640	829569	22.57
8.645	831460	22.62
8.650	834931	22.71
8.655	837030	22.77
8.660	839858	22.85
8.665	843476	22.94
8.670	845427	23.00
8.675	848205	23.07
8.680	850873	23.15
8.685	853922	23.23
8.690	855674	23.28
8.695	858814	23.36
8.700	861869	23.45
8.705	864772	23.52
8.710	866968	23.58
8.715	870537	23.68
8.720	873676	23.77
8.725	876247	23.84
8.730	879137	23.92
8.735	882229	24.00
8.740	885687	24.09
8.745	888392	24.17
8.750	890923	24.24
8.755	893424	24.30
8.760	896214	24.38
8.765	899508	24.47
8.770	902128	24.54
8.775	905942	24.64
8.780	908870	24.72
8.785	911899	24.81
8.790	914230	24.87
8.795	917615	24.96
8.800	919920	25.02
8.805	922949	25.11
8.810	925741	25.18
8.815	928757	25.26
8.820	932439	25.36
8.825	935451	25.45
8.830	938501	25.53
8.835	940983	25.60
8.840	944014	25.68
8.845	947588	25.78
8.850	950690	25.86
8.855	953472	25.94
8.860	957847	26.06
8.865	960070	26.12
8.870	962410	26.18
8.875	965885	26.27
8.880	968655	26.35
8.885	971044	26.42
8.890	974464	26.51
8.895	978478	26.62
8.900	981401	26.70
8.905	985480	26.81
8.910	988382	26.89
8.915	991427	26.97
8.920	994982	27.07
8.925	998970	27.17
8.930	1002265	27.26
8.935	1004286	27.32
8.940	1008403	27.43
8.945	1011573	27.52
8.950	1015920	27.64
8.955	1018306	27.70
8.960	1021528	27.79
8.965	1025740	27.90
8.970	1029001	27.99
8.975	1031907	28.07
8.980	1035951	28.18
8.985	1039105	28.27
8.990	1042138	28.35
8.995	1046030	28.45
9.000	1049690	28.55
9.005	1053398	28.66
9.010	1057386	28.76
9.015	1059427	28.82
9.020	1062756	28.91
9.025	1066496	29.01
9.030	1069689	29.10
9.035	1073419	29.20
9.040	1075976	29.27
9.045	1079525	29.37
9.050	1081470	29.42
9.055	1085453	29.53
9.060	1088343	29.61
9.065	1092385	29.72
9.070	1096731	29.83
9.075	1099966	29.92
9.080	1103837	30.03
9.085	1107586	30.13
9.090	1110470	30.21
9.095	1114210	30.31
9.100	1117483	30.40
9.105	1122408	30.53
9.110	1126576	30.65
9.115	1130537	30.75
9.120	1133919	30.85
9.125	1139260	30.99
9.130	1141942	31.06
9.135	1146999	31.20
9.140	1151015	31.31
9.145	1154758	31.41
9.150	1158836	31.52
9.155	1162355	31.62
9.160	1166171	31.72
9.165	1169753	31.82
9.170	1171931	31.88
9.175	1175711	31.98
9.180	1179271	32.08
9.185	1184251	32.21
9.190	1188248	32.32
9.195	1190518	32.39
9.200	1194959	32.51
9.205	1198032	32.59
9.210	1202339	32.71
9.215	1205653	32.80
9.220	1210306	32.92
9.225	1214457	33.04
9.230	1219057	33.16
9.235	1222304	33.25
9.240	1226559	33.37
9.245	1230334	33.47
9.250	1234886	33.59
9.255	1239189	33.71
9.260	1244080	33.84
9.265	1247308	33.93
9.270	1253123	34.09
9.275	1256276	34.17
9.280	1260593	34.29
9.285	1265038	34.41
9.290	1269730	34.54
9.295	1273275	34.64
9.300	1276600	34.73
9.305	1282441	34.89
9.310	1286452	35.00
9.315	1291088	35.12
9.320	1295701	35.25
9.325	1298199	35.31
9.330	1303963	35.47
9.335	1308499	35.59
9.340	1312485	35.70
9.345	1318622	35.87
9.350	1322685	35.98
9.355	1327382	36.11
9.360	1332089	36.24
9.365	1337616	36.39
9.370	1341135	36.48
9.375	1345343	36.60
9.380	1349924	36.72
9.385	1355733	36.88
9.390	1359700	36.99
9.395	1364356	37.11
9.400	1369908	37.27
9.405	1374896	37.40
9.410	1378887	37.51
9.415	1384165	37.65
9.420	1389138	37.79
9.425	1393728	37.91
9.430	1398146	38.03
9.435	1402555	38.15
9.440	1408367	38.31
9.445	1411265	38.39
9.450	1416986	38.55
9.455	1422102	38.69
9.460	1426816	38.81
9.465	1432113	38.96
9.470	1436837	39.09
9.475	1441757	39.22
9.480	1447154	39.37
9.485	1452511	39.51
9.490	1455981	39.61
9.495	1461735	39.76
9.500	1468027	39.93
9.505	1472531	40.06
9.510	1477323	40.19
9.515	1483196	40.35
9.520	1488206	40.48
9.525	1493364	40.62
9.530	1499153	40.78
9.535	1504623	40.93
9.540	1508914	41.05
9.545	1514277	41.19
9.550	1518940	41.32
9.555	1523722	41.45
9.560	1529619	41.61
9.565	1535516	41.77
9.570	1539831	41.89
9.575	1545169	42.03
9.580	1550859	42.19
9.585	1555442	42.31
9.590	1560579	42.45
9.595	1565772	42.59
9.600	1570774	42.73
9.605	1574290	42.83
9.610	1581339	43.02
9.615	1587887	43.20
9.620	1591162	43.28
9.625	1597352	43.45
9.630	1602697	43.60
9.635	1608589	43.76
9.640	1613277	43.89
9.645	1620077	44.07
9.650	1625134	44.21
9.655	1629951	44.34
9.660	1636047	44.51
9.665	1641491	44.65
9.670	1647794	44.82
9.675	1652696	44.96
9.680	1659599	45.15
9.685	1666025	45.32
9.690	1671444	45.47
9.695	1675955	45.59
9.700	1682980	45.78
9.705	1687847	45.91
9.710	1693214	46.06
9.715	1701161	46.28
9.720	1706726	46.43
9.725	1712087	46.57
9.730	1720233	46.80
9.735	1725568	46.94
9.740	1732762	47.14
9.745	1737417	47.26
9.750	1743096	47.42
9.755	1748410	47.56
9.760	1756586	47.78
9.765	1760889	47.90
9.770	1765539	48.03
9.775	1771749	48.20
9.780	1776388	48.32
9.785	1783010	48.50
9.790	1787673	48.63
9.795	1794717	48.82
9.800	1798207	48.92
9.805	1804309	49.08
9.810	1809458	49.22
9.815	1817315	49.44
9.820	1821821	49.56
9.825	1826917	49.70
9.830	1833164	49.87
9.835	1839729	50.05
9.840	1845174	50.19
9.845	1849820	50.32
9.850	1855238	50.47
9.855	1861574	50.64
9.860	1868292	50.82
9.865	1873300	50.96
9.870	1879048	51.12
9.875	1885974	51.30
9.880	1890420	51.42
9.885	1898358	51.64
9.890	1903731	51.79
9.895	1907554	51.89
9.900	1915364	52.10
9.905	1923243	52.32
9.910	1929988	52.50
9.915	1933632	52.60
9.920	1941206	52.81
9.925	1947094	52.97
9.930	1953635	53.14
9.935	1960578	53.33
9.940	1966298	53.49
9.945	1972612	53.66
9.950	1978127	53.81
9.955	1984554	53.99
9.960	1989735	54.13
9.965	1996731	54.32
9.970	2002765	54.48
9.975	2010110	54.68
9.980	2016160	54.85
9.985	2022729	55.02
9.990	2029531	55.21
9.995	2037204	55.42
10.000	2040997	55.52
10.005	2048200	55.72
10.010	2054901	55.90
10.015	2060610	56.05
10.020	2066128	56.20
10.025	2074940	56.44
10.030	2079284	56.56
10.035	2086627	56.76
10.040	2093578	56.95
10.045	2098167	57.08
10.050	2103747	57.23
10.055	2110129	57.40
10.060	2115520	57.55
10.065	2122404	57.74
10.070	2128460	57.90
10.075	2135117	58.08
10.080	2143824	58.32
10.085	2147946	58.43
10.090	2153432	58.58
10.095	2160464	58.77
10.100	2165934	58.92
10.105	2172800	59.11
10.110	2180777	59.32
10.115	2187494	59.51
10.120	2194847	59.71
10.125	2200593	59.86
10.130	2206543	60.02
10.135	2212420	60.18
10.140	2218255	60.34
10.145	2222508	60.46
10.150	2227635	60.60
10.155	2234559	60.79
10.160	2240243	60.94
10.165	2246945	61.12
10.170	2250741	61.23
10.175	2256801	61.39
10.180	2265229	61.62
10.185	2272308	61.81
10.190	2278313	61.98
10.195	2285785	62.18
10.200	2293639	62.39
10.205	2297468	62.50
10.210	2302940	62.65
10.215	2311231	62.87
10.220	2316528	63.02
10.225	2322031	63.17
10.230	2327201	63.31
10.235	2334278	63.50
10.240	2340310	63.66
10.245	2346195	63.82
10.250	2352815	64.00
10.255	2359772	64.19
10.260	2364494	64.32
10.265	2370611	64.49
10.270	2377515	64.68
10.275	2385935	64.90
10.280	2390146	65.02
10.285	2396019	65.18
10.290	2403230	65.37
10.295	2409420	65.54
10.300	2416431	65.73
10.305	2421138	65.86
10.310	2426675	66.01
10.315	2434193	66.22
10.320	2438955	66.35
10.325	2447053	66.57
10.330	2452739	66.72
10.335	2458599	66.88
10.340	2465010	67.06
10.345	2470566	67.21
10.350	2476509	67.37
10.355	2483146	67.55
10.360	2489549	67.72
10.365	2493843	67.84
10.370	2499484	67.99
10.375	2506868	68.19
10.380	2512946	68.36
10.385	2518846	68.52
10.390	2525566	68.70
10.395	2531894	68.87
10.400	2538321	69.05
10.405	2543683	69.20
10.410	2548399	69.32
10.415	2554180	69.48
10.420	2560978	69.67
10.425	2567963	69.86
10.430	2571500	69.95
10.435	2579213	70.16
10.440	2586641	70.36
10.445	2590437	70.47
10.450	2596405	70.63
10.455	2604859	70.86
10.460	2609237	70.98
10.465	2611826	71.05
10.470	2619870	71.27
10.475	2623477	71.37
10.480	2628997	71.52
10.485	2637062	71.74
10.490	2641508	71.86
10.495	2647712	72.03
10.500	2653137	72.17
10.505	2657778	72.30
10.510	2667220	72.56
10.515	2672661	72.70
10.520	2677117	72.83
10.525	2684123	73.02
10.530	2687972	73.12
10.535	2696847	73.36
10.540	2702739	73.52
10.545	2708208	73.67
10.550	2711660	73.76
10.555	2718370	73.95
10.560	2723609	74.09
10.565	2730030	74.26
10.570	2733679	74.36
10.575	2738974	74.51
10.580	2744208	74.65
10.585	2749785	74.80
10.590	2753165	74.89
10.595	2760801	75.10
10.600	2765130	75.22
10.605	2770254	75.36
10.610	2773372	75.44
10.615	2777480	75.56
10.620	2779662	75.61
10.625	2786081	75.79
10.630	2789291	75.88
10.635	2793926	76.00
10.640	2797515	76.10
10.645	2803573	76.27
10.650	2809530	76.43
10.655	2812850	76.52
10.660	2817418	76.64
10.665	2824184	76.83
10.670	2825182	76.85
10.675	2835316	77.13
10.680	2836818	77.17
10.685	2842492	77.32
10.690	2847646	77.46
10.695	2854117	77.64
10.700	2861758	77.85
10.705	2862279	77.86
10.710	2869621	78.06
10.715	2872735	78.15
10.720	2877222	78.27
10.725	2879117	78.32
10.730	2887072	78.54
10.735	2890529	78.63
10.740	2896779	78.80
10.745	2900643	78.91
10.750	2904464	79.01
10.755	2906227	79.06
10.760	2910732	79.18
10.765	2914564	79.28
10.770	2918260	79.38
10.775	2922211	79.49
10.780	2926742	79.62
10.785	2930557	79.72
10.790	2934151	79.82
10.795	2940176	79.98
10.800	2941738	80.02
10.805	2944492	80.10
10.810	2951609	80.29
10.815	2951092	80.28
10.820	2954959	80.38
10.825	2958815	80.49
10.830	2960738	80.54
10.835	2964115	80.63
10.840	2967447	80.72
10.845	2969764	80.79
10.850	2972813	80.87
10.855	2976577	80.97
10.860	2982680	81.14
10.865	2983975	81.17
10.870	2989803	81.33
10.875	2991771	81.38
10.880	2994558	81.46
10.885	2996006	81.50
10.890	3003344	81.70
10.895	3005702	81.76
10.900	3006444	81.78
10.905	3007812	81.82
10.910	3014594	82.01
10.915	3017558	82.09
10.920	3020092	82.16
10.925	3026565	82.33
10.930	3027201	82.35
10.935	3027863	82.37
10.940	3030959	82.45
10.945	3032947	82.50
10.950	3034725	82.55
10.955	3037700	82.63
10.960	3041644	82.74
10.965	3045208	82.84
10.970	3046657	82.88
10.975	3046013	82.86
10.980	3051458	83.01
10.985	3054010	83.08
10.990	3056242	83.14
10.995	3056457	83.14
11.000	3060134	83.24
11.005	3059009	83.21
11.010	3061640	83.29
11.015	3064979	83.38
11.020	3066735	83.42
11.025	3068865	83.48
11.030	3073414	83.61
11.035	3075903	83.67
11.040	3080182	83.79
11.045	3081293	83.82
11.050	3084426	83.91
11.055	3084978	83.92
11.060	3087043	83.98
11.065	3086858	83.97
11.070	3089246	84.04
11.075	3090990	84.08
11.080	3093631	84.16
11.085	3094600	84.18
11.090	3096072	84.22
11.095	3096643	84.24
11.100	3097065	84.25
11.105	3098105	84.28
11.110	3100661	84.35
11.115	3101450	84.37
11.120	3106025	84.49
11.125	3105741	84.48
11.130	3104909	84.46
11.135	3104719	84.46
11.140	3106139	84.50
11.145	3107105	84.52
11.150	3108470	84.56
11.155	3108757	84.57
11.160	3107711	84.54
11.165	3108785	84.57
11.170	3110355	84.61
11.175	3114182	84.71
11.180	3112337	84.66
11.185	3112771	84.68
11.190	3113386	84.69
11.195	3113344	84.69
11.200	3113119	84.69
11.205	3113169	84.69
11.210	3113851	84.71
11.215	3115663	84.75
11.220	3117299	84.80
11.225	3116767	84.78
11.230	3116655	84.78
11.235	3116097	84.77
11.240	3119634	84.86
11.245	3115813	84.76
11.250	3117502	84.80
11.255	3114923	84.73
11.260	3113273	84.69
11.265	3111074	84.63
11.270	3110244	84.61
11.275	3108992	84.57
11.280	3112910	84.68
11.285	3112037	84.66
11.290	3109973	84.60
11.295	3112174	84.66
11.300	3110766	84.62
11.305	3111102	84.63
11.310	3110328	84.61
11.315	3109105	84.58
11.320	3108024	84.55
11.325	3106148	84.50
11.330	3105649	84.48
11.335	3101530	84.37
11.340	3099500	84.32
11.345	3095632	84.21
11.350	3094728	84.19
11.355	3095823	84.22
11.360	3097057	84.25
11.365	3090299	84.06
11.370	3092373	84.12
11.375	3090714	84.08
11.380	3087110	83.98
11.385	3082923	83.86
11.390	3081944	83.84
11.395	3081946	83.84
11.400	3078034	83.73
11.405	3078323	83.74
11.410	3073976	83.62
11.415	3071983	83.57
11.420	3072044	83.57
11.425	3069448	83.50
11.430	3065050	83.38
11.435	3064001	83.35
11.440	3062453	83.31
11.445	3061341	83.28
11.450	3059128	83.22
11.455	3056375	83.14
11.460	3054548	83.09
11.465	3050861	82.99
11.470	3048609	82.93
11.475	3044512	82.82
11.480	3044620	82.82
11.485	3042412	82.76
11.490	3037306	82.62
11.495	3035988	82.59
11.500	3033675	82.52
11.505	3029971	82.42
11.510	3030054	82.43
11.515	3027433	82.35
11.520	3025460	82.30
11.525	3021377	82.19
11.530	3018074	82.10
11.535	3018309	82.11
11.540	3015936	82.04
11.545	3012502	81.95
11.550	3009276	81.86
11.555	3007649	81.82
11.560	3004753	81.74
11.565	3002684	81.68
11.570	2999372	81.59
11.575	2996141	81.50
11.580	2992508	81.40
11.585	2989087	81.31
11.590	2984808	81.20
11.595	2982556	81.13
11.600	2974132	80.90
11.605	2974454	80.91
11.610	2972015	80.85
11.615	2966133	80.69
11.620	2966223	80.69
11.625	2961672	80.57
11.630	2956135	80.42
11.635	2954285	80.36
11.640	2949896	80.25
11.645	2946730	80.16
11.650	2943143	80.06
11.655	2940303	79.98
11.660	2935968	79.87
11.665	2932411	79.77
11.670	2927062	79.62
11.675	2922356	79.50
11.680	2921159	79.46
11.685	2916810	79.35
11.690	2913963	79.27
11.695	2910916	79.19
11.700	2906399	79.06
11.705	2902961	78.97
11.710	2898965	78.86
11.715	2892141	78.67
11.720	2886941	78.53
11.725	2886175	78.51
11.730	2880073	78.35
11.735	2874350	78.19
11.740	2870042	78.07
11.745	2867738	78.01
11.750	2861204	77.83
11.755	2854147	77.64
11.760	2852636	77.60
11.765	2847503	77.46
11.770	2843618	77.35
11.775	2838657	77.22
11.780	2834394	77.10
11.785	2828090	76.93
11.790	2826394	76.89
11.795	2821755	76.76
11.800	2816018	76.60
11.805	2812812	76.52
11.810	2807128	76.36
11.815	2801480	76.21
11.820	2797001	76.09
11.825	2793521	75.99
11.830	2789475	75.88
11.835	2785081	75.76
11.840	2778572	75.59
11.845	2775324	75.50
11.850	2770879	75.38
11.855	2767274	75.28
11.860	2762830	75.16
11.865	2756591	74.99
11.870	2750347	74.82
11.875	2745828	74.69
11.880	2740537	74.55
11.885	2735423	74.41
11.890	2732421	74.33
11.895	2725838	74.15
