[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:04

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.140	4825921	96.00
6.145	4836762	96.21
6.150	4854361	96.56
6.155	4861848	96.71
6.160	4836452	96.20
6.165	4841956	96.31
6.170	4839957	96.27
6.175	4838936	96.25
6.180	4836723	96.21
6.185	4868975	96.85
6.190	4884116	97.15
6.195	4886717	97.20
6.200	4909623	97.66
6.205	4926006	97.99
6.210	4940768	98.28
6.215	4966485	98.79
6.220	4992447	99.31
6.225	4988234	99.22
6.230	5027262	100.00
6.235	5020882	99.87
6.240	5024059	99.94
6.245	5019451	99.84
6.250	4997533	99.41
6.255	4992836	99.32
6.260	4977904	99.02
6.265	4972703	98.91
6.270	4978954	99.04
6.275	4984589	99.15
6.280	5015538	99.77
6.285	5000424	99.47
6.290	4991214	99.28
6.295	4968878	98.84
6.300	4970514	98.87
6.305	4954507	98.55
6.310	4955380	98.57
6.315	4946685	98.40
6.320	4951455	98.49
6.325	4939069	98.25
6.330	4950543	98.47
6.335	4948062	98.42
6.340	4947265	98.41
6.345	4937228	98.21
6.350	4909662	97.66
6.355	4911383	97.69
6.360	4930011	98.07
6.365	4947383	98.41
6.370	4939031	98.24
6.375	4945447	98.37
6.380	4917198	97.81
6.385	4888753	97.24
6.390	4883255	97.14
6.395	4882472	97.12
6.400	4869601	96.86
6.405	4851457	96.50
6.410	4852584	96.53
6.415	4824815	95.97
6.420	4812745	95.73
6.425	4791817	95.32
6.430	4767378	94.83
6.435	4783461	95.15
6.440	4765401	94.79
6.445	4753997	94.56
6.450	4742669	94.34
6.455	4728604	94.06
6.460	4712166	93.73
6.465	4698993	93.47
6.470	4662393	92.74
6.475	4653027	92.56
6.480	4655337	92.60
6.485	4655703	92.61
6.490	4639178	92.28
6.495	4614259	91.78
6.500	4602346	91.55
6.505	4596220	91.43
6.510	4588704	91.28
6.515	4559584	90.70
6.520	4532718	90.16
6.525	4516562	89.84
6.530	4508031	89.67
6.535	4452794	88.57
6.540	4423093	87.98
6.545	4409263	87.71
6.550	4387090	87.27
6.555	4392234	87.37
6.560	4370220	86.93
6.565	4347805	86.48
6.570	4320402	85.94
6.575	4302990	85.59
6.580	4273145	85.00
6.585	4260302	84.74
6.590	4272891	84.99
6.595	4269416	84.93
6.600	4267735	84.89
6.605	4247852	84.50
6.610	4216070	83.86
6.615	4172564	83.00
6.620	4139359	82.34
6.625	4121143	81.98
6.630	4093322	81.42
6.635	4085081	81.26
6.640	4057752	80.71
6.645	4033435	80.23
6.650	4031943	80.20
6.655	3996723	79.50
6.660	3983298	79.23
6.665	3970281	78.98
6.670	3959801	78.77
6.675	3935796	78.29
6.680	3918627	77.95
6.685	3899899	77.58
6.690	3880419	77.19
6.695	3876288	77.11
6.700	3881655	77.21
6.705	3884287	77.26
6.710	3864000	76.86
6.715	3851692	76.62
6.720	3837816	76.34
6.725	3795955	75.51
6.730	3753756	74.67
6.735	3726692	74.13
6.740	3714891	73.89
6.745	3686298	73.33
6.750	3665422	72.91
6.755	3658780	72.78
6.760	3649624	72.60
6.765	3643528	72.48
6.770	3644547	72.50
6.775	3639604	72.40
6.780	3636900	72.34
6.785	3624916	72.11
6.790	3613244	71.87
6.795	3592289	71.46
6.800	3571544	71.04
6.805	3568799	70.99
6.810	3553788	70.69
6.815	3539429	70.40
6.820	3519233	70.00
6.825	3520257	70.02
6.830	3509390	69.81
6.835	3480975	69.24
6.840	3471599	69.06
6.845	3455351	68.73
6.850	3436071	68.35
6.855	3413904	67.91
6.860	3403588	67.70
6.865	3386352	67.36
6.870	3376503	67.16
6.875	3385071	67.33
6.880	3371277	67.06
6.885	3349669	66.63
6.890	3337245	66.38
6.895	3339326	66.42
6.900	3336664	66.37
6.905	3323722	66.11
6.910	3313053	65.90
6.915	3314586	65.93
6.920	3324908	66.14
6.925	3314873	65.94
6.930	3294060	65.52
6.935	3278000	65.20
6.940	3273144	65.11
6.945	3261449	64.88
6.950	3244978	64.55
6.955	3225515	64.16
6.960	3225199	64.15
6.965	3208538	63.82
6.970	3203918	63.73
6.975	3183955	63.33
6.980	3170564	63.07
6.985	3151303	62.68
6.990	3144978	62.56
6.995	3147319	62.61
7.000	3129308	62.25
7.005	3112603	61.91
7.010	3103295	61.73
7.015	3093486	61.53
7.020	3092253	61.51
7.025	3081907	61.30
7.030	3069731	61.06
7.035	3060749	60.88
7.040	3068743	61.04
7.045	3066114	60.99
7.050	3088632	61.44
7.055	3087815	61.42
7.060	3072204	61.11
7.065	3057316	60.81
7.070	3054190	60.75
7.075	3045542	60.58
7.080	3038497	60.44
7.085	3017272	60.02
7.090	2993138	59.54
7.095	2986016	59.40
7.100	2985171	59.38
7.105	2965435	58.99
7.110	2957128	58.82
7.115	2953325	58.75
7.120	2957606	58.83
7.125	2950311	58.69
7.130	2945454	58.59
7.135	2940337	58.49
7.140	2932350	58.33
7.145	2934070	58.36
7.150	2924620	58.18
7.155	2920912	58.10
7.160	2904476	57.77
7.165	2882387	57.34
7.170	2856610	56.82
7.175	2840390	56.50
7.180	2843240	56.56
7.185	2848903	56.67
7.190	2848679	56.66
7.195	2861802	56.93
7.200	2869482	57.08
7.205	2869242	57.07
7.210	2855444	56.80
7.215	2839676	56.49
7.220	2836529	56.42
7.225	2832728	56.35
7.230	2811838	55.93
7.235	2796552	55.63
7.240	2787466	55.45
7.245	2793134	55.56
7.250	2782901	55.36
7.255	2763478	54.97
7.260	2741103	54.52
7.265	2733424	54.37
7.270	2731135	54.33
7.275	2724358	54.19
7.280	2721326	54.13
7.285	2727437	54.25
7.290	2723679	54.18
7.295	2713426	53.97
7.300	2716888	54.04
7.305	2713555	53.98
7.310	2713834	53.98
7.315	2706812	53.84
7.320	2696805	53.64
7.325	2696088	53.63
7.330	2701563	53.74
7.335	2700272	53.71
7.340	2697512	53.66
7.345	2679252	53.29
7.350	2653467	52.78
7.355	2636363	52.44
7.360	2608157	51.88
7.365	2580011	51.32
7.370	2573843	51.20
7.375	2565678	51.04
7.380	2565286	51.03
7.385	2572594	51.17
7.390	2568172	51.08
7.395	2550801	50.74
7.400	2522589	50.18
7.405	2522840	50.18
7.410	2530872	50.34
7.415	2533267	50.39
7.420	2539946	50.52
7.425	2536996	50.46
7.430	2532975	50.38
7.435	2522391	50.17
7.440	2507179	49.87
7.445	2479729	49.33
7.450	2457340	48.88
7.455	2440072	48.54
7.460	2431644	48.37
7.465	2423643	48.21
7.470	2418343	48.10
7.475	2420732	48.15
7.480	2408447	47.91
7.485	2401291	47.77
7.490	2399132	47.72
7.495	2384482	47.43
7.500	2357704	46.90
7.505	2340836	46.56
7.510	2340159	46.55
7.515	2321254	46.17
7.520	2317659	46.10
7.525	2310682	45.96
7.530	2302448	45.80
7.535	2305843	45.87
7.540	2286368	45.48
7.545	2278819	45.33
7.550	2258640	44.93
7.555	2245403	44.66
7.560	2238066	44.52
7.565	2225761	44.27
7.570	2226949	44.30
7.575	2217359	44.11
7.580	2202288	43.81
7.585	2191257	43.59
7.590	2178113	43.33
7.595	2171840	43.20
7.600	2155599	42.88
7.605	2149861	42.76
7.610	2142740	42.62
7.615	2143142	42.63
7.620	2134939	42.47
7.625	2119608	42.16
7.630	2119991	42.17
7.635	2089213	41.56
7.640	2062801	41.03
7.645	2060537	40.99
7.650	2046264	40.70
7.655	2029532	40.37
7.660	2016819	40.12
7.665	2003794	39.86
7.670	1991905	39.62
7.675	1981761	39.42
7.680	1978999	39.37
7.685	1979488	39.38
7.690	1972926	39.24
7.695	1965418	39.10
7.700	1949130	38.77
7.705	1931652	38.42
7.710	1914665	38.09
7.715	1897122	37.74
7.720	1874954	37.30
7.725	1869805	37.19
7.730	1862330	37.04
7.735	1861937	37.04
7.740	1848059	36.76
7.745	1832392	36.45
7.750	1811650	36.04
7.755	1800079	35.81
7.760	1782377	35.45
7.765	1766789	35.14
7.770	1759630	35.00
7.775	1760563	35.02
7.780	1753050	34.87
7.785	1742399	34.66
7.790	1733205	34.48
7.795	1724984	34.31
7.800	1704441	33.90
7.805	1692523	33.67
7.810	1675352	33.33
7.815	1658883	33.00
7.820	1640137	32.62
7.825	1634137	32.51
7.830	1625212	32.33
7.835	1618741	32.20
7.840	1604478	31.92
7.845	1591233	31.65
7.850	1577395	31.38
7.855	1571163	31.25
7.860	1567773	31.19
7.865	1562719	31.08
7.870	1550003	30.83
7.875	1537128	30.58
7.880	1524002	30.31
7.885	1506138	29.96
7.890	1499578	29.83
7.895	1484635	29.53
7.900	1467018	29.18
7.905	1457389	28.99
7.910	1445277	28.75
7.915	1432858	28.50
7.920	1424700	28.34
7.925	1416599	28.18
7.930	1407863	28.00
7.935	1401680	27.88
7.940	1384396	27.54
7.945	1379182	27.43
7.950	1371290	27.28
7.955	1356065	26.97
7.960	1341947	26.69
7.965	1327709	26.41
7.970	1320864	26.27
7.975	1305813	25.97
7.980	1295047	25.76
7.985	1283474	25.53
7.990	1274070	25.34
7.995	1272000	25.30
8.000	1268800	25.24
8.005	1260593	25.08
8.010	1249924	24.86
8.015	1239980	24.67
8.020	1230464	24.48
8.025	1217356	24.22
8.030	1208868	24.05
8.035	1197319	23.82
8.040	1189167	23.65
8.045	1184186	23.56
8.050	1177959	23.43
8.055	1172139	23.32
8.060	1161142	23.10
8.065	1153992	22.95
8.070	1146969	22.81
8.075	1138753	22.65
8.080	1121302	22.30
8.085	1104486	21.97
8.090	1097794	21.84
8.095	1090805	21.70
8.100	1083713	21.56
8.105	1074683	21.38
8.110	1065595	21.20
8.115	1055013	20.99
8.120	1039260	20.67
8.125	1037582	20.64
8.130	1031719	20.52
8.135	1028098	20.45
8.140	1018140	20.25
8.145	1008235	20.06
8.150	1008941	20.07
8.155	998133	19.85
8.160	988812	19.67
8.165	981462	19.52
8.170	965609	19.21
8.175	956109	19.02
8.180	948424	18.87
8.185	943391	18.77
8.190	942937	18.76
8.195	940009	18.70
8.200	934541	18.59
8.205	925715	18.41
8.210	915321	18.21
8.215	912624	18.15
8.220	904568	17.99
8.225	894712	17.80
8.230	890865	17.72
8.235	885779	17.62
8.240	876421	17.43
8.245	869148	17.29
8.250	861488	17.14
8.255	851689	16.94
8.260	846233	16.83
8.265	841748	16.74
8.270	835177	16.61
8.275	824008	16.39
8.280	820553	16.32
8.285	821527	16.34
8.290	814294	16.20
8.295	805423	16.02
8.300	796885	15.85
8.305	789589	15.71
8.310	778965	15.49
8.315	771417	15.34
8.320	766376	15.24
8.325	761351	15.14
8.330	757649	15.07
8.335	753403	14.99
8.340	749217	14.90
8.345	743202	14.78
8.350	734382	14.61
8.355	726779	14.46
8.360	722964	14.38
8.365	714390	14.21
8.370	709244	14.11
8.375	703484	13.99
8.380	698845	13.90
8.385	695563	13.84
8.390	690824	13.74
8.395	683756	13.60
8.400	677653	13.48
8.405	668841	13.30
8.410	661779	13.16
8.415	656619	13.06
8.420	653900	13.01
8.425	653869	13.01
8.430	648792	12.91
8.435	646481	12.86
8.440	643732	12.80
8.445	638823	12.71
8.450	634552	12.62
8.455	627342	12.48
8.460	621115	12.35
8.465	614866	12.23
8.470	609424	12.12
8.475	603697	12.01
8.480	599395	11.92
8.485	591566	11.77
8.490	589421	11.72
8.495	585412	11.64
8.500	579918	11.54
8.505	573264	11.40
8.510	568273	11.30
8.515	562661	11.19
8.520	558409	11.11
8.525	553902	11.02
8.530	553233	11.00
8.535	553546	11.01
8.540	551077	10.96
8.545	547772	10.90
8.550	543250	10.81
8.555	539232	10.73
8.560	532859	10.60
8.565	529941	10.54
8.570	524823	10.44
8.575	521683	10.38
8.580	517458	10.29
8.585	513279	10.21
8.590	508807	10.12
8.595	506207	10.07
8.600	504318	10.03
8.605	499746	9.94
8.610	495429	9.85
8.615	494221	9.83
8.620	491055	9.77
8.625	486942	9.69
8.630	485901	9.67
8.635	481061	9.57
8.640	478509	9.52
8.645	475289	9.45
8.650	473007	9.41
8.655	470097	9.35
8.660	467714	9.30
8.665	464202	9.23
8.670	459131	9.13
8.675	455838	9.07
8.680	453097	9.01
8.685	449785	8.95
8.690	446201	8.88
8.695	445126	8.85
8.700	442724	8.81
8.705	438843	8.73
8.710	436485	8.68
8.715	433345	8.62
8.720	431989	8.59
8.725	430535	8.56
8.730	427275	8.50
8.735	423927	8.43
8.740	420548	8.37
8.745	416270	8.28
8.750	413798	8.23
8.755	412400	8.20
8.760	411898	8.19
8.765	411061	8.18
8.770	409062	8.14
8.775	406312	8.08
8.780	402549	8.01
8.785	399618	7.95
8.790	397044	7.90
8.795	394317	7.84
8.800	391444	7.79
8.805	388792	7.73
8.810	386660	7.69
8.815	384226	7.64
8.820	383006	7.62
8.825	380537	7.57
8.830	379086	7.54
8.835	376681	7.49
8.840	375973	7.48
8.845	375378	7.47
8.850	372726	7.41
8.855	372833	7.42
8.860	369346	7.35
8.865	365908	7.28
8.870	363427	7.23
8.875	359861	7.16
8.880	357155	7.10
8.885	352476	7.01
8.890	350293	6.97
8.895	349167	6.95
8.900	346636	6.90
8.905	345484	6.87
8.910	344282	6.85
8.915	342631	6.82
8.920	339956	6.76
8.925	338328	6.73
8.930	334877	6.66
8.935	334965	6.66
8.940	335329	6.67
8.945	334798	6.66
8.950	334196	6.65
8.955	331825	6.60
8.960	330070	6.57
8.965	327778	6.52
8.970	326851	6.50
8.975	324331	6.45
8.980	323324	6.43
8.985	321821	6.40
8.990	318261	6.33
8.995	316011	6.29
9.000	315354	6.27
9.005	313276	6.23
9.010	312129	6.21
9.015	312587	6.22
9.020	311109	6.19
9.025	309575	6.16
9.030	306384	6.09
9.035	306057	6.09
9.040	303896	6.04
9.045	303588	6.04
9.050	301735	6.00
9.055	299945	5.97
9.060	299406	5.96
9.065	298368	5.94
9.070	297114	5.91
9.075	295256	5.87
9.080	292816	5.82
9.085	291011	5.79
9.090	288330	5.74
9.095	287079	5.71
9.100	286532	5.70
9.105	284805	5.67
9.110	283953	5.65
9.115	283062	5.63
9.120	281397	5.60
9.125	280229	5.57
9.130	280068	5.57
9.135	279356	5.56
9.140	278903	5.55
9.145	277561	5.52
9.150	274512	5.46
9.155	272829	5.43
9.160	271753	5.41
9.165	271332	5.40
9.170	270063	5.37
9.175	268890	5.35
9.180	267685	5.32
9.185	266704	5.31
9.190	265494	5.28
9.195	264283	5.26
9.200	263223	5.24
9.205	262893	5.23
9.210	260529	5.18
9.215	259409	5.16
9.220	257976	5.13
9.225	257313	5.12
9.230	256858	5.11
9.235	255516	5.08
9.240	254357	5.06
9.245	253250	5.04
9.250	251938	5.01
9.255	251030	4.99
9.260	250465	4.98
9.265	249783	4.97
9.270	248626	4.95
9.275	248553	4.94
9.280	246516	4.90
9.285	245161	4.88
9.290	244261	4.86
9.295	243832	4.85
9.300	243348	4.84
9.305	242126	4.82
9.310	241171	4.80
9.315	241685	4.81
9.320	240974	4.79
9.325	240299	4.78
9.330	238516	4.74
9.335	236986	4.71
9.340	236765	4.71
9.345	235819	4.69
9.350	234892	4.67
9.355	234557	4.67
9.360	234060	4.66
9.365	233864	4.65
9.370	233256	4.64
9.375	231910	4.61
9.380	230890	4.59
9.385	229582	4.57
9.390	228404	4.54
9.395	228798	4.55
9.400	227213	4.52
9.405	225813	4.49
9.410	225379	4.48
9.415	224525	4.47
9.420	222291	4.42
9.425	222345	4.42
9.430	221258	4.40
9.435	221216	4.40
9.440	220692	4.39
9.445	220359	4.38
9.450	219562	4.37
9.455	219211	4.36
9.460	219180	4.36
9.465	218679	4.35
9.470	217250	4.32
9.475	216819	4.31
9.480	216578	4.31
9.485	215302	4.28
9.490	214763	4.27
9.495	214411	4.26
9.500	215275	4.28
9.505	213891	4.25
9.510	213706	4.25
9.515	212417	4.23
9.520	211667	4.21
9.525	209781	4.17
9.530	208370	4.14
9.535	207680	4.13
9.540	206250	4.10
9.545	207420	4.13
9.550	207396	4.13
9.555	207087	4.12
9.560	207209	4.12
9.565	206684	4.11
9.570	205337	4.08
9.575	203995	4.06
9.580	203063	4.04
9.585	202569	4.03
9.590	202762	4.03
9.595	201314	4.00
9.600	201074	4.00
9.605	200151	3.98
9.610	199034	3.96
9.615	199227	3.96
9.620	199138	3.96
9.625	199172	3.96
9.630	199226	3.96
9.635	198385	3.95
9.640	198099	3.94
9.645	196808	3.91
9.650	195400	3.89
9.655	194555	3.87
9.660	194299	3.86
9.665	193692	3.85
9.670	193665	3.85
9.675	193946	3.86
9.680	193291	3.84
9.685	192962	3.84
9.690	192742	3.83
9.695	192498	3.83
9.700	191795	3.82
9.705	191042	3.80
9.710	189666	3.77
9.715	189435	3.77
9.720	188531	3.75
9.725	188146	3.74
9.730	187700	3.73
9.735	187498	3.73
9.740	187915	3.74
9.745	187392	3.73
9.750	185818	3.70
9.755	185809	3.70
9.760	185399	3.69
9.765	185163	3.68
9.770	185183	3.68
9.775	185297	3.69
9.780	184118	3.66
9.785	183399	3.65
9.790	183553	3.65
9.795	182792	3.64
9.800	183300	3.65
9.805	182288	3.63
9.810	182395	3.63
9.815	181731	3.61
9.820	181582	3.61
9.825	181017	3.60
9.830	181137	3.60
9.835	181336	3.61
9.840	180920	3.60
9.845	180098	3.58
9.850	179601	3.57
9.855	179041	3.56
9.860	178396	3.55
9.865	178333	3.55
9.870	177565	3.53
9.875	177666	3.53
9.880	177527	3.53
9.885	177207	3.52
9.890	176490	3.51
9.895	175382	3.49
9.900	174706	3.48
9.905	174047	3.46
9.910	173099	3.44
9.915	172875	3.44
9.920	172424	3.43
9.925	170886	3.40
9.930	171777	3.42
9.935	171000	3.40
9.940	170721	3.40
9.945	170527	3.39
9.950	171018	3.40
9.955	170989	3.40
9.960	171252	3.41
9.965	171104	3.40
9.970	171071	3.40
9.975	170904	3.40
9.980	169909	3.38
9.985	169428	3.37
9.990	168744	3.36
9.995	167819	3.34
10.000	167707	3.34
10.005	167047	3.32
10.010	167003	3.32
10.015	166827	3.32
10.020	165908	3.30
10.025	165314	3.29
10.030	165169	3.29
10.035	164873	3.28
10.040	164306	3.27
10.045	164510	3.27
10.050	164152	3.27
10.055	163950	3.26
10.060	163438	3.25
10.065	163244	3.25
10.070	162615	3.23
10.075	162235	3.23
10.080	161016	3.20
10.085	161156	3.21
10.090	161202	3.21
10.095	160635	3.20
10.100	161409	3.21
10.105	160605	3.19
10.110	160908	3.20
10.115	160729	3.20
10.120	161158	3.21
10.125	161415	3.21
10.130	160979	3.20
10.135	160524	3.19
10.140	160257	3.19
10.145	160445	3.19
10.150	160949	3.20
10.155	160597	3.19
10.160	160023	3.18
10.165	159577	3.17
10.170	158783	3.16
10.175	157730	3.14
10.180	157831	3.14
10.185	157376	3.13
10.190	156420	3.11
10.195	155791	3.10
10.200	155986	3.10
10.205	156147	3.11
10.210	155537	3.09
10.215	155233	3.09
10.220	154715	3.08
10.225	154493	3.07
10.230	154324	3.07
10.235	154630	3.08
10.240	154709	3.08
10.245	155078	3.08
10.250	154712	3.08
10.255	153829	3.06
10.260	153699	3.06
10.265	153470	3.05
10.270	153092	3.05
10.275	152822	3.04
10.280	152592	3.04
10.285	152097	3.03
10.290	152115	3.03
10.295	151602	3.02
10.300	151390	3.01
10.305	151163	3.01
10.310	151312	3.01
10.315	151613	3.02
10.320	151225	3.01
10.325	150948	3.00
10.330	150856	3.00
10.335	150251	2.99
10.340	150194	2.99
10.345	149534	2.97
10.350	149128	2.97
10.355	148848	2.96
10.360	148690	2.96
10.365	148962	2.96
10.370	149231	2.97
10.375	148816	2.96
10.380	149419	2.97
10.385	149345	2.97
10.390	149305	2.97
10.395	148356	2.95
10.400	147445	2.93
10.405	147115	2.93
10.410	146410	2.91
10.415	146321	2.91
10.420	146155	2.91
10.425	146364	2.91
10.430	146565	2.92
10.435	146280	2.91
10.440	146272	2.91
10.445	146160	2.91
10.450	146730	2.92
10.455	146613	2.92
10.460	146593	2.92
10.465	146497	2.91
10.470	145588	2.90
10.475	144795	2.88
10.480	144981	2.88
10.485	144445	2.87
10.490	143863	2.86
10.495	144503	2.87
10.500	144723	2.88
10.505	144808	2.88
10.510	144372	2.87
10.515	144797	2.88
10.520	144697	2.88
10.525	143927	2.86
10.530	143258	2.85
10.535	142900	2.84
10.540	142466	2.83
10.545	142043	2.83
10.550	141692	2.82
10.555	141916	2.82
10.560	142177	2.83
10.565	141987	2.82
10.570	142606	2.84
10.575	142076	2.83
10.580	141786	2.82
10.585	141498	2.81
10.590	141175	2.81
10.595	141192	2.81
10.600	141122	2.81
10.605	140478	2.79
10.610	140485	2.79
10.615	140516	2.80
10.620	140570	2.80
10.625	140818	2.80
10.630	140535	2.80
10.635	140171	2.79
10.640	139390	2.77
10.645	139553	2.78
10.650	139524	2.78
10.655	139887	2.78
10.660	139157	2.77
10.665	138650	2.76
10.670	138111	2.75
10.675	138517	2.76
10.680	138423	2.75
10.685	138348	2.75
10.690	138083	2.75
10.695	137944	2.74
10.700	137681	2.74
10.705	137182	2.73
10.710	136993	2.73
10.715	136661	2.72
10.720	136717	2.72
10.725	136733	2.72
10.730	136549	2.72
10.735	136419	2.71
10.740	136235	2.71
10.745	136081	2.71
10.750	135911	2.70
10.755	135585	2.70
10.760	135458	2.69
10.765	135979	2.70
10.770	135473	2.69
10.775	135644	2.70
10.780	135122	2.69
10.785	135344	2.69
10.790	135242	2.69
10.795	134967	2.68
10.800	134994	2.69
10.805	134733	2.68
10.810	135070	2.69
10.815	134828	2.68
10.820	134525	2.68
10.825	134694	2.68
10.830	134502	2.68
10.835	134449	2.67
10.840	134636	2.68
10.845	133969	2.66
10.850	133477	2.66
10.855	133286	2.65
10.860	132265	2.63
10.865	132632	2.64
10.870	132661	2.64
10.875	132905	2.64
10.880	132784	2.64
10.885	133110	2.65
10.890	133010	2.65
10.895	132649	2.64
10.900	132415	2.63
10.905	132203	2.63
10.910	132513	2.64
10.915	132638	2.64
10.920	132223	2.63
10.925	132317	2.63
10.930	131886	2.62
10.935	131674	2.62
10.940	131661	2.62
10.945	131473	2.62
10.950	131348	2.61
10.955	130899	2.60
10.960	130725	2.60
10.965	130796	2.60
10.970	131011	2.61
10.975	130825	2.60
10.980	130496	2.60
10.985	130389	2.59
10.990	129979	2.59
10.995	129735	2.58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	99380	1.98
0.025	95977	1.91
0.030	65520	1.30
0.035	65184	1.30
0.040	64692	1.29
0.045	64398	1.28
0.050	64291	1.28
0.055	64310	1.28
0.060	64095	1.27
0.065	64072	1.27
0.070	64015	1.27
0.075	64144	1.28
0.080	64066	1.27
0.085	63996	1.27
0.090	64163	1.28
0.095	64262	1.28
0.100	64196	1.28
0.105	64291	1.28
0.110	64398	1.28
0.115	64349	1.28
0.120	64604	1.29
0.125	64926	1.29
0.130	64878	1.29
0.135	65317	1.30
0.140	65444	1.30
0.145	65452	1.30
0.150	65808	1.31
0.155	66181	1.32
0.160	66188	1.32
0.165	66440	1.32
0.170	66409	1.32
0.175	66694	1.33
0.180	66960	1.33
0.185	67290	1.34
0.190	67432	1.34
0.195	67791	1.35
0.200	68063	1.35
0.205	67977	1.35
0.210	68398	1.36
0.215	68540	1.36
0.220	68904	1.37
0.225	68847	1.37
0.230	69145	1.38
0.235	68843	1.37
0.240	69195	1.38
0.245	69567	1.38
0.250	69364	1.38
0.255	69494	1.38
0.260	69800	1.39
0.265	69932	1.39
0.270	70006	1.39
0.275	70326	1.40
0.280	70470	1.40
0.285	70419	1.40
0.290	70663	1.41
0.295	70734	1.41
0.300	70587	1.40
0.305	70620	1.40
0.310	70838	1.41
0.315	70917	1.41
0.320	70903	1.41
0.325	71045	1.41
0.330	71282	1.42
0.335	71026	1.41
0.340	71104	1.41
0.345	71000	1.41
0.350	71237	1.42
0.355	71216	1.42
0.360	71020	1.41
0.365	71012	1.41
0.370	71176	1.42
0.375	70960	1.41
0.380	71120	1.41
0.385	70961	1.41
0.390	71199	1.42
0.395	71200	1.42
0.400	71298	1.42
0.405	71260	1.42
0.410	71040	1.41
0.415	71281	1.42
0.420	71108	1.41
0.425	71016	1.41
0.430	71238	1.42
0.435	71166	1.42
0.440	70949	1.41
0.445	71187	1.42
0.450	71031	1.41
0.455	71176	1.42
0.460	71189	1.42
0.465	71105	1.41
0.470	70878	1.41
0.475	70970	1.41
0.480	70875	1.41
0.485	71167	1.42
0.490	71257	1.42
0.495	71309	1.42
0.500	71062	1.41
0.505	70901	1.41
0.510	71114	1.41
0.515	71041	1.41
0.520	71289	1.42
0.525	70936	1.41
0.530	71167	1.42
0.535	70926	1.41
0.540	70953	1.41
0.545	70987	1.41
0.550	70986	1.41
0.555	70739	1.41
0.560	70730	1.41
0.565	70917	1.41
0.570	70952	1.41
0.575	70658	1.41
0.580	70879	1.41
0.585	70631	1.40
0.590	70961	1.41
0.595	70849	1.41
0.600	71032	1.41
0.605	70812	1.41
0.610	70950	1.41
0.615	70627	1.40
0.620	70633	1.40
0.625	70674	1.41
0.630	70567	1.40
0.635	70514	1.40
0.640	70560	1.40
0.645	70658	1.41
0.650	70422	1.40
0.655	70458	1.40
0.660	70551	1.40
0.665	70582	1.40
0.670	70630	1.40
0.675	70334	1.40
0.680	70370	1.40
0.685	70452	1.40
0.690	70501	1.40
0.695	70184	1.40
0.700	69925	1.39
0.705	70084	1.39
0.710	70269	1.40
0.715	70349	1.40
0.720	70415	1.40
0.725	70366	1.40
0.730	70283	1.40
0.735	70410	1.40
0.740	70465	1.40
0.745	70220	1.40
0.750	70158	1.40
0.755	70371	1.40
0.760	69975	1.39
0.765	70015	1.39
0.770	70002	1.39
0.775	70003	1.39
0.780	69906	1.39
0.785	69996	1.39
0.790	70004	1.39
0.795	69955	1.39
0.800	69881	1.39
0.805	69906	1.39
0.810	69917	1.39
0.815	69995	1.39
0.820	69891	1.39
0.825	69969	1.39
0.830	70006	1.39
0.835	70001	1.39
0.840	69635	1.39
0.845	69697	1.39
0.850	69669	1.39
0.855	69757	1.39
0.860	69692	1.39
0.865	69744	1.39
0.870	69716	1.39
0.875	69660	1.39
0.880	69819	1.39
0.885	69762	1.39
0.890	69542	1.38
0.895	69552	1.38
0.900	69393	1.38
0.905	69351	1.38
0.910	69464	1.38
0.915	69650	1.39
0.920	69352	1.38
0.925	69326	1.38
0.930	69497	1.38
0.935	69297	1.38
0.940	69446	1.38
0.945	69511	1.38
0.950	69634	1.39
0.955	69590	1.38
0.960	69381	1.38
0.965	69592	1.38
0.970	69340	1.38
0.975	69622	1.38
0.980	69701	1.39
0.985	69600	1.38
0.990	69318	1.38
0.995	69375	1.38
1.000	69270	1.38
1.005	69337	1.38
1.010	69281	1.38
1.015	69064	1.37
1.020	69231	1.38
1.025	69369	1.38
1.030	69203	1.38
1.035	69155	1.38
1.040	68987	1.37
1.045	69316	1.38
1.050	69236	1.38
1.055	69294	1.38
1.060	69465	1.38
1.065	69284	1.38
1.070	69158	1.38
1.075	68942	1.37
1.080	69266	1.38
1.085	69114	1.37
1.090	69057	1.37
1.095	69245	1.38
1.100	69336	1.38
1.105	69367	1.38
1.110	69385	1.38
1.115	69322	1.38
1.120	69359	1.38
1.125	69106	1.37
1.130	69172	1.38
1.135	69339	1.38
1.140	69363	1.38
1.145	69420	1.38
1.150	69453	1.38
1.155	69516	1.38
1.160	69313	1.38
1.165	69323	1.38
1.170	69254	1.38
1.175	68908	1.37
1.180	69222	1.38
1.185	69093	1.37
1.190	69394	1.38
1.195	69194	1.38
1.200	69346	1.38
1.205	69296	1.38
1.210	69242	1.38
1.215	69300	1.38
1.220	69179	1.38
