[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.120	6338785	96.92
6.125	6360372	97.25
6.130	6352936	97.14
6.135	6368215	97.37
6.140	6370263	97.40
6.145	6358301	97.22
6.150	6376129	97.49
6.155	6371036	97.41
6.160	6362303	97.28
6.165	6348723	97.07
6.170	6361637	97.27
6.175	6393832	97.76
6.180	6444706	98.54
6.185	6469913	98.93
6.190	6472331	98.96
6.195	6492493	99.27
6.200	6535013	99.92
6.205	6540107	100.00
6.210	6533290	99.90
6.215	6486147	99.17
6.220	6461799	98.80
6.225	6439737	98.47
6.230	6414540	98.08
6.235	6395707	97.79
6.240	6413530	98.06
6.245	6398060	97.83
6.250	6418532	98.14
6.255	6440191	98.47
6.260	6462294	98.81
6.265	6442268	98.50
6.270	6433651	98.37
6.275	6459803	98.77
6.280	6491776	99.26
6.285	6480620	99.09
6.290	6448887	98.61
6.295	6441648	98.49
6.300	6404150	97.92
6.305	6407164	97.97
6.310	6415166	98.09
6.315	6384882	97.63
6.320	6374327	97.47
6.325	6380716	97.56
6.330	6408133	97.98
6.335	6445133	98.55
6.340	6441941	98.50
6.345	6424552	98.23
6.350	6365681	97.33
6.355	6304228	96.39
6.360	6325431	96.72
6.365	6310683	96.49
6.370	6307646	96.45
6.375	6300305	96.33
6.380	6317537	96.60
6.385	6313656	96.54
6.390	6331584	96.81
6.395	6301865	96.36
6.400	6245825	95.50
6.405	6205608	94.89
6.410	6160962	94.20
6.415	6162502	94.23
6.420	6152271	94.07
6.425	6133225	93.78
6.430	6115992	93.52
6.435	6115841	93.51
6.440	6073004	92.86
6.445	6027856	92.17
6.450	6003349	91.79
6.455	6022965	92.09
6.460	6030958	92.21
6.465	6008337	91.87
6.470	5984131	91.50
6.475	5955336	91.06
6.480	5929950	90.67
6.485	5915608	90.45
6.490	5920577	90.53
6.495	5892712	90.10
6.500	5873806	89.81
6.505	5849667	89.44
6.510	5832527	89.18
6.515	5784222	88.44
6.520	5739903	87.76
6.525	5739618	87.76
6.530	5702475	87.19
6.535	5653867	86.45
6.540	5632967	86.13
6.545	5556493	84.96
6.550	5513920	84.31
6.555	5496268	84.04
6.560	5448190	83.30
6.565	5430585	83.04
6.570	5422986	82.92
6.575	5393767	82.47
6.580	5361215	81.97
6.585	5342268	81.68
6.590	5332156	81.53
6.595	5307377	81.15
6.600	5282347	80.77
6.605	5226322	79.91
6.610	5201869	79.54
6.615	5185254	79.28
6.620	5156835	78.85
6.625	5110308	78.14
6.630	5039745	77.06
6.635	5021769	76.78
6.640	5025719	76.84
6.645	5011123	76.62
6.650	4966500	75.94
6.655	4914816	75.15
6.660	4862225	74.34
6.665	4837331	73.96
6.670	4795334	73.32
6.675	4746662	72.58
6.680	4724832	72.24
6.685	4677941	71.53
6.690	4671402	71.43
6.695	4652556	71.14
6.700	4613551	70.54
6.705	4590341	70.19
6.710	4539183	69.41
6.715	4508500	68.94
6.720	4468817	68.33
6.725	4451454	68.06
6.730	4407258	67.39
6.735	4379740	66.97
6.740	4352592	66.55
6.745	4315855	65.99
6.750	4293392	65.65
6.755	4247235	64.94
6.760	4196651	64.17
6.765	4156756	63.56
6.770	4134853	63.22
6.775	4112524	62.88
6.780	4083701	62.44
6.785	4058075	62.05
6.790	4006551	61.26
6.795	3978278	60.83
6.800	3959245	60.54
6.805	3928388	60.07
6.810	3912259	59.82
6.815	3888252	59.45
6.820	3849924	58.87
6.825	3792891	57.99
6.830	3769957	57.64
6.835	3717418	56.84
6.840	3678442	56.24
6.845	3662055	55.99
6.850	3631053	55.52
6.855	3607796	55.16
6.860	3599092	55.03
6.865	3566429	54.53
6.870	3541465	54.15
6.875	3522982	53.87
6.880	3509734	53.66
6.885	3480630	53.22
6.890	3454397	52.82
6.895	3411855	52.17
6.900	3365240	51.46
6.905	3329487	50.91
6.910	3295245	50.39
6.915	3273187	50.05
6.920	3251518	49.72
6.925	3234455	49.46
6.930	3214602	49.15
6.935	3192287	48.81
6.940	3174741	48.54
6.945	3142252	48.05
6.950	3121937	47.74
6.955	3102756	47.44
6.960	3079311	47.08
6.965	3067121	46.90
6.970	3037000	46.44
6.975	3015540	46.11
6.980	2994859	45.79
6.985	2978728	45.55
6.990	2965217	45.34
6.995	2926933	44.75
7.000	2907805	44.46
7.005	2894083	44.25
7.010	2873605	43.94
7.015	2862217	43.76
7.020	2838171	43.40
7.025	2825230	43.20
7.030	2803707	42.87
7.035	2794749	42.73
7.040	2785709	42.59
7.045	2779353	42.50
7.050	2754608	42.12
7.055	2735908	41.83
7.060	2722485	41.63
7.065	2698717	41.26
7.070	2690230	41.13
7.075	2676942	40.93
7.080	2667378	40.78
7.085	2648874	40.50
7.090	2623621	40.12
7.095	2605794	39.84
7.100	2584976	39.52
7.105	2555031	39.07
7.110	2551975	39.02
7.115	2547888	38.96
7.120	2526430	38.63
7.125	2524389	38.60
7.130	2510819	38.39
7.135	2500022	38.23
7.140	2486550	38.02
7.145	2481810	37.95
7.150	2469408	37.76
7.155	2458430	37.59
7.160	2440928	37.32
7.165	2431522	37.18
7.170	2425394	37.08
7.175	2420991	37.02
7.180	2407403	36.81
7.185	2401412	36.72
7.190	2384627	36.46
7.195	2370352	36.24
7.200	2359899	36.08
7.205	2350404	35.94
7.210	2335187	35.71
7.215	2324580	35.54
7.220	2315756	35.41
7.225	2319796	35.47
7.230	2330064	35.63
7.235	2324421	35.54
7.240	2308074	35.29
7.245	2283066	34.91
7.250	2257621	34.52
7.255	2238026	34.22
7.260	2225954	34.04
7.265	2225419	34.03
7.270	2229816	34.09
7.275	2231019	34.11
7.280	2227056	34.05
7.285	2223074	33.99
7.290	2216859	33.90
7.295	2209474	33.78
7.300	2201674	33.66
7.305	2185194	33.41
7.310	2168442	33.16
7.315	2153851	32.93
7.320	2140399	32.73
7.325	2140466	32.73
7.330	2138215	32.69
7.335	2136766	32.67
7.340	2132560	32.61
7.345	2134334	32.63
7.350	2138828	32.70
7.355	2126911	32.52
7.360	2104184	32.17
7.365	2098738	32.09
7.370	2091280	31.98
7.375	2074185	31.71
7.380	2062334	31.53
7.385	2055851	31.43
7.390	2051994	31.38
7.395	2051629	31.37
7.400	2037406	31.15
7.405	2028372	31.01
7.410	2021295	30.91
7.415	2009228	30.72
7.420	2008052	30.70
7.425	1995418	30.51
7.430	1985417	30.36
7.435	1979457	30.27
7.440	1974495	30.19
7.445	1967610	30.09
7.450	1963584	30.02
7.455	1951297	29.84
7.460	1942458	29.70
7.465	1929777	29.51
7.470	1926801	29.46
7.475	1922140	29.39
7.480	1909851	29.20
7.485	1903453	29.10
7.490	1897502	29.01
7.495	1889580	28.89
7.500	1883127	28.79
7.505	1878110	28.72
7.510	1866438	28.54
7.515	1858162	28.41
7.520	1844635	28.20
7.525	1829887	27.98
7.530	1818266	27.80
7.535	1803996	27.58
7.540	1791748	27.40
7.545	1784612	27.29
7.550	1764618	26.98
7.555	1765554	27.00
7.560	1756117	26.85
7.565	1751575	26.78
7.570	1747647	26.72
7.575	1739060	26.59
7.580	1734356	26.52
7.585	1726201	26.39
7.590	1711823	26.17
7.595	1700725	26.00
7.600	1691415	25.86
7.605	1683692	25.74
7.610	1664587	25.45
7.615	1651990	25.26
7.620	1637594	25.04
7.625	1624770	24.84
7.630	1629946	24.92
7.635	1632852	24.97
7.640	1622742	24.81
7.645	1614167	24.68
7.650	1600218	24.47
7.655	1589712	24.31
7.660	1571308	24.03
7.665	1559951	23.85
7.670	1553202	23.75
7.675	1547906	23.67
7.680	1543908	23.61
7.685	1533100	23.44
7.690	1526197	23.34
7.695	1517957	23.21
7.700	1509495	23.08
7.705	1487913	22.75
7.710	1488414	22.76
7.715	1491372	22.80
7.720	1490676	22.79
7.725	1484466	22.70
7.730	1473300	22.53
7.735	1463637	22.38
7.740	1458309	22.30
7.745	1444972	22.09
7.750	1432030	21.90
7.755	1415833	21.65
7.760	1403940	21.47
7.765	1392821	21.30
7.770	1381849	21.13
7.775	1378723	21.08
7.780	1363801	20.85
7.785	1352607	20.68
7.790	1348998	20.63
7.795	1339215	20.48
7.800	1329012	20.32
7.805	1320701	20.19
7.810	1313739	20.09
7.815	1307424	19.99
7.820	1300769	19.89
7.825	1294679	19.80
7.830	1278860	19.55
7.835	1264204	19.33
7.840	1253998	19.17
7.845	1242918	19.00
7.850	1233459	18.86
7.855	1227566	18.77
7.860	1219907	18.65
7.865	1211750	18.53
7.870	1203287	18.40
7.875	1192456	18.23
7.880	1183543	18.10
7.885	1181843	18.07
7.890	1175021	17.97
7.895	1168267	17.86
7.900	1151920	17.61
7.905	1134548	17.35
7.910	1132412	17.31
7.915	1121571	17.15
7.920	1110865	16.99
7.925	1104433	16.89
7.930	1094433	16.73
7.935	1089034	16.65
7.940	1081820	16.54
7.945	1078072	16.48
7.950	1072658	16.40
7.955	1067228	16.32
7.960	1050531	16.06
7.965	1040899	15.92
7.970	1035048	15.83
7.975	1031888	15.78
7.980	1028388	15.72
7.985	1024571	15.67
7.990	1017717	15.56
7.995	1006483	15.39
8.000	1000062	15.29
8.005	991615	15.16
8.010	983889	15.04
8.015	968984	14.82
8.020	963204	14.73
8.025	958311	14.65
8.030	951904	14.55
8.035	943292	14.42
8.040	940571	14.38
8.045	934712	14.29
8.050	926184	14.16
8.055	917355	14.03
8.060	905738	13.85
8.065	896651	13.71
8.070	890177	13.61
8.075	882811	13.50
8.080	874286	13.37
8.085	864045	13.21
8.090	856966	13.10
8.095	848004	12.97
8.100	841533	12.87
8.105	838640	12.82
8.110	834491	12.76
8.115	832450	12.73
8.120	824994	12.61
8.125	821078	12.55
8.130	817326	12.50
8.135	813654	12.44
8.140	808731	12.37
8.145	800478	12.24
8.150	793744	12.14
8.155	784255	11.99
8.160	775319	11.85
8.165	770162	11.78
8.170	761050	11.64
8.175	752685	11.51
8.180	743632	11.37
8.185	739456	11.31
8.190	733080	11.21
8.195	731434	11.18
8.200	728748	11.14
8.205	725906	11.10
8.210	722940	11.05
8.215	717012	10.96
8.220	711029	10.87
8.225	705236	10.78
8.230	701368	10.72
8.235	699194	10.69
8.240	693994	10.61
8.245	687351	10.51
8.250	680436	10.40
8.255	673902	10.30
8.260	665785	10.18
8.265	657319	10.05
8.270	652043	9.97
8.275	652488	9.98
8.280	648579	9.92
8.285	646645	9.89
8.290	641502	9.81
8.295	633172	9.68
8.300	630538	9.64
8.305	626171	9.57
8.310	621544	9.50
8.315	617094	9.44
8.320	612378	9.36
8.325	606949	9.28
8.330	602718	9.22
8.335	599221	9.16
8.340	596081	9.11
8.345	592804	9.06
8.350	588614	9.00
8.355	587388	8.98
8.360	580452	8.88
8.365	576082	8.81
8.370	571955	8.75
8.375	566117	8.66
8.380	562421	8.60
8.385	560172	8.57
8.390	555804	8.50
8.395	550344	8.41
8.400	545555	8.34
8.405	541832	8.28
8.410	537275	8.22
8.415	532335	8.14
8.420	529926	8.10
8.425	526835	8.06
8.430	523955	8.01
8.435	521367	7.97
8.440	519927	7.95
8.445	517712	7.92
8.450	514644	7.87
8.455	509504	7.79
8.460	506129	7.74
8.465	503640	7.70
8.470	500780	7.66
8.475	496643	7.59
8.480	491955	7.52
8.485	487589	7.46
8.490	486154	7.43
8.495	484458	7.41
8.500	482789	7.38
8.505	482129	7.37
8.510	479897	7.34
8.515	476684	7.29
8.520	471798	7.21
8.525	466806	7.14
8.530	460398	7.04
8.535	455175	6.96
8.540	452549	6.92
8.545	452667	6.92
8.550	451820	6.91
8.555	451183	6.90
8.560	449612	6.87
8.565	446548	6.83
8.570	442775	6.77
8.575	442180	6.76
8.580	440323	6.73
8.585	437791	6.69
8.590	432788	6.62
8.595	429981	6.57
8.600	427832	6.54
8.605	426520	6.52
8.610	421508	6.44
8.615	419870	6.42
8.620	417892	6.39
8.625	416750	6.37
8.630	414413	6.34
8.635	412669	6.31
8.640	409132	6.26
8.645	407532	6.23
8.650	405867	6.21
8.655	403938	6.18
8.660	401782	6.14
8.665	398213	6.09
8.670	397082	6.07
8.675	394981	6.04
8.680	392624	6.00
8.685	389541	5.96
8.690	385546	5.90
8.695	382786	5.85
8.700	380814	5.82
8.705	377793	5.78
8.710	376447	5.76
8.715	376804	5.76
8.720	375599	5.74
8.725	373808	5.72
8.730	370954	5.67
8.735	368112	5.63
8.740	364155	5.57
8.745	362325	5.54
8.750	360326	5.51
8.755	358084	5.48
8.760	356856	5.46
8.765	355663	5.44
8.770	355268	5.43
8.775	353759	5.41
8.780	351406	5.37
8.785	349945	5.35
8.790	347958	5.32
8.795	344249	5.26
8.800	341831	5.23
8.805	339014	5.18
8.810	338668	5.18
8.815	337233	5.16
8.820	335860	5.14
8.825	334063	5.11
8.830	333137	5.09
8.835	330463	5.05
8.840	327439	5.01
8.845	325033	4.97
8.850	323813	4.95
8.855	323428	4.95
8.860	322374	4.93
8.865	321170	4.91
8.870	321055	4.91
8.875	319732	4.89
8.880	317988	4.86
8.885	315090	4.82
8.890	313840	4.80
8.895	311354	4.76
8.900	311299	4.76
8.905	310763	4.75
8.910	309545	4.73
8.915	307615	4.70
8.920	306660	4.69
8.925	305749	4.67
8.930	304262	4.65
8.935	302799	4.63
8.940	303637	4.64
8.945	301832	4.62
8.950	300720	4.60
8.955	300243	4.59
8.960	297435	4.55
8.965	294659	4.51
8.970	292546	4.47
8.975	291746	4.46
8.980	290754	4.45
8.985	290529	4.44
8.990	288878	4.42
8.995	287521	4.40
9.000	285277	4.36
9.005	283645	4.34
9.010	282001	4.31
9.015	281717	4.31
9.020	281187	4.30
9.025	278991	4.27
9.030	277226	4.24
9.035	276094	4.22
9.040	274949	4.20
9.045	273974	4.19
9.050	273901	4.19
9.055	272962	4.17
9.060	271004	4.14
9.065	270186	4.13
9.070	269504	4.12
9.075	267909	4.10
9.080	267324	4.09
9.085	266084	4.07
9.090	264028	4.04
9.095	264015	4.04
9.100	263192	4.02
9.105	262600	4.02
9.110	261721	4.00
9.115	260963	3.99
9.120	258911	3.96
9.125	257583	3.94
9.130	256945	3.93
9.135	256542	3.92
9.140	254549	3.89
9.145	254116	3.89
9.150	253301	3.87
9.155	252282	3.86
9.160	251174	3.84
9.165	250158	3.82
9.170	247441	3.78
9.175	246415	3.77
9.180	246757	3.77
9.185	246881	3.77
9.190	245388	3.75
9.195	244660	3.74
9.200	243077	3.72
9.205	241360	3.69
9.210	240310	3.67
9.215	239756	3.67
9.220	238974	3.65
9.225	237572	3.63
9.230	237143	3.63
9.235	236165	3.61
9.240	234683	3.59
9.245	233854	3.58
9.250	235405	3.60
9.255	235039	3.59
9.260	233351	3.57
9.265	231985	3.55
9.270	233137	3.56
9.275	232413	3.55
9.280	232113	3.55
9.285	230151	3.52
9.290	229796	3.51
9.295	229382	3.51
9.300	228734	3.50
9.305	226748	3.47
9.310	226092	3.46
9.315	225064	3.44
9.320	223468	3.42
9.325	224070	3.43
9.330	224064	3.43
9.335	223220	3.41
9.340	221954	3.39
9.345	220665	3.37
9.350	218701	3.34
9.355	218544	3.34
9.360	216943	3.32
9.365	216539	3.31
9.370	216145	3.30
9.375	215986	3.30
9.380	216528	3.31
9.385	216474	3.31
9.390	216474	3.31
9.395	215106	3.29
9.400	214416	3.28
9.405	215129	3.29
9.410	214330	3.28
9.415	214108	3.27
9.420	213544	3.27
9.425	212807	3.25
9.430	211205	3.23
9.435	210423	3.22
9.440	209731	3.21
9.445	209683	3.21
9.450	208991	3.20
9.455	208169	3.18
9.460	207954	3.18
9.465	206874	3.16
9.470	207074	3.17
9.475	205774	3.15
9.480	203718	3.11
9.485	203906	3.12
9.490	203048	3.10
9.495	203907	3.12
9.500	202957	3.10
9.505	203515	3.11
9.510	201893	3.09
9.515	200936	3.07
9.520	200448	3.06
9.525	200163	3.06
9.530	199628	3.05
9.535	198690	3.04
9.540	198356	3.03
9.545	197352	3.02
9.550	196295	3.00
9.555	196112	3.00
9.560	196162	3.00
9.565	196031	3.00
9.570	195713	2.99
9.575	195270	2.99
9.580	195306	2.99
9.585	193969	2.97
9.590	193386	2.96
9.595	192410	2.94
9.600	191984	2.94
9.605	191767	2.93
9.610	191418	2.93
9.615	190857	2.92
9.620	190067	2.91
9.625	190440	2.91
9.630	190234	2.91
9.635	190022	2.91
9.640	189525	2.90
9.645	189781	2.90
9.650	188441	2.88
9.655	187539	2.87
9.660	186917	2.86
9.665	187037	2.86
9.670	186759	2.86
9.675	185874	2.84
9.680	185030	2.83
9.685	184687	2.82
9.690	183821	2.81
9.695	184122	2.82
9.700	184185	2.82
9.705	183303	2.80
9.710	182660	2.79
9.715	182033	2.78
9.720	181769	2.78
9.725	181461	2.77
9.730	180921	2.77
9.735	179458	2.74
9.740	179157	2.74
9.745	178959	2.74
9.750	179136	2.74
9.755	178937	2.74
9.760	179005	2.74
9.765	179154	2.74
9.770	178676	2.73
9.775	178449	2.73
9.780	177684	2.72
9.785	177139	2.71
9.790	176297	2.70
9.795	175761	2.69
9.800	175542	2.68
9.805	175089	2.68
9.810	174735	2.67
9.815	175205	2.68
9.820	175575	2.68
9.825	175939	2.69
9.830	175277	2.68
9.835	174801	2.67
9.840	173694	2.66
9.845	172408	2.64
9.850	172065	2.63
9.855	171689	2.63
9.860	171199	2.62
9.865	171220	2.62
9.870	171081	2.62
9.875	169882	2.60
9.880	169248	2.59
9.885	168747	2.58
9.890	168251	2.57
9.895	168521	2.58
9.900	167575	2.56
9.905	167751	2.56
9.910	167385	2.56
9.915	168263	2.57
9.920	168327	2.57
9.925	167861	2.57
9.930	167912	2.57
9.935	168085	2.57
9.940	167310	2.56
9.945	165964	2.54
9.950	165293	2.53
9.955	164772	2.52
9.960	164153	2.51
9.965	163482	2.50
9.970	163552	2.50
9.975	163973	2.51
9.980	163922	2.51
9.985	164187	2.51
9.990	163928	2.51
9.995	163803	2.50
10.000	163462	2.50
10.005	164031	2.51
10.010	163134	2.49
10.015	162436	2.48
10.020	162171	2.48
10.025	161762	2.47
10.030	161860	2.47
10.035	161292	2.47
10.040	161108	2.46
10.045	160792	2.46
10.050	159914	2.45
10.055	159880	2.44
10.060	159791	2.44
10.065	159352	2.44
10.070	159598	2.44
10.075	159162	2.43
10.080	158701	2.43
10.085	158462	2.42
10.090	158628	2.43
10.095	157705	2.41
10.100	157406	2.41
10.105	156507	2.39
10.110	155821	2.38
10.115	156449	2.39
10.120	155309	2.37
10.125	155038	2.37
10.130	154891	2.37
10.135	155291	2.37
10.140	155555	2.38
10.145	155468	2.38
10.150	155363	2.38
10.155	154893	2.37
10.160	155994	2.39
10.165	155379	2.38
10.170	155220	2.37
10.175	155127	2.37
10.180	155418	2.38
10.185	154455	2.36
10.190	154300	2.36
10.195	153529	2.35
10.200	152851	2.34
10.205	153005	2.34
10.210	153292	2.34
10.215	153401	2.35
10.220	152880	2.34
10.225	152451	2.33
10.230	152155	2.33
10.235	151931	2.32
10.240	151560	2.32
10.245	151072	2.31
10.250	150587	2.30
10.255	149572	2.29
10.260	149305	2.28
10.265	148551	2.27
10.270	148546	2.27
10.275	148923	2.28
10.280	148899	2.28
10.285	149023	2.28
10.290	149071	2.28
10.295	148986	2.28
10.300	148483	2.27
10.305	148528	2.27
10.310	148248	2.27
10.315	148336	2.27
10.320	148676	2.27
10.325	148015	2.26
10.330	147583	2.26
10.335	147455	2.25
10.340	147026	2.25
10.345	146497	2.24
10.350	146085	2.23
10.355	146004	2.23
10.360	146155	2.23
10.365	146125	2.23
10.370	145920	2.23
10.375	145492	2.22
10.380	145294	2.22
10.385	144731	2.21
10.390	144863	2.21
10.395	144321	2.21
10.400	144360	2.21
10.405	144129	2.20
10.410	143087	2.19
10.415	143185	2.19
10.420	143397	2.19
10.425	143487	2.19
10.430	143882	2.20
10.435	142952	2.19
10.440	142994	2.19
10.445	142931	2.19
10.450	142486	2.18
10.455	142238	2.17
10.460	142267	2.18
10.465	142453	2.18
10.470	141808	2.17
10.475	142306	2.18
10.480	141754	2.17
10.485	141345	2.16
10.490	141387	2.16
10.495	141787	2.17
10.500	141482	2.16
10.505	141869	2.17
10.510	141712	2.17
10.515	141863	2.17
10.520	141677	2.17
10.525	141209	2.16
10.530	140952	2.16
10.535	140523	2.15
10.540	139826	2.14
10.545	139344	2.13
10.550	138759	2.12
10.555	138684	2.12
10.560	138641	2.12
10.565	138678	2.12
10.570	138417	2.12
10.575	137971	2.11
10.580	138133	2.11
10.585	138469	2.12
10.590	138374	2.12
10.595	138745	2.12
10.600	138447	2.12
10.605	138443	2.12
10.610	138455	2.12
10.615	137671	2.11
10.620	137453	2.10
10.625	137157	2.10
10.630	137156	2.10
10.635	136583	2.09
10.640	137133	2.10
10.645	136811	2.09
10.650	136487	2.09
10.655	136601	2.09
10.660	136790	2.09
10.665	136821	2.09
10.670	136809	2.09
10.675	137295	2.10
10.680	137074	2.10
10.685	136399	2.09
10.690	135665	2.07
10.695	135115	2.07
10.700	135094	2.07
10.705	134854	2.06
10.710	135003	2.06
10.715	135419	2.07
10.720	135327	2.07
10.725	135173	2.07
10.730	135420	2.07
10.735	135148	2.07
10.740	134582	2.06
10.745	134453	2.06
10.750	134354	2.05
10.755	133664	2.04
10.760	133838	2.05
10.765	133532	2.04
10.770	133510	2.04
10.775	133509	2.04
10.780	133638	2.04
10.785	133685	2.04
10.790	133630	2.04
10.795	133415	2.04
10.800	133298	2.04
10.805	132606	2.03
10.810	132020	2.02
10.815	132239	2.02
10.820	132145	2.02
10.825	131959	2.02
10.830	131568	2.01
10.835	131270	2.01
10.840	131132	2.01
10.845	131017	2.00
10.850	130998	2.00
10.855	131277	2.01
10.860	131453	2.01
10.865	131658	2.01
10.870	131691	2.01
10.875	131186	2.01
10.880	131307	2.01
10.885	131079	2.00
10.890	130999	2.00
10.895	130772	2.00
10.900	131302	2.01
10.905	130999	2.00
10.910	130549	2.00
10.915	130767	2.00
10.920	130141	1.99
10.925	129744	1.98
10.930	129511	1.98
10.935	128923	1.97
10.940	128893	1.97
10.945	128165	1.96
10.950	128212	1.96
10.955	128059	1.96
10.960	128600	1.97
10.965	129240	1.98
10.970	129678	1.98
10.975	129979	1.99
10.980	129780	1.98
10.985	129447	1.98
10.990	128975	1.97
10.995	128870	1.97

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	93677	1.43
0.025	90935	1.39
0.030	63027	0.96
0.035	62437	0.95
0.040	62156	0.95
0.045	61695	0.94
0.050	61467	0.94
0.055	61511	0.94
0.060	61358	0.94
0.065	61525	0.94
0.070	61562	0.94
0.075	61746	0.94
0.080	61589	0.94
0.085	61865	0.95
0.090	61865	0.95
0.095	61729	0.94
0.100	62126	0.95
0.105	62201	0.95
0.110	62299	0.95
0.115	62614	0.96
0.120	62650	0.96
0.125	62848	0.96
0.130	63071	0.96
0.135	63199	0.97
0.140	63547	0.97
0.145	63788	0.98
0.150	64360	0.98
0.155	64638	0.99
0.160	65015	0.99
0.165	65267	1.00
0.170	65314	1.00
0.175	65645	1.00
0.180	65983	1.01
0.185	66240	1.01
0.190	66502	1.02
0.195	66629	1.02
0.200	66989	1.02
0.205	67255	1.03
0.210	67287	1.03
0.215	67775	1.04
0.220	67848	1.04
0.225	68112	1.04
0.230	68292	1.04
0.235	68551	1.05
0.240	68682	1.05
0.245	68864	1.05
0.250	68979	1.05
0.255	69198	1.06
0.260	69222	1.06
0.265	69251	1.06
0.270	69432	1.06
0.275	69490	1.06
0.280	69651	1.06
0.285	69590	1.06
0.290	69804	1.07
0.295	70014	1.07
0.300	70217	1.07
0.305	70301	1.07
0.310	70175	1.07
0.315	70223	1.07
0.320	70122	1.07
0.325	70437	1.08
0.330	70204	1.07
0.335	70359	1.08
0.340	70644	1.08
0.345	70736	1.08
0.350	70608	1.08
0.355	70556	1.08
0.360	70726	1.08
0.365	70623	1.08
0.370	70704	1.08
0.375	70491	1.08
0.380	70494	1.08
0.385	70592	1.08
0.390	70411	1.08
0.395	70383	1.08
0.400	70336	1.08
0.405	70215	1.07
0.410	70314	1.08
0.415	70300	1.07
0.420	70243	1.07
0.425	70355	1.08
0.430	70201	1.07
0.435	70318	1.08
0.440	70187	1.07
0.445	70079	1.07
0.450	70319	1.08
0.455	70346	1.08
0.460	70162	1.07
0.465	70079	1.07
0.470	70269	1.07
0.475	70020	1.07
0.480	70007	1.07
0.485	70022	1.07
0.490	70074	1.07
0.495	70081	1.07
0.500	70113	1.07
0.505	69991	1.07
0.510	69869	1.07
0.515	69704	1.07
0.520	70043	1.07
0.525	69702	1.07
0.530	69818	1.07
0.535	69740	1.07
0.540	69536	1.06
0.545	69658	1.07
0.550	69781	1.07
0.555	69765	1.07
0.560	69820	1.07
0.565	69825	1.07
0.570	69894	1.07
0.575	69841	1.07
0.580	69535	1.06
0.585	69446	1.06
0.590	69217	1.06
0.595	69275	1.06
0.600	69095	1.06
0.605	68951	1.05
0.610	69399	1.06
0.615	69108	1.06
0.620	69207	1.06
0.625	69340	1.06
0.630	69317	1.06
0.635	69408	1.06
0.640	69390	1.06
0.645	69355	1.06
0.650	68965	1.05
0.655	68966	1.05
0.660	68970	1.05
0.665	68909	1.05
0.670	69042	1.06
0.675	69064	1.06
0.680	68982	1.05
0.685	68791	1.05
0.690	68792	1.05
0.695	68702	1.05
0.700	68708	1.05
0.705	68790	1.05
0.710	68725	1.05
0.715	68666	1.05
0.720	68506	1.05
0.725	68656	1.05
0.730	68559	1.05
0.735	68470	1.05
0.740	68301	1.04
0.745	68370	1.05
0.750	68172	1.04
0.755	68170	1.04
0.760	68281	1.04
0.765	68606	1.05
0.770	68447	1.05
0.775	68467	1.05
0.780	68245	1.04
0.785	68352	1.05
0.790	68230	1.04
0.795	68350	1.05
0.800	68204	1.04
0.805	68018	1.04
0.810	68080	1.04
0.815	68019	1.04
0.820	67931	1.04
0.825	67970	1.04
0.830	67937	1.04
0.835	67823	1.04
0.840	67867	1.04
0.845	67790	1.04
0.850	67844	1.04
0.855	67889	1.04
0.860	67668	1.03
0.865	67918	1.04
0.870	67999	1.04
0.875	67849	1.04
0.880	67887	1.04
0.885	67873	1.04
0.890	67924	1.04
0.895	67748	1.04
0.900	67722	1.04
0.905	67710	1.04
0.910	67569	1.03
0.915	67591	1.03
0.920	67390	1.03
0.925	67634	1.03
0.930	67355	1.03
0.935	67582	1.03
0.940	67556	1.03
0.945	67661	1.03
0.950	67939	1.04
0.955	67841	1.04
0.960	67637	1.03
0.965	67733	1.04
0.970	67554	1.03
0.975	67507	1.03
0.980	67558	1.03
0.985	67403	1.03
0.990	67550	1.03
0.995	67356	1.03
1.000	66988	1.02
1.005	67266	1.03
1.010	67485	1.03
1.015	67270	1.03
1.020	67336	1.03
1.025	67292	1.03
1.030	67272	1.03
1.035	67280	1.03
1.040	67178	1.03
1.045	67234	1.03
1.050	67330	1.03
1.055	66970	1.02
1.060	67074	1.03
1.065	66985	1.02
1.070	67084	1.03
1.075	66967	1.02
1.080	67322	1.03
1.085	67271	1.03
1.090	67156	1.03
1.095	67148	1.03
1.100	67047	1.03
1.105	66748	1.02
1.110	66806	1.02
1.115	66639	1.02
1.120	66653	1.02
1.125	66705	1.02
1.130	66690	1.02
1.135	66728	1.02
1.140	66816	1.02
1.145	66717	1.02
1.150	66885	1.02
1.155	66696	1.02
1.160	66772	1.02
1.165	66704	1.02
1.170	66774	1.02
1.175	66465	1.02
1.180	66607	1.02
1.185	66509	1.02
1.190	66356	1.01
1.195	66459	1.02
1.200	66460	1.02
1.205	66186	1.01
1.210	66286	1.01
