[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:22

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.140	3797389	96.11
6.145	3801667	96.22
6.150	3818126	96.63
6.155	3807905	96.38
6.160	3792564	95.99
6.165	3783250	95.75
6.170	3773948	95.52
6.175	3771384	95.45
6.180	3749565	94.90
6.185	3712523	93.96
6.190	3704469	93.76
6.195	3698167	93.60
6.200	3687353	93.32
6.205	3685402	93.27
6.210	3680040	93.14
6.215	3662069	92.68
6.220	3644544	92.24
6.225	3621890	91.67
6.230	3596877	91.03
6.235	3584090	90.71
6.240	3569569	90.34
6.245	3551685	89.89
6.250	3541754	89.64
6.255	3531441	89.38
6.260	3521326	89.12
6.265	3525856	89.24
6.270	3518674	89.05
6.275	3509174	88.81
6.280	3511160	88.86
6.285	3483961	88.18
6.290	3456360	87.48
6.295	3440241	87.07
6.300	3400964	86.08
6.305	3389641	85.79
6.310	3350547	84.80
6.315	3319489	84.01
6.320	3300619	83.54
6.325	3286427	83.18
6.330	3272704	82.83
6.335	3266187	82.66
6.340	3235903	81.90
6.345	3207497	81.18
6.350	3176367	80.39
6.355	3168309	80.19
6.360	3154604	79.84
6.365	3145381	79.61
6.370	3136931	79.39
6.375	3147576	79.66
6.380	3138911	79.44
6.385	3121129	78.99
6.390	3100125	78.46
6.395	3073738	77.79
6.400	3046538	77.11
6.405	3017560	76.37
6.410	2998252	75.88
6.415	2984783	75.54
6.420	2953344	74.75
6.425	2939402	74.39
6.430	2916185	73.81
6.435	2893659	73.24
6.440	2879608	72.88
6.445	2869677	72.63
6.450	2866994	72.56
6.455	2833972	71.73
6.460	2807402	71.05
6.465	2782777	70.43
6.470	2765120	69.98
6.475	2758256	69.81
6.480	2755852	69.75
6.485	2758634	69.82
6.490	2740004	69.35
6.495	2729975	69.09
6.500	2708802	68.56
6.505	2668426	67.54
6.510	2639679	66.81
6.515	2634586	66.68
6.520	2614325	66.17
6.525	2594111	65.65
6.530	2574947	65.17
6.535	2568772	65.01
6.540	2560520	64.80
6.545	2557016	64.72
6.550	2556918	64.71
6.555	2543498	64.37
6.560	2518886	63.75
6.565	2512930	63.60
6.570	2501056	63.30
6.575	2489455	63.01
6.580	2460549	62.27
6.585	2445472	61.89
6.590	2430489	61.51
6.595	2420190	61.25
6.600	2406095	60.90
6.605	2396351	60.65
6.610	2395038	60.62
6.615	2387304	60.42
6.620	2390609	60.50
6.625	2380248	60.24
6.630	2377397	60.17
6.635	2369227	59.96
6.640	2358972	59.70
6.645	2344086	59.33
6.650	2318994	58.69
6.655	2300335	58.22
6.660	2293708	58.05
6.665	2280710	57.72
6.670	2265111	57.33
6.675	2261278	57.23
6.680	2254279	57.05
6.685	2261135	57.23
6.690	2271061	57.48
6.695	2269933	57.45
6.700	2253535	57.04
6.705	2246680	56.86
6.710	2224414	56.30
6.715	2221866	56.23
6.720	2220203	56.19
6.725	2215841	56.08
6.730	2215959	56.08
6.735	2220770	56.21
6.740	2217937	56.13
6.745	2211395	55.97
6.750	2212185	55.99
6.755	2201862	55.73
6.760	2193272	55.51
6.765	2186266	55.33
6.770	2191248	55.46
6.775	2184047	55.28
6.780	2186145	55.33
6.785	2185831	55.32
6.790	2189655	55.42
6.795	2181846	55.22
6.800	2174037	55.02
6.805	2175476	55.06
6.810	2169722	54.91
6.815	2172846	54.99
6.820	2167166	54.85
6.825	2177997	55.12
6.830	2178293	55.13
6.835	2175113	55.05
6.840	2161664	54.71
6.845	2156605	54.58
6.850	2144788	54.28
6.855	2136754	54.08
6.860	2131038	53.93
6.865	2122453	53.72
6.870	2129580	53.90
6.875	2144090	54.27
6.880	2150107	54.42
6.885	2161489	54.71
6.890	2173034	55.00
6.895	2169989	54.92
6.900	2159136	54.65
6.905	2142686	54.23
6.910	2134808	54.03
6.915	2138303	54.12
6.920	2153719	54.51
6.925	2148373	54.37
6.930	2150959	54.44
6.935	2156040	54.57
6.940	2157218	54.60
6.945	2157737	54.61
6.950	2154156	54.52
6.955	2165605	54.81
6.960	2176039	55.07
6.965	2180398	55.18
6.970	2179591	55.16
6.975	2179949	55.17
6.980	2177120	55.10
6.985	2182834	55.25
6.990	2166341	54.83
6.995	2172486	54.98
7.000	2175952	55.07
7.005	2174810	55.04
7.010	2178450	55.13
7.015	2177878	55.12
7.020	2167880	54.87
7.025	2165388	54.80
7.030	2170476	54.93
7.035	2175151	55.05
7.040	2171451	54.96
7.045	2190470	55.44
7.050	2190397	55.44
7.055	2195058	55.56
7.060	2198257	55.64
7.065	2192911	55.50
7.070	2180368	55.18
7.075	2186452	55.34
7.080	2186990	55.35
7.085	2200088	55.68
7.090	2213620	56.02
7.095	2225557	56.33
7.100	2226945	56.36
7.105	2238128	56.65
7.110	2233747	56.53
7.115	2232833	56.51
7.120	2227906	56.39
7.125	2223486	56.27
7.130	2221020	56.21
7.135	2217505	56.12
7.140	2224921	56.31
7.145	2219521	56.17
7.150	2229231	56.42
7.155	2229241	56.42
7.160	2233999	56.54
7.165	2243460	56.78
7.170	2252735	57.01
7.175	2250977	56.97
7.180	2244394	56.80
7.185	2245447	56.83
7.190	2249364	56.93
7.195	2253533	57.04
7.200	2255124	57.08
7.205	2261180	57.23
7.210	2258759	57.17
7.215	2249730	56.94
7.220	2239931	56.69
7.225	2242269	56.75
7.230	2246272	56.85
7.235	2252458	57.01
7.240	2250733	56.96
7.245	2243884	56.79
7.250	2240181	56.70
7.255	2246942	56.87
7.260	2247097	56.87
7.265	2239287	56.67
7.270	2249542	56.93
7.275	2258784	57.17
7.280	2256541	57.11
7.285	2240594	56.71
7.290	2228048	56.39
7.295	2222751	56.26
7.300	2220437	56.20
7.305	2214831	56.06
7.310	2230404	56.45
7.315	2242787	56.76
7.320	2230947	56.46
7.325	2228044	56.39
7.330	2234629	56.56
7.335	2230384	56.45
7.340	2229637	56.43
7.345	2226117	56.34
7.350	2220870	56.21
7.355	2209528	55.92
7.360	2216777	56.10
7.365	2222794	56.26
7.370	2213584	56.02
7.375	2211255	55.97
7.380	2207210	55.86
7.385	2201756	55.72
7.390	2195444	55.56
7.395	2203915	55.78
7.400	2207884	55.88
7.405	2200609	55.70
7.410	2195401	55.56
7.415	2195774	55.57
7.420	2186785	55.35
7.425	2174784	55.04
7.430	2166397	54.83
7.435	2157794	54.61
7.440	2148724	54.38
7.445	2134830	54.03
7.450	2140304	54.17
7.455	2139606	54.15
7.460	2133399	53.99
7.465	2126554	53.82
7.470	2106747	53.32
7.475	2095225	53.03
7.480	2084076	52.75
7.485	2090668	52.91
7.490	2085805	52.79
7.495	2087452	52.83
7.500	2076017	52.54
7.505	2064204	52.24
7.510	2055156	52.01
7.515	2047220	51.81
7.520	2039028	51.61
7.525	2036726	51.55
7.530	2015527	51.01
7.535	2009504	50.86
7.540	2017286	51.06
7.545	2028492	51.34
7.550	2023497	51.21
7.555	2012246	50.93
7.560	1999423	50.60
7.565	1988174	50.32
7.570	1988453	50.33
7.575	1975141	49.99
7.580	1969479	49.85
7.585	1963208	49.69
7.590	1951269	49.39
7.595	1932859	48.92
7.600	1923948	48.69
7.605	1906558	48.25
7.610	1899037	48.06
7.615	1890334	47.84
7.620	1886299	47.74
7.625	1875298	47.46
7.630	1873354	47.41
7.635	1860337	47.08
7.640	1846368	46.73
7.645	1845756	46.71
7.650	1850613	46.84
7.655	1851222	46.85
7.660	1844048	46.67
7.665	1838523	46.53
7.670	1817554	46.00
7.675	1806993	45.73
7.680	1806773	45.73
7.685	1799276	45.54
7.690	1779456	45.04
7.695	1768484	44.76
7.700	1754255	44.40
7.705	1741849	44.08
7.710	1735481	43.92
7.715	1727463	43.72
7.720	1719056	43.51
7.725	1708145	43.23
7.730	1700321	43.03
7.735	1690139	42.78
7.740	1677803	42.46
7.745	1660171	42.02
7.750	1641064	41.53
7.755	1633806	41.35
7.760	1629719	41.25
7.765	1617987	40.95
7.770	1610446	40.76
7.775	1588820	40.21
7.780	1575002	39.86
7.785	1563281	39.57
7.790	1552374	39.29
7.795	1549243	39.21
7.800	1546778	39.15
7.805	1547371	39.16
7.810	1540015	38.98
7.815	1539282	38.96
7.820	1525054	38.60
7.825	1512602	38.28
7.830	1499531	37.95
7.835	1488100	37.66
7.840	1477213	37.39
7.845	1464678	37.07
7.850	1448464	36.66
7.855	1434786	36.31
7.860	1428739	36.16
7.865	1423669	36.03
7.870	1412338	35.75
7.875	1406518	35.60
7.880	1399239	35.41
7.885	1386966	35.10
7.890	1380273	34.93
7.895	1366926	34.60
7.900	1354603	34.28
7.905	1350714	34.19
7.910	1346081	34.07
7.915	1336549	33.83
7.920	1324474	33.52
7.925	1315532	33.30
7.930	1309143	33.13
7.935	1300131	32.91
7.940	1292991	32.72
7.945	1287864	32.59
7.950	1278230	32.35
7.955	1262110	31.94
7.960	1252951	31.71
7.965	1243433	31.47
7.970	1232312	31.19
7.975	1226260	31.04
7.980	1219147	30.86
7.985	1208498	30.59
7.990	1195310	30.25
7.995	1180549	29.88
8.000	1166529	29.52
8.005	1155716	29.25
8.010	1140478	28.86
8.015	1128732	28.57
8.020	1122789	28.42
8.025	1117219	28.28
8.030	1106531	28.01
8.035	1096844	27.76
8.040	1087210	27.52
8.045	1087095	27.51
8.050	1086948	27.51
8.055	1087211	27.52
8.060	1081825	27.38
8.065	1072832	27.15
8.070	1058724	26.80
8.075	1045186	26.45
8.080	1031125	26.10
8.085	1021808	25.86
8.090	1014084	25.67
8.095	1006698	25.48
8.100	997607	25.25
8.105	990868	25.08
8.110	981675	24.85
8.115	976642	24.72
8.120	970431	24.56
8.125	963292	24.38
8.130	956997	24.22
8.135	950223	24.05
8.140	942567	23.86
8.145	928644	23.50
8.150	922503	23.35
8.155	915862	23.18
8.160	909500	23.02
8.165	906046	22.93
8.170	896739	22.70
8.175	887511	22.46
8.180	880920	22.30
8.185	876459	22.18
8.190	873487	22.11
8.195	867488	21.96
8.200	860401	21.78
8.205	855051	21.64
8.210	849616	21.50
8.215	841458	21.30
8.220	832613	21.07
8.225	825396	20.89
8.230	818900	20.73
8.235	811632	20.54
8.240	804073	20.35
8.245	796197	20.15
8.250	793636	20.09
8.255	786713	19.91
8.260	782976	19.82
8.265	775941	19.64
8.270	773240	19.57
8.275	770140	19.49
8.280	764017	19.34
8.285	752779	19.05
8.290	746792	18.90
8.295	743123	18.81
8.300	737880	18.68
8.305	732862	18.55
8.310	724658	18.34
8.315	718191	18.18
8.320	715125	18.10
8.325	712439	18.03
8.330	706151	17.87
8.335	699595	17.71
8.340	693092	17.54
8.345	684783	17.33
8.350	680842	17.23
8.355	674499	17.07
8.360	669372	16.94
8.365	664450	16.82
8.370	660208	16.71
8.375	656872	16.62
8.380	648148	16.40
8.385	644770	16.32
8.390	640928	16.22
8.395	640069	16.20
8.400	636258	16.10
8.405	627710	15.89
8.410	623253	15.77
8.415	622308	15.75
8.420	621028	15.72
8.425	617324	15.62
8.430	611575	15.48
8.435	607757	15.38
8.440	602629	15.25
8.445	597226	15.12
8.450	591771	14.98
8.455	586165	14.84
8.460	579571	14.67
8.465	575109	14.56
8.470	570682	14.44
8.475	565411	14.31
8.480	562939	14.25
8.485	559199	14.15
8.490	557304	14.10
8.495	553914	14.02
8.500	551279	13.95
8.505	547031	13.84
8.510	541235	13.70
8.515	535351	13.55
8.520	530617	13.43
8.525	524741	13.28
8.530	519616	13.15
8.535	516476	13.07
8.540	514634	13.02
8.545	512427	12.97
8.550	510346	12.92
8.555	508674	12.87
8.560	503922	12.75
8.565	500455	12.67
8.570	495507	12.54
8.575	492738	12.47
8.580	488877	12.37
8.585	486111	12.30
8.590	480395	12.16
8.595	475687	12.04
8.600	472413	11.96
8.605	470130	11.90
8.610	464899	11.77
8.615	461040	11.67
8.620	459760	11.64
8.625	456370	11.55
8.630	453915	11.49
8.635	452982	11.46
8.640	452467	11.45
8.645	451131	11.42
8.650	448078	11.34
8.655	443126	11.22
8.660	439683	11.13
8.665	435733	11.03
8.670	433188	10.96
8.675	428559	10.85
8.680	426635	10.80
8.685	424392	10.74
8.690	422088	10.68
8.695	418439	10.59
8.700	414614	10.49
8.705	411997	10.43
8.710	410025	10.38
8.715	408333	10.33
8.720	406733	10.29
8.725	404900	10.25
8.730	401778	10.17
8.735	398723	10.09
8.740	396134	10.03
8.745	392078	9.92
8.750	388862	9.84
8.755	386184	9.77
8.760	382777	9.69
8.765	381030	9.64
8.770	377836	9.56
8.775	376311	9.52
8.780	374370	9.48
8.785	371724	9.41
8.790	369673	9.36
8.795	368011	9.31
8.800	365569	9.25
8.805	364458	9.22
8.810	362583	9.18
8.815	359401	9.10
8.820	358241	9.07
8.825	355753	9.00
8.830	352849	8.93
8.835	349923	8.86
8.840	347928	8.81
8.845	346391	8.77
8.850	344236	8.71
8.855	342985	8.68
8.860	341576	8.65
8.865	340241	8.61
8.870	339450	8.59
8.875	338464	8.57
8.880	336218	8.51
8.885	334166	8.46
8.890	333108	8.43
8.895	331154	8.38
8.900	329940	8.35
8.905	327291	8.28
8.910	325393	8.24
8.915	323080	8.18
8.920	322272	8.16
8.925	318578	8.06
8.930	317502	8.04
8.935	315938	8.00
8.940	314125	7.95
8.945	312577	7.91
8.950	312394	7.91
8.955	311054	7.87
8.960	310475	7.86
8.965	310416	7.86
8.970	308030	7.80
8.975	305728	7.74
8.980	303179	7.67
8.985	301099	7.62
8.990	298915	7.57
8.995	296726	7.51
9.000	295342	7.47
9.005	292921	7.41
9.010	290348	7.35
9.015	291251	7.37
9.020	289803	7.33
9.025	289976	7.34
9.030	287430	7.27
9.035	287142	7.27
9.040	285706	7.23
9.045	282877	7.16
9.050	281521	7.13
9.055	280809	7.11
9.060	279301	7.07
9.065	278361	7.05
9.070	277882	7.03
9.075	277154	7.01
9.080	277114	7.01
9.085	276218	6.99
9.090	275845	6.98
9.095	273666	6.93
9.100	272287	6.89
9.105	270187	6.84
9.110	269110	6.81
9.115	267909	6.78
9.120	266006	6.73
9.125	263915	6.68
9.130	262360	6.64
9.135	260905	6.60
9.140	260456	6.59
9.145	259842	6.58
9.150	258077	6.53
9.155	258154	6.53
9.160	257906	6.53
9.165	256684	6.50
9.170	254956	6.45
9.175	253405	6.41
9.180	252771	6.40
9.185	252044	6.38
9.190	252656	6.39
9.195	251156	6.36
9.200	249901	6.32
9.205	248790	6.30
9.210	248461	6.29
9.215	246977	6.25
9.220	244598	6.19
9.225	244287	6.18
9.230	242419	6.14
9.235	241586	6.11
9.240	240561	6.09
9.245	240844	6.10
9.250	239196	6.05
9.255	238925	6.05
9.260	237715	6.02
9.265	236935	6.00
9.270	236045	5.97
9.275	235431	5.96
9.280	234607	5.94
9.285	232427	5.88
9.290	231068	5.85
9.295	230345	5.83
9.300	229386	5.81
9.305	228316	5.78
9.310	227953	5.77
9.315	227082	5.75
9.320	226633	5.74
9.325	225351	5.70
9.330	226271	5.73
9.335	225851	5.72
9.340	224847	5.69
9.345	223165	5.65
9.350	221476	5.61
9.355	220287	5.58
9.360	219537	5.56
9.365	218888	5.54
9.370	217888	5.51
9.375	217509	5.50
9.380	217030	5.49
9.385	216906	5.49
9.390	216309	5.47
9.395	214307	5.42
9.400	212470	5.38
9.405	211152	5.34
9.410	211134	5.34
9.415	210965	5.34
9.420	211081	5.34
9.425	210409	5.33
9.430	211036	5.34
9.435	210563	5.33
9.440	209660	5.31
9.445	208373	5.27
9.450	207686	5.26
9.455	206238	5.22
9.460	205482	5.20
9.465	205103	5.19
9.470	203859	5.16
9.475	202773	5.13
9.480	202969	5.14
9.485	202712	5.13
9.490	202752	5.13
9.495	203254	5.14
9.500	202252	5.12
9.505	201620	5.10
9.510	200305	5.07
9.515	199049	5.04
9.520	198750	5.03
9.525	197940	5.01
9.530	197362	5.00
9.535	196054	4.96
9.540	195303	4.94
9.545	194149	4.91
9.550	194713	4.93
9.555	194830	4.93
9.560	195473	4.95
9.565	195359	4.94
9.570	194641	4.93
9.575	193375	4.89
9.580	191840	4.86
9.585	191367	4.84
9.590	190717	4.83
9.595	191021	4.83
9.600	190942	4.83
9.605	189991	4.81
9.610	189407	4.79
9.615	188596	4.77
9.620	188858	4.78
9.625	188435	4.77
9.630	187513	4.75
9.635	186510	4.72
9.640	185457	4.69
9.645	185166	4.69
9.650	184653	4.67
9.655	183583	4.65
9.660	183284	4.64
9.665	183918	4.65
9.670	183888	4.65
9.675	183558	4.65
9.680	183751	4.65
9.685	183602	4.65
9.690	182934	4.63
9.695	182354	4.62
9.700	181360	4.59
9.705	180497	4.57
9.710	179871	4.55
9.715	179039	4.53
9.720	178670	4.52
9.725	178696	4.52
9.730	178948	4.53
9.735	178780	4.52
9.740	177511	4.49
9.745	177327	4.49
9.750	176986	4.48
9.755	176619	4.47
9.760	176391	4.46
9.765	176652	4.47
9.770	176133	4.46
9.775	175824	4.45
9.780	175621	4.44
9.785	174806	4.42
9.790	174199	4.41
9.795	173301	4.39
9.800	172612	4.37
9.805	172402	4.36
9.810	172730	4.37
9.815	172680	4.37
9.820	172083	4.36
9.825	171710	4.35
9.830	171039	4.33
9.835	170115	4.31
9.840	169824	4.30
9.845	170044	4.30
9.850	169639	4.29
9.855	169187	4.28
9.860	168908	4.27
9.865	169139	4.28
9.870	168251	4.26
9.875	167878	4.25
9.880	167279	4.23
9.885	166826	4.22
9.890	166017	4.20
9.895	165698	4.19
9.900	165566	4.19
9.905	166038	4.20
9.910	165053	4.18
9.915	164722	4.17
9.920	164695	4.17
9.925	164439	4.16
9.930	163836	4.15
9.935	163043	4.13
9.940	162358	4.11
9.945	162265	4.11
9.950	162352	4.11
9.955	161732	4.09
9.960	161890	4.10
9.965	160954	4.07
9.970	160681	4.07
9.975	160195	4.05
9.980	159928	4.05
9.985	159348	4.03
9.990	158856	4.02
9.995	158778	4.02
10.000	159182	4.03
10.005	159863	4.05
10.010	159538	4.04
10.015	159612	4.04
10.020	158018	4.00
10.025	157033	3.97
10.030	158168	4.00
10.035	158021	4.00
10.040	157264	3.98
10.045	156411	3.96
10.050	156167	3.95
10.055	156639	3.96
10.060	156037	3.95
10.065	155633	3.94
10.070	154945	3.92
10.075	155439	3.93
10.080	155850	3.94
10.085	155214	3.93
10.090	154605	3.91
10.095	154143	3.90
10.100	154387	3.91
10.105	153800	3.89
10.110	153283	3.88
10.115	153318	3.88
10.120	152458	3.86
10.125	152517	3.86
10.130	152850	3.87
10.135	153070	3.87
10.140	153742	3.89
10.145	153161	3.88
10.150	152533	3.86
10.155	151041	3.82
10.160	150362	3.81
10.165	149844	3.79
10.170	149424	3.78
10.175	149640	3.79
10.180	150134	3.80
10.185	150444	3.81
10.190	150102	3.80
10.195	149967	3.80
10.200	150188	3.80
10.205	150015	3.80
10.210	149750	3.79
10.215	149517	3.78
10.220	149056	3.77
10.225	148821	3.77
10.230	148747	3.76
10.235	148158	3.75
10.240	147932	3.74
10.245	147414	3.73
10.250	146880	3.72
10.255	146801	3.72
10.260	147156	3.72
10.265	146998	3.72
10.270	146100	3.70
10.275	146067	3.70
10.280	146082	3.70
10.285	145803	3.69
10.290	146130	3.70
10.295	145913	3.69
10.300	145791	3.69
10.305	145550	3.68
10.310	145033	3.67
10.315	145047	3.67
10.320	144082	3.65
10.325	143891	3.64
10.330	143596	3.63
10.335	142728	3.61
10.340	142230	3.60
10.345	142540	3.61
10.350	142948	3.62
10.355	142684	3.61
10.360	142711	3.61
10.365	142589	3.61
10.370	141844	3.59
10.375	141299	3.58
10.380	140900	3.57
10.385	140828	3.56
10.390	141159	3.57
10.395	141082	3.57
10.400	140731	3.56
10.405	139970	3.54
10.410	140660	3.56
10.415	140695	3.56
10.420	140182	3.55
10.425	139922	3.54
10.430	139942	3.54
10.435	139845	3.54
10.440	139233	3.52
10.445	138977	3.52
10.450	138908	3.52
10.455	139002	3.52
10.460	139068	3.52
10.465	139216	3.52
10.470	139391	3.53
10.475	139347	3.53
10.480	138950	3.52
10.485	138140	3.50
10.490	138185	3.50
10.495	137833	3.49
10.500	136987	3.47
10.505	136726	3.46
10.510	136867	3.46
10.515	136592	3.46
10.520	136683	3.46
10.525	136375	3.45
10.530	136642	3.46
10.535	136684	3.46
10.540	136813	3.46
10.545	137431	3.48
10.550	136742	3.46
10.555	135732	3.44
10.560	134814	3.41
10.565	135157	3.42
10.570	134873	3.41
10.575	135046	3.42
10.580	135305	3.42
10.585	134931	3.41
10.590	134464	3.40
10.595	134143	3.40
10.600	133897	3.39
10.605	134276	3.40
10.610	133878	3.39
10.615	133750	3.39
10.620	133672	3.38
10.625	133083	3.37
10.630	133226	3.37
10.635	132908	3.36
10.640	132952	3.36
10.645	132601	3.36
10.650	132591	3.36
10.655	132296	3.35
10.660	131843	3.34
10.665	131289	3.32
10.670	130902	3.31
10.675	131538	3.33
10.680	131153	3.32
10.685	130993	3.32
10.690	130615	3.31
10.695	130684	3.31
10.700	131186	3.32
10.705	131759	3.33
10.710	131984	3.34
10.715	131907	3.34
10.720	131778	3.34
10.725	131940	3.34
10.730	131122	3.32
10.735	130677	3.31
10.740	129977	3.29
10.745	129895	3.29
10.750	129320	3.27
10.755	129521	3.28
10.760	129904	3.29
10.765	130364	3.30
10.770	130577	3.30
10.775	130197	3.30
10.780	129962	3.29
10.785	129188	3.27
10.790	128650	3.26
10.795	128654	3.26
10.800	127962	3.24
10.805	127422	3.22
10.810	128271	3.25
10.815	128399	3.25
10.820	127827	3.24
10.825	127808	3.23
10.830	127876	3.24
10.835	127824	3.24
10.840	128021	3.24
10.845	128002	3.24
10.850	127822	3.24
10.855	127856	3.24
10.860	127568	3.23
10.865	127482	3.23
10.870	127399	3.22
10.875	127483	3.23
10.880	127048	3.22
10.885	127435	3.23
10.890	127383	3.22
10.895	127232	3.22
10.900	126904	3.21
10.905	126055	3.19
10.910	126070	3.19
10.915	125895	3.19
10.920	125582	3.18
10.925	125651	3.18
10.930	125785	3.18
10.935	125758	3.18
10.940	125423	3.17
10.945	125809	3.18
10.950	125420	3.17
10.955	125263	3.17
10.960	125319	3.17
10.965	125076	3.17
10.970	125309	3.17
10.975	125062	3.17
10.980	125048	3.16
10.985	124631	3.15
10.990	124294	3.15
10.995	124233	3.14

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	111178	2.81
0.025	98320	2.49
0.030	68532	1.73
0.035	67655	1.71
0.040	66929	1.69
0.045	66158	1.67
0.050	65978	1.67
0.055	65756	1.66
0.060	65713	1.66
0.065	65665	1.66
0.070	65544	1.66
0.075	65636	1.66
0.080	65894	1.67
0.085	66031	1.67
0.090	66190	1.68
0.095	66625	1.69
0.100	66482	1.68
0.105	66979	1.70
0.110	67329	1.70
0.115	67729	1.71
0.120	68265	1.73
0.125	68561	1.74
0.130	69083	1.75
0.135	69614	1.76
0.140	69968	1.77
0.145	70560	1.79
0.150	71178	1.80
0.155	71560	1.81
0.160	72107	1.82
0.165	72461	1.83
0.170	72893	1.84
0.175	73229	1.85
0.180	73962	1.87
0.185	74384	1.88
0.190	74772	1.89
0.195	75009	1.90
0.200	75467	1.91
0.205	75611	1.91
0.210	76274	1.93
0.215	76590	1.94
0.220	76965	1.95
0.225	77154	1.95
0.230	77650	1.97
0.235	77856	1.97
0.240	78189	1.98
0.245	78422	1.98
0.250	78594	1.99
0.255	78815	1.99
0.260	78710	1.99
0.265	78947	2.00
0.270	79424	2.01
0.275	79494	2.01
0.280	79733	2.02
0.285	79697	2.02
0.290	80041	2.03
0.295	80003	2.02
0.300	80040	2.03
0.305	80202	2.03
0.310	80377	2.03
0.315	80400	2.03
0.320	80383	2.03
0.325	80518	2.04
0.330	80527	2.04
0.335	80584	2.04
0.340	80767	2.04
0.345	80901	2.05
0.350	80695	2.04
0.355	80805	2.05
0.360	80876	2.05
0.365	81079	2.05
0.370	80493	2.04
0.375	80616	2.04
0.380	81008	2.05
0.385	80577	2.04
0.390	80409	2.04
0.395	80671	2.04
0.400	80656	2.04
0.405	80787	2.04
0.410	80746	2.04
0.415	80626	2.04
0.420	80722	2.04
0.425	80592	2.04
0.430	80639	2.04
0.435	80595	2.04
0.440	80354	2.03
0.445	80193	2.03
0.450	80169	2.03
0.455	80379	2.03
0.460	80322	2.03
0.465	80280	2.03
0.470	80223	2.03
0.475	80201	2.03
0.480	79894	2.02
0.485	79934	2.02
0.490	80016	2.03
0.495	79732	2.02
0.500	79532	2.01
0.505	79645	2.02
0.510	79565	2.01
0.515	79449	2.01
0.520	79372	2.01
0.525	79471	2.01
0.530	79258	2.01
0.535	79253	2.01
0.540	79077	2.00
0.545	79156	2.00
0.550	78932	2.00
0.555	78724	1.99
0.560	78739	1.99
0.565	78729	1.99
0.570	78732	1.99
0.575	78457	1.99
0.580	78667	1.99
0.585	78341	1.98
0.590	78292	1.98
0.595	78209	1.98
0.600	78261	1.98
0.605	78247	1.98
0.610	77899	1.97
0.615	77871	1.97
0.620	78044	1.98
0.625	77859	1.97
0.630	77687	1.97
0.635	77886	1.97
0.640	77636	1.96
0.645	77747	1.97
0.650	77796	1.97
0.655	77540	1.96
0.660	77339	1.96
0.665	77748	1.97
0.670	77513	1.96
0.675	77508	1.96
0.680	77368	1.96
0.685	77056	1.95
0.690	77196	1.95
0.695	77054	1.95
0.700	77012	1.95
0.705	76776	1.94
0.710	76778	1.94
0.715	76887	1.95
0.720	76848	1.94
0.725	76570	1.94
0.730	76714	1.94
0.735	76529	1.94
0.740	76606	1.94
0.745	76697	1.94
0.750	76732	1.94
0.755	76364	1.93
0.760	76605	1.94
0.765	76442	1.93
0.770	76391	1.93
0.775	76262	1.93
0.780	76325	1.93
0.785	76093	1.93
0.790	76017	1.92
0.795	75869	1.92
0.800	75781	1.92
0.805	75611	1.91
0.810	75805	1.92
0.815	75715	1.92
0.820	75971	1.92
0.825	75828	1.92
0.830	75831	1.92
0.835	75533	1.91
0.840	75421	1.91
0.845	75258	1.90
0.850	75186	1.90
0.855	75127	1.90
0.860	75213	1.90
0.865	75159	1.90
0.870	75115	1.90
0.875	75205	1.90
0.880	74764	1.89
0.885	74813	1.89
0.890	74714	1.89
0.895	74473	1.88
0.900	74284	1.88
0.905	74489	1.89
0.910	74409	1.88
0.915	74609	1.89
0.920	74742	1.89
0.925	74574	1.89
0.930	74573	1.89
0.935	74411	1.88
0.940	73862	1.87
0.945	74094	1.88
0.950	73855	1.87
0.955	74088	1.88
0.960	73917	1.87
0.965	73818	1.87
0.970	73622	1.86
0.975	73423	1.86
0.980	73769	1.87
0.985	73500	1.86
0.990	73594	1.86
0.995	73621	1.86
1.000	73444	1.86
1.005	73184	1.85
1.010	73161	1.85
1.015	73139	1.85
1.020	73086	1.85
1.025	73102	1.85
1.030	72970	1.85
1.035	73023	1.85
1.040	73035	1.85
1.045	73034	1.85
1.050	72921	1.85
1.055	73038	1.85
1.060	72756	1.84
1.065	72876	1.84
1.070	72884	1.84
1.075	72728	1.84
1.080	73138	1.85
1.085	72792	1.84
1.090	72580	1.84
1.095	72819	1.84
1.100	72623	1.84
1.105	72521	1.84
1.110	72678	1.84
1.115	72401	1.83
1.120	72164	1.83
1.125	71936	1.82
1.130	72196	1.83
1.135	72013	1.82
1.140	72138	1.83
1.145	72111	1.83
1.150	72147	1.83
1.155	71905	1.82
1.160	72092	1.82
1.165	71720	1.82
1.170	71707	1.81
1.175	71687	1.81
1.180	71640	1.81
1.185	71734	1.82
1.190	71828	1.82
1.195	71827	1.82
1.200	72048	1.82
1.205	72061	1.82
1.210	72025	1.82
1.215	71927	1.82
1.220	71967	1.82
1.225	71475	1.81
