[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_fid.gcd
1.11133	5876
1.11200	5870
1.11267	5864
1.11333	5858
1.11400	5852
1.11467	5847
1.11533	5841
1.11600	5835
1.11667	5830
1.11733	5826
1.11800	5821
1.11867	5817
1.11933	5813
1.12000	5810
1.12067	5807
1.12133	5803
1.12200	5799
1.12267	5794
1.12333	5790
1.12400	5786
1.12467	5782
1.12533	5778
1.12600	5773
1.12667	5769
1.12733	5765
1.12800	5762
1.12867	5757
1.12933	5753
1.13000	5748
1.13067	5743
1.13133	5737
1.13200	5732
1.13267	5727
1.13333	5723
1.13400	5718
1.13467	5714
1.13533	5709
1.13600	5704
1.13667	5699
1.13733	5693
1.13800	5688
1.13867	5683
1.13933	5677
1.14000	5671
1.14067	5666
1.14133	5660
1.14200	5655
1.14267	5649
1.14333	5644
1.14400	5638
1.14467	5633
1.14533	5627
1.14600	5621
1.14667	5615
1.14733	5609
1.14800	5605
1.14867	5600
1.14933	5596
1.15000	5592
1.15067	5587
1.15133	5583
1.15200	5579
1.15267	5575
1.15333	5570
1.15400	5566
1.15467	5562
1.15533	5558
1.15600	5555
1.15667	5551
1.15733	5548
1.15800	5545
1.15867	5541
1.15933	5537
1.16000	5533
1.16067	5528
1.16133	5523
1.16200	5518
1.16267	5513
1.16333	5508
1.16400	5504
1.16467	5499
1.16533	5495
1.16600	5490
1.16667	5485
1.16733	5481
1.16800	5476
1.16867	5471
1.16933	5466
1.17000	5461
1.17067	5457
1.17133	5453
1.17200	5449
1.17267	5445
1.17333	5441
1.17400	5438
1.17467	5434
1.17533	5430
1.17600	5427
1.17667	5423
1.17733	5420
1.17800	5416
1.17867	5413
1.17933	5410
1.18000	5407
1.18067	5403
1.18133	5399
1.18200	5394
1.18267	5389
1.18333	5384
1.18400	5379
1.18467	5375
1.18533	5370
1.18600	5366
1.18667	5363
1.18733	5359
1.18800	5355
1.18867	5351
1.18933	5348
1.19000	5344
1.19067	5341
1.19133	5337
1.19200	5334
1.19267	5331
1.19333	5327
1.19400	5324
1.19467	5320
1.19533	5317
1.19600	5314
1.19667	5310
1.19733	5306
1.19800	5302
1.19867	5298
1.19933	5293
1.20000	5289
1.20067	5285
1.20133	5281
1.20200	5278
1.20267	5275
1.20333	5272
1.20400	5269
1.20467	5266
1.20533	5264
1.20600	5261
1.20667	5258
1.20733	5256
1.20800	5254
1.20867	5251
1.20933	5249
1.21000	5247
1.21067	5245
1.21133	5242
1.21200	5239
1.21267	5236
1.21333	5233
1.21400	5229
1.21467	5226
1.21533	5222
1.21600	5219
1.21667	5216
1.21733	5213
1.21800	5209
1.21867	5206
1.21933	5202
1.22000	5199
1.22067	5195
1.22133	5191
1.22200	5187
1.22267	5184
1.22333	5180
1.22400	5176
1.22467	5173
1.22533	5170
1.22600	5166
1.22667	5163
1.22733	5159
1.22800	5154
1.22867	5149
1.22933	5145
1.23000	5141
1.23067	5137
1.23133	5134
1.23200	5130
1.23267	5127
1.23333	5123
1.23400	5120
1.23467	5116
1.23533	5112
1.23600	5108
1.23667	5104
1.23733	5100
1.23800	5096
1.23867	5092
1.23933	5088
1.24000	5085
1.24067	5082
1.24133	5079
1.24200	5076
1.24267	5073
1.24333	5070
1.24400	5067
1.24467	5065
1.24533	5062
1.24600	5059
1.24667	5056
1.24733	5053
1.24800	5050
1.24867	5047
1.24933	5044
1.25000	5041
1.25067	5038
1.25133	5034
1.25200	5030
1.25267	5025
1.25333	5021
1.25400	5017
1.25467	5013
1.25533	5009
1.25600	5004
1.25667	5000
1.25733	4996
1.25800	4992
1.25867	4988
1.25933	4984
1.26000	4980
1.26067	4976
1.26133	4973
1.26200	4969
1.26267	4967
1.26333	4964
1.26400	4961
1.26467	4958
1.26533	4955
1.26600	4951
1.26667	4946
1.26733	4942
1.26800	4937
1.26867	4932
1.26933	4928
1.27000	4923
1.27067	4918
1.27133	4914
1.27200	4909
1.27267	4905
1.27333	4900
1.27400	4896
1.27467	4892
1.27533	4888
1.27600	4884
1.27667	4881
1.27733	4878
1.27800	4875
1.27867	4871
1.27933	4867
1.28000	4863
1.28067	4859
1.28133	4855
1.28200	4850
1.28267	4845
1.28333	4841
1.28400	4836
1.28467	4832
1.28533	4828
1.28600	4824
1.28667	4821
1.28733	4817
1.28800	4813
1.28867	4810
1.28933	4807
1.29000	4804
1.29067	4801
1.29133	4798
1.29200	4795
1.29267	4792
1.29333	4789
1.29400	4787
1.29467	4783
1.29533	4780
1.29600	4777
1.29667	4773
1.29733	4770
1.29800	4767
1.29867	4764
1.29933	4761
1.30000	4759
1.30067	4757
1.30133	4755
1.30200	4754
1.30267	4751
1.30333	4749
1.30400	4747
1.30467	4744
1.30533	4741
1.30600	4738
1.30667	4735
1.30733	4732
1.30800	4729
1.30867	4726
1.30933	4723
1.31000	4720
1.31067	4716
1.31133	4713
1.31200	4709
1.31267	4706
1.31333	4703
1.31400	4700
1.31467	4697
1.31533	4695
1.31600	4693
1.31667	4690
1.31733	4687
1.31800	4684
1.31867	4681
1.31933	4677
1.32000	4674
1.32067	4670
1.32133	4667
1.32200	4664
1.32267	4660
1.32333	4658
1.32400	4655
1.32467	4652
1.32533	4650
1.32600	4646
1.32667	4643
1.32733	4639
1.32800	4636
1.32867	4632
1.32933	4629
1.33000	4626
1.33067	4623
1.33133	4619
1.33200	4617
1.33267	4613
1.33333	4610
1.33400	4606
1.33467	4602
1.33533	4599
1.33600	4595
1.33667	4591
1.33733	4587
1.33800	4583
1.33867	4580
1.33933	4576
1.34000	4573
1.34067	4569
1.34133	4565
1.34200	4562
1.34267	4558
1.34333	4554
1.34400	4549
1.34467	4545
1.34533	4541
1.34600	4539
1.34667	4536
1.34733	4533
1.34800	4530
1.34867	4527
1.34933	4524
1.35000	4521
1.35067	4518
1.35133	4514
1.35200	4511
1.35267	4509
1.35333	4506
1.35400	4504
1.35467	4501
1.35533	4498
1.35600	4496
1.35667	4493
1.35733	4490
1.35800	4487
1.35867	4483
1.35933	4480
1.36000	4476
1.36067	4473
1.36133	4469
1.36200	4466
1.36267	4462
1.36333	4459
1.36400	4454
1.36467	4450
1.36533	4446
1.36600	4442
1.36667	4439
1.36733	4436
1.36800	4433
1.36867	4431
1.36933	4428
1.37000	4426
1.37067	4423
1.37133	4420
1.37200	4417
1.37267	4414
1.37333	4410
1.37400	4407
1.37467	4404
1.37533	4401
1.37600	4399
1.37667	4396
1.37733	4393
1.37800	4390
1.37867	4387
1.37933	4384
1.38000	4381
1.38067	4378
1.38133	4375
1.38200	4371
1.38267	4367
1.38333	4364
1.38400	4360
1.38467	4357
1.38533	4353
1.38600	4350
1.38667	4347
1.38733	4343
1.38800	4340
1.38867	4336
1.38933	4333
1.39000	4329
1.39067	4326
1.39133	4323
1.39200	4321
1.39267	4318
1.39333	4315
1.39400	4312
1.39467	4309
1.39533	4306
1.39600	4302
1.39667	4299
1.39733	4295
1.39800	4291
1.39867	4288
1.39933	4285
1.40000	4282
1.40067	4278
1.40133	4275
1.40200	4271
1.40267	4267
1.40333	4264
1.40400	4260
1.40467	4257
1.40533	4254
1.40600	4251
1.40667	4249
1.40733	4247
1.40800	4244
1.40867	4242
1.40933	4239
1.41000	4236
1.41067	4233
1.41133	4229
1.41200	4225
1.41267	4222
1.41333	4219
1.41400	4216
1.41467	4212
1.41533	4209
1.41600	4205
1.41667	4201
1.41733	4197
1.41800	4193
1.41867	4189
1.41933	4186
1.42000	4182
1.42067	4179
1.42133	4176
1.42200	4173
1.42267	4170
1.42333	4167
1.42400	4164
1.42467	4161
1.42533	4157
1.42600	4154
1.42667	4150
1.42733	4146
1.42800	4142
1.42867	4138
1.42933	4135
1.43000	4131
1.43067	4128
1.43133	4124
1.43200	4121
1.43267	4117
1.43333	4112
1.43400	4108
1.43467	4105
1.43533	4102
1.43600	4099
1.43667	4096
1.43733	4094
1.43800	4091
1.43867	4089
1.43933	4086
1.44000	4083
1.44067	4079
1.44133	4075
1.44200	4071
1.44267	4068
1.44333	4065
1.44400	4062
1.44467	4059
1.44533	4055
1.44600	4052
1.44667	4049
1.44733	4045
1.44800	4042
1.44867	4038
1.44933	4035
1.45000	4031
1.45067	4028
1.45133	4025
1.45200	4023
1.45267	4021
1.45333	4018
1.45400	4016
1.45467	4013
1.45533	4010
1.45600	4008
1.45667	4006
1.45733	4004
1.45800	4002
1.45867	4001
1.45933	3999
1.46000	3998
1.46067	3997
1.46133	3997
1.46200	3995
1.46267	3994
1.46333	3992
1.46400	3991
1.46467	3989
1.46533	3987
1.46600	3985
1.46667	3983
1.46733	3981
1.46800	3979
1.46867	3977
1.46933	3974
1.47000	3972
1.47067	3969
1.47133	3967
1.47200	3964
1.47267	3961
1.47333	3959
1.47400	3958
1.47467	3957
1.47533	3956
1.47600	3954
1.47667	3953
1.47733	3951
1.47800	3949
1.47867	3946
1.47933	3944
1.48000	3942
1.48067	3940
1.48133	3938
1.48200	3937
1.48267	3936
1.48333	3935
1.48400	3934
1.48467	3932
1.48533	3930
1.48600	3928
1.48667	3926
1.48733	3924
1.48800	3921
1.48867	3919
1.48933	3917
1.49000	3916
1.49067	3915
1.49133	3913
1.49200	3912
1.49267	3909
1.49333	3907
1.49400	3905
1.49467	3902
1.49533	3900
1.49600	3898
1.49667	3896
1.49733	3894
1.49800	3893
1.49867	3892
1.49933	3889
1.50000	3887
1.50067	3884
1.50133	3881
1.50200	3878
1.50267	3875
1.50333	3873
1.50400	3870
1.50467	3867
1.50533	3865
1.50600	3864
1.50667	3862
1.50733	3860
1.50800	3857
1.50867	3854
1.50933	3851
1.51000	3848
1.51067	3845
1.51133	3842
1.51200	3839
1.51267	3836
1.51333	3833
1.51400	3830
1.51467	3826
1.51533	3823
1.51600	3820
1.51667	3816
1.51733	3812
1.51800	3809
1.51867	3807
1.51933	3804
1.52000	3802
1.52067	3800
1.52133	3798
1.52200	3796
1.52267	3794
1.52333	3791
1.52400	3789
1.52467	3786
1.52533	3784
1.52600	3782
1.52667	3781
1.52733	3780
1.52800	3779
1.52867	3779
1.52933	3778
1.53000	3777
1.53067	3776
1.53133	3774
1.53200	3772
1.53267	3771
1.53333	3770
1.53400	3768
1.53467	3767
1.53533	3767
1.53600	3766
1.53667	3765
1.53733	3764
1.53800	3763
1.53867	3762
1.53933	3761
1.54000	3759
1.54067	3757
1.54133	3755
1.54200	3753
1.54267	3750
1.54333	3749
1.54400	3747
1.54467	3745
1.54533	3743
1.54600	3741
1.54667	3740
1.54733	3738
1.54800	3737
1.54867	3735
1.54933	3734
1.55000	3733
1.55067	3732
1.55133	3731
1.55200	3730
1.55267	3729
1.55333	3727
1.55400	3726
1.55467	3725
1.55533	3723
1.55600	3722
1.55667	3722
1.55733	3722
1.55800	3722
1.55867	3721
1.55933	3721
1.56000	3719
1.56067	3718
1.56133	3717
1.56200	3715
1.56267	3713
1.56333	3712
1.56400	3710
1.56467	3709
1.56533	3707
1.56600	3706
1.56667	3705
1.56733	3704
1.56800	3703
1.56867	3701
1.56933	3699
1.57000	3698
1.57067	3696
1.57133	3694
1.57200	3692
1.57267	3691
1.57333	3689
1.57400	3687
1.57467	3686
1.57533	3684
1.57600	3682
1.57667	3680
1.57733	3679
1.57800	3677
1.57867	3675
1.57933	3674
1.58000	3672
1.58067	3671
1.58133	3670
1.58200	3669
1.58267	3668
1.58333	3666
1.58400	3664
1.58467	3662
1.58533	3659
1.58600	3658
1.58667	3656
1.58733	3654
1.58800	3653
1.58867	3651
1.58933	3649
1.59000	3647
1.59067	3645
1.59133	3643
1.59200	3640
1.59267	3637
1.59333	3635
1.59400	3633
1.59467	3631
1.59533	3630
1.59600	3628
1.59667	3626
1.59733	3624
1.59800	3622
1.59867	3619
1.59933	3616
1.60000	3613
1.60067	3610
1.60133	3608
1.60200	3605
1.60267	3603
1.60333	3601
1.60400	3600
1.60467	3598
1.60533	3597
1.60600	3595
1.60667	3592
1.60733	3589
1.60800	3586
1.60867	3584
1.60933	3581
1.61000	3579
1.61067	3576
1.61133	3574
1.61200	3572
1.61267	3570
1.61333	3567
1.61400	3565
1.61467	3562
1.61533	3559
1.61600	3557
1.61667	3554
1.61733	3551
1.61800	3548
1.61867	3546
1.61933	3544
1.62000	3541
1.62067	3538
1.62133	3536
1.62200	3533
1.62267	3530
1.62333	3528
1.62400	3526
1.62467	3523
1.62533	3521
1.62600	3519
1.62667	3518
1.62733	3516
1.62800	3514
1.62867	3511
1.62933	3508
1.63000	3504
1.63067	3501
1.63133	3498
1.63200	3496
1.63267	3493
1.63333	3491
1.63400	3489
1.63467	3487
1.63533	3485
1.63600	3482
1.63667	3479
1.63733	3476
1.63800	3473
1.63867	3470
1.63933	3468
1.64000	3465
1.64067	3463
1.64133	3461
1.64200	3458
1.64267	3456
1.64333	3454
1.64400	3452
1.64467	3450
1.64533	3448
1.64600	3445
1.64667	3443
1.64733	3441
1.64800	3439
1.64867	3437
1.64933	3436
1.65000	3435
1.65067	3433
1.65133	3432
1.65200	3430
1.65267	3428
1.65333	3426
1.65400	3425
1.65467	3423
1.65533	3422
1.65600	3421
1.65667	3419
1.65733	3418
1.65800	3415
1.65867	3412
1.65933	3409
1.66000	3406
1.66067	3403
1.66133	3399
1.66200	3396
1.66267	3394
1.66333	3391
1.66400	3389
1.66467	3387
1.66533	3386
1.66600	3383
1.66667	3381
1.66733	3379
1.66800	3378
1.66867	3376
1.66933	3375
1.67000	3374
1.67067	3373
1.67133	3372
1.67200	3370
1.67267	3368
1.67333	3366
1.67400	3364
1.67467	3362
1.67533	3360
1.67600	3357
1.67667	3355
1.67733	3354
1.67800	3352
1.67867	3352
1.67933	3351
1.68000	3351
1.68067	3351
1.68133	3350
1.68200	3349
1.68267	3347
1.68333	3346
1.68400	3346
1.68467	3345
1.68533	3344
1.68600	3343
1.68667	3342
1.68733	3341
1.68800	3340
1.68867	3340
1.68933	3339
1.69000	3338
1.69067	3337
1.69133	3336
1.69200	3336
1.69267	3335
1.69333	3335
1.69400	3335
1.69467	3334
1.69533	3334
1.69600	3333
1.69667	3333
1.69733	3332
1.69800	3332
1.69867	3331
1.69933	3330
1.70000	3329
1.70067	3329
1.70133	3328
1.70200	3328
1.70267	3328
1.70333	3327
1.70400	3326
1.70467	3325
1.70533	3324
1.70600	3322
1.70667	3321
1.70733	3320
1.70800	3318
1.70867	3317
1.70933	3315
1.71000	3314
1.71067	3312
1.71133	3310
1.71200	3308
1.71267	3306
1.71333	3304
1.71400	3303
1.71467	3302
1.71533	3300
1.71600	3299
1.71667	3298
1.71733	3297
1.71800	3296
1.71867	3295
1.71933	3295
1.72000	3295
1.72067	3294
1.72133	3293
1.72200	3292
1.72267	3291
1.72333	3290
1.72400	3289
1.72467	3288
1.72533	3286
1.72600	3285
1.72667	3283
1.72733	3281
1.72800	3278
1.72867	3275
1.72933	3272
1.73000	3270
1.73067	3268
1.73133	3266
1.73200	3265
1.73267	3263
1.73333	3262
1.73400	3260
1.73467	3258
1.73533	3256
1.73600	3254
1.73667	3252
1.73733	3249
1.73800	3248
1.73867	3246
1.73933	3245
1.74000	3243
1.74067	3241
1.74133	3240
1.74200	3238
1.74267	3236
1.74333	3234
1.74400	3232
1.74467	3230
1.74533	3228
1.74600	3226
1.74667	3224
1.74733	3223
1.74800	3221
1.74867	3219
1.74933	3217
1.75000	3215
1.75067	3212
1.75133	3209
1.75200	3206
1.75267	3203
1.75333	3200
1.75400	3197
1.75467	3194
1.75533	3191
1.75600	3189
1.75667	3186
1.75733	3183
1.75800	3179
1.75867	3176
1.75933	3173
1.76000	3170
1.76067	3168
1.76133	3167
1.76200	3165
1.76267	3163
1.76333	3162
1.76400	3160
1.76467	3158
1.76533	3156
1.76600	3154
1.76667	3152
1.76733	3150
1.76800	3148
1.76867	3146
1.76933	3143
1.77000	3141
1.77067	3139
1.77133	3137
1.77200	3135
1.77267	3133
1.77333	3131
1.77400	3130
1.77467	3128
1.77533	3125
1.77600	3123
1.77667	3120
1.77733	3118
1.77800	3117
1.77867	3115
1.77933	3114
1.78000	3112
1.78067	3110
1.78133	3108
1.78200	3106
1.78267	3105
1.78333	3103
1.78400	3102
1.78467	3101
1.78533	3100
1.78600	3100
1.78667	3100
1.78733	3100
1.78800	3099
1.78867	3098
1.78933	3097
1.79000	3096
1.79067	3095
1.79133	3095
1.79200	3094
1.79267	3094
1.79333	3094
1.79400	3093
1.79467	3093
1.79533	3093
1.79600	3092
1.79667	3091
1.79733	3090
1.79800	3089
1.79867	3089
1.79933	3088
1.80000	3087
1.80067	3087
1.80133	3086
1.80200	3085
1.80267	3084
1.80333	3082
1.80400	3080
1.80467	3078
1.80533	3076
1.80600	3074
1.80667	3072
1.80733	3070
1.80800	3069
1.80867	3068
1.80933	3067
1.81000	3065
1.81067	3063
1.81133	3061
1.81200	3058
1.81267	3056
1.81333	3054
1.81400	3052
1.81467	3050
1.81533	3048
1.81600	3047
1.81667	3045
1.81733	3043
1.81800	3041
1.81867	3038
1.81933	3036
1.82000	3034
1.82067	3032
1.82133	3030
1.82200	3029
1.82267	3028
1.82333	3027
1.82400	3026
1.82467	3025
1.82533	3024
1.82600	3022
1.82667	3021
1.82733	3019
1.82800	3017
1.82867	3015
1.82933	3013
1.83000	3012
1.83067	3011
1.83133	3010
1.83200	3009
1.83267	3008
1.83333	3007
1.83400	3005
1.83467	3003
1.83533	3001
1.83600	2999
1.83667	2998
1.83733	2997
1.83800	2997
1.83867	2996
1.83933	2995
1.84000	2994
1.84067	2993
1.84133	2991
1.84200	2989
1.84267	2988
1.84333	2986
1.84400	2984
1.84467	2983
1.84533	2982
1.84600	2981
1.84667	2980
1.84733	2978
1.84800	2977
1.84867	2975
1.84933	2973
1.85000	2971
1.85067	2969
1.85133	2967
1.85200	2966
1.85267	2965
1.85333	2964
1.85400	2963
1.85467	2962
1.85533	2962
1.85600	2961
1.85667	2959
1.85733	2958
1.85800	2957
1.85867	2956
1.85933	2955
1.86000	2954
1.86067	2953
1.86133	2953
1.86200	2951
1.86267	2950
1.86333	2948
1.86400	2947
1.86467	2945
1.86533	2943
1.86600	2942
1.86667	2941
1.86733	2940
1.86800	2939
1.86867	2938
1.86933	2937
1.87000	2936
1.87067	2935
1.87133	2934
1.87200	2933
1.87267	2932
1.87333	2931
1.87400	2930
1.87467	2928
1.87533	2927
1.87600	2926
1.87667	2925
1.87733	2924
1.87800	2923
1.87867	2922
1.87933	2921
1.88000	2919
1.88067	2918
1.88133	2916
1.88200	2915
1.88267	2914
1.88333	2913
1.88400	2913
1.88467	2912
1.88533	2911
1.88600	2910
1.88667	2909
1.88733	2907
1.88800	2906
1.88867	2904
1.88933	2903
1.89000	2902
1.89067	2900
1.89133	2900
1.89200	2899
1.89267	2898
1.89333	2897
1.89400	2895
1.89467	2893
1.89533	2891
1.89600	2888
1.89667	2887
1.89733	2885
1.89800	2882
1.89867	2880
1.89933	2878
1.90000	2877
1.90067	2875
1.90133	2873
1.90200	2871
1.90267	2869
1.90333	2867
1.90400	2865
1.90467	2863
1.90533	2862
1.90600	2860
1.90667	2860
1.90733	2859
1.90800	2859
1.90867	2859
1.90933	2858
1.91000	2857
1.91067	2856
1.91133	2856
1.91200	2854
1.91267	2853
1.91333	2852
1.91400	2851
1.91467	2851
1.91533	2850
1.91600	2849
1.91667	2848
1.91733	2847
1.91800	2845
1.91867	2844
1.91933	2842
1.92000	2841
1.92067	2840
1.92133	2839
1.92200	2839
1.92267	2839
1.92333	2839
1.92400	2838
1.92467	2838
1.92533	2837
1.92600	2836
1.92667	2836
1.92733	2835
1.92800	2834
1.92867	2833
1.92933	2833
1.93000	2832
1.93067	2831
1.93133	2830
1.93200	2828
1.93267	2826
1.93333	2824
1.93400	2822
1.93467	2821
1.93533	2819
1.93600	2818
1.93667	2817
1.93733	2817
1.93800	2816
1.93867	2815
1.93933	2814
1.94000	2813
1.94067	2812
1.94133	2810
1.94200	2809
1.94267	2809
1.94333	2808
1.94400	2807
1.94467	2807
1.94533	2807
1.94600	2807
1.94667	2807
1.94733	2806
1.94800	2806
1.94867	2804
1.94933	2803
1.95000	2802
1.95067	2801
1.95133	2800
1.95200	2799
1.95267	2798
1.95333	2797
1.95400	2797
1.95467	2796
1.95533	2795
1.95600	2794
1.95667	2792
1.95733	2790
1.95800	2788
1.95867	2786
1.95933	2785
1.96000	2783
1.96067	2782
1.96133	2781
1.96200	2780
1.96267	2778
1.96333	2776
1.96400	2774
1.96467	2772
1.96533	2770
1.96600	2768
1.96667	2767
1.96733	2765
1.96800	2764
1.96867	2762
1.96933	2760
1.97000	2758
1.97067	2756
1.97133	2754
1.97200	2752
1.97267	2750
1.97333	2748
1.97400	2747
1.97467	2745
1.97533	2744
1.97600	2742
1.97667	2741
1.97733	2739
1.97800	2737
1.97867	2736
1.97933	2733
1.98000	2731
1.98067	2730
1.98133	2728
1.98200	2727
1.98267	2726
1.98333	2725
1.98400	2723
1.98467	2722
1.98533	2721
1.98600	2719
1.98667	2717
1.98733	2715
1.98800	2713
1.98867	2712
1.98933	2710
1.99000	2709
1.99067	2707
1.99133	2706
1.99200	2705
1.99267	2703
1.99333	2701
1.99400	2699
1.99467	2697
1.99533	2695
1.99600	2693
1.99667	2692
1.99733	2690
1.99800	2688
1.99867	2687
1.99933	2685
2.00000	2683
2.00067	2682
2.00133	2681
2.00200	2679
2.00267	2678
2.00333	2677
2.00400	2676
2.00467	2675
2.00533	2674
2.00600	2673
2.00667	2673
2.00733	2673
2.00800	2672
2.00867	2672
2.00933	2671
2.01000	2670
2.01067	2669
2.01133	2668
2.01200	2667
2.01267	2666
2.01333	2665
2.01400	2664
2.01467	2663
2.01533	2662
2.01600	2661
2.01667	2660
2.01733	2659
2.01800	2658
2.01867	2657
2.01933	2656
2.02000	2655
2.02067	2654
2.02133	2653
2.02200	2653
2.02267	2652
2.02333	2652
2.02400	2651
2.02467	2651
2.02533	2651
2.02600	2651
2.02667	2650
2.02733	2650
2.02800	2650
2.02867	2650
2.02933	2651
2.03000	2651
2.03067	2651
2.03133	2650
2.03200	2650
2.03267	2649
2.03333	2649
2.03400	2648
2.03467	2647
2.03533	2646
2.03600	2646
2.03667	2646
2.03733	2645
2.03800	2645
2.03867	2643
2.03933	2642
2.04000	2640
2.04067	2639
2.04133	2637
2.04200	2636
2.04267	2635
2.04333	2635
2.04400	2634
2.04467	2634
2.04533	2634
2.04600	2634
2.04667	2633
2.04733	2633
2.04800	2632
2.04867	2631
2.04933	2631
2.05000	2632
2.05067	2633
2.05133	2634
2.05200	2634
2.05267	2634
2.05333	2634
2.05400	2635
2.05467	2634
2.05533	2635
2.05600	2634
2.05667	2634
2.05733	2633
2.05800	2632
2.05867	2631
2.05933	2631
2.06000	2631
2.06067	2630
2.06133	2629
2.06200	2628
2.06267	2626
2.06333	2624
2.06400	2623
2.06467	2621
2.06533	2620
2.06600	2620
2.06667	2620
2.06733	2619
2.06800	2618
2.06867	2618
2.06933	2617
2.07000	2615
2.07067	2614
2.07133	2613
2.07200	2611
2.07267	2610
2.07333	2609
2.07400	2608
2.07467	2607
2.07533	2606
2.07600	2605
2.07667	2604
2.07733	2603
2.07800	2601
2.07867	2600
2.07933	2598
2.08000	2596
2.08067	2595
2.08133	2594
2.08200	2593
2.08267	2592
2.08333	2592
2.08400	2591
2.08467	2590
2.08533	2588
2.08600	2586
2.08667	2583
2.08733	2580
2.08800	2578
2.08867	2576
2.08933	2574
2.09000	2572
2.09067	2571
2.09133	2569
2.09200	2568
2.09267	2566
2.09333	2565
2.09400	2564
2.09467	2562
2.09533	2561
2.09600	2560
2.09667	2559
2.09733	2558
2.09800	2558
2.09867	2557
2.09933	2557
2.10000	2556
2.10067	2555
2.10133	2555
2.10200	2554
2.10267	2553
2.10333	2553
2.10400	2552
2.10467	2551
2.10533	2550
2.10600	2549
2.10667	2548
2.10733	2547
2.10800	2545
2.10867	2543
2.10933	2541
2.11000	2539
2.11067	2538
2.11133	2537
2.11200	2536
2.11267	2535
2.11333	2534
2.11400	2534
2.11467	2533
2.11533	2533
2.11600	2532
2.11667	2531
2.11733	2530
2.11800	2529
2.11867	2529
2.11933	2528
2.12000	2528
2.12067	2528
2.12133	2528
2.12200	2527
2.12267	2527
2.12333	2526
2.12400	2525
2.12467	2523
2.12533	2522
2.12600	2520
2.12667	2518
2.12733	2517
2.12800	2515
2.12867	2514
2.12933	2513
2.13000	2512
2.13067	2510
2.13133	2509
2.13200	2507
2.13267	2506
2.13333	2504
2.13400	2502
2.13467	2501
2.13533	2500
2.13600	2499
2.13667	2499
2.13733	2498
2.13800	2497
2.13867	2496
2.13933	2495
2.14000	2494
2.14067	2492
2.14133	2491
2.14200	2490
2.14267	2489
2.14333	2488
2.14400	2486
2.14467	2485
2.14533	2483
2.14600	2482
2.14667	2480
2.14733	2479
2.14800	2477
2.14867	2476
2.14933	2475
2.15000	2474
2.15067	2473
2.15133	2472
2.15200	2472
2.15267	2471
2.15333	2469
2.15400	2467
2.15467	2466
2.15533	2464
2.15600	2461
2.15667	2459
2.15733	2458
2.15800	2456
2.15867	2455
2.15933	2453
2.16000	2452
2.16067	2451
2.16133	2450
2.16200	2448
2.16267	2447
2.16333	2446
2.16400	2445
2.16467	2445
2.16533	2444
2.16600	2444
2.16667	2443
2.16733	2443
2.16800	2442
2.16867	2441
2.16933	2440
2.17000	2439
2.17067	2437
2.17133	2436
2.17200	2434
2.17267	2432
2.17333	2430
2.17400	2429
2.17467	2428
2.17533	2427
2.17600	2425
2.17667	2424
2.17733	2423
2.17800	2423
2.17867	2422
2.17933	2421
2.18000	2420
2.18067	2420
2.18133	2420
2.18200	2420
2.18267	2420
2.18333	2421
2.18400	2421
2.18467	2421
2.18533	2421
2.18600	2420
2.18667	2420
2.18733	2419
2.18800	2419
2.18867	2419
2.18933	2419
2.19000	2419
2.19067	2419
2.19133	2419
2.19200	2418
2.19267	2417
2.19333	2416
2.19400	2415
2.19467	2414
2.19533	2413
2.19600	2413
2.19667	2412
2.19733	2412
2.19800	2412
