[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.140	4843241	95.82
6.145	4876378	96.48
6.150	4866973	96.29
6.155	4870866	96.37
6.160	4872785	96.41
6.165	4895949	96.86
6.170	4934284	97.62
6.175	4949211	97.92
6.180	4960369	98.14
6.185	4958113	98.09
6.190	4960012	98.13
6.195	4964065	98.21
6.200	4973811	98.40
6.205	4985612	98.64
6.210	4985900	98.64
6.215	4996444	98.85
6.220	5026468	99.45
6.225	5054479	100.00
6.230	5048308	99.88
6.235	5036869	99.65
6.240	5033909	99.59
6.245	5015679	99.23
6.250	5003846	99.00
6.255	4994285	98.81
6.260	4970400	98.34
6.265	4969406	98.32
6.270	4969462	98.32
6.275	4973117	98.39
6.280	4990677	98.74
6.285	5004616	99.01
6.290	4997375	98.87
6.295	4987568	98.68
6.300	4996647	98.86
6.305	4987242	98.67
6.310	4995883	98.84
6.315	5028063	99.48
6.320	5023299	99.38
6.325	5009865	99.12
6.330	5002786	98.98
6.335	5006343	99.05
6.340	4979544	98.52
6.345	4938824	97.71
6.350	4941627	97.77
6.355	4936364	97.66
6.360	4947948	97.89
6.365	4926322	97.46
6.370	4904885	97.04
6.375	4897271	96.89
6.380	4885271	96.65
6.385	4874243	96.43
6.390	4882752	96.60
6.395	4863876	96.23
6.400	4859533	96.14
6.405	4862038	96.19
6.410	4879832	96.54
6.415	4896065	96.87
6.420	4887810	96.70
6.425	4847678	95.91
6.430	4816802	95.30
6.435	4811490	95.19
6.440	4801418	94.99
6.445	4766945	94.31
6.450	4754074	94.06
6.455	4713086	93.25
6.460	4691440	92.82
6.465	4663921	92.27
6.470	4627848	91.56
6.475	4610041	91.21
6.480	4610007	91.21
6.485	4614696	91.30
6.490	4622356	91.45
6.495	4609934	91.20
6.500	4600293	91.01
6.505	4595939	90.93
6.510	4582816	90.67
6.515	4567394	90.36
6.520	4543426	89.89
6.525	4515685	89.34
6.530	4491092	88.85
6.535	4473928	88.51
6.540	4460107	88.24
6.545	4471138	88.46
6.550	4451584	88.07
6.555	4441939	87.88
6.560	4434009	87.72
6.565	4410909	87.27
6.570	4388542	86.82
6.575	4380993	86.68
6.580	4365477	86.37
6.585	4331528	85.70
6.590	4315949	85.39
6.595	4284616	84.77
6.600	4274582	84.57
6.605	4257409	84.23
6.610	4238552	83.86
6.615	4223983	83.57
6.620	4209410	83.28
6.625	4181559	82.73
6.630	4170413	82.51
6.635	4133515	81.78
6.640	4106083	81.24
6.645	4106023	81.24
6.650	4079163	80.70
6.655	4032831	79.79
6.660	4011160	79.36
6.665	3998243	79.10
6.670	3996566	79.07
6.675	3957890	78.30
6.680	3920692	77.57
6.685	3910893	77.37
6.690	3892334	77.01
6.695	3896532	77.09
6.700	3906772	77.29
6.705	3902770	77.21
6.710	3878825	76.74
6.715	3849180	76.15
6.720	3809422	75.37
6.725	3796206	75.11
6.730	3782033	74.83
6.735	3773016	74.65
6.740	3764716	74.48
6.745	3743359	74.06
6.750	3744038	74.07
6.755	3720302	73.60
6.760	3701375	73.23
6.765	3689509	72.99
6.770	3665076	72.51
6.775	3631318	71.84
6.780	3615585	71.53
6.785	3600345	71.23
6.790	3594522	71.12
6.795	3576471	70.76
6.800	3534939	69.94
6.805	3527887	69.80
6.810	3496296	69.17
6.815	3460119	68.46
6.820	3441090	68.08
6.825	3419999	67.66
6.830	3427073	67.80
6.835	3416251	67.59
6.840	3421341	67.69
6.845	3427714	67.82
6.850	3420705	67.68
6.855	3411456	67.49
6.860	3399978	67.27
6.865	3395114	67.17
6.870	3399502	67.26
6.875	3391966	67.11
6.880	3381524	66.90
6.885	3385339	66.98
6.890	3362331	66.52
6.895	3336063	66.00
6.900	3304044	65.37
6.905	3279191	64.88
6.910	3254943	64.40
6.915	3239790	64.10
6.920	3240606	64.11
6.925	3225196	63.81
6.930	3207463	63.46
6.935	3189071	63.09
6.940	3179462	62.90
6.945	3195292	63.22
6.950	3177172	62.86
6.955	3172939	62.77
6.960	3164621	62.61
6.965	3158846	62.50
6.970	3159579	62.51
6.975	3157537	62.47
6.980	3153078	62.38
6.985	3137038	62.06
6.990	3123345	61.79
6.995	3110949	61.55
7.000	3106592	61.46
7.005	3093506	61.20
7.010	3074166	60.82
7.015	3050240	60.35
7.020	3046739	60.28
7.025	3044067	60.23
7.030	3039885	60.14
7.035	3033934	60.02
7.040	3024407	59.84
7.045	3014203	59.63
7.050	2997571	59.31
7.055	2978057	58.92
7.060	2968743	58.73
7.065	2959877	58.56
7.070	2964839	58.66
7.075	2967656	58.71
7.080	2953174	58.43
7.085	2963181	58.62
7.090	2959843	58.56
7.095	2961399	58.59
7.100	2944543	58.26
7.105	2917213	57.72
7.110	2913121	57.63
7.115	2900380	57.38
7.120	2891079	57.20
7.125	2886473	57.11
7.130	2884226	57.06
7.135	2879210	56.96
7.140	2865097	56.68
7.145	2863615	56.65
7.150	2860053	56.58
7.155	2843284	56.25
7.160	2829546	55.98
7.165	2816952	55.73
7.170	2807976	55.55
7.175	2802153	55.44
7.180	2785923	55.12
7.185	2786403	55.13
7.190	2782461	55.05
7.195	2784046	55.08
7.200	2786420	55.13
7.205	2777717	54.96
7.210	2774858	54.90
7.215	2778653	54.97
7.220	2773205	54.87
7.225	2779303	54.99
7.230	2773728	54.88
7.235	2764183	54.69
7.240	2743545	54.28
7.245	2726844	53.95
7.250	2721808	53.85
7.255	2717663	53.77
7.260	2709258	53.60
7.265	2689972	53.22
7.270	2670563	52.84
7.275	2671639	52.86
7.280	2663226	52.69
7.285	2667983	52.78
7.290	2670722	52.84
7.295	2649394	52.42
7.300	2638014	52.19
7.305	2641940	52.27
7.310	2649228	52.41
7.315	2645807	52.35
7.320	2635600	52.14
7.325	2621028	51.86
7.330	2616024	51.76
7.335	2613165	51.70
7.340	2604719	51.53
7.345	2594610	51.33
7.350	2574345	50.93
7.355	2571368	50.87
7.360	2557074	50.59
7.365	2550117	50.45
7.370	2542428	50.30
7.375	2541772	50.29
7.380	2535139	50.16
7.385	2525971	49.97
7.390	2523436	49.92
7.395	2516497	49.79
7.400	2503137	49.52
7.405	2482414	49.11
7.410	2476287	48.99
7.415	2466408	48.80
7.420	2464642	48.76
7.425	2446784	48.41
7.430	2433185	48.14
7.435	2416856	47.82
7.440	2398648	47.46
7.445	2391156	47.31
7.450	2403290	47.55
7.455	2404866	47.58
7.460	2394902	47.38
7.465	2376888	47.03
7.470	2364371	46.78
7.475	2348722	46.47
7.480	2356211	46.62
7.485	2356059	46.61
7.490	2351049	46.51
7.495	2339515	46.29
7.500	2320800	45.92
7.505	2310790	45.72
7.510	2307852	45.66
7.515	2304568	45.59
7.520	2288696	45.28
7.525	2265491	44.82
7.530	2258851	44.69
7.535	2258125	44.68
7.540	2249143	44.50
7.545	2231681	44.15
7.550	2224177	44.00
7.555	2219862	43.92
7.560	2197740	43.48
7.565	2187356	43.28
7.570	2178094	43.09
7.575	2165813	42.85
7.580	2161971	42.77
7.585	2153938	42.61
7.590	2158104	42.70
7.595	2150697	42.55
7.600	2146705	42.47
7.605	2138065	42.30
7.610	2114779	41.84
7.615	2093428	41.42
7.620	2073556	41.02
7.625	2053970	40.64
7.630	2035625	40.27
7.635	2032129	40.20
7.640	2027550	40.11
7.645	2013658	39.84
7.650	2004598	39.66
7.655	1995725	39.48
7.660	1987849	39.33
7.665	1981712	39.21
7.670	1964830	38.87
7.675	1957132	38.72
7.680	1957077	38.72
7.685	1949042	38.56
7.690	1938074	38.34
7.695	1917366	37.93
7.700	1908490	37.76
7.705	1898584	37.56
7.710	1889493	37.38
7.715	1885286	37.30
7.720	1876136	37.12
7.725	1867717	36.95
7.730	1853023	36.66
7.735	1838227	36.37
7.740	1816921	35.95
7.745	1803641	35.68
7.750	1781166	35.24
7.755	1776637	35.15
7.760	1771960	35.06
7.765	1764387	34.91
7.770	1758793	34.80
7.775	1741407	34.45
7.780	1742371	34.47
7.785	1721511	34.06
7.790	1706599	33.76
7.795	1693457	33.50
7.800	1687228	33.38
7.805	1677020	33.18
7.810	1666058	32.96
7.815	1648399	32.61
7.820	1643694	32.52
7.825	1643425	32.51
7.830	1625012	32.15
7.835	1618465	32.02
7.840	1610345	31.86
7.845	1595853	31.57
7.850	1581655	31.29
7.855	1564960	30.96
7.860	1553023	30.73
7.865	1539161	30.45
7.870	1525141	30.17
7.875	1514802	29.97
7.880	1505885	29.79
7.885	1505569	29.79
7.890	1492599	29.53
7.895	1496018	29.60
7.900	1485313	29.39
7.905	1473580	29.15
7.910	1453751	28.76
7.915	1437665	28.44
7.920	1423997	28.17
7.925	1405470	27.81
7.930	1398004	27.66
7.935	1390353	27.51
7.940	1380337	27.31
7.945	1367025	27.05
7.950	1350680	26.72
7.955	1337958	26.47
7.960	1335350	26.42
7.965	1323192	26.18
7.970	1319033	26.10
7.975	1316082	26.04
7.980	1310635	25.93
7.985	1304973	25.82
7.990	1297914	25.68
7.995	1288461	25.49
8.000	1275934	25.24
8.005	1260686	24.94
8.010	1244557	24.62
8.015	1229927	24.33
8.020	1218281	24.10
8.025	1206654	23.87
8.030	1200643	23.75
8.035	1195656	23.66
8.040	1183903	23.42
8.045	1176249	23.27
8.050	1167589	23.10
8.055	1162906	23.01
8.060	1158625	22.92
8.065	1155795	22.87
8.070	1145172	22.66
8.075	1139055	22.54
8.080	1123317	22.22
8.085	1110133	21.96
8.090	1099006	21.74
8.095	1088342	21.53
8.100	1082041	21.41
8.105	1076515	21.30
8.110	1066459	21.10
8.115	1057787	20.93
8.120	1055479	20.88
8.125	1049139	20.76
8.130	1038518	20.55
8.135	1033686	20.45
8.140	1025047	20.28
8.145	1012032	20.02
8.150	998496	19.75
8.155	988950	19.57
8.160	983059	19.45
8.165	976237	19.31
8.170	966826	19.13
8.175	959814	18.99
8.180	952819	18.85
8.185	944951	18.70
8.190	939953	18.60
8.195	928853	18.38
8.200	928695	18.37
8.205	924304	18.29
8.210	921806	18.24
8.215	914249	18.09
8.220	909292	17.99
8.225	901441	17.83
8.230	897634	17.76
8.235	883260	17.47
8.240	873302	17.28
8.245	862987	17.07
8.250	854473	16.91
8.255	852282	16.86
8.260	844098	16.70
8.265	837458	16.57
8.270	832634	16.47
8.275	826691	16.36
8.280	820226	16.23
8.285	815205	16.13
8.290	808843	16.00
8.295	801925	15.87
8.300	794971	15.73
8.305	787414	15.58
8.310	779707	15.43
8.315	774997	15.33
8.320	771730	15.27
8.325	766048	15.16
8.330	760854	15.05
8.335	753529	14.91
8.340	747342	14.79
8.345	743238	14.70
8.350	740043	14.64
8.355	735950	14.56
8.360	728737	14.42
8.365	721589	14.28
8.370	714889	14.14
8.375	708961	14.03
8.380	706493	13.98
8.385	700837	13.87
8.390	694400	13.74
8.395	688471	13.62
8.400	683061	13.51
8.405	673883	13.33
8.410	669262	13.24
8.415	663302	13.12
8.420	656964	13.00
8.425	652041	12.90
8.430	644021	12.74
8.435	638568	12.63
8.440	633416	12.53
8.445	633046	12.52
8.450	630519	12.47
8.455	629933	12.46
8.460	624811	12.36
8.465	619560	12.26
8.470	612738	12.12
8.475	607266	12.01
8.480	601585	11.90
8.485	598434	11.84
8.490	594323	11.76
8.495	591592	11.70
8.500	589151	11.66
8.505	586171	11.60
8.510	581414	11.50
8.515	574461	11.37
8.520	572621	11.33
8.525	570538	11.29
8.530	565607	11.19
8.535	561499	11.11
8.540	555845	11.00
8.545	551662	10.91
8.550	548028	10.84
8.555	544874	10.78
8.560	539392	10.67
8.565	530740	10.50
8.570	526795	10.42
8.575	525751	10.40
8.580	520992	10.31
8.585	518049	10.25
8.590	514371	10.18
8.595	512158	10.13
8.600	509272	10.08
8.605	509782	10.09
8.610	509352	10.08
8.615	506998	10.03
8.620	500850	9.91
8.625	497004	9.83
8.630	491071	9.72
8.635	486612	9.63
8.640	485328	9.60
8.645	480115	9.50
8.650	476338	9.42
8.655	472023	9.34
8.660	468123	9.26
8.665	465179	9.20
8.670	461965	9.14
8.675	460222	9.11
8.680	458608	9.07
8.685	457947	9.06
8.690	453998	8.98
8.695	450433	8.91
8.700	445939	8.82
8.705	443307	8.77
8.710	439345	8.69
8.715	436619	8.64
8.720	436369	8.63
8.725	433136	8.57
8.730	431327	8.53
8.735	429515	8.50
8.740	425957	8.43
8.745	424696	8.40
8.750	422201	8.35
8.755	421028	8.33
8.760	418476	8.28
8.765	415408	8.22
8.770	414036	8.19
8.775	412219	8.16
8.780	408116	8.07
8.785	406214	8.04
8.790	403979	7.99
8.795	400552	7.92
8.800	397262	7.86
8.805	394177	7.80
8.810	393404	7.78
8.815	390420	7.72
8.820	387456	7.67
8.825	384634	7.61
8.830	381855	7.55
8.835	379568	7.51
8.840	376812	7.46
8.845	372895	7.38
8.850	370451	7.33
8.855	368582	7.29
8.860	366824	7.26
8.865	365667	7.23
8.870	365760	7.24
8.875	363698	7.20
8.880	361761	7.16
8.885	359065	7.10
8.890	356821	7.06
8.895	354054	7.00
8.900	350512	6.93
8.905	349037	6.91
8.910	347612	6.88
8.915	346201	6.85
8.920	344445	6.81
8.925	342009	6.77
8.930	339799	6.72
8.935	337688	6.68
8.940	336696	6.66
8.945	335298	6.63
8.950	333042	6.59
8.955	332737	6.58
8.960	332209	6.57
8.965	330616	6.54
8.970	329871	6.53
8.975	328152	6.49
8.980	324736	6.42
8.985	322876	6.39
8.990	320365	6.34
8.995	319653	6.32
9.000	318538	6.30
9.005	317773	6.29
9.010	316953	6.27
9.015	317038	6.27
9.020	316153	6.25
9.025	315192	6.24
9.030	312749	6.19
9.035	310830	6.15
9.040	307923	6.09
9.045	306109	6.06
9.050	304381	6.02
9.055	302532	5.99
9.060	300677	5.95
9.065	299613	5.93
9.070	297608	5.89
9.075	296976	5.88
9.080	295722	5.85
9.085	297241	5.88
9.090	294366	5.82
9.095	293414	5.81
9.100	291819	5.77
9.105	289490	5.73
9.110	288846	5.71
9.115	287379	5.69
9.120	286340	5.67
9.125	284342	5.63
9.130	281496	5.57
9.135	280442	5.55
9.140	277349	5.49
9.145	277429	5.49
9.150	278316	5.51
9.155	277575	5.49
9.160	276622	5.47
9.165	275879	5.46
9.170	274233	5.43
9.175	273399	5.41
9.180	271454	5.37
9.185	269451	5.33
9.190	269011	5.32
9.195	266465	5.27
9.200	265343	5.25
9.205	264590	5.23
9.210	264729	5.24
9.215	263982	5.22
9.220	263709	5.22
9.225	262338	5.19
9.230	261765	5.18
9.235	260526	5.15
9.240	260653	5.16
9.245	259551	5.14
9.250	257766	5.10
9.255	258335	5.11
9.260	257673	5.10
9.265	254730	5.04
9.270	252649	5.00
9.275	251657	4.98
9.280	250960	4.97
9.285	250191	4.95
9.290	249071	4.93
9.295	246484	4.88
9.300	245591	4.86
9.305	245766	4.86
9.310	244801	4.84
9.315	243946	4.83
9.320	242296	4.79
9.325	241437	4.78
9.330	240804	4.76
9.335	239074	4.73
9.340	238113	4.71
9.345	237482	4.70
9.350	237249	4.69
9.355	235906	4.67
9.360	235870	4.67
9.365	234701	4.64
9.370	233493	4.62
9.375	233288	4.62
9.380	232148	4.59
9.385	232010	4.59
9.390	232165	4.59
9.395	232659	4.60
9.400	231866	4.59
9.405	231269	4.58
9.410	229971	4.55
9.415	229063	4.53
9.420	228972	4.53
9.425	228470	4.52
9.430	226907	4.49
9.435	227172	4.49
9.440	226365	4.48
9.445	225943	4.47
9.450	224455	4.44
9.455	222843	4.41
9.460	221056	4.37
9.465	220814	4.37
9.470	220132	4.36
9.475	219133	4.34
9.480	218097	4.31
9.485	217955	4.31
9.490	217859	4.31
9.495	216540	4.28
9.500	215224	4.26
9.505	214340	4.24
9.510	213805	4.23
9.515	213059	4.22
9.520	212681	4.21
9.525	212523	4.20
9.530	212401	4.20
9.535	212020	4.19
9.540	211925	4.19
9.545	210838	4.17
9.550	210493	4.16
9.555	209783	4.15
9.560	209074	4.14
9.565	207947	4.11
9.570	207509	4.11
9.575	206176	4.08
9.580	205910	4.07
9.585	205758	4.07
9.590	206067	4.08
9.595	204913	4.05
9.600	203861	4.03
9.605	203018	4.02
9.610	202012	4.00
9.615	200474	3.97
9.620	200709	3.97
9.625	200685	3.97
9.630	200251	3.96
9.635	199282	3.94
9.640	199816	3.95
9.645	199036	3.94
9.650	197899	3.92
9.655	197213	3.90
9.660	197060	3.90
9.665	196437	3.89
9.670	195583	3.87
9.675	194718	3.85
9.680	193667	3.83
9.685	192371	3.81
9.690	191728	3.79
9.695	191923	3.80
9.700	191949	3.80
9.705	191251	3.78
9.710	190726	3.77
9.715	190808	3.78
9.720	189489	3.75
9.725	189850	3.76
9.730	189191	3.74
9.735	188720	3.73
9.740	188699	3.73
9.745	188639	3.73
9.750	188093	3.72
9.755	186628	3.69
9.760	185810	3.68
9.765	185914	3.68
9.770	185866	3.68
9.775	185442	3.67
9.780	185854	3.68
9.785	185862	3.68
9.790	185066	3.66
9.795	184287	3.65
9.800	183785	3.64
9.805	184159	3.64
9.810	184011	3.64
9.815	183740	3.64
9.820	182983	3.62
9.825	182496	3.61
9.830	181870	3.60
9.835	181110	3.58
9.840	180479	3.57
9.845	179934	3.56
9.850	179035	3.54
9.855	178678	3.54
9.860	177588	3.51
9.865	177322	3.51
9.870	178087	3.52
9.875	177757	3.52
9.880	177436	3.51
9.885	177142	3.50
9.890	176797	3.50
9.895	176524	3.49
9.900	176378	3.49
9.905	175911	3.48
9.910	175602	3.47
9.915	174982	3.46
9.920	173714	3.44
9.925	173105	3.42
9.930	172611	3.42
9.935	172860	3.42
9.940	172319	3.41
9.945	172384	3.41
9.950	173109	3.42
9.955	173263	3.43
9.960	172557	3.41
9.965	171981	3.40
9.970	171429	3.39
9.975	170081	3.36
9.980	170182	3.37
9.985	169382	3.35
9.990	169121	3.35
9.995	168516	3.33
10.000	168939	3.34
10.005	168081	3.33
10.010	167096	3.31
10.015	167138	3.31
10.020	167520	3.31
10.025	167577	3.32
10.030	166832	3.30
10.035	166348	3.29
10.040	166256	3.29
10.045	166258	3.29
10.050	166006	3.28
10.055	166138	3.29
10.060	165648	3.28
10.065	165599	3.28
10.070	164870	3.26
10.075	164882	3.26
10.080	164490	3.25
10.085	163931	3.24
10.090	163283	3.23
10.095	162831	3.22
10.100	162693	3.22
10.105	162363	3.21
10.110	161654	3.20
10.115	160436	3.17
10.120	160514	3.18
10.125	160823	3.18
10.130	160208	3.17
10.135	160091	3.17
10.140	160147	3.17
10.145	159869	3.16
10.150	159543	3.16
10.155	158955	3.14
10.160	158609	3.14
10.165	158056	3.13
10.170	157771	3.12
10.175	158113	3.13
10.180	157817	3.12
10.185	158127	3.13
10.190	157689	3.12
10.195	157693	3.12
10.200	157811	3.12
10.205	157942	3.12
10.210	157618	3.12
10.215	157545	3.12
10.220	156454	3.10
10.225	155568	3.08
10.230	154912	3.06
10.235	154913	3.06
10.240	154648	3.06
10.245	155097	3.07
10.250	155233	3.07
10.255	155528	3.08
10.260	154579	3.06
10.265	154332	3.05
10.270	154222	3.05
10.275	154351	3.05
10.280	154554	3.06
10.285	153496	3.04
10.290	153141	3.03
10.295	152952	3.03
10.300	153431	3.04
10.305	152404	3.02
10.310	152087	3.01
10.315	151295	2.99
10.320	151149	2.99
10.325	151277	2.99
10.330	151615	3.00
10.335	151316	2.99
10.340	151459	3.00
10.345	151243	2.99
10.350	150984	2.99
10.355	150799	2.98
10.360	150756	2.98
10.365	149962	2.97
10.370	150035	2.97
10.375	150074	2.97
10.380	149653	2.96
10.385	149289	2.95
10.390	148873	2.95
10.395	148377	2.94
10.400	148295	2.93
10.405	148165	2.93
10.410	148064	2.93
10.415	147888	2.93
10.420	147954	2.93
10.425	148326	2.93
10.430	147673	2.92
10.435	147301	2.91
10.440	147493	2.92
10.445	147234	2.91
10.450	147090	2.91
10.455	146457	2.90
10.460	146535	2.90
10.465	146040	2.89
10.470	145305	2.87
10.475	145547	2.88
10.480	145209	2.87
10.485	144908	2.87
10.490	144497	2.86
10.495	144221	2.85
10.500	144317	2.86
10.505	144299	2.85
10.510	144002	2.85
10.515	144404	2.86
10.520	144451	2.86
10.525	144609	2.86
10.530	144432	2.86
10.535	144759	2.86
10.540	144349	2.86
10.545	143650	2.84
10.550	143223	2.83
10.555	143266	2.83
10.560	142842	2.83
10.565	142728	2.82
10.570	142529	2.82
10.575	142049	2.81
10.580	141454	2.80
10.585	141335	2.80
10.590	141458	2.80
10.595	141057	2.79
10.600	140544	2.78
10.605	140915	2.79
10.610	140545	2.78
10.615	140144	2.77
10.620	140171	2.77
10.625	139478	2.76
10.630	139059	2.75
10.635	139448	2.76
10.640	139033	2.75
10.645	139112	2.75
10.650	138786	2.75
10.655	139094	2.75
10.660	138845	2.75
10.665	138761	2.75
10.670	139060	2.75
10.675	138452	2.74
10.680	138888	2.75
10.685	139067	2.75
10.690	139095	2.75
10.695	138483	2.74
10.700	138706	2.74
10.705	138013	2.73
10.710	137605	2.72
10.715	137165	2.71
10.720	136770	2.71
10.725	136724	2.71
10.730	137017	2.71
10.735	137015	2.71
10.740	136622	2.70
10.745	136633	2.70
10.750	136247	2.70
10.755	135977	2.69
10.760	136130	2.69
10.765	136682	2.70
10.770	136318	2.70
10.775	136582	2.70
10.780	136646	2.70
10.785	137087	2.71
10.790	136940	2.71
10.795	135837	2.69
10.800	136036	2.69
10.805	135638	2.68
10.810	135079	2.67
10.815	134761	2.67
10.820	134550	2.66
10.825	134184	2.65
10.830	134275	2.66
10.835	134494	2.66
10.840	134190	2.65
10.845	134417	2.66
10.850	134662	2.66
10.855	133911	2.65
10.860	134174	2.65
10.865	134156	2.65
10.870	133868	2.65
10.875	133607	2.64
10.880	133142	2.63
10.885	132922	2.63
10.890	132984	2.63
10.895	132473	2.62
10.900	132317	2.62
10.905	131751	2.61
10.910	131677	2.61
10.915	131784	2.61
10.920	131952	2.61
10.925	132069	2.61
10.930	131846	2.61
10.935	131763	2.61
10.940	131626	2.60
10.945	131562	2.60
10.950	131493	2.60
10.955	131435	2.60
10.960	131413	2.60
10.965	131207	2.60
10.970	131515	2.60
10.975	131707	2.61
10.980	130969	2.59
10.985	130998	2.59
10.990	130892	2.59
10.995	130725	2.59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	106445	2.11
0.025	100535	1.99
0.030	69107	1.37
0.035	68291	1.35
0.040	67600	1.34
0.045	67148	1.33
0.050	66971	1.32
0.055	66762	1.32
0.060	66636	1.32
0.065	66642	1.32
0.070	66799	1.32
0.075	66508	1.32
0.080	66802	1.32
0.085	66913	1.32
0.090	66817	1.32
0.095	66941	1.32
0.100	67168	1.33
0.105	67387	1.33
0.110	67880	1.34
0.115	68068	1.35
0.120	68027	1.35
0.125	68722	1.36
0.130	68785	1.36
0.135	69352	1.37
0.140	69716	1.38
0.145	70186	1.39
0.150	70794	1.40
0.155	71264	1.41
0.160	71620	1.42
0.165	71855	1.42
0.170	72533	1.44
0.175	72869	1.44
0.180	73187	1.45
0.185	73689	1.46
0.190	74202	1.47
0.195	74678	1.48
0.200	75201	1.49
0.205	75848	1.50
0.210	75791	1.50
0.215	76017	1.50
0.220	76358	1.51
0.225	76455	1.51
0.230	76766	1.52
0.235	77018	1.52
0.240	77064	1.52
0.245	77605	1.54
0.250	77654	1.54
0.255	78083	1.54
0.260	78057	1.54
0.265	78351	1.55
0.270	78363	1.55
0.275	78384	1.55
0.280	78562	1.55
0.285	78989	1.56
0.290	79279	1.57
0.295	79392	1.57
0.300	79390	1.57
0.305	79696	1.58
0.310	79748	1.58
0.315	79910	1.58
0.320	79883	1.58
0.325	80102	1.58
0.330	79863	1.58
0.335	79911	1.58
0.340	79499	1.57
0.345	79488	1.57
0.350	79696	1.58
0.355	79663	1.58
0.360	79965	1.58
0.365	79789	1.58
0.370	80047	1.58
0.375	80121	1.59
0.380	79989	1.58
0.385	79820	1.58
0.390	79735	1.58
0.395	79861	1.58
0.400	79933	1.58
0.405	79765	1.58
0.410	79844	1.58
0.415	79906	1.58
0.420	79995	1.58
0.425	80201	1.59
0.430	79998	1.58
0.435	80166	1.59
0.440	80126	1.59
0.445	80071	1.58
0.450	80042	1.58
0.455	79827	1.58
0.460	79658	1.58
0.465	79658	1.58
0.470	79652	1.58
0.475	79716	1.58
0.480	79453	1.57
0.485	79396	1.57
0.490	79304	1.57
0.495	79354	1.57
0.500	79365	1.57
0.505	79280	1.57
0.510	79034	1.56
0.515	78896	1.56
0.520	78941	1.56
0.525	79088	1.56
0.530	79057	1.56
0.535	79073	1.56
0.540	79124	1.57
0.545	78833	1.56
0.550	78865	1.56
0.555	78611	1.56
0.560	78596	1.55
0.565	78661	1.56
0.570	78415	1.55
0.575	78499	1.55
0.580	78449	1.55
0.585	78620	1.56
0.590	78766	1.56
0.595	78406	1.55
0.600	78347	1.55
0.605	78322	1.55
0.610	78199	1.55
0.615	77647	1.54
0.620	77853	1.54
0.625	77684	1.54
0.630	77825	1.54
0.635	77859	1.54
0.640	77691	1.54
0.645	77630	1.54
0.650	77565	1.53
0.655	77639	1.54
0.660	77248	1.53
0.665	77349	1.53
0.670	77351	1.53
0.675	76947	1.52
0.680	76906	1.52
0.685	76524	1.51
0.690	76477	1.51
0.695	76760	1.52
0.700	76668	1.52
0.705	76527	1.51
0.710	76645	1.52
0.715	76853	1.52
0.720	76737	1.52
0.725	76775	1.52
0.730	76369	1.51
0.735	76311	1.51
0.740	76309	1.51
0.745	76016	1.50
0.750	76143	1.51
0.755	76085	1.51
0.760	75943	1.50
0.765	76099	1.51
0.770	75942	1.50
0.775	75968	1.50
0.780	75936	1.50
0.785	75996	1.50
0.790	75807	1.50
0.795	75841	1.50
0.800	75434	1.49
0.805	75428	1.49
0.810	75228	1.49
0.815	75065	1.49
0.820	75452	1.49
0.825	75026	1.48
0.830	75170	1.49
0.835	75081	1.49
0.840	75228	1.49
0.845	75029	1.48
0.850	75139	1.49
0.855	75274	1.49
0.860	75087	1.49
0.865	74919	1.48
0.870	75035	1.48
0.875	75041	1.48
0.880	75099	1.49
0.885	74777	1.48
0.890	74602	1.48
0.895	74588	1.48
0.900	74338	1.47
0.905	74498	1.47
0.910	74329	1.47
0.915	74231	1.47
0.920	74270	1.47
0.925	74080	1.47
0.930	74008	1.46
0.935	74157	1.47
0.940	73927	1.46
0.945	74165	1.47
0.950	74093	1.47
0.955	73987	1.46
0.960	73780	1.46
0.965	73916	1.46
0.970	73690	1.46
0.975	73866	1.46
0.980	73752	1.46
0.985	73646	1.46
0.990	73654	1.46
0.995	73450	1.45
1.000	73677	1.46
1.005	73526	1.45
1.010	73972	1.46
1.015	73604	1.46
1.020	73623	1.46
1.025	73683	1.46
1.030	73541	1.45
1.035	73406	1.45
1.040	73211	1.45
1.045	73113	1.45
1.050	73262	1.45
1.055	73093	1.45
1.060	72998	1.44
1.065	72844	1.44
1.070	72736	1.44
1.075	72687	1.44
1.080	72639	1.44
1.085	72711	1.44
1.090	72874	1.44
1.095	72721	1.44
1.100	72851	1.44
1.105	72493	1.43
1.110	72419	1.43
1.115	72421	1.43
1.120	72316	1.43
1.125	72485	1.43
1.130	72707	1.44
1.135	72586	1.44
1.140	72722	1.44
1.145	72729	1.44
1.150	72581	1.44
1.155	72214	1.43
1.160	72250	1.43
1.165	71731	1.42
1.170	71956	1.42
1.175	72071	1.43
1.180	72023	1.42
1.185	71897	1.42
1.190	71823	1.42
1.195	71871	1.42
1.200	71580	1.42
1.205	71769	1.42
1.210	71820	1.42
1.215	72011	1.42
1.220	71897	1.42
